ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,127:159,25:525,private_transport,37.0,78.0
42,2020-03-08,127:159,56:416,private_transport,,54.0
42,2020-03-08,127:159,57:310,private_transport,28.0,
42,2020-03-08,127:159,61:413,private_transport,35.0,126.0
42,2020-03-08,127:159,89:118,microtrip,15.0,11.0
42,2020-03-08,127:159,94:113,microtrip,65.0,62.0
42,2020-03-08,127:159,94:113,private_transport,11.0,15.0
42,2020-03-08,127:159,96:111,microtrip,11.0,
42,2020-03-08,127:159,97:102,microtrip,193.0,367.0
42,2020-03-08,127:159,97:102,private_transport,10.0,72.0
42,2020-03-08,127:159,9:509,private_transport,131.0,
42,2020-03-08,127:159,134:136,bus,,10.0
42,2020-03-08,127:159,135:135,private_transport,,22.0
42,2020-03-08,127:159,92:115,microtrip,,19.0
42,2020-03-08,127:159,115:155,private_transport,,11.0
42,2020-03-08,127:159,32:532,private_transport,20.0,
42,2020-03-08,127:159,58:303,private_transport,65.0,
42,2020-03-08,127:159,62:307,private_transport,10.0,93.0
42,2020-03-08,127:159,75:313,private_transport,,13.0
42,2020-03-08,127:159,87:104,microtrip,16.0,29.0
42,2020-03-08,127:159,91:116,microtrip,,13.0
42,2020-03-08,127:159,106:208,private_transport,,17.0
42,2020-03-08,127:159,112:158,private_transport,,22.0
42,2020-03-08,127:159,148:122,microtrip,,20.0
42,2020-03-08,127:159,148:122,private_transport,10.0,
42,2020-03-08,127:159,157:129,microtrip,13.0,12.0
42,2020-03-08,127:159,158:128,microtrip,18.0,34.0
42,2020-03-08,127:159,86:105,bus,,11.0
42,2020-03-08,127:159,86:105,private_transport,,11.0
42,2020-03-08,127:159,88:103,microtrip,26.0,30.0
42,2020-03-08,127:159,88:103,private_transport,,23.0
42,2020-03-08,127:159,98:217,microtrip,15.0,23.0
42,2020-03-08,127:159,98:217,private_transport,26.0,
42,2020-03-08,127:159,127:159,bus,,19.0
42,2020-03-08,127:159,127:159,microtrip,154.0,230.0
42,2020-03-08,127:159,127:159,private_transport,17.0,35.0
42,2020-03-08,127:159,150:120,microtrip,27.0,92.0
42,2020-03-08,127:159,150:120,private_transport,15.0,
42,2020-03-08,127:159,90:117,microtrip,57.0,69.0
42,2020-03-08,127:159,90:117,private_transport,13.0,12.0
42,2020-03-08,127:159,122:164,microtrip,43.0,149.0
42,2020-03-08,127:159,122:164,private_transport,,16.0
42,2020-03-08,127:159,123:163,microtrip,27.0,71.0
42,2020-03-08,127:159,123:163,private_transport,,12.0
42,2020-03-08,127:159,276:144,private_transport,10.0,
42,2020-03-08,127:159,93:114,bus,10.0,
42,2020-03-08,127:159,93:114,microtrip,62.0,101.0
42,2020-03-08,127:159,93:114,private_transport,,13.0
42,2020-03-08,128:142,100:206,bus,10.0,
42,2020-03-08,128:142,100:206,private_transport,,14.0
42,2020-03-08,128:142,107:207,private_transport,14.0,23.0
42,2020-03-08,128:142,109:169,microtrip,29.0,19.0
42,2020-03-08,128:142,109:169,private_transport,26.0,32.0
42,2020-03-08,128:142,110:168,microtrip,10.0,
42,2020-03-08,128:142,128:142,microtrip,11.0,14.0
42,2020-03-08,128:142,128:142,private_transport,,20.0
42,2020-03-08,128:142,129:141,private_transport,,22.0
42,2020-03-08,128:142,143:143,microtrip,12.0,12.0
42,2020-03-08,128:142,143:143,private_transport,21.0,40.0
42,2020-03-08,128:142,45:319,private_transport,,18.0
42,2020-03-08,128:142,50:412,private_transport,,37.0
42,2020-03-08,128:142,64:306,private_transport,,32.0
42,2020-03-08,128:142,76:314,private_transport,,22.0
42,2020-03-08,128:142,78:302,private_transport,,12.0
42,2020-03-08,128:142,83:108,bus,14.0,
42,2020-03-08,128:142,83:108,microtrip,90.0,108.0
42,2020-03-08,128:142,83:108,private_transport,72.0,35.0
42,2020-03-08,128:142,101:205,bus,,12.0
42,2020-03-08,128:142,111:167,private_transport,,29.0
42,2020-03-08,128:142,126:160,private_transport,10.0,
42,2020-03-08,128:142,130:140,microtrip,,10.0
42,2020-03-08,128:142,154:132,private_transport,,14.0
42,2020-03-08,128:142,48:301,private_transport,,23.0
42,2020-03-08,128:142,57:310,private_transport,,29.0
42,2020-03-08,128:142,61:413,private_transport,12.0,10.0
42,2020-03-08,128:142,94:113,microtrip,12.0,
42,2020-03-08,128:142,97:102,bus,10.0,
42,2020-03-08,128:142,97:102,private_transport,17.0,
42,2020-03-08,128:142,9:509,private_transport,20.0,
42,2020-03-08,128:142,32:532,private_transport,,14.0
42,2020-03-08,128:142,75:313,private_transport,,24.0
42,2020-03-08,128:142,98:217,bus,17.0,
42,2020-03-08,128:142,98:217,microtrip,19.0,15.0
42,2020-03-08,128:142,98:217,private_transport,35.0,47.0
42,2020-03-08,128:142,127:159,private_transport,,15.0
42,2020-03-08,128:142,276:144,microtrip,10.0,
42,2020-03-08,128:142,276:144,private_transport,19.0,18.0
42,2020-03-08,129:141,107:207,private_transport,19.0,
42,2020-03-08,129:141,109:169,microtrip,22.0,24.0
42,2020-03-08,129:141,109:169,private_transport,23.0,45.0
42,2020-03-08,129:141,128:142,microtrip,,10.0
42,2020-03-08,129:141,129:141,microtrip,247.0,396.0
42,2020-03-08,129:141,129:141,private_transport,38.0,95.0
42,2020-03-08,129:141,45:319,private_transport,20.0,106.0
42,2020-03-08,129:141,50:412,private_transport,,107.0
42,2020-03-08,129:141,64:306,private_transport,,12.0
42,2020-03-08,129:141,76:314,private_transport,42.0,161.0
42,2020-03-08,129:141,83:108,microtrip,277.0,346.0
42,2020-03-08,129:141,83:108,private_transport,130.0,76.0
42,2020-03-08,129:141,101:205,bus,,19.0
42,2020-03-08,129:141,101:205,microtrip,83.0,132.0
42,2020-03-08,129:141,101:205,private_transport,,40.0
42,2020-03-08,129:141,102:204,bus,,10.0
42,2020-03-08,129:141,108:170,microtrip,41.0,64.0
42,2020-03-08,129:141,120:166,private_transport,10.0,
42,2020-03-08,129:141,126:160,microtrip,21.0,13.0
42,2020-03-08,129:141,130:140,microtrip,129.0,144.0
42,2020-03-08,129:141,130:140,private_transport,22.0,90.0
42,2020-03-08,129:141,136:150,private_transport,,10.0
42,2020-03-08,129:141,146:124,bus,,14.0
42,2020-03-08,129:141,146:124,microtrip,23.0,
42,2020-03-08,129:141,146:124,private_transport,,37.0
42,2020-03-08,129:141,151:119,microtrip,43.0,100.0
42,2020-03-08,129:141,151:119,private_transport,17.0,52.0
42,2020-03-08,129:141,152:134,microtrip,59.0,70.0
42,2020-03-08,129:141,153:133,microtrip,46.0,70.0
42,2020-03-08,129:141,154:132,bus,,11.0
42,2020-03-08,129:141,154:132,microtrip,156.0,260.0
42,2020-03-08,129:141,154:132,private_transport,15.0,21.0
42,2020-03-08,129:141,159:127,bus,,18.0
42,2020-03-08,129:141,159:127,private_transport,57.0,29.0
42,2020-03-08,129:141,25:525,bus,11.0,
42,2020-03-08,129:141,25:525,private_transport,38.0,
42,2020-03-08,129:141,47:320,private_transport,10.0,83.0
42,2020-03-08,129:141,48:301,private_transport,42.0,
42,2020-03-08,129:141,56:416,bus,31.0,
42,2020-03-08,129:141,56:416,private_transport,48.0,85.0
42,2020-03-08,129:141,57:310,private_transport,23.0,17.0
42,2020-03-08,129:141,61:413,private_transport,164.0,206.0
42,2020-03-08,129:141,89:118,microtrip,54.0,110.0
42,2020-03-08,129:141,89:118,private_transport,,24.0
42,2020-03-08,129:141,94:113,microtrip,16.0,16.0
42,2020-03-08,129:141,94:113,private_transport,,13.0
42,2020-03-08,129:141,96:111,microtrip,,13.0
42,2020-03-08,129:141,97:102,microtrip,13.0,
42,2020-03-08,129:141,9:509,private_transport,43.0,12.0
42,2020-03-08,129:141,92:115,private_transport,,11.0
42,2020-03-08,129:141,115:155,private_transport,11.0,
42,2020-03-08,129:141,121:165,private_transport,,20.0
42,2020-03-08,129:141,137:149,private_transport,16.0,71.0
42,2020-03-08,129:141,62:307,private_transport,18.0,
42,2020-03-08,129:141,87:104,private_transport,,53.0
42,2020-03-08,129:141,91:116,private_transport,,13.0
42,2020-03-08,129:141,106:208,private_transport,,17.0
42,2020-03-08,129:141,112:158,private_transport,24.0,
42,2020-03-08,129:141,114:156,private_transport,17.0,
42,2020-03-08,129:141,144:126,private_transport,24.0,41.0
42,2020-03-08,129:141,86:105,private_transport,,16.0
42,2020-03-08,129:141,98:217,microtrip,,14.0
42,2020-03-08,129:141,98:217,private_transport,11.0,35.0
42,2020-03-08,129:141,105:201,private_transport,,31.0
42,2020-03-08,129:141,84:107,private_transport,,12.0
42,2020-03-08,129:141,127:159,microtrip,35.0,20.0
42,2020-03-08,129:141,150:120,private_transport,,13.0
42,2020-03-08,129:141,276:144,private_transport,,25.0
42,2020-03-08,129:141,93:114,private_transport,,13.0
42,2020-03-08,129:141,79:415,private_transport,33.0,
42,2020-03-08,130:140,107:207,private_transport,28.0,
42,2020-03-08,130:140,109:169,microtrip,32.0,30.0
42,2020-03-08,130:140,109:169,private_transport,,36.0
42,2020-03-08,130:140,110:168,private_transport,,15.0
42,2020-03-08,130:140,128:142,microtrip,11.0,
42,2020-03-08,130:140,129:141,microtrip,148.0,156.0
42,2020-03-08,130:140,129:141,private_transport,35.0,120.0
42,2020-03-08,130:140,143:143,microtrip,14.0,
42,2020-03-08,130:140,45:319,private_transport,24.0,54.0
42,2020-03-08,130:140,50:412,private_transport,,35.0
42,2020-03-08,130:140,76:314,private_transport,49.0,150.0
42,2020-03-08,130:140,83:108,microtrip,229.0,298.0
42,2020-03-08,130:140,83:108,private_transport,69.0,99.0
42,2020-03-08,130:140,101:205,microtrip,32.0,32.0
42,2020-03-08,130:140,101:205,private_transport,10.0,21.0
42,2020-03-08,130:140,103:203,private_transport,,11.0
42,2020-03-08,130:140,108:170,microtrip,,10.0
42,2020-03-08,130:140,126:160,microtrip,,11.0
42,2020-03-08,130:140,130:140,bus,,19.0
42,2020-03-08,130:140,130:140,microtrip,80.0,82.0
42,2020-03-08,130:140,130:140,private_transport,27.0,104.0
42,2020-03-08,130:140,151:119,microtrip,20.0,15.0
42,2020-03-08,130:140,152:134,microtrip,21.0,29.0
42,2020-03-08,130:140,153:133,microtrip,23.0,41.0
42,2020-03-08,130:140,154:132,microtrip,83.0,111.0
42,2020-03-08,130:140,154:132,private_transport,34.0,12.0
42,2020-03-08,130:140,159:127,bus,11.0,21.0
42,2020-03-08,130:140,159:127,private_transport,,18.0
42,2020-03-08,130:140,25:525,private_transport,35.0,
42,2020-03-08,130:140,47:320,private_transport,11.0,27.0
42,2020-03-08,130:140,48:301,private_transport,43.0,
42,2020-03-08,130:140,61:413,private_transport,106.0,232.0
42,2020-03-08,130:140,89:118,microtrip,29.0,39.0
42,2020-03-08,130:140,89:118,private_transport,11.0,10.0
42,2020-03-08,130:140,94:113,microtrip,18.0,
42,2020-03-08,130:140,96:111,microtrip,,11.0
42,2020-03-08,130:140,97:102,microtrip,,15.0
42,2020-03-08,130:140,9:509,private_transport,45.0,
42,2020-03-08,130:140,115:155,private_transport,11.0,
42,2020-03-08,130:140,121:165,private_transport,,31.0
42,2020-03-08,130:140,125:161,bus,10.0,
42,2020-03-08,130:140,137:149,private_transport,,92.0
42,2020-03-08,130:140,87:104,private_transport,,10.0
42,2020-03-08,130:140,112:158,private_transport,24.0,
42,2020-03-08,130:140,144:126,private_transport,,36.0
42,2020-03-08,130:140,86:105,private_transport,,20.0
42,2020-03-08,130:140,98:217,microtrip,26.0,
42,2020-03-08,130:140,98:217,private_transport,20.0,48.0
42,2020-03-08,130:140,84:107,private_transport,,20.0
42,2020-03-08,130:140,127:159,microtrip,14.0,13.0
42,2020-03-08,130:140,276:144,private_transport,,31.0
42,2020-03-08,130:140,79:415,private_transport,56.0,
42,2020-03-08,131:139,110:168,private_transport,,28.0
42,2020-03-08,131:139,45:319,bus,10.0,
42,2020-03-08,131:139,45:319,microtrip,10.0,16.0
42,2020-03-08,131:139,45:319,private_transport,24.0,70.0
42,2020-03-08,131:139,50:412,private_transport,13.0,
42,2020-03-08,131:139,64:306,private_transport,35.0,25.0
42,2020-03-08,131:139,76:314,private_transport,28.0,
42,2020-03-08,131:139,83:108,private_transport,33.0,
42,2020-03-08,131:139,103:203,private_transport,30.0,19.0
42,2020-03-08,131:139,111:167,private_transport,11.0,
42,2020-03-08,131:139,118:152,private_transport,12.0,
42,2020-03-08,131:139,126:160,private_transport,10.0,24.0
42,2020-03-08,131:139,136:150,private_transport,13.0,
42,2020-03-08,131:139,141:145,microtrip,13.0,
42,2020-03-08,131:139,159:127,microtrip,,15.0
42,2020-03-08,131:139,25:525,private_transport,26.0,
42,2020-03-08,131:139,48:301,private_transport,,34.0
42,2020-03-08,131:139,56:416,private_transport,26.0,97.0
42,2020-03-08,131:139,61:413,private_transport,53.0,46.0
42,2020-03-08,131:139,97:102,private_transport,30.0,34.0
42,2020-03-08,131:139,9:509,private_transport,,187.0
42,2020-03-08,131:139,131:139,microtrip,,16.0
42,2020-03-08,131:139,131:139,private_transport,31.0,
42,2020-03-08,131:139,134:136,microtrip,,10.0
42,2020-03-08,131:139,135:135,microtrip,11.0,
42,2020-03-08,131:139,113:157,microtrip,13.0,24.0
42,2020-03-08,131:139,113:157,private_transport,10.0,
42,2020-03-08,131:139,115:155,microtrip,,11.0
42,2020-03-08,131:139,115:155,private_transport,,14.0
42,2020-03-08,131:139,117:153,private_transport,,10.0
42,2020-03-08,131:139,119:151,private_transport,41.0,
42,2020-03-08,131:139,124:162,microtrip,,11.0
42,2020-03-08,131:139,125:161,microtrip,10.0,
42,2020-03-08,131:139,125:161,private_transport,,11.0
42,2020-03-08,131:139,132:138,microtrip,,19.0
42,2020-03-08,131:139,32:532,private_transport,,37.0
42,2020-03-08,131:139,46:420,private_transport,34.0,53.0
42,2020-03-08,131:139,58:303,private_transport,,18.0
42,2020-03-08,131:139,66:316,private_transport,,22.0
42,2020-03-08,131:139,95:112,microtrip,30.0,34.0
42,2020-03-08,131:139,95:112,private_transport,,22.0
42,2020-03-08,131:139,144:126,microtrip,10.0,
42,2020-03-08,131:139,88:103,bus,,10.0
42,2020-03-08,131:139,68:315,private_transport,,46.0
42,2020-03-08,131:139,90:117,bus,,10.0
42,2020-03-08,131:139,90:117,private_transport,,13.0
42,2020-03-08,131:139,54:419,private_transport,19.0,
42,2020-03-08,132:138,45:319,microtrip,13.0,
42,2020-03-08,132:138,45:319,private_transport,29.0,46.0
42,2020-03-08,132:138,50:412,private_transport,12.0,
42,2020-03-08,132:138,76:314,private_transport,27.0,15.0
42,2020-03-08,132:138,103:203,private_transport,10.0,
42,2020-03-08,132:138,111:167,private_transport,30.0,
42,2020-03-08,132:138,118:152,microtrip,14.0,15.0
42,2020-03-08,132:138,136:150,private_transport,,16.0
42,2020-03-08,132:138,141:145,microtrip,11.0,13.0
42,2020-03-08,132:138,145:125,microtrip,,12.0
42,2020-03-08,132:138,156:130,private_transport,14.0,
42,2020-03-08,132:138,159:127,microtrip,,13.0
42,2020-03-08,132:138,48:301,private_transport,,20.0
42,2020-03-08,132:138,56:416,private_transport,,54.0
42,2020-03-08,132:138,61:413,private_transport,11.0,23.0
42,2020-03-08,132:138,97:102,bus,,12.0
42,2020-03-08,132:138,97:102,private_transport,,12.0
42,2020-03-08,132:138,9:509,private_transport,,79.0
42,2020-03-08,132:138,131:139,microtrip,14.0,16.0
42,2020-03-08,132:138,131:139,private_transport,20.0,12.0
42,2020-03-08,132:138,134:136,microtrip,,13.0
42,2020-03-08,132:138,140:146,microtrip,,13.0
42,2020-03-08,132:138,113:157,microtrip,15.0,17.0
42,2020-03-08,132:138,115:155,microtrip,10.0,17.0
42,2020-03-08,132:138,119:151,private_transport,,12.0
42,2020-03-08,132:138,124:162,microtrip,13.0,
42,2020-03-08,132:138,132:138,microtrip,,23.0
42,2020-03-08,132:138,32:532,private_transport,,12.0
42,2020-03-08,132:138,58:303,private_transport,,10.0
42,2020-03-08,132:138,75:313,private_transport,12.0,
42,2020-03-08,132:138,95:112,microtrip,26.0,52.0
42,2020-03-08,132:138,95:112,private_transport,,14.0
42,2020-03-08,132:138,106:208,private_transport,,10.0
42,2020-03-08,132:138,98:217,private_transport,,12.0
42,2020-03-08,132:138,68:315,bus,,11.0
42,2020-03-08,132:138,68:315,private_transport,,32.0
42,2020-03-08,132:138,90:117,private_transport,,12.0
42,2020-03-08,132:138,116:154,microtrip,16.0,10.0
42,2020-03-08,132:138,139:147,microtrip,,20.0
42,2020-03-08,132:138,54:419,private_transport,35.0,
42,2020-03-08,133:137,110:168,private_transport,,33.0
42,2020-03-08,133:137,45:319,private_transport,,28.0
42,2020-03-08,133:137,76:314,private_transport,33.0,93.0
42,2020-03-08,133:137,83:108,private_transport,,39.0
42,2020-03-08,133:137,103:203,private_transport,,15.0
42,2020-03-08,133:137,108:170,microtrip,10.0,
42,2020-03-08,133:137,111:167,private_transport,,13.0
42,2020-03-08,133:137,126:160,microtrip,11.0,
42,2020-03-08,133:137,136:150,microtrip,,10.0
42,2020-03-08,133:137,141:145,microtrip,,12.0
42,2020-03-08,133:137,145:125,microtrip,12.0,
42,2020-03-08,133:137,155:131,microtrip,17.0,26.0
42,2020-03-08,133:137,155:131,private_transport,,10.0
42,2020-03-08,133:137,156:130,microtrip,21.0,18.0
42,2020-03-08,133:137,159:127,microtrip,79.0,123.0
42,2020-03-08,133:137,159:127,private_transport,,25.0
42,2020-03-08,133:137,160:110,microtrip,20.0,
42,2020-03-08,133:137,47:320,private_transport,29.0,
42,2020-03-08,133:137,48:301,private_transport,,13.0
42,2020-03-08,133:137,56:416,private_transport,,19.0
42,2020-03-08,133:137,57:310,private_transport,,14.0
42,2020-03-08,133:137,61:413,private_transport,13.0,
42,2020-03-08,133:137,97:102,microtrip,11.0,
42,2020-03-08,133:137,134:136,microtrip,28.0,41.0
42,2020-03-08,133:137,135:135,microtrip,40.0,39.0
42,2020-03-08,133:137,140:146,microtrip,,15.0
42,2020-03-08,133:137,92:115,microtrip,,14.0
42,2020-03-08,133:137,115:155,microtrip,16.0,25.0
42,2020-03-08,133:137,117:153,bus,,10.0
42,2020-03-08,133:137,117:153,microtrip,,11.0
42,2020-03-08,133:137,124:162,microtrip,11.0,
42,2020-03-08,133:137,124:162,private_transport,,10.0
42,2020-03-08,133:137,125:161,private_transport,,10.0
42,2020-03-08,133:137,137:149,microtrip,21.0,14.0
42,2020-03-08,133:137,137:149,private_transport,,11.0
42,2020-03-08,133:137,87:104,microtrip,20.0,29.0
42,2020-03-08,133:137,91:116,microtrip,24.0,12.0
42,2020-03-08,133:137,95:112,microtrip,13.0,15.0
42,2020-03-08,133:137,95:112,private_transport,,13.0
42,2020-03-08,133:137,106:208,private_transport,,15.0
42,2020-03-08,133:137,144:126,microtrip,49.0,62.0
42,2020-03-08,133:137,144:126,private_transport,,22.0
42,2020-03-08,133:137,86:105,microtrip,18.0,
42,2020-03-08,133:137,105:201,private_transport,,23.0
42,2020-03-08,133:137,133:137,microtrip,22.0,44.0
42,2020-03-08,133:137,133:137,private_transport,12.0,
42,2020-03-08,133:137,90:117,microtrip,17.0,10.0
42,2020-03-08,133:137,116:154,microtrip,,16.0
42,2020-03-08,133:137,139:147,microtrip,13.0,12.0
42,2020-03-08,134:136,110:168,private_transport,,14.0
42,2020-03-08,134:136,45:319,private_transport,38.0,87.0
42,2020-03-08,134:136,50:412,private_transport,45.0,33.0
42,2020-03-08,134:136,64:306,private_transport,19.0,
42,2020-03-08,134:136,76:314,private_transport,35.0,73.0
42,2020-03-08,134:136,83:108,private_transport,,18.0
42,2020-03-08,134:136,101:205,microtrip,,11.0
42,2020-03-08,134:136,118:152,microtrip,24.0,27.0
42,2020-03-08,134:136,118:152,private_transport,14.0,
42,2020-03-08,134:136,120:166,microtrip,31.0,44.0
42,2020-03-08,134:136,126:160,microtrip,34.0,22.0
42,2020-03-08,134:136,126:160,private_transport,,20.0
42,2020-03-08,134:136,136:150,microtrip,16.0,17.0
42,2020-03-08,134:136,136:150,private_transport,10.0,17.0
42,2020-03-08,134:136,141:145,microtrip,82.0,117.0
42,2020-03-08,134:136,141:145,private_transport,,27.0
42,2020-03-08,134:136,145:125,microtrip,68.0,107.0
42,2020-03-08,134:136,145:125,private_transport,,57.0
42,2020-03-08,134:136,149:121,private_transport,10.0,
42,2020-03-08,134:136,155:131,microtrip,58.0,86.0
42,2020-03-08,134:136,155:131,private_transport,,51.0
42,2020-03-08,134:136,156:130,bus,,11.0
42,2020-03-08,134:136,156:130,microtrip,47.0,60.0
42,2020-03-08,134:136,156:130,private_transport,,43.0
42,2020-03-08,134:136,159:127,microtrip,59.0,80.0
42,2020-03-08,134:136,159:127,private_transport,,59.0
42,2020-03-08,134:136,160:110,microtrip,27.0,39.0
42,2020-03-08,134:136,29:529,private_transport,16.0,
42,2020-03-08,134:136,47:320,private_transport,39.0,45.0
42,2020-03-08,134:136,48:301,private_transport,,56.0
42,2020-03-08,134:136,56:416,private_transport,42.0,50.0
42,2020-03-08,134:136,57:310,private_transport,17.0,
42,2020-03-08,134:136,61:413,private_transport,42.0,22.0
42,2020-03-08,134:136,94:113,private_transport,10.0,
