ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,127:159,87:104,microtrip,12.0,13.0
42,2020-03-01,127:159,87:104,private_transport,12.0,
42,2020-03-01,127:159,89:118,microtrip,15.0,17.0
42,2020-03-01,127:159,93:114,microtrip,84.0,114.0
42,2020-03-01,127:159,94:113,microtrip,81.0,95.0
42,2020-03-01,127:159,96:111,microtrip,12.0,10.0
42,2020-03-01,127:159,97:102,bus,,10.0
42,2020-03-01,127:159,97:102,microtrip,270.0,377.0
42,2020-03-01,127:159,97:102,private_transport,36.0,49.0
42,2020-03-01,127:159,9:509,private_transport,31.0,117.0
42,2020-03-01,127:159,140:146,private_transport,,14.0
42,2020-03-01,127:159,103:203,private_transport,,15.0
42,2020-03-01,127:159,111:167,microtrip,17.0,15.0
42,2020-03-01,127:159,111:167,private_transport,,11.0
42,2020-03-01,127:159,137:149,private_transport,,15.0
42,2020-03-01,127:159,144:126,private_transport,,10.0
42,2020-03-01,127:159,148:122,microtrip,20.0,47.0
42,2020-03-01,127:159,157:129,microtrip,15.0,10.0
42,2020-03-01,127:159,157:129,private_transport,,10.0
42,2020-03-01,127:159,25:525,private_transport,30.0,
42,2020-03-01,127:159,56:416,private_transport,,13.0
42,2020-03-01,127:159,88:103,microtrip,24.0,30.0
42,2020-03-01,127:159,88:103,private_transport,12.0,
42,2020-03-01,127:159,91:116,microtrip,15.0,15.0
42,2020-03-01,127:159,92:115,microtrip,20.0,21.0
42,2020-03-01,127:159,109:169,microtrip,37.0,34.0
42,2020-03-01,127:159,150:120,microtrip,37.0,71.0
42,2020-03-01,127:159,90:117,microtrip,77.0,61.0
42,2020-03-01,127:159,90:117,private_transport,11.0,
42,2020-03-01,127:159,123:163,microtrip,60.0,65.0
42,2020-03-01,127:159,149:121,microtrip,14.0,36.0
42,2020-03-01,128:142,85:106,private_transport,,12.0
42,2020-03-01,128:142,100:206,private_transport,,11.0
42,2020-03-01,128:142,101:205,microtrip,11.0,
42,2020-03-01,128:142,107:207,private_transport,,21.0
42,2020-03-01,128:142,128:142,private_transport,19.0,21.0
42,2020-03-01,128:142,143:143,private_transport,13.0,29.0
42,2020-03-01,128:142,76:314,private_transport,16.0,13.0
42,2020-03-01,128:142,83:108,microtrip,57.0,131.0
42,2020-03-01,128:142,83:108,private_transport,19.0,55.0
42,2020-03-01,128:142,98:217,microtrip,,14.0
42,2020-03-01,128:142,98:217,private_transport,30.0,32.0
42,2020-03-01,128:142,129:141,microtrip,,14.0
42,2020-03-01,128:142,130:140,microtrip,17.0,
42,2020-03-01,128:142,154:132,private_transport,,20.0
42,2020-03-01,128:142,87:104,private_transport,,24.0
42,2020-03-01,128:142,97:102,private_transport,11.0,
42,2020-03-01,128:142,106:208,private_transport,,13.0
42,2020-03-01,128:142,46:420,private_transport,,21.0
42,2020-03-01,128:142,58:303,private_transport,22.0,
42,2020-03-01,128:142,109:169,microtrip,21.0,28.0
42,2020-03-01,128:142,109:169,private_transport,22.0,15.0
42,2020-03-01,128:142,114:156,private_transport,,11.0
42,2020-03-01,128:142,150:120,bus,12.0,
42,2020-03-01,128:142,150:120,private_transport,12.0,
42,2020-03-01,128:142,112:158,private_transport,,10.0
42,2020-03-01,129:141,101:205,microtrip,122.0,151.0
42,2020-03-01,129:141,101:205,private_transport,,82.0
42,2020-03-01,129:141,128:142,microtrip,,16.0
42,2020-03-01,129:141,45:319,private_transport,,13.0
42,2020-03-01,129:141,76:314,bus,25.0,
42,2020-03-01,129:141,76:314,private_transport,47.0,40.0
42,2020-03-01,129:141,83:108,bus,,28.0
42,2020-03-01,129:141,83:108,microtrip,244.0,399.0
42,2020-03-01,129:141,83:108,private_transport,11.0,156.0
42,2020-03-01,129:141,98:217,microtrip,,11.0
42,2020-03-01,129:141,98:217,private_transport,20.0,
42,2020-03-01,129:141,108:170,microtrip,51.0,53.0
42,2020-03-01,129:141,110:168,bus,,15.0
42,2020-03-01,129:141,110:168,private_transport,16.0,52.0
42,2020-03-01,129:141,121:165,private_transport,11.0,13.0
42,2020-03-01,129:141,122:164,private_transport,,14.0
42,2020-03-01,129:141,126:160,microtrip,19.0,22.0
42,2020-03-01,129:141,126:160,private_transport,15.0,
42,2020-03-01,129:141,127:159,bus,,11.0
42,2020-03-01,129:141,127:159,microtrip,37.0,52.0
42,2020-03-01,129:141,127:159,private_transport,10.0,10.0
42,2020-03-01,129:141,129:141,bus,,47.0
42,2020-03-01,129:141,129:141,microtrip,381.0,486.0
42,2020-03-01,129:141,129:141,private_transport,,262.0
42,2020-03-01,129:141,130:140,bus,,27.0
42,2020-03-01,129:141,130:140,microtrip,113.0,195.0
42,2020-03-01,129:141,130:140,private_transport,,52.0
42,2020-03-01,129:141,136:150,private_transport,,11.0
42,2020-03-01,129:141,146:124,bus,,10.0
42,2020-03-01,129:141,146:124,microtrip,13.0,
42,2020-03-01,129:141,151:119,microtrip,94.0,127.0
42,2020-03-01,129:141,152:134,microtrip,82.0,90.0
42,2020-03-01,129:141,152:134,private_transport,36.0,
42,2020-03-01,129:141,153:133,microtrip,65.0,72.0
42,2020-03-01,129:141,153:133,private_transport,20.0,
42,2020-03-01,129:141,154:132,bus,,13.0
42,2020-03-01,129:141,154:132,microtrip,251.0,306.0
42,2020-03-01,129:141,154:132,private_transport,27.0,26.0
42,2020-03-01,129:141,159:127,bus,,10.0
42,2020-03-01,129:141,159:127,private_transport,,16.0
42,2020-03-01,129:141,160:110,microtrip,13.0,17.0
42,2020-03-01,129:141,47:320,private_transport,32.0,69.0
42,2020-03-01,129:141,50:412,private_transport,,63.0
42,2020-03-01,129:141,57:310,private_transport,77.0,61.0
42,2020-03-01,129:141,61:413,private_transport,94.0,77.0
42,2020-03-01,129:141,79:415,private_transport,,76.0
42,2020-03-01,129:141,87:104,private_transport,11.0,
42,2020-03-01,129:141,89:118,bus,,12.0
42,2020-03-01,129:141,89:118,microtrip,154.0,179.0
42,2020-03-01,129:141,89:118,private_transport,,45.0
42,2020-03-01,129:141,93:114,private_transport,,16.0
42,2020-03-01,129:141,94:113,microtrip,20.0,13.0
42,2020-03-01,129:141,94:113,private_transport,16.0,
42,2020-03-01,129:141,96:111,microtrip,,11.0
42,2020-03-01,129:141,97:102,bus,11.0,11.0
42,2020-03-01,129:141,9:509,private_transport,,35.0
42,2020-03-01,129:141,103:203,private_transport,14.0,12.0
42,2020-03-01,129:141,104:202,private_transport,16.0,
42,2020-03-01,129:141,105:201,private_transport,20.0,
42,2020-03-01,129:141,111:167,private_transport,10.0,
42,2020-03-01,129:141,138:148,private_transport,19.0,15.0
42,2020-03-01,129:141,25:525,private_transport,13.0,11.0
42,2020-03-01,129:141,91:116,private_transport,13.0,
42,2020-03-01,129:141,92:115,private_transport,12.0,
42,2020-03-01,129:141,109:169,microtrip,20.0,34.0
42,2020-03-01,129:141,109:169,private_transport,11.0,31.0
42,2020-03-01,129:141,75:313,private_transport,14.0,15.0
42,2020-03-01,129:141,149:121,private_transport,,10.0
42,2020-03-01,130:140,101:205,microtrip,26.0,54.0
42,2020-03-01,130:140,128:142,microtrip,,12.0
42,2020-03-01,130:140,143:143,microtrip,,11.0
42,2020-03-01,130:140,45:319,private_transport,,16.0
42,2020-03-01,130:140,76:314,bus,25.0,
42,2020-03-01,130:140,76:314,private_transport,52.0,24.0
42,2020-03-01,130:140,83:108,bus,,13.0
42,2020-03-01,130:140,83:108,microtrip,194.0,347.0
42,2020-03-01,130:140,83:108,private_transport,12.0,105.0
42,2020-03-01,130:140,98:217,microtrip,,13.0
42,2020-03-01,130:140,98:217,private_transport,13.0,13.0
42,2020-03-01,130:140,108:170,microtrip,,12.0
42,2020-03-01,130:140,110:168,private_transport,11.0,
42,2020-03-01,130:140,122:164,microtrip,,16.0
42,2020-03-01,130:140,126:160,private_transport,14.0,
42,2020-03-01,130:140,127:159,microtrip,20.0,28.0
42,2020-03-01,130:140,129:141,bus,,12.0
42,2020-03-01,130:140,129:141,microtrip,132.0,212.0
42,2020-03-01,130:140,129:141,private_transport,,38.0
42,2020-03-01,130:140,130:140,microtrip,74.0,132.0
42,2020-03-01,130:140,130:140,private_transport,13.0,40.0
42,2020-03-01,130:140,151:119,microtrip,22.0,11.0
42,2020-03-01,130:140,152:134,microtrip,37.0,49.0
42,2020-03-01,130:140,152:134,private_transport,35.0,
42,2020-03-01,130:140,153:133,microtrip,45.0,54.0
42,2020-03-01,130:140,153:133,private_transport,19.0,
42,2020-03-01,130:140,154:132,bus,,11.0
42,2020-03-01,130:140,154:132,microtrip,113.0,142.0
42,2020-03-01,130:140,154:132,private_transport,30.0,29.0
42,2020-03-01,130:140,159:127,private_transport,,16.0
42,2020-03-01,130:140,160:110,microtrip,12.0,
42,2020-03-01,130:140,160:110,private_transport,10.0,
42,2020-03-01,130:140,47:320,private_transport,42.0,37.0
42,2020-03-01,130:140,50:412,private_transport,,89.0
42,2020-03-01,130:140,57:310,private_transport,12.0,
42,2020-03-01,130:140,61:413,private_transport,,18.0
42,2020-03-01,130:140,87:104,private_transport,22.0,
42,2020-03-01,130:140,89:118,microtrip,41.0,57.0
42,2020-03-01,130:140,93:114,microtrip,,18.0
42,2020-03-01,130:140,94:113,microtrip,11.0,13.0
42,2020-03-01,130:140,94:113,private_transport,17.0,
42,2020-03-01,130:140,97:102,microtrip,,23.0
42,2020-03-01,130:140,9:509,private_transport,,50.0
42,2020-03-01,130:140,103:203,private_transport,23.0,
42,2020-03-01,130:140,105:201,private_transport,13.0,
42,2020-03-01,130:140,138:148,private_transport,32.0,23.0
42,2020-03-01,130:140,144:126,private_transport,13.0,
42,2020-03-01,130:140,25:525,private_transport,,17.0
42,2020-03-01,130:140,58:303,private_transport,19.0,
42,2020-03-01,130:140,82:418,private_transport,,26.0
42,2020-03-01,130:140,109:169,microtrip,11.0,42.0
42,2020-03-01,130:140,109:169,private_transport,36.0,
42,2020-03-01,130:140,75:313,private_transport,17.0,15.0
42,2020-03-01,131:139,128:142,private_transport,,10.0
42,2020-03-01,131:139,45:319,microtrip,,18.0
42,2020-03-01,131:139,45:319,private_transport,79.0,23.0
42,2020-03-01,131:139,98:217,private_transport,,11.0
42,2020-03-01,131:139,159:127,bus,,10.0
42,2020-03-01,131:139,159:127,microtrip,15.0,
42,2020-03-01,131:139,159:127,private_transport,,12.0
42,2020-03-01,131:139,50:412,private_transport,100.0,
42,2020-03-01,131:139,57:310,private_transport,,12.0
42,2020-03-01,131:139,61:413,private_transport,,83.0
42,2020-03-01,131:139,64:306,private_transport,,30.0
42,2020-03-01,131:139,9:509,private_transport,,63.0
42,2020-03-01,131:139,118:152,microtrip,,18.0
42,2020-03-01,131:139,118:152,private_transport,,25.0
42,2020-03-01,131:139,134:136,private_transport,12.0,
42,2020-03-01,131:139,140:146,microtrip,,13.0
42,2020-03-01,131:139,103:203,private_transport,15.0,11.0
42,2020-03-01,131:139,113:157,microtrip,,32.0
42,2020-03-01,131:139,113:157,private_transport,17.0,17.0
42,2020-03-01,131:139,124:162,microtrip,14.0,
42,2020-03-01,131:139,124:162,private_transport,,14.0
42,2020-03-01,131:139,131:139,microtrip,,41.0
42,2020-03-01,131:139,131:139,private_transport,18.0,19.0
42,2020-03-01,131:139,135:135,microtrip,14.0,11.0
42,2020-03-01,131:139,137:149,microtrip,11.0,
42,2020-03-01,131:139,137:149,private_transport,,18.0
42,2020-03-01,131:139,139:147,microtrip,,22.0
42,2020-03-01,131:139,139:147,private_transport,10.0,
42,2020-03-01,131:139,144:126,microtrip,,10.0
42,2020-03-01,131:139,48:301,private_transport,,17.0
42,2020-03-01,131:139,56:416,private_transport,,35.0
42,2020-03-01,131:139,58:303,private_transport,,10.0
42,2020-03-01,131:139,82:418,private_transport,,60.0
42,2020-03-01,131:139,95:112,microtrip,21.0,55.0
42,2020-03-01,131:139,95:112,private_transport,,29.0
42,2020-03-01,131:139,75:313,private_transport,,14.0
42,2020-03-01,131:139,117:153,microtrip,13.0,29.0
42,2020-03-01,131:139,117:153,private_transport,13.0,
42,2020-03-01,131:139,119:151,private_transport,,12.0
42,2020-03-01,131:139,132:138,microtrip,,46.0
42,2020-03-01,131:139,132:138,private_transport,15.0,
42,2020-03-01,131:139,115:155,bus,10.0,
42,2020-03-01,132:138,45:319,microtrip,18.0,20.0
42,2020-03-01,132:138,45:319,private_transport,47.0,18.0
42,2020-03-01,132:138,121:165,private_transport,,16.0
42,2020-03-01,132:138,141:145,microtrip,,14.0
42,2020-03-01,132:138,159:127,microtrip,14.0,
42,2020-03-01,132:138,61:413,private_transport,,23.0
42,2020-03-01,132:138,64:306,private_transport,,18.0
42,2020-03-01,132:138,118:152,microtrip,,35.0
42,2020-03-01,132:138,140:146,microtrip,,19.0
42,2020-03-01,132:138,103:203,private_transport,12.0,
42,2020-03-01,132:138,113:157,microtrip,20.0,31.0
42,2020-03-01,132:138,113:157,private_transport,12.0,13.0
42,2020-03-01,132:138,124:162,microtrip,18.0,13.0
42,2020-03-01,132:138,125:161,microtrip,,12.0
42,2020-03-01,132:138,131:139,microtrip,,35.0
42,2020-03-01,132:138,135:135,microtrip,16.0,
42,2020-03-01,132:138,137:149,microtrip,12.0,
42,2020-03-01,132:138,139:147,microtrip,,15.0
42,2020-03-01,132:138,144:126,microtrip,,11.0
42,2020-03-01,132:138,25:525,private_transport,,12.0
42,2020-03-01,132:138,48:301,private_transport,,25.0
42,2020-03-01,132:138,56:416,private_transport,,36.0
42,2020-03-01,132:138,95:112,microtrip,31.0,57.0
42,2020-03-01,132:138,95:112,private_transport,16.0,37.0
42,2020-03-01,132:138,75:313,private_transport,,15.0
42,2020-03-01,132:138,117:153,microtrip,,29.0
42,2020-03-01,132:138,117:153,private_transport,,14.0
42,2020-03-01,132:138,119:151,private_transport,,14.0
42,2020-03-01,132:138,132:138,microtrip,20.0,47.0
42,2020-03-01,132:138,132:138,private_transport,17.0,
42,2020-03-01,132:138,115:155,private_transport,,12.0
42,2020-03-01,132:138,116:154,microtrip,14.0,17.0
42,2020-03-01,133:137,85:106,microtrip,11.0,
42,2020-03-01,133:137,45:319,private_transport,,14.0
42,2020-03-01,133:137,83:108,private_transport,13.0,
42,2020-03-01,133:137,110:168,private_transport,,12.0
42,2020-03-01,133:137,120:166,private_transport,18.0,
42,2020-03-01,133:137,126:160,microtrip,14.0,15.0
42,2020-03-01,133:137,136:150,private_transport,12.0,10.0
42,2020-03-01,133:137,141:145,microtrip,14.0,10.0
42,2020-03-01,133:137,145:125,microtrip,18.0,31.0
42,2020-03-01,133:137,156:130,microtrip,11.0,35.0
42,2020-03-01,133:137,156:130,private_transport,10.0,
42,2020-03-01,133:137,159:127,microtrip,104.0,110.0
42,2020-03-01,133:137,159:127,private_transport,,24.0
42,2020-03-01,133:137,86:105,microtrip,28.0,22.0
42,2020-03-01,133:137,86:105,private_transport,,11.0
42,2020-03-01,133:137,87:104,microtrip,38.0,43.0
42,2020-03-01,133:137,97:102,microtrip,10.0,
42,2020-03-01,133:137,99:101,microtrip,10.0,
42,2020-03-01,133:137,134:136,microtrip,43.0,55.0
42,2020-03-01,133:137,134:136,private_transport,,12.0
42,2020-03-01,133:137,140:146,microtrip,,19.0
42,2020-03-01,133:137,155:131,microtrip,17.0,44.0
42,2020-03-01,133:137,104:202,private_transport,,10.0
42,2020-03-01,133:137,113:157,microtrip,,13.0
42,2020-03-01,133:137,124:162,microtrip,,17.0
42,2020-03-01,133:137,124:162,private_transport,,10.0
42,2020-03-01,133:137,135:135,microtrip,58.0,69.0
42,2020-03-01,133:137,135:135,private_transport,,16.0
42,2020-03-01,133:137,137:149,microtrip,11.0,30.0
42,2020-03-01,133:137,137:149,private_transport,,10.0
42,2020-03-01,133:137,139:147,microtrip,15.0,
42,2020-03-01,133:137,144:126,microtrip,101.0,103.0
42,2020-03-01,133:137,144:126,private_transport,,18.0
42,2020-03-01,133:137,48:301,private_transport,,42.0
42,2020-03-01,133:137,66:316,private_transport,14.0,
42,2020-03-01,133:137,91:116,microtrip,24.0,39.0
42,2020-03-01,133:137,92:115,microtrip,18.0,30.0
42,2020-03-01,133:137,95:112,microtrip,17.0,13.0
42,2020-03-01,133:137,133:137,microtrip,55.0,56.0
42,2020-03-01,133:137,133:137,private_transport,,17.0
42,2020-03-01,133:137,115:155,microtrip,10.0,27.0
42,2020-03-01,133:137,116:154,microtrip,27.0,30.0
42,2020-03-01,134:136,84:107,microtrip,12.0,14.0
42,2020-03-01,134:136,84:107,private_transport,,12.0
42,2020-03-01,134:136,85:106,microtrip,,17.0
42,2020-03-01,134:136,45:319,private_transport,17.0,82.0
42,2020-03-01,134:136,62:307,private_transport,,33.0
42,2020-03-01,134:136,76:314,private_transport,24.0,
42,2020-03-01,134:136,83:108,private_transport,36.0,
42,2020-03-01,134:136,102:204,microtrip,,12.0
42,2020-03-01,134:136,108:170,microtrip,,12.0
42,2020-03-01,134:136,110:168,private_transport,,31.0
42,2020-03-01,134:136,120:166,microtrip,31.0,22.0
42,2020-03-01,134:136,121:165,private_transport,,16.0
42,2020-03-01,134:136,122:164,private_transport,10.0,
42,2020-03-01,134:136,126:160,microtrip,12.0,36.0
42,2020-03-01,134:136,126:160,private_transport,,23.0
42,2020-03-01,134:136,127:159,private_transport,,12.0
42,2020-03-01,134:136,136:150,bus,,23.0
42,2020-03-01,134:136,136:150,microtrip,,18.0
42,2020-03-01,134:136,136:150,private_transport,,25.0
42,2020-03-01,134:136,141:145,microtrip,81.0,110.0
42,2020-03-01,134:136,141:145,private_transport,,13.0
42,2020-03-01,134:136,145:125,microtrip,102.0,124.0
42,2020-03-01,134:136,156:130,microtrip,36.0,96.0
42,2020-03-01,134:136,156:130,private_transport,35.0,16.0
42,2020-03-01,134:136,159:127,microtrip,85.0,89.0
42,2020-03-01,134:136,159:127,private_transport,,16.0
42,2020-03-01,134:136,160:110,microtrip,31.0,47.0
42,2020-03-01,134:136,160:110,private_transport,13.0,
42,2020-03-01,134:136,64:306,private_transport,,23.0
42,2020-03-01,134:136,79:415,private_transport,,13.0
42,2020-03-01,134:136,86:105,microtrip,30.0,25.0
42,2020-03-01,134:136,87:104,microtrip,66.0,52.0
42,2020-03-01,134:136,87:104,private_transport,,15.0
42,2020-03-01,134:136,96:111,microtrip,19.0,20.0
42,2020-03-01,134:136,96:111,private_transport,12.0,
42,2020-03-01,134:136,97:102,microtrip,,10.0
42,2020-03-01,134:136,99:101,microtrip,32.0,52.0
42,2020-03-01,134:136,9:509,private_transport,31.0,
42,2020-03-01,134:136,118:152,microtrip,26.0,33.0
42,2020-03-01,134:136,134:136,bus,10.0,
42,2020-03-01,134:136,134:136,microtrip,100.0,145.0
42,2020-03-01,134:136,134:136,private_transport,,49.0
42,2020-03-01,134:136,140:146,microtrip,56.0,75.0
42,2020-03-01,134:136,140:146,private_transport,13.0,16.0
42,2020-03-01,134:136,155:131,microtrip,58.0,105.0
42,2020-03-01,134:136,155:131,private_transport,15.0,39.0
42,2020-03-01,134:136,104:202,private_transport,,15.0
42,2020-03-01,134:136,111:167,private_transport,18.0,
42,2020-03-01,134:136,113:157,microtrip,11.0,
42,2020-03-01,134:136,113:157,private_transport,11.0,
42,2020-03-01,134:136,124:162,private_transport,,26.0
42,2020-03-01,134:136,125:161,private_transport,,12.0
42,2020-03-01,134:136,135:135,microtrip,133.0,180.0
42,2020-03-01,134:136,135:135,private_transport,10.0,28.0
42,2020-03-01,134:136,137:149,microtrip,,22.0
42,2020-03-01,134:136,137:149,private_transport,,34.0
42,2020-03-01,134:136,138:148,private_transport,,16.0
42,2020-03-01,134:136,139:147,microtrip,47.0,53.0
42,2020-03-01,134:136,139:147,private_transport,,12.0
42,2020-03-01,134:136,144:126,microtrip,78.0,77.0
42,2020-03-01,134:136,144:126,private_transport,,15.0
42,2020-03-01,134:136,157:129,private_transport,,15.0
42,2020-03-01,134:136,25:525,private_transport,15.0,11.0
42,2020-03-01,134:136,48:301,private_transport,,12.0
42,2020-03-01,134:136,56:416,private_transport,,27.0
42,2020-03-01,134:136,66:316,private_transport,21.0,
42,2020-03-01,134:136,91:116,microtrip,41.0,51.0
42,2020-03-01,134:136,91:116,private_transport,11.0,17.0
42,2020-03-01,134:136,92:115,microtrip,28.0,49.0
42,2020-03-01,134:136,95:112,microtrip,30.0,39.0
42,2020-03-01,134:136,95:112,private_transport,16.0,
42,2020-03-01,134:136,150:120,private_transport,10.0,
42,2020-03-01,134:136,90:117,microtrip,,15.0
42,2020-03-01,134:136,123:163,private_transport,,10.0
42,2020-03-01,134:136,117:153,microtrip,15.0,
42,2020-03-01,134:136,119:151,bus,,10.0
42,2020-03-01,134:136,133:137,microtrip,41.0,63.0
42,2020-03-01,134:136,133:137,private_transport,,21.0
42,2020-03-01,134:136,115:155,microtrip,22.0,40.0
42,2020-03-01,134:136,116:154,microtrip,51.0,67.0
42,2020-03-01,134:136,73:311,private_transport,11.0,
42,2020-03-01,135:135,85:106,microtrip,,27.0
42,2020-03-01,135:135,101:205,private_transport,10.0,
42,2020-03-01,135:135,45:319,bus,,16.0
42,2020-03-01,135:135,45:319,private_transport,,156.0
42,2020-03-01,135:135,76:314,private_transport,58.0,
42,2020-03-01,135:135,83:108,private_transport,22.0,
42,2020-03-01,135:135,98:217,private_transport,36.0,
42,2020-03-01,135:135,110:168,private_transport,,60.0
42,2020-03-01,135:135,120:166,microtrip,15.0,12.0
42,2020-03-01,135:135,120:166,private_transport,,27.0
42,2020-03-01,135:135,126:160,microtrip,26.0,36.0
42,2020-03-01,135:135,126:160,private_transport,,40.0
42,2020-03-01,135:135,136:150,bus,,49.0
