ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,126:160,56:416,bus,,75.0
42,2020-03-13,126:160,56:416,private_transport,,57.0
42,2020-03-13,126:160,82:418,private_transport,,151.0
42,2020-03-13,126:160,84:107,bus,,48.0
42,2020-03-13,126:160,84:107,microtrip,49.0,83.0
42,2020-03-13,126:160,84:107,private_transport,,14.0
42,2020-03-13,126:160,88:103,microtrip,202.0,282.0
42,2020-03-13,126:160,88:103,private_transport,,20.0
42,2020-03-13,126:160,91:116,bus,33.0,49.0
42,2020-03-13,126:160,91:116,microtrip,121.0,173.0
42,2020-03-13,126:160,91:116,private_transport,17.0,45.0
42,2020-03-13,126:160,150:120,bus,14.0,99.0
42,2020-03-13,126:160,150:120,microtrip,85.0,126.0
42,2020-03-13,126:160,150:120,private_transport,,50.0
42,2020-03-13,126:160,123:163,microtrip,46.0,82.0
42,2020-03-13,126:160,133:137,bus,,49.0
42,2020-03-13,126:160,133:137,microtrip,15.0,41.0
42,2020-03-13,126:160,68:315,private_transport,,100.0
42,2020-03-13,126:160,116:154,microtrip,28.0,13.0
42,2020-03-13,126:160,116:154,private_transport,,11.0
42,2020-03-13,126:160,72:411,private_transport,147.0,
42,2020-03-13,126:160,21:521,private_transport,,25.0
42,2020-03-13,127:159,110:168,bus,,63.0
42,2020-03-13,127:159,110:168,microtrip,65.0,87.0
42,2020-03-13,127:159,110:168,private_transport,,51.0
42,2020-03-13,127:159,111:167,bus,,17.0
42,2020-03-13,127:159,111:167,microtrip,20.0,21.0
42,2020-03-13,127:159,111:167,private_transport,,20.0
42,2020-03-13,127:159,107:207,private_transport,10.0,
42,2020-03-13,127:159,108:170,microtrip,19.0,24.0
42,2020-03-13,127:159,108:170,private_transport,11.0,
42,2020-03-13,127:159,109:169,bus,19.0,18.0
42,2020-03-13,127:159,109:169,microtrip,40.0,72.0
42,2020-03-13,127:159,109:169,private_transport,16.0,24.0
42,2020-03-13,127:159,148:122,microtrip,27.0,44.0
42,2020-03-13,127:159,148:122,private_transport,,14.0
42,2020-03-13,127:159,152:134,bus,,49.0
42,2020-03-13,127:159,152:134,microtrip,141.0,169.0
42,2020-03-13,127:159,152:134,private_transport,14.0,27.0
42,2020-03-13,127:159,157:129,microtrip,26.0,21.0
42,2020-03-13,127:159,160:110,bus,,24.0
42,2020-03-13,127:159,160:110,microtrip,42.0,49.0
42,2020-03-13,127:159,45:319,bus,,61.0
42,2020-03-13,127:159,45:319,private_transport,35.0,103.0
42,2020-03-13,127:159,50:412,private_transport,51.0,10.0
42,2020-03-13,127:159,61:413,private_transport,11.0,234.0
42,2020-03-13,127:159,76:314,private_transport,,41.0
42,2020-03-13,127:159,83:108,bus,,25.0
42,2020-03-13,127:159,83:108,microtrip,24.0,44.0
42,2020-03-13,127:159,83:108,private_transport,,44.0
42,2020-03-13,127:159,90:117,bus,15.0,26.0
42,2020-03-13,127:159,90:117,microtrip,139.0,203.0
42,2020-03-13,127:159,90:117,private_transport,13.0,16.0
42,2020-03-13,127:159,93:114,bus,13.0,18.0
42,2020-03-13,127:159,93:114,microtrip,109.0,170.0
42,2020-03-13,127:159,93:114,private_transport,23.0,14.0
42,2020-03-13,127:159,94:113,bus,11.0,
42,2020-03-13,127:159,94:113,microtrip,100.0,145.0
42,2020-03-13,127:159,94:113,private_transport,20.0,
42,2020-03-13,127:159,96:111,microtrip,13.0,21.0
42,2020-03-13,127:159,98:217,bus,14.0,
42,2020-03-13,127:159,98:217,microtrip,21.0,21.0
42,2020-03-13,127:159,101:205,microtrip,,10.0
42,2020-03-13,127:159,122:164,bus,11.0,34.0
42,2020-03-13,127:159,122:164,microtrip,149.0,222.0
42,2020-03-13,127:159,122:164,private_transport,27.0,35.0
42,2020-03-13,127:159,126:160,bus,20.0,71.0
42,2020-03-13,127:159,126:160,microtrip,410.0,487.0
42,2020-03-13,127:159,126:160,private_transport,25.0,55.0
42,2020-03-13,127:159,127:159,bus,,82.0
42,2020-03-13,127:159,127:159,microtrip,334.0,444.0
42,2020-03-13,127:159,127:159,private_transport,23.0,42.0
42,2020-03-13,127:159,129:141,bus,16.0,
42,2020-03-13,127:159,129:141,microtrip,48.0,44.0
42,2020-03-13,127:159,129:141,private_transport,11.0,
42,2020-03-13,127:159,130:140,microtrip,22.0,20.0
42,2020-03-13,127:159,144:126,bus,,31.0
42,2020-03-13,127:159,144:126,microtrip,13.0,
42,2020-03-13,127:159,144:126,private_transport,,16.0
42,2020-03-13,127:159,145:125,microtrip,,12.0
42,2020-03-13,127:159,151:119,microtrip,11.0,20.0
42,2020-03-13,127:159,153:133,bus,,28.0
42,2020-03-13,127:159,153:133,microtrip,59.0,76.0
42,2020-03-13,127:159,153:133,private_transport,14.0,10.0
42,2020-03-13,127:159,154:132,bus,,29.0
42,2020-03-13,127:159,154:132,microtrip,93.0,128.0
42,2020-03-13,127:159,154:132,private_transport,,18.0
42,2020-03-13,127:159,156:130,microtrip,13.0,11.0
42,2020-03-13,127:159,158:128,bus,10.0,
42,2020-03-13,127:159,158:128,microtrip,43.0,84.0
42,2020-03-13,127:159,276:144,microtrip,13.0,
42,2020-03-13,127:159,47:320,private_transport,,57.0
42,2020-03-13,127:159,57:310,bus,15.0,
42,2020-03-13,127:159,57:310,private_transport,35.0,
42,2020-03-13,127:159,62:307,private_transport,22.0,
42,2020-03-13,127:159,85:106,microtrip,28.0,58.0
42,2020-03-13,127:159,86:105,microtrip,,11.0
42,2020-03-13,127:159,86:105,private_transport,,17.0
42,2020-03-13,127:159,87:104,bus,,39.0
42,2020-03-13,127:159,87:104,microtrip,46.0,54.0
42,2020-03-13,127:159,87:104,private_transport,,14.0
42,2020-03-13,127:159,89:118,microtrip,,16.0
42,2020-03-13,127:159,92:115,microtrip,35.0,45.0
42,2020-03-13,127:159,92:115,private_transport,,10.0
42,2020-03-13,127:159,97:102,bus,18.0,114.0
42,2020-03-13,127:159,97:102,microtrip,498.0,724.0
42,2020-03-13,127:159,97:102,private_transport,33.0,92.0
42,2020-03-13,127:159,9:509,private_transport,12.0,299.0
42,2020-03-13,127:159,121:165,bus,17.0,
42,2020-03-13,127:159,121:165,private_transport,16.0,
42,2020-03-13,127:159,132:138,bus,16.0,
42,2020-03-13,127:159,134:136,bus,,12.0
42,2020-03-13,127:159,138:148,bus,10.0,
42,2020-03-13,127:159,138:148,private_transport,23.0,
42,2020-03-13,127:159,149:121,bus,14.0,
42,2020-03-13,127:159,149:121,microtrip,39.0,64.0
42,2020-03-13,127:159,159:127,bus,,28.0
42,2020-03-13,127:159,159:127,private_transport,,16.0
42,2020-03-13,127:159,56:416,private_transport,40.0,49.0
42,2020-03-13,127:159,84:107,microtrip,10.0,21.0
42,2020-03-13,127:159,84:107,private_transport,20.0,
42,2020-03-13,127:159,88:103,bus,,11.0
42,2020-03-13,127:159,88:103,microtrip,40.0,64.0
42,2020-03-13,127:159,91:116,bus,,28.0
42,2020-03-13,127:159,91:116,microtrip,,20.0
42,2020-03-13,127:159,91:116,private_transport,,18.0
42,2020-03-13,127:159,54:419,private_transport,,39.0
42,2020-03-13,127:159,150:120,microtrip,93.0,123.0
42,2020-03-13,127:159,123:163,microtrip,78.0,109.0
42,2020-03-13,127:159,123:163,private_transport,20.0,
42,2020-03-13,127:159,68:315,private_transport,,28.0
42,2020-03-13,127:159,79:415,private_transport,,33.0
42,2020-03-13,128:142,104:202,private_transport,,13.0
42,2020-03-13,128:142,110:168,bus,,18.0
42,2020-03-13,128:142,110:168,microtrip,,12.0
42,2020-03-13,128:142,110:168,private_transport,,23.0
42,2020-03-13,128:142,111:167,private_transport,,13.0
42,2020-03-13,128:142,108:170,private_transport,10.0,
42,2020-03-13,128:142,109:169,bus,23.0,36.0
42,2020-03-13,128:142,109:169,microtrip,34.0,35.0
42,2020-03-13,128:142,109:169,private_transport,13.0,32.0
42,2020-03-13,128:142,128:142,bus,12.0,16.0
42,2020-03-13,128:142,128:142,private_transport,,35.0
42,2020-03-13,128:142,143:143,bus,,13.0
42,2020-03-13,128:142,143:143,microtrip,,10.0
42,2020-03-13,128:142,143:143,private_transport,19.0,22.0
42,2020-03-13,128:142,148:122,bus,,12.0
42,2020-03-13,128:142,148:122,private_transport,,23.0
42,2020-03-13,128:142,152:134,private_transport,,10.0
42,2020-03-13,128:142,45:319,private_transport,57.0,
42,2020-03-13,128:142,50:412,private_transport,,18.0
42,2020-03-13,128:142,61:413,private_transport,,18.0
42,2020-03-13,128:142,76:314,bus,,13.0
42,2020-03-13,128:142,76:314,private_transport,,26.0
42,2020-03-13,128:142,83:108,bus,34.0,69.0
42,2020-03-13,128:142,83:108,microtrip,77.0,126.0
42,2020-03-13,128:142,83:108,private_transport,46.0,93.0
42,2020-03-13,128:142,90:117,bus,14.0,
42,2020-03-13,128:142,94:113,bus,,19.0
42,2020-03-13,128:142,94:113,microtrip,11.0,
42,2020-03-13,128:142,94:113,private_transport,,19.0
42,2020-03-13,128:142,98:217,bus,15.0,25.0
42,2020-03-13,128:142,98:217,microtrip,18.0,20.0
42,2020-03-13,128:142,98:217,private_transport,15.0,57.0
42,2020-03-13,128:142,126:160,bus,12.0,
42,2020-03-13,128:142,127:159,bus,,18.0
42,2020-03-13,128:142,127:159,private_transport,,13.0
42,2020-03-13,128:142,129:141,microtrip,,10.0
42,2020-03-13,128:142,130:140,bus,,12.0
42,2020-03-13,128:142,130:140,microtrip,15.0,20.0
42,2020-03-13,128:142,141:145,bus,,13.0
42,2020-03-13,128:142,153:133,bus,,13.0
42,2020-03-13,128:142,154:132,microtrip,,12.0
42,2020-03-13,128:142,276:144,private_transport,,10.0
42,2020-03-13,128:142,62:307,private_transport,,34.0
42,2020-03-13,128:142,87:104,private_transport,,16.0
42,2020-03-13,128:142,92:115,private_transport,,13.0
42,2020-03-13,128:142,97:102,bus,20.0,
42,2020-03-13,128:142,149:121,private_transport,,10.0
42,2020-03-13,128:142,48:301,private_transport,32.0,
42,2020-03-13,128:142,150:120,bus,,11.0
42,2020-03-13,128:142,150:120,private_transport,,13.0
42,2020-03-13,129:141,111:167,bus,,26.0
42,2020-03-13,129:141,111:167,private_transport,,76.0
42,2020-03-13,129:141,64:306,private_transport,,20.0
42,2020-03-13,129:141,100:206,bus,,27.0
42,2020-03-13,129:141,102:204,microtrip,,10.0
42,2020-03-13,129:141,107:207,bus,,32.0
42,2020-03-13,129:141,107:207,private_transport,11.0,
42,2020-03-13,129:141,108:170,microtrip,60.0,123.0
42,2020-03-13,129:141,109:169,bus,23.0,16.0
42,2020-03-13,129:141,109:169,microtrip,27.0,43.0
42,2020-03-13,129:141,109:169,private_transport,32.0,42.0
42,2020-03-13,129:141,128:142,bus,13.0,
42,2020-03-13,129:141,128:142,microtrip,,12.0
42,2020-03-13,129:141,128:142,private_transport,32.0,25.0
42,2020-03-13,129:141,143:143,bus,,22.0
42,2020-03-13,129:141,143:143,private_transport,24.0,
42,2020-03-13,129:141,152:134,microtrip,101.0,131.0
42,2020-03-13,129:141,157:129,bus,22.0,
42,2020-03-13,129:141,157:129,private_transport,11.0,
42,2020-03-13,129:141,160:110,microtrip,17.0,32.0
42,2020-03-13,129:141,50:412,private_transport,,216.0
42,2020-03-13,129:141,61:413,private_transport,182.0,63.0
42,2020-03-13,129:141,76:314,bus,69.0,
42,2020-03-13,129:141,76:314,private_transport,161.0,35.0
42,2020-03-13,129:141,83:108,bus,99.0,180.0
42,2020-03-13,129:141,83:108,microtrip,422.0,398.0
42,2020-03-13,129:141,83:108,private_transport,105.0,192.0
42,2020-03-13,129:141,93:114,bus,,11.0
42,2020-03-13,129:141,93:114,microtrip,17.0,
42,2020-03-13,129:141,93:114,private_transport,,21.0
42,2020-03-13,129:141,94:113,microtrip,22.0,31.0
42,2020-03-13,129:141,96:111,microtrip,,29.0
42,2020-03-13,129:141,98:217,bus,14.0,11.0
42,2020-03-13,129:141,98:217,microtrip,19.0,28.0
42,2020-03-13,129:141,98:217,private_transport,43.0,29.0
42,2020-03-13,129:141,101:205,bus,,45.0
42,2020-03-13,129:141,101:205,microtrip,114.0,165.0
42,2020-03-13,129:141,101:205,private_transport,,21.0
42,2020-03-13,129:141,122:164,microtrip,16.0,
42,2020-03-13,129:141,122:164,private_transport,,28.0
42,2020-03-13,129:141,126:160,microtrip,38.0,54.0
42,2020-03-13,129:141,127:159,bus,,16.0
42,2020-03-13,129:141,127:159,microtrip,58.0,60.0
42,2020-03-13,129:141,127:159,private_transport,,22.0
42,2020-03-13,129:141,129:141,bus,43.0,200.0
42,2020-03-13,129:141,129:141,microtrip,406.0,565.0
42,2020-03-13,129:141,129:141,private_transport,69.0,135.0
42,2020-03-13,129:141,130:140,bus,48.0,92.0
42,2020-03-13,129:141,130:140,microtrip,191.0,201.0
42,2020-03-13,129:141,130:140,private_transport,84.0,67.0
42,2020-03-13,129:141,141:145,private_transport,,13.0
42,2020-03-13,129:141,144:126,bus,,12.0
42,2020-03-13,129:141,151:119,microtrip,100.0,146.0
42,2020-03-13,129:141,153:133,bus,,19.0
42,2020-03-13,129:141,153:133,microtrip,73.0,92.0
42,2020-03-13,129:141,153:133,private_transport,,10.0
42,2020-03-13,129:141,154:132,bus,,60.0
42,2020-03-13,129:141,154:132,microtrip,268.0,382.0
42,2020-03-13,129:141,154:132,private_transport,,49.0
42,2020-03-13,129:141,62:307,private_transport,,238.0
42,2020-03-13,129:141,87:104,bus,,25.0
42,2020-03-13,129:141,89:118,bus,,22.0
42,2020-03-13,129:141,89:118,microtrip,144.0,198.0
42,2020-03-13,129:141,89:118,private_transport,,25.0
42,2020-03-13,129:141,92:115,bus,25.0,
42,2020-03-13,129:141,92:115,private_transport,22.0,
42,2020-03-13,129:141,97:102,bus,,17.0
42,2020-03-13,129:141,97:102,microtrip,22.0,29.0
42,2020-03-13,129:141,97:102,private_transport,,49.0
42,2020-03-13,129:141,9:509,private_transport,,90.0
42,2020-03-13,129:141,121:165,bus,16.0,
42,2020-03-13,129:141,121:165,private_transport,16.0,
42,2020-03-13,129:141,134:136,private_transport,,12.0
42,2020-03-13,129:141,138:148,private_transport,,10.0
42,2020-03-13,129:141,75:313,private_transport,,15.0
42,2020-03-13,129:141,91:116,bus,,21.0
42,2020-03-13,129:141,91:116,private_transport,13.0,
42,2020-03-13,129:141,123:163,microtrip,,18.0
42,2020-03-13,129:141,116:154,bus,,10.0
42,2020-03-13,130:140,108:170,microtrip,,35.0
42,2020-03-13,130:140,109:169,bus,20.0,
42,2020-03-13,130:140,109:169,microtrip,32.0,50.0
42,2020-03-13,130:140,109:169,private_transport,17.0,29.0
42,2020-03-13,130:140,128:142,bus,,10.0
42,2020-03-13,130:140,128:142,microtrip,,19.0
42,2020-03-13,130:140,128:142,private_transport,,22.0
42,2020-03-13,130:140,143:143,bus,15.0,
42,2020-03-13,130:140,143:143,microtrip,11.0,16.0
42,2020-03-13,130:140,143:143,private_transport,14.0,24.0
42,2020-03-13,130:140,152:134,microtrip,53.0,63.0
42,2020-03-13,130:140,157:129,private_transport,15.0,
42,2020-03-13,130:140,50:412,private_transport,,61.0
42,2020-03-13,130:140,61:413,private_transport,69.0,66.0
42,2020-03-13,130:140,76:314,private_transport,71.0,
42,2020-03-13,130:140,83:108,bus,92.0,145.0
42,2020-03-13,130:140,83:108,microtrip,318.0,320.0
42,2020-03-13,130:140,83:108,private_transport,86.0,169.0
42,2020-03-13,130:140,93:114,microtrip,20.0,25.0
42,2020-03-13,130:140,94:113,bus,10.0,
42,2020-03-13,130:140,94:113,microtrip,11.0,15.0
42,2020-03-13,130:140,96:111,microtrip,,15.0
42,2020-03-13,130:140,98:217,bus,23.0,
42,2020-03-13,130:140,98:217,microtrip,23.0,21.0
42,2020-03-13,130:140,98:217,private_transport,25.0,31.0
42,2020-03-13,130:140,101:205,bus,,20.0
42,2020-03-13,130:140,101:205,microtrip,43.0,62.0
42,2020-03-13,130:140,101:205,private_transport,,19.0
42,2020-03-13,130:140,122:164,bus,10.0,
42,2020-03-13,130:140,122:164,microtrip,11.0,15.0
42,2020-03-13,130:140,126:160,microtrip,13.0,35.0
42,2020-03-13,130:140,127:159,microtrip,28.0,44.0
42,2020-03-13,130:140,129:141,bus,37.0,106.0
42,2020-03-13,130:140,129:141,microtrip,198.0,218.0
42,2020-03-13,130:140,129:141,private_transport,53.0,71.0
42,2020-03-13,130:140,130:140,bus,31.0,105.0
42,2020-03-13,130:140,130:140,microtrip,101.0,107.0
42,2020-03-13,130:140,130:140,private_transport,54.0,81.0
42,2020-03-13,130:140,151:119,microtrip,18.0,42.0
42,2020-03-13,130:140,153:133,microtrip,54.0,60.0
42,2020-03-13,130:140,154:132,bus,,10.0
42,2020-03-13,130:140,154:132,microtrip,138.0,190.0
42,2020-03-13,130:140,154:132,private_transport,,10.0
42,2020-03-13,130:140,276:144,private_transport,12.0,
42,2020-03-13,130:140,87:104,bus,,22.0
42,2020-03-13,130:140,87:104,private_transport,,14.0
42,2020-03-13,130:140,89:118,microtrip,55.0,76.0
42,2020-03-13,130:140,89:118,private_transport,10.0,
42,2020-03-13,130:140,92:115,bus,15.0,
42,2020-03-13,130:140,92:115,private_transport,15.0,
42,2020-03-13,130:140,97:102,bus,,22.0
42,2020-03-13,130:140,97:102,microtrip,,24.0
42,2020-03-13,130:140,97:102,private_transport,,32.0
42,2020-03-13,130:140,9:509,private_transport,,88.0
42,2020-03-13,130:140,75:313,private_transport,,18.0
42,2020-03-13,130:140,91:116,bus,15.0,11.0
42,2020-03-13,130:140,91:116,private_transport,16.0,
42,2020-03-13,130:140,123:163,microtrip,13.0,
42,2020-03-13,130:140,116:154,private_transport,,11.0
42,2020-03-13,131:139,110:168,private_transport,,84.0
42,2020-03-13,131:139,111:167,bus,31.0,
42,2020-03-13,131:139,111:167,private_transport,30.0,
42,2020-03-13,131:139,109:169,private_transport,,10.0
42,2020-03-13,131:139,113:157,bus,,11.0
42,2020-03-13,131:139,113:157,microtrip,23.0,19.0
42,2020-03-13,131:139,113:157,private_transport,,10.0
42,2020-03-13,131:139,131:139,bus,,15.0
42,2020-03-13,131:139,131:139,microtrip,10.0,36.0
42,2020-03-13,131:139,131:139,private_transport,35.0,29.0
42,2020-03-13,131:139,152:134,private_transport,19.0,
42,2020-03-13,131:139,45:319,bus,18.0,11.0
42,2020-03-13,131:139,45:319,microtrip,30.0,34.0
42,2020-03-13,131:139,45:319,private_transport,39.0,
42,2020-03-13,131:139,50:412,private_transport,,98.0
42,2020-03-13,131:139,58:303,bus,,23.0
42,2020-03-13,131:139,58:303,private_transport,,103.0
42,2020-03-13,131:139,61:413,private_transport,71.0,40.0
42,2020-03-13,131:139,76:314,private_transport,,36.0
42,2020-03-13,131:139,90:117,bus,,10.0
42,2020-03-13,131:139,90:117,private_transport,10.0,
42,2020-03-13,131:139,95:112,bus,20.0,
42,2020-03-13,131:139,95:112,microtrip,60.0,54.0
42,2020-03-13,131:139,95:112,private_transport,26.0,33.0
42,2020-03-13,131:139,120:166,private_transport,12.0,
42,2020-03-13,131:139,126:160,bus,11.0,23.0
42,2020-03-13,131:139,126:160,private_transport,25.0,
42,2020-03-13,131:139,127:159,bus,,10.0
42,2020-03-13,131:139,141:145,microtrip,,23.0
42,2020-03-13,131:139,144:126,bus,18.0,
42,2020-03-13,131:139,144:126,microtrip,,11.0
42,2020-03-13,131:139,144:126,private_transport,11.0,
42,2020-03-13,131:139,154:132,private_transport,14.0,
42,2020-03-13,131:139,47:320,private_transport,,56.0
42,2020-03-13,131:139,57:310,private_transport,,13.0
42,2020-03-13,131:139,97:102,bus,,11.0
42,2020-03-13,131:139,97:102,private_transport,,16.0
42,2020-03-13,131:139,9:509,private_transport,,97.0
42,2020-03-13,131:139,139:147,microtrip,,21.0
42,2020-03-13,131:139,140:146,microtrip,,19.0
42,2020-03-13,131:139,103:203,bus,,59.0
42,2020-03-13,131:139,103:203,private_transport,,88.0
42,2020-03-13,131:139,117:153,microtrip,15.0,19.0
42,2020-03-13,131:139,117:153,private_transport,19.0,
42,2020-03-13,131:139,118:152,bus,,13.0
42,2020-03-13,131:139,118:152,microtrip,19.0,18.0
42,2020-03-13,131:139,118:152,private_transport,,20.0
42,2020-03-13,131:139,121:165,private_transport,16.0,
42,2020-03-13,131:139,124:162,bus,,11.0
42,2020-03-13,131:139,124:162,microtrip,,16.0
42,2020-03-13,131:139,124:162,private_transport,,31.0
42,2020-03-13,131:139,125:161,microtrip,,13.0
42,2020-03-13,131:139,132:138,microtrip,27.0,31.0
42,2020-03-13,131:139,132:138,private_transport,23.0,11.0
42,2020-03-13,131:139,134:136,microtrip,,12.0
42,2020-03-13,131:139,134:136,private_transport,,14.0
42,2020-03-13,131:139,135:135,microtrip,15.0,17.0
42,2020-03-13,131:139,135:135,private_transport,,16.0
42,2020-03-13,131:139,137:149,microtrip,12.0,
42,2020-03-13,131:139,137:149,private_transport,,11.0
42,2020-03-13,131:139,159:127,bus,10.0,
42,2020-03-13,131:139,159:127,microtrip,,24.0
42,2020-03-13,131:139,29:529,private_transport,,38.0
42,2020-03-13,131:139,34:534,private_transport,,44.0
42,2020-03-13,131:139,52:325,private_transport,,42.0
42,2020-03-13,131:139,75:313,private_transport,,47.0
42,2020-03-13,131:139,82:418,private_transport,,57.0
42,2020-03-13,131:139,133:137,private_transport,16.0,
42,2020-03-13,131:139,68:315,private_transport,,12.0
42,2020-03-13,131:139,116:154,bus,,12.0
42,2020-03-13,131:139,116:154,microtrip,,11.0
42,2020-03-13,132:138,110:168,private_transport,,83.0
42,2020-03-13,132:138,109:169,private_transport,,21.0
42,2020-03-13,132:138,113:157,bus,13.0,
42,2020-03-13,132:138,113:157,microtrip,33.0,30.0
42,2020-03-13,132:138,113:157,private_transport,16.0,
42,2020-03-13,132:138,131:139,bus,,14.0
42,2020-03-13,132:138,131:139,microtrip,16.0,39.0
42,2020-03-13,132:138,131:139,private_transport,19.0,
42,2020-03-13,132:138,148:122,private_transport,,14.0
42,2020-03-13,132:138,45:319,bus,,19.0
42,2020-03-13,132:138,45:319,microtrip,19.0,45.0
42,2020-03-13,132:138,45:319,private_transport,19.0,14.0
42,2020-03-13,132:138,50:412,private_transport,,15.0
42,2020-03-13,132:138,76:314,private_transport,,15.0
42,2020-03-13,132:138,83:108,bus,,13.0
42,2020-03-13,132:138,94:113,private_transport,,12.0
42,2020-03-13,132:138,95:112,bus,11.0,24.0
42,2020-03-13,132:138,95:112,microtrip,67.0,66.0
42,2020-03-13,132:138,95:112,private_transport,20.0,21.0
42,2020-03-13,132:138,98:217,bus,,19.0
42,2020-03-13,132:138,98:217,private_transport,,16.0
42,2020-03-13,132:138,126:160,bus,,13.0
42,2020-03-13,132:138,141:145,bus,14.0,
42,2020-03-13,132:138,141:145,microtrip,17.0,23.0
42,2020-03-13,132:138,141:145,private_transport,17.0,
