ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,141:145,86:105,private_transport,49.0,
42,2019-11-17,141:145,15:515,private_transport,,22.0
42,2019-11-17,141:145,21:521,private_transport,14.0,
42,2019-11-17,141:145,31:531,private_transport,,17.0
42,2019-11-17,141:145,84:107,bus,10.0,
42,2019-11-17,141:145,84:107,private_transport,40.0,10.0
42,2019-11-17,141:145,118:152,bus,,13.0
42,2019-11-17,141:145,118:152,microtrip,36.0,76.0
42,2019-11-17,141:145,118:152,private_transport,,17.0
42,2019-11-17,141:145,139:147,bus,,29.0
42,2019-11-17,141:145,139:147,microtrip,39.0,77.0
42,2019-11-17,141:145,139:147,private_transport,,38.0
42,2019-11-17,141:145,158:128,private_transport,,34.0
42,2019-11-17,141:145,125:161,microtrip,10.0,11.0
42,2019-11-17,141:145,62:307,private_transport,,13.0
42,2019-11-17,143:143,107:207,bus,13.0,11.0
42,2019-11-17,143:143,107:207,private_transport,21.0,17.0
42,2019-11-17,143:143,57:310,private_transport,33.0,
42,2019-11-17,143:143,100:206,bus,,17.0
42,2019-11-17,143:143,100:206,private_transport,21.0,26.0
42,2019-11-17,143:143,128:142,bus,11.0,12.0
42,2019-11-17,143:143,128:142,private_transport,13.0,29.0
42,2019-11-17,143:143,137:149,private_transport,,14.0
42,2019-11-17,143:143,143:143,bus,,13.0
42,2019-11-17,143:143,143:143,private_transport,13.0,25.0
42,2019-11-17,143:143,144:126,private_transport,11.0,
42,2019-11-17,143:143,148:122,private_transport,,23.0
42,2019-11-17,143:143,159:127,bus,22.0,16.0
42,2019-11-17,143:143,159:127,private_transport,47.0,41.0
42,2019-11-17,143:143,34:534,private_transport,,27.0
42,2019-11-17,143:143,58:303,bus,11.0,
42,2019-11-17,143:143,58:303,private_transport,30.0,13.0
42,2019-11-17,143:143,61:413,private_transport,38.0,39.0
42,2019-11-17,143:143,98:217,bus,,12.0
42,2019-11-17,143:143,98:217,microtrip,23.0,17.0
42,2019-11-17,143:143,98:217,private_transport,,20.0
42,2019-11-17,143:143,109:169,microtrip,14.0,19.0
42,2019-11-17,143:143,109:169,private_transport,14.0,30.0
42,2019-11-17,143:143,126:160,private_transport,,16.0
42,2019-11-17,143:143,129:141,microtrip,,11.0
42,2019-11-17,143:143,129:141,private_transport,,19.0
42,2019-11-17,143:143,130:140,microtrip,10.0,
42,2019-11-17,143:143,154:132,private_transport,,10.0
42,2019-11-17,143:143,32:532,private_transport,21.0,
42,2019-11-17,143:143,50:412,private_transport,,14.0
42,2019-11-17,143:143,83:108,bus,11.0,17.0
42,2019-11-17,143:143,83:108,microtrip,37.0,46.0
42,2019-11-17,143:143,83:108,private_transport,29.0,75.0
42,2019-11-17,143:143,89:118,private_transport,,11.0
42,2019-11-17,143:143,94:113,microtrip,12.0,
42,2019-11-17,143:143,9:509,private_transport,,11.0
42,2019-11-17,143:143,136:150,private_transport,12.0,
42,2019-11-17,143:143,157:129,private_transport,,12.0
42,2019-11-17,143:143,46:420,private_transport,,23.0
42,2019-11-17,143:143,90:117,private_transport,,10.0
42,2019-11-17,143:143,59:324,private_transport,,25.0
42,2019-11-17,144:126,111:167,bus,,20.0
42,2019-11-17,144:126,111:167,microtrip,,17.0
42,2019-11-17,144:126,111:167,private_transport,31.0,
42,2019-11-17,144:126,128:142,private_transport,10.0,
42,2019-11-17,144:126,137:149,microtrip,99.0,146.0
42,2019-11-17,144:126,137:149,private_transport,11.0,28.0
42,2019-11-17,144:126,144:126,bus,12.0,23.0
42,2019-11-17,144:126,144:126,microtrip,219.0,298.0
42,2019-11-17,144:126,144:126,private_transport,59.0,86.0
42,2019-11-17,144:126,159:127,bus,12.0,11.0
42,2019-11-17,144:126,159:127,microtrip,196.0,241.0
42,2019-11-17,144:126,159:127,private_transport,26.0,28.0
42,2019-11-17,144:126,58:303,private_transport,,25.0
42,2019-11-17,144:126,76:314,private_transport,20.0,15.0
42,2019-11-17,144:126,101:205,private_transport,12.0,
42,2019-11-17,144:126,108:170,private_transport,,38.0
42,2019-11-17,144:126,116:154,microtrip,,23.0
42,2019-11-17,144:126,120:166,bus,10.0,
42,2019-11-17,144:126,120:166,private_transport,20.0,13.0
42,2019-11-17,144:126,126:160,microtrip,41.0,55.0
42,2019-11-17,144:126,126:160,private_transport,,11.0
42,2019-11-17,144:126,129:141,bus,,11.0
42,2019-11-17,144:126,129:141,private_transport,,12.0
42,2019-11-17,144:126,133:137,bus,,17.0
42,2019-11-17,144:126,133:137,microtrip,36.0,67.0
42,2019-11-17,144:126,133:137,private_transport,,43.0
42,2019-11-17,144:126,135:135,bus,,12.0
42,2019-11-17,144:126,135:135,microtrip,32.0,62.0
42,2019-11-17,144:126,135:135,private_transport,,32.0
42,2019-11-17,144:126,141:145,microtrip,20.0,23.0
42,2019-11-17,144:126,141:145,private_transport,13.0,17.0
42,2019-11-17,144:126,145:125,microtrip,,23.0
42,2019-11-17,144:126,150:120,private_transport,,15.0
42,2019-11-17,144:126,152:134,private_transport,,14.0
42,2019-11-17,144:126,154:132,bus,,16.0
42,2019-11-17,144:126,154:132,private_transport,,18.0
42,2019-11-17,144:126,155:131,microtrip,,26.0
42,2019-11-17,144:126,155:131,private_transport,,47.0
42,2019-11-17,144:126,156:130,microtrip,32.0,34.0
42,2019-11-17,144:126,160:110,microtrip,10.0,16.0
42,2019-11-17,144:126,160:110,private_transport,,11.0
42,2019-11-17,144:126,32:532,private_transport,13.0,46.0
42,2019-11-17,144:126,45:319,private_transport,,84.0
42,2019-11-17,144:126,50:412,private_transport,,162.0
42,2019-11-17,144:126,56:416,private_transport,26.0,102.0
42,2019-11-17,144:126,64:306,private_transport,,18.0
42,2019-11-17,144:126,85:106,microtrip,21.0,37.0
42,2019-11-17,144:126,87:104,bus,,14.0
42,2019-11-17,144:126,87:104,microtrip,143.0,186.0
42,2019-11-17,144:126,87:104,private_transport,17.0,57.0
42,2019-11-17,144:126,91:116,microtrip,53.0,88.0
42,2019-11-17,144:126,91:116,private_transport,18.0,25.0
42,2019-11-17,144:126,92:115,microtrip,59.0,84.0
42,2019-11-17,144:126,92:115,private_transport,25.0,
42,2019-11-17,144:126,97:102,microtrip,18.0,19.0
42,2019-11-17,144:126,97:102,private_transport,21.0,12.0
42,2019-11-17,144:126,9:509,private_transport,131.0,133.0
42,2019-11-17,144:126,134:136,bus,,12.0
42,2019-11-17,144:126,134:136,microtrip,43.0,48.0
42,2019-11-17,144:126,134:136,private_transport,,37.0
42,2019-11-17,144:126,140:146,microtrip,,18.0
42,2019-11-17,144:126,140:146,private_transport,,11.0
42,2019-11-17,144:126,103:203,microtrip,,12.0
42,2019-11-17,144:126,103:203,private_transport,,13.0
42,2019-11-17,144:126,113:157,microtrip,,13.0
42,2019-11-17,144:126,115:155,microtrip,,27.0
42,2019-11-17,144:126,117:153,microtrip,,11.0
42,2019-11-17,144:126,121:165,bus,,38.0
42,2019-11-17,144:126,121:165,microtrip,40.0,88.0
42,2019-11-17,144:126,121:165,private_transport,,119.0
42,2019-11-17,144:126,124:162,microtrip,15.0,21.0
42,2019-11-17,144:126,138:148,private_transport,10.0,
42,2019-11-17,144:126,157:129,bus,,22.0
42,2019-11-17,144:126,157:129,microtrip,,24.0
42,2019-11-17,144:126,157:129,private_transport,,19.0
42,2019-11-17,144:126,19:519,private_transport,,12.0
42,2019-11-17,144:126,25:525,private_transport,,53.0
42,2019-11-17,144:126,46:420,private_transport,117.0,
42,2019-11-17,144:126,48:301,bus,15.0,
42,2019-11-17,144:126,48:301,private_transport,45.0,
42,2019-11-17,144:126,51:308,private_transport,,11.0
42,2019-11-17,144:126,54:419,private_transport,,210.0
42,2019-11-17,144:126,68:315,bus,,25.0
42,2019-11-17,144:126,68:315,private_transport,,48.0
42,2019-11-17,144:126,78:302,private_transport,,57.0
42,2019-11-17,144:126,82:418,private_transport,,56.0
42,2019-11-17,144:126,90:117,microtrip,34.0,43.0
42,2019-11-17,144:126,95:112,microtrip,15.0,23.0
42,2019-11-17,144:126,47:320,private_transport,,36.0
42,2019-11-17,144:126,86:105,bus,,21.0
42,2019-11-17,144:126,86:105,microtrip,102.0,147.0
42,2019-11-17,144:126,86:105,private_transport,36.0,67.0
42,2019-11-17,144:126,66:316,private_transport,15.0,25.0
42,2019-11-17,144:126,84:107,bus,,19.0
42,2019-11-17,144:126,84:107,microtrip,26.0,53.0
42,2019-11-17,144:126,84:107,private_transport,,47.0
42,2019-11-17,144:126,122:164,private_transport,,12.0
42,2019-11-17,144:126,88:103,microtrip,,14.0
42,2019-11-17,144:126,139:147,microtrip,,21.0
42,2019-11-17,144:126,158:128,microtrip,10.0,18.0
42,2019-11-17,144:126,158:128,private_transport,,24.0
42,2019-11-17,144:126,125:161,microtrip,,22.0
42,2019-11-17,145:125,106:208,private_transport,,10.0
42,2019-11-17,145:125,144:126,microtrip,16.0,25.0
42,2019-11-17,145:125,144:126,private_transport,16.0,
42,2019-11-17,145:125,159:127,microtrip,15.0,10.0
42,2019-11-17,145:125,61:413,private_transport,77.0,
42,2019-11-17,145:125,76:314,bus,,11.0
42,2019-11-17,145:125,76:314,private_transport,20.0,26.0
42,2019-11-17,145:125,101:205,microtrip,12.0,14.0
42,2019-11-17,145:125,101:205,private_transport,,10.0
42,2019-11-17,145:125,102:204,microtrip,,20.0
42,2019-11-17,145:125,108:170,microtrip,37.0,59.0
42,2019-11-17,145:125,108:170,private_transport,,15.0
42,2019-11-17,145:125,116:154,microtrip,,26.0
42,2019-11-17,145:125,116:154,private_transport,,19.0
42,2019-11-17,145:125,120:166,microtrip,45.0,85.0
42,2019-11-17,145:125,126:160,microtrip,30.0,101.0
42,2019-11-17,145:125,133:137,microtrip,12.0,15.0
42,2019-11-17,145:125,135:135,microtrip,44.0,78.0
42,2019-11-17,145:125,135:135,private_transport,,38.0
42,2019-11-17,145:125,141:145,bus,15.0,
42,2019-11-17,145:125,141:145,microtrip,95.0,186.0
42,2019-11-17,145:125,141:145,private_transport,16.0,
42,2019-11-17,145:125,145:125,bus,41.0,33.0
42,2019-11-17,145:125,145:125,microtrip,204.0,268.0
42,2019-11-17,145:125,145:125,private_transport,119.0,21.0
42,2019-11-17,145:125,152:134,microtrip,,16.0
42,2019-11-17,145:125,153:133,microtrip,,10.0
42,2019-11-17,145:125,154:132,microtrip,,13.0
42,2019-11-17,145:125,155:131,bus,20.0,10.0
42,2019-11-17,145:125,155:131,microtrip,71.0,84.0
42,2019-11-17,145:125,155:131,private_transport,37.0,
42,2019-11-17,145:125,156:130,microtrip,61.0,102.0
42,2019-11-17,145:125,160:110,microtrip,91.0,139.0
42,2019-11-17,145:125,160:110,private_transport,,19.0
42,2019-11-17,145:125,32:532,private_transport,88.0,18.0
42,2019-11-17,145:125,45:319,private_transport,,12.0
42,2019-11-17,145:125,50:412,private_transport,20.0,
42,2019-11-17,145:125,56:416,private_transport,90.0,17.0
42,2019-11-17,145:125,85:106,microtrip,13.0,11.0
42,2019-11-17,145:125,87:104,microtrip,38.0,31.0
42,2019-11-17,145:125,87:104,private_transport,48.0,
42,2019-11-17,145:125,89:118,microtrip,,10.0
42,2019-11-17,145:125,91:116,microtrip,23.0,29.0
42,2019-11-17,145:125,91:116,private_transport,14.0,
42,2019-11-17,145:125,92:115,microtrip,19.0,51.0
42,2019-11-17,145:125,92:115,private_transport,15.0,
42,2019-11-17,145:125,96:111,microtrip,55.0,77.0
42,2019-11-17,145:125,96:111,private_transport,,23.0
42,2019-11-17,145:125,97:102,microtrip,12.0,12.0
42,2019-11-17,145:125,99:101,bus,,16.0
42,2019-11-17,145:125,99:101,microtrip,97.0,194.0
42,2019-11-17,145:125,99:101,private_transport,,11.0
42,2019-11-17,145:125,9:509,private_transport,34.0,
42,2019-11-17,145:125,134:136,bus,,19.0
42,2019-11-17,145:125,134:136,microtrip,68.0,92.0
42,2019-11-17,145:125,134:136,private_transport,23.0,18.0
42,2019-11-17,145:125,136:150,microtrip,19.0,11.0
42,2019-11-17,145:125,140:146,microtrip,31.0,82.0
42,2019-11-17,145:125,113:157,microtrip,,12.0
42,2019-11-17,145:125,115:155,microtrip,11.0,
42,2019-11-17,145:125,119:151,microtrip,,14.0
42,2019-11-17,145:125,121:165,bus,13.0,
42,2019-11-17,145:125,121:165,private_transport,36.0,
42,2019-11-17,145:125,138:148,private_transport,,10.0
42,2019-11-17,145:125,157:129,bus,17.0,
42,2019-11-17,145:125,157:129,private_transport,12.0,
42,2019-11-17,145:125,25:525,private_transport,26.0,
42,2019-11-17,145:125,90:117,microtrip,21.0,40.0
42,2019-11-17,145:125,90:117,private_transport,,53.0
42,2019-11-17,145:125,95:112,private_transport,,11.0
42,2019-11-17,145:125,86:105,bus,10.0,
42,2019-11-17,145:125,86:105,microtrip,,11.0
42,2019-11-17,145:125,118:152,microtrip,11.0,23.0
42,2019-11-17,145:125,139:147,microtrip,,48.0
42,2019-11-17,145:125,62:307,private_transport,,15.0
42,2019-11-17,146:124,148:122,bus,,10.0
42,2019-11-17,146:124,98:217,private_transport,21.0,
42,2019-11-17,146:124,101:205,microtrip,28.0,34.0
42,2019-11-17,146:124,101:205,private_transport,10.0,
42,2019-11-17,146:124,104:202,private_transport,,33.0
42,2019-11-17,146:124,108:170,microtrip,10.0,42.0
42,2019-11-17,146:124,109:169,private_transport,36.0,
42,2019-11-17,146:124,110:168,private_transport,,47.0
42,2019-11-17,146:124,116:154,bus,12.0,
42,2019-11-17,146:124,116:154,private_transport,,13.0
42,2019-11-17,146:124,120:166,bus,,19.0
42,2019-11-17,146:124,120:166,private_transport,,46.0
42,2019-11-17,146:124,129:141,microtrip,20.0,25.0
42,2019-11-17,146:124,133:137,bus,10.0,
42,2019-11-17,146:124,135:135,bus,26.0,20.0
42,2019-11-17,146:124,135:135,private_transport,20.0,22.0
42,2019-11-17,146:124,141:145,bus,,11.0
42,2019-11-17,146:124,141:145,private_transport,,28.0
42,2019-11-17,146:124,145:125,bus,,35.0
42,2019-11-17,146:124,145:125,private_transport,,26.0
42,2019-11-17,146:124,146:124,bus,38.0,
42,2019-11-17,146:124,146:124,microtrip,19.0,19.0
42,2019-11-17,146:124,146:124,private_transport,19.0,
42,2019-11-17,146:124,150:120,bus,,14.0
42,2019-11-17,146:124,150:120,private_transport,,22.0
42,2019-11-17,146:124,151:119,microtrip,13.0,52.0
42,2019-11-17,146:124,151:119,private_transport,10.0,
42,2019-11-17,146:124,152:134,microtrip,11.0,10.0
42,2019-11-17,146:124,154:132,microtrip,11.0,25.0
42,2019-11-17,146:124,155:131,bus,,10.0
42,2019-11-17,146:124,85:106,private_transport,,37.0
42,2019-11-17,146:124,89:118,microtrip,11.0,25.0
42,2019-11-17,146:124,96:111,microtrip,15.0,17.0
42,2019-11-17,146:124,97:102,private_transport,,14.0
42,2019-11-17,146:124,99:101,private_transport,,33.0
42,2019-11-17,146:124,134:136,bus,16.0,
42,2019-11-17,146:124,134:136,private_transport,12.0,
42,2019-11-17,146:124,140:146,private_transport,,11.0
42,2019-11-17,146:124,147:123,private_transport,,26.0
42,2019-11-17,146:124,114:156,bus,,10.0
42,2019-11-17,146:124,114:156,private_transport,,12.0
42,2019-11-17,146:124,84:107,private_transport,,29.0
42,2019-11-17,146:124,158:128,bus,,10.0
42,2019-11-17,146:124,158:128,private_transport,,19.0
42,2019-11-17,147:123,106:208,private_transport,,11.0
42,2019-11-17,147:123,111:167,private_transport,,18.0
42,2019-11-17,147:123,148:122,private_transport,,14.0
42,2019-11-17,147:123,159:127,private_transport,12.0,
42,2019-11-17,147:123,61:413,private_transport,,17.0
42,2019-11-17,147:123,98:217,microtrip,14.0,12.0
42,2019-11-17,147:123,98:217,private_transport,,29.0
42,2019-11-17,147:123,101:205,private_transport,15.0,
42,2019-11-17,147:123,104:202,private_transport,15.0,
42,2019-11-17,147:123,109:169,private_transport,,25.0
42,2019-11-17,147:123,110:168,bus,,10.0
42,2019-11-17,147:123,110:168,private_transport,12.0,83.0
42,2019-11-17,147:123,129:141,private_transport,22.0,
42,2019-11-17,147:123,32:532,private_transport,,67.0
42,2019-11-17,147:123,50:412,private_transport,,77.0
42,2019-11-17,147:123,56:416,private_transport,,53.0
42,2019-11-17,147:123,87:104,private_transport,,19.0
42,2019-11-17,147:123,9:509,private_transport,130.0,111.0
42,2019-11-17,147:123,121:165,private_transport,,10.0
42,2019-11-17,147:123,157:129,private_transport,,11.0
42,2019-11-17,147:123,25:525,private_transport,29.0,
42,2019-11-17,147:123,29:529,private_transport,78.0,
42,2019-11-17,147:123,75:313,private_transport,13.0,
42,2019-11-17,147:123,114:156,microtrip,,12.0
42,2019-11-17,147:123,15:515,private_transport,,33.0
42,2019-11-17,147:123,21:521,private_transport,21.0,13.0
42,2019-11-17,147:123,69:317,private_transport,15.0,
42,2019-11-17,147:123,84:107,private_transport,,10.0
42,2019-11-17,147:123,70:318,private_transport,10.0,
42,2019-11-17,148:122,111:167,bus,11.0,14.0
42,2019-11-17,148:122,111:167,microtrip,146.0,247.0
42,2019-11-17,148:122,111:167,private_transport,49.0,132.0
42,2019-11-17,148:122,137:149,private_transport,,60.0
42,2019-11-17,148:122,144:126,private_transport,,19.0
42,2019-11-17,148:122,148:122,bus,21.0,
42,2019-11-17,148:122,148:122,microtrip,264.0,359.0
42,2019-11-17,148:122,148:122,private_transport,60.0,26.0
42,2019-11-17,148:122,61:413,private_transport,76.0,
42,2019-11-17,148:122,76:314,private_transport,80.0,
42,2019-11-17,148:122,98:217,microtrip,23.0,25.0
42,2019-11-17,148:122,104:202,private_transport,12.0,49.0
42,2019-11-17,148:122,109:169,microtrip,34.0,40.0
42,2019-11-17,148:122,110:168,microtrip,99.0,164.0
42,2019-11-17,148:122,110:168,private_transport,12.0,49.0
42,2019-11-17,148:122,126:160,microtrip,30.0,51.0
42,2019-11-17,148:122,127:159,microtrip,12.0,25.0
42,2019-11-17,148:122,150:120,bus,,16.0
42,2019-11-17,148:122,150:120,microtrip,131.0,270.0
42,2019-11-17,148:122,150:120,private_transport,,52.0
42,2019-11-17,148:122,156:130,bus,23.0,
42,2019-11-17,148:122,156:130,private_transport,20.0,
42,2019-11-17,148:122,45:319,private_transport,33.0,
42,2019-11-17,148:122,56:416,private_transport,,87.0
42,2019-11-17,148:122,64:306,private_transport,,93.0
42,2019-11-17,148:122,87:104,bus,,23.0
42,2019-11-17,148:122,87:104,private_transport,,20.0
42,2019-11-17,148:122,91:116,bus,,14.0
42,2019-11-17,148:122,92:115,private_transport,,10.0
42,2019-11-17,148:122,94:113,microtrip,12.0,
42,2019-11-17,148:122,97:102,microtrip,64.0,141.0
42,2019-11-17,148:122,97:102,private_transport,,24.0
42,2019-11-17,148:122,9:509,private_transport,12.0,215.0
42,2019-11-17,148:122,134:136,bus,12.0,
42,2019-11-17,148:122,121:165,bus,,13.0
42,2019-11-17,148:122,121:165,microtrip,39.0,18.0
42,2019-11-17,148:122,121:165,private_transport,,34.0
42,2019-11-17,148:122,123:163,microtrip,13.0,13.0
42,2019-11-17,148:122,138:148,microtrip,,12.0
42,2019-11-17,148:122,149:121,bus,15.0,12.0
42,2019-11-17,148:122,149:121,microtrip,186.0,292.0
42,2019-11-17,148:122,149:121,private_transport,42.0,39.0
42,2019-11-17,148:122,157:129,bus,10.0,
42,2019-11-17,148:122,157:129,microtrip,62.0,128.0
42,2019-11-17,148:122,29:529,private_transport,,18.0
42,2019-11-17,148:122,54:419,private_transport,10.0,
42,2019-11-17,148:122,90:117,microtrip,17.0,27.0
42,2019-11-17,148:122,93:114,microtrip,14.0,19.0
42,2019-11-17,148:122,105:201,private_transport,,11.0
42,2019-11-17,148:122,72:411,private_transport,62.0,
42,2019-11-17,148:122,17:517,private_transport,14.0,
42,2019-11-17,148:122,66:316,private_transport,13.0,
42,2019-11-17,148:122,73:311,private_transport,45.0,
42,2019-11-17,148:122,15:515,private_transport,,35.0
42,2019-11-17,148:122,31:531,private_transport,12.0,
42,2019-11-17,148:122,84:107,microtrip,,13.0
42,2019-11-17,148:122,122:164,microtrip,29.0,58.0
42,2019-11-17,148:122,158:128,microtrip,40.0,96.0
42,2019-11-17,148:122,55:409,private_transport,74.0,
42,2019-11-17,149:121,57:310,private_transport,,23.0
42,2019-11-17,149:121,111:167,microtrip,94.0,181.0
42,2019-11-17,149:121,111:167,private_transport,102.0,
42,2019-11-17,149:121,148:122,bus,,18.0
42,2019-11-17,149:121,148:122,microtrip,185.0,347.0
42,2019-11-17,149:121,148:122,private_transport,,15.0
42,2019-11-17,149:121,159:127,private_transport,,14.0
42,2019-11-17,149:121,58:303,private_transport,60.0,
42,2019-11-17,149:121,61:413,private_transport,,55.0
42,2019-11-17,149:121,76:314,private_transport,,53.0
42,2019-11-17,149:121,98:217,microtrip,14.0,14.0
42,2019-11-17,149:121,104:202,private_transport,35.0,
42,2019-11-17,149:121,109:169,microtrip,50.0,62.0
42,2019-11-17,149:121,109:169,private_transport,,32.0
42,2019-11-17,149:121,110:168,bus,,38.0
42,2019-11-17,149:121,110:168,microtrip,182.0,204.0
42,2019-11-17,149:121,110:168,private_transport,,131.0
42,2019-11-17,149:121,126:160,microtrip,16.0,24.0
42,2019-11-17,149:121,126:160,private_transport,,36.0
42,2019-11-17,149:121,127:159,microtrip,21.0,24.0
42,2019-11-17,149:121,127:159,private_transport,,20.0
42,2019-11-17,149:121,150:120,microtrip,162.0,215.0
42,2019-11-17,149:121,150:120,private_transport,,12.0
42,2019-11-17,149:121,152:134,private_transport,,27.0
42,2019-11-17,149:121,153:133,private_transport,,18.0
