ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,135:135,87:104,microtrip,89.0,79.0
42,2020-03-09,135:135,110:168,private_transport,,19.0
42,2020-03-09,135:135,113:157,microtrip,23.0,25.0
42,2020-03-09,135:135,124:162,bus,12.0,
42,2020-03-09,135:135,124:162,microtrip,11.0,
42,2020-03-09,135:135,124:162,private_transport,32.0,
42,2020-03-09,135:135,131:139,microtrip,,12.0
42,2020-03-09,135:135,144:126,microtrip,47.0,73.0
42,2020-03-09,135:135,276:144,private_transport,,15.0
42,2020-03-09,135:135,85:106,microtrip,14.0,12.0
42,2020-03-09,135:135,86:105,microtrip,,29.0
42,2020-03-09,135:135,98:217,private_transport,,45.0
42,2020-03-09,135:135,109:169,private_transport,,58.0
42,2020-03-09,135:135,92:115,microtrip,53.0,45.0
42,2020-03-09,135:135,92:115,private_transport,10.0,
42,2020-03-09,135:135,125:161,microtrip,11.0,25.0
42,2020-03-09,135:135,125:161,private_transport,20.0,
42,2020-03-09,135:135,132:138,microtrip,18.0,14.0
42,2020-03-09,135:135,95:112,microtrip,55.0,45.0
42,2020-03-09,135:135,115:155,microtrip,34.0,66.0
42,2020-03-09,135:135,117:153,microtrip,17.0,23.0
42,2020-03-09,136:150,116:154,private_transport,,16.0
42,2020-03-09,136:150,134:136,microtrip,,14.0
42,2020-03-09,136:150,135:135,microtrip,16.0,11.0
42,2020-03-09,136:150,135:135,private_transport,,21.0
42,2020-03-09,136:150,139:147,microtrip,24.0,10.0
42,2020-03-09,136:150,139:147,private_transport,,13.0
42,2020-03-09,136:150,101:205,microtrip,,10.0
42,2020-03-09,136:150,149:121,private_transport,63.0,
42,2020-03-09,136:150,45:319,bus,,22.0
42,2020-03-09,136:150,45:319,microtrip,38.0,106.0
42,2020-03-09,136:150,45:319,private_transport,207.0,206.0
42,2020-03-09,136:150,61:413,private_transport,,55.0
42,2020-03-09,136:150,64:306,private_transport,124.0,
42,2020-03-09,136:150,76:314,private_transport,11.0,24.0
42,2020-03-09,136:150,83:108,bus,,50.0
42,2020-03-09,136:150,83:108,private_transport,,69.0
42,2020-03-09,136:150,108:170,private_transport,,18.0
42,2020-03-09,136:150,118:152,bus,11.0,
42,2020-03-09,136:150,118:152,microtrip,28.0,33.0
42,2020-03-09,136:150,118:152,private_transport,21.0,28.0
42,2020-03-09,136:150,126:160,bus,19.0,
42,2020-03-09,136:150,140:146,microtrip,38.0,63.0
42,2020-03-09,136:150,140:146,private_transport,,11.0
42,2020-03-09,136:150,145:125,microtrip,21.0,33.0
42,2020-03-09,136:150,156:130,bus,,13.0
42,2020-03-09,136:150,156:130,microtrip,,12.0
42,2020-03-09,136:150,156:130,private_transport,,41.0
42,2020-03-09,136:150,160:110,bus,,18.0
42,2020-03-09,136:150,160:110,private_transport,,52.0
42,2020-03-09,136:150,47:320,private_transport,15.0,
42,2020-03-09,136:150,96:111,bus,,19.0
42,2020-03-09,136:150,96:111,microtrip,,10.0
42,2020-03-09,136:150,96:111,private_transport,,38.0
42,2020-03-09,136:150,99:101,microtrip,36.0,41.0
42,2020-03-09,136:150,102:204,bus,,11.0
42,2020-03-09,136:150,102:204,microtrip,,18.0
42,2020-03-09,136:150,119:151,bus,39.0,
42,2020-03-09,136:150,119:151,microtrip,32.0,62.0
42,2020-03-09,136:150,119:151,private_transport,45.0,54.0
42,2020-03-09,136:150,120:166,microtrip,73.0,59.0
42,2020-03-09,136:150,120:166,private_transport,19.0,
42,2020-03-09,136:150,136:150,bus,79.0,79.0
42,2020-03-09,136:150,136:150,microtrip,263.0,512.0
42,2020-03-09,136:150,136:150,private_transport,313.0,187.0
42,2020-03-09,136:150,141:145,microtrip,78.0,99.0
42,2020-03-09,136:150,141:145,private_transport,10.0,
42,2020-03-09,136:150,103:203,private_transport,,15.0
42,2020-03-09,136:150,110:168,private_transport,18.0,
42,2020-03-09,136:150,150:120,private_transport,13.0,
42,2020-03-09,136:150,56:416,private_transport,,24.0
42,2020-03-09,136:150,85:106,private_transport,,10.0
42,2020-03-09,136:150,97:102,bus,79.0,
42,2020-03-09,136:150,97:102,private_transport,17.0,
42,2020-03-09,136:150,105:201,bus,,11.0
42,2020-03-09,136:150,158:128,bus,,11.0
42,2020-03-09,136:150,95:112,microtrip,14.0,
42,2020-03-09,136:150,117:153,private_transport,17.0,12.0
42,2020-03-09,137:149,116:154,microtrip,13.0,
42,2020-03-09,137:149,133:137,microtrip,12.0,13.0
42,2020-03-09,137:149,134:136,microtrip,16.0,21.0
42,2020-03-09,137:149,135:135,microtrip,16.0,25.0
42,2020-03-09,137:149,135:135,private_transport,,20.0
42,2020-03-09,137:149,111:167,bus,,14.0
42,2020-03-09,137:149,111:167,microtrip,,12.0
42,2020-03-09,137:149,137:149,bus,20.0,59.0
42,2020-03-09,137:149,137:149,microtrip,337.0,406.0
42,2020-03-09,137:149,137:149,private_transport,16.0,471.0
42,2020-03-09,137:149,157:129,microtrip,,14.0
42,2020-03-09,137:149,159:127,bus,19.0,37.0
42,2020-03-09,137:149,159:127,microtrip,212.0,294.0
42,2020-03-09,137:149,159:127,private_transport,75.0,158.0
42,2020-03-09,137:149,45:319,private_transport,194.0,24.0
42,2020-03-09,137:149,50:412,private_transport,,10.0
42,2020-03-09,137:149,58:303,private_transport,,38.0
42,2020-03-09,137:149,61:413,private_transport,210.0,20.0
42,2020-03-09,137:149,64:306,private_transport,,72.0
42,2020-03-09,137:149,76:314,private_transport,,379.0
42,2020-03-09,137:149,108:170,private_transport,10.0,
42,2020-03-09,137:149,121:165,bus,,13.0
42,2020-03-09,137:149,121:165,microtrip,67.0,156.0
42,2020-03-09,137:149,121:165,private_transport,,51.0
42,2020-03-09,137:149,126:160,microtrip,23.0,22.0
42,2020-03-09,137:149,138:148,bus,29.0,33.0
42,2020-03-09,137:149,138:148,microtrip,11.0,11.0
42,2020-03-09,137:149,138:148,private_transport,31.0,69.0
42,2020-03-09,137:149,153:133,private_transport,,11.0
42,2020-03-09,137:149,156:130,microtrip,19.0,12.0
42,2020-03-09,137:149,160:110,private_transport,11.0,
42,2020-03-09,137:149,32:532,private_transport,,12.0
42,2020-03-09,137:149,47:320,private_transport,18.0,
42,2020-03-09,137:149,57:310,private_transport,84.0,
42,2020-03-09,137:149,78:302,private_transport,76.0,82.0
42,2020-03-09,137:149,88:103,private_transport,,11.0
42,2020-03-09,137:149,90:117,microtrip,19.0,18.0
42,2020-03-09,137:149,91:116,microtrip,18.0,22.0
42,2020-03-09,137:149,9:509,private_transport,248.0,
42,2020-03-09,137:149,141:145,private_transport,15.0,14.0
42,2020-03-09,137:149,87:104,microtrip,59.0,64.0
42,2020-03-09,137:149,103:203,bus,,22.0
42,2020-03-09,137:149,103:203,microtrip,20.0,12.0
42,2020-03-09,137:149,103:203,private_transport,19.0,98.0
42,2020-03-09,137:149,104:202,bus,10.0,
42,2020-03-09,137:149,104:202,private_transport,14.0,
42,2020-03-09,137:149,110:168,private_transport,13.0,11.0
42,2020-03-09,137:149,124:162,bus,,30.0
42,2020-03-09,137:149,124:162,microtrip,53.0,56.0
42,2020-03-09,137:149,124:162,private_transport,28.0,33.0
42,2020-03-09,137:149,144:126,microtrip,113.0,125.0
42,2020-03-09,137:149,144:126,private_transport,40.0,20.0
42,2020-03-09,137:149,19:519,private_transport,76.0,
42,2020-03-09,137:149,25:525,private_transport,13.0,
42,2020-03-09,137:149,31:531,private_transport,36.0,
42,2020-03-09,137:149,40:405,private_transport,,136.0
42,2020-03-09,137:149,53:309,private_transport,,115.0
42,2020-03-09,137:149,85:106,microtrip,,26.0
42,2020-03-09,137:149,86:105,microtrip,52.0,83.0
42,2020-03-09,137:149,97:102,microtrip,,15.0
42,2020-03-09,137:149,158:128,microtrip,,12.0
42,2020-03-09,137:149,92:115,microtrip,,13.0
42,2020-03-09,137:149,125:161,bus,,11.0
42,2020-03-09,137:149,125:161,microtrip,10.0,
42,2020-03-09,137:149,125:161,private_transport,11.0,
42,2020-03-09,137:149,84:107,microtrip,34.0,64.0
42,2020-03-09,137:149,115:155,microtrip,21.0,29.0
42,2020-03-09,137:149,35:535,private_transport,,21.0
42,2020-03-09,137:149,15:515,private_transport,92.0,
42,2020-03-09,137:149,33:533,private_transport,,18.0
42,2020-03-09,137:149,81:323,private_transport,,65.0
42,2020-03-09,138:148,101:205,private_transport,,12.0
42,2020-03-09,138:148,107:207,private_transport,,35.0
42,2020-03-09,138:148,111:167,bus,33.0,59.0
42,2020-03-09,138:148,111:167,microtrip,34.0,17.0
42,2020-03-09,138:148,111:167,private_transport,189.0,190.0
42,2020-03-09,138:148,137:149,private_transport,,29.0
42,2020-03-09,138:148,149:121,microtrip,11.0,
42,2020-03-09,138:148,149:121,private_transport,14.0,
42,2020-03-09,138:148,157:129,microtrip,,15.0
42,2020-03-09,138:148,45:319,private_transport,24.0,30.0
42,2020-03-09,138:148,50:412,private_transport,,179.0
42,2020-03-09,138:148,61:413,private_transport,117.0,10.0
42,2020-03-09,138:148,76:314,private_transport,,107.0
42,2020-03-09,138:148,83:108,private_transport,,10.0
42,2020-03-09,138:148,138:148,bus,48.0,12.0
42,2020-03-09,138:148,138:148,microtrip,37.0,35.0
42,2020-03-09,138:148,138:148,private_transport,95.0,136.0
42,2020-03-09,138:148,145:125,private_transport,47.0,64.0
42,2020-03-09,138:148,146:124,private_transport,,15.0
42,2020-03-09,138:148,151:119,private_transport,,25.0
42,2020-03-09,138:148,32:532,private_transport,,16.0
42,2020-03-09,138:148,48:301,private_transport,14.0,13.0
42,2020-03-09,138:148,78:302,private_transport,,17.0
42,2020-03-09,138:148,90:117,bus,,12.0
42,2020-03-09,138:148,90:117,private_transport,,69.0
42,2020-03-09,138:148,91:116,private_transport,,13.0
42,2020-03-09,138:148,9:509,private_transport,34.0,135.0
42,2020-03-09,138:148,141:145,private_transport,12.0,
42,2020-03-09,138:148,155:131,private_transport,,13.0
42,2020-03-09,138:148,87:104,private_transport,15.0,32.0
42,2020-03-09,138:148,103:203,bus,34.0,
42,2020-03-09,138:148,103:203,microtrip,16.0,23.0
42,2020-03-09,138:148,103:203,private_transport,39.0,69.0
42,2020-03-09,138:148,104:202,bus,,13.0
42,2020-03-09,138:148,104:202,microtrip,,10.0
42,2020-03-09,138:148,104:202,private_transport,19.0,65.0
42,2020-03-09,138:148,106:208,private_transport,,13.0
42,2020-03-09,138:148,110:168,private_transport,,48.0
42,2020-03-09,138:148,112:158,private_transport,,39.0
42,2020-03-09,138:148,144:126,private_transport,15.0,
42,2020-03-09,138:148,148:122,microtrip,10.0,
42,2020-03-09,138:148,150:120,microtrip,,15.0
42,2020-03-09,138:148,25:525,private_transport,10.0,
42,2020-03-09,138:148,46:420,private_transport,20.0,
42,2020-03-09,138:148,56:416,private_transport,104.0,
42,2020-03-09,138:148,85:106,bus,,10.0
42,2020-03-09,138:148,85:106,private_transport,,38.0
42,2020-03-09,138:148,94:113,private_transport,,10.0
42,2020-03-09,138:148,97:102,private_transport,11.0,
42,2020-03-09,138:148,98:217,private_transport,11.0,10.0
42,2020-03-09,138:148,105:201,private_transport,,11.0
42,2020-03-09,138:148,147:123,private_transport,,12.0
42,2020-03-09,138:148,75:313,private_transport,,81.0
42,2020-03-09,138:148,79:415,private_transport,,15.0
42,2020-03-09,138:148,82:418,private_transport,,10.0
42,2020-03-09,138:148,92:115,private_transport,,10.0
42,2020-03-09,138:148,95:112,private_transport,,12.0
42,2020-03-09,139:147,116:154,microtrip,35.0,47.0
42,2020-03-09,139:147,116:154,private_transport,26.0,13.0
42,2020-03-09,139:147,133:137,microtrip,19.0,22.0
42,2020-03-09,139:147,133:137,private_transport,,12.0
42,2020-03-09,139:147,134:136,microtrip,45.0,55.0
42,2020-03-09,139:147,134:136,private_transport,,17.0
42,2020-03-09,139:147,135:135,bus,,13.0
42,2020-03-09,139:147,135:135,microtrip,68.0,91.0
42,2020-03-09,139:147,135:135,private_transport,,32.0
42,2020-03-09,139:147,139:147,bus,17.0,18.0
42,2020-03-09,139:147,139:147,microtrip,30.0,66.0
42,2020-03-09,139:147,139:147,private_transport,20.0,30.0
42,2020-03-09,139:147,128:142,bus,,15.0
42,2020-03-09,139:147,128:142,private_transport,,11.0
42,2020-03-09,139:147,159:127,microtrip,,33.0
42,2020-03-09,139:147,45:319,private_transport,,43.0
42,2020-03-09,139:147,50:412,private_transport,,35.0
42,2020-03-09,139:147,58:303,private_transport,,47.0
42,2020-03-09,139:147,61:413,private_transport,,31.0
42,2020-03-09,139:147,64:306,private_transport,35.0,16.0
42,2020-03-09,139:147,76:314,private_transport,40.0,46.0
42,2020-03-09,139:147,83:108,private_transport,12.0,
42,2020-03-09,139:147,118:152,bus,,14.0
42,2020-03-09,139:147,118:152,microtrip,20.0,55.0
42,2020-03-09,139:147,118:152,private_transport,23.0,14.0
42,2020-03-09,139:147,130:140,private_transport,11.0,
42,2020-03-09,139:147,140:146,bus,16.0,11.0
42,2020-03-09,139:147,140:146,microtrip,36.0,58.0
42,2020-03-09,139:147,140:146,private_transport,11.0,36.0
42,2020-03-09,139:147,145:125,microtrip,17.0,18.0
42,2020-03-09,139:147,156:130,microtrip,17.0,
42,2020-03-09,139:147,32:532,private_transport,,22.0
42,2020-03-09,139:147,47:320,private_transport,,10.0
42,2020-03-09,139:147,48:301,private_transport,58.0,21.0
42,2020-03-09,139:147,90:117,private_transport,,10.0
42,2020-03-09,139:147,99:101,microtrip,15.0,
42,2020-03-09,139:147,119:151,microtrip,10.0,18.0
42,2020-03-09,139:147,120:166,microtrip,16.0,10.0
42,2020-03-09,139:147,136:150,microtrip,22.0,12.0
42,2020-03-09,139:147,141:145,bus,13.0,10.0
42,2020-03-09,139:147,141:145,microtrip,57.0,89.0
42,2020-03-09,139:147,141:145,private_transport,23.0,42.0
42,2020-03-09,139:147,155:131,microtrip,13.0,
42,2020-03-09,139:147,87:104,microtrip,20.0,12.0
42,2020-03-09,139:147,103:203,private_transport,,38.0
42,2020-03-09,139:147,110:168,private_transport,,30.0
42,2020-03-09,139:147,113:157,microtrip,15.0,25.0
42,2020-03-09,139:147,113:157,private_transport,10.0,
42,2020-03-09,139:147,124:162,private_transport,,11.0
42,2020-03-09,139:147,131:139,microtrip,14.0,19.0
42,2020-03-09,139:147,131:139,private_transport,,16.0
42,2020-03-09,139:147,144:126,microtrip,,16.0
42,2020-03-09,139:147,276:144,private_transport,,20.0
42,2020-03-09,139:147,56:416,private_transport,44.0,
42,2020-03-09,139:147,86:105,microtrip,11.0,
42,2020-03-09,139:147,97:102,private_transport,,26.0
42,2020-03-09,139:147,98:217,private_transport,,32.0
42,2020-03-09,139:147,109:169,private_transport,,30.0
42,2020-03-09,139:147,92:115,microtrip,10.0,16.0
42,2020-03-09,139:147,125:161,microtrip,,11.0
42,2020-03-09,139:147,132:138,microtrip,10.0,12.0
42,2020-03-09,139:147,95:112,microtrip,57.0,65.0
42,2020-03-09,139:147,95:112,private_transport,26.0,
42,2020-03-09,139:147,115:155,microtrip,24.0,13.0
42,2020-03-09,139:147,115:155,private_transport,11.0,10.0
42,2020-03-09,139:147,117:153,microtrip,15.0,22.0
42,2020-03-09,13:513,71:326,private_transport,57.0,
42,2020-03-09,140:146,116:154,bus,,10.0
42,2020-03-09,140:146,116:154,microtrip,33.0,49.0
42,2020-03-09,140:146,116:154,private_transport,,23.0
42,2020-03-09,140:146,133:137,microtrip,20.0,12.0
42,2020-03-09,140:146,134:136,bus,,11.0
42,2020-03-09,140:146,134:136,microtrip,38.0,75.0
42,2020-03-09,140:146,134:136,private_transport,10.0,28.0
42,2020-03-09,140:146,135:135,microtrip,85.0,107.0
42,2020-03-09,140:146,135:135,private_transport,,39.0
42,2020-03-09,140:146,139:147,bus,17.0,
42,2020-03-09,140:146,139:147,microtrip,51.0,78.0
42,2020-03-09,140:146,139:147,private_transport,26.0,39.0
42,2020-03-09,140:146,128:142,private_transport,,18.0
42,2020-03-09,140:146,143:143,private_transport,,16.0
42,2020-03-09,140:146,149:121,private_transport,10.0,
42,2020-03-09,140:146,159:127,microtrip,13.0,31.0
42,2020-03-09,140:146,45:319,bus,,19.0
42,2020-03-09,140:146,45:319,private_transport,36.0,79.0
42,2020-03-09,140:146,50:412,private_transport,55.0,
42,2020-03-09,140:146,58:303,private_transport,,101.0
42,2020-03-09,140:146,61:413,private_transport,,87.0
42,2020-03-09,140:146,83:108,private_transport,,14.0
42,2020-03-09,140:146,108:170,microtrip,,10.0
42,2020-03-09,140:146,118:152,bus,12.0,
42,2020-03-09,140:146,118:152,microtrip,28.0,53.0
42,2020-03-09,140:146,118:152,private_transport,,18.0
42,2020-03-09,140:146,140:146,bus,27.0,32.0
42,2020-03-09,140:146,140:146,microtrip,87.0,119.0
42,2020-03-09,140:146,140:146,private_transport,47.0,73.0
42,2020-03-09,140:146,145:125,microtrip,38.0,49.0
42,2020-03-09,140:146,145:125,private_transport,12.0,
42,2020-03-09,140:146,156:130,microtrip,11.0,
42,2020-03-09,140:146,47:320,private_transport,15.0,
42,2020-03-09,140:146,48:301,private_transport,62.0,
42,2020-03-09,140:146,88:103,bus,,12.0
42,2020-03-09,140:146,88:103,private_transport,,14.0
42,2020-03-09,140:146,90:117,bus,,12.0
42,2020-03-09,140:146,90:117,private_transport,,20.0
42,2020-03-09,140:146,91:116,microtrip,,19.0
42,2020-03-09,140:146,96:111,microtrip,,16.0
42,2020-03-09,140:146,99:101,microtrip,53.0,47.0
42,2020-03-09,140:146,119:151,microtrip,23.0,27.0
42,2020-03-09,140:146,119:151,private_transport,,31.0
42,2020-03-09,140:146,120:166,microtrip,52.0,51.0
42,2020-03-09,140:146,136:150,microtrip,43.0,44.0
42,2020-03-09,140:146,136:150,private_transport,18.0,
42,2020-03-09,140:146,141:145,bus,39.0,37.0
42,2020-03-09,140:146,141:145,microtrip,116.0,177.0
42,2020-03-09,140:146,141:145,private_transport,65.0,89.0
42,2020-03-09,140:146,155:131,microtrip,,16.0
42,2020-03-09,140:146,87:104,microtrip,16.0,24.0
42,2020-03-09,140:146,103:203,bus,,16.0
42,2020-03-09,140:146,103:203,private_transport,,100.0
42,2020-03-09,140:146,110:168,bus,,12.0
42,2020-03-09,140:146,110:168,private_transport,24.0,12.0
42,2020-03-09,140:146,113:157,microtrip,16.0,31.0
42,2020-03-09,140:146,113:157,private_transport,,19.0
42,2020-03-09,140:146,131:139,microtrip,,12.0
42,2020-03-09,140:146,131:139,private_transport,,60.0
42,2020-03-09,140:146,144:126,microtrip,,15.0
42,2020-03-09,140:146,148:122,private_transport,10.0,
42,2020-03-09,140:146,56:416,private_transport,57.0,
42,2020-03-09,140:146,85:106,bus,,16.0
42,2020-03-09,140:146,85:106,private_transport,,24.0
42,2020-03-09,140:146,86:105,microtrip,,12.0
42,2020-03-09,140:146,97:102,private_transport,,12.0
42,2020-03-09,140:146,98:217,private_transport,,15.0
42,2020-03-09,140:146,109:169,private_transport,,10.0
42,2020-03-09,140:146,158:128,private_transport,,64.0
42,2020-03-09,140:146,79:415,private_transport,11.0,
42,2020-03-09,140:146,77:312,private_transport,12.0,
42,2020-03-09,140:146,95:112,microtrip,38.0,71.0
42,2020-03-09,140:146,115:155,microtrip,15.0,13.0
42,2020-03-09,140:146,117:153,microtrip,15.0,13.0
42,2020-03-09,141:145,116:154,bus,,10.0
42,2020-03-09,141:145,116:154,microtrip,38.0,70.0
42,2020-03-09,141:145,116:154,private_transport,,24.0
42,2020-03-09,141:145,133:137,microtrip,26.0,22.0
42,2020-03-09,141:145,134:136,microtrip,75.0,107.0
42,2020-03-09,141:145,134:136,private_transport,,28.0
42,2020-03-09,141:145,135:135,microtrip,99.0,149.0
42,2020-03-09,141:145,135:135,private_transport,,30.0
42,2020-03-09,141:145,139:147,bus,11.0,
42,2020-03-09,141:145,139:147,microtrip,61.0,109.0
42,2020-03-09,141:145,139:147,private_transport,25.0,54.0
42,2020-03-09,141:145,100:206,private_transport,,10.0
42,2020-03-09,141:145,101:205,microtrip,13.0,14.0
42,2020-03-09,141:145,101:205,private_transport,,11.0
42,2020-03-09,141:145,111:167,private_transport,20.0,
42,2020-03-09,141:145,128:142,private_transport,,14.0
42,2020-03-09,141:145,143:143,private_transport,,17.0
42,2020-03-09,141:145,149:121,private_transport,26.0,
42,2020-03-09,141:145,159:127,microtrip,24.0,34.0
42,2020-03-09,141:145,45:319,bus,,24.0
42,2020-03-09,141:145,45:319,private_transport,78.0,96.0
42,2020-03-09,141:145,50:412,private_transport,124.0,
42,2020-03-09,141:145,58:303,private_transport,21.0,107.0
42,2020-03-09,141:145,61:413,private_transport,,134.0
42,2020-03-09,141:145,62:307,private_transport,,14.0
42,2020-03-09,141:145,83:108,private_transport,,35.0
42,2020-03-09,141:145,108:170,bus,,12.0
42,2020-03-09,141:145,108:170,microtrip,20.0,23.0
42,2020-03-09,141:145,118:152,bus,,11.0
42,2020-03-09,141:145,118:152,microtrip,41.0,69.0
42,2020-03-09,141:145,118:152,private_transport,14.0,
42,2020-03-09,141:145,121:165,private_transport,,22.0
42,2020-03-09,141:145,126:160,microtrip,17.0,16.0
42,2020-03-09,141:145,126:160,private_transport,,12.0
42,2020-03-09,141:145,140:146,bus,24.0,29.0
42,2020-03-09,141:145,140:146,microtrip,131.0,176.0
42,2020-03-09,141:145,140:146,private_transport,65.0,80.0
42,2020-03-09,141:145,145:125,microtrip,93.0,150.0
42,2020-03-09,141:145,145:125,private_transport,,16.0
42,2020-03-09,141:145,154:132,microtrip,10.0,
42,2020-03-09,141:145,156:130,microtrip,35.0,37.0
42,2020-03-09,141:145,160:110,microtrip,21.0,31.0
42,2020-03-09,141:145,160:110,private_transport,,18.0
