ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,137:149,110:168,bus,,121.0
42,2019-11-21,137:149,110:168,microtrip,15.0,
42,2019-11-21,137:149,110:168,private_transport,24.0,32.0
42,2019-11-21,137:149,111:167,microtrip,15.0,17.0
42,2019-11-21,137:149,126:160,microtrip,34.0,32.0
42,2019-11-21,137:149,126:160,private_transport,,10.0
42,2019-11-21,137:149,129:141,bus,,31.0
42,2019-11-21,137:149,129:141,private_transport,,22.0
42,2019-11-21,137:149,134:136,microtrip,11.0,25.0
42,2019-11-21,137:149,144:126,bus,,56.0
42,2019-11-21,137:149,144:126,microtrip,202.0,271.0
42,2019-11-21,137:149,144:126,private_transport,11.0,68.0
42,2019-11-21,137:149,145:125,microtrip,,13.0
42,2019-11-21,137:149,150:120,bus,,12.0
42,2019-11-21,137:149,150:120,private_transport,,19.0
42,2019-11-21,137:149,153:133,bus,,16.0
42,2019-11-21,137:149,154:132,bus,,12.0
42,2019-11-21,137:149,155:131,microtrip,11.0,
42,2019-11-21,137:149,156:130,microtrip,,20.0
42,2019-11-21,137:149,159:127,bus,19.0,183.0
42,2019-11-21,137:149,159:127,microtrip,328.0,471.0
42,2019-11-21,137:149,159:127,private_transport,33.0,196.0
42,2019-11-21,137:149,160:110,microtrip,,20.0
42,2019-11-21,137:149,86:105,microtrip,113.0,148.0
42,2019-11-21,137:149,86:105,private_transport,,17.0
42,2019-11-21,137:149,87:104,microtrip,76.0,158.0
42,2019-11-21,137:149,87:104,private_transport,10.0,
42,2019-11-21,137:149,90:117,microtrip,35.0,37.0
42,2019-11-21,137:149,90:117,private_transport,,10.0
42,2019-11-21,137:149,92:115,microtrip,48.0,48.0
42,2019-11-21,137:149,96:111,microtrip,,10.0
42,2019-11-21,137:149,97:102,bus,,19.0
42,2019-11-21,137:149,97:102,microtrip,31.0,27.0
42,2019-11-21,137:149,97:102,private_transport,,23.0
42,2019-11-21,137:149,118:152,bus,,10.0
42,2019-11-21,137:149,118:152,microtrip,,14.0
42,2019-11-21,137:149,118:152,private_transport,,20.0
42,2019-11-21,137:149,135:135,microtrip,36.0,34.0
42,2019-11-21,137:149,135:135,private_transport,,12.0
42,2019-11-21,137:149,103:203,microtrip,23.0,45.0
42,2019-11-21,137:149,103:203,private_transport,14.0,22.0
42,2019-11-21,137:149,112:158,bus,,11.0
42,2019-11-21,137:149,112:158,private_transport,13.0,
42,2019-11-21,137:149,113:157,microtrip,,10.0
42,2019-11-21,137:149,114:156,bus,,36.0
42,2019-11-21,137:149,114:156,private_transport,38.0,17.0
42,2019-11-21,137:149,115:155,microtrip,12.0,35.0
42,2019-11-21,137:149,121:165,bus,,19.0
42,2019-11-21,137:149,121:165,microtrip,135.0,234.0
42,2019-11-21,137:149,121:165,private_transport,14.0,64.0
42,2019-11-21,137:149,124:162,microtrip,34.0,74.0
42,2019-11-21,137:149,124:162,private_transport,21.0,
42,2019-11-21,137:149,125:161,microtrip,,30.0
42,2019-11-21,137:149,131:139,microtrip,10.0,
42,2019-11-21,137:149,131:139,private_transport,10.0,
42,2019-11-21,137:149,132:138,bus,10.0,
42,2019-11-21,137:149,137:149,bus,67.0,169.0
42,2019-11-21,137:149,137:149,microtrip,456.0,749.0
42,2019-11-21,137:149,137:149,private_transport,61.0,373.0
42,2019-11-21,137:149,138:148,bus,12.0,12.0
42,2019-11-21,137:149,138:148,microtrip,21.0,30.0
42,2019-11-21,137:149,138:148,private_transport,15.0,20.0
42,2019-11-21,137:149,140:146,private_transport,14.0,
42,2019-11-21,137:149,157:129,microtrip,,24.0
42,2019-11-21,137:149,25:525,private_transport,,117.0
42,2019-11-21,137:149,32:532,private_transport,,41.0
42,2019-11-21,137:149,48:301,bus,,14.0
42,2019-11-21,137:149,48:301,private_transport,,77.0
42,2019-11-21,137:149,56:416,private_transport,201.0,21.0
42,2019-11-21,137:149,57:310,bus,,24.0
42,2019-11-21,137:149,57:310,private_transport,,40.0
42,2019-11-21,137:149,68:315,private_transport,,10.0
42,2019-11-21,137:149,75:313,bus,,18.0
42,2019-11-21,137:149,75:313,private_transport,,53.0
42,2019-11-21,137:149,77:312,bus,,25.0
42,2019-11-21,137:149,77:312,private_transport,,33.0
42,2019-11-21,137:149,79:415,private_transport,,94.0
42,2019-11-21,137:149,84:107,microtrip,64.0,100.0
42,2019-11-21,137:149,84:107,private_transport,,17.0
42,2019-11-21,137:149,88:103,bus,,10.0
42,2019-11-21,137:149,88:103,microtrip,20.0,24.0
42,2019-11-21,137:149,91:116,microtrip,39.0,46.0
42,2019-11-21,137:149,95:112,bus,15.0,12.0
42,2019-11-21,137:149,95:112,microtrip,18.0,31.0
42,2019-11-21,137:149,9:509,bus,,18.0
42,2019-11-21,137:149,9:509,private_transport,28.0,38.0
42,2019-11-21,137:149,117:153,bus,11.0,
42,2019-11-21,137:149,117:153,private_transport,,11.0
42,2019-11-21,137:149,147:123,bus,,24.0
42,2019-11-21,137:149,147:123,private_transport,22.0,10.0
42,2019-11-21,137:149,106:208,private_transport,18.0,
42,2019-11-21,137:149,116:154,bus,,10.0
42,2019-11-21,137:149,116:154,microtrip,19.0,17.0
42,2019-11-21,137:149,116:154,private_transport,,17.0
42,2019-11-21,137:149,133:137,microtrip,34.0,47.0
42,2019-11-21,137:149,158:128,microtrip,33.0,56.0
42,2019-11-21,137:149,62:307,bus,,25.0
42,2019-11-21,137:149,62:307,private_transport,,60.0
42,2019-11-21,137:149,85:106,bus,15.0,
42,2019-11-21,137:149,85:106,microtrip,14.0,29.0
42,2019-11-21,137:149,20:520,private_transport,,83.0
42,2019-11-21,138:148,45:319,bus,14.0,
42,2019-11-21,138:148,45:319,private_transport,21.0,105.0
42,2019-11-21,138:148,58:303,bus,,15.0
42,2019-11-21,138:148,58:303,microtrip,,11.0
42,2019-11-21,138:148,58:303,private_transport,34.0,109.0
42,2019-11-21,138:148,107:207,private_transport,46.0,
42,2019-11-21,138:148,109:169,private_transport,,26.0
42,2019-11-21,138:148,50:412,private_transport,,43.0
42,2019-11-21,138:148,61:413,bus,,26.0
42,2019-11-21,138:148,61:413,private_transport,,125.0
42,2019-11-21,138:148,64:306,private_transport,,13.0
42,2019-11-21,138:148,76:314,private_transport,93.0,27.0
42,2019-11-21,138:148,83:108,bus,,13.0
42,2019-11-21,138:148,83:108,private_transport,,14.0
42,2019-11-21,138:148,94:113,bus,40.0,
42,2019-11-21,138:148,94:113,private_transport,47.0,
42,2019-11-21,138:148,98:217,private_transport,,12.0
42,2019-11-21,138:148,104:202,bus,22.0,32.0
42,2019-11-21,138:148,104:202,microtrip,22.0,12.0
42,2019-11-21,138:148,104:202,private_transport,11.0,30.0
42,2019-11-21,138:148,110:168,bus,14.0,14.0
42,2019-11-21,138:148,110:168,private_transport,22.0,31.0
42,2019-11-21,138:148,111:167,bus,69.0,72.0
42,2019-11-21,138:148,111:167,microtrip,60.0,77.0
42,2019-11-21,138:148,111:167,private_transport,67.0,118.0
42,2019-11-21,138:148,126:160,private_transport,15.0,
42,2019-11-21,138:148,134:136,bus,10.0,
42,2019-11-21,138:148,141:145,bus,21.0,
42,2019-11-21,138:148,141:145,private_transport,41.0,
42,2019-11-21,138:148,144:126,microtrip,13.0,13.0
42,2019-11-21,138:148,149:121,bus,,15.0
42,2019-11-21,138:148,149:121,microtrip,13.0,
42,2019-11-21,138:148,149:121,private_transport,10.0,
42,2019-11-21,138:148,150:120,bus,10.0,55.0
42,2019-11-21,138:148,150:120,microtrip,,16.0
42,2019-11-21,138:148,150:120,private_transport,,37.0
42,2019-11-21,138:148,159:127,microtrip,,11.0
42,2019-11-21,138:148,159:127,private_transport,11.0,
42,2019-11-21,138:148,87:104,bus,35.0,
42,2019-11-21,138:148,87:104,private_transport,46.0,
42,2019-11-21,138:148,90:117,bus,,57.0
42,2019-11-21,138:148,90:117,private_transport,,32.0
42,2019-11-21,138:148,92:115,bus,,15.0
42,2019-11-21,138:148,97:102,bus,,59.0
42,2019-11-21,138:148,97:102,microtrip,13.0,
42,2019-11-21,138:148,97:102,private_transport,,26.0
42,2019-11-21,138:148,122:164,microtrip,11.0,
42,2019-11-21,138:148,103:203,bus,65.0,173.0
42,2019-11-21,138:148,103:203,microtrip,58.0,76.0
42,2019-11-21,138:148,103:203,private_transport,132.0,161.0
42,2019-11-21,138:148,112:158,private_transport,32.0,
42,2019-11-21,138:148,113:157,private_transport,,31.0
42,2019-11-21,138:148,114:156,private_transport,10.0,
42,2019-11-21,138:148,121:165,bus,,23.0
42,2019-11-21,138:148,121:165,microtrip,14.0,35.0
42,2019-11-21,138:148,131:139,bus,19.0,
42,2019-11-21,138:148,131:139,private_transport,32.0,
42,2019-11-21,138:148,137:149,bus,16.0,30.0
42,2019-11-21,138:148,137:149,microtrip,25.0,15.0
42,2019-11-21,138:148,137:149,private_transport,10.0,34.0
42,2019-11-21,138:148,138:148,bus,94.0,318.0
42,2019-11-21,138:148,138:148,microtrip,115.0,133.0
42,2019-11-21,138:148,138:148,private_transport,115.0,283.0
42,2019-11-21,138:148,140:146,private_transport,31.0,
42,2019-11-21,138:148,148:122,bus,,52.0
42,2019-11-21,138:148,148:122,microtrip,11.0,22.0
42,2019-11-21,138:148,148:122,private_transport,,26.0
42,2019-11-21,138:148,157:129,bus,,40.0
42,2019-11-21,138:148,157:129,microtrip,,27.0
42,2019-11-21,138:148,157:129,private_transport,,36.0
42,2019-11-21,138:148,25:525,private_transport,10.0,
42,2019-11-21,138:148,32:532,private_transport,106.0,
42,2019-11-21,138:148,47:320,private_transport,,55.0
42,2019-11-21,138:148,56:416,private_transport,,16.0
42,2019-11-21,138:148,57:310,private_transport,,14.0
42,2019-11-21,138:148,68:315,private_transport,,10.0
42,2019-11-21,138:148,84:107,microtrip,,14.0
42,2019-11-21,138:148,88:103,bus,,31.0
42,2019-11-21,138:148,91:116,bus,14.0,
42,2019-11-21,138:148,91:116,private_transport,23.0,
42,2019-11-21,138:148,95:112,private_transport,,53.0
42,2019-11-21,138:148,9:509,private_transport,15.0,10.0
42,2019-11-21,138:148,147:123,private_transport,,11.0
42,2019-11-21,138:148,23:523,private_transport,11.0,
42,2019-11-21,138:148,106:208,private_transport,21.0,
42,2019-11-21,138:148,139:147,bus,10.0,
42,2019-11-21,138:148,139:147,private_transport,18.0,
42,2019-11-21,138:148,158:128,bus,,19.0
42,2019-11-21,138:148,158:128,microtrip,,13.0
42,2019-11-21,139:147,45:319,private_transport,15.0,69.0
42,2019-11-21,139:147,107:207,bus,10.0,
42,2019-11-21,139:147,61:413,private_transport,60.0,
42,2019-11-21,139:147,64:306,private_transport,,74.0
42,2019-11-21,139:147,110:168,bus,,27.0
42,2019-11-21,139:147,110:168,private_transport,,20.0
42,2019-11-21,139:147,120:166,microtrip,15.0,24.0
42,2019-11-21,139:147,134:136,bus,17.0,19.0
42,2019-11-21,139:147,134:136,microtrip,37.0,65.0
42,2019-11-21,139:147,134:136,private_transport,,19.0
42,2019-11-21,139:147,136:150,microtrip,,17.0
42,2019-11-21,139:147,141:145,bus,29.0,39.0
42,2019-11-21,139:147,141:145,microtrip,94.0,122.0
42,2019-11-21,139:147,141:145,private_transport,26.0,46.0
42,2019-11-21,139:147,144:126,bus,,17.0
42,2019-11-21,139:147,144:126,microtrip,25.0,36.0
42,2019-11-21,139:147,144:126,private_transport,,10.0
42,2019-11-21,139:147,145:125,microtrip,21.0,31.0
42,2019-11-21,139:147,155:131,microtrip,12.0,20.0
42,2019-11-21,139:147,155:131,private_transport,,11.0
42,2019-11-21,139:147,156:130,bus,,23.0
42,2019-11-21,139:147,156:130,microtrip,,15.0
42,2019-11-21,139:147,156:130,private_transport,12.0,21.0
42,2019-11-21,139:147,159:127,bus,,47.0
42,2019-11-21,139:147,159:127,microtrip,39.0,62.0
42,2019-11-21,139:147,159:127,private_transport,,40.0
42,2019-11-21,139:147,160:110,microtrip,,16.0
42,2019-11-21,139:147,160:110,private_transport,,17.0
42,2019-11-21,139:147,86:105,bus,,35.0
42,2019-11-21,139:147,86:105,microtrip,,12.0
42,2019-11-21,139:147,86:105,private_transport,,17.0
42,2019-11-21,139:147,87:104,bus,,33.0
42,2019-11-21,139:147,87:104,microtrip,29.0,27.0
42,2019-11-21,139:147,87:104,private_transport,,32.0
42,2019-11-21,139:147,90:117,microtrip,,11.0
42,2019-11-21,139:147,92:115,microtrip,21.0,13.0
42,2019-11-21,139:147,96:111,microtrip,,10.0
42,2019-11-21,139:147,118:152,bus,,10.0
42,2019-11-21,139:147,118:152,microtrip,64.0,71.0
42,2019-11-21,139:147,118:152,private_transport,15.0,14.0
42,2019-11-21,139:147,135:135,bus,29.0,
42,2019-11-21,139:147,135:135,microtrip,85.0,120.0
42,2019-11-21,139:147,135:135,private_transport,11.0,
42,2019-11-21,139:147,113:157,microtrip,12.0,31.0
42,2019-11-21,139:147,115:155,bus,11.0,
42,2019-11-21,139:147,115:155,microtrip,27.0,38.0
42,2019-11-21,139:147,124:162,microtrip,,15.0
42,2019-11-21,139:147,125:161,microtrip,17.0,15.0
42,2019-11-21,139:147,131:139,bus,11.0,
42,2019-11-21,139:147,131:139,microtrip,,19.0
42,2019-11-21,139:147,132:138,microtrip,,16.0
42,2019-11-21,139:147,137:149,microtrip,,18.0
42,2019-11-21,139:147,140:146,bus,32.0,30.0
42,2019-11-21,139:147,140:146,microtrip,67.0,81.0
42,2019-11-21,139:147,140:146,private_transport,13.0,22.0
42,2019-11-21,139:147,57:310,private_transport,18.0,
42,2019-11-21,139:147,78:302,private_transport,18.0,
42,2019-11-21,139:147,84:107,bus,,26.0
42,2019-11-21,139:147,91:116,bus,,14.0
42,2019-11-21,139:147,91:116,microtrip,13.0,20.0
42,2019-11-21,139:147,91:116,private_transport,,14.0
42,2019-11-21,139:147,95:112,microtrip,62.0,105.0
42,2019-11-21,139:147,9:509,private_transport,,14.0
42,2019-11-21,139:147,117:153,bus,,10.0
42,2019-11-21,139:147,117:153,microtrip,11.0,25.0
42,2019-11-21,139:147,117:153,private_transport,10.0,
42,2019-11-21,139:147,106:208,private_transport,10.0,
42,2019-11-21,139:147,116:154,microtrip,44.0,78.0
42,2019-11-21,139:147,116:154,private_transport,12.0,
42,2019-11-21,139:147,139:147,bus,25.0,23.0
42,2019-11-21,139:147,139:147,microtrip,61.0,81.0
42,2019-11-21,139:147,139:147,private_transport,,23.0
42,2019-11-21,139:147,133:137,bus,10.0,
42,2019-11-21,139:147,133:137,microtrip,11.0,21.0
42,2019-11-21,139:147,85:106,microtrip,,10.0
42,2019-11-21,139:147,119:151,microtrip,12.0,14.0
42,2019-11-21,140:146,45:319,microtrip,11.0,
42,2019-11-21,140:146,45:319,private_transport,,27.0
42,2019-11-21,140:146,58:303,private_transport,,11.0
42,2019-11-21,140:146,100:206,bus,,11.0
42,2019-11-21,140:146,109:169,private_transport,,12.0
42,2019-11-21,140:146,61:413,private_transport,50.0,
42,2019-11-21,140:146,64:306,private_transport,,85.0
42,2019-11-21,140:146,98:217,bus,,14.0
42,2019-11-21,140:146,98:217,private_transport,23.0,
42,2019-11-21,140:146,108:170,microtrip,11.0,
42,2019-11-21,140:146,110:168,bus,,50.0
42,2019-11-21,140:146,110:168,private_transport,13.0,48.0
42,2019-11-21,140:146,120:166,bus,11.0,
42,2019-11-21,140:146,120:166,microtrip,47.0,89.0
42,2019-11-21,140:146,120:166,private_transport,,14.0
42,2019-11-21,140:146,134:136,bus,10.0,19.0
42,2019-11-21,140:146,134:136,microtrip,55.0,84.0
42,2019-11-21,140:146,134:136,private_transport,,18.0
42,2019-11-21,140:146,136:150,bus,10.0,
42,2019-11-21,140:146,136:150,microtrip,43.0,64.0
42,2019-11-21,140:146,136:150,private_transport,,12.0
42,2019-11-21,140:146,141:145,bus,36.0,90.0
42,2019-11-21,140:146,141:145,microtrip,153.0,230.0
42,2019-11-21,140:146,141:145,private_transport,42.0,96.0
42,2019-11-21,140:146,144:126,bus,17.0,
42,2019-11-21,140:146,144:126,microtrip,28.0,28.0
42,2019-11-21,140:146,144:126,private_transport,,28.0
42,2019-11-21,140:146,145:125,microtrip,35.0,56.0
42,2019-11-21,140:146,145:125,private_transport,13.0,
42,2019-11-21,140:146,155:131,microtrip,23.0,35.0
42,2019-11-21,140:146,156:130,bus,,36.0
42,2019-11-21,140:146,156:130,microtrip,22.0,31.0
42,2019-11-21,140:146,156:130,private_transport,,16.0
42,2019-11-21,140:146,159:127,bus,29.0,
42,2019-11-21,140:146,159:127,microtrip,40.0,47.0
42,2019-11-21,140:146,159:127,private_transport,,65.0
42,2019-11-21,140:146,160:110,microtrip,18.0,15.0
42,2019-11-21,140:146,160:110,private_transport,,19.0
42,2019-11-21,140:146,86:105,microtrip,13.0,
42,2019-11-21,140:146,87:104,bus,27.0,
42,2019-11-21,140:146,87:104,microtrip,54.0,16.0
42,2019-11-21,140:146,87:104,private_transport,31.0,
42,2019-11-21,140:146,90:117,bus,26.0,
42,2019-11-21,140:146,90:117,private_transport,25.0,
42,2019-11-21,140:146,92:115,microtrip,22.0,24.0
42,2019-11-21,140:146,96:111,microtrip,12.0,22.0
42,2019-11-21,140:146,99:101,bus,14.0,
42,2019-11-21,140:146,99:101,microtrip,29.0,48.0
42,2019-11-21,140:146,118:152,microtrip,49.0,79.0
42,2019-11-21,140:146,118:152,private_transport,,12.0
42,2019-11-21,140:146,122:164,private_transport,10.0,
42,2019-11-21,140:146,135:135,microtrip,80.0,135.0
42,2019-11-21,140:146,103:203,private_transport,,16.0
42,2019-11-21,140:146,113:157,bus,10.0,
42,2019-11-21,140:146,113:157,microtrip,,38.0
42,2019-11-21,140:146,114:156,private_transport,23.0,
42,2019-11-21,140:146,115:155,microtrip,23.0,18.0
42,2019-11-21,140:146,131:139,microtrip,,19.0
42,2019-11-21,140:146,131:139,private_transport,,15.0
42,2019-11-21,140:146,132:138,microtrip,17.0,22.0
42,2019-11-21,140:146,137:149,microtrip,11.0,
42,2019-11-21,140:146,137:149,private_transport,,18.0
42,2019-11-21,140:146,140:146,bus,36.0,76.0
42,2019-11-21,140:146,140:146,microtrip,109.0,159.0
42,2019-11-21,140:146,140:146,private_transport,15.0,71.0
42,2019-11-21,140:146,48:301,private_transport,,25.0
42,2019-11-21,140:146,91:116,bus,,22.0
42,2019-11-21,140:146,91:116,microtrip,28.0,24.0
42,2019-11-21,140:146,91:116,private_transport,,16.0
42,2019-11-21,140:146,95:112,bus,24.0,
42,2019-11-21,140:146,95:112,microtrip,51.0,75.0
42,2019-11-21,140:146,95:112,private_transport,31.0,
42,2019-11-21,140:146,117:153,microtrip,,26.0
42,2019-11-21,140:146,147:123,private_transport,15.0,
42,2019-11-21,140:146,116:154,microtrip,40.0,57.0
42,2019-11-21,140:146,139:147,bus,17.0,37.0
42,2019-11-21,140:146,139:147,microtrip,62.0,82.0
42,2019-11-21,140:146,139:147,private_transport,12.0,34.0
42,2019-11-21,140:146,133:137,microtrip,,13.0
42,2019-11-21,140:146,85:106,bus,11.0,
42,2019-11-21,140:146,119:151,microtrip,29.0,50.0
42,2019-11-21,141:145,45:319,bus,12.0,11.0
42,2019-11-21,141:145,45:319,private_transport,,26.0
42,2019-11-21,141:145,58:303,private_transport,26.0,
42,2019-11-21,141:145,109:169,private_transport,,16.0
42,2019-11-21,141:145,64:306,bus,39.0,
42,2019-11-21,141:145,64:306,private_transport,138.0,
42,2019-11-21,141:145,76:314,private_transport,,13.0
42,2019-11-21,141:145,98:217,private_transport,27.0,12.0
42,2019-11-21,141:145,101:205,microtrip,12.0,18.0
42,2019-11-21,141:145,102:204,microtrip,,23.0
42,2019-11-21,141:145,102:204,private_transport,,10.0
42,2019-11-21,141:145,104:202,private_transport,13.0,
42,2019-11-21,141:145,108:170,microtrip,16.0,37.0
42,2019-11-21,141:145,110:168,bus,17.0,49.0
42,2019-11-21,141:145,110:168,private_transport,10.0,62.0
42,2019-11-21,141:145,120:166,bus,24.0,28.0
42,2019-11-21,141:145,120:166,microtrip,135.0,195.0
42,2019-11-21,141:145,120:166,private_transport,23.0,18.0
42,2019-11-21,141:145,126:160,microtrip,26.0,31.0
42,2019-11-21,141:145,134:136,bus,,29.0
42,2019-11-21,141:145,134:136,microtrip,84.0,147.0
42,2019-11-21,141:145,134:136,private_transport,,17.0
42,2019-11-21,141:145,136:150,bus,,14.0
42,2019-11-21,141:145,136:150,microtrip,70.0,69.0
42,2019-11-21,141:145,136:150,private_transport,16.0,
42,2019-11-21,141:145,141:145,bus,56.0,148.0
42,2019-11-21,141:145,141:145,microtrip,248.0,385.0
42,2019-11-21,141:145,141:145,private_transport,51.0,136.0
42,2019-11-21,141:145,144:126,bus,35.0,
42,2019-11-21,141:145,144:126,microtrip,40.0,54.0
42,2019-11-21,141:145,144:126,private_transport,,25.0
42,2019-11-21,141:145,145:125,bus,24.0,19.0
42,2019-11-21,141:145,145:125,microtrip,144.0,167.0
42,2019-11-21,141:145,145:125,private_transport,15.0,42.0
42,2019-11-21,141:145,149:121,bus,19.0,
42,2019-11-21,141:145,149:121,private_transport,29.0,13.0
42,2019-11-21,141:145,150:120,bus,16.0,10.0
42,2019-11-21,141:145,151:119,microtrip,,10.0
42,2019-11-21,141:145,154:132,microtrip,,14.0
42,2019-11-21,141:145,154:132,private_transport,,13.0
42,2019-11-21,141:145,155:131,microtrip,51.0,77.0
42,2019-11-21,141:145,156:130,bus,,38.0
42,2019-11-21,141:145,156:130,microtrip,46.0,77.0
42,2019-11-21,141:145,156:130,private_transport,,30.0
42,2019-11-21,141:145,159:127,bus,62.0,
42,2019-11-21,141:145,159:127,microtrip,38.0,52.0
42,2019-11-21,141:145,159:127,private_transport,,68.0
42,2019-11-21,141:145,160:110,bus,,13.0
42,2019-11-21,141:145,160:110,microtrip,34.0,61.0
42,2019-11-21,141:145,160:110,private_transport,,16.0
42,2019-11-21,141:145,86:105,microtrip,13.0,16.0
42,2019-11-21,141:145,87:104,bus,41.0,
42,2019-11-21,141:145,87:104,microtrip,66.0,30.0
42,2019-11-21,141:145,87:104,private_transport,50.0,
42,2019-11-21,141:145,90:117,bus,55.0,12.0
42,2019-11-21,141:145,90:117,microtrip,10.0,
42,2019-11-21,141:145,90:117,private_transport,32.0,12.0
42,2019-11-21,141:145,92:115,microtrip,32.0,42.0
42,2019-11-21,141:145,96:111,microtrip,,44.0
42,2019-11-21,141:145,99:101,bus,34.0,
42,2019-11-21,141:145,99:101,microtrip,90.0,165.0
42,2019-11-21,141:145,99:101,private_transport,23.0,14.0
42,2019-11-21,141:145,118:152,bus,13.0,18.0
42,2019-11-21,141:145,118:152,microtrip,57.0,83.0
42,2019-11-21,141:145,118:152,private_transport,,17.0
42,2019-11-21,141:145,122:164,private_transport,14.0,
42,2019-11-21,141:145,135:135,microtrip,113.0,182.0
