ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,129:141,127:159,microtrip,38.0,39.0
42,2020-03-07,129:141,72:411,private_transport,11.0,
42,2020-03-07,129:141,94:113,microtrip,13.0,10.0
42,2020-03-07,129:141,94:113,private_transport,11.0,
42,2020-03-07,129:141,70:318,private_transport,11.0,
42,2020-03-07,129:141,19:519,private_transport,,46.0
42,2020-03-07,129:141,67:327,private_transport,34.0,
42,2020-03-07,12:512,107:207,private_transport,,56.0
42,2020-03-07,12:512,112:158,private_transport,,47.0
42,2020-03-07,12:512,106:208,private_transport,,14.0
42,2020-03-07,130:140,101:205,microtrip,52.0,53.0
42,2020-03-07,130:140,107:207,private_transport,13.0,
42,2020-03-07,130:140,109:169,microtrip,40.0,48.0
42,2020-03-07,130:140,128:142,bus,11.0,
42,2020-03-07,130:140,128:142,microtrip,,18.0
42,2020-03-07,130:140,143:143,microtrip,14.0,14.0
42,2020-03-07,130:140,45:319,private_transport,53.0,46.0
42,2020-03-07,130:140,61:413,private_transport,69.0,96.0
42,2020-03-07,130:140,62:307,private_transport,,51.0
42,2020-03-07,130:140,76:314,private_transport,101.0,227.0
42,2020-03-07,130:140,83:108,bus,12.0,49.0
42,2020-03-07,130:140,83:108,microtrip,275.0,429.0
42,2020-03-07,130:140,83:108,private_transport,45.0,64.0
42,2020-03-07,130:140,98:217,microtrip,21.0,30.0
42,2020-03-07,130:140,108:170,microtrip,,42.0
42,2020-03-07,130:140,120:166,private_transport,,14.0
42,2020-03-07,130:140,126:160,microtrip,10.0,19.0
42,2020-03-07,130:140,126:160,private_transport,,31.0
42,2020-03-07,130:140,129:141,bus,,23.0
42,2020-03-07,130:140,129:141,microtrip,181.0,222.0
42,2020-03-07,130:140,129:141,private_transport,32.0,33.0
42,2020-03-07,130:140,130:140,bus,21.0,31.0
42,2020-03-07,130:140,130:140,microtrip,88.0,107.0
42,2020-03-07,130:140,130:140,private_transport,33.0,28.0
42,2020-03-07,130:140,141:145,private_transport,,12.0
42,2020-03-07,130:140,146:124,bus,,12.0
42,2020-03-07,130:140,146:124,private_transport,,34.0
42,2020-03-07,130:140,151:119,microtrip,25.0,44.0
42,2020-03-07,130:140,152:134,microtrip,34.0,50.0
42,2020-03-07,130:140,153:133,microtrip,26.0,53.0
42,2020-03-07,130:140,154:132,bus,17.0,
42,2020-03-07,130:140,154:132,microtrip,104.0,165.0
42,2020-03-07,130:140,154:132,private_transport,,12.0
42,2020-03-07,130:140,47:320,private_transport,20.0,109.0
42,2020-03-07,130:140,50:412,private_transport,56.0,95.0
42,2020-03-07,130:140,56:416,private_transport,20.0,19.0
42,2020-03-07,130:140,82:418,private_transport,12.0,78.0
42,2020-03-07,130:140,87:104,private_transport,,12.0
42,2020-03-07,130:140,88:103,microtrip,,12.0
42,2020-03-07,130:140,89:118,microtrip,32.0,63.0
42,2020-03-07,130:140,89:118,private_transport,,11.0
42,2020-03-07,130:140,97:102,microtrip,14.0,16.0
42,2020-03-07,130:140,9:509,private_transport,,16.0
42,2020-03-07,130:140,122:164,microtrip,11.0,12.0
42,2020-03-07,130:140,134:136,bus,,13.0
42,2020-03-07,130:140,91:116,private_transport,,11.0
42,2020-03-07,130:140,144:126,private_transport,,10.0
42,2020-03-07,130:140,54:419,private_transport,,18.0
42,2020-03-07,130:140,58:303,private_transport,55.0,
42,2020-03-07,130:140,135:135,bus,,17.0
42,2020-03-07,130:140,66:316,private_transport,25.0,
42,2020-03-07,130:140,102:204,private_transport,,13.0
42,2020-03-07,130:140,127:159,microtrip,30.0,20.0
42,2020-03-07,130:140,19:519,private_transport,,56.0
42,2020-03-07,131:139,103:203,bus,10.0,
42,2020-03-07,131:139,103:203,private_transport,35.0,56.0
42,2020-03-07,131:139,107:207,private_transport,,23.0
42,2020-03-07,131:139,45:319,microtrip,13.0,26.0
42,2020-03-07,131:139,45:319,private_transport,14.0,99.0
42,2020-03-07,131:139,48:301,private_transport,,13.0
42,2020-03-07,131:139,61:413,private_transport,206.0,71.0
42,2020-03-07,131:139,62:307,private_transport,29.0,
42,2020-03-07,131:139,76:314,private_transport,,38.0
42,2020-03-07,131:139,83:108,private_transport,43.0,
42,2020-03-07,131:139,98:217,private_transport,,21.0
42,2020-03-07,131:139,111:167,private_transport,,17.0
42,2020-03-07,131:139,118:152,microtrip,,17.0
42,2020-03-07,131:139,126:160,private_transport,14.0,
42,2020-03-07,131:139,139:147,microtrip,14.0,
42,2020-03-07,131:139,139:147,private_transport,,15.0
42,2020-03-07,131:139,140:146,microtrip,13.0,
42,2020-03-07,131:139,141:145,private_transport,,23.0
42,2020-03-07,131:139,156:130,private_transport,,10.0
42,2020-03-07,131:139,47:320,private_transport,,43.0
42,2020-03-07,131:139,50:412,private_transport,,47.0
42,2020-03-07,131:139,56:416,private_transport,74.0,18.0
42,2020-03-07,131:139,77:312,private_transport,,18.0
42,2020-03-07,131:139,78:302,private_transport,,12.0
42,2020-03-07,131:139,82:418,private_transport,12.0,51.0
42,2020-03-07,131:139,90:117,private_transport,10.0,
42,2020-03-07,131:139,93:114,private_transport,,13.0
42,2020-03-07,131:139,9:509,private_transport,,48.0
42,2020-03-07,131:139,117:153,microtrip,16.0,11.0
42,2020-03-07,131:139,117:153,private_transport,,12.0
42,2020-03-07,131:139,119:151,private_transport,,10.0
42,2020-03-07,131:139,122:164,private_transport,,11.0
42,2020-03-07,131:139,124:162,microtrip,17.0,17.0
42,2020-03-07,131:139,124:162,private_transport,19.0,
42,2020-03-07,131:139,131:139,microtrip,17.0,32.0
42,2020-03-07,131:139,131:139,private_transport,15.0,39.0
42,2020-03-07,131:139,137:149,microtrip,12.0,12.0
42,2020-03-07,131:139,144:126,private_transport,17.0,20.0
42,2020-03-07,131:139,159:127,microtrip,,12.0
42,2020-03-07,131:139,159:127,private_transport,36.0,57.0
42,2020-03-07,131:139,25:525,private_transport,,75.0
42,2020-03-07,131:139,51:308,private_transport,,51.0
42,2020-03-07,131:139,58:303,bus,,10.0
42,2020-03-07,131:139,58:303,private_transport,16.0,28.0
42,2020-03-07,131:139,64:306,private_transport,,41.0
42,2020-03-07,131:139,79:415,private_transport,30.0,
42,2020-03-07,131:139,92:115,bus,,15.0
42,2020-03-07,131:139,92:115,private_transport,,25.0
42,2020-03-07,131:139,94:113,private_transport,,11.0
42,2020-03-07,131:139,95:112,microtrip,41.0,67.0
42,2020-03-07,131:139,95:112,private_transport,41.0,67.0
42,2020-03-07,131:139,52:325,private_transport,15.0,
42,2020-03-07,131:139,84:107,private_transport,16.0,
42,2020-03-07,131:139,113:157,microtrip,,22.0
42,2020-03-07,131:139,113:157,private_transport,31.0,43.0
42,2020-03-07,131:139,125:161,microtrip,11.0,
42,2020-03-07,131:139,125:161,private_transport,11.0,
42,2020-03-07,131:139,132:138,microtrip,,33.0
42,2020-03-07,131:139,132:138,private_transport,,12.0
42,2020-03-07,131:139,15:515,private_transport,13.0,
42,2020-03-07,131:139,55:409,private_transport,,19.0
42,2020-03-07,132:138,103:203,microtrip,,11.0
42,2020-03-07,132:138,103:203,private_transport,,17.0
42,2020-03-07,132:138,45:319,microtrip,15.0,21.0
42,2020-03-07,132:138,45:319,private_transport,38.0,27.0
42,2020-03-07,132:138,61:413,private_transport,70.0,26.0
42,2020-03-07,132:138,62:307,private_transport,35.0,
42,2020-03-07,132:138,76:314,private_transport,,40.0
42,2020-03-07,132:138,83:108,private_transport,,12.0
42,2020-03-07,132:138,98:217,bus,,11.0
42,2020-03-07,132:138,111:167,private_transport,,17.0
42,2020-03-07,132:138,118:152,microtrip,14.0,15.0
42,2020-03-07,132:138,118:152,private_transport,,11.0
42,2020-03-07,132:138,126:160,private_transport,,10.0
42,2020-03-07,132:138,139:147,microtrip,,17.0
42,2020-03-07,132:138,139:147,private_transport,,17.0
42,2020-03-07,132:138,140:146,microtrip,10.0,10.0
42,2020-03-07,132:138,141:145,microtrip,,21.0
42,2020-03-07,132:138,141:145,private_transport,,29.0
42,2020-03-07,132:138,156:130,private_transport,,20.0
42,2020-03-07,132:138,160:110,private_transport,,11.0
42,2020-03-07,132:138,47:320,private_transport,,33.0
42,2020-03-07,132:138,50:412,private_transport,22.0,42.0
42,2020-03-07,132:138,56:416,private_transport,25.0,
42,2020-03-07,132:138,78:302,private_transport,,13.0
42,2020-03-07,132:138,82:418,private_transport,26.0,
42,2020-03-07,132:138,9:509,private_transport,,46.0
42,2020-03-07,132:138,117:153,microtrip,,31.0
42,2020-03-07,132:138,117:153,private_transport,,19.0
42,2020-03-07,132:138,119:151,private_transport,,13.0
42,2020-03-07,132:138,134:136,microtrip,,14.0
42,2020-03-07,132:138,91:116,bus,,10.0
42,2020-03-07,132:138,115:155,microtrip,14.0,
42,2020-03-07,132:138,124:162,microtrip,10.0,20.0
42,2020-03-07,132:138,131:139,microtrip,16.0,37.0
42,2020-03-07,132:138,131:139,private_transport,10.0,31.0
42,2020-03-07,132:138,137:149,microtrip,,18.0
42,2020-03-07,132:138,137:149,private_transport,12.0,
42,2020-03-07,132:138,138:148,private_transport,,11.0
42,2020-03-07,132:138,144:126,private_transport,10.0,
42,2020-03-07,132:138,159:127,bus,,10.0
42,2020-03-07,132:138,159:127,microtrip,,24.0
42,2020-03-07,132:138,159:127,private_transport,28.0,55.0
42,2020-03-07,132:138,51:308,private_transport,,49.0
42,2020-03-07,132:138,92:115,private_transport,,23.0
42,2020-03-07,132:138,116:154,microtrip,,12.0
42,2020-03-07,132:138,133:137,microtrip,,14.0
42,2020-03-07,132:138,135:135,private_transport,,11.0
42,2020-03-07,132:138,94:113,private_transport,,10.0
42,2020-03-07,132:138,95:112,bus,,14.0
42,2020-03-07,132:138,95:112,microtrip,33.0,84.0
42,2020-03-07,132:138,95:112,private_transport,55.0,119.0
42,2020-03-07,132:138,52:325,private_transport,20.0,
42,2020-03-07,132:138,113:157,bus,,14.0
42,2020-03-07,132:138,113:157,microtrip,20.0,30.0
42,2020-03-07,132:138,113:157,private_transport,20.0,60.0
42,2020-03-07,132:138,132:138,microtrip,,33.0
42,2020-03-07,132:138,132:138,private_transport,14.0,15.0
42,2020-03-07,132:138,15:515,private_transport,13.0,
42,2020-03-07,133:137,45:319,private_transport,18.0,
42,2020-03-07,133:137,57:310,private_transport,,13.0
42,2020-03-07,133:137,61:413,private_transport,38.0,60.0
42,2020-03-07,133:137,76:314,private_transport,59.0,37.0
42,2020-03-07,133:137,98:217,private_transport,25.0,
42,2020-03-07,133:137,111:167,private_transport,,10.0
42,2020-03-07,133:137,118:152,microtrip,15.0,
42,2020-03-07,133:137,120:166,microtrip,,12.0
42,2020-03-07,133:137,120:166,private_transport,,13.0
42,2020-03-07,133:137,126:160,microtrip,16.0,32.0
42,2020-03-07,133:137,139:147,microtrip,20.0,16.0
42,2020-03-07,133:137,140:146,microtrip,14.0,
42,2020-03-07,133:137,141:145,bus,,10.0
42,2020-03-07,133:137,141:145,microtrip,15.0,15.0
42,2020-03-07,133:137,145:125,microtrip,19.0,16.0
42,2020-03-07,133:137,155:131,bus,,18.0
42,2020-03-07,133:137,155:131,microtrip,19.0,36.0
42,2020-03-07,133:137,155:131,private_transport,,27.0
42,2020-03-07,133:137,156:130,microtrip,22.0,43.0
42,2020-03-07,133:137,158:128,microtrip,13.0,
42,2020-03-07,133:137,160:110,microtrip,11.0,14.0
42,2020-03-07,133:137,47:320,private_transport,,42.0
42,2020-03-07,133:137,50:412,private_transport,11.0,16.0
42,2020-03-07,133:137,56:416,private_transport,,12.0
42,2020-03-07,133:137,87:104,microtrip,43.0,57.0
42,2020-03-07,133:137,87:104,private_transport,30.0,28.0
42,2020-03-07,133:137,90:117,microtrip,16.0,28.0
42,2020-03-07,133:137,96:111,microtrip,12.0,
42,2020-03-07,133:137,97:102,microtrip,,12.0
42,2020-03-07,133:137,99:101,microtrip,11.0,
42,2020-03-07,133:137,9:509,private_transport,29.0,
42,2020-03-07,133:137,117:153,microtrip,10.0,13.0
42,2020-03-07,133:137,134:136,bus,,15.0
42,2020-03-07,133:137,134:136,microtrip,40.0,63.0
42,2020-03-07,133:137,134:136,private_transport,,26.0
42,2020-03-07,133:137,91:116,bus,11.0,
42,2020-03-07,133:137,91:116,microtrip,24.0,44.0
42,2020-03-07,133:137,91:116,private_transport,,11.0
42,2020-03-07,133:137,115:155,microtrip,25.0,31.0
42,2020-03-07,133:137,115:155,private_transport,11.0,13.0
42,2020-03-07,133:137,124:162,microtrip,11.0,
42,2020-03-07,133:137,131:139,microtrip,,10.0
42,2020-03-07,133:137,137:149,microtrip,13.0,20.0
42,2020-03-07,133:137,144:126,microtrip,64.0,96.0
42,2020-03-07,133:137,144:126,private_transport,48.0,17.0
42,2020-03-07,133:137,159:127,bus,,14.0
42,2020-03-07,133:137,159:127,microtrip,84.0,136.0
42,2020-03-07,133:137,159:127,private_transport,,54.0
42,2020-03-07,133:137,25:525,private_transport,10.0,
42,2020-03-07,133:137,32:532,private_transport,,11.0
42,2020-03-07,133:137,92:115,microtrip,22.0,21.0
42,2020-03-07,133:137,92:115,private_transport,,20.0
42,2020-03-07,133:137,116:154,microtrip,21.0,26.0
42,2020-03-07,133:137,133:137,microtrip,25.0,69.0
42,2020-03-07,133:137,133:137,private_transport,,11.0
42,2020-03-07,133:137,135:135,microtrip,81.0,98.0
42,2020-03-07,133:137,66:316,private_transport,12.0,
42,2020-03-07,133:137,86:105,microtrip,,12.0
42,2020-03-07,133:137,86:105,private_transport,30.0,
42,2020-03-07,133:137,95:112,microtrip,21.0,15.0
42,2020-03-07,133:137,95:112,private_transport,,13.0
42,2020-03-07,133:137,113:157,microtrip,13.0,16.0
42,2020-03-07,133:137,40:405,private_transport,13.0,
42,2020-03-07,134:136,103:203,private_transport,17.0,
42,2020-03-07,134:136,45:319,private_transport,65.0,18.0
42,2020-03-07,134:136,57:310,private_transport,,10.0
42,2020-03-07,134:136,61:413,private_transport,128.0,145.0
42,2020-03-07,134:136,62:307,private_transport,,14.0
42,2020-03-07,134:136,76:314,private_transport,62.0,99.0
42,2020-03-07,134:136,83:108,private_transport,10.0,
42,2020-03-07,134:136,108:170,microtrip,14.0,14.0
42,2020-03-07,134:136,111:167,private_transport,,27.0
42,2020-03-07,134:136,118:152,microtrip,40.0,30.0
42,2020-03-07,134:136,120:166,microtrip,31.0,30.0
42,2020-03-07,134:136,126:160,microtrip,28.0,68.0
42,2020-03-07,134:136,126:160,private_transport,12.0,
42,2020-03-07,134:136,136:150,microtrip,,25.0
42,2020-03-07,134:136,136:150,private_transport,,10.0
42,2020-03-07,134:136,139:147,microtrip,53.0,71.0
42,2020-03-07,134:136,139:147,private_transport,17.0,
42,2020-03-07,134:136,140:146,microtrip,70.0,70.0
42,2020-03-07,134:136,140:146,private_transport,,34.0
42,2020-03-07,134:136,141:145,bus,11.0,11.0
42,2020-03-07,134:136,141:145,microtrip,100.0,125.0
42,2020-03-07,134:136,141:145,private_transport,13.0,37.0
42,2020-03-07,134:136,145:125,bus,,25.0
42,2020-03-07,134:136,145:125,microtrip,76.0,144.0
42,2020-03-07,134:136,145:125,private_transport,20.0,29.0
42,2020-03-07,134:136,151:119,microtrip,,10.0
42,2020-03-07,134:136,152:134,microtrip,,12.0
42,2020-03-07,134:136,155:131,bus,13.0,19.0
42,2020-03-07,134:136,155:131,microtrip,71.0,122.0
42,2020-03-07,134:136,155:131,private_transport,21.0,41.0
42,2020-03-07,134:136,156:130,bus,,19.0
42,2020-03-07,134:136,156:130,microtrip,75.0,133.0
42,2020-03-07,134:136,156:130,private_transport,,36.0
42,2020-03-07,134:136,160:110,microtrip,43.0,65.0
42,2020-03-07,134:136,160:110,private_transport,14.0,
42,2020-03-07,134:136,276:144,private_transport,13.0,
42,2020-03-07,134:136,47:320,private_transport,18.0,75.0
42,2020-03-07,134:136,50:412,private_transport,70.0,116.0
42,2020-03-07,134:136,56:416,private_transport,35.0,56.0
42,2020-03-07,134:136,82:418,private_transport,,48.0
42,2020-03-07,134:136,87:104,microtrip,56.0,74.0
42,2020-03-07,134:136,87:104,private_transport,37.0,
42,2020-03-07,134:136,88:103,microtrip,11.0,
42,2020-03-07,134:136,90:117,microtrip,30.0,46.0
42,2020-03-07,134:136,90:117,private_transport,14.0,
42,2020-03-07,134:136,96:111,microtrip,21.0,39.0
42,2020-03-07,134:136,97:102,private_transport,15.0,
42,2020-03-07,134:136,99:101,bus,,12.0
42,2020-03-07,134:136,99:101,microtrip,35.0,50.0
42,2020-03-07,134:136,99:101,private_transport,,19.0
42,2020-03-07,134:136,9:509,private_transport,142.0,
42,2020-03-07,134:136,117:153,microtrip,,12.0
42,2020-03-07,134:136,119:151,microtrip,13.0,13.0
42,2020-03-07,134:136,121:165,microtrip,12.0,18.0
42,2020-03-07,134:136,134:136,bus,14.0,23.0
42,2020-03-07,134:136,134:136,microtrip,117.0,194.0
42,2020-03-07,134:136,134:136,private_transport,11.0,39.0
42,2020-03-07,134:136,91:116,microtrip,29.0,58.0
42,2020-03-07,134:136,91:116,private_transport,25.0,14.0
42,2020-03-07,134:136,104:202,private_transport,10.0,
42,2020-03-07,134:136,115:155,microtrip,49.0,44.0
42,2020-03-07,134:136,131:139,microtrip,,10.0
42,2020-03-07,134:136,131:139,private_transport,,13.0
42,2020-03-07,134:136,137:149,microtrip,,28.0
42,2020-03-07,134:136,138:148,private_transport,13.0,
42,2020-03-07,134:136,144:126,microtrip,66.0,101.0
42,2020-03-07,134:136,144:126,private_transport,28.0,24.0
42,2020-03-07,134:136,159:127,bus,,13.0
42,2020-03-07,134:136,159:127,microtrip,78.0,92.0
42,2020-03-07,134:136,159:127,private_transport,,72.0
42,2020-03-07,134:136,54:419,private_transport,,43.0
42,2020-03-07,134:136,92:115,microtrip,47.0,65.0
42,2020-03-07,134:136,92:115,private_transport,28.0,
42,2020-03-07,134:136,116:154,microtrip,67.0,91.0
42,2020-03-07,134:136,116:154,private_transport,,12.0
42,2020-03-07,134:136,133:137,bus,,10.0
42,2020-03-07,134:136,133:137,microtrip,36.0,74.0
42,2020-03-07,134:136,133:137,private_transport,,13.0
42,2020-03-07,134:136,135:135,bus,,18.0
42,2020-03-07,134:136,135:135,microtrip,190.0,260.0
42,2020-03-07,134:136,135:135,private_transport,26.0,39.0
42,2020-03-07,134:136,149:121,private_transport,,28.0
42,2020-03-07,134:136,86:105,microtrip,14.0,14.0
42,2020-03-07,134:136,86:105,private_transport,20.0,14.0
42,2020-03-07,134:136,85:106,microtrip,,21.0
42,2020-03-07,134:136,95:112,microtrip,45.0,59.0
42,2020-03-07,134:136,95:112,private_transport,18.0,19.0
42,2020-03-07,134:136,113:157,microtrip,17.0,32.0
42,2020-03-07,134:136,113:157,private_transport,,12.0
42,2020-03-07,134:136,125:161,microtrip,18.0,11.0
42,2020-03-07,134:136,132:138,microtrip,11.0,11.0
42,2020-03-07,134:136,40:405,private_transport,25.0,
42,2020-03-07,135:135,103:203,private_transport,,42.0
42,2020-03-07,135:135,109:169,private_transport,,15.0
42,2020-03-07,135:135,150:120,private_transport,,11.0
42,2020-03-07,135:135,57:310,bus,,39.0
42,2020-03-07,135:135,57:310,private_transport,,44.0
42,2020-03-07,135:135,61:413,private_transport,155.0,233.0
42,2020-03-07,135:135,76:314,private_transport,,135.0
42,2020-03-07,135:135,98:217,bus,15.0,
42,2020-03-07,135:135,111:167,bus,15.0,
42,2020-03-07,135:135,111:167,private_transport,11.0,
42,2020-03-07,135:135,118:152,microtrip,59.0,49.0
42,2020-03-07,135:135,118:152,private_transport,28.0,10.0
42,2020-03-07,135:135,120:166,microtrip,39.0,23.0
42,2020-03-07,135:135,120:166,private_transport,,46.0
42,2020-03-07,135:135,126:160,microtrip,38.0,78.0
42,2020-03-07,135:135,126:160,private_transport,10.0,
42,2020-03-07,135:135,136:150,microtrip,13.0,
42,2020-03-07,135:135,136:150,private_transport,,20.0
42,2020-03-07,135:135,139:147,bus,,13.0
42,2020-03-07,135:135,139:147,microtrip,84.0,107.0
42,2020-03-07,135:135,139:147,private_transport,13.0,29.0
42,2020-03-07,135:135,140:146,microtrip,103.0,114.0
42,2020-03-07,135:135,140:146,private_transport,,52.0
42,2020-03-07,135:135,141:145,bus,,12.0
42,2020-03-07,135:135,141:145,microtrip,157.0,149.0
42,2020-03-07,135:135,141:145,private_transport,,81.0
42,2020-03-07,135:135,145:125,bus,22.0,
42,2020-03-07,135:135,145:125,microtrip,73.0,84.0
42,2020-03-07,135:135,145:125,private_transport,46.0,11.0
42,2020-03-07,135:135,155:131,microtrip,84.0,122.0
42,2020-03-07,135:135,155:131,private_transport,23.0,22.0
42,2020-03-07,135:135,156:130,microtrip,56.0,118.0
42,2020-03-07,135:135,156:130,private_transport,,50.0
42,2020-03-07,135:135,158:128,microtrip,11.0,
42,2020-03-07,135:135,160:110,microtrip,31.0,50.0
42,2020-03-07,135:135,160:110,private_transport,13.0,
42,2020-03-07,135:135,47:320,private_transport,,82.0
42,2020-03-07,135:135,50:412,private_transport,91.0,42.0
42,2020-03-07,135:135,56:416,private_transport,92.0,81.0
42,2020-03-07,135:135,82:418,private_transport,,12.0
42,2020-03-07,135:135,87:104,bus,11.0,
42,2020-03-07,135:135,87:104,microtrip,77.0,113.0
42,2020-03-07,135:135,87:104,private_transport,29.0,
42,2020-03-07,135:135,90:117,microtrip,44.0,66.0
42,2020-03-07,135:135,96:111,microtrip,14.0,26.0
42,2020-03-07,135:135,97:102,microtrip,,10.0
42,2020-03-07,135:135,99:101,microtrip,10.0,18.0
42,2020-03-07,135:135,99:101,private_transport,,40.0
42,2020-03-07,135:135,9:509,private_transport,241.0,
42,2020-03-07,135:135,117:153,microtrip,20.0,24.0
