ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,119:151,116:154,microtrip,,,11.0,11.0,,,
42,2020-03-10,119:151,117:153,private_transport,,,10.0,,,,
42,2020-03-10,119:151,120:166,bus,,20.0,,,,,
42,2020-03-10,119:151,120:166,microtrip,,,17.0,55.0,15.0,10.0,20.0
42,2020-03-10,119:151,120:166,private_transport,,31.0,,,,,
42,2020-03-10,119:151,121:165,bus,,,,43.0,,,
42,2020-03-10,119:151,131:139,bus,,,,15.0,,,
42,2020-03-10,119:151,131:139,private_transport,,,,15.0,,,
42,2020-03-10,119:151,132:138,microtrip,,,,13.0,,,
42,2020-03-10,119:151,134:136,bus,,,,13.0,,,
42,2020-03-10,119:151,134:136,microtrip,,,,,13.0,,
42,2020-03-10,119:151,144:126,bus,,,43.0,,,,23.0
42,2020-03-10,119:151,144:126,private_transport,,,25.0,,,,
42,2020-03-10,119:151,145:125,microtrip,,,,13.0,10.0,,
42,2020-03-10,119:151,157:129,bus,,,,13.0,,,
42,2020-03-10,119:151,58:303,bus,,,,16.0,,,
42,2020-03-10,119:151,84:107,bus,,,,15.0,,,
42,2020-03-10,119:151,86:105,bus,,,,12.0,,,
42,2020-03-10,119:151,95:112,microtrip,,,13.0,44.0,,,13.0
42,2020-03-10,119:151,97:102,private_transport,,,,,10.0,,
42,2020-03-10,119:151,99:101,bus,,17.0,,,,,
42,2020-03-10,119:151,99:101,microtrip,,10.0,,,,,
42,2020-03-10,119:151,99:101,private_transport,,18.0,,,,,
42,2020-03-10,119:151,136:150,bus,,,10.0,24.0,,,
42,2020-03-10,119:151,136:150,microtrip,,,19.0,68.0,46.0,,40.0
42,2020-03-10,119:151,136:150,private_transport,,,,,16.0,,25.0
42,2020-03-10,119:151,140:146,bus,,,,28.0,,,12.0
42,2020-03-10,119:151,140:146,microtrip,,,,43.0,13.0,,22.0
42,2020-03-10,119:151,140:146,private_transport,,,,12.0,,,12.0
42,2020-03-10,119:151,50:412,private_transport,,,,76.0,,,
42,2020-03-10,119:151,104:202,bus,,,,30.0,,,
42,2020-03-10,119:151,115:155,microtrip,,,,,,11.0,
42,2020-03-10,119:151,118:152,bus,,,,30.0,,,18.0
42,2020-03-10,119:151,118:152,microtrip,,,10.0,38.0,,,
42,2020-03-10,119:151,133:137,bus,,,16.0,,,,
42,2020-03-10,119:151,133:137,microtrip,,,,10.0,,,
42,2020-03-10,119:151,135:135,bus,,,,12.0,,,
42,2020-03-10,119:151,135:135,microtrip,,,16.0,26.0,,,
42,2020-03-10,119:151,135:135,private_transport,,,,14.0,,,
42,2020-03-10,119:151,137:149,bus,,,,,,,15.0
42,2020-03-10,119:151,137:149,private_transport,,,21.0,,,,
42,2020-03-10,119:151,139:147,microtrip,,,,16.0,,,10.0
42,2020-03-10,119:151,147:123,bus,,,,15.0,,,
42,2020-03-10,119:151,159:127,bus,,,52.0,,,,59.0
42,2020-03-10,119:151,159:127,private_transport,,,35.0,,,,11.0
42,2020-03-10,119:151,61:413,private_transport,,,,10.0,,,
42,2020-03-10,119:151,119:151,bus,,,12.0,38.0,,,22.0
42,2020-03-10,119:151,119:151,microtrip,,,16.0,40.0,,,21.0
42,2020-03-10,119:151,119:151,private_transport,,,,19.0,,,
42,2020-03-10,120:166,109:169,bus,,,,40.0,,,
42,2020-03-10,120:166,109:169,private_transport,,,,17.0,,,
42,2020-03-10,120:166,110:168,private_transport,,,,14.0,,,
42,2020-03-10,120:166,141:145,bus,,,,55.0,11.0,,
42,2020-03-10,120:166,141:145,microtrip,,13.0,43.0,261.0,17.0,,89.0
42,2020-03-10,120:166,141:145,private_transport,,,,39.0,,,
42,2020-03-10,120:166,152:134,microtrip,,,,13.0,,,
42,2020-03-10,120:166,154:132,microtrip,,,,16.0,,,
42,2020-03-10,120:166,154:132,private_transport,,,,12.0,,,
42,2020-03-10,120:166,45:319,bus,,,,10.0,,,
42,2020-03-10,120:166,45:319,microtrip,,,,10.0,,,
42,2020-03-10,120:166,45:319,private_transport,,,,31.0,,,
42,2020-03-10,120:166,98:217,bus,,,,33.0,,,
42,2020-03-10,120:166,98:217,private_transport,,,,18.0,,,
42,2020-03-10,120:166,101:205,microtrip,,,,21.0,,,
42,2020-03-10,120:166,102:204,bus,,,,11.0,,,
42,2020-03-10,120:166,102:204,microtrip,,,,31.0,,,
42,2020-03-10,120:166,108:170,bus,,,,12.0,,,
42,2020-03-10,120:166,108:170,microtrip,,,,35.0,,,17.0
42,2020-03-10,120:166,108:170,private_transport,,,,15.0,,,
42,2020-03-10,120:166,113:157,bus,,,,21.0,,,
42,2020-03-10,120:166,113:157,private_transport,,,,15.0,,,
42,2020-03-10,120:166,116:154,microtrip,,,,19.0,,,10.0
42,2020-03-10,120:166,120:166,bus,,21.0,,99.0,,,
42,2020-03-10,120:166,120:166,microtrip,,14.0,42.0,331.0,26.0,,121.0
42,2020-03-10,120:166,120:166,private_transport,,16.0,,75.0,,,
42,2020-03-10,120:166,121:165,private_transport,,,,11.0,,,
42,2020-03-10,120:166,126:160,bus,,,,29.0,,,
42,2020-03-10,120:166,126:160,microtrip,,,,19.0,,,
42,2020-03-10,120:166,126:160,private_transport,,,,39.0,,,
42,2020-03-10,120:166,134:136,microtrip,,,19.0,43.0,,,
42,2020-03-10,120:166,145:125,bus,,,,,18.0,,
42,2020-03-10,120:166,145:125,microtrip,,14.0,17.0,176.0,20.0,,62.0
42,2020-03-10,120:166,146:124,microtrip,,,,29.0,,,
42,2020-03-10,120:166,151:119,microtrip,,,,16.0,,,
42,2020-03-10,120:166,155:131,microtrip,,,,52.0,,,
42,2020-03-10,120:166,156:130,microtrip,,,23.0,45.0,,,34.0
42,2020-03-10,120:166,160:110,bus,,,,13.0,,,
42,2020-03-10,120:166,160:110,microtrip,,,,44.0,14.0,,25.0
42,2020-03-10,120:166,160:110,private_transport,,,,16.0,,,
42,2020-03-10,120:166,25:525,bus,,,,11.0,,,
42,2020-03-10,120:166,87:104,microtrip,,,12.0,,,,
42,2020-03-10,120:166,92:115,bus,,,,25.0,,,
42,2020-03-10,120:166,92:115,microtrip,,,,18.0,,,
42,2020-03-10,120:166,92:115,private_transport,,,,33.0,,,
42,2020-03-10,120:166,95:112,bus,,,,16.0,,,
42,2020-03-10,120:166,95:112,microtrip,,,11.0,,,,
42,2020-03-10,120:166,95:112,private_transport,,,,19.0,,,
42,2020-03-10,120:166,96:111,microtrip,,,,29.0,,,24.0
42,2020-03-10,120:166,99:101,bus,,24.0,17.0,32.0,,,
42,2020-03-10,120:166,99:101,microtrip,,12.0,56.0,315.0,29.0,,133.0
42,2020-03-10,120:166,99:101,private_transport,,14.0,19.0,27.0,,,
42,2020-03-10,120:166,136:150,bus,,16.0,,41.0,,,
42,2020-03-10,120:166,136:150,microtrip,,,13.0,138.0,44.0,,63.0
42,2020-03-10,120:166,136:150,private_transport,,17.0,,26.0,,,
42,2020-03-10,120:166,140:146,bus,,12.0,,12.0,,,
42,2020-03-10,120:166,140:146,microtrip,,18.0,37.0,100.0,,,42.0
42,2020-03-10,120:166,140:146,private_transport,,,,15.0,,,
42,2020-03-10,120:166,91:116,microtrip,,,15.0,17.0,,,
42,2020-03-10,120:166,91:116,private_transport,,,,12.0,,,
42,2020-03-10,120:166,115:155,microtrip,,,10.0,,,,
42,2020-03-10,120:166,118:152,microtrip,,,,50.0,,,15.0
42,2020-03-10,120:166,133:137,microtrip,,,,12.0,10.0,,
42,2020-03-10,120:166,135:135,microtrip,,,14.0,24.0,12.0,,
42,2020-03-10,120:166,139:147,microtrip,,,,21.0,,,
42,2020-03-10,120:166,57:310,bus,,,,11.0,,,
42,2020-03-10,120:166,57:310,private_transport,,,,10.0,,,
42,2020-03-10,120:166,61:413,bus,,,11.0,,,,
42,2020-03-10,120:166,119:151,microtrip,,,,43.0,11.0,,17.0
42,2020-03-10,120:166,119:151,private_transport,,19.0,,,,,
42,2020-03-10,121:165,109:169,private_transport,,,,21.0,,,
42,2020-03-10,121:165,110:168,bus,22.0,,,42.0,,,
42,2020-03-10,121:165,110:168,private_transport,28.0,,,130.0,,,
42,2020-03-10,121:165,122:164,private_transport,,,20.0,,,,
42,2020-03-10,121:165,123:163,private_transport,,,12.0,,,,
42,2020-03-10,121:165,127:159,bus,,,29.0,,,,
42,2020-03-10,121:165,127:159,private_transport,,,35.0,,,,
42,2020-03-10,121:165,141:145,bus,141.0,,,,,,
42,2020-03-10,121:165,141:145,private_transport,100.0,,,,,,
42,2020-03-10,121:165,149:121,microtrip,,,18.0,,,,
42,2020-03-10,121:165,149:121,private_transport,,,,13.0,,,
42,2020-03-10,121:165,45:319,bus,,,38.0,,,,
42,2020-03-10,121:165,45:319,private_transport,,,111.0,75.0,,,
42,2020-03-10,121:165,76:314,private_transport,,,30.0,,,,
42,2020-03-10,121:165,98:217,bus,,,,29.0,,,
42,2020-03-10,121:165,98:217,private_transport,,,10.0,,,,
42,2020-03-10,121:165,9:509,private_transport,,,153.0,207.0,,,
42,2020-03-10,121:165,103:203,microtrip,,,15.0,,,,
42,2020-03-10,121:165,103:203,private_transport,,,,18.0,,,
42,2020-03-10,121:165,111:167,bus,,27.0,,,,,
42,2020-03-10,121:165,111:167,microtrip,,20.0,115.0,86.0,,,40.0
42,2020-03-10,121:165,111:167,private_transport,,17.0,29.0,15.0,,,22.0
42,2020-03-10,121:165,116:154,bus,,,19.0,18.0,,,
42,2020-03-10,121:165,116:154,microtrip,,,11.0,,,,
42,2020-03-10,121:165,116:154,private_transport,,,28.0,10.0,,,
42,2020-03-10,121:165,121:165,bus,,98.0,,202.0,,,
42,2020-03-10,121:165,121:165,microtrip,134.0,149.0,455.0,105.0,18.0,,125.0
42,2020-03-10,121:165,121:165,private_transport,,105.0,,271.0,,,
42,2020-03-10,121:165,126:160,bus,30.0,,37.0,32.0,,,
42,2020-03-10,121:165,126:160,microtrip,,32.0,92.0,12.0,,,36.0
42,2020-03-10,121:165,126:160,private_transport,32.0,,24.0,27.0,,,
42,2020-03-10,121:165,134:136,bus,14.0,,34.0,27.0,,,
42,2020-03-10,121:165,134:136,microtrip,10.0,,,,,,
42,2020-03-10,121:165,134:136,private_transport,,,51.0,21.0,,,
42,2020-03-10,121:165,138:148,bus,,,,13.0,,,
42,2020-03-10,121:165,138:148,microtrip,,,21.0,14.0,,,
42,2020-03-10,121:165,144:126,bus,,,21.0,,,,
42,2020-03-10,121:165,144:126,microtrip,,29.0,107.0,48.0,,,23.0
42,2020-03-10,121:165,144:126,private_transport,,,11.0,15.0,,,
42,2020-03-10,121:165,145:125,bus,18.0,,,,,,
42,2020-03-10,121:165,150:120,bus,,,,73.0,,,
42,2020-03-10,121:165,150:120,microtrip,,27.0,51.0,,,,
42,2020-03-10,121:165,150:120,private_transport,,,,51.0,,,19.0
42,2020-03-10,121:165,155:131,microtrip,,,13.0,,,,
42,2020-03-10,121:165,156:130,bus,,,,30.0,,,
42,2020-03-10,121:165,156:130,microtrip,,,15.0,,,,
42,2020-03-10,121:165,156:130,private_transport,,,,26.0,,,
42,2020-03-10,121:165,157:129,bus,,41.0,25.0,10.0,,,
42,2020-03-10,121:165,157:129,microtrip,10.0,51.0,111.0,40.0,,,41.0
42,2020-03-10,121:165,157:129,private_transport,,32.0,30.0,31.0,,,
42,2020-03-10,121:165,158:128,bus,,60.0,,10.0,,,
42,2020-03-10,121:165,158:128,microtrip,20.0,74.0,134.0,54.0,,,23.0
42,2020-03-10,121:165,158:128,private_transport,,36.0,,15.0,,,
42,2020-03-10,121:165,160:110,bus,,,,20.0,,,
42,2020-03-10,121:165,160:110,microtrip,,,20.0,,,,
42,2020-03-10,121:165,56:416,private_transport,,,128.0,,,,
42,2020-03-10,121:165,58:303,private_transport,,,66.0,134.0,,,
42,2020-03-10,121:165,77:312,private_transport,,,10.0,,,,
42,2020-03-10,121:165,84:107,bus,,21.0,,96.0,,,
42,2020-03-10,121:165,84:107,microtrip,58.0,62.0,225.0,68.0,10.0,,43.0
42,2020-03-10,121:165,84:107,private_transport,10.0,35.0,,132.0,11.0,,
42,2020-03-10,121:165,86:105,bus,,,,118.0,,,
42,2020-03-10,121:165,86:105,microtrip,56.0,82.0,236.0,57.0,14.0,,60.0
42,2020-03-10,121:165,86:105,private_transport,,,16.0,134.0,,,
42,2020-03-10,121:165,87:104,bus,,,48.0,,,,
42,2020-03-10,121:165,87:104,microtrip,,52.0,127.0,31.0,13.0,,19.0
42,2020-03-10,121:165,87:104,private_transport,,,50.0,,16.0,,
42,2020-03-10,121:165,88:103,bus,,,25.0,,,,
42,2020-03-10,121:165,88:103,microtrip,10.0,33.0,43.0,11.0,,,15.0
42,2020-03-10,121:165,88:103,private_transport,,,22.0,,,,
42,2020-03-10,121:165,90:117,bus,,,75.0,,,,
42,2020-03-10,121:165,90:117,microtrip,29.0,41.0,105.0,25.0,,,24.0
42,2020-03-10,121:165,90:117,private_transport,,,116.0,,,,
42,2020-03-10,121:165,92:115,microtrip,,21.0,60.0,11.0,,,11.0
42,2020-03-10,121:165,93:114,private_transport,,,11.0,,,,
42,2020-03-10,121:165,95:112,bus,,,,11.0,,,
42,2020-03-10,121:165,96:111,private_transport,,,,12.0,,,
42,2020-03-10,121:165,97:102,bus,,45.0,64.0,98.0,,,
42,2020-03-10,121:165,97:102,microtrip,40.0,109.0,118.0,40.0,15.0,,35.0
42,2020-03-10,121:165,97:102,private_transport,,12.0,114.0,60.0,,,
42,2020-03-10,121:165,140:146,bus,119.0,,,,,,
42,2020-03-10,121:165,140:146,private_transport,73.0,,,,,,
42,2020-03-10,121:165,47:320,private_transport,,,18.0,18.0,,,
42,2020-03-10,121:165,50:412,private_transport,,55.0,26.0,15.0,,,
42,2020-03-10,121:165,85:106,bus,,,30.0,,,,
42,2020-03-10,121:165,85:106,microtrip,21.0,16.0,79.0,24.0,11.0,,
42,2020-03-10,121:165,85:106,private_transport,,,39.0,15.0,15.0,,
42,2020-03-10,121:165,91:116,bus,,,31.0,,12.0,,
42,2020-03-10,121:165,91:116,microtrip,,,23.0,,,10.0,
42,2020-03-10,121:165,91:116,private_transport,,,23.0,,,,
42,2020-03-10,121:165,115:155,bus,,,13.0,13.0,,,
42,2020-03-10,121:165,118:152,bus,31.0,,,,,,
42,2020-03-10,121:165,118:152,private_transport,13.0,,,,,,
42,2020-03-10,121:165,124:162,microtrip,,,13.0,,,,
42,2020-03-10,121:165,125:161,microtrip,,,11.0,,,,
42,2020-03-10,121:165,135:135,bus,,,60.0,79.0,,,
42,2020-03-10,121:165,135:135,microtrip,,,22.0,,,,
42,2020-03-10,121:165,135:135,private_transport,,,111.0,35.0,,,
42,2020-03-10,121:165,137:149,bus,,,14.0,28.0,,,
42,2020-03-10,121:165,137:149,microtrip,22.0,23.0,242.0,69.0,,,38.0
42,2020-03-10,121:165,137:149,private_transport,,,,22.0,,,
42,2020-03-10,121:165,139:147,bus,33.0,,13.0,,,,
42,2020-03-10,121:165,139:147,private_transport,32.0,,10.0,,,,
42,2020-03-10,121:165,148:122,bus,,,,22.0,,,
42,2020-03-10,121:165,148:122,microtrip,,20.0,51.0,32.0,,,
42,2020-03-10,121:165,148:122,private_transport,,,11.0,,,,57.0
42,2020-03-10,121:165,159:127,bus,,,,10.0,,,
42,2020-03-10,121:165,159:127,microtrip,,19.0,69.0,30.0,,,21.0
42,2020-03-10,121:165,32:532,private_transport,,,,10.0,,,
42,2020-03-10,121:165,57:310,bus,,,,,,,14.0
42,2020-03-10,121:165,57:310,private_transport,,,57.0,,,,
42,2020-03-10,121:165,61:413,private_transport,,,134.0,,,,
42,2020-03-10,122:164,107:207,bus,,,11.0,12.0,,,
42,2020-03-10,122:164,107:207,private_transport,,,18.0,,,,
42,2020-03-10,122:164,109:169,bus,,,20.0,15.0,,,22.0
42,2020-03-10,122:164,109:169,microtrip,,51.0,109.0,33.0,12.0,,27.0
42,2020-03-10,122:164,109:169,private_transport,,,15.0,11.0,,,31.0
42,2020-03-10,122:164,110:168,bus,,12.0,57.0,20.0,,,38.0
42,2020-03-10,122:164,110:168,microtrip,18.0,118.0,254.0,78.0,18.0,,78.0
42,2020-03-10,122:164,110:168,private_transport,,,71.0,,,,21.0
42,2020-03-10,122:164,122:164,bus,,11.0,75.0,,,,17.0
42,2020-03-10,122:164,122:164,microtrip,29.0,180.0,294.0,97.0,17.0,,78.0
42,2020-03-10,122:164,122:164,private_transport,,22.0,94.0,34.0,,,40.0
42,2020-03-10,122:164,123:163,bus,,14.0,28.0,,,,
42,2020-03-10,122:164,123:163,microtrip,,71.0,125.0,28.0,13.0,,38.0
42,2020-03-10,122:164,123:163,private_transport,,,18.0,12.0,,,
42,2020-03-10,122:164,127:159,bus,,13.0,50.0,,,,
42,2020-03-10,122:164,127:159,microtrip,22.0,161.0,191.0,58.0,12.0,,52.0
42,2020-03-10,122:164,127:159,private_transport,,16.0,46.0,21.0,,,23.0
42,2020-03-10,122:164,141:145,bus,,,14.0,,,,
42,2020-03-10,122:164,149:121,bus,,18.0,59.0,23.0,,,
42,2020-03-10,122:164,149:121,microtrip,,96.0,257.0,74.0,12.0,15.0,51.0
42,2020-03-10,122:164,149:121,private_transport,,21.0,75.0,17.0,,,
42,2020-03-10,122:164,152:134,bus,,13.0,46.0,13.0,,,
42,2020-03-10,122:164,152:134,microtrip,,34.0,42.0,,,,
42,2020-03-10,122:164,152:134,private_transport,,,20.0,,,,
42,2020-03-10,122:164,153:133,bus,,,21.0,,,,
42,2020-03-10,122:164,153:133,microtrip,,,20.0,,,,
42,2020-03-10,122:164,153:133,private_transport,,11.0,,,,,
42,2020-03-10,122:164,154:132,bus,,,25.0,11.0,,,
42,2020-03-10,122:164,154:132,microtrip,,24.0,24.0,12.0,,,
42,2020-03-10,122:164,154:132,private_transport,,,17.0,,,,
42,2020-03-10,122:164,45:319,bus,,,14.0,,,,
42,2020-03-10,122:164,64:306,private_transport,,,,63.0,,,
42,2020-03-10,122:164,76:314,bus,18.0,,,,,,
42,2020-03-10,122:164,76:314,private_transport,10.0,,,,,,
42,2020-03-10,122:164,98:217,bus,,,,14.0,,,
42,2020-03-10,122:164,98:217,microtrip,,,50.0,16.0,11.0,,
42,2020-03-10,122:164,98:217,private_transport,,,19.0,,,,19.0
42,2020-03-10,122:164,108:170,bus,,,,33.0,,,
42,2020-03-10,122:164,108:170,microtrip,,,12.0,,,,
42,2020-03-10,122:164,108:170,private_transport,,,,10.0,,,
42,2020-03-10,122:164,111:167,microtrip,,26.0,91.0,35.0,,,20.0
42,2020-03-10,122:164,111:167,private_transport,,,18.0,,,,
42,2020-03-10,122:164,114:156,bus,,,,11.0,,,
42,2020-03-10,122:164,121:165,microtrip,,13.0,14.0,,,,
42,2020-03-10,122:164,126:160,bus,,,23.0,,,,
42,2020-03-10,122:164,126:160,microtrip,10.0,145.0,150.0,40.0,19.0,12.0,54.0
42,2020-03-10,122:164,126:160,private_transport,,10.0,26.0,,,,
42,2020-03-10,122:164,129:141,microtrip,,,13.0,13.0,,,
42,2020-03-10,122:164,130:140,microtrip,,,14.0,,,,
42,2020-03-10,122:164,134:136,bus,,,,16.0,,,
42,2020-03-10,122:164,134:136,private_transport,,,,11.0,,,
42,2020-03-10,122:164,138:148,microtrip,,,,11.0,,,
42,2020-03-10,122:164,138:148,private_transport,17.0,,,,,,
42,2020-03-10,122:164,144:126,bus,,,13.0,,,,
42,2020-03-10,122:164,145:125,bus,,,15.0,,,,
42,2020-03-10,122:164,150:120,bus,,,40.0,15.0,,,
42,2020-03-10,122:164,150:120,microtrip,24.0,183.0,347.0,91.0,,,77.0
42,2020-03-10,122:164,150:120,private_transport,,14.0,41.0,21.0,,,17.0
42,2020-03-10,122:164,151:119,microtrip,,13.0,10.0,,,,
42,2020-03-10,122:164,155:131,bus,,,13.0,,,,
42,2020-03-10,122:164,156:130,bus,,,19.0,,,,
42,2020-03-10,122:164,156:130,private_transport,,,32.0,,,,
42,2020-03-10,122:164,157:129,microtrip,,20.0,48.0,19.0,,,23.0
42,2020-03-10,122:164,158:128,bus,,,37.0,,,,
42,2020-03-10,122:164,158:128,microtrip,18.0,83.0,115.0,18.0,,,28.0
42,2020-03-10,122:164,158:128,private_transport,,,23.0,,,,
42,2020-03-10,122:164,160:110,microtrip,,16.0,27.0,,,,10.0
42,2020-03-10,122:164,160:110,private_transport,,,11.0,,,,
42,2020-03-10,122:164,77:312,private_transport,,,16.0,,,,
42,2020-03-10,122:164,84:107,microtrip,10.0,,17.0,,,,
42,2020-03-10,122:164,87:104,microtrip,13.0,13.0,45.0,22.0,,,
42,2020-03-10,122:164,88:103,microtrip,19.0,41.0,61.0,22.0,,,16.0
42,2020-03-10,122:164,89:118,microtrip,,,,10.0,,,
42,2020-03-10,122:164,90:117,bus,24.0,,,,,,
42,2020-03-10,122:164,90:117,microtrip,,75.0,99.0,44.0,15.0,,56.0
42,2020-03-10,122:164,92:115,bus,,,12.0,,,,
42,2020-03-10,122:164,92:115,microtrip,10.0,15.0,27.0,,,,
42,2020-03-10,122:164,93:114,bus,,,15.0,,,,12.0
42,2020-03-10,122:164,93:114,microtrip,14.0,87.0,136.0,38.0,,,36.0
42,2020-03-10,122:164,93:114,private_transport,,,15.0,12.0,,,
42,2020-03-10,122:164,94:113,bus,,,14.0,,,,
42,2020-03-10,122:164,94:113,microtrip,,49.0,93.0,32.0,12.0,,25.0
42,2020-03-10,122:164,94:113,private_transport,,,16.0,,,,12.0
42,2020-03-10,122:164,96:111,bus,,,10.0,,,,
42,2020-03-10,122:164,97:102,bus,,,51.0,,,,21.0
42,2020-03-10,122:164,97:102,microtrip,58.0,393.0,461.0,135.0,,,80.0
42,2020-03-10,122:164,97:102,private_transport,,14.0,81.0,12.0,,,23.0
42,2020-03-10,122:164,99:101,bus,,,11.0,,,,
42,2020-03-10,122:164,99:101,private_transport,,,11.0,,,,
42,2020-03-10,122:164,136:150,bus,,,,,,,12.0
42,2020-03-10,122:164,47:320,private_transport,36.0,,,,,,
42,2020-03-10,122:164,50:412,private_transport,25.0,,33.0,,,,
42,2020-03-10,122:164,85:106,bus,13.0,,,,,,
42,2020-03-10,122:164,85:106,microtrip,23.0,16.0,30.0,,,,18.0
42,2020-03-10,122:164,91:116,microtrip,,,,14.0,,,10.0
42,2020-03-10,122:164,91:116,private_transport,,,16.0,,,,
42,2020-03-10,122:164,133:137,private_transport,,,12.0,,,,
42,2020-03-10,122:164,135:135,bus,,,,11.0,,,
42,2020-03-10,122:164,137:149,bus,,,10.0,23.0,,,
42,2020-03-10,122:164,137:149,private_transport,,,,29.0,22.0,,
42,2020-03-10,122:164,147:123,bus,,,,17.0,,,
42,2020-03-10,122:164,148:122,bus,,,15.0,,,,
42,2020-03-10,122:164,148:122,microtrip,,31.0,165.0,35.0,,,25.0
42,2020-03-10,122:164,148:122,private_transport,,,23.0,,,,
42,2020-03-10,122:164,159:127,bus,,,26.0,,,,
42,2020-03-10,122:164,159:127,private_transport,,,15.0,,,,
42,2020-03-10,122:164,29:529,private_transport,,,,22.0,,,
42,2020-03-10,122:164,61:413,private_transport,,65.0,,,,,
42,2020-03-10,122:164,66:316,private_transport,,,,12.0,,,
42,2020-03-10,122:164,276:144,microtrip,,,20.0,,,,
42,2020-03-10,122:164,119:151,bus,,,,,,,18.0
42,2020-03-10,123:163,109:169,bus,,14.0,15.0,11.0,,,12.0
42,2020-03-10,123:163,109:169,microtrip,,37.0,163.0,44.0,,,26.0
42,2020-03-10,123:163,110:168,bus,,,50.0,,,,
42,2020-03-10,123:163,110:168,microtrip,,53.0,192.0,47.0,,,35.0
42,2020-03-10,123:163,110:168,private_transport,,,27.0,,,,
42,2020-03-10,123:163,122:164,bus,,,43.0,12.0,,,
42,2020-03-10,123:163,122:164,microtrip,,80.0,179.0,44.0,10.0,10.0,45.0
42,2020-03-10,123:163,122:164,private_transport,,,49.0,16.0,,,14.0
42,2020-03-10,123:163,123:163,bus,,,22.0,10.0,,,
42,2020-03-10,123:163,123:163,microtrip,,49.0,125.0,31.0,13.0,,27.0
42,2020-03-10,123:163,123:163,private_transport,,,35.0,,,,
42,2020-03-10,123:163,127:159,bus,,,23.0,,,,
42,2020-03-10,123:163,127:159,microtrip,15.0,67.0,111.0,28.0,,,27.0
42,2020-03-10,123:163,127:159,private_transport,,,25.0,,,,
42,2020-03-10,123:163,128:142,private_transport,,,12.0,,,,
42,2020-03-10,123:163,143:143,bus,,,13.0,,,,
42,2020-03-10,123:163,149:121,bus,,11.0,45.0,,,,
42,2020-03-10,123:163,149:121,microtrip,,38.0,137.0,32.0,,,33.0
42,2020-03-10,123:163,149:121,private_transport,,14.0,40.0,,,,
42,2020-03-10,123:163,152:134,bus,,,14.0,,,,
42,2020-03-10,123:163,152:134,microtrip,11.0,,19.0,,,,11.0
42,2020-03-10,123:163,153:133,microtrip,,,21.0,,,,
42,2020-03-10,123:163,154:132,bus,,,10.0,,,,
42,2020-03-10,123:163,154:132,microtrip,,11.0,25.0,15.0,,,
42,2020-03-10,123:163,64:306,private_transport,,,,16.0,,,
42,2020-03-10,123:163,83:108,bus,,,11.0,,,,
42,2020-03-10,123:163,83:108,microtrip,,,20.0,15.0,,,
42,2020-03-10,123:163,83:108,private_transport,,,10.0,,,,
42,2020-03-10,123:163,98:217,bus,,17.0,20.0,,,,
42,2020-03-10,123:163,98:217,microtrip,,14.0,123.0,38.0,,11.0,
42,2020-03-10,123:163,98:217,private_transport,,,12.0,,,,
42,2020-03-10,123:163,108:170,microtrip,,10.0,14.0,,,,
42,2020-03-10,123:163,108:170,private_transport,,,,10.0,,,
42,2020-03-10,123:163,111:167,microtrip,,,33.0,,,,
42,2020-03-10,123:163,113:157,private_transport,,,13.0,,,,
42,2020-03-10,123:163,126:160,microtrip,,53.0,92.0,17.0,13.0,,25.0
42,2020-03-10,123:163,126:160,private_transport,,,13.0,,,,
42,2020-03-10,123:163,129:141,microtrip,,,11.0,,,,
42,2020-03-10,123:163,145:125,bus,,,12.0,,,,
42,2020-03-10,123:163,150:120,bus,,,30.0,,,,
42,2020-03-10,123:163,150:120,microtrip,,77.0,162.0,37.0,,,33.0
42,2020-03-10,123:163,150:120,private_transport,,,29.0,,,,
42,2020-03-10,123:163,156:130,bus,,,14.0,,,,
42,2020-03-10,123:163,157:129,microtrip,,,13.0,10.0,,,
42,2020-03-10,123:163,158:128,bus,,,11.0,,,,
42,2020-03-10,123:163,158:128,microtrip,,20.0,37.0,,,,
42,2020-03-10,123:163,158:128,private_transport,,,12.0,,,,
42,2020-03-10,123:163,160:110,microtrip,,10.0,20.0,,,,
42,2020-03-10,123:163,160:110,private_transport,,,12.0,,,,
42,2020-03-10,123:163,77:312,private_transport,,,10.0,,,,
42,2020-03-10,123:163,87:104,microtrip,,,12.0,,,,
42,2020-03-10,123:163,88:103,microtrip,,17.0,33.0,13.0,,,
42,2020-03-10,123:163,90:117,microtrip,12.0,25.0,46.0,,,,17.0
42,2020-03-10,123:163,93:114,bus,,,30.0,,,,
42,2020-03-10,123:163,93:114,microtrip,,63.0,198.0,56.0,11.0,10.0,42.0
42,2020-03-10,123:163,93:114,private_transport,,,57.0,,,,12.0
42,2020-03-10,123:163,94:113,bus,,11.0,45.0,,,,
42,2020-03-10,123:163,94:113,microtrip,,80.0,259.0,51.0,20.0,,37.0
42,2020-03-10,123:163,94:113,private_transport,,,48.0,,,,
42,2020-03-10,123:163,95:112,private_transport,,,17.0,,,,
