ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,138:148,87:104,private_transport,,,68.0,,,,18.0
42,2020-03-01,138:148,107:207,private_transport,,,10.0,13.0,,,
42,2020-03-01,138:148,109:169,bus,,,,12.0,,,
42,2020-03-01,138:148,109:169,private_transport,,,,14.0,,,
42,2020-03-01,138:148,128:142,private_transport,,,,18.0,,,
42,2020-03-01,138:148,129:141,private_transport,,,17.0,31.0,,,
42,2020-03-01,138:148,130:140,private_transport,,,18.0,27.0,,,
42,2020-03-01,138:148,143:143,private_transport,,,,26.0,,,
42,2020-03-01,138:148,147:123,private_transport,,,17.0,,,,
42,2020-03-01,138:148,45:319,private_transport,,,11.0,97.0,,,
42,2020-03-01,138:148,76:314,private_transport,,,22.0,26.0,,,
42,2020-03-01,138:148,83:108,bus,,,,11.0,,,
42,2020-03-01,138:148,83:108,private_transport,,,31.0,44.0,,,
42,2020-03-01,138:148,98:217,private_transport,,,,19.0,,,
42,2020-03-01,138:148,101:205,private_transport,,,10.0,,,,
42,2020-03-01,138:148,108:170,bus,,,,,22.0,,
42,2020-03-01,138:148,108:170,private_transport,,,,21.0,22.0,,
42,2020-03-01,138:148,110:168,bus,,,,,12.0,,
42,2020-03-01,138:148,110:168,private_transport,,,79.0,66.0,,,
42,2020-03-01,138:148,121:165,microtrip,,,,,,,11.0
42,2020-03-01,138:148,121:165,private_transport,,,14.0,11.0,,,15.0
42,2020-03-01,138:148,127:159,private_transport,,,,,16.0,,
42,2020-03-01,138:148,134:136,private_transport,,,,13.0,,,
42,2020-03-01,138:148,136:150,private_transport,,,,54.0,,,
42,2020-03-01,138:148,138:148,private_transport,,,72.0,195.0,80.0,,54.0
42,2020-03-01,138:148,146:124,private_transport,,,12.0,,,,
42,2020-03-01,138:148,151:119,private_transport,,,,,14.0,,
42,2020-03-01,138:148,152:134,private_transport,,,,11.0,,,
42,2020-03-01,138:148,159:127,private_transport,,,,16.0,,,27.0
42,2020-03-01,138:148,160:110,private_transport,,,,15.0,,,
42,2020-03-01,138:148,47:320,private_transport,,,,39.0,,,
42,2020-03-01,138:148,50:412,private_transport,,,,189.0,,91.0,
42,2020-03-01,138:148,56:416,private_transport,,,11.0,,,,
42,2020-03-01,138:148,57:310,private_transport,,,,31.0,,,
42,2020-03-01,138:148,61:413,private_transport,,,43.0,,,,
42,2020-03-01,138:148,64:306,private_transport,,,,23.0,,,
42,2020-03-01,138:148,79:415,private_transport,,,82.0,,,,
42,2020-03-01,138:148,91:116,bus,,,,11.0,,,
42,2020-03-01,138:148,91:116,private_transport,,,27.0,12.0,,,
42,2020-03-01,138:148,92:115,bus,,,,13.0,,,
42,2020-03-01,138:148,92:115,private_transport,,,,30.0,,,
42,2020-03-01,138:148,93:114,private_transport,,,,,16.0,,
42,2020-03-01,138:148,94:113,private_transport,,,,,67.0,,
42,2020-03-01,138:148,97:102,private_transport,,22.0,,,17.0,,
42,2020-03-01,138:148,9:509,private_transport,,13.0,114.0,135.0,,,
42,2020-03-01,138:148,135:135,private_transport,,,,10.0,,,
42,2020-03-01,138:148,137:149,bus,,,,,,,10.0
42,2020-03-01,138:148,137:149,private_transport,,,89.0,51.0,,,114.0
42,2020-03-01,138:148,144:126,private_transport,,,18.0,,,,
42,2020-03-01,138:148,155:131,private_transport,,,,29.0,,,
42,2020-03-01,138:148,103:203,private_transport,,,47.0,146.0,38.0,,36.0
42,2020-03-01,138:148,104:202,bus,,,,11.0,,,
42,2020-03-01,138:148,104:202,private_transport,,,117.0,150.0,,,
42,2020-03-01,138:148,105:201,private_transport,,,,53.0,,,
42,2020-03-01,138:148,106:208,bus,,,,10.0,,,
42,2020-03-01,138:148,106:208,private_transport,,,,35.0,,,
42,2020-03-01,138:148,111:167,bus,,,18.0,13.0,,,
42,2020-03-01,138:148,111:167,microtrip,,,19.0,24.0,,,
42,2020-03-01,138:148,111:167,private_transport,,,239.0,241.0,,,62.0
42,2020-03-01,138:148,113:157,private_transport,,,15.0,,,,
42,2020-03-01,138:148,114:156,private_transport,,,16.0,,,,
42,2020-03-01,138:148,122:164,private_transport,,,,,24.0,,
42,2020-03-01,138:148,124:162,private_transport,,,,24.0,,,21.0
42,2020-03-01,138:148,131:139,private_transport,,,14.0,,,,
42,2020-03-01,138:148,132:138,private_transport,,15.0,,,,,
42,2020-03-01,138:148,148:122,microtrip,,,,,,,11.0
42,2020-03-01,138:148,148:122,private_transport,,,38.0,,,,
42,2020-03-01,138:148,150:120,microtrip,,,10.0,,,,
42,2020-03-01,138:148,150:120,private_transport,,34.0,,,,,
42,2020-03-01,138:148,157:129,microtrip,,,10.0,,,,
42,2020-03-01,138:148,157:129,private_transport,,,13.0,,,,
42,2020-03-01,138:148,25:525,private_transport,,,,24.0,,,
42,2020-03-01,138:148,32:532,private_transport,,,,,,,41.0
42,2020-03-01,138:148,48:301,bus,,,,13.0,,,
42,2020-03-01,138:148,48:301,private_transport,,,52.0,65.0,,,
42,2020-03-01,138:148,58:303,private_transport,,,,86.0,,,19.0
42,2020-03-01,138:148,66:316,private_transport,,,,62.0,,,
42,2020-03-01,138:148,78:302,private_transport,,,,57.0,,,12.0
42,2020-03-01,138:148,82:418,private_transport,,,,13.0,,,
42,2020-03-01,138:148,95:112,bus,,,10.0,,,,
42,2020-03-01,138:148,95:112,private_transport,,28.0,33.0,,,,
42,2020-03-01,138:148,149:121,private_transport,,10.0,,,,,
42,2020-03-01,138:148,276:144,private_transport,,,,10.0,,,
42,2020-03-01,138:148,118:152,private_transport,,,10.0,,,,
42,2020-03-01,138:148,119:151,private_transport,,,12.0,,,,
42,2020-03-01,139:147,84:107,private_transport,,,,,,,12.0
42,2020-03-01,139:147,87:104,microtrip,,,12.0,36.0,,,
42,2020-03-01,139:147,87:104,private_transport,,,10.0,,,,
42,2020-03-01,139:147,90:117,private_transport,,,,,,20.0,
42,2020-03-01,139:147,109:169,private_transport,,,11.0,,,,
42,2020-03-01,139:147,45:319,private_transport,,,25.0,,,,10.0
42,2020-03-01,139:147,76:314,private_transport,,,,37.0,38.0,,
42,2020-03-01,139:147,110:168,private_transport,,,12.0,18.0,,,
42,2020-03-01,139:147,120:166,microtrip,,,,33.0,,,20.0
42,2020-03-01,139:147,120:166,private_transport,,,12.0,,,,
42,2020-03-01,139:147,121:165,private_transport,,,21.0,,,,
42,2020-03-01,139:147,126:160,microtrip,,,,,,,10.0
42,2020-03-01,139:147,126:160,private_transport,,,12.0,,,,
42,2020-03-01,139:147,134:136,microtrip,,12.0,20.0,53.0,13.0,,11.0
42,2020-03-01,139:147,134:136,private_transport,,,,11.0,,,
42,2020-03-01,139:147,136:150,microtrip,,,,17.0,13.0,,12.0
42,2020-03-01,139:147,136:150,private_transport,,,,,10.0,,15.0
42,2020-03-01,139:147,138:148,private_transport,,,,,,35.0,
42,2020-03-01,139:147,141:145,bus,,,,33.0,,,
42,2020-03-01,139:147,141:145,microtrip,,,22.0,131.0,12.0,,36.0
42,2020-03-01,139:147,141:145,private_transport,,,18.0,37.0,,,17.0
42,2020-03-01,139:147,145:125,microtrip,,,18.0,33.0,,,12.0
42,2020-03-01,139:147,156:130,microtrip,,,,12.0,,,
42,2020-03-01,139:147,159:127,microtrip,,,16.0,41.0,,,
42,2020-03-01,139:147,159:127,private_transport,,,20.0,,,,
42,2020-03-01,139:147,160:110,microtrip,,,13.0,,,,
42,2020-03-01,139:147,56:416,private_transport,,,,,40.0,,
42,2020-03-01,139:147,61:413,private_transport,,,,18.0,,,
42,2020-03-01,139:147,86:105,private_transport,,,,,,,27.0
42,2020-03-01,139:147,89:118,private_transport,,,,12.0,,,
42,2020-03-01,139:147,91:116,microtrip,,,11.0,,,,
42,2020-03-01,139:147,93:114,private_transport,,,,13.0,,,
42,2020-03-01,139:147,96:111,microtrip,,,,10.0,,,
42,2020-03-01,139:147,97:102,bus,,,11.0,10.0,,,
42,2020-03-01,139:147,97:102,private_transport,,,15.0,11.0,,,
42,2020-03-01,139:147,99:101,microtrip,,,10.0,,,,
42,2020-03-01,139:147,99:101,private_transport,,,,,12.0,,
42,2020-03-01,139:147,9:509,private_transport,,,12.0,21.0,,,
42,2020-03-01,139:147,135:135,microtrip,,,40.0,94.0,20.0,,42.0
42,2020-03-01,139:147,135:135,private_transport,,,,,,,20.0
42,2020-03-01,139:147,137:149,microtrip,,,,13.0,,,
42,2020-03-01,139:147,137:149,private_transport,,,10.0,,,,12.0
42,2020-03-01,139:147,140:146,bus,,,,12.0,,,
42,2020-03-01,139:147,140:146,microtrip,,,29.0,103.0,11.0,,22.0
42,2020-03-01,139:147,140:146,private_transport,,,,39.0,,,
42,2020-03-01,139:147,144:126,microtrip,,,17.0,,,,16.0
42,2020-03-01,139:147,144:126,private_transport,,,,,,,15.0
42,2020-03-01,139:147,155:131,private_transport,,,,12.0,,,
42,2020-03-01,139:147,103:203,private_transport,,,,10.0,,18.0,28.0
42,2020-03-01,139:147,104:202,private_transport,,,11.0,,,,
42,2020-03-01,139:147,111:167,bus,,,,11.0,,,
42,2020-03-01,139:147,111:167,private_transport,,,,27.0,,,
42,2020-03-01,139:147,113:157,microtrip,,,,42.0,,,
42,2020-03-01,139:147,114:156,bus,,,,11.0,,,
42,2020-03-01,139:147,116:154,microtrip,,,18.0,51.0,14.0,,19.0
42,2020-03-01,139:147,116:154,private_transport,,,,20.0,,,
42,2020-03-01,139:147,117:153,microtrip,,,10.0,33.0,11.0,,
42,2020-03-01,139:147,122:164,private_transport,,,,14.0,,,
42,2020-03-01,139:147,123:163,private_transport,,,,13.0,,,
42,2020-03-01,139:147,124:162,microtrip,,,13.0,,,,
42,2020-03-01,139:147,125:161,microtrip,,,10.0,10.0,,,
42,2020-03-01,139:147,131:139,microtrip,,,,13.0,,,
42,2020-03-01,139:147,131:139,private_transport,,,,,,,23.0
42,2020-03-01,139:147,132:138,microtrip,,,,19.0,,,
42,2020-03-01,139:147,132:138,private_transport,,,,,,,14.0
42,2020-03-01,139:147,150:120,private_transport,,10.0,,,,,
42,2020-03-01,139:147,157:129,bus,,,,11.0,,,
42,2020-03-01,139:147,157:129,private_transport,,11.0,,,,,
42,2020-03-01,139:147,25:525,private_transport,,,15.0,,,,
42,2020-03-01,139:147,58:303,private_transport,,,,20.0,,,10.0
42,2020-03-01,139:147,66:316,private_transport,,,11.0,,,,
42,2020-03-01,139:147,95:112,microtrip,12.0,,15.0,104.0,,,26.0
42,2020-03-01,139:147,118:152,microtrip,,,28.0,59.0,,,23.0
42,2020-03-01,139:147,118:152,private_transport,,,,33.0,,12.0,
42,2020-03-01,139:147,119:151,microtrip,,,10.0,15.0,,,
42,2020-03-01,139:147,115:155,microtrip,,,,26.0,,,
42,2020-03-01,139:147,139:147,bus,,,,10.0,,,
42,2020-03-01,139:147,139:147,microtrip,,,18.0,80.0,,,23.0
42,2020-03-01,139:147,139:147,private_transport,,,,33.0,,,
42,2020-03-01,139:147,133:137,microtrip,,,15.0,16.0,,,15.0
42,2020-03-01,139:147,15:515,private_transport,,,,34.0,,,
42,2020-03-01,139:147,17:517,private_transport,,,,19.0,,,
42,2020-03-01,13:513,75:313,private_transport,,,93.0,,,,
42,2020-03-01,140:146,158:128,private_transport,,,,28.0,,,
42,2020-03-01,140:146,84:107,private_transport,,,16.0,,,,
42,2020-03-01,140:146,85:106,private_transport,,,,,,19.0,
42,2020-03-01,140:146,87:104,microtrip,15.0,,,47.0,,,
42,2020-03-01,140:146,87:104,private_transport,,,,16.0,,,10.0
42,2020-03-01,140:146,90:117,bus,,,,,,,10.0
42,2020-03-01,140:146,90:117,private_transport,,,,,,25.0,24.0
42,2020-03-01,140:146,109:169,private_transport,,,,15.0,,,
42,2020-03-01,140:146,147:123,bus,,,,10.0,,,
42,2020-03-01,140:146,45:319,microtrip,,,,16.0,,,
42,2020-03-01,140:146,45:319,private_transport,,,12.0,12.0,,,
42,2020-03-01,140:146,76:314,private_transport,,,,49.0,,,10.0
42,2020-03-01,140:146,83:108,private_transport,,,,,,,17.0
42,2020-03-01,140:146,98:217,bus,,,,12.0,,,
42,2020-03-01,140:146,98:217,private_transport,,,,21.0,,,
42,2020-03-01,140:146,110:168,private_transport,,,32.0,38.0,,,
42,2020-03-01,140:146,120:166,bus,,,10.0,,,,
42,2020-03-01,140:146,120:166,microtrip,,,13.0,95.0,11.0,,32.0
42,2020-03-01,140:146,120:166,private_transport,,10.0,13.0,34.0,,,
42,2020-03-01,140:146,121:165,bus,,,14.0,,,,
42,2020-03-01,140:146,121:165,private_transport,,,13.0,19.0,,,
42,2020-03-01,140:146,126:160,private_transport,,,,,,,17.0
42,2020-03-01,140:146,127:159,private_transport,,,,10.0,,,
42,2020-03-01,140:146,134:136,bus,,,,15.0,10.0,,
42,2020-03-01,140:146,134:136,microtrip,,,34.0,67.0,,,29.0
42,2020-03-01,140:146,134:136,private_transport,,,,21.0,,,
42,2020-03-01,140:146,136:150,microtrip,,,16.0,70.0,18.0,,32.0
42,2020-03-01,140:146,136:150,private_transport,,,27.0,30.0,,,
42,2020-03-01,140:146,141:145,bus,,,,39.0,,,
42,2020-03-01,140:146,141:145,microtrip,,18.0,50.0,228.0,19.0,,57.0
42,2020-03-01,140:146,141:145,private_transport,,15.0,18.0,109.0,,,21.0
42,2020-03-01,140:146,145:125,microtrip,,,40.0,70.0,12.0,,17.0
42,2020-03-01,140:146,145:125,private_transport,,,,13.0,,,
42,2020-03-01,140:146,154:132,private_transport,,,,24.0,,,
42,2020-03-01,140:146,156:130,microtrip,,,,10.0,,,
42,2020-03-01,140:146,156:130,private_transport,,,,19.0,,,
42,2020-03-01,140:146,159:127,microtrip,,,,39.0,,,
42,2020-03-01,140:146,159:127,private_transport,,,,13.0,,,
42,2020-03-01,140:146,160:110,microtrip,,,,,12.0,,
42,2020-03-01,140:146,160:110,private_transport,,,,,,,14.0
42,2020-03-01,140:146,47:320,private_transport,,,,20.0,,,15.0
42,2020-03-01,140:146,56:416,private_transport,,,,,74.0,,
42,2020-03-01,140:146,86:105,bus,,,,,10.0,,
42,2020-03-01,140:146,86:105,private_transport,,,11.0,,,,10.0
42,2020-03-01,140:146,91:116,microtrip,,,,35.0,,,
42,2020-03-01,140:146,92:115,microtrip,,,,15.0,,,
42,2020-03-01,140:146,93:114,bus,,,,10.0,,,
42,2020-03-01,140:146,93:114,private_transport,,,,12.0,,,
42,2020-03-01,140:146,94:113,private_transport,,,,12.0,,,
42,2020-03-01,140:146,97:102,private_transport,,,,17.0,,,
42,2020-03-01,140:146,99:101,microtrip,,,13.0,57.0,,,17.0
42,2020-03-01,140:146,9:509,private_transport,,,,76.0,,,
42,2020-03-01,140:146,135:135,microtrip,,,42.0,109.0,23.0,,52.0
42,2020-03-01,140:146,140:146,bus,,,,29.0,,,
42,2020-03-01,140:146,140:146,microtrip,,,37.0,158.0,19.0,,39.0
42,2020-03-01,140:146,140:146,private_transport,,,22.0,67.0,,,26.0
42,2020-03-01,140:146,144:126,microtrip,,,,26.0,,,
42,2020-03-01,140:146,144:126,private_transport,,,,,,,22.0
42,2020-03-01,140:146,155:131,microtrip,,,18.0,29.0,12.0,,13.0
42,2020-03-01,140:146,155:131,private_transport,,,,25.0,,,
42,2020-03-01,140:146,104:202,private_transport,,,18.0,,,,
42,2020-03-01,140:146,111:167,private_transport,,16.0,12.0,14.0,,,
42,2020-03-01,140:146,113:157,microtrip,,,,35.0,11.0,11.0,
42,2020-03-01,140:146,113:157,private_transport,,,,12.0,,,
42,2020-03-01,140:146,114:156,bus,,,,17.0,,,
42,2020-03-01,140:146,116:154,microtrip,,11.0,16.0,56.0,,,24.0
42,2020-03-01,140:146,116:154,private_transport,,,,25.0,,,
42,2020-03-01,140:146,117:153,microtrip,,,,33.0,,,10.0
42,2020-03-01,140:146,117:153,private_transport,,,,12.0,,,
42,2020-03-01,140:146,122:164,private_transport,,,,32.0,,,
42,2020-03-01,140:146,131:139,microtrip,,,,19.0,,,
42,2020-03-01,140:146,148:122,private_transport,,22.0,,,,,
42,2020-03-01,140:146,150:120,private_transport,,12.0,,,,,
42,2020-03-01,140:146,157:129,private_transport,,,,10.0,,,
42,2020-03-01,140:146,25:525,private_transport,,,21.0,13.0,,,
42,2020-03-01,140:146,58:303,private_transport,,,23.0,,,,11.0
42,2020-03-01,140:146,88:103,private_transport,,,,,,12.0,
42,2020-03-01,140:146,95:112,microtrip,,,19.0,88.0,,,22.0
42,2020-03-01,140:146,95:112,private_transport,,,,16.0,,,
42,2020-03-01,140:146,118:152,microtrip,,,15.0,86.0,13.0,,30.0
42,2020-03-01,140:146,118:152,private_transport,,,15.0,35.0,,,
42,2020-03-01,140:146,119:151,microtrip,,,,46.0,15.0,,
42,2020-03-01,140:146,119:151,private_transport,,,15.0,,,,10.0
42,2020-03-01,140:146,115:155,microtrip,,,,,,,19.0
42,2020-03-01,140:146,139:147,microtrip,,,19.0,82.0,,,29.0
42,2020-03-01,140:146,139:147,private_transport,,,,53.0,,,17.0
42,2020-03-01,140:146,133:137,microtrip,,,11.0,11.0,,,
42,2020-03-01,141:145,158:128,private_transport,,,,36.0,,,
42,2020-03-01,141:145,84:107,bus,,,,10.0,,,
42,2020-03-01,141:145,84:107,private_transport,,,16.0,,,,
42,2020-03-01,141:145,85:106,private_transport,,,,,,22.0,
42,2020-03-01,141:145,87:104,microtrip,10.0,,,82.0,,,
42,2020-03-01,141:145,87:104,private_transport,,,,,10.0,,
42,2020-03-01,141:145,90:117,private_transport,,,,,,42.0,49.0
42,2020-03-01,141:145,109:169,bus,,,,24.0,,,
42,2020-03-01,141:145,109:169,private_transport,,,,17.0,,,12.0
42,2020-03-01,141:145,129:141,private_transport,,,,12.0,,,
42,2020-03-01,141:145,147:123,private_transport,,,,10.0,,,
42,2020-03-01,141:145,45:319,microtrip,,,,11.0,,,
42,2020-03-01,141:145,45:319,private_transport,,,30.0,12.0,,,
42,2020-03-01,141:145,76:314,private_transport,,,,59.0,,,53.0
42,2020-03-01,141:145,83:108,bus,,,,,,,12.0
42,2020-03-01,141:145,83:108,private_transport,,,,13.0,,,32.0
42,2020-03-01,141:145,98:217,bus,,,,17.0,,,
42,2020-03-01,141:145,98:217,private_transport,,,,32.0,,,
42,2020-03-01,141:145,102:204,microtrip,,,,32.0,,,14.0
42,2020-03-01,141:145,102:204,private_transport,,,,12.0,,,
42,2020-03-01,141:145,108:170,microtrip,,,,31.0,,,14.0
42,2020-03-01,141:145,108:170,private_transport,,,10.0,,,,
42,2020-03-01,141:145,110:168,private_transport,,,25.0,45.0,,,19.0
42,2020-03-01,141:145,120:166,microtrip,,14.0,48.0,241.0,23.0,,61.0
42,2020-03-01,141:145,120:166,private_transport,,15.0,34.0,79.0,21.0,,24.0
42,2020-03-01,141:145,121:165,private_transport,,,24.0,32.0,,,
42,2020-03-01,141:145,126:160,microtrip,,,,13.0,,,
42,2020-03-01,141:145,126:160,private_transport,,,10.0,,,,29.0
42,2020-03-01,141:145,127:159,bus,,,,15.0,,,
42,2020-03-01,141:145,127:159,private_transport,,,,18.0,,,
42,2020-03-01,141:145,134:136,microtrip,,,52.0,117.0,10.0,,50.0
42,2020-03-01,141:145,134:136,private_transport,,,12.0,26.0,,,
42,2020-03-01,141:145,136:150,microtrip,,,30.0,116.0,11.0,,43.0
42,2020-03-01,141:145,136:150,private_transport,,13.0,32.0,74.0,,,17.0
42,2020-03-01,141:145,141:145,bus,,,,71.0,,,
42,2020-03-01,141:145,141:145,microtrip,,18.0,73.0,382.0,31.0,,115.0
42,2020-03-01,141:145,141:145,private_transport,,,38.0,152.0,10.0,,48.0
42,2020-03-01,141:145,145:125,bus,,,,17.0,,,
42,2020-03-01,141:145,145:125,microtrip,,,72.0,182.0,20.0,10.0,57.0
42,2020-03-01,141:145,145:125,private_transport,,,,20.0,,,16.0
42,2020-03-01,141:145,151:119,private_transport,,,,12.0,,,
42,2020-03-01,141:145,154:132,microtrip,,,,13.0,,,
42,2020-03-01,141:145,154:132,private_transport,,,,19.0,,,
42,2020-03-01,141:145,156:130,bus,,,,12.0,,,
42,2020-03-01,141:145,156:130,microtrip,,,19.0,51.0,,,22.0
42,2020-03-01,141:145,156:130,private_transport,,,18.0,14.0,,,14.0
42,2020-03-01,141:145,159:127,microtrip,,,24.0,58.0,,,
42,2020-03-01,141:145,160:110,bus,,,,,,,11.0
42,2020-03-01,141:145,160:110,microtrip,,,,44.0,,,
42,2020-03-01,141:145,160:110,private_transport,,,10.0,,,,12.0
42,2020-03-01,141:145,47:320,private_transport,,,,,,,14.0
42,2020-03-01,141:145,56:416,private_transport,,,,31.0,87.0,,
42,2020-03-01,141:145,61:413,private_transport,,,,26.0,,,
42,2020-03-01,141:145,79:415,private_transport,,,,17.0,,,
42,2020-03-01,141:145,86:105,private_transport,,,,,10.0,,18.0
42,2020-03-01,141:145,89:118,private_transport,,,,25.0,,,
42,2020-03-01,141:145,91:116,bus,,,,,,,10.0
42,2020-03-01,141:145,91:116,microtrip,,,11.0,53.0,12.0,,
42,2020-03-01,141:145,92:115,microtrip,,,,15.0,,,
42,2020-03-01,141:145,93:114,private_transport,,,,24.0,,,
42,2020-03-01,141:145,94:113,bus,,,,11.0,,,
42,2020-03-01,141:145,94:113,private_transport,,,,10.0,,,
42,2020-03-01,141:145,96:111,microtrip,,,,24.0,,,
42,2020-03-01,141:145,97:102,bus,,,,17.0,,,
42,2020-03-01,141:145,97:102,private_transport,,,,27.0,,,
42,2020-03-01,141:145,99:101,microtrip,,,43.0,186.0,39.0,,54.0
42,2020-03-01,141:145,9:509,private_transport,,,,102.0,,,
42,2020-03-01,141:145,135:135,microtrip,,14.0,47.0,159.0,20.0,,69.0
42,2020-03-01,141:145,135:135,private_transport,,10.0,,13.0,,,
42,2020-03-01,141:145,140:146,bus,,,,50.0,,,
42,2020-03-01,141:145,140:146,microtrip,,16.0,52.0,235.0,16.0,,61.0
42,2020-03-01,141:145,140:146,private_transport,,12.0,10.0,107.0,,,36.0
42,2020-03-01,141:145,144:126,microtrip,,,11.0,39.0,,,
42,2020-03-01,141:145,144:126,private_transport,,,,,,,30.0
42,2020-03-01,141:145,155:131,bus,,,,13.0,,,
42,2020-03-01,141:145,155:131,microtrip,,11.0,28.0,62.0,,10.0,25.0
42,2020-03-01,141:145,155:131,private_transport,,,,29.0,,,
42,2020-03-01,141:145,104:202,private_transport,,,23.0,,,,
42,2020-03-01,141:145,111:167,private_transport,,12.0,,17.0,,,
42,2020-03-01,141:145,113:157,microtrip,,,,41.0,,,
42,2020-03-01,141:145,114:156,bus,,,,14.0,,,
42,2020-03-01,141:145,116:154,microtrip,,,26.0,84.0,,,40.0
42,2020-03-01,141:145,116:154,private_transport,,,,35.0,,,
42,2020-03-01,141:145,117:153,microtrip,,10.0,,38.0,,,
42,2020-03-01,141:145,122:164,private_transport,,,,34.0,,,
42,2020-03-01,141:145,123:163,private_transport,,,,23.0,,,
42,2020-03-01,141:145,132:138,microtrip,,,,25.0,,,10.0
42,2020-03-01,141:145,148:122,private_transport,,27.0,,,,,
42,2020-03-01,141:145,157:129,private_transport,,16.0,,12.0,,,
42,2020-03-01,141:145,25:525,private_transport,,,38.0,11.0,,,29.0
42,2020-03-01,141:145,58:303,private_transport,,,11.0,,,,55.0
42,2020-03-01,141:145,88:103,private_transport,,,,,,11.0,
42,2020-03-01,141:145,95:112,bus,,,,10.0,,,
42,2020-03-01,141:145,95:112,microtrip,,,,109.0,,,27.0
42,2020-03-01,141:145,95:112,private_transport,,,,21.0,,,
42,2020-03-01,141:145,149:121,private_transport,,,17.0,,,,
42,2020-03-01,141:145,118:152,bus,,,,14.0,,,
42,2020-03-01,141:145,118:152,microtrip,,13.0,32.0,114.0,,,46.0
42,2020-03-01,141:145,118:152,private_transport,,,11.0,56.0,,,
42,2020-03-01,141:145,119:151,microtrip,,,17.0,61.0,,,21.0
42,2020-03-01,141:145,119:151,private_transport,,,23.0,,,,22.0
42,2020-03-01,141:145,115:155,microtrip,,,12.0,15.0,,,21.0
42,2020-03-01,141:145,115:155,private_transport,,,,10.0,,,
42,2020-03-01,141:145,139:147,bus,,,,18.0,,,
42,2020-03-01,141:145,139:147,microtrip,,,34.0,126.0,17.0,,50.0
42,2020-03-01,141:145,139:147,private_transport,,,,61.0,,,10.0
42,2020-03-01,141:145,133:137,microtrip,,,,,10.0,,
42,2020-03-01,141:145,133:137,private_transport,,,,,,,10.0
42,2020-03-01,143:143,87:104,private_transport,,26.0,,,,,
42,2020-03-01,143:143,100:206,private_transport,,,,64.0,,,14.0
42,2020-03-01,143:143,107:207,private_transport,,,,54.0,,,18.0
42,2020-03-01,143:143,109:169,microtrip,,,18.0,27.0,,,
42,2020-03-01,143:143,109:169,private_transport,,,,25.0,,,13.0
42,2020-03-01,143:143,128:142,bus,,,10.0,,,,
42,2020-03-01,143:143,128:142,microtrip,,,,12.0,,,
42,2020-03-01,143:143,128:142,private_transport,,,15.0,25.0,,,20.0
42,2020-03-01,143:143,129:141,private_transport,,,,16.0,,,
42,2020-03-01,143:143,143:143,bus,,,,,,,11.0
42,2020-03-01,143:143,143:143,private_transport,,11.0,12.0,65.0,16.0,,16.0
42,2020-03-01,143:143,45:319,private_transport,,,,24.0,,,
