ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,135:135,160:110,private_transport,,,,,,,21.0
42,2019-11-21,135:135,85:106,bus,,,,,,,10.0
42,2019-11-21,135:135,85:106,microtrip,,,25.0,37.0,,,
42,2019-11-21,135:135,85:106,private_transport,,,,,,,12.0
42,2019-11-21,135:135,86:105,bus,,,,,,,17.0
42,2019-11-21,135:135,86:105,microtrip,,,32.0,,10.0,,
42,2019-11-21,135:135,86:105,private_transport,,,,,,,42.0
42,2019-11-21,135:135,87:104,bus,,,,,,,35.0
42,2019-11-21,135:135,87:104,microtrip,,33.0,97.0,73.0,16.0,,31.0
42,2019-11-21,135:135,87:104,private_transport,,,,,,,57.0
42,2019-11-21,135:135,88:103,microtrip,,11.0,,32.0,,,
42,2019-11-21,135:135,90:117,bus,,,,10.0,,,
42,2019-11-21,135:135,90:117,microtrip,,,49.0,73.0,,,30.0
42,2019-11-21,135:135,91:116,bus,,29.0,,,,,
42,2019-11-21,135:135,91:116,microtrip,,,78.0,48.0,,,17.0
42,2019-11-21,135:135,92:115,bus,,41.0,,,,,
42,2019-11-21,135:135,92:115,microtrip,,,84.0,42.0,,,38.0
42,2019-11-21,135:135,92:115,private_transport,,18.0,,,,,
42,2019-11-21,135:135,95:112,bus,,,10.0,48.0,,,
42,2019-11-21,135:135,95:112,microtrip,,,43.0,100.0,10.0,,20.0
42,2019-11-21,135:135,95:112,private_transport,,,,76.0,34.0,,
42,2019-11-21,135:135,96:111,microtrip,,,,,,,10.0
42,2019-11-21,135:135,96:111,private_transport,,,,,,,18.0
42,2019-11-21,135:135,99:101,microtrip,,,14.0,34.0,,,
42,2019-11-21,135:135,104:202,private_transport,,,,,,,10.0
42,2019-11-21,135:135,118:152,bus,,,15.0,13.0,,,
42,2019-11-21,135:135,118:152,microtrip,12.0,,32.0,65.0,14.0,,12.0
42,2019-11-21,135:135,118:152,private_transport,,,19.0,63.0,,,
42,2019-11-21,135:135,56:416,private_transport,,,,,,,82.0
42,2019-11-21,135:135,105:201,bus,,,,,,,16.0
42,2019-11-21,135:135,105:201,private_transport,,,,,,,24.0
42,2019-11-21,135:135,106:208,bus,,,15.0,,,,
42,2019-11-21,135:135,106:208,private_transport,,,,,,,14.0
42,2019-11-21,135:135,112:158,private_transport,,,23.0,,,,
42,2019-11-21,135:135,116:154,bus,,,28.0,35.0,,,
42,2019-11-21,135:135,116:154,microtrip,18.0,15.0,90.0,134.0,28.0,,61.0
42,2019-11-21,135:135,116:154,private_transport,,,11.0,71.0,,,
42,2019-11-21,135:135,121:165,bus,,,,,,,37.0
42,2019-11-21,135:135,121:165,microtrip,,,29.0,,,,
42,2019-11-21,135:135,121:165,private_transport,,,,,,,38.0
42,2019-11-21,135:135,125:161,microtrip,,,24.0,13.0,,,
42,2019-11-21,135:135,132:138,bus,,,,14.0,,,
42,2019-11-21,135:135,132:138,microtrip,,,,18.0,,,
42,2019-11-21,135:135,133:137,bus,,,23.0,,,,
42,2019-11-21,135:135,133:137,microtrip,,,70.0,89.0,,,34.0
42,2019-11-21,135:135,133:137,private_transport,,10.0,13.0,10.0,,,
42,2019-11-21,135:135,139:147,bus,,,35.0,36.0,,,
42,2019-11-21,135:135,139:147,microtrip,13.0,,60.0,126.0,18.0,,45.0
42,2019-11-21,135:135,139:147,private_transport,,,13.0,53.0,,,
42,2019-11-21,135:135,25:525,private_transport,,,,,10.0,,
42,2019-11-21,135:135,47:320,private_transport,,,,,,,78.0
42,2019-11-21,135:135,57:310,bus,,,10.0,,,,
42,2019-11-21,135:135,57:310,private_transport,,,86.0,,77.0,,
42,2019-11-21,135:135,78:302,private_transport,,,,60.0,,,
42,2019-11-21,135:135,84:107,microtrip,,,,,,,10.0
42,2019-11-21,135:135,9:509,private_transport,,,173.0,103.0,,,
42,2019-11-21,135:135,135:135,bus,,,67.0,118.0,,,
42,2019-11-21,135:135,135:135,microtrip,45.0,21.0,304.0,399.0,61.0,,162.0
42,2019-11-21,135:135,135:135,private_transport,,,68.0,98.0,,,
42,2019-11-21,135:135,158:128,microtrip,,13.0,,18.0,,,
42,2019-11-21,135:135,51:308,private_transport,,,,,,,12.0
42,2019-11-21,135:135,117:153,bus,,,14.0,,,,
42,2019-11-21,135:135,117:153,microtrip,,,,23.0,,,
42,2019-11-21,135:135,117:153,private_transport,,,,11.0,,,
42,2019-11-21,135:135,115:155,bus,,,12.0,,,,
42,2019-11-21,135:135,115:155,microtrip,,,70.0,60.0,,,35.0
42,2019-11-21,135:135,79:415,private_transport,,,,,,,12.0
42,2019-11-21,135:135,119:151,microtrip,,,,30.0,15.0,,
42,2019-11-21,136:150,103:203,private_transport,,,,11.0,,,
42,2019-11-21,136:150,126:160,bus,,,,,36.0,,
42,2019-11-21,136:150,126:160,private_transport,,,,,51.0,,
42,2019-11-21,136:150,45:319,bus,,,,26.0,10.0,,
42,2019-11-21,136:150,45:319,microtrip,,,21.0,48.0,41.0,,52.0
42,2019-11-21,136:150,45:319,private_transport,,,,190.0,32.0,,21.0
42,2019-11-21,136:150,58:303,bus,,33.0,,,,,
42,2019-11-21,136:150,107:207,bus,,12.0,,,,,
42,2019-11-21,136:150,113:157,microtrip,,,,12.0,,,
42,2019-11-21,136:150,131:139,private_transport,,,,,14.0,,
42,2019-11-21,136:150,143:143,bus,,13.0,,,,,
42,2019-11-21,136:150,50:412,private_transport,,,,,16.0,,
42,2019-11-21,136:150,98:217,bus,,,,,,,18.0
42,2019-11-21,136:150,98:217,private_transport,,,,,,,19.0
42,2019-11-21,136:150,102:204,bus,,,,14.0,,,
42,2019-11-21,136:150,108:170,microtrip,,,,17.0,,,
42,2019-11-21,136:150,110:168,bus,19.0,,,,,,
42,2019-11-21,136:150,110:168,private_transport,,,,,,,32.0
42,2019-11-21,136:150,120:166,bus,,,,52.0,,,
42,2019-11-21,136:150,120:166,microtrip,,,17.0,133.0,49.0,,51.0
42,2019-11-21,136:150,120:166,private_transport,,,,29.0,,,
42,2019-11-21,136:150,134:136,bus,,10.0,,,,,
42,2019-11-21,136:150,134:136,microtrip,,,,16.0,,,
42,2019-11-21,136:150,136:150,bus,,,,135.0,23.0,,38.0
42,2019-11-21,136:150,136:150,microtrip,,10.0,38.0,250.0,286.0,,236.0
42,2019-11-21,136:150,136:150,private_transport,,,,147.0,112.0,,77.0
42,2019-11-21,136:150,137:149,bus,,,,,13.0,,
42,2019-11-21,136:150,137:149,private_transport,,,,,10.0,,
42,2019-11-21,136:150,140:146,bus,,16.0,,44.0,,,
42,2019-11-21,136:150,140:146,microtrip,,13.0,,58.0,27.0,,37.0
42,2019-11-21,136:150,140:146,private_transport,,35.0,,32.0,,,
42,2019-11-21,136:150,141:145,bus,,20.0,,67.0,,,
42,2019-11-21,136:150,141:145,microtrip,,,21.0,106.0,45.0,,63.0
42,2019-11-21,136:150,141:145,private_transport,,50.0,,44.0,,,
42,2019-11-21,136:150,144:126,private_transport,,,,,12.0,,
42,2019-11-21,136:150,145:125,microtrip,,,,37.0,,,
42,2019-11-21,136:150,149:121,bus,,,,10.0,,,
42,2019-11-21,136:150,149:121,private_transport,,,,11.0,,,20.0
42,2019-11-21,136:150,150:120,bus,,,,11.0,,,
42,2019-11-21,136:150,156:130,microtrip,,,,17.0,,,12.0
42,2019-11-21,136:150,159:127,bus,,,,19.0,33.0,,
42,2019-11-21,136:150,159:127,private_transport,,,,,19.0,,
42,2019-11-21,136:150,160:110,microtrip,,,,11.0,,,
42,2019-11-21,136:150,160:110,private_transport,,,,,11.0,,
42,2019-11-21,136:150,85:106,bus,,,,12.0,,,
42,2019-11-21,136:150,88:103,bus,,,,,36.0,,
42,2019-11-21,136:150,88:103,private_transport,,,,,17.0,,
42,2019-11-21,136:150,90:117,bus,,,,,23.0,,
42,2019-11-21,136:150,90:117,private_transport,,,,11.0,21.0,,
42,2019-11-21,136:150,95:112,bus,,,,15.0,,,
42,2019-11-21,136:150,95:112,microtrip,,,,17.0,,,
42,2019-11-21,136:150,97:102,bus,,,,,78.0,,
42,2019-11-21,136:150,97:102,private_transport,,,,,27.0,,
42,2019-11-21,136:150,99:101,microtrip,,,,73.0,23.0,,33.0
42,2019-11-21,136:150,104:202,bus,12.0,,,,,,
42,2019-11-21,136:150,104:202,private_transport,14.0,,,,,,
42,2019-11-21,136:150,118:152,microtrip,,,14.0,43.0,40.0,,18.0
42,2019-11-21,136:150,118:152,private_transport,,,,10.0,,,
42,2019-11-21,136:150,116:154,microtrip,,,,14.0,,,
42,2019-11-21,136:150,139:147,bus,,10.0,,10.0,,,
42,2019-11-21,136:150,139:147,microtrip,,,14.0,17.0,14.0,,17.0
42,2019-11-21,136:150,139:147,private_transport,,13.0,,,,,
42,2019-11-21,136:150,147:123,private_transport,,,,,,,23.0
42,2019-11-21,136:150,48:301,private_transport,,,,,17.0,,
42,2019-11-21,136:150,114:156,private_transport,,,,,,,30.0
42,2019-11-21,136:150,135:135,microtrip,,,,23.0,,,
42,2019-11-21,136:150,117:153,bus,,,10.0,,,,
42,2019-11-21,136:150,117:153,microtrip,,,,,11.0,,
42,2019-11-21,136:150,115:155,microtrip,,,,10.0,,,
42,2019-11-21,136:150,119:151,bus,,,17.0,12.0,,,13.0
42,2019-11-21,136:150,119:151,microtrip,,,,68.0,56.0,,40.0
42,2019-11-21,137:149,103:203,bus,,,,,,,13.0
42,2019-11-21,137:149,103:203,microtrip,,,31.0,33.0,,,19.0
42,2019-11-21,137:149,103:203,private_transport,,,28.0,16.0,,,14.0
42,2019-11-21,137:149,126:160,bus,,,44.0,11.0,,,
42,2019-11-21,137:149,126:160,microtrip,,,56.0,,,,
42,2019-11-21,137:149,126:160,private_transport,,,63.0,,,,
42,2019-11-21,137:149,45:319,bus,,,50.0,,,,
42,2019-11-21,137:149,45:319,private_transport,,189.0,31.0,114.0,,64.0,23.0
42,2019-11-21,137:149,58:303,private_transport,,,195.0,114.0,,,
42,2019-11-21,137:149,76:314,bus,,,,20.0,,,
42,2019-11-21,137:149,76:314,private_transport,,14.0,19.0,13.0,28.0,,
42,2019-11-21,137:149,107:207,bus,,,10.0,,,,
42,2019-11-21,137:149,107:207,private_transport,,,21.0,,,,
42,2019-11-21,137:149,109:169,bus,,,16.0,,,,
42,2019-11-21,137:149,113:157,bus,,,,12.0,,,
42,2019-11-21,137:149,113:157,private_transport,,,,13.0,,,
42,2019-11-21,137:149,123:163,private_transport,,,15.0,,,,
42,2019-11-21,137:149,124:162,microtrip,,14.0,81.0,47.0,,,19.0
42,2019-11-21,137:149,124:162,private_transport,,,10.0,,,19.0,
42,2019-11-21,137:149,128:142,bus,,,,11.0,,,
42,2019-11-21,137:149,131:139,microtrip,,,12.0,13.0,,,11.0
42,2019-11-21,137:149,143:143,bus,,,10.0,,10.0,,
42,2019-11-21,137:149,153:133,bus,,,12.0,,,,
42,2019-11-21,137:149,154:132,bus,,,12.0,,,,
42,2019-11-21,137:149,50:412,bus,,,10.0,,,,
42,2019-11-21,137:149,50:412,private_transport,25.0,,85.0,,124.0,,86.0
42,2019-11-21,137:149,61:413,bus,,,30.0,,,,
42,2019-11-21,137:149,61:413,private_transport,,,271.0,105.0,,,37.0
42,2019-11-21,137:149,64:306,private_transport,,,111.0,327.0,,,14.0
42,2019-11-21,137:149,83:108,bus,,,19.0,,,,
42,2019-11-21,137:149,83:108,private_transport,,,15.0,11.0,,,
42,2019-11-21,137:149,93:114,bus,,,11.0,,,,
42,2019-11-21,137:149,93:114,private_transport,,,50.0,,,,
42,2019-11-21,137:149,94:113,bus,,,18.0,,,,
42,2019-11-21,137:149,94:113,private_transport,,,34.0,,,,
42,2019-11-21,137:149,98:217,bus,,,19.0,,,,38.0
42,2019-11-21,137:149,98:217,private_transport,,,40.0,,,,13.0
42,2019-11-21,137:149,110:168,bus,,,,,,,114.0
42,2019-11-21,137:149,110:168,private_transport,,,,20.0,,,37.0
42,2019-11-21,137:149,129:141,bus,,17.0,,,,,
42,2019-11-21,137:149,129:141,private_transport,,14.0,,,,,
42,2019-11-21,137:149,134:136,bus,,10.0,,,,,
42,2019-11-21,137:149,134:136,microtrip,,12.0,39.0,14.0,,,12.0
42,2019-11-21,137:149,137:149,bus,31.0,66.0,129.0,43.0,13.0,,73.0
42,2019-11-21,137:149,137:149,microtrip,30.0,49.0,766.0,383.0,54.0,,255.0
42,2019-11-21,137:149,137:149,private_transport,91.0,44.0,315.0,79.0,,25.0,72.0
42,2019-11-21,137:149,140:146,bus,,,,10.0,,,10.0
42,2019-11-21,137:149,141:145,bus,,,,,,,16.0
42,2019-11-21,137:149,141:145,microtrip,,,,,,,10.0
42,2019-11-21,137:149,144:126,bus,,,20.0,19.0,,,14.0
42,2019-11-21,137:149,144:126,microtrip,19.0,19.0,296.0,153.0,15.0,,60.0
42,2019-11-21,137:149,144:126,private_transport,13.0,,23.0,12.0,12.0,,11.0
42,2019-11-21,137:149,150:120,bus,,,,,15.0,,
42,2019-11-21,137:149,150:120,microtrip,,10.0,,,,,
42,2019-11-21,137:149,150:120,private_transport,,,,,11.0,,
42,2019-11-21,137:149,152:134,bus,,,12.0,,,,
42,2019-11-21,137:149,155:131,microtrip,,,17.0,,,,
42,2019-11-21,137:149,156:130,microtrip,,,19.0,,,,
42,2019-11-21,137:149,159:127,bus,,,48.0,52.0,40.0,,62.0
42,2019-11-21,137:149,159:127,microtrip,18.0,51.0,478.0,301.0,27.0,,144.0
42,2019-11-21,137:149,159:127,private_transport,,11.0,54.0,33.0,110.0,22.0,21.0
42,2019-11-21,137:149,160:110,microtrip,,,15.0,,,,
42,2019-11-21,137:149,160:110,private_transport,,,14.0,,,,
42,2019-11-21,137:149,77:312,bus,,,20.0,,,,
42,2019-11-21,137:149,77:312,private_transport,,,49.0,11.0,,13.0,
42,2019-11-21,137:149,85:106,microtrip,,13.0,22.0,24.0,,,
42,2019-11-21,137:149,85:106,private_transport,,,11.0,,,,
42,2019-11-21,137:149,86:105,bus,,,42.0,14.0,,,
42,2019-11-21,137:149,86:105,microtrip,16.0,17.0,185.0,65.0,,,16.0
42,2019-11-21,137:149,86:105,private_transport,14.0,,57.0,,,,
42,2019-11-21,137:149,87:104,bus,,,14.0,,,,
42,2019-11-21,137:149,87:104,microtrip,,41.0,159.0,31.0,,,27.0
42,2019-11-21,137:149,88:103,microtrip,,,18.0,,,,
42,2019-11-21,137:149,88:103,private_transport,,,10.0,,,,
42,2019-11-21,137:149,89:118,private_transport,,11.0,,,,,
42,2019-11-21,137:149,90:117,bus,,,26.0,,,,
42,2019-11-21,137:149,90:117,microtrip,13.0,15.0,55.0,28.0,,,14.0
42,2019-11-21,137:149,90:117,private_transport,,,25.0,,13.0,,
42,2019-11-21,137:149,91:116,microtrip,,13.0,55.0,,,,17.0
42,2019-11-21,137:149,92:115,microtrip,,10.0,78.0,,,,16.0
42,2019-11-21,137:149,95:112,bus,,,,13.0,,,
42,2019-11-21,137:149,95:112,microtrip,,,23.0,35.0,,,
42,2019-11-21,137:149,95:112,private_transport,,,12.0,12.0,,,
42,2019-11-21,137:149,97:102,microtrip,,22.0,30.0,,,,12.0
42,2019-11-21,137:149,97:102,private_transport,,,14.0,,,,
42,2019-11-21,137:149,104:202,bus,,,,,,,12.0
42,2019-11-21,137:149,104:202,private_transport,,,19.0,11.0,,,
42,2019-11-21,137:149,111:167,microtrip,,,,,,,12.0
42,2019-11-21,137:149,118:152,bus,,,21.0,,,,
42,2019-11-21,137:149,118:152,microtrip,,,11.0,12.0,,,
42,2019-11-21,137:149,118:152,private_transport,,,14.0,20.0,,,
42,2019-11-21,137:149,56:416,private_transport,192.0,,147.0,,,,28.0
42,2019-11-21,137:149,106:208,bus,,,10.0,,,,
42,2019-11-21,137:149,106:208,private_transport,,,20.0,,,,
42,2019-11-21,137:149,116:154,bus,,,18.0,,,,
42,2019-11-21,137:149,116:154,microtrip,,,28.0,14.0,,,
42,2019-11-21,137:149,116:154,private_transport,,,,21.0,,,
42,2019-11-21,137:149,121:165,bus,11.0,,74.0,,,,20.0
42,2019-11-21,137:149,121:165,microtrip,15.0,22.0,271.0,77.0,,,57.0
42,2019-11-21,137:149,121:165,private_transport,,13.0,132.0,14.0,,,15.0
42,2019-11-21,137:149,125:161,microtrip,,12.0,22.0,,,,
42,2019-11-21,137:149,132:138,microtrip,,,11.0,15.0,,,
42,2019-11-21,137:149,133:137,microtrip,,,28.0,39.0,,,15.0
42,2019-11-21,137:149,138:148,bus,,11.0,,17.0,,,
42,2019-11-21,137:149,138:148,microtrip,,,23.0,16.0,,,
42,2019-11-21,137:149,139:147,private_transport,,,,18.0,,,
42,2019-11-21,137:149,147:123,bus,,,18.0,,,,
42,2019-11-21,137:149,147:123,private_transport,,,29.0,,,,
42,2019-11-21,137:149,148:122,private_transport,,,11.0,,,,
42,2019-11-21,137:149,157:129,microtrip,,,18.0,,,,11.0
42,2019-11-21,137:149,157:129,private_transport,,,12.0,10.0,,,
42,2019-11-21,137:149,25:525,private_transport,,,122.0,,,,
42,2019-11-21,137:149,32:532,private_transport,,,29.0,,,,
42,2019-11-21,137:149,46:420,private_transport,,,,,134.0,,
42,2019-11-21,137:149,48:301,bus,,,10.0,,,,
42,2019-11-21,137:149,48:301,private_transport,,,29.0,,,,42.0
42,2019-11-21,137:149,52:325,private_transport,,,12.0,,,,
42,2019-11-21,137:149,57:310,bus,,,,,,,25.0
42,2019-11-21,137:149,57:310,private_transport,,,,,,,52.0
42,2019-11-21,137:149,75:313,bus,,,,,19.0,,
42,2019-11-21,137:149,75:313,private_transport,,,20.0,,48.0,,
42,2019-11-21,137:149,84:107,bus,,,31.0,,,,
42,2019-11-21,137:149,84:107,microtrip,15.0,12.0,109.0,34.0,,,28.0
42,2019-11-21,137:149,84:107,private_transport,,,50.0,,,,11.0
42,2019-11-21,137:149,9:509,private_transport,,28.0,49.0,36.0,,204.0,
42,2019-11-21,137:149,114:156,bus,,,35.0,,,,
42,2019-11-21,137:149,114:156,private_transport,,,60.0,,,,
42,2019-11-21,137:149,135:135,microtrip,11.0,,55.0,26.0,,,16.0
42,2019-11-21,137:149,135:135,private_transport,,,11.0,,,,
42,2019-11-21,137:149,158:128,bus,,,10.0,,,,
42,2019-11-21,137:149,158:128,microtrip,,,45.0,19.0,,,
42,2019-11-21,137:149,117:153,bus,,,10.0,,,,
42,2019-11-21,137:149,117:153,microtrip,,,,15.0,,,
42,2019-11-21,137:149,117:153,private_transport,,,,12.0,,,
42,2019-11-21,137:149,115:155,microtrip,,,38.0,17.0,,,13.0
42,2019-11-21,137:149,115:155,private_transport,,,,11.0,11.0,,
42,2019-11-21,137:149,62:307,bus,,,,,,,40.0
42,2019-11-21,137:149,62:307,private_transport,,55.0,,,,,
42,2019-11-21,137:149,79:415,private_transport,,,,,90.0,,
42,2019-11-21,137:149,70:318,private_transport,,,,,25.0,,
42,2019-11-21,137:149,20:520,private_transport,,,,,,,90.0
42,2019-11-21,137:149,59:324,private_transport,,,37.0,,,,
42,2019-11-21,137:149,71:326,private_transport,,,13.0,,,,
42,2019-11-21,138:148,103:203,bus,,,40.0,169.0,29.0,27.0,35.0
42,2019-11-21,138:148,103:203,microtrip,,,14.0,83.0,19.0,,21.0
42,2019-11-21,138:148,103:203,private_transport,,,42.0,128.0,60.0,30.0,67.0
42,2019-11-21,138:148,126:160,bus,,,13.0,,12.0,,
42,2019-11-21,138:148,45:319,bus,,,,17.0,,,
42,2019-11-21,138:148,45:319,private_transport,,,29.0,179.0,,,
42,2019-11-21,138:148,58:303,bus,,,,22.0,,16.0,11.0
42,2019-11-21,138:148,58:303,microtrip,,,,11.0,,,
42,2019-11-21,138:148,58:303,private_transport,,,101.0,13.0,20.0,,
42,2019-11-21,138:148,76:314,private_transport,,115.0,,39.0,,,
42,2019-11-21,138:148,107:207,bus,,,10.0,,,,
42,2019-11-21,138:148,107:207,private_transport,,,,,34.0,,
42,2019-11-21,138:148,109:169,bus,,,,15.0,,,
42,2019-11-21,138:148,109:169,private_transport,,,,18.0,,,12.0
42,2019-11-21,138:148,113:157,private_transport,,,,31.0,,,
42,2019-11-21,138:148,131:139,private_transport,,,,13.0,28.0,16.0,
42,2019-11-21,138:148,50:412,private_transport,,,,45.0,,,
42,2019-11-21,138:148,61:413,bus,,,19.0,,,,
42,2019-11-21,138:148,61:413,private_transport,,,119.0,14.0,,,
42,2019-11-21,138:148,83:108,bus,,,,14.0,,,
42,2019-11-21,138:148,93:114,bus,,,10.0,,,,
42,2019-11-21,138:148,93:114,private_transport,,,16.0,,,,
42,2019-11-21,138:148,94:113,bus,,,48.0,,,,
42,2019-11-21,138:148,94:113,private_transport,,,39.0,,,,
42,2019-11-21,138:148,98:217,private_transport,,,,15.0,,,12.0
42,2019-11-21,138:148,110:168,bus,,,50.0,,,,20.0
42,2019-11-21,138:148,110:168,private_transport,,27.0,59.0,91.0,,,13.0
42,2019-11-21,138:148,122:164,private_transport,,,14.0,,,,
42,2019-11-21,138:148,134:136,bus,,,,,,,10.0
42,2019-11-21,138:148,134:136,private_transport,,11.0,,,,,
42,2019-11-21,138:148,137:149,bus,,,,22.0,,,13.0
42,2019-11-21,138:148,137:149,microtrip,,,22.0,,,,
42,2019-11-21,138:148,137:149,private_transport,,,21.0,,,,
42,2019-11-21,138:148,140:146,private_transport,,27.0,,10.0,,,10.0
42,2019-11-21,138:148,141:145,bus,,,,,,,17.0
42,2019-11-21,138:148,141:145,private_transport,,40.0,,,,,31.0
42,2019-11-21,138:148,144:126,bus,,,,,10.0,,
42,2019-11-21,138:148,144:126,microtrip,,,13.0,,,,
42,2019-11-21,138:148,145:125,private_transport,,,,,,,10.0
42,2019-11-21,138:148,149:121,private_transport,,,10.0,,,,10.0
42,2019-11-21,138:148,150:120,bus,,,54.0,14.0,,,
42,2019-11-21,138:148,150:120,microtrip,,,16.0,,,,
42,2019-11-21,138:148,150:120,private_transport,,,21.0,12.0,,,
42,2019-11-21,138:148,152:134,bus,,,,10.0,,,
42,2019-11-21,138:148,155:131,bus,,,,20.0,,,
42,2019-11-21,138:148,156:130,bus,,,,38.0,,,
42,2019-11-21,138:148,156:130,private_transport,,,,29.0,,,
42,2019-11-21,138:148,159:127,bus,,,,12.0,,,
42,2019-11-21,138:148,159:127,private_transport,,,12.0,,,,
42,2019-11-21,138:148,66:316,private_transport,,,11.0,,,,
42,2019-11-21,138:148,86:105,bus,,,,11.0,,,
42,2019-11-21,138:148,87:104,bus,,,,,20.0,,
42,2019-11-21,138:148,87:104,private_transport,,,,13.0,30.0,,14.0
42,2019-11-21,138:148,88:103,bus,,,,,,,17.0
42,2019-11-21,138:148,88:103,private_transport,,,,,,,22.0
42,2019-11-21,138:148,90:117,bus,,,11.0,,44.0,,
42,2019-11-21,138:148,90:117,private_transport,,,,,24.0,,
42,2019-11-21,138:148,91:116,private_transport,,,,19.0,,,
42,2019-11-21,138:148,92:115,bus,,,,,16.0,,
42,2019-11-21,138:148,95:112,private_transport,,,,38.0,,,
42,2019-11-21,138:148,97:102,bus,,,,,,,66.0
42,2019-11-21,138:148,97:102,microtrip,,,10.0,,,,
42,2019-11-21,138:148,97:102,private_transport,,,,,,,30.0
42,2019-11-21,138:148,104:202,bus,,,67.0,29.0,,,
42,2019-11-21,138:148,104:202,microtrip,,,10.0,,,,
42,2019-11-21,138:148,104:202,private_transport,,,56.0,106.0,,,18.0
42,2019-11-21,138:148,111:167,bus,,15.0,129.0,73.0,,,32.0
42,2019-11-21,138:148,111:167,microtrip,,14.0,61.0,54.0,,,21.0
42,2019-11-21,138:148,111:167,private_transport,,18.0,86.0,171.0,,,39.0
42,2019-11-21,138:148,105:201,private_transport,,,,10.0,,,
42,2019-11-21,138:148,106:208,private_transport,,,,,13.0,,
42,2019-11-21,138:148,112:158,private_transport,,,,,40.0,,
42,2019-11-21,138:148,121:165,bus,,,24.0,20.0,,,
42,2019-11-21,138:148,121:165,microtrip,,,27.0,26.0,,,
42,2019-11-21,138:148,121:165,private_transport,,,23.0,17.0,,,
42,2019-11-21,138:148,125:161,private_transport,,,,10.0,,,
42,2019-11-21,138:148,138:148,bus,,,87.0,287.0,38.0,,73.0
42,2019-11-21,138:148,138:148,microtrip,,18.0,42.0,143.0,53.0,,44.0
42,2019-11-21,138:148,138:148,private_transport,,,76.0,260.0,10.0,,123.0
42,2019-11-21,138:148,139:147,bus,,,,,,,13.0
42,2019-11-21,138:148,147:123,private_transport,,,,12.0,,,
42,2019-11-21,138:148,148:122,bus,,,43.0,,,,10.0
42,2019-11-21,138:148,148:122,microtrip,,,12.0,13.0,,,
42,2019-11-21,138:148,148:122,private_transport,,,17.0,,,,
42,2019-11-21,138:148,157:129,bus,,,30.0,36.0,,,
42,2019-11-21,138:148,157:129,microtrip,,11.0,14.0,,11.0,,
42,2019-11-21,138:148,157:129,private_transport,,,,25.0,,,
42,2019-11-21,138:148,25:525,private_transport,,,,,14.0,,
42,2019-11-21,138:148,29:529,private_transport,,,,,12.0,,
42,2019-11-21,138:148,32:532,private_transport,,,,,107.0,,
42,2019-11-21,138:148,47:320,private_transport,,,,56.0,,,
42,2019-11-21,138:148,57:310,private_transport,,,,21.0,12.0,,
42,2019-11-21,138:148,84:107,bus,,,12.0,10.0,,,
42,2019-11-21,138:148,84:107,microtrip,,,,10.0,,,
42,2019-11-21,138:148,84:107,private_transport,,,10.0,,,,
42,2019-11-21,138:148,9:509,private_transport,120.0,,11.0,,11.0,,144.0
42,2019-11-21,138:148,23:523,private_transport,,,16.0,,,,
42,2019-11-21,138:148,158:128,bus,,,,15.0,,,
42,2019-11-21,138:148,158:128,microtrip,,11.0,,,,,
42,2019-11-21,138:148,158:128,private_transport,,,10.0,,,,
42,2019-11-21,138:148,117:153,private_transport,,,,14.0,,,
42,2019-11-21,138:148,62:307,private_transport,,,11.0,,,,
42,2019-11-21,139:147,103:203,private_transport,,,,,,,18.0
42,2019-11-21,139:147,45:319,private_transport,,,55.0,31.0,,,
42,2019-11-21,139:147,76:314,private_transport,,,,,,,15.0
42,2019-11-21,139:147,107:207,bus,,,10.0,,,,
42,2019-11-21,139:147,109:169,bus,,,13.0,,,,
42,2019-11-21,139:147,113:157,microtrip,,,19.0,55.0,,,
42,2019-11-21,139:147,127:159,bus,13.0,,,,,,
42,2019-11-21,139:147,127:159,private_transport,11.0,,,,,,
42,2019-11-21,139:147,131:139,microtrip,,,,,,,11.0
42,2019-11-21,139:147,154:132,bus,10.0,,,,,,
42,2019-11-21,139:147,61:413,private_transport,,,55.0,,,,
42,2019-11-21,139:147,64:306,private_transport,,,,79.0,,,
42,2019-11-21,139:147,98:217,bus,,,47.0,,,,
42,2019-11-21,139:147,98:217,private_transport,,11.0,10.0,,,,
42,2019-11-21,139:147,108:170,microtrip,,,,,,,10.0
42,2019-11-21,139:147,110:168,private_transport,,,,17.0,,,12.0
