ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,126:160,122:164,bus,,54.0,,,29.0,,
42,2019-11-14,126:160,122:164,microtrip,41.0,116.0,128.0,34.0,18.0,,50.0
42,2019-11-14,126:160,122:164,private_transport,,44.0,,,,,
42,2019-11-14,126:160,123:163,bus,,10.0,,,16.0,,
42,2019-11-14,126:160,123:163,microtrip,,52.0,77.0,,,,23.0
42,2019-11-14,126:160,155:131,microtrip,,13.0,48.0,37.0,,,14.0
42,2019-11-14,126:160,155:131,private_transport,,,26.0,,,,
42,2019-11-14,126:160,158:128,bus,,11.0,14.0,30.0,,,
42,2019-11-14,126:160,158:128,microtrip,107.0,161.0,184.0,52.0,17.0,,41.0
42,2019-11-14,126:160,158:128,private_transport,23.0,,,33.0,,,
42,2019-11-14,126:160,29:529,private_transport,,,96.0,37.0,,,
42,2019-11-14,126:160,57:310,private_transport,,,,,,,30.0
42,2019-11-14,126:160,93:114,microtrip,14.0,71.0,118.0,,,,21.0
42,2019-11-14,126:160,93:114,private_transport,,14.0,11.0,,12.0,,
42,2019-11-14,126:160,112:158,bus,,,10.0,,,,
42,2019-11-14,126:160,112:158,private_transport,42.0,,,,,,
42,2019-11-14,126:160,15:515,private_transport,,,116.0,,,,
42,2019-11-14,126:160,116:154,microtrip,,,25.0,,,,
42,2019-11-14,126:160,21:521,private_transport,,,19.0,,,,
42,2019-11-14,126:160,276:144,bus,,,12.0,,,,
42,2019-11-14,126:160,95:112,bus,,,,,,,39.0
42,2019-11-14,126:160,95:112,private_transport,,,,,,,10.0
42,2019-11-14,126:160,133:137,microtrip,,10.0,28.0,,,,16.0
42,2019-11-14,126:160,72:411,private_transport,,,13.0,,,,
42,2019-11-14,126:160,117:153,bus,,,,,,,14.0
42,2019-11-14,126:160,135:135,microtrip,,23.0,67.0,37.0,,,20.0
42,2019-11-14,126:160,33:533,private_transport,,,,,,14.0,
42,2019-11-14,126:160,63:414,private_transport,,,88.0,,,,
42,2019-11-14,127:159,45:319,bus,27.0,,,,,,
42,2019-11-14,127:159,45:319,private_transport,,106.0,12.0,,,,
42,2019-11-14,127:159,47:320,bus,,,,,,,11.0
42,2019-11-14,127:159,77:312,bus,,,15.0,,,,
42,2019-11-14,127:159,77:312,private_transport,,,10.0,,,,
42,2019-11-14,127:159,100:206,bus,,13.0,,,,,
42,2019-11-14,127:159,101:205,bus,,,15.0,,,,
42,2019-11-14,127:159,101:205,microtrip,,,,18.0,,,
42,2019-11-14,127:159,107:207,bus,,13.0,,,,,
42,2019-11-14,127:159,109:169,microtrip,,25.0,77.0,19.0,,,19.0
42,2019-11-14,127:159,109:169,private_transport,14.0,,,,,,
42,2019-11-14,127:159,128:142,private_transport,23.0,,,,,,
42,2019-11-14,127:159,143:143,private_transport,18.0,,,11.0,,,
42,2019-11-14,127:159,144:126,private_transport,,,16.0,,,,
42,2019-11-14,127:159,159:127,bus,,,46.0,,,,
42,2019-11-14,127:159,159:127,private_transport,,,32.0,,,,
42,2019-11-14,127:159,48:301,private_transport,,35.0,,,,,
42,2019-11-14,127:159,54:419,private_transport,,,,12.0,,,
42,2019-11-14,127:159,61:413,private_transport,,82.0,,,,16.0,35.0
42,2019-11-14,127:159,83:108,bus,,,,14.0,,,
42,2019-11-14,127:159,83:108,microtrip,,,34.0,29.0,,,13.0
42,2019-11-14,127:159,83:108,private_transport,32.0,,,14.0,,,
42,2019-11-14,127:159,98:217,bus,,,11.0,,,,
42,2019-11-14,127:159,98:217,microtrip,,13.0,31.0,,,,16.0
42,2019-11-14,127:159,98:217,private_transport,16.0,,,,,,
42,2019-11-14,127:159,108:170,microtrip,,22.0,44.0,22.0,10.0,,16.0
42,2019-11-14,127:159,110:168,bus,,12.0,,,,,
42,2019-11-14,127:159,110:168,microtrip,,65.0,89.0,25.0,,,19.0
42,2019-11-14,127:159,110:168,private_transport,,10.0,30.0,,,,
42,2019-11-14,127:159,121:165,bus,22.0,,,,,,
42,2019-11-14,127:159,121:165,microtrip,,13.0,10.0,,,,
42,2019-11-14,127:159,121:165,private_transport,,,21.0,,,,
42,2019-11-14,127:159,126:160,bus,,20.0,110.0,,,,
42,2019-11-14,127:159,126:160,microtrip,74.0,364.0,507.0,130.0,54.0,13.0,133.0
42,2019-11-14,127:159,126:160,private_transport,,,49.0,,,,
42,2019-11-14,127:159,127:159,bus,14.0,40.0,131.0,,,,10.0
42,2019-11-14,127:159,127:159,microtrip,44.0,274.0,452.0,121.0,33.0,,96.0
42,2019-11-14,127:159,127:159,private_transport,,25.0,64.0,12.0,,,
42,2019-11-14,127:159,129:141,bus,,,23.0,,,,
42,2019-11-14,127:159,129:141,microtrip,,13.0,45.0,37.0,,,16.0
42,2019-11-14,127:159,130:140,microtrip,,,24.0,14.0,,,
42,2019-11-14,127:159,141:145,bus,,,,,11.0,,
42,2019-11-14,127:159,146:124,bus,,,14.0,,,,
42,2019-11-14,127:159,146:124,private_transport,,,12.0,,,,
42,2019-11-14,127:159,151:119,bus,,,11.0,,,,
42,2019-11-14,127:159,151:119,microtrip,,,13.0,,,,
42,2019-11-14,127:159,152:134,bus,,11.0,46.0,26.0,,,
42,2019-11-14,127:159,152:134,microtrip,15.0,77.0,239.0,77.0,18.0,11.0,49.0
42,2019-11-14,127:159,152:134,private_transport,,19.0,16.0,11.0,,,
42,2019-11-14,127:159,153:133,bus,,,,17.0,,,
42,2019-11-14,127:159,153:133,microtrip,,32.0,106.0,36.0,13.0,,14.0
42,2019-11-14,127:159,153:133,private_transport,,13.0,,,,,
42,2019-11-14,127:159,154:132,bus,,,30.0,11.0,,,
42,2019-11-14,127:159,154:132,microtrip,,42.0,164.0,62.0,,12.0,20.0
42,2019-11-14,127:159,156:130,bus,,14.0,,,,,
42,2019-11-14,127:159,157:129,microtrip,,21.0,25.0,,,,
42,2019-11-14,127:159,157:129,private_transport,,,51.0,,,,
42,2019-11-14,127:159,160:110,microtrip,,23.0,51.0,17.0,,11.0,16.0
42,2019-11-14,127:159,160:110,private_transport,,10.0,,,,,
42,2019-11-14,127:159,50:412,private_transport,,,,45.0,,,72.0
42,2019-11-14,127:159,76:314,bus,,,,,,,15.0
42,2019-11-14,127:159,76:314,private_transport,,61.0,,,,,
42,2019-11-14,127:159,87:104,microtrip,,43.0,56.0,12.0,,,14.0
42,2019-11-14,127:159,89:118,bus,,,23.0,,,,
42,2019-11-14,127:159,89:118,microtrip,,12.0,32.0,24.0,,,15.0
42,2019-11-14,127:159,90:117,bus,29.0,,,,,,
42,2019-11-14,127:159,90:117,microtrip,38.0,115.0,166.0,29.0,10.0,14.0,48.0
42,2019-11-14,127:159,90:117,private_transport,14.0,,14.0,,,,
42,2019-11-14,127:159,91:116,microtrip,,,12.0,13.0,,,
42,2019-11-14,127:159,91:116,private_transport,,10.0,,,,,
42,2019-11-14,127:159,92:115,microtrip,13.0,35.0,40.0,11.0,,,10.0
42,2019-11-14,127:159,94:113,bus,,29.0,25.0,,,,
42,2019-11-14,127:159,94:113,microtrip,,91.0,209.0,38.0,,,35.0
42,2019-11-14,127:159,94:113,private_transport,,18.0,23.0,,,,
42,2019-11-14,127:159,96:111,bus,,19.0,,,,,
42,2019-11-14,127:159,96:111,microtrip,,,14.0,11.0,,12.0,
42,2019-11-14,127:159,96:111,private_transport,,17.0,,,,,
42,2019-11-14,127:159,97:102,bus,46.0,24.0,68.0,11.0,,,
42,2019-11-14,127:159,97:102,microtrip,134.0,484.0,475.0,113.0,45.0,15.0,144.0
42,2019-11-14,127:159,97:102,private_transport,34.0,13.0,45.0,,,,
42,2019-11-14,127:159,9:509,private_transport,,,22.0,,,,
42,2019-11-14,127:159,134:136,bus,,10.0,,,10.0,,
42,2019-11-14,127:159,140:146,bus,,,,,15.0,,
42,2019-11-14,127:159,148:122,microtrip,,28.0,45.0,,,,10.0
42,2019-11-14,127:159,148:122,private_transport,,,20.0,,,,
42,2019-11-14,127:159,111:167,bus,,33.0,,,,,
42,2019-11-14,127:159,111:167,microtrip,12.0,16.0,24.0,,,,
42,2019-11-14,127:159,111:167,private_transport,10.0,46.0,16.0,,,,
42,2019-11-14,127:159,137:149,bus,14.0,,,,,,
42,2019-11-14,127:159,138:148,private_transport,,13.0,,,,,
42,2019-11-14,127:159,149:121,bus,,,13.0,,,,
42,2019-11-14,127:159,149:121,microtrip,13.0,46.0,36.0,,,,
42,2019-11-14,127:159,149:121,private_transport,,14.0,36.0,,,,
42,2019-11-14,127:159,150:120,bus,,13.0,39.0,,,,
42,2019-11-14,127:159,150:120,microtrip,16.0,91.0,81.0,23.0,,,37.0
42,2019-11-14,127:159,150:120,private_transport,,,29.0,,,,
42,2019-11-14,127:159,25:525,private_transport,,,19.0,,,,
42,2019-11-14,127:159,32:532,private_transport,,,66.0,31.0,,,
42,2019-11-14,127:159,58:303,private_transport,,,50.0,,,11.0,
42,2019-11-14,127:159,66:316,private_transport,,,25.0,,,,
42,2019-11-14,127:159,68:315,private_transport,,,21.0,,,,
42,2019-11-14,127:159,82:418,private_transport,,,82.0,,,,
42,2019-11-14,127:159,84:107,bus,17.0,,,,,,
42,2019-11-14,127:159,84:107,private_transport,22.0,,,,,,
42,2019-11-14,127:159,85:106,bus,16.0,,,,,,
42,2019-11-14,127:159,85:106,microtrip,24.0,39.0,54.0,,,,
42,2019-11-14,127:159,86:105,bus,,,14.0,,,,
42,2019-11-14,127:159,86:105,microtrip,,,,10.0,,,
42,2019-11-14,127:159,88:103,bus,31.0,,,,,,
42,2019-11-14,127:159,88:103,microtrip,29.0,47.0,41.0,,,,13.0
42,2019-11-14,127:159,88:103,private_transport,12.0,,10.0,,,,
42,2019-11-14,127:159,105:201,bus,,,,17.0,,,
42,2019-11-14,127:159,105:201,private_transport,,,,12.0,,,
42,2019-11-14,127:159,106:208,bus,,,,13.0,,,
42,2019-11-14,127:159,122:164,bus,,18.0,25.0,10.0,,,18.0
42,2019-11-14,127:159,122:164,microtrip,27.0,146.0,168.0,38.0,,,49.0
42,2019-11-14,127:159,122:164,private_transport,,17.0,22.0,17.0,,,
42,2019-11-14,127:159,123:163,bus,,,11.0,,,,
42,2019-11-14,127:159,123:163,microtrip,16.0,48.0,80.0,11.0,,,18.0
42,2019-11-14,127:159,147:123,private_transport,,,11.0,,,,
42,2019-11-14,127:159,158:128,bus,,,11.0,,,,
42,2019-11-14,127:159,158:128,microtrip,13.0,83.0,67.0,21.0,,,14.0
42,2019-11-14,127:159,158:128,private_transport,11.0,,32.0,,,,
42,2019-11-14,127:159,29:529,private_transport,,,,13.0,,,
42,2019-11-14,127:159,93:114,bus,,19.0,15.0,,,,12.0
42,2019-11-14,127:159,93:114,microtrip,18.0,78.0,130.0,22.0,,,26.0
42,2019-11-14,127:159,93:114,private_transport,,18.0,24.0,,,,
42,2019-11-14,127:159,276:144,microtrip,,,20.0,,,,
42,2019-11-14,128:142,45:319,bus,,,,,23.0,,
42,2019-11-14,128:142,45:319,private_transport,,43.0,,,27.0,19.0,
42,2019-11-14,128:142,77:312,private_transport,,,,10.0,,,
42,2019-11-14,128:142,100:206,bus,,,,24.0,,,
42,2019-11-14,128:142,107:207,bus,,,,21.0,13.0,,
42,2019-11-14,128:142,109:169,bus,,,,40.0,,,
42,2019-11-14,128:142,109:169,microtrip,,,25.0,34.0,,,
42,2019-11-14,128:142,109:169,private_transport,,,,13.0,,,
42,2019-11-14,128:142,128:142,bus,,,12.0,33.0,,,
42,2019-11-14,128:142,128:142,microtrip,,,,22.0,,,
42,2019-11-14,128:142,128:142,private_transport,,,,15.0,,,
42,2019-11-14,128:142,143:143,bus,,,,32.0,15.0,,
42,2019-11-14,128:142,143:143,microtrip,,,,18.0,,,
42,2019-11-14,128:142,144:126,bus,,,13.0,12.0,,,
42,2019-11-14,128:142,159:127,bus,,,49.0,12.0,,,
42,2019-11-14,128:142,159:127,private_transport,,,18.0,25.0,,,
42,2019-11-14,128:142,48:301,bus,,,11.0,,,,
42,2019-11-14,128:142,48:301,private_transport,,,32.0,21.0,16.0,,
42,2019-11-14,128:142,54:419,private_transport,,,17.0,,,,
42,2019-11-14,128:142,61:413,private_transport,,,19.0,67.0,,,
42,2019-11-14,128:142,83:108,bus,,,37.0,47.0,13.0,,
42,2019-11-14,128:142,83:108,microtrip,,,44.0,129.0,17.0,,36.0
42,2019-11-14,128:142,83:108,private_transport,,,17.0,28.0,,,10.0
42,2019-11-14,128:142,98:217,bus,,,,48.0,,,
42,2019-11-14,128:142,98:217,microtrip,,,12.0,39.0,,,21.0
42,2019-11-14,128:142,98:217,private_transport,,,10.0,21.0,,,
42,2019-11-14,128:142,108:170,bus,,,,13.0,,,
42,2019-11-14,128:142,110:168,bus,,,,10.0,,,
42,2019-11-14,128:142,110:168,microtrip,,,12.0,,,,
42,2019-11-14,128:142,126:160,bus,,,11.0,16.0,,,
42,2019-11-14,128:142,126:160,private_transport,,,,14.0,,,
42,2019-11-14,128:142,129:141,microtrip,,,,11.0,,,
42,2019-11-14,128:142,130:140,microtrip,,,,21.0,,,
42,2019-11-14,128:142,151:119,private_transport,,,,11.0,,,
42,2019-11-14,128:142,152:134,bus,,,,21.0,,,
42,2019-11-14,128:142,153:133,microtrip,,,,11.0,,,10.0
42,2019-11-14,128:142,154:132,bus,,,19.0,,,,
42,2019-11-14,128:142,154:132,microtrip,,,,,,,11.0
42,2019-11-14,128:142,156:130,bus,,,16.0,,,,
42,2019-11-14,128:142,160:110,bus,,,10.0,,,,
42,2019-11-14,128:142,50:412,bus,,,,10.0,,,
42,2019-11-14,128:142,50:412,private_transport,,,,14.0,,,43.0
42,2019-11-14,128:142,76:314,bus,,,,13.0,,,
42,2019-11-14,128:142,76:314,private_transport,,,10.0,19.0,,,
42,2019-11-14,128:142,90:117,bus,,,,13.0,,,
42,2019-11-14,128:142,94:113,bus,,,,10.0,,,
42,2019-11-14,128:142,96:111,bus,,,17.0,,,,
42,2019-11-14,128:142,97:102,bus,,,10.0,,,,
42,2019-11-14,128:142,9:509,private_transport,,,19.0,,,,
42,2019-11-14,128:142,148:122,bus,,,,11.0,,,
42,2019-11-14,128:142,137:149,bus,,,12.0,10.0,,,
42,2019-11-14,128:142,137:149,private_transport,,,,12.0,,,
42,2019-11-14,128:142,149:121,bus,,,,13.0,,,
42,2019-11-14,128:142,149:121,private_transport,,,,11.0,,,
42,2019-11-14,128:142,122:164,private_transport,,,10.0,,,,
42,2019-11-14,128:142,276:144,microtrip,,,10.0,19.0,,,13.0
42,2019-11-14,129:141,45:319,bus,,,25.0,,,,
42,2019-11-14,129:141,45:319,private_transport,,,31.0,102.0,,,
42,2019-11-14,129:141,100:206,private_transport,,12.0,,,,,
42,2019-11-14,129:141,101:205,bus,,,,28.0,,,17.0
42,2019-11-14,129:141,101:205,microtrip,13.0,,76.0,175.0,10.0,,28.0
42,2019-11-14,129:141,101:205,private_transport,,,,,,,13.0
42,2019-11-14,129:141,109:169,bus,,,24.0,,,,
42,2019-11-14,129:141,109:169,microtrip,,,23.0,47.0,,,11.0
42,2019-11-14,129:141,109:169,private_transport,,,33.0,,,,
42,2019-11-14,129:141,128:142,bus,,11.0,,,,,
42,2019-11-14,129:141,128:142,microtrip,,,,16.0,,,10.0
42,2019-11-14,129:141,143:143,bus,,12.0,,,,,
42,2019-11-14,129:141,143:143,private_transport,,17.0,,,,,
42,2019-11-14,129:141,159:127,bus,,,,,13.0,,
42,2019-11-14,129:141,61:413,private_transport,,,109.0,114.0,,,
42,2019-11-14,129:141,83:108,bus,,,29.0,63.0,,,30.0
42,2019-11-14,129:141,83:108,microtrip,,,233.0,471.0,70.0,,93.0
42,2019-11-14,129:141,83:108,private_transport,,12.0,30.0,61.0,,,
42,2019-11-14,129:141,98:217,bus,,,17.0,,,,
42,2019-11-14,129:141,98:217,microtrip,,,,25.0,,,13.0
42,2019-11-14,129:141,98:217,private_transport,,,36.0,,,,
42,2019-11-14,129:141,102:204,bus,,,,,,,11.0
42,2019-11-14,129:141,102:204,private_transport,,,,,,,12.0
42,2019-11-14,129:141,108:170,microtrip,,15.0,67.0,81.0,,,34.0
42,2019-11-14,129:141,110:168,bus,,,,,,,29.0
42,2019-11-14,129:141,110:168,private_transport,,,,,,,26.0
42,2019-11-14,129:141,126:160,bus,,,,,,,51.0
42,2019-11-14,129:141,126:160,microtrip,,,27.0,31.0,,,15.0
42,2019-11-14,129:141,126:160,private_transport,,,13.0,,,,42.0
42,2019-11-14,129:141,127:159,microtrip,,,45.0,53.0,10.0,,36.0
42,2019-11-14,129:141,129:141,bus,,,,11.0,,,45.0
42,2019-11-14,129:141,129:141,microtrip,26.0,14.0,271.0,543.0,59.0,,130.0
42,2019-11-14,129:141,129:141,private_transport,,25.0,,13.0,,,28.0
42,2019-11-14,129:141,130:140,bus,,,,,,,33.0
42,2019-11-14,129:141,130:140,microtrip,,16.0,120.0,221.0,30.0,12.0,65.0
42,2019-11-14,129:141,130:140,private_transport,,11.0,,,,,11.0
42,2019-11-14,129:141,146:124,bus,,,,31.0,,,15.0
42,2019-11-14,129:141,146:124,microtrip,,,,43.0,,,
42,2019-11-14,129:141,146:124,private_transport,,,,12.0,,,
42,2019-11-14,129:141,151:119,bus,12.0,,,10.0,,,
42,2019-11-14,129:141,151:119,microtrip,,,85.0,147.0,,,26.0
42,2019-11-14,129:141,152:134,microtrip,,14.0,101.0,89.0,,,37.0
42,2019-11-14,129:141,153:133,bus,,,10.0,,,,
42,2019-11-14,129:141,153:133,microtrip,,,85.0,76.0,10.0,,25.0
42,2019-11-14,129:141,154:132,bus,18.0,,,,,,11.0
42,2019-11-14,129:141,154:132,microtrip,10.0,29.0,310.0,297.0,31.0,,90.0
42,2019-11-14,129:141,154:132,private_transport,,,,,,,10.0
42,2019-11-14,129:141,160:110,microtrip,,,15.0,11.0,,,11.0
42,2019-11-14,129:141,50:412,private_transport,,,24.0,,,,
42,2019-11-14,129:141,76:314,bus,,,,,25.0,,
42,2019-11-14,129:141,76:314,private_transport,,,,114.0,80.0,,
42,2019-11-14,129:141,89:118,microtrip,,13.0,130.0,167.0,28.0,,46.0
42,2019-11-14,129:141,90:117,bus,,,44.0,,,,18.0
42,2019-11-14,129:141,90:117,microtrip,,,12.0,,,,
42,2019-11-14,129:141,90:117,private_transport,,,46.0,,,,
42,2019-11-14,129:141,91:116,bus,,,,25.0,,,
42,2019-11-14,129:141,91:116,private_transport,,,,15.0,,,
42,2019-11-14,129:141,92:115,bus,,,,40.0,,,
42,2019-11-14,129:141,92:115,private_transport,,,,20.0,,,
42,2019-11-14,129:141,94:113,bus,,,18.0,,,,
42,2019-11-14,129:141,94:113,microtrip,,,57.0,33.0,,,12.0
42,2019-11-14,129:141,94:113,private_transport,,,14.0,,,,
42,2019-11-14,129:141,96:111,microtrip,,,,14.0,,,12.0
42,2019-11-14,129:141,97:102,microtrip,,,23.0,24.0,,,14.0
42,2019-11-14,129:141,97:102,private_transport,,,13.0,,,,
42,2019-11-14,129:141,9:509,private_transport,,,,60.0,,,
42,2019-11-14,129:141,104:202,private_transport,,,,27.0,,,
42,2019-11-14,129:141,25:525,private_transport,,,13.0,,,,
42,2019-11-14,129:141,32:532,private_transport,,,,,,,42.0
42,2019-11-14,129:141,105:201,private_transport,,,,32.0,,,
42,2019-11-14,129:141,123:163,microtrip,,,12.0,,,,
42,2019-11-14,129:141,93:114,bus,,,12.0,,,,
42,2019-11-14,129:141,6:506,private_transport,,,15.0,,,,
42,2019-11-14,129:141,276:144,private_transport,,,19.0,,,,
42,2019-11-14,12:512,70:318,private_transport,,,164.0,,,,
42,2019-11-14,12:512,60:304,private_transport,,,10.0,,,,
42,2019-11-14,130:140,45:319,bus,,,15.0,,,,
42,2019-11-14,130:140,45:319,private_transport,,,29.0,,,,
42,2019-11-14,130:140,47:320,private_transport,,,16.0,,,,
42,2019-11-14,130:140,100:206,private_transport,,12.0,,,,,
42,2019-11-14,130:140,101:205,microtrip,,,10.0,60.0,17.0,,
42,2019-11-14,130:140,101:205,private_transport,,,,10.0,,,10.0
42,2019-11-14,130:140,109:169,bus,,,34.0,,,,
42,2019-11-14,130:140,109:169,microtrip,,,34.0,46.0,,,
42,2019-11-14,130:140,109:169,private_transport,,,37.0,,,,
42,2019-11-14,130:140,128:142,microtrip,,,12.0,11.0,,,
42,2019-11-14,130:140,128:142,private_transport,,13.0,10.0,,,,
42,2019-11-14,130:140,143:143,private_transport,,13.0,,,,,
42,2019-11-14,130:140,83:108,bus,,13.0,53.0,,,,23.0
42,2019-11-14,130:140,83:108,microtrip,,,223.0,389.0,47.0,14.0,101.0
42,2019-11-14,130:140,83:108,private_transport,,13.0,46.0,,,,24.0
42,2019-11-14,130:140,98:217,bus,,,32.0,,,,
42,2019-11-14,130:140,98:217,microtrip,,,,12.0,,,
42,2019-11-14,130:140,98:217,private_transport,,,45.0,16.0,,,
42,2019-11-14,130:140,102:204,bus,,,,13.0,,,
42,2019-11-14,130:140,108:170,microtrip,,,,37.0,,,
42,2019-11-14,130:140,110:168,bus,,,,,,,19.0
42,2019-11-14,130:140,110:168,private_transport,,,,,,,30.0
42,2019-11-14,130:140,126:160,microtrip,,10.0,41.0,12.0,11.0,,11.0
42,2019-11-14,130:140,127:159,microtrip,,,34.0,13.0,12.0,,16.0
42,2019-11-14,130:140,129:141,bus,,12.0,,13.0,,,25.0
42,2019-11-14,130:140,129:141,microtrip,,,129.0,220.0,21.0,,76.0
42,2019-11-14,130:140,129:141,private_transport,,,,,,,22.0
42,2019-11-14,130:140,130:140,bus,,,,,,,24.0
42,2019-11-14,130:140,130:140,microtrip,10.0,,102.0,131.0,,,40.0
42,2019-11-14,130:140,130:140,private_transport,,13.0,,,,,23.0
42,2019-11-14,130:140,146:124,bus,,,,30.0,,,20.0
42,2019-11-14,130:140,146:124,private_transport,,,,18.0,,,18.0
42,2019-11-14,130:140,151:119,microtrip,,,12.0,27.0,,,
42,2019-11-14,130:140,152:134,microtrip,,13.0,50.0,31.0,,,
42,2019-11-14,130:140,153:133,bus,,,11.0,,,,
42,2019-11-14,130:140,153:133,microtrip,,10.0,61.0,35.0,,,20.0
42,2019-11-14,130:140,154:132,microtrip,12.0,13.0,163.0,137.0,14.0,,53.0
42,2019-11-14,130:140,160:110,microtrip,,,16.0,,,,
42,2019-11-14,130:140,50:412,private_transport,,,28.0,,,,
42,2019-11-14,130:140,89:118,microtrip,,,46.0,53.0,,,19.0
42,2019-11-14,130:140,90:117,microtrip,,,15.0,,,,
42,2019-11-14,130:140,94:113,bus,,,11.0,,,,
42,2019-11-14,130:140,94:113,microtrip,,,24.0,25.0,,,
42,2019-11-14,130:140,96:111,microtrip,,,,11.0,,,
42,2019-11-14,130:140,97:102,microtrip,,,21.0,10.0,,,16.0
42,2019-11-14,130:140,9:509,private_transport,,,21.0,71.0,,,
42,2019-11-14,130:140,148:122,bus,,,,,,,11.0
42,2019-11-14,130:140,148:122,private_transport,,,,,,,13.0
42,2019-11-14,130:140,104:202,private_transport,,,,23.0,,,
42,2019-11-14,130:140,25:525,private_transport,,,28.0,,,,
42,2019-11-14,130:140,32:532,private_transport,,,,,,,63.0
42,2019-11-14,130:140,82:418,private_transport,,,,32.0,,,
42,2019-11-14,130:140,88:103,microtrip,,,,,,,10.0
42,2019-11-14,130:140,105:201,private_transport,,,,37.0,,,
42,2019-11-14,130:140,123:163,microtrip,,,11.0,,,,
42,2019-11-14,130:140,51:308,private_transport,,,,,,,15.0
42,2019-11-14,130:140,112:158,bus,,,,10.0,,,
42,2019-11-14,130:140,114:156,private_transport,,,,17.0,,,
42,2019-11-14,130:140,6:506,private_transport,,,20.0,,,,
42,2019-11-14,130:140,276:144,microtrip,,,,13.0,,,
42,2019-11-14,130:140,276:144,private_transport,,,24.0,,,,
42,2019-11-14,131:139,45:319,bus,,,10.0,,,,21.0
42,2019-11-14,131:139,45:319,microtrip,,22.0,,11.0,,,
42,2019-11-14,131:139,45:319,private_transport,,32.0,35.0,91.0,24.0,,36.0
42,2019-11-14,131:139,77:312,private_transport,,14.0,,21.0,,,
42,2019-11-14,131:139,144:126,bus,,,12.0,,,,
42,2019-11-14,131:139,159:127,bus,,,17.0,,,,
42,2019-11-14,131:139,159:127,microtrip,,,,27.0,,,
42,2019-11-14,131:139,159:127,private_transport,,10.0,,,,,
42,2019-11-14,131:139,48:301,bus,,,,,,,52.0
42,2019-11-14,131:139,48:301,private_transport,,,,,,,35.0
42,2019-11-14,131:139,54:419,private_transport,,37.0,,,54.0,,
42,2019-11-14,131:139,61:413,bus,,,,,30.0,,
42,2019-11-14,131:139,61:413,private_transport,91.0,85.0,249.0,96.0,79.0,,
42,2019-11-14,131:139,83:108,private_transport,,,,,,,24.0
42,2019-11-14,131:139,103:203,bus,,,13.0,,,,14.0
42,2019-11-14,131:139,103:203,microtrip,,,,,,,11.0
42,2019-11-14,131:139,103:203,private_transport,,,,,,,44.0
42,2019-11-14,131:139,110:168,bus,,,,25.0,,,
42,2019-11-14,131:139,110:168,private_transport,,,,17.0,17.0,,31.0
42,2019-11-14,131:139,120:166,private_transport,,,,24.0,,,
42,2019-11-14,131:139,141:145,microtrip,,,,25.0,11.0,,
42,2019-11-14,131:139,141:145,private_transport,,,,17.0,,,
42,2019-11-14,131:139,156:130,bus,,,,,16.0,,
42,2019-11-14,131:139,50:412,private_transport,,,147.0,31.0,,76.0,
42,2019-11-14,131:139,76:314,private_transport,,,,19.0,,,
42,2019-11-14,131:139,90:117,bus,15.0,,,,,,
42,2019-11-14,131:139,90:117,private_transport,,,,21.0,,,
42,2019-11-14,131:139,97:102,private_transport,,,22.0,,,,
42,2019-11-14,131:139,9:509,private_transport,,,166.0,69.0,,,
42,2019-11-14,131:139,118:152,microtrip,,10.0,,24.0,,,
42,2019-11-14,131:139,134:136,private_transport,,,10.0,,,,
42,2019-11-14,131:139,139:147,microtrip,,,,23.0,,,
42,2019-11-14,131:139,148:122,bus,,,,11.0,,,
42,2019-11-14,131:139,148:122,private_transport,,,,,,,22.0
42,2019-11-14,131:139,111:167,bus,,,,15.0,,,
42,2019-11-14,131:139,111:167,private_transport,,,,37.0,,,
42,2019-11-14,131:139,113:157,bus,,,,12.0,,,
42,2019-11-14,131:139,113:157,microtrip,11.0,,14.0,45.0,,,13.0
42,2019-11-14,131:139,113:157,private_transport,12.0,,,13.0,,,10.0
42,2019-11-14,131:139,124:162,microtrip,,,10.0,25.0,,,
42,2019-11-14,131:139,124:162,private_transport,,,,,,,20.0
42,2019-11-14,131:139,131:139,bus,,,12.0,10.0,,,19.0
42,2019-11-14,131:139,131:139,microtrip,,,,30.0,,,16.0
42,2019-11-14,131:139,131:139,private_transport,,,11.0,11.0,,,18.0
42,2019-11-14,131:139,137:149,microtrip,,,,13.0,,,11.0
42,2019-11-14,131:139,137:149,private_transport,,23.0,,,,,
42,2019-11-14,131:139,149:121,bus,,,,16.0,,,
42,2019-11-14,131:139,149:121,private_transport,,,,19.0,,,16.0
42,2019-11-14,131:139,56:416,private_transport,,48.0,135.0,103.0,,,
42,2019-11-14,131:139,58:303,bus,,,,17.0,,,17.0
42,2019-11-14,131:139,58:303,private_transport,,,,92.0,,,98.0
