ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,124:162,140:146,private_transport,,,,14.0,,,
42,2019-11-18,124:162,148:122,bus,,17.0,,,,,
42,2019-11-18,124:162,148:122,private_transport,,13.0,,,,,
42,2019-11-18,124:162,17:517,private_transport,,,,,19.0,,
42,2019-11-18,124:162,29:529,private_transport,,,59.0,,,,13.0
42,2019-11-18,124:162,32:532,bus,,,,14.0,,,
42,2019-11-18,124:162,32:532,private_transport,,72.0,11.0,22.0,,,
42,2019-11-18,124:162,37:537,private_transport,,,,,,,18.0
42,2019-11-18,124:162,47:320,private_transport,,,,,10.0,,
42,2019-11-18,124:162,54:419,private_transport,,,56.0,,,,
42,2019-11-18,124:162,5:505,private_transport,,75.0,,,,,
42,2019-11-18,124:162,61:413,private_transport,,,108.0,34.0,,,
42,2019-11-18,124:162,75:313,private_transport,,43.0,,,12.0,,
42,2019-11-18,124:162,77:312,private_transport,,,,,,,19.0
42,2019-11-18,124:162,82:418,private_transport,44.0,13.0,,,,,
42,2019-11-18,124:162,86:105,microtrip,,,15.0,14.0,,,
42,2019-11-18,124:162,95:112,bus,,,,17.0,,,
42,2019-11-18,124:162,95:112,microtrip,,,20.0,67.0,,,19.0
42,2019-11-18,124:162,95:112,private_transport,,,,,,,10.0
42,2019-11-18,124:162,139:147,microtrip,,,,12.0,,,
42,2019-11-18,124:162,34:534,private_transport,,,65.0,51.0,,,
42,2019-11-18,124:162,117:153,microtrip,,,,15.0,,,
42,2019-11-18,124:162,125:161,bus,,,21.0,,,,
42,2019-11-18,124:162,125:161,microtrip,,,28.0,34.0,,,
42,2019-11-18,124:162,125:161,private_transport,,,16.0,,,,
42,2019-11-18,124:162,115:155,microtrip,,,26.0,15.0,,,
42,2019-11-18,124:162,115:155,private_transport,,,26.0,,,,
42,2019-11-18,124:162,20:520,private_transport,,,,47.0,,,
42,2019-11-18,125:161,135:135,microtrip,,,,29.0,,,
42,2019-11-18,125:161,144:126,microtrip,,,17.0,,,,
42,2019-11-18,125:161,159:127,bus,,12.0,,,,,
42,2019-11-18,125:161,159:127,microtrip,13.0,,70.0,44.0,10.0,,10.0
42,2019-11-18,125:161,159:127,private_transport,,,13.0,,,,
42,2019-11-18,125:161,137:149,microtrip,12.0,,32.0,,,,
42,2019-11-18,125:161,145:125,microtrip,,,,,,,11.0
42,2019-11-18,125:161,45:319,private_transport,,,38.0,,,,
42,2019-11-18,125:161,56:416,private_transport,,,,18.0,,,
42,2019-11-18,125:161,62:307,private_transport,,,,10.0,,,
42,2019-11-18,125:161,91:116,private_transport,,,11.0,,,,
42,2019-11-18,125:161,9:509,private_transport,,20.0,17.0,29.0,45.0,,14.0
42,2019-11-18,125:161,134:136,microtrip,,,,11.0,,,
42,2019-11-18,125:161,76:314,private_transport,,,,24.0,,,
42,2019-11-18,125:161,112:158,private_transport,,,11.0,,,,
42,2019-11-18,125:161,113:157,microtrip,,,,19.0,11.0,,
42,2019-11-18,125:161,116:154,microtrip,,,,17.0,,,
42,2019-11-18,125:161,124:162,microtrip,,,36.0,30.0,,,
42,2019-11-18,125:161,132:138,microtrip,,,11.0,,,,
42,2019-11-18,125:161,155:131,microtrip,,,,,,,10.0
42,2019-11-18,125:161,29:529,private_transport,,,22.0,,,,
42,2019-11-18,125:161,47:320,private_transport,,,,11.0,,,
42,2019-11-18,125:161,54:419,private_transport,,,10.0,,,,
42,2019-11-18,125:161,61:413,private_transport,,,11.0,,,,
42,2019-11-18,125:161,75:313,private_transport,,12.0,,,,,
42,2019-11-18,125:161,86:105,microtrip,,,14.0,,,,
42,2019-11-18,125:161,95:112,microtrip,,,,19.0,,,
42,2019-11-18,125:161,95:112,private_transport,,,,13.0,,,
42,2019-11-18,125:161,34:534,private_transport,,,11.0,,,,
42,2019-11-18,125:161,117:153,microtrip,,,11.0,,,,
42,2019-11-18,125:161,125:161,microtrip,,,10.0,19.0,,,
42,2019-11-18,125:161,133:137,microtrip,,,11.0,,,,10.0
42,2019-11-18,125:161,115:155,microtrip,,,20.0,30.0,,,
42,2019-11-18,126:160,107:207,bus,,,14.0,,,,
42,2019-11-18,126:160,107:207,private_transport,,10.0,10.0,11.0,,,
42,2019-11-18,126:160,109:169,bus,,,,,,,14.0
42,2019-11-18,126:160,109:169,microtrip,10.0,23.0,35.0,,,,13.0
42,2019-11-18,126:160,110:168,bus,,38.0,15.0,86.0,,,
42,2019-11-18,126:160,110:168,microtrip,,34.0,34.0,14.0,,,
42,2019-11-18,126:160,110:168,private_transport,,,,70.0,,,
42,2019-11-18,126:160,111:167,bus,,,,41.0,,,
42,2019-11-18,126:160,111:167,microtrip,,,27.0,17.0,,,
42,2019-11-18,126:160,111:167,private_transport,,,,31.0,,,
42,2019-11-18,126:160,129:141,microtrip,,,15.0,30.0,,,
42,2019-11-18,126:160,135:135,microtrip,,,66.0,28.0,,,
42,2019-11-18,126:160,144:126,bus,,,,13.0,,,
42,2019-11-18,126:160,144:126,microtrip,28.0,20.0,132.0,35.0,15.0,,35.0
42,2019-11-18,126:160,144:126,private_transport,10.0,,15.0,,,,
42,2019-11-18,126:160,154:132,bus,,,13.0,77.0,,,
42,2019-11-18,126:160,154:132,microtrip,,39.0,132.0,87.0,10.0,,32.0
42,2019-11-18,126:160,154:132,private_transport,,,17.0,35.0,,,
42,2019-11-18,126:160,157:129,bus,11.0,12.0,,,,,
42,2019-11-18,126:160,157:129,microtrip,,13.0,32.0,27.0,,,17.0
42,2019-11-18,126:160,159:127,bus,,,30.0,,,,
42,2019-11-18,126:160,159:127,microtrip,,,78.0,33.0,14.0,,39.0
42,2019-11-18,126:160,159:127,private_transport,,,31.0,,,,
42,2019-11-18,126:160,58:303,private_transport,,,,,25.0,,83.0
42,2019-11-18,126:160,64:306,private_transport,,,208.0,,,,
42,2019-11-18,126:160,83:108,bus,,,,13.0,11.0,,15.0
42,2019-11-18,126:160,83:108,microtrip,,,15.0,21.0,,,10.0
42,2019-11-18,126:160,87:104,bus,,,22.0,17.0,,,
42,2019-11-18,126:160,87:104,microtrip,136.0,150.0,287.0,169.0,27.0,15.0,142.0
42,2019-11-18,126:160,87:104,private_transport,,,19.0,,,,
42,2019-11-18,126:160,101:205,bus,,,13.0,,,,
42,2019-11-18,126:160,101:205,microtrip,,,,25.0,,,15.0
42,2019-11-18,126:160,102:204,bus,,,12.0,,,,
42,2019-11-18,126:160,108:170,bus,,,31.0,12.0,,,
42,2019-11-18,126:160,108:170,microtrip,,24.0,62.0,83.0,,,38.0
42,2019-11-18,126:160,120:166,bus,,,10.0,,35.0,,
42,2019-11-18,126:160,120:166,microtrip,,,10.0,,,,
42,2019-11-18,126:160,120:166,private_transport,,,,,17.0,,
42,2019-11-18,126:160,121:165,bus,242.0,74.0,15.0,,,,
42,2019-11-18,126:160,121:165,microtrip,23.0,66.0,89.0,34.0,,,49.0
42,2019-11-18,126:160,121:165,private_transport,67.0,77.0,,,,,
42,2019-11-18,126:160,126:160,bus,67.0,20.0,85.0,207.0,,,122.0
42,2019-11-18,126:160,126:160,microtrip,325.0,873.0,1257.0,522.0,73.0,14.0,402.0
42,2019-11-18,126:160,126:160,private_transport,26.0,23.0,59.0,121.0,,,62.0
42,2019-11-18,126:160,127:159,bus,,,11.0,14.0,,,
42,2019-11-18,126:160,127:159,microtrip,83.0,324.0,433.0,118.0,27.0,,113.0
42,2019-11-18,126:160,127:159,private_transport,,,,23.0,,,
42,2019-11-18,126:160,137:149,bus,35.0,18.0,,,,,
42,2019-11-18,126:160,137:149,microtrip,,,35.0,,10.0,,17.0
42,2019-11-18,126:160,137:149,private_transport,,11.0,,11.0,,,
42,2019-11-18,126:160,141:145,bus,,,24.0,121.0,15.0,,
42,2019-11-18,126:160,141:145,private_transport,,,,40.0,11.0,,
42,2019-11-18,126:160,145:125,bus,,,11.0,11.0,,,
42,2019-11-18,126:160,145:125,microtrip,,,54.0,42.0,,,20.0
42,2019-11-18,126:160,145:125,private_transport,,,,10.0,,,
42,2019-11-18,126:160,149:121,microtrip,,35.0,34.0,16.0,,,
42,2019-11-18,126:160,151:119,microtrip,,11.0,12.0,35.0,,,
42,2019-11-18,126:160,152:134,bus,,,18.0,18.0,,,
42,2019-11-18,126:160,152:134,microtrip,13.0,113.0,201.0,66.0,10.0,10.0,59.0
42,2019-11-18,126:160,152:134,private_transport,,,17.0,18.0,,,
42,2019-11-18,126:160,153:133,bus,,,,18.0,,,
42,2019-11-18,126:160,153:133,microtrip,,30.0,74.0,19.0,,,
42,2019-11-18,126:160,153:133,private_transport,,,,16.0,,,
42,2019-11-18,126:160,156:130,bus,,14.0,,,,,
42,2019-11-18,126:160,156:130,microtrip,,31.0,101.0,52.0,,,28.0
42,2019-11-18,126:160,158:128,bus,33.0,,,,,,
42,2019-11-18,126:160,158:128,microtrip,102.0,117.0,119.0,52.0,,,39.0
42,2019-11-18,126:160,158:128,private_transport,48.0,,28.0,,,,
42,2019-11-18,126:160,160:110,bus,13.0,,36.0,28.0,,,18.0
42,2019-11-18,126:160,160:110,microtrip,44.0,94.0,233.0,153.0,15.0,,95.0
42,2019-11-18,126:160,160:110,private_transport,10.0,10.0,18.0,24.0,,,13.0
42,2019-11-18,126:160,25:525,private_transport,69.0,,,13.0,,,12.0
42,2019-11-18,126:160,41:404,private_transport,,,,10.0,,,
42,2019-11-18,126:160,45:319,bus,,147.0,,,,,
42,2019-11-18,126:160,45:319,private_transport,109.0,144.0,68.0,22.0,,,117.0
42,2019-11-18,126:160,56:416,private_transport,,12.0,27.0,,,,
42,2019-11-18,126:160,57:310,bus,,,51.0,,,,
42,2019-11-18,126:160,57:310,private_transport,,,49.0,,,,
42,2019-11-18,126:160,62:307,bus,,,20.0,,,,
42,2019-11-18,126:160,62:307,private_transport,,,,16.0,94.0,,
42,2019-11-18,126:160,84:107,bus,95.0,25.0,,,,,
42,2019-11-18,126:160,84:107,microtrip,29.0,57.0,60.0,18.0,,12.0,40.0
42,2019-11-18,126:160,84:107,private_transport,31.0,30.0,,,,,
42,2019-11-18,126:160,85:106,bus,,,41.0,,,,
42,2019-11-18,126:160,85:106,microtrip,204.0,181.0,209.0,142.0,19.0,,76.0
42,2019-11-18,126:160,85:106,private_transport,,,33.0,,,,
42,2019-11-18,126:160,88:103,bus,,,35.0,,,,
42,2019-11-18,126:160,88:103,microtrip,156.0,133.0,122.0,71.0,23.0,12.0,45.0
42,2019-11-18,126:160,88:103,private_transport,,,24.0,11.0,,,
42,2019-11-18,126:160,89:118,bus,,,,22.0,,,
42,2019-11-18,126:160,89:118,microtrip,,,20.0,38.0,,,
42,2019-11-18,126:160,89:118,private_transport,,,,17.0,,,
42,2019-11-18,126:160,90:117,bus,30.0,,127.0,59.0,,,42.0
42,2019-11-18,126:160,90:117,microtrip,338.0,505.0,793.0,481.0,62.0,15.0,300.0
42,2019-11-18,126:160,90:117,private_transport,15.0,,76.0,34.0,,,18.0
42,2019-11-18,126:160,91:116,bus,,17.0,,,,,
42,2019-11-18,126:160,91:116,microtrip,38.0,53.0,119.0,57.0,24.0,,40.0
42,2019-11-18,126:160,92:115,bus,,,,13.0,,,
42,2019-11-18,126:160,92:115,microtrip,60.0,104.0,271.0,133.0,51.0,18.0,96.0
42,2019-11-18,126:160,92:115,private_transport,,,,11.0,,,
42,2019-11-18,126:160,94:113,microtrip,,72.0,160.0,38.0,,,39.0
42,2019-11-18,126:160,96:111,bus,,,40.0,16.0,,,
42,2019-11-18,126:160,96:111,microtrip,,15.0,70.0,71.0,,,27.0
42,2019-11-18,126:160,96:111,private_transport,,,,,,,13.0
42,2019-11-18,126:160,97:102,bus,26.0,68.0,34.0,169.0,,,51.0
42,2019-11-18,126:160,97:102,microtrip,271.0,771.0,724.0,287.0,25.0,,304.0
42,2019-11-18,126:160,97:102,private_transport,25.0,58.0,30.0,70.0,,,
42,2019-11-18,126:160,98:217,bus,,,22.0,,,,23.0
42,2019-11-18,126:160,98:217,microtrip,,,15.0,,,,
42,2019-11-18,126:160,98:217,private_transport,,17.0,,,,,16.0
42,2019-11-18,126:160,99:101,bus,,,42.0,,,,
42,2019-11-18,126:160,99:101,microtrip,,15.0,10.0,30.0,,,10.0
42,2019-11-18,126:160,99:101,private_transport,,,20.0,,,,
42,2019-11-18,126:160,9:509,private_transport,69.0,154.0,157.0,,,,
42,2019-11-18,126:160,118:152,bus,,,,15.0,,,34.0
42,2019-11-18,126:160,118:152,private_transport,,,,38.0,,,
42,2019-11-18,126:160,134:136,bus,,,,13.0,,,
42,2019-11-18,126:160,134:136,microtrip,,15.0,53.0,26.0,,11.0,18.0
42,2019-11-18,126:160,50:412,private_transport,,,136.0,123.0,,,
42,2019-11-18,126:160,76:314,private_transport,,,56.0,42.0,,,91.0
42,2019-11-18,126:160,103:203,bus,,,,,,,19.0
42,2019-11-18,126:160,103:203,private_transport,,11.0,,,,,21.0
42,2019-11-18,126:160,104:202,bus,,,,54.0,,,
42,2019-11-18,126:160,104:202,private_transport,,,,38.0,,,
42,2019-11-18,126:160,106:208,private_transport,,,11.0,,,,
42,2019-11-18,126:160,116:154,bus,,,,,,,27.0
42,2019-11-18,126:160,116:154,private_transport,,,,18.0,,,
42,2019-11-18,126:160,132:138,private_transport,,,14.0,,,,
42,2019-11-18,126:160,138:148,bus,,,,,,,11.0
42,2019-11-18,126:160,140:146,bus,,,,88.0,11.0,,
42,2019-11-18,126:160,140:146,private_transport,,,,34.0,,,
42,2019-11-18,126:160,148:122,microtrip,10.0,,68.0,10.0,,,
42,2019-11-18,126:160,155:131,bus,,11.0,,,,,
42,2019-11-18,126:160,155:131,microtrip,,,32.0,14.0,,,10.0
42,2019-11-18,126:160,32:532,private_transport,36.0,,,13.0,,,
42,2019-11-18,126:160,46:420,private_transport,,,,128.0,,,
42,2019-11-18,126:160,47:320,private_transport,,,,74.0,,,
42,2019-11-18,126:160,61:413,private_transport,,,,72.0,,,10.0
42,2019-11-18,126:160,82:418,private_transport,,,19.0,88.0,,,
42,2019-11-18,126:160,86:105,bus,80.0,23.0,,,,,
42,2019-11-18,126:160,86:105,microtrip,27.0,43.0,94.0,37.0,,,49.0
42,2019-11-18,126:160,86:105,private_transport,21.0,20.0,12.0,22.0,,,
42,2019-11-18,126:160,95:112,bus,,,,,,,20.0
42,2019-11-18,126:160,95:112,private_transport,,,31.0,,,,
42,2019-11-18,126:160,114:156,bus,,,17.0,,,,
42,2019-11-18,126:160,114:156,private_transport,,34.0,10.0,,,,
42,2019-11-18,126:160,122:164,microtrip,32.0,102.0,139.0,32.0,,,30.0
42,2019-11-18,126:160,136:150,bus,,,,,16.0,,
42,2019-11-18,126:160,136:150,private_transport,,,,,14.0,,
42,2019-11-18,126:160,139:147,bus,,,,33.0,,,25.0
42,2019-11-18,126:160,139:147,microtrip,,10.0,,10.0,,,
42,2019-11-18,126:160,139:147,private_transport,,,,28.0,,,
42,2019-11-18,126:160,147:123,bus,,,,12.0,,,
42,2019-11-18,126:160,147:123,private_transport,,24.0,,,,,
42,2019-11-18,126:160,150:120,microtrip,32.0,82.0,103.0,18.0,13.0,,30.0
42,2019-11-18,126:160,93:114,bus,10.0,,,,,,
42,2019-11-18,126:160,93:114,microtrip,19.0,47.0,102.0,25.0,,,10.0
42,2019-11-18,126:160,123:163,microtrip,,31.0,77.0,22.0,,,12.0
42,2019-11-18,126:160,117:153,private_transport,,,11.0,13.0,,,
42,2019-11-18,126:160,133:137,microtrip,,,42.0,15.0,,,
42,2019-11-18,126:160,115:155,microtrip,,,13.0,,,,
42,2019-11-18,126:160,79:415,private_transport,,17.0,13.0,,,,102.0
42,2019-11-18,127:159,109:169,bus,,12.0,,12.0,,,
42,2019-11-18,127:159,109:169,microtrip,,38.0,60.0,21.0,11.0,,11.0
42,2019-11-18,127:159,109:169,private_transport,,,21.0,,,,
42,2019-11-18,127:159,110:168,bus,,59.0,13.0,,,,
42,2019-11-18,127:159,110:168,microtrip,,87.0,88.0,,14.0,,26.0
42,2019-11-18,127:159,110:168,private_transport,,21.0,46.0,,,,12.0
42,2019-11-18,127:159,111:167,microtrip,,,24.0,,,,
42,2019-11-18,127:159,111:167,private_transport,,,37.0,,,,
42,2019-11-18,127:159,129:141,bus,,10.0,,,,,
42,2019-11-18,127:159,129:141,microtrip,,,28.0,32.0,,,
42,2019-11-18,127:159,135:135,bus,,,,14.0,,,
42,2019-11-18,127:159,135:135,private_transport,,,,18.0,,,
42,2019-11-18,127:159,154:132,bus,,,17.0,,,,
42,2019-11-18,127:159,154:132,microtrip,,31.0,158.0,54.0,,,27.0
42,2019-11-18,127:159,154:132,private_transport,,17.0,,,,,
42,2019-11-18,127:159,157:129,microtrip,,,12.0,,,,
42,2019-11-18,127:159,159:127,bus,,,,22.0,,,
42,2019-11-18,127:159,159:127,private_transport,,,,11.0,,,
42,2019-11-18,127:159,83:108,bus,,,,17.0,18.0,,
42,2019-11-18,127:159,83:108,microtrip,,11.0,36.0,45.0,,,19.0
42,2019-11-18,127:159,83:108,private_transport,,,,16.0,11.0,,
42,2019-11-18,127:159,87:104,bus,,,,,,,19.0
42,2019-11-18,127:159,87:104,microtrip,,27.0,33.0,12.0,,,
42,2019-11-18,127:159,101:205,microtrip,,,,13.0,,,
42,2019-11-18,127:159,108:170,microtrip,,15.0,57.0,11.0,,,
42,2019-11-18,127:159,120:166,bus,,,11.0,,,,
42,2019-11-18,127:159,121:165,bus,,58.0,,,,,
42,2019-11-18,127:159,121:165,private_transport,,38.0,,,,,
42,2019-11-18,127:159,126:160,bus,,30.0,46.0,,17.0,,
42,2019-11-18,127:159,126:160,microtrip,97.0,312.0,404.0,135.0,14.0,13.0,117.0
42,2019-11-18,127:159,126:160,private_transport,,26.0,15.0,,,,
42,2019-11-18,127:159,127:159,bus,19.0,20.0,,,,,
42,2019-11-18,127:159,127:159,microtrip,67.0,229.0,366.0,96.0,25.0,,79.0
42,2019-11-18,127:159,127:159,private_transport,,12.0,13.0,,,,
42,2019-11-18,127:159,130:140,microtrip,,,30.0,17.0,,,13.0
42,2019-11-18,127:159,137:149,bus,,10.0,,,,,
42,2019-11-18,127:159,141:145,bus,,,10.0,12.0,,,
42,2019-11-18,127:159,145:125,microtrip,,11.0,,11.0,,,
42,2019-11-18,127:159,149:121,microtrip,14.0,45.0,44.0,,,,
42,2019-11-18,127:159,149:121,private_transport,,,10.0,,,,
42,2019-11-18,127:159,151:119,microtrip,,11.0,14.0,20.0,,,
42,2019-11-18,127:159,152:134,bus,,,30.0,,,,
42,2019-11-18,127:159,152:134,microtrip,10.0,91.0,186.0,59.0,,12.0,25.0
42,2019-11-18,127:159,152:134,private_transport,15.0,,30.0,,,,
42,2019-11-18,127:159,153:133,microtrip,,20.0,80.0,16.0,11.0,,17.0
42,2019-11-18,127:159,156:130,microtrip,,,,,,,15.0
42,2019-11-18,127:159,158:128,microtrip,21.0,62.0,31.0,14.0,,,32.0
42,2019-11-18,127:159,160:110,bus,,,13.0,,,,
42,2019-11-18,127:159,160:110,microtrip,14.0,27.0,51.0,16.0,,,26.0
42,2019-11-18,127:159,160:110,private_transport,,13.0,,,,,
42,2019-11-18,127:159,45:319,private_transport,,,75.0,,,,
42,2019-11-18,127:159,56:416,private_transport,24.0,,,,,,
42,2019-11-18,127:159,57:310,bus,,,,,,,19.0
42,2019-11-18,127:159,84:107,bus,,28.0,,,,,
42,2019-11-18,127:159,84:107,microtrip,,19.0,17.0,,,,
42,2019-11-18,127:159,84:107,private_transport,,12.0,,,,,
42,2019-11-18,127:159,85:106,microtrip,,34.0,34.0,,,11.0,14.0
42,2019-11-18,127:159,85:106,private_transport,,,,11.0,,,
42,2019-11-18,127:159,88:103,microtrip,14.0,43.0,35.0,,10.0,,
42,2019-11-18,127:159,89:118,bus,,,12.0,,,,
42,2019-11-18,127:159,89:118,microtrip,,17.0,32.0,14.0,,,12.0
42,2019-11-18,127:159,90:117,bus,,,17.0,,,,
42,2019-11-18,127:159,90:117,microtrip,42.0,109.0,131.0,21.0,,14.0,40.0
42,2019-11-18,127:159,92:115,microtrip,,32.0,23.0,11.0,,,12.0
42,2019-11-18,127:159,94:113,bus,,26.0,,,,,
42,2019-11-18,127:159,94:113,microtrip,,83.0,184.0,37.0,12.0,,26.0
42,2019-11-18,127:159,94:113,private_transport,,11.0,15.0,11.0,,,
42,2019-11-18,127:159,96:111,microtrip,,,24.0,,,,18.0
42,2019-11-18,127:159,97:102,bus,12.0,42.0,14.0,11.0,,,
42,2019-11-18,127:159,97:102,microtrip,113.0,425.0,431.0,149.0,24.0,,111.0
42,2019-11-18,127:159,97:102,private_transport,,33.0,24.0,11.0,,,
42,2019-11-18,127:159,98:217,bus,12.0,,28.0,,,,
42,2019-11-18,127:159,98:217,microtrip,,19.0,26.0,,,,
42,2019-11-18,127:159,98:217,private_transport,10.0,,11.0,,,,
42,2019-11-18,127:159,99:101,private_transport,,,17.0,,,,
42,2019-11-18,127:159,9:509,private_transport,,88.0,,,,,
42,2019-11-18,127:159,76:314,private_transport,,,76.0,,,,
42,2019-11-18,127:159,103:203,bus,,,,,,,12.0
42,2019-11-18,127:159,106:208,bus,10.0,,10.0,,,,
42,2019-11-18,127:159,113:157,private_transport,,,13.0,,,,
42,2019-11-18,127:159,124:162,private_transport,,,10.0,,,,
42,2019-11-18,127:159,138:148,private_transport,,16.0,,,,,
42,2019-11-18,127:159,140:146,bus,,,,15.0,,,
42,2019-11-18,127:159,148:122,microtrip,,29.0,50.0,,,,
42,2019-11-18,127:159,148:122,private_transport,,,13.0,,,,
42,2019-11-18,127:159,47:320,private_transport,,,18.0,,,,
42,2019-11-18,127:159,52:325,private_transport,,,,,,,39.0
42,2019-11-18,127:159,61:413,private_transport,,,,82.0,,,
42,2019-11-18,127:159,72:411,private_transport,,,,,,28.0,
42,2019-11-18,127:159,82:418,private_transport,,,,27.0,,,
42,2019-11-18,127:159,86:105,bus,,28.0,,16.0,,,
42,2019-11-18,127:159,95:112,private_transport,,,32.0,,,,
42,2019-11-18,127:159,114:156,private_transport,10.0,,,,,,
42,2019-11-18,127:159,122:164,bus,13.0,30.0,,,,,
42,2019-11-18,127:159,122:164,microtrip,24.0,117.0,142.0,31.0,17.0,12.0,42.0
42,2019-11-18,127:159,122:164,private_transport,,17.0,12.0,,,,
42,2019-11-18,127:159,139:147,bus,,,,13.0,,,
42,2019-11-18,127:159,150:120,microtrip,15.0,83.0,76.0,18.0,,,26.0
42,2019-11-18,127:159,93:114,microtrip,,52.0,105.0,13.0,,,30.0
42,2019-11-18,127:159,93:114,private_transport,,14.0,11.0,,,,
42,2019-11-18,127:159,123:163,microtrip,15.0,46.0,61.0,,,,
42,2019-11-18,127:159,117:153,private_transport,,,14.0,,,,
42,2019-11-18,127:159,115:155,bus,,,,13.0,,,
42,2019-11-18,127:159,115:155,private_transport,,,,19.0,,,
42,2019-11-18,127:159,79:415,private_transport,,15.0,,,,,
42,2019-11-18,127:159,49:322,private_transport,,,,,,,13.0
42,2019-11-18,128:142,100:206,bus,,13.0,,11.0,,,13.0
42,2019-11-18,128:142,100:206,private_transport,,,,,,,14.0
42,2019-11-18,128:142,107:207,bus,,,,,,,14.0
42,2019-11-18,128:142,107:207,private_transport,,11.0,,,,,17.0
42,2019-11-18,128:142,109:169,bus,,,,38.0,,,
42,2019-11-18,128:142,109:169,microtrip,,,18.0,33.0,,,12.0
42,2019-11-18,128:142,109:169,private_transport,,,,19.0,,,15.0
42,2019-11-18,128:142,128:142,bus,,11.0,,36.0,,,15.0
42,2019-11-18,128:142,128:142,microtrip,,,,14.0,,,
42,2019-11-18,128:142,128:142,private_transport,,,,18.0,,,
42,2019-11-18,128:142,129:141,microtrip,,,15.0,15.0,,,
42,2019-11-18,128:142,135:135,bus,,,,,,,13.0
42,2019-11-18,128:142,143:143,bus,,14.0,,21.0,,,16.0
42,2019-11-18,128:142,143:143,microtrip,,,,10.0,,,
42,2019-11-18,128:142,143:143,private_transport,,,,,,,17.0
42,2019-11-18,128:142,154:132,bus,,,11.0,,,,
42,2019-11-18,128:142,154:132,private_transport,,,10.0,,,,11.0
42,2019-11-18,128:142,159:127,bus,17.0,,,19.0,,,
42,2019-11-18,128:142,159:127,private_transport,21.0,,,12.0,,,
42,2019-11-18,128:142,58:303,private_transport,,,21.0,,,,
42,2019-11-18,128:142,64:306,private_transport,,,,,19.0,,15.0
42,2019-11-18,128:142,83:108,bus,,,,56.0,12.0,,
42,2019-11-18,128:142,83:108,microtrip,,,30.0,115.0,19.0,,24.0
42,2019-11-18,128:142,83:108,private_transport,,,,23.0,,,
42,2019-11-18,128:142,130:140,microtrip,,,10.0,14.0,,,
42,2019-11-18,128:142,45:319,bus,,,,21.0,,,
42,2019-11-18,128:142,45:319,private_transport,,,,37.0,,,
42,2019-11-18,128:142,56:416,private_transport,,10.0,,,,,
42,2019-11-18,128:142,94:113,bus,,,20.0,,,,
42,2019-11-18,128:142,97:102,private_transport,,,10.0,,,,
42,2019-11-18,128:142,98:217,bus,,,25.0,40.0,,17.0,26.0
42,2019-11-18,128:142,98:217,microtrip,,12.0,12.0,21.0,,,
42,2019-11-18,128:142,98:217,private_transport,,,,26.0,,,
42,2019-11-18,128:142,9:509,private_transport,24.0,,,,,,
42,2019-11-18,128:142,76:314,bus,,,,,,,10.0
42,2019-11-18,128:142,61:413,private_transport,,,,16.0,,,
42,2019-11-18,128:142,77:312,private_transport,,,,34.0,,,
42,2019-11-18,128:142,78:302,private_transport,,,24.0,,,,
42,2019-11-18,128:142,276:144,microtrip,,,,19.0,,,
42,2019-11-18,128:142,93:114,private_transport,,,,11.0,,,
42,2019-11-18,128:142,59:324,private_transport,,,,21.0,,,
42,2019-11-18,129:141,109:169,bus,,,,11.0,,,
42,2019-11-18,129:141,109:169,microtrip,,,11.0,25.0,,,13.0
42,2019-11-18,129:141,129:141,bus,,,14.0,62.0,,,
42,2019-11-18,129:141,129:141,microtrip,23.0,,192.0,417.0,27.0,,99.0
42,2019-11-18,129:141,129:141,private_transport,,,,30.0,,,
42,2019-11-18,129:141,143:143,bus,,,,17.0,,,
42,2019-11-18,129:141,154:132,bus,,,22.0,35.0,,,
42,2019-11-18,129:141,154:132,microtrip,,23.0,239.0,272.0,31.0,,88.0
42,2019-11-18,129:141,154:132,private_transport,,,,21.0,,,
42,2019-11-18,129:141,159:127,bus,,,,34.0,,,
42,2019-11-18,129:141,159:127,private_transport,,,,20.0,,,
42,2019-11-18,129:141,58:303,bus,,,,17.0,,,
42,2019-11-18,129:141,58:303,private_transport,,,,35.0,,,
42,2019-11-18,129:141,83:108,bus,,,,96.0,,,
42,2019-11-18,129:141,83:108,microtrip,11.0,24.0,153.0,336.0,15.0,,98.0
42,2019-11-18,129:141,83:108,private_transport,,,,63.0,,,11.0
42,2019-11-18,129:141,101:205,bus,,,,23.0,,,
42,2019-11-18,129:141,101:205,microtrip,10.0,,50.0,135.0,17.0,,40.0
42,2019-11-18,129:141,108:170,microtrip,,12.0,73.0,126.0,,,24.0
42,2019-11-18,129:141,121:165,bus,,,,22.0,,,
42,2019-11-18,129:141,121:165,private_transport,,,,32.0,,,
