ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,121:165,73:311,private_transport,,,,,,51.0,
42,2020-03-04,121:165,84:107,bus,,30.0,32.0,12.0,,,
42,2020-03-04,121:165,84:107,microtrip,62.0,33.0,224.0,45.0,,,14.0
42,2020-03-04,121:165,84:107,private_transport,,83.0,36.0,,,,
42,2020-03-04,121:165,105:201,bus,,,,,19.0,,
42,2020-03-04,121:165,105:201,private_transport,,,,,23.0,,
42,2020-03-04,121:165,139:147,bus,,25.0,,,,,
42,2020-03-04,121:165,139:147,private_transport,,22.0,,,,,
42,2020-03-04,121:165,147:123,bus,,,14.0,,,,
42,2020-03-04,121:165,147:123,private_transport,,,19.0,,,,
42,2020-03-04,121:165,20:520,private_transport,,,,,,10.0,
42,2020-03-04,121:165,25:525,private_transport,,,,,,,16.0
42,2020-03-04,121:165,66:316,private_transport,,,63.0,,,,
42,2020-03-04,121:165,123:163,private_transport,,,10.0,,,,
42,2020-03-04,121:165,150:120,bus,,,11.0,17.0,,,
42,2020-03-04,121:165,150:120,microtrip,,14.0,51.0,12.0,,,19.0
42,2020-03-04,121:165,150:120,private_transport,,,,34.0,,,
42,2020-03-04,121:165,157:129,bus,,12.0,42.0,,,,23.0
42,2020-03-04,121:165,157:129,microtrip,24.0,46.0,134.0,30.0,,,23.0
42,2020-03-04,121:165,157:129,private_transport,,14.0,41.0,,,,25.0
42,2020-03-04,121:165,34:534,private_transport,,,,,,54.0,
42,2020-03-04,122:164,126:160,bus,,91.0,,,,,
42,2020-03-04,122:164,126:160,microtrip,26.0,148.0,195.0,56.0,,,38.0
42,2020-03-04,122:164,126:160,private_transport,,35.0,,,,,
42,2020-03-04,122:164,129:141,bus,,10.0,,15.0,,,
42,2020-03-04,122:164,129:141,private_transport,,,,12.0,,,
42,2020-03-04,122:164,151:119,private_transport,,25.0,,,,,
42,2020-03-04,122:164,154:132,bus,,30.0,13.0,,,,
42,2020-03-04,122:164,154:132,microtrip,,,16.0,14.0,,,17.0
42,2020-03-04,122:164,154:132,private_transport,,13.0,13.0,,,,
42,2020-03-04,122:164,45:319,private_transport,,30.0,,,,,
42,2020-03-04,122:164,50:412,private_transport,,65.0,,,,,46.0
42,2020-03-04,122:164,75:313,private_transport,,,45.0,,,,
42,2020-03-04,122:164,76:314,private_transport,,,80.0,73.0,,,
42,2020-03-04,122:164,83:108,bus,,,10.0,,,,
42,2020-03-04,122:164,83:108,microtrip,,,14.0,13.0,,,
42,2020-03-04,122:164,83:108,private_transport,,,,23.0,,,
42,2020-03-04,122:164,87:104,bus,,29.0,,,,,
42,2020-03-04,122:164,87:104,microtrip,,14.0,43.0,,,,10.0
42,2020-03-04,122:164,87:104,private_transport,,32.0,,,,,
42,2020-03-04,122:164,90:117,bus,,67.0,,,,,
42,2020-03-04,122:164,90:117,microtrip,12.0,61.0,86.0,10.0,16.0,,13.0
42,2020-03-04,122:164,90:117,private_transport,,34.0,,,,,
42,2020-03-04,122:164,91:116,bus,,31.0,,,,,
42,2020-03-04,122:164,92:115,bus,,24.0,,,,,
42,2020-03-04,122:164,92:115,microtrip,,14.0,24.0,,,,13.0
42,2020-03-04,122:164,92:115,private_transport,,17.0,,,,,
42,2020-03-04,122:164,98:217,bus,,13.0,,31.0,,,
42,2020-03-04,122:164,98:217,microtrip,,24.0,38.0,,,,
42,2020-03-04,122:164,98:217,private_transport,,12.0,,,,,
42,2020-03-04,122:164,101:205,private_transport,,12.0,,,,,
42,2020-03-04,122:164,102:204,private_transport,,10.0,,,,,
42,2020-03-04,122:164,108:170,bus,,25.0,,,,,
42,2020-03-04,122:164,108:170,microtrip,,,13.0,,,,10.0
42,2020-03-04,122:164,108:170,private_transport,,11.0,,,,,
42,2020-03-04,122:164,109:169,bus,,25.0,21.0,13.0,,,
42,2020-03-04,122:164,109:169,microtrip,,52.0,118.0,30.0,,,28.0
42,2020-03-04,122:164,109:169,private_transport,,24.0,16.0,,,,
42,2020-03-04,122:164,111:167,bus,,13.0,22.0,,,,
42,2020-03-04,122:164,111:167,microtrip,,22.0,94.0,20.0,,,21.0
42,2020-03-04,122:164,111:167,private_transport,,54.0,13.0,,,,
42,2020-03-04,122:164,120:166,bus,,,22.0,,,,
42,2020-03-04,122:164,127:159,bus,,,,,18.0,,12.0
42,2020-03-04,122:164,127:159,microtrip,19.0,135.0,194.0,59.0,16.0,,33.0
42,2020-03-04,122:164,127:159,private_transport,,15.0,,11.0,14.0,,
42,2020-03-04,122:164,130:140,bus,,,10.0,17.0,,,
42,2020-03-04,122:164,137:149,private_transport,,,14.0,,,,
42,2020-03-04,122:164,140:146,bus,,,12.0,,,,
42,2020-03-04,122:164,140:146,private_transport,,,11.0,,,,
42,2020-03-04,122:164,145:125,bus,,10.0,,,,,
42,2020-03-04,122:164,145:125,private_transport,,10.0,,,,,
42,2020-03-04,122:164,148:122,bus,,,,13.0,,,
42,2020-03-04,122:164,148:122,microtrip,,42.0,153.0,19.0,,,23.0
42,2020-03-04,122:164,148:122,private_transport,,14.0,,,,,
42,2020-03-04,122:164,149:121,bus,14.0,21.0,39.0,,,,48.0
42,2020-03-04,122:164,149:121,microtrip,11.0,113.0,237.0,65.0,15.0,,51.0
42,2020-03-04,122:164,149:121,private_transport,,18.0,52.0,,,,49.0
42,2020-03-04,122:164,152:134,microtrip,,30.0,35.0,16.0,,,13.0
42,2020-03-04,122:164,153:133,bus,,,12.0,,,,
42,2020-03-04,122:164,153:133,microtrip,,,12.0,16.0,,,
42,2020-03-04,122:164,156:130,bus,,33.0,,,,,
42,2020-03-04,122:164,156:130,private_transport,,26.0,,,,,
42,2020-03-04,122:164,158:128,microtrip,35.0,86.0,103.0,34.0,,,36.0
42,2020-03-04,122:164,158:128,private_transport,,16.0,25.0,,,,
42,2020-03-04,122:164,160:110,bus,,37.0,,,,,
42,2020-03-04,122:164,160:110,microtrip,11.0,10.0,27.0,13.0,,,13.0
42,2020-03-04,122:164,160:110,private_transport,,29.0,,,,,
42,2020-03-04,122:164,64:306,private_transport,,,50.0,68.0,,,
42,2020-03-04,122:164,85:106,microtrip,12.0,41.0,15.0,10.0,,,
42,2020-03-04,122:164,85:106,private_transport,,,50.0,,,,
42,2020-03-04,122:164,86:105,bus,,,13.0,,,,
42,2020-03-04,122:164,86:105,microtrip,,,,12.0,,,
42,2020-03-04,122:164,88:103,bus,,14.0,,,,,
42,2020-03-04,122:164,88:103,microtrip,17.0,50.0,42.0,,,,12.0
42,2020-03-04,122:164,89:118,bus,,14.0,,,,,
42,2020-03-04,122:164,89:118,private_transport,,10.0,,,,,
42,2020-03-04,122:164,93:114,bus,,39.0,23.0,12.0,,,13.0
42,2020-03-04,122:164,93:114,microtrip,,75.0,165.0,30.0,,,38.0
42,2020-03-04,122:164,93:114,private_transport,,22.0,10.0,,,,
42,2020-03-04,122:164,94:113,bus,,26.0,,12.0,12.0,,
42,2020-03-04,122:164,94:113,microtrip,,55.0,115.0,24.0,,,23.0
42,2020-03-04,122:164,94:113,private_transport,,11.0,,,,,
42,2020-03-04,122:164,96:111,bus,,23.0,,,,,
42,2020-03-04,122:164,96:111,microtrip,,14.0,,,,,
42,2020-03-04,122:164,96:111,private_transport,,32.0,,,,,
42,2020-03-04,122:164,97:102,bus,12.0,75.0,33.0,18.0,13.0,,12.0
42,2020-03-04,122:164,97:102,microtrip,68.0,316.0,396.0,118.0,16.0,11.0,99.0
42,2020-03-04,122:164,97:102,private_transport,,90.0,29.0,,,,11.0
42,2020-03-04,122:164,9:509,private_transport,,,88.0,,,,
42,2020-03-04,122:164,104:202,bus,,,,,,,10.0
42,2020-03-04,122:164,104:202,private_transport,,,,,,,11.0
42,2020-03-04,122:164,110:168,bus,,,86.0,20.0,,,24.0
42,2020-03-04,122:164,110:168,microtrip,,143.0,252.0,68.0,23.0,,65.0
42,2020-03-04,122:164,110:168,private_transport,,16.0,79.0,23.0,,,43.0
42,2020-03-04,122:164,121:165,bus,,,22.0,,,,
42,2020-03-04,122:164,121:165,microtrip,,,11.0,,,,
42,2020-03-04,122:164,121:165,private_transport,,,28.0,,,,
42,2020-03-04,122:164,122:164,bus,16.0,30.0,25.0,22.0,16.0,,32.0
42,2020-03-04,122:164,122:164,microtrip,30.0,155.0,299.0,85.0,23.0,,71.0
42,2020-03-04,122:164,122:164,private_transport,,20.0,31.0,,,,19.0
42,2020-03-04,122:164,138:148,microtrip,,,11.0,,,,
42,2020-03-04,122:164,68:315,private_transport,,,,,,,11.0
42,2020-03-04,122:164,78:302,private_transport,,,,26.0,,,
42,2020-03-04,122:164,84:107,microtrip,10.0,19.0,,,,,
42,2020-03-04,122:164,84:107,private_transport,,,46.0,,,,
42,2020-03-04,122:164,147:123,bus,,,,,,,10.0
42,2020-03-04,122:164,276:144,bus,,,,11.0,,,
42,2020-03-04,122:164,276:144,microtrip,,,10.0,12.0,,,
42,2020-03-04,122:164,123:163,bus,,24.0,18.0,14.0,,,24.0
42,2020-03-04,122:164,123:163,microtrip,12.0,73.0,131.0,41.0,,,44.0
42,2020-03-04,122:164,123:163,private_transport,,,11.0,,,,15.0
42,2020-03-04,122:164,150:120,bus,,53.0,27.0,,,,14.0
42,2020-03-04,122:164,150:120,microtrip,21.0,196.0,315.0,67.0,13.0,,42.0
42,2020-03-04,122:164,150:120,private_transport,,24.0,36.0,,,,21.0
42,2020-03-04,122:164,157:129,bus,15.0,,,,,,
42,2020-03-04,122:164,157:129,microtrip,,38.0,63.0,,,,20.0
42,2020-03-04,122:164,157:129,private_transport,28.0,,,,,,
42,2020-03-04,123:163,126:160,bus,,16.0,,,,,
42,2020-03-04,123:163,126:160,microtrip,14.0,54.0,114.0,15.0,,,19.0
42,2020-03-04,123:163,151:119,bus,,11.0,,,,,
42,2020-03-04,123:163,151:119,private_transport,,15.0,,,,,
42,2020-03-04,123:163,154:132,bus,,,11.0,,,,
42,2020-03-04,123:163,154:132,microtrip,,,32.0,14.0,,,
42,2020-03-04,123:163,154:132,private_transport,,10.0,,,,,
42,2020-03-04,123:163,45:319,private_transport,,,33.0,,,,
42,2020-03-04,123:163,50:412,private_transport,,15.0,,,,,15.0
42,2020-03-04,123:163,75:313,private_transport,,,54.0,,,,
42,2020-03-04,123:163,76:314,private_transport,,,27.0,,,,
42,2020-03-04,123:163,83:108,bus,,,,13.0,,,
42,2020-03-04,123:163,83:108,microtrip,,10.0,,25.0,,,
42,2020-03-04,123:163,87:104,bus,,16.0,,,,,
42,2020-03-04,123:163,87:104,microtrip,,13.0,,,,,
42,2020-03-04,123:163,87:104,private_transport,,12.0,,,,,
42,2020-03-04,123:163,90:117,bus,,19.0,,,,,
42,2020-03-04,123:163,90:117,microtrip,,30.0,68.0,17.0,13.0,,23.0
42,2020-03-04,123:163,90:117,private_transport,,11.0,,,,,
42,2020-03-04,123:163,92:115,microtrip,,,,10.0,,,
42,2020-03-04,123:163,98:217,bus,,14.0,,,,,
42,2020-03-04,123:163,98:217,microtrip,,12.0,94.0,25.0,11.0,,26.0
42,2020-03-04,123:163,98:217,private_transport,,,35.0,,,,
42,2020-03-04,123:163,109:169,microtrip,,34.0,134.0,38.0,13.0,,15.0
42,2020-03-04,123:163,109:169,private_transport,,,24.0,,,,11.0
42,2020-03-04,123:163,111:167,bus,,,25.0,,,,
42,2020-03-04,123:163,111:167,microtrip,,,40.0,,,,
42,2020-03-04,123:163,111:167,private_transport,,,17.0,,,,
42,2020-03-04,123:163,120:166,bus,,,11.0,,,,
42,2020-03-04,123:163,127:159,bus,,10.0,,11.0,,,
42,2020-03-04,123:163,127:159,microtrip,,56.0,116.0,18.0,10.0,,25.0
42,2020-03-04,123:163,130:140,bus,,,,11.0,,,
42,2020-03-04,123:163,130:140,microtrip,,,,15.0,,,
42,2020-03-04,123:163,141:145,bus,,,11.0,,,,
42,2020-03-04,123:163,148:122,microtrip,,10.0,61.0,,,,
42,2020-03-04,123:163,149:121,bus,,,21.0,,,,29.0
42,2020-03-04,123:163,149:121,microtrip,11.0,49.0,101.0,33.0,,,15.0
42,2020-03-04,123:163,149:121,private_transport,,11.0,16.0,,,,26.0
42,2020-03-04,123:163,152:134,microtrip,,22.0,33.0,,,,
42,2020-03-04,123:163,153:133,microtrip,,,17.0,,,,
42,2020-03-04,123:163,158:128,microtrip,,27.0,39.0,11.0,,,
42,2020-03-04,123:163,158:128,private_transport,,14.0,,,,,
42,2020-03-04,123:163,160:110,bus,,14.0,,,,,
42,2020-03-04,123:163,160:110,microtrip,,14.0,11.0,,,,
42,2020-03-04,123:163,64:306,private_transport,,,49.0,11.0,,,
42,2020-03-04,123:163,85:106,microtrip,,12.0,,,,,14.0
42,2020-03-04,123:163,85:106,private_transport,,,13.0,,,,
42,2020-03-04,123:163,88:103,microtrip,,22.0,21.0,13.0,,,10.0
42,2020-03-04,123:163,89:118,bus,,10.0,,,,,
42,2020-03-04,123:163,93:114,bus,26.0,25.0,11.0,14.0,,,
42,2020-03-04,123:163,93:114,microtrip,,48.0,184.0,40.0,,,41.0
42,2020-03-04,123:163,93:114,private_transport,13.0,,31.0,12.0,,,
42,2020-03-04,123:163,94:113,bus,17.0,,21.0,15.0,,,
42,2020-03-04,123:163,94:113,microtrip,,64.0,214.0,64.0,,,45.0
42,2020-03-04,123:163,94:113,private_transport,,,13.0,,,,
42,2020-03-04,123:163,97:102,bus,,33.0,,13.0,11.0,,
42,2020-03-04,123:163,97:102,microtrip,30.0,108.0,223.0,43.0,10.0,,43.0
42,2020-03-04,123:163,97:102,private_transport,,44.0,,,,,
42,2020-03-04,123:163,9:509,private_transport,,,36.0,,,,
42,2020-03-04,123:163,104:202,bus,,,10.0,,,,
42,2020-03-04,123:163,110:168,bus,,10.0,59.0,14.0,,,
42,2020-03-04,123:163,110:168,microtrip,12.0,64.0,166.0,47.0,11.0,,30.0
42,2020-03-04,123:163,110:168,private_transport,,,58.0,,,,
42,2020-03-04,123:163,122:164,bus,,14.0,18.0,15.0,,,19.0
42,2020-03-04,123:163,122:164,microtrip,10.0,58.0,149.0,27.0,,,25.0
42,2020-03-04,123:163,122:164,private_transport,,,17.0,,,,15.0
42,2020-03-04,123:163,159:127,private_transport,,,15.0,,,,
42,2020-03-04,123:163,48:301,private_transport,,,50.0,,,,
42,2020-03-04,123:163,78:302,private_transport,,,,10.0,,,
42,2020-03-04,123:163,84:107,private_transport,,,14.0,,,,
42,2020-03-04,123:163,147:123,private_transport,,,11.0,,,,
42,2020-03-04,123:163,276:144,bus,,,,14.0,,,
42,2020-03-04,123:163,276:144,microtrip,,13.0,46.0,12.0,,,10.0
42,2020-03-04,123:163,276:144,private_transport,,,18.0,,,,
42,2020-03-04,123:163,123:163,bus,20.0,,21.0,18.0,10.0,,
42,2020-03-04,123:163,123:163,microtrip,,38.0,116.0,37.0,,,18.0
42,2020-03-04,123:163,123:163,private_transport,,,11.0,,,,
42,2020-03-04,123:163,150:120,bus,,27.0,,,,,10.0
42,2020-03-04,123:163,150:120,microtrip,13.0,62.0,134.0,31.0,,,26.0
42,2020-03-04,123:163,150:120,private_transport,,26.0,16.0,,,,
42,2020-03-04,123:163,157:129,microtrip,,,13.0,10.0,,,
42,2020-03-04,123:163,157:129,private_transport,,10.0,,,,,
42,2020-03-04,124:162,126:160,bus,,,,15.0,,,
42,2020-03-04,124:162,126:160,private_transport,,,,16.0,,,
42,2020-03-04,124:162,32:532,private_transport,,10.0,,,,,46.0
42,2020-03-04,124:162,45:319,bus,,10.0,,30.0,,,
42,2020-03-04,124:162,45:319,private_transport,,,52.0,,,,
42,2020-03-04,124:162,50:412,private_transport,,,41.0,,,,100.0
42,2020-03-04,124:162,61:413,private_transport,31.0,27.0,60.0,,,,25.0
42,2020-03-04,124:162,76:314,private_transport,,,,,56.0,,
42,2020-03-04,124:162,83:108,private_transport,,,13.0,,,,
42,2020-03-04,124:162,87:104,bus,,,,21.0,,,
42,2020-03-04,124:162,87:104,private_transport,,,,,,,10.0
42,2020-03-04,124:162,90:117,bus,,,,19.0,,,
42,2020-03-04,124:162,90:117,private_transport,,,,22.0,,,
42,2020-03-04,124:162,92:115,bus,,,,10.0,,,
42,2020-03-04,124:162,92:115,microtrip,,,15.0,,,,
42,2020-03-04,124:162,113:157,bus,,,12.0,,,,
42,2020-03-04,124:162,113:157,microtrip,,,34.0,38.0,,,18.0
42,2020-03-04,124:162,116:154,microtrip,,,10.0,,,,15.0
42,2020-03-04,124:162,134:136,bus,,,19.0,,,,
42,2020-03-04,124:162,134:136,microtrip,,,18.0,13.0,,,
42,2020-03-04,124:162,134:136,private_transport,,,13.0,,,,
42,2020-03-04,124:162,135:135,bus,,,29.0,,,,
42,2020-03-04,124:162,135:135,microtrip,,,20.0,19.0,,,
42,2020-03-04,124:162,135:135,private_transport,,,33.0,,,,
42,2020-03-04,124:162,137:149,bus,,,,27.0,,,
42,2020-03-04,124:162,137:149,microtrip,,,54.0,43.0,,,12.0
42,2020-03-04,124:162,137:149,private_transport,,25.0,31.0,42.0,,,
42,2020-03-04,124:162,148:122,private_transport,,,,,,,20.0
42,2020-03-04,124:162,155:131,private_transport,,,,15.0,,,
42,2020-03-04,124:162,156:130,bus,,,,27.0,,,
42,2020-03-04,124:162,156:130,private_transport,,,,15.0,,,
42,2020-03-04,124:162,85:106,bus,,,,15.0,,,
42,2020-03-04,124:162,86:105,microtrip,,,21.0,14.0,,,
42,2020-03-04,124:162,88:103,private_transport,,,,12.0,,,
42,2020-03-04,124:162,93:114,bus,,,11.0,,,,
42,2020-03-04,124:162,95:112,bus,,10.0,,,,,
42,2020-03-04,124:162,95:112,microtrip,,14.0,40.0,68.0,,,
42,2020-03-04,124:162,95:112,private_transport,,,,20.0,,,
42,2020-03-04,124:162,97:102,bus,,,10.0,27.0,,,
42,2020-03-04,124:162,97:102,private_transport,,,,19.0,,,
42,2020-03-04,124:162,9:509,private_transport,,,,,,,69.0
42,2020-03-04,124:162,118:152,bus,,,,17.0,,,
42,2020-03-04,124:162,118:152,microtrip,,,,14.0,,,
42,2020-03-04,124:162,118:152,private_transport,,,,11.0,,,
42,2020-03-04,124:162,119:151,bus,,,,10.0,,,
42,2020-03-04,124:162,103:203,bus,,,20.0,12.0,,,
42,2020-03-04,124:162,103:203,microtrip,,,,14.0,,,
42,2020-03-04,124:162,103:203,private_transport,,10.0,,19.0,,,
42,2020-03-04,124:162,115:155,microtrip,,,35.0,,,,
42,2020-03-04,124:162,121:165,microtrip,,,14.0,,,,
42,2020-03-04,124:162,124:162,bus,,13.0,79.0,23.0,,,
42,2020-03-04,124:162,124:162,microtrip,14.0,,57.0,89.0,,,
42,2020-03-04,124:162,124:162,private_transport,,17.0,55.0,12.0,,,
42,2020-03-04,124:162,125:161,bus,,,29.0,,,,
42,2020-03-04,124:162,125:161,microtrip,,,22.0,25.0,,,
42,2020-03-04,124:162,125:161,private_transport,,,,11.0,,,
42,2020-03-04,124:162,131:139,bus,,,,,,,12.0
42,2020-03-04,124:162,131:139,microtrip,,,13.0,26.0,,,
42,2020-03-04,124:162,131:139,private_transport,,,,17.0,,,
42,2020-03-04,124:162,132:138,bus,,,,10.0,,,
42,2020-03-04,124:162,132:138,microtrip,,,,17.0,,,
42,2020-03-04,124:162,132:138,private_transport,,,,12.0,,,
42,2020-03-04,124:162,133:137,microtrip,,,,16.0,,,
42,2020-03-04,124:162,138:148,private_transport,,,,27.0,,,
42,2020-03-04,124:162,144:126,microtrip,,,43.0,20.0,,,
42,2020-03-04,124:162,144:126,private_transport,,,12.0,,,,
42,2020-03-04,124:162,159:127,bus,,13.0,,38.0,,,
42,2020-03-04,124:162,159:127,microtrip,,21.0,100.0,92.0,,,29.0
42,2020-03-04,124:162,159:127,private_transport,,,31.0,34.0,,,
42,2020-03-04,124:162,29:529,private_transport,,,,47.0,,,
42,2020-03-04,124:162,31:531,private_transport,18.0,,,,,,
42,2020-03-04,124:162,47:320,private_transport,,,,10.0,,,
42,2020-03-04,124:162,54:419,private_transport,,,,,,13.0,
42,2020-03-04,124:162,56:416,private_transport,,,73.0,61.0,,,16.0
42,2020-03-04,124:162,58:303,bus,,,13.0,,,,10.0
42,2020-03-04,124:162,72:411,private_transport,,,,,,11.0,
42,2020-03-04,124:162,15:515,private_transport,51.0,,,,,,
42,2020-03-04,125:161,126:160,bus,,11.0,,,,,
42,2020-03-04,125:161,126:160,private_transport,,,,11.0,,,
42,2020-03-04,125:161,129:141,bus,,,,,,,12.0
42,2020-03-04,125:161,45:319,bus,,11.0,,,,,
42,2020-03-04,125:161,45:319,private_transport,,,18.0,,,,
42,2020-03-04,125:161,50:412,private_transport,,,,,,,14.0
42,2020-03-04,125:161,57:310,private_transport,,,20.0,,,,
42,2020-03-04,125:161,87:104,microtrip,,,18.0,12.0,,,
42,2020-03-04,125:161,90:117,bus,,20.0,,,,,
42,2020-03-04,125:161,90:117,private_transport,,11.0,,,,,
42,2020-03-04,125:161,92:115,bus,,10.0,,,,,
42,2020-03-04,125:161,92:115,microtrip,,,12.0,,,,
42,2020-03-04,125:161,113:157,microtrip,,,,19.0,,,13.0
42,2020-03-04,125:161,116:154,microtrip,,,,16.0,,,
42,2020-03-04,125:161,116:154,private_transport,,,11.0,,,,
42,2020-03-04,125:161,134:136,microtrip,,,16.0,,,,
42,2020-03-04,125:161,135:135,bus,,,11.0,,,,
42,2020-03-04,125:161,135:135,microtrip,,,28.0,17.0,,,
42,2020-03-04,125:161,137:149,microtrip,,,25.0,18.0,,,13.0
42,2020-03-04,125:161,137:149,private_transport,,,12.0,11.0,,,
42,2020-03-04,125:161,141:145,microtrip,,,12.0,,,,
42,2020-03-04,125:161,156:130,private_transport,,,,10.0,,,
42,2020-03-04,125:161,89:118,bus,,,,,,,11.0
42,2020-03-04,125:161,95:112,bus,,,10.0,,,,
42,2020-03-04,125:161,95:112,microtrip,,,29.0,48.0,,,20.0
42,2020-03-04,125:161,95:112,private_transport,,,11.0,,,,
42,2020-03-04,125:161,97:102,bus,,,,12.0,,,
42,2020-03-04,125:161,118:152,microtrip,,,,,,,15.0
42,2020-03-04,125:161,136:150,bus,,,,11.0,,,
42,2020-03-04,125:161,103:203,microtrip,,,,12.0,,,
42,2020-03-04,125:161,115:155,bus,,,22.0,,,,
42,2020-03-04,125:161,115:155,microtrip,,,27.0,,,,
42,2020-03-04,125:161,115:155,private_transport,,,23.0,,,,
42,2020-03-04,125:161,117:153,microtrip,,,,,,,12.0
42,2020-03-04,125:161,124:162,bus,,,37.0,11.0,,,
42,2020-03-04,125:161,124:162,microtrip,,,38.0,34.0,,,
42,2020-03-04,125:161,124:162,private_transport,,,14.0,,,,
42,2020-03-04,125:161,125:161,bus,,,23.0,,,,
42,2020-03-04,125:161,125:161,microtrip,,,27.0,,,,13.0
42,2020-03-04,125:161,125:161,private_transport,,,12.0,,,,
42,2020-03-04,125:161,131:139,microtrip,,,10.0,10.0,,,10.0
42,2020-03-04,125:161,144:126,microtrip,,10.0,16.0,,,,
42,2020-03-04,125:161,159:127,bus,,,12.0,18.0,,,
42,2020-03-04,125:161,159:127,microtrip,,,57.0,44.0,10.0,,21.0
42,2020-03-04,125:161,159:127,private_transport,,,18.0,19.0,,,
42,2020-03-04,125:161,29:529,private_transport,,,,16.0,,,
42,2020-03-04,125:161,56:416,private_transport,,,12.0,,,,
42,2020-03-04,125:161,139:147,microtrip,,,17.0,17.0,,,
42,2020-03-04,125:161,25:525,private_transport,,,,,26.0,,
42,2020-03-04,125:161,15:515,private_transport,18.0,,,,,,
42,2020-03-04,126:160,100:206,bus,,,,11.0,,,
42,2020-03-04,126:160,107:207,bus,,,,20.0,,,
42,2020-03-04,126:160,107:207,private_transport,,,,30.0,,,14.0
42,2020-03-04,126:160,126:160,bus,,71.0,267.0,177.0,,,
42,2020-03-04,126:160,126:160,microtrip,316.0,700.0,1349.0,547.0,59.0,13.0,351.0
42,2020-03-04,126:160,126:160,private_transport,,58.0,193.0,123.0,,,
42,2020-03-04,126:160,129:141,bus,,,29.0,,,,10.0
42,2020-03-04,126:160,129:141,microtrip,,,19.0,13.0,,,
42,2020-03-04,126:160,129:141,private_transport,,,22.0,,,,
42,2020-03-04,126:160,143:143,bus,,,,19.0,,,
42,2020-03-04,126:160,151:119,bus,,17.0,,12.0,,,
42,2020-03-04,126:160,151:119,microtrip,11.0,,38.0,65.0,,,12.0
42,2020-03-04,126:160,151:119,private_transport,,14.0,,,,,
42,2020-03-04,126:160,154:132,bus,,12.0,,18.0,,,29.0
42,2020-03-04,126:160,154:132,microtrip,,48.0,172.0,67.0,13.0,,24.0
42,2020-03-04,126:160,37:537,private_transport,,,,,,,14.0
42,2020-03-04,126:160,45:319,bus,,135.0,13.0,35.0,,,
42,2020-03-04,126:160,45:319,private_transport,,73.0,151.0,,,,
42,2020-03-04,126:160,50:412,bus,,,,74.0,,,
42,2020-03-04,126:160,50:412,private_transport,123.0,,65.0,286.0,,,105.0
42,2020-03-04,126:160,57:310,bus,,,,12.0,,,
42,2020-03-04,126:160,57:310,private_transport,,,,10.0,,,
42,2020-03-04,126:160,61:413,bus,,,,16.0,,,
42,2020-03-04,126:160,61:413,private_transport,12.0,,243.0,,,,
42,2020-03-04,126:160,62:307,bus,,,,,,,73.0
42,2020-03-04,126:160,62:307,private_transport,,,,131.0,,21.0,25.0
42,2020-03-04,126:160,75:313,private_transport,40.0,,,,,,
42,2020-03-04,126:160,76:314,private_transport,,,162.0,128.0,,,
42,2020-03-04,126:160,83:108,bus,,,,83.0,,,
42,2020-03-04,126:160,83:108,private_transport,,,,35.0,,,
42,2020-03-04,126:160,87:104,bus,,,23.0,,,,
42,2020-03-04,126:160,87:104,microtrip,124.0,155.0,238.0,168.0,12.0,12.0,133.0
42,2020-03-04,126:160,87:104,private_transport,,,46.0,,,,
42,2020-03-04,126:160,90:117,bus,,18.0,99.0,67.0,,,
42,2020-03-04,126:160,90:117,microtrip,356.0,536.0,899.0,437.0,34.0,14.0,271.0
42,2020-03-04,126:160,90:117,private_transport,,15.0,60.0,35.0,,,
42,2020-03-04,126:160,91:116,microtrip,22.0,45.0,128.0,50.0,16.0,,43.0
42,2020-03-04,126:160,91:116,private_transport,,11.0,,,,,10.0
42,2020-03-04,126:160,92:115,bus,,,44.0,,,,
42,2020-03-04,126:160,92:115,microtrip,59.0,100.0,267.0,131.0,20.0,,72.0
42,2020-03-04,126:160,92:115,private_transport,,,75.0,,12.0,,
42,2020-03-04,126:160,98:217,bus,,,11.0,,,,
42,2020-03-04,126:160,98:217,microtrip,,,16.0,,,,
42,2020-03-04,126:160,98:217,private_transport,,,18.0,,,,11.0
42,2020-03-04,126:160,101:205,bus,,,17.0,,,,
42,2020-03-04,126:160,101:205,microtrip,,,17.0,35.0,,,
42,2020-03-04,126:160,101:205,private_transport,,,15.0,12.0,,,
42,2020-03-04,126:160,108:170,bus,,36.0,17.0,47.0,,,
42,2020-03-04,126:160,108:170,microtrip,18.0,26.0,64.0,79.0,,10.0,23.0
42,2020-03-04,126:160,108:170,private_transport,,14.0,11.0,26.0,,,
