ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,134:136,56:416,private_transport,27.0,33.0,35.0,,21.0,,
42,2020-03-08,134:136,61:413,private_transport,,,10.0,68.0,,,32.0
42,2020-03-08,134:136,64:306,private_transport,,,,,,17.0,
42,2020-03-08,134:136,76:314,private_transport,,,51.0,28.0,,,40.0
42,2020-03-08,134:136,83:108,private_transport,,,,10.0,,,
42,2020-03-08,134:136,102:204,microtrip,,,,14.0,,,10.0
42,2020-03-08,134:136,103:203,private_transport,,,19.0,,,,
42,2020-03-08,134:136,105:201,private_transport,,,15.0,12.0,,,
42,2020-03-08,134:136,111:167,private_transport,,,15.0,,,,
42,2020-03-08,134:136,119:151,microtrip,,,,16.0,,,
42,2020-03-08,134:136,119:151,private_transport,,,,10.0,,,10.0
42,2020-03-08,134:136,120:166,microtrip,,,12.0,32.0,12.0,,16.0
42,2020-03-08,134:136,121:165,private_transport,,,,,,,10.0
42,2020-03-08,134:136,126:160,microtrip,,,23.0,42.0,,,
42,2020-03-08,134:136,126:160,private_transport,,,,14.0,,,
42,2020-03-08,134:136,127:159,private_transport,,,10.0,,,,
42,2020-03-08,134:136,134:136,bus,,,12.0,,,,
42,2020-03-08,134:136,134:136,microtrip,14.0,13.0,77.0,102.0,16.0,,63.0
42,2020-03-08,134:136,134:136,private_transport,,,,42.0,,,22.0
42,2020-03-08,134:136,135:135,bus,,,13.0,,,,
42,2020-03-08,134:136,135:135,microtrip,17.0,,107.0,133.0,10.0,,55.0
42,2020-03-08,134:136,135:135,private_transport,,,18.0,38.0,,,18.0
42,2020-03-08,134:136,136:150,microtrip,,,,25.0,,,14.0
42,2020-03-08,134:136,136:150,private_transport,,,,26.0,,,
42,2020-03-08,134:136,139:147,microtrip,11.0,,29.0,48.0,,,11.0
42,2020-03-08,134:136,139:147,private_transport,,,,,,,10.0
42,2020-03-08,134:136,140:146,microtrip,,,18.0,81.0,,,16.0
42,2020-03-08,134:136,140:146,private_transport,,,,17.0,,,
42,2020-03-08,134:136,141:145,microtrip,,,51.0,117.0,17.0,,44.0
42,2020-03-08,134:136,141:145,private_transport,,,,25.0,10.0,,
42,2020-03-08,134:136,145:125,bus,,,,13.0,,,11.0
42,2020-03-08,134:136,145:125,microtrip,,,53.0,93.0,10.0,,40.0
42,2020-03-08,134:136,145:125,private_transport,,,,31.0,,,12.0
42,2020-03-08,134:136,147:123,private_transport,,11.0,,,,,
42,2020-03-08,134:136,155:131,bus,,,,,,,12.0
42,2020-03-08,134:136,155:131,microtrip,12.0,14.0,57.0,43.0,,11.0,44.0
42,2020-03-08,134:136,155:131,private_transport,,,,32.0,,,15.0
42,2020-03-08,134:136,156:130,bus,,,,11.0,,,
42,2020-03-08,134:136,156:130,microtrip,,,70.0,34.0,,,23.0
42,2020-03-08,134:136,156:130,private_transport,,,,25.0,,,10.0
42,2020-03-08,134:136,159:127,bus,,,11.0,,,,
42,2020-03-08,134:136,159:127,microtrip,,12.0,67.0,66.0,13.0,,17.0
42,2020-03-08,134:136,159:127,private_transport,,,60.0,,,,
42,2020-03-08,134:136,160:110,bus,,,,10.0,,,
42,2020-03-08,134:136,160:110,microtrip,,,28.0,29.0,,,17.0
42,2020-03-08,134:136,25:525,private_transport,,,23.0,,,,
42,2020-03-08,134:136,29:529,private_transport,,,,13.0,,,
42,2020-03-08,134:136,47:320,private_transport,,,34.0,43.0,,,20.0
42,2020-03-08,134:136,87:104,microtrip,,11.0,43.0,37.0,15.0,10.0,31.0
42,2020-03-08,134:136,90:117,microtrip,,,14.0,19.0,,,
42,2020-03-08,134:136,96:111,microtrip,,,16.0,19.0,,,17.0
42,2020-03-08,134:136,97:102,private_transport,,,12.0,,,,
42,2020-03-08,134:136,98:217,private_transport,,,13.0,,,,
42,2020-03-08,134:136,99:101,microtrip,,,12.0,53.0,,,20.0
42,2020-03-08,134:136,99:101,private_transport,,,,,13.0,,
42,2020-03-08,134:136,9:509,private_transport,,,37.0,11.0,,,11.0
42,2020-03-08,134:136,104:202,private_transport,,,,12.0,,,
42,2020-03-08,134:136,32:532,private_transport,,,11.0,,,,
42,2020-03-08,134:136,113:157,microtrip,,,,16.0,,,
42,2020-03-08,134:136,113:157,private_transport,,,,18.0,,,
42,2020-03-08,134:136,115:155,microtrip,,,28.0,22.0,,,
42,2020-03-08,134:136,115:155,private_transport,,,24.0,,,,
42,2020-03-08,134:136,116:154,microtrip,,,37.0,47.0,,,18.0
42,2020-03-08,134:136,116:154,private_transport,,,12.0,,,,14.0
42,2020-03-08,134:136,125:161,microtrip,,,12.0,,,,
42,2020-03-08,134:136,137:149,microtrip,,,,15.0,,,
42,2020-03-08,134:136,137:149,private_transport,,,12.0,,,,
42,2020-03-08,134:136,144:126,bus,,,,,10.0,,
42,2020-03-08,134:136,144:126,microtrip,,,53.0,28.0,,,27.0
42,2020-03-08,134:136,51:308,bus,,,,12.0,,,
42,2020-03-08,134:136,51:308,private_transport,,,,,11.0,,
42,2020-03-08,134:136,75:313,private_transport,,,,,,,11.0
42,2020-03-08,134:136,91:116,microtrip,,,28.0,10.0,,,15.0
42,2020-03-08,134:136,91:116,private_transport,,,,11.0,,,
42,2020-03-08,134:136,95:112,microtrip,,11.0,22.0,26.0,,,11.0
42,2020-03-08,134:136,95:112,private_transport,,,,10.0,,,
42,2020-03-08,134:136,148:122,private_transport,,,14.0,,,,
42,2020-03-08,134:136,86:105,microtrip,,,20.0,,,,
42,2020-03-08,134:136,88:103,microtrip,,,12.0,,,,10.0
42,2020-03-08,134:136,92:115,microtrip,,,20.0,23.0,,,18.0
42,2020-03-08,134:136,62:307,private_transport,,,17.0,,,,
42,2020-03-08,134:136,118:152,microtrip,,,,35.0,,,11.0
42,2020-03-08,134:136,133:137,microtrip,,,36.0,31.0,,,17.0
42,2020-03-08,134:136,133:137,private_transport,,,,11.0,14.0,,
42,2020-03-08,134:136,73:311,private_transport,,,20.0,,,,
42,2020-03-08,135:135,101:205,microtrip,,,10.0,,,,
42,2020-03-08,135:135,109:169,private_transport,,,18.0,,,,
42,2020-03-08,135:135,45:319,bus,,,,36.0,,,
42,2020-03-08,135:135,45:319,private_transport,,,28.0,126.0,,,
42,2020-03-08,135:135,48:301,private_transport,,,60.0,109.0,,,
42,2020-03-08,135:135,50:412,private_transport,,,19.0,,,,
42,2020-03-08,135:135,56:416,private_transport,93.0,67.0,13.0,,,,
42,2020-03-08,135:135,61:413,private_transport,,,,62.0,,,36.0
42,2020-03-08,135:135,64:306,private_transport,,,,,,72.0,
42,2020-03-08,135:135,76:314,private_transport,,,22.0,86.0,,,
42,2020-03-08,135:135,103:203,private_transport,,,,,,,10.0
42,2020-03-08,135:135,105:201,private_transport,,,,,21.0,,
42,2020-03-08,135:135,106:208,private_transport,,,,,23.0,,
42,2020-03-08,135:135,108:170,microtrip,,,12.0,,,,14.0
42,2020-03-08,135:135,119:151,microtrip,,,10.0,23.0,,11.0,11.0
42,2020-03-08,135:135,120:166,microtrip,,,,28.0,,,
42,2020-03-08,135:135,126:160,bus,,,,16.0,,,
42,2020-03-08,135:135,126:160,microtrip,,,28.0,51.0,11.0,,16.0
42,2020-03-08,135:135,126:160,private_transport,,,,35.0,,,
42,2020-03-08,135:135,134:136,microtrip,21.0,11.0,119.0,142.0,14.0,,68.0
42,2020-03-08,135:135,134:136,private_transport,,,,19.0,,,36.0
42,2020-03-08,135:135,135:135,bus,,,29.0,11.0,,,13.0
42,2020-03-08,135:135,135:135,microtrip,,23.0,169.0,207.0,15.0,,91.0
42,2020-03-08,135:135,135:135,private_transport,,,20.0,37.0,,,60.0
42,2020-03-08,135:135,136:150,microtrip,,,11.0,,,,
42,2020-03-08,135:135,136:150,private_transport,,,,63.0,,,
42,2020-03-08,135:135,139:147,microtrip,12.0,,55.0,91.0,17.0,,25.0
42,2020-03-08,135:135,139:147,private_transport,,,11.0,10.0,,,
42,2020-03-08,135:135,140:146,microtrip,14.0,,43.0,128.0,19.0,,20.0
42,2020-03-08,135:135,141:145,microtrip,,21.0,59.0,182.0,30.0,,36.0
42,2020-03-08,135:135,145:125,microtrip,,11.0,34.0,76.0,,,15.0
42,2020-03-08,135:135,145:125,private_transport,,,,43.0,,,43.0
42,2020-03-08,135:135,155:131,microtrip,,,55.0,65.0,,11.0,58.0
42,2020-03-08,135:135,155:131,private_transport,,,,20.0,,,
42,2020-03-08,135:135,156:130,microtrip,,,51.0,,,,33.0
42,2020-03-08,135:135,159:127,microtrip,15.0,,86.0,95.0,,,17.0
42,2020-03-08,135:135,159:127,private_transport,,,59.0,,,,
42,2020-03-08,135:135,160:110,microtrip,,,34.0,,,,15.0
42,2020-03-08,135:135,21:521,private_transport,,,,13.0,,,
42,2020-03-08,135:135,276:144,private_transport,,,29.0,,,,
42,2020-03-08,135:135,29:529,private_transport,,,,61.0,,,
42,2020-03-08,135:135,47:320,private_transport,,,46.0,126.0,,,
42,2020-03-08,135:135,57:310,private_transport,,,,,28.0,,
42,2020-03-08,135:135,77:312,private_transport,,,10.0,,,,
42,2020-03-08,135:135,87:104,microtrip,,14.0,41.0,49.0,18.0,10.0,54.0
42,2020-03-08,135:135,90:117,microtrip,,,13.0,35.0,,,17.0
42,2020-03-08,135:135,98:217,private_transport,,,24.0,,,,
42,2020-03-08,135:135,99:101,microtrip,,,12.0,24.0,,,
42,2020-03-08,135:135,9:509,private_transport,,,22.0,87.0,,,
42,2020-03-08,135:135,104:202,private_transport,,,,,11.0,,
42,2020-03-08,135:135,113:157,microtrip,,10.0,16.0,19.0,,,
42,2020-03-08,135:135,113:157,private_transport,,,,17.0,,,
42,2020-03-08,135:135,115:155,microtrip,,,57.0,49.0,,,
42,2020-03-08,135:135,116:154,microtrip,12.0,,59.0,65.0,,,35.0
42,2020-03-08,135:135,116:154,private_transport,,,17.0,,,,
42,2020-03-08,135:135,125:161,microtrip,,,11.0,15.0,10.0,10.0,
42,2020-03-08,135:135,131:139,microtrip,,,,,,,10.0
42,2020-03-08,135:135,137:149,microtrip,,,14.0,,,,19.0
42,2020-03-08,135:135,144:126,microtrip,,18.0,84.0,34.0,,10.0,40.0
42,2020-03-08,135:135,144:126,private_transport,,,11.0,14.0,,,
42,2020-03-08,135:135,51:308,bus,,,,,22.0,,
42,2020-03-08,135:135,51:308,private_transport,,,11.0,,53.0,,
42,2020-03-08,135:135,91:116,microtrip,,,21.0,19.0,,,38.0
42,2020-03-08,135:135,95:112,microtrip,,10.0,32.0,55.0,,,31.0
42,2020-03-08,135:135,95:112,private_transport,,,,33.0,,,
42,2020-03-08,135:135,85:106,microtrip,12.0,,11.0,20.0,,,
42,2020-03-08,135:135,86:105,microtrip,,,16.0,,,,
42,2020-03-08,135:135,92:115,microtrip,,19.0,31.0,29.0,10.0,,27.0
42,2020-03-08,135:135,94:113,private_transport,,,14.0,,,,
42,2020-03-08,135:135,158:128,microtrip,,,,11.0,,,
42,2020-03-08,135:135,117:153,private_transport,,,,11.0,,,
42,2020-03-08,135:135,118:152,microtrip,,14.0,25.0,48.0,,,
42,2020-03-08,135:135,132:138,microtrip,,,,16.0,,,
42,2020-03-08,135:135,133:137,bus,,,11.0,,,,
42,2020-03-08,135:135,133:137,microtrip,13.0,,35.0,42.0,,,24.0
42,2020-03-08,135:135,133:137,private_transport,,,,11.0,,,
42,2020-03-08,136:150,109:169,private_transport,,,10.0,,,,
42,2020-03-08,136:150,110:168,private_transport,,,,15.0,,,
42,2020-03-08,136:150,129:141,private_transport,,,,10.0,,,
42,2020-03-08,136:150,45:319,microtrip,,,15.0,67.0,55.0,12.0,78.0
42,2020-03-08,136:150,45:319,private_transport,,,,136.0,59.0,,24.0
42,2020-03-08,136:150,48:301,private_transport,93.0,,,,,,
42,2020-03-08,136:150,50:412,private_transport,,,,,107.0,,
42,2020-03-08,136:150,58:303,private_transport,,,20.0,,,,
42,2020-03-08,136:150,61:413,private_transport,,,101.0,,,,
42,2020-03-08,136:150,64:306,private_transport,,,32.0,10.0,,,
42,2020-03-08,136:150,76:314,private_transport,,,,245.0,,,119.0
42,2020-03-08,136:150,83:108,private_transport,,,,28.0,,,
42,2020-03-08,136:150,102:204,microtrip,,10.0,,13.0,10.0,,
42,2020-03-08,136:150,103:203,private_transport,,,,16.0,,,
42,2020-03-08,136:150,106:208,private_transport,,,,11.0,,,
42,2020-03-08,136:150,108:170,private_transport,,,,11.0,,,
42,2020-03-08,136:150,119:151,microtrip,,,12.0,54.0,48.0,,30.0
42,2020-03-08,136:150,119:151,private_transport,,,,19.0,,,
42,2020-03-08,136:150,120:166,bus,,,,,,,12.0
42,2020-03-08,136:150,120:166,microtrip,,10.0,13.0,99.0,27.0,,52.0
42,2020-03-08,136:150,120:166,private_transport,,,,,19.0,,10.0
42,2020-03-08,136:150,121:165,private_transport,,,,,,,51.0
42,2020-03-08,136:150,134:136,microtrip,,,,17.0,,,
42,2020-03-08,136:150,134:136,private_transport,,,,10.0,,,21.0
42,2020-03-08,136:150,135:135,microtrip,,,,17.0,12.0,,12.0
42,2020-03-08,136:150,136:150,bus,,,,20.0,32.0,,21.0
42,2020-03-08,136:150,136:150,microtrip,,20.0,57.0,322.0,380.0,26.0,393.0
42,2020-03-08,136:150,136:150,private_transport,,,,34.0,217.0,,66.0
42,2020-03-08,136:150,139:147,microtrip,,,,,12.0,,
42,2020-03-08,136:150,140:146,bus,,,,,,,13.0
42,2020-03-08,136:150,140:146,microtrip,,,,54.0,20.0,,26.0
42,2020-03-08,136:150,140:146,private_transport,,,,10.0,,,41.0
42,2020-03-08,136:150,141:145,bus,,,,,,,23.0
42,2020-03-08,136:150,141:145,microtrip,,,,85.0,30.0,,43.0
42,2020-03-08,136:150,141:145,private_transport,,,10.0,20.0,,,47.0
42,2020-03-08,136:150,145:125,microtrip,,,,31.0,,,15.0
42,2020-03-08,136:150,145:125,private_transport,,,,,,,61.0
42,2020-03-08,136:150,151:119,microtrip,,,,10.0,,,
42,2020-03-08,136:150,154:132,private_transport,,,,45.0,,,
42,2020-03-08,136:150,155:131,microtrip,,,,10.0,,,
42,2020-03-08,136:150,155:131,private_transport,,,,,,,28.0
42,2020-03-08,136:150,47:320,private_transport,,,,338.0,,,
42,2020-03-08,136:150,57:310,private_transport,,,,13.0,,,
42,2020-03-08,136:150,77:312,private_transport,,,,,,15.0,
42,2020-03-08,136:150,84:107,private_transport,,,,,,,16.0
42,2020-03-08,136:150,89:118,private_transport,,,,25.0,,,
42,2020-03-08,136:150,99:101,bus,,,,11.0,,,
42,2020-03-08,136:150,99:101,microtrip,,,11.0,59.0,,,27.0
42,2020-03-08,136:150,99:101,private_transport,,,,12.0,,,
42,2020-03-08,136:150,113:157,microtrip,,,,11.0,,,
42,2020-03-08,136:150,115:155,microtrip,,,,10.0,,,
42,2020-03-08,136:150,131:139,microtrip,,,,10.0,,,
42,2020-03-08,136:150,144:126,private_transport,,12.0,,,13.0,,
42,2020-03-08,136:150,75:313,private_transport,,,,,,,17.0
42,2020-03-08,136:150,95:112,bus,,,,11.0,,,
42,2020-03-08,136:150,95:112,microtrip,,,,,,,12.0
42,2020-03-08,136:150,95:112,private_transport,,,,19.0,,,
42,2020-03-08,136:150,112:158,bus,,,,,,,11.0
42,2020-03-08,136:150,112:158,private_transport,,,,,,,10.0
42,2020-03-08,136:150,86:105,private_transport,,14.0,,,,,26.0
42,2020-03-08,136:150,62:307,private_transport,,,,,,,21.0
42,2020-03-08,136:150,117:153,microtrip,,,,11.0,,,
42,2020-03-08,136:150,117:153,private_transport,,,,11.0,,,
42,2020-03-08,136:150,118:152,microtrip,,,,34.0,23.0,,
42,2020-03-08,136:150,118:152,private_transport,,,,14.0,,,
42,2020-03-08,136:150,132:138,microtrip,,,,10.0,,,
42,2020-03-08,137:149,107:207,private_transport,,,46.0,,,,
42,2020-03-08,137:149,109:169,private_transport,,12.0,,,,,
42,2020-03-08,137:149,110:168,private_transport,,,,,,,14.0
42,2020-03-08,137:149,129:141,private_transport,,10.0,,,,,
42,2020-03-08,137:149,45:319,private_transport,,,,74.0,,,56.0
42,2020-03-08,137:149,48:301,private_transport,,10.0,,72.0,,,61.0
42,2020-03-08,137:149,50:412,private_transport,,,,101.0,,,196.0
42,2020-03-08,137:149,56:416,private_transport,,,,,74.0,,
42,2020-03-08,137:149,58:303,private_transport,,,,110.0,,,
42,2020-03-08,137:149,61:413,private_transport,,,150.0,42.0,75.0,,132.0
42,2020-03-08,137:149,64:306,private_transport,,,90.0,110.0,,,
42,2020-03-08,137:149,68:315,private_transport,,,,,,,11.0
42,2020-03-08,137:149,76:314,bus,,,12.0,,,,
42,2020-03-08,137:149,76:314,private_transport,,,71.0,34.0,,,75.0
42,2020-03-08,137:149,103:203,bus,,,10.0,,,,
42,2020-03-08,137:149,103:203,microtrip,,,20.0,13.0,,,11.0
42,2020-03-08,137:149,103:203,private_transport,,,79.0,75.0,10.0,,67.0
42,2020-03-08,137:149,106:208,private_transport,,,10.0,,,,
42,2020-03-08,137:149,111:167,bus,,,,,,,21.0
42,2020-03-08,137:149,111:167,microtrip,,,,,,,13.0
42,2020-03-08,137:149,111:167,private_transport,,,,155.0,,,84.0
42,2020-03-08,137:149,121:165,microtrip,17.0,16.0,84.0,25.0,,,39.0
42,2020-03-08,137:149,121:165,private_transport,,,34.0,27.0,,,11.0
42,2020-03-08,137:149,134:136,microtrip,,,11.0,14.0,,,
42,2020-03-08,137:149,135:135,microtrip,,,34.0,18.0,,,
42,2020-03-08,137:149,138:148,microtrip,,,,10.0,,,
42,2020-03-08,137:149,138:148,private_transport,,,135.0,94.0,11.0,,74.0
42,2020-03-08,137:149,139:147,private_transport,,,,18.0,,,
42,2020-03-08,137:149,141:145,microtrip,,,10.0,,,,
42,2020-03-08,137:149,152:134,private_transport,,11.0,,,,,
42,2020-03-08,137:149,154:132,private_transport,,24.0,,,,,
42,2020-03-08,137:149,156:130,microtrip,,,23.0,,,,
42,2020-03-08,137:149,156:130,private_transport,,,46.0,,,,
42,2020-03-08,137:149,159:127,microtrip,32.0,30.0,314.0,132.0,,,96.0
42,2020-03-08,137:149,159:127,private_transport,,,22.0,158.0,,,23.0
42,2020-03-08,137:149,25:525,private_transport,,11.0,,153.0,,,
42,2020-03-08,137:149,29:529,private_transport,,,16.0,,,,
42,2020-03-08,137:149,47:320,private_transport,,,37.0,76.0,,,
42,2020-03-08,137:149,57:310,private_transport,,,68.0,,,,
42,2020-03-08,137:149,82:418,private_transport,,,75.0,,,,
42,2020-03-08,137:149,84:107,microtrip,,,27.0,,,10.0,23.0
42,2020-03-08,137:149,84:107,private_transport,15.0,,,,,,
42,2020-03-08,137:149,87:104,bus,,,,11.0,,,
42,2020-03-08,137:149,87:104,microtrip,,,100.0,22.0,,,17.0
42,2020-03-08,137:149,87:104,private_transport,,,54.0,45.0,,,
42,2020-03-08,137:149,89:118,private_transport,,21.0,,,,,
42,2020-03-08,137:149,90:117,microtrip,,,19.0,13.0,,,
42,2020-03-08,137:149,97:102,private_transport,,,10.0,,,,
42,2020-03-08,137:149,9:509,private_transport,,,63.0,19.0,,,62.0
42,2020-03-08,137:149,104:202,private_transport,,,13.0,,,,
42,2020-03-08,137:149,32:532,private_transport,,11.0,15.0,,49.0,,
42,2020-03-08,137:149,79:415,private_transport,,,,32.0,,,
42,2020-03-08,137:149,113:157,private_transport,,,,12.0,,,
42,2020-03-08,137:149,115:155,microtrip,,,15.0,,,,14.0
42,2020-03-08,137:149,115:155,private_transport,,,,13.0,,,23.0
42,2020-03-08,137:149,116:154,microtrip,,,18.0,19.0,,,
42,2020-03-08,137:149,116:154,private_transport,,,,24.0,,,
42,2020-03-08,137:149,124:162,microtrip,,,51.0,22.0,,,
42,2020-03-08,137:149,124:162,private_transport,,,13.0,,20.0,,15.0
42,2020-03-08,137:149,125:161,microtrip,,,13.0,,,,13.0
42,2020-03-08,137:149,125:161,private_transport,,,,,,,19.0
42,2020-03-08,137:149,131:139,microtrip,,,,11.0,,,
42,2020-03-08,137:149,131:139,private_transport,,,,23.0,,,12.0
42,2020-03-08,137:149,137:149,microtrip,12.0,53.0,358.0,195.0,,,149.0
42,2020-03-08,137:149,137:149,private_transport,,,125.0,153.0,,,
42,2020-03-08,137:149,144:126,microtrip,,21.0,147.0,57.0,,,47.0
42,2020-03-08,137:149,144:126,private_transport,,,43.0,46.0,,,
42,2020-03-08,137:149,19:519,private_transport,,,10.0,,,,
42,2020-03-08,137:149,46:420,private_transport,,,160.0,,,,
42,2020-03-08,137:149,51:308,private_transport,,,,10.0,61.0,,
42,2020-03-08,137:149,66:316,private_transport,,96.0,,,,,
42,2020-03-08,137:149,75:313,private_transport,,,16.0,,,,
42,2020-03-08,137:149,8:508,private_transport,,,15.0,,,,
42,2020-03-08,137:149,91:116,microtrip,,,44.0,18.0,,,
42,2020-03-08,137:149,91:116,private_transport,,,40.0,32.0,,,
42,2020-03-08,137:149,95:112,microtrip,,11.0,,15.0,,,
42,2020-03-08,137:149,95:112,private_transport,,,,33.0,,,11.0
42,2020-03-08,137:149,112:158,private_transport,,,35.0,,,,
42,2020-03-08,137:149,157:129,microtrip,,,18.0,,,,16.0
42,2020-03-08,137:149,85:106,microtrip,,,13.0,,,,
42,2020-03-08,137:149,86:105,microtrip,,11.0,77.0,13.0,,,28.0
42,2020-03-08,137:149,86:105,private_transport,,,31.0,,,,
42,2020-03-08,137:149,92:115,microtrip,,,29.0,,,,11.0
42,2020-03-08,137:149,92:115,private_transport,,,18.0,,,,
42,2020-03-08,137:149,6:506,private_transport,,,,17.0,,,
42,2020-03-08,137:149,123:163,bus,,12.0,,,,,
42,2020-03-08,137:149,123:163,private_transport,,13.0,,,,,
42,2020-03-08,137:149,93:114,private_transport,,23.0,,,,,
42,2020-03-08,137:149,94:113,private_transport,,13.0,,,,,
42,2020-03-08,137:149,118:152,private_transport,,,,28.0,,,
42,2020-03-08,137:149,133:137,microtrip,,,14.0,,,,
42,2020-03-08,137:149,44:417,private_transport,,,,39.0,,,
42,2020-03-08,138:148,110:168,private_transport,,,15.0,42.0,,,
42,2020-03-08,138:148,129:141,private_transport,,,,12.0,,,26.0
42,2020-03-08,138:148,130:140,bus,,,,,,,10.0
42,2020-03-08,138:148,130:140,private_transport,,,,,,,22.0
42,2020-03-08,138:148,45:319,private_transport,,,27.0,165.0,,,
42,2020-03-08,138:148,48:301,private_transport,,,,19.0,,,
42,2020-03-08,138:148,50:412,private_transport,,,,184.0,,,11.0
42,2020-03-08,138:148,56:416,private_transport,,12.0,,18.0,,,
42,2020-03-08,138:148,58:303,private_transport,12.0,,13.0,70.0,,,
42,2020-03-08,138:148,61:413,private_transport,,,14.0,73.0,,,
42,2020-03-08,138:148,64:306,private_transport,,,12.0,,,,
42,2020-03-08,138:148,76:314,bus,,,,12.0,,,
42,2020-03-08,138:148,76:314,private_transport,,28.0,44.0,98.0,,,
42,2020-03-08,138:148,83:108,bus,,,,,,,11.0
42,2020-03-08,138:148,83:108,private_transport,,,,,,,26.0
42,2020-03-08,138:148,103:203,private_transport,43.0,,42.0,191.0,16.0,,74.0
42,2020-03-08,138:148,106:208,private_transport,,,,,11.0,,
42,2020-03-08,138:148,108:170,private_transport,,,,,39.0,,
42,2020-03-08,138:148,111:167,bus,,,28.0,22.0,,,10.0
42,2020-03-08,138:148,111:167,microtrip,,,16.0,19.0,,,
42,2020-03-08,138:148,111:167,private_transport,,,142.0,137.0,,,77.0
42,2020-03-08,138:148,121:165,microtrip,,,,,,,10.0
42,2020-03-08,138:148,121:165,private_transport,,,10.0,37.0,19.0,,
42,2020-03-08,138:148,126:160,private_transport,,,10.0,,,,
42,2020-03-08,138:148,138:148,bus,10.0,,10.0,,13.0,,11.0
42,2020-03-08,138:148,138:148,private_transport,60.0,,66.0,302.0,34.0,,135.0
42,2020-03-08,138:148,149:121,microtrip,,,11.0,,,,
42,2020-03-08,138:148,151:119,private_transport,,,,,13.0,,
42,2020-03-08,138:148,152:134,private_transport,,,,,13.0,,
42,2020-03-08,138:148,154:132,private_transport,,,,,10.0,,
42,2020-03-08,138:148,156:130,bus,,,,15.0,,,
42,2020-03-08,138:148,156:130,private_transport,,,,35.0,,,
42,2020-03-08,138:148,25:525,private_transport,,,,15.0,66.0,,
42,2020-03-08,138:148,47:320,bus,,11.0,,,,,
42,2020-03-08,138:148,47:320,private_transport,,29.0,51.0,60.0,,,
42,2020-03-08,138:148,57:310,private_transport,,,,,86.0,,
42,2020-03-08,138:148,82:418,private_transport,,,,13.0,,,11.0
42,2020-03-08,138:148,87:104,bus,45.0,,,,,,
42,2020-03-08,138:148,87:104,private_transport,38.0,,16.0,,,,
42,2020-03-08,138:148,97:102,microtrip,,,,10.0,,,
42,2020-03-08,138:148,97:102,private_transport,,,,,,,11.0
42,2020-03-08,138:148,98:217,private_transport,,,,11.0,,,
42,2020-03-08,138:148,9:509,private_transport,,13.0,82.0,24.0,10.0,,
42,2020-03-08,138:148,104:202,bus,,,,,,,14.0
42,2020-03-08,138:148,104:202,private_transport,,,25.0,59.0,,,48.0
