ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,126:160,108:170,microtrip,11.0,16.0,119.0,99.0,29.0,,59.0
42,2019-11-13,126:160,109:169,bus,,,22.0,15.0,,,
42,2019-11-13,126:160,109:169,microtrip,,36.0,48.0,,,,
42,2019-11-13,126:160,109:169,private_transport,,,37.0,,,,
42,2019-11-13,126:160,123:163,bus,,17.0,19.0,,,,
42,2019-11-13,126:160,123:163,microtrip,,84.0,99.0,18.0,,,20.0
42,2019-11-13,126:160,123:163,private_transport,,14.0,,,,,
42,2019-11-13,126:160,126:160,bus,,14.0,426.0,265.0,,,
42,2019-11-13,126:160,126:160,microtrip,414.0,971.0,1611.0,749.0,96.0,29.0,538.0
42,2019-11-13,126:160,126:160,private_transport,,55.0,339.0,158.0,,,
42,2019-11-13,126:160,128:142,private_transport,,,,16.0,,,
42,2019-11-13,126:160,129:141,bus,,,32.0,30.0,,,
42,2019-11-13,126:160,129:141,microtrip,,,29.0,32.0,,,10.0
42,2019-11-13,126:160,129:141,private_transport,,,13.0,,,,
42,2019-11-13,126:160,130:140,bus,,,20.0,,,,
42,2019-11-13,126:160,130:140,microtrip,,,22.0,,,,16.0
42,2019-11-13,126:160,130:140,private_transport,,,15.0,,,,
42,2019-11-13,126:160,143:143,bus,,,17.0,,,,
42,2019-11-13,126:160,143:143,private_transport,,,17.0,,,,
42,2019-11-13,126:160,150:120,bus,,,12.0,,,,
42,2019-11-13,126:160,150:120,microtrip,33.0,121.0,152.0,23.0,,,30.0
42,2019-11-13,126:160,150:120,private_transport,,,31.0,,,,59.0
42,2019-11-13,126:160,158:128,bus,,10.0,72.0,,,,14.0
42,2019-11-13,126:160,158:128,microtrip,152.0,186.0,242.0,58.0,16.0,10.0,43.0
42,2019-11-13,126:160,158:128,private_transport,,,25.0,,,,25.0
42,2019-11-13,126:160,56:416,private_transport,155.0,,,124.0,,,
42,2019-11-13,126:160,58:303,private_transport,,,39.0,15.0,,,21.0
42,2019-11-13,126:160,64:306,private_transport,,128.0,132.0,,,,43.0
42,2019-11-13,126:160,68:315,private_transport,,78.0,,97.0,,,
42,2019-11-13,126:160,83:108,bus,,,45.0,44.0,,,
42,2019-11-13,126:160,83:108,microtrip,,,25.0,12.0,,,14.0
42,2019-11-13,126:160,83:108,private_transport,,,37.0,89.0,,,
42,2019-11-13,126:160,93:114,bus,,37.0,15.0,,,,14.0
42,2019-11-13,126:160,93:114,microtrip,,104.0,120.0,27.0,,,34.0
42,2019-11-13,126:160,93:114,private_transport,,41.0,19.0,,,,10.0
42,2019-11-13,126:160,97:102,bus,,111.0,246.0,78.0,,,
42,2019-11-13,126:160,97:102,microtrip,339.0,893.0,907.0,341.0,46.0,20.0,277.0
42,2019-11-13,126:160,97:102,private_transport,,164.0,150.0,42.0,,,46.0
42,2019-11-13,126:160,98:217,bus,,,41.0,16.0,,,
42,2019-11-13,126:160,98:217,microtrip,,,16.0,10.0,,,11.0
42,2019-11-13,126:160,98:217,private_transport,,24.0,49.0,,,,
42,2019-11-13,126:160,101:205,bus,,,11.0,19.0,,,
42,2019-11-13,126:160,101:205,microtrip,,,24.0,36.0,,,18.0
42,2019-11-13,126:160,110:168,bus,12.0,24.0,10.0,,,,
42,2019-11-13,126:160,110:168,microtrip,12.0,33.0,80.0,31.0,,,15.0
42,2019-11-13,126:160,110:168,private_transport,,,33.0,,,,
42,2019-11-13,126:160,111:167,bus,,,35.0,,,,
42,2019-11-13,126:160,111:167,microtrip,14.0,23.0,61.0,13.0,,,22.0
42,2019-11-13,126:160,111:167,private_transport,10.0,,106.0,,,,
42,2019-11-13,126:160,120:166,bus,,,,44.0,,,
42,2019-11-13,126:160,120:166,microtrip,,,,15.0,,,11.0
42,2019-11-13,126:160,120:166,private_transport,,,,35.0,,,
42,2019-11-13,126:160,122:164,bus,,26.0,39.0,,,,
42,2019-11-13,126:160,122:164,microtrip,21.0,159.0,174.0,44.0,,,33.0
42,2019-11-13,126:160,122:164,private_transport,,28.0,47.0,,,,
42,2019-11-13,126:160,127:159,bus,,15.0,65.0,10.0,,,26.0
42,2019-11-13,126:160,127:159,microtrip,79.0,342.0,501.0,123.0,54.0,17.0,129.0
42,2019-11-13,126:160,127:159,private_transport,,58.0,67.0,,,,
42,2019-11-13,126:160,134:136,bus,,17.0,,35.0,,,
42,2019-11-13,126:160,134:136,microtrip,,12.0,58.0,59.0,20.0,,22.0
42,2019-11-13,126:160,134:136,private_transport,,23.0,,43.0,,,
42,2019-11-13,126:160,135:135,bus,,38.0,,61.0,,,
42,2019-11-13,126:160,135:135,microtrip,,17.0,77.0,58.0,,,25.0
42,2019-11-13,126:160,135:135,private_transport,,30.0,,52.0,,,
42,2019-11-13,126:160,141:145,bus,,,,128.0,,,
42,2019-11-13,126:160,141:145,microtrip,,,17.0,26.0,,,11.0
42,2019-11-13,126:160,141:145,private_transport,,,,119.0,,,
42,2019-11-13,126:160,144:126,microtrip,21.0,59.0,145.0,53.0,13.0,,47.0
42,2019-11-13,126:160,145:125,bus,,46.0,,,,,
42,2019-11-13,126:160,145:125,microtrip,,23.0,69.0,117.0,13.0,,45.0
42,2019-11-13,126:160,145:125,private_transport,,12.0,,20.0,,,
42,2019-11-13,126:160,151:119,microtrip,,17.0,65.0,73.0,,,30.0
42,2019-11-13,126:160,152:134,bus,,,21.0,,,,46.0
42,2019-11-13,126:160,152:134,microtrip,29.0,108.0,241.0,73.0,23.0,,47.0
42,2019-11-13,126:160,152:134,private_transport,,12.0,43.0,10.0,,,33.0
42,2019-11-13,126:160,153:133,bus,,,16.0,,,,32.0
42,2019-11-13,126:160,153:133,microtrip,14.0,42.0,82.0,16.0,,,
42,2019-11-13,126:160,153:133,private_transport,,,15.0,,,,
42,2019-11-13,126:160,154:132,bus,,,16.0,,,,32.0
42,2019-11-13,126:160,154:132,microtrip,11.0,50.0,207.0,86.0,,10.0,23.0
42,2019-11-13,126:160,154:132,private_transport,,,20.0,,,,
42,2019-11-13,126:160,155:131,bus,,25.0,,,,,
42,2019-11-13,126:160,155:131,microtrip,,13.0,59.0,40.0,,,14.0
42,2019-11-13,126:160,156:130,bus,,14.0,,,,,
42,2019-11-13,126:160,156:130,microtrip,,26.0,127.0,77.0,13.0,,38.0
42,2019-11-13,126:160,156:130,private_transport,,,13.0,,,,
42,2019-11-13,126:160,160:110,bus,,,66.0,40.0,,,
42,2019-11-13,126:160,160:110,microtrip,40.0,95.0,296.0,213.0,27.0,10.0,111.0
42,2019-11-13,126:160,160:110,private_transport,,17.0,57.0,28.0,12.0,,13.0
42,2019-11-13,126:160,45:319,bus,,,12.0,12.0,,,19.0
42,2019-11-13,126:160,45:319,private_transport,,,,24.0,,,225.0
42,2019-11-13,126:160,48:301,private_transport,,,,,,,11.0
42,2019-11-13,126:160,50:412,private_transport,177.0,,17.0,330.0,,,
42,2019-11-13,126:160,61:413,private_transport,17.0,65.0,175.0,18.0,,,
42,2019-11-13,126:160,76:314,bus,,11.0,12.0,,,,
42,2019-11-13,126:160,76:314,private_transport,,,21.0,,,,
42,2019-11-13,126:160,84:107,bus,,,15.0,,,,44.0
42,2019-11-13,126:160,84:107,microtrip,46.0,77.0,108.0,19.0,20.0,,21.0
42,2019-11-13,126:160,84:107,private_transport,,,,,,,35.0
42,2019-11-13,126:160,85:106,bus,,41.0,32.0,,,,33.0
42,2019-11-13,126:160,85:106,microtrip,276.0,291.0,350.0,128.0,47.0,13.0,117.0
42,2019-11-13,126:160,85:106,private_transport,,48.0,14.0,,,,27.0
42,2019-11-13,126:160,86:105,bus,,,10.0,,,,
42,2019-11-13,126:160,86:105,microtrip,44.0,73.0,127.0,25.0,,11.0,36.0
42,2019-11-13,126:160,86:105,private_transport,13.0,,10.0,,,,
42,2019-11-13,126:160,87:104,bus,37.0,,,,,,
42,2019-11-13,126:160,87:104,microtrip,108.0,282.0,412.0,184.0,59.0,15.0,169.0
42,2019-11-13,126:160,87:104,private_transport,54.0,,,,,,
42,2019-11-13,126:160,89:118,bus,,,,12.0,,,
42,2019-11-13,126:160,89:118,microtrip,,16.0,51.0,48.0,,,
42,2019-11-13,126:160,90:117,bus,,12.0,168.0,213.0,,,
42,2019-11-13,126:160,90:117,microtrip,524.0,785.0,1205.0,551.0,100.0,43.0,431.0
42,2019-11-13,126:160,90:117,private_transport,,,141.0,159.0,,,
42,2019-11-13,126:160,91:116,bus,19.0,,,,,,
42,2019-11-13,126:160,91:116,microtrip,22.0,63.0,150.0,82.0,22.0,,48.0
42,2019-11-13,126:160,91:116,private_transport,24.0,,,,16.0,,
42,2019-11-13,126:160,92:115,bus,15.0,,20.0,11.0,,,
42,2019-11-13,126:160,92:115,microtrip,86.0,177.0,372.0,181.0,33.0,,115.0
42,2019-11-13,126:160,92:115,private_transport,,,11.0,21.0,10.0,,
42,2019-11-13,126:160,94:113,bus,,16.0,116.0,,,,
42,2019-11-13,126:160,94:113,microtrip,11.0,99.0,171.0,30.0,22.0,,43.0
42,2019-11-13,126:160,94:113,private_transport,,20.0,111.0,,,,10.0
42,2019-11-13,126:160,96:111,bus,,,35.0,,,,
42,2019-11-13,126:160,96:111,microtrip,,,73.0,89.0,17.0,,50.0
42,2019-11-13,126:160,96:111,private_transport,,16.0,17.0,17.0,,,
42,2019-11-13,126:160,99:101,bus,,,,36.0,,,
42,2019-11-13,126:160,99:101,microtrip,,,,58.0,,,18.0
42,2019-11-13,126:160,99:101,private_transport,,,,41.0,,,
42,2019-11-13,126:160,9:509,private_transport,142.0,165.0,,,,,45.0
42,2019-11-13,126:160,102:204,microtrip,,,11.0,,,,13.0
42,2019-11-13,126:160,102:204,private_transport,,,,15.0,,,10.0
42,2019-11-13,126:160,133:137,bus,,,,12.0,,,
42,2019-11-13,126:160,133:137,microtrip,,,31.0,13.0,,,10.0
42,2019-11-13,126:160,136:150,bus,,,,,,,28.0
42,2019-11-13,126:160,136:150,private_transport,,,,39.0,,,72.0
42,2019-11-13,126:160,137:149,bus,,,,15.0,,,
42,2019-11-13,126:160,137:149,microtrip,12.0,22.0,58.0,22.0,,,
42,2019-11-13,126:160,137:149,private_transport,,,12.0,46.0,,,
42,2019-11-13,126:160,140:146,bus,,,21.0,79.0,,,
42,2019-11-13,126:160,140:146,private_transport,,,,92.0,,,
42,2019-11-13,126:160,103:203,private_transport,,,70.0,,,,
42,2019-11-13,126:160,104:202,bus,,23.0,,,,,
42,2019-11-13,126:160,112:158,private_transport,,11.0,,,,,
42,2019-11-13,126:160,115:155,private_transport,,11.0,,,,,
42,2019-11-13,126:160,121:165,bus,,,37.0,11.0,,,
42,2019-11-13,126:160,121:165,microtrip,27.0,76.0,115.0,34.0,,,19.0
42,2019-11-13,126:160,121:165,private_transport,,,39.0,23.0,,,
42,2019-11-13,126:160,124:162,bus,,,,12.0,,,
42,2019-11-13,126:160,124:162,private_transport,,,27.0,21.0,,,
42,2019-11-13,126:160,131:139,private_transport,,,23.0,,,,
42,2019-11-13,126:160,138:148,private_transport,,,15.0,,,,
42,2019-11-13,126:160,147:123,private_transport,,10.0,,,,,
42,2019-11-13,126:160,148:122,bus,,,61.0,,,,
42,2019-11-13,126:160,148:122,microtrip,,30.0,141.0,18.0,,,11.0
42,2019-11-13,126:160,148:122,private_transport,,,21.0,,,,
42,2019-11-13,126:160,149:121,bus,,,10.0,,,,
42,2019-11-13,126:160,149:121,microtrip,,44.0,77.0,30.0,,,
42,2019-11-13,126:160,149:121,private_transport,,,40.0,,,,11.0
42,2019-11-13,126:160,157:129,bus,,,15.0,,,,
42,2019-11-13,126:160,157:129,microtrip,,56.0,61.0,,,,25.0
42,2019-11-13,126:160,159:127,microtrip,,33.0,136.0,55.0,,,38.0
42,2019-11-13,126:160,159:127,private_transport,19.0,,21.0,30.0,,,
42,2019-11-13,126:160,25:525,private_transport,,10.0,,,,,20.0
42,2019-11-13,126:160,32:532,private_transport,,,,,,,13.0
42,2019-11-13,126:160,46:420,private_transport,,,,158.0,,,112.0
42,2019-11-13,126:160,57:310,bus,,,13.0,,,,37.0
42,2019-11-13,126:160,57:310,private_transport,,,,123.0,,,11.0
42,2019-11-13,126:160,62:307,private_transport,,,,,,,124.0
42,2019-11-13,126:160,71:326,private_transport,,,151.0,,,,
42,2019-11-13,126:160,78:302,private_transport,,,,,,,86.0
42,2019-11-13,126:160,88:103,bus,,29.0,43.0,,,,
42,2019-11-13,126:160,88:103,microtrip,210.0,196.0,200.0,83.0,12.0,,66.0
42,2019-11-13,126:160,88:103,private_transport,,41.0,39.0,,,,
42,2019-11-13,126:160,116:154,bus,,,,26.0,,,
42,2019-11-13,126:160,116:154,microtrip,,14.0,10.0,10.0,,,
42,2019-11-13,126:160,116:154,private_transport,,12.0,,25.0,,,
42,2019-11-13,126:160,118:152,bus,,,16.0,,,,
42,2019-11-13,126:160,118:152,private_transport,,,,33.0,,,
42,2019-11-13,126:160,139:147,bus,,,,37.0,,,
42,2019-11-13,126:160,139:147,microtrip,,,,15.0,,,
42,2019-11-13,126:160,139:147,private_transport,,,,32.0,,,
42,2019-11-13,126:160,31:531,private_transport,26.0,,,,,,
42,2019-11-13,126:160,51:308,bus,,,,,,,82.0
42,2019-11-13,126:160,51:308,private_transport,,,,,,,34.0
42,2019-11-13,126:160,119:151,bus,,,34.0,,,,
42,2019-11-13,126:160,119:151,private_transport,,,12.0,43.0,,,15.0
42,2019-11-13,126:160,276:144,bus,,,24.0,,,,
42,2019-11-13,126:160,276:144,microtrip,,11.0,,,,,
42,2019-11-13,126:160,276:144,private_transport,,,27.0,,,,
42,2019-11-13,126:160,17:517,private_transport,98.0,,,,,,
42,2019-11-13,126:160,41:404,private_transport,,,13.0,,,,
42,2019-11-13,126:160,59:324,private_transport,,,10.0,,,,
42,2019-11-13,127:159,108:170,microtrip,,15.0,74.0,24.0,,,14.0
42,2019-11-13,127:159,109:169,bus,,12.0,23.0,,,,
42,2019-11-13,127:159,109:169,microtrip,,51.0,93.0,21.0,,,10.0
42,2019-11-13,127:159,109:169,private_transport,,,30.0,,,,
42,2019-11-13,127:159,123:163,bus,,,,12.0,,,10.0
42,2019-11-13,127:159,123:163,microtrip,,63.0,94.0,25.0,,,
42,2019-11-13,127:159,123:163,private_transport,,15.0,,,11.0,,
42,2019-11-13,127:159,126:160,bus,10.0,14.0,56.0,43.0,,,
42,2019-11-13,127:159,126:160,microtrip,78.0,334.0,498.0,133.0,28.0,16.0,149.0
42,2019-11-13,127:159,126:160,private_transport,,53.0,89.0,15.0,,,
42,2019-11-13,127:159,128:142,private_transport,,,14.0,,,,
42,2019-11-13,127:159,129:141,bus,,,,49.0,,,
42,2019-11-13,127:159,129:141,microtrip,,10.0,51.0,51.0,,,12.0
42,2019-11-13,127:159,130:140,microtrip,,,28.0,30.0,15.0,,
42,2019-11-13,127:159,150:120,microtrip,19.0,108.0,110.0,30.0,,,23.0
42,2019-11-13,127:159,158:128,microtrip,26.0,92.0,69.0,,,,24.0
42,2019-11-13,127:159,158:128,private_transport,,,10.0,,,,
42,2019-11-13,127:159,64:306,private_transport,,97.0,,10.0,,,
42,2019-11-13,127:159,68:315,private_transport,,,,136.0,,,
42,2019-11-13,127:159,83:108,bus,,,12.0,11.0,,,
42,2019-11-13,127:159,83:108,microtrip,,,40.0,30.0,10.0,,18.0
42,2019-11-13,127:159,83:108,private_transport,,,26.0,,,,
42,2019-11-13,127:159,93:114,bus,,24.0,,,,,
42,2019-11-13,127:159,93:114,microtrip,,91.0,132.0,15.0,12.0,,18.0
42,2019-11-13,127:159,93:114,private_transport,,21.0,,,,,11.0
42,2019-11-13,127:159,97:102,bus,38.0,65.0,94.0,117.0,17.0,,29.0
42,2019-11-13,127:159,97:102,microtrip,123.0,443.0,574.0,145.0,22.0,,126.0
42,2019-11-13,127:159,97:102,private_transport,21.0,102.0,84.0,58.0,,,19.0
42,2019-11-13,127:159,98:217,bus,,18.0,,,,,
42,2019-11-13,127:159,98:217,microtrip,,16.0,48.0,,,,11.0
42,2019-11-13,127:159,98:217,private_transport,,,15.0,,,,
42,2019-11-13,127:159,101:205,bus,,,,22.0,,,
42,2019-11-13,127:159,101:205,microtrip,,,,22.0,,,
42,2019-11-13,127:159,101:205,private_transport,,,,12.0,,,
42,2019-11-13,127:159,110:168,bus,,83.0,38.0,,,,
42,2019-11-13,127:159,110:168,microtrip,19.0,94.0,111.0,37.0,18.0,,28.0
42,2019-11-13,127:159,110:168,private_transport,,22.0,37.0,,,,
42,2019-11-13,127:159,111:167,bus,,12.0,37.0,,,,
42,2019-11-13,127:159,111:167,microtrip,,,23.0,,,,14.0
42,2019-11-13,127:159,111:167,private_transport,,,161.0,,,,
42,2019-11-13,127:159,122:164,bus,,,26.0,18.0,14.0,,
42,2019-11-13,127:159,122:164,microtrip,24.0,153.0,198.0,45.0,,,41.0
42,2019-11-13,127:159,122:164,private_transport,,10.0,11.0,11.0,11.0,,
42,2019-11-13,127:159,127:159,bus,11.0,22.0,79.0,24.0,,,
42,2019-11-13,127:159,127:159,microtrip,60.0,261.0,412.0,120.0,,12.0,83.0
42,2019-11-13,127:159,127:159,private_transport,,53.0,80.0,16.0,10.0,,
42,2019-11-13,127:159,141:145,bus,11.0,,19.0,,,,
42,2019-11-13,127:159,141:145,private_transport,21.0,,16.0,,,,
42,2019-11-13,127:159,145:125,bus,,45.0,,,,,
42,2019-11-13,127:159,145:125,microtrip,,10.0,,,,,
42,2019-11-13,127:159,145:125,private_transport,,24.0,,,,,
42,2019-11-13,127:159,151:119,microtrip,,,34.0,22.0,,,15.0
42,2019-11-13,127:159,152:134,bus,,29.0,45.0,,,,
42,2019-11-13,127:159,152:134,microtrip,13.0,91.0,200.0,60.0,,23.0,38.0
42,2019-11-13,127:159,152:134,private_transport,,34.0,46.0,,,,
42,2019-11-13,127:159,153:133,bus,,,24.0,,,,
42,2019-11-13,127:159,153:133,microtrip,,32.0,71.0,24.0,,,13.0
42,2019-11-13,127:159,153:133,private_transport,,,15.0,,,,
42,2019-11-13,127:159,154:132,bus,,11.0,13.0,12.0,,,
42,2019-11-13,127:159,154:132,microtrip,,64.0,169.0,76.0,12.0,,27.0
42,2019-11-13,127:159,154:132,private_transport,,,26.0,12.0,,,
42,2019-11-13,127:159,155:131,private_transport,,13.0,,,,,
42,2019-11-13,127:159,156:130,microtrip,,13.0,11.0,,,,
42,2019-11-13,127:159,160:110,microtrip,,22.0,64.0,36.0,,,24.0
42,2019-11-13,127:159,45:319,private_transport,,,47.0,,,,45.0
42,2019-11-13,127:159,48:301,private_transport,,29.0,,,,,
42,2019-11-13,127:159,50:412,private_transport,,49.0,,162.0,,,
42,2019-11-13,127:159,61:413,private_transport,,30.0,91.0,,,,
42,2019-11-13,127:159,76:314,private_transport,,,30.0,,,,
42,2019-11-13,127:159,84:107,microtrip,,18.0,,,,,
42,2019-11-13,127:159,85:106,bus,,10.0,25.0,,,,
42,2019-11-13,127:159,85:106,microtrip,10.0,40.0,55.0,19.0,,,21.0
42,2019-11-13,127:159,86:105,microtrip,,11.0,,,,,
42,2019-11-13,127:159,86:105,private_transport,,,,,23.0,,
42,2019-11-13,127:159,87:104,bus,,13.0,,,,,
42,2019-11-13,127:159,87:104,microtrip,13.0,26.0,52.0,19.0,,10.0,
42,2019-11-13,127:159,87:104,private_transport,,19.0,,,,,
42,2019-11-13,127:159,89:118,bus,,,,14.0,,,
42,2019-11-13,127:159,89:118,microtrip,,18.0,38.0,16.0,,,
42,2019-11-13,127:159,90:117,bus,,10.0,13.0,15.0,,,
42,2019-11-13,127:159,90:117,microtrip,27.0,130.0,195.0,33.0,14.0,,64.0
42,2019-11-13,127:159,90:117,private_transport,,11.0,18.0,,,,
42,2019-11-13,127:159,91:116,bus,,,,,14.0,,
42,2019-11-13,127:159,91:116,microtrip,,,30.0,,,,
42,2019-11-13,127:159,91:116,private_transport,,,,,15.0,,
42,2019-11-13,127:159,92:115,microtrip,15.0,20.0,66.0,21.0,,,13.0
42,2019-11-13,127:159,92:115,private_transport,,,11.0,,,,
42,2019-11-13,127:159,94:113,bus,,16.0,11.0,,,,
42,2019-11-13,127:159,94:113,microtrip,,86.0,181.0,41.0,21.0,,48.0
42,2019-11-13,127:159,96:111,microtrip,,12.0,27.0,12.0,,,17.0
42,2019-11-13,127:159,9:509,private_transport,,,13.0,,,,12.0
42,2019-11-13,127:159,140:146,bus,20.0,,11.0,,,,
42,2019-11-13,127:159,140:146,private_transport,17.0,,16.0,,,,
42,2019-11-13,127:159,104:202,bus,,35.0,11.0,,,,
42,2019-11-13,127:159,104:202,private_transport,,,23.0,,,,
42,2019-11-13,127:159,121:165,bus,,,37.0,,,,
42,2019-11-13,127:159,121:165,microtrip,,10.0,15.0,,,,10.0
42,2019-11-13,127:159,121:165,private_transport,,,35.0,,,,
42,2019-11-13,127:159,138:148,bus,,,22.0,,,,
42,2019-11-13,127:159,138:148,private_transport,,,30.0,,,,
42,2019-11-13,127:159,147:123,bus,,15.0,,,,,
42,2019-11-13,127:159,148:122,microtrip,,28.0,58.0,,,,19.0
42,2019-11-13,127:159,149:121,bus,,15.0,,,,,
42,2019-11-13,127:159,149:121,microtrip,,39.0,65.0,28.0,11.0,,10.0
42,2019-11-13,127:159,157:129,microtrip,,,13.0,,,,
42,2019-11-13,127:159,159:127,bus,23.0,,,,,,
42,2019-11-13,127:159,159:127,private_transport,19.0,,,,,,
42,2019-11-13,127:159,57:310,private_transport,,,,60.0,,,
42,2019-11-13,127:159,82:418,private_transport,,,,,,,41.0
42,2019-11-13,127:159,88:103,bus,,11.0,41.0,11.0,,,16.0
42,2019-11-13,127:159,88:103,microtrip,26.0,38.0,39.0,10.0,10.0,,11.0
42,2019-11-13,127:159,88:103,private_transport,,,25.0,15.0,,,14.0
42,2019-11-13,127:159,114:156,private_transport,,24.0,,,,,
42,2019-11-13,127:159,116:154,bus,,,,12.0,,,
42,2019-11-13,127:159,139:147,bus,,,,11.0,,,
42,2019-11-13,127:159,139:147,private_transport,,,,11.0,,,
42,2019-11-13,127:159,276:144,microtrip,,,12.0,,,,
42,2019-11-13,128:142,100:206,bus,,,,23.0,,,10.0
42,2019-11-13,128:142,100:206,private_transport,,,,32.0,,,
42,2019-11-13,128:142,107:207,bus,,,,,,,11.0
42,2019-11-13,128:142,107:207,private_transport,,,,18.0,,,
42,2019-11-13,128:142,109:169,bus,,,,38.0,,,16.0
42,2019-11-13,128:142,109:169,microtrip,11.0,,,48.0,,,
42,2019-11-13,128:142,109:169,private_transport,,,,34.0,,,22.0
42,2019-11-13,128:142,123:163,bus,,11.0,,,,,
42,2019-11-13,128:142,126:160,bus,,,,21.0,,,
42,2019-11-13,128:142,126:160,private_transport,,,,,,,10.0
42,2019-11-13,128:142,128:142,bus,,,,26.0,,,13.0
42,2019-11-13,128:142,128:142,microtrip,,,,,,,10.0
42,2019-11-13,128:142,128:142,private_transport,,,,34.0,,,20.0
42,2019-11-13,128:142,130:140,bus,,,,15.0,,,
42,2019-11-13,128:142,130:140,microtrip,,,,,,,13.0
42,2019-11-13,128:142,130:140,private_transport,,,,12.0,,,
42,2019-11-13,128:142,143:143,bus,,,,24.0,,,
42,2019-11-13,128:142,143:143,microtrip,,,12.0,14.0,,,
42,2019-11-13,128:142,143:143,private_transport,,,18.0,30.0,,,19.0
42,2019-11-13,128:142,150:120,private_transport,,,,11.0,,,
42,2019-11-13,128:142,56:416,private_transport,21.0,,,,,,
42,2019-11-13,128:142,58:303,private_transport,,,,,,,14.0
42,2019-11-13,128:142,64:306,private_transport,,,,,36.0,,42.0
42,2019-11-13,128:142,83:108,bus,,,46.0,35.0,,,20.0
42,2019-11-13,128:142,83:108,microtrip,,,35.0,170.0,,,18.0
42,2019-11-13,128:142,83:108,private_transport,,,35.0,46.0,,,34.0
42,2019-11-13,128:142,93:114,bus,,,,13.0,,,
42,2019-11-13,128:142,93:114,private_transport,,,,12.0,,,
42,2019-11-13,128:142,97:102,bus,,11.0,,,,,
42,2019-11-13,128:142,97:102,private_transport,,,14.0,,,,11.0
42,2019-11-13,128:142,98:217,bus,,,,45.0,,,12.0
42,2019-11-13,128:142,98:217,microtrip,10.0,,25.0,40.0,,,18.0
42,2019-11-13,128:142,98:217,private_transport,,,19.0,35.0,,,21.0
42,2019-11-13,128:142,101:205,private_transport,,,,10.0,,,
42,2019-11-13,128:142,110:168,private_transport,,14.0,,,,,
42,2019-11-13,128:142,111:167,private_transport,,,11.0,,,,
42,2019-11-13,128:142,135:135,bus,,,,12.0,,,
42,2019-11-13,128:142,135:135,private_transport,,,,15.0,,,
42,2019-11-13,128:142,144:126,private_transport,,,,,12.0,,
42,2019-11-13,128:142,145:125,bus,,10.0,,,,,
42,2019-11-13,128:142,152:134,bus,,,,,,,15.0
42,2019-11-13,128:142,154:132,bus,,,,,,,10.0
42,2019-11-13,128:142,154:132,microtrip,,,,13.0,,,
42,2019-11-13,128:142,154:132,private_transport,,,,10.0,,,
42,2019-11-13,128:142,160:110,bus,,,,13.0,,,
42,2019-11-13,128:142,50:412,private_transport,,,,,,,36.0
42,2019-11-13,128:142,61:413,private_transport,,,24.0,,,,
42,2019-11-13,128:142,76:314,bus,,,,13.0,11.0,,
42,2019-11-13,128:142,85:106,private_transport,14.0,,,18.0,,,
42,2019-11-13,128:142,90:117,private_transport,,,,15.0,,,
42,2019-11-13,128:142,92:115,private_transport,,,,16.0,,,
42,2019-11-13,128:142,94:113,bus,,,,14.0,,,
42,2019-11-13,128:142,94:113,microtrip,,,16.0,,,,
42,2019-11-13,128:142,121:165,private_transport,,,,12.0,,,
42,2019-11-13,128:142,149:121,bus,,11.0,11.0,,,,
42,2019-11-13,128:142,149:121,private_transport,,15.0,,,,,
42,2019-11-13,128:142,159:127,bus,,,,,19.0,,12.0
42,2019-11-13,128:142,159:127,private_transport,,,,,10.0,,20.0
42,2019-11-13,128:142,25:525,private_transport,,,,,,25.0,17.0
42,2019-11-13,128:142,32:532,private_transport,,,,,,,15.0
42,2019-11-13,128:142,57:310,private_transport,,,,,,,27.0
42,2019-11-13,128:142,66:316,private_transport,,,,33.0,,,
42,2019-11-13,128:142,88:103,bus,,,,16.0,,,
42,2019-11-13,128:142,95:112,bus,,12.0,,,,,
42,2019-11-13,128:142,95:112,private_transport,,12.0,,,,,
42,2019-11-13,128:142,116:154,bus,,,,12.0,,,
42,2019-11-13,128:142,116:154,private_transport,,,,10.0,,,
42,2019-11-13,128:142,118:152,bus,,19.0,,,,,
42,2019-11-13,128:142,75:313,private_transport,12.0,,,,,,
42,2019-11-13,128:142,276:144,bus,,,,15.0,,,
42,2019-11-13,128:142,276:144,microtrip,,,,16.0,,,
42,2019-11-13,128:142,276:144,private_transport,,,,16.0,,,
42,2019-11-13,128:142,52:325,private_transport,,,,,,,16.0
42,2019-11-13,128:142,53:309,private_transport,41.0,,,,,,
42,2019-11-13,129:141,107:207,private_transport,,,,11.0,,,
