ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,126:160,128:142,bus,,,,11.0,,,
42,2019-11-12,126:160,128:142,private_transport,,,,10.0,,,
42,2019-11-12,126:160,143:143,bus,,,,24.0,,,
42,2019-11-12,126:160,149:121,bus,,,,46.0,,,
42,2019-11-12,126:160,149:121,microtrip,12.0,31.0,35.0,14.0,,,29.0
42,2019-11-12,126:160,149:121,private_transport,,,,17.0,,,
42,2019-11-12,126:160,157:129,bus,,15.0,10.0,,,,
42,2019-11-12,126:160,157:129,microtrip,,38.0,55.0,36.0,,,
42,2019-11-12,126:160,158:128,bus,18.0,13.0,84.0,,,,
42,2019-11-12,126:160,158:128,microtrip,91.0,218.0,164.0,76.0,,,77.0
42,2019-11-12,126:160,158:128,private_transport,,,52.0,,,,
42,2019-11-12,126:160,159:127,bus,,25.0,139.0,,,,
42,2019-11-12,126:160,159:127,microtrip,13.0,20.0,97.0,43.0,,11.0,16.0
42,2019-11-12,126:160,159:127,private_transport,,15.0,98.0,,,,11.0
42,2019-11-12,126:160,76:314,private_transport,,,,45.0,,,
42,2019-11-12,126:160,83:108,bus,,,12.0,10.0,,,
42,2019-11-12,126:160,83:108,microtrip,,14.0,,16.0,,,13.0
42,2019-11-12,126:160,91:116,bus,,,,14.0,,,10.0
42,2019-11-12,126:160,91:116,microtrip,34.0,66.0,157.0,78.0,21.0,,50.0
42,2019-11-12,126:160,91:116,private_transport,,,,11.0,,,
42,2019-11-12,126:160,92:115,bus,,,10.0,63.0,,,
42,2019-11-12,126:160,92:115,microtrip,77.0,164.0,319.0,173.0,37.0,15.0,135.0
42,2019-11-12,126:160,92:115,private_transport,,,,50.0,,,
42,2019-11-12,126:160,98:217,bus,,,34.0,38.0,,,
42,2019-11-12,126:160,98:217,microtrip,,13.0,,,,,
42,2019-11-12,126:160,98:217,private_transport,,,29.0,10.0,,,10.0
42,2019-11-12,126:160,101:205,bus,,10.0,,12.0,,,15.0
42,2019-11-12,126:160,101:205,microtrip,,14.0,28.0,31.0,,,
42,2019-11-12,126:160,102:204,microtrip,,,,14.0,,,
42,2019-11-12,126:160,103:203,private_transport,,26.0,,43.0,,,
42,2019-11-12,126:160,104:202,bus,,,12.0,,,,18.0
42,2019-11-12,126:160,104:202,private_transport,,,,,,,14.0
42,2019-11-12,126:160,108:170,bus,,31.0,,,,,
42,2019-11-12,126:160,108:170,microtrip,,31.0,122.0,97.0,11.0,,41.0
42,2019-11-12,126:160,108:170,private_transport,,33.0,,,,,
42,2019-11-12,126:160,109:169,bus,,,16.0,,,,
42,2019-11-12,126:160,109:169,microtrip,,17.0,34.0,12.0,,,
42,2019-11-12,126:160,109:169,private_transport,,11.0,15.0,,,,
42,2019-11-12,126:160,111:167,bus,,15.0,90.0,23.0,,,
42,2019-11-12,126:160,111:167,microtrip,11.0,15.0,43.0,29.0,,11.0,
42,2019-11-12,126:160,111:167,private_transport,,,23.0,,,,
42,2019-11-12,126:160,120:166,microtrip,,,,16.0,,,
42,2019-11-12,126:160,126:160,bus,46.0,43.0,24.0,,,,179.0
42,2019-11-12,126:160,126:160,microtrip,431.0,1176.0,1943.0,945.0,157.0,63.0,695.0
42,2019-11-12,126:160,126:160,private_transport,48.0,18.0,44.0,77.0,,,118.0
42,2019-11-12,126:160,127:159,bus,,25.0,48.0,,,,
42,2019-11-12,126:160,127:159,microtrip,78.0,353.0,554.0,137.0,30.0,21.0,157.0
42,2019-11-12,126:160,127:159,private_transport,,10.0,19.0,,,,
42,2019-11-12,126:160,129:141,microtrip,,18.0,28.0,,,,
42,2019-11-12,126:160,129:141,private_transport,,,,,,,12.0
42,2019-11-12,126:160,130:140,bus,,,,,,,22.0
42,2019-11-12,126:160,130:140,microtrip,,,25.0,13.0,,,
42,2019-11-12,126:160,130:140,private_transport,,,,,,,11.0
42,2019-11-12,126:160,134:136,bus,,,,21.0,,,
42,2019-11-12,126:160,134:136,microtrip,,23.0,40.0,23.0,14.0,,
42,2019-11-12,126:160,134:136,private_transport,,,,23.0,,,
42,2019-11-12,126:160,135:135,microtrip,,29.0,43.0,19.0,,,22.0
42,2019-11-12,126:160,135:135,private_transport,,,,12.0,,,
42,2019-11-12,126:160,136:150,private_transport,,,,,16.0,,
42,2019-11-12,126:160,141:145,bus,,,41.0,11.0,,,
42,2019-11-12,126:160,141:145,microtrip,,11.0,,12.0,,,11.0
42,2019-11-12,126:160,141:145,private_transport,,13.0,30.0,38.0,,,15.0
42,2019-11-12,126:160,144:126,bus,,,44.0,11.0,,,
42,2019-11-12,126:160,144:126,microtrip,23.0,49.0,124.0,46.0,,,24.0
42,2019-11-12,126:160,144:126,private_transport,,,19.0,15.0,,,
42,2019-11-12,126:160,145:125,bus,,,,41.0,,,24.0
42,2019-11-12,126:160,145:125,microtrip,,18.0,60.0,72.0,15.0,,15.0
42,2019-11-12,126:160,145:125,private_transport,,,,73.0,,,40.0
42,2019-11-12,126:160,146:124,bus,,,,,,,39.0
42,2019-11-12,126:160,146:124,private_transport,,,,,,,17.0
42,2019-11-12,126:160,147:123,bus,,,10.0,,,,
42,2019-11-12,126:160,147:123,private_transport,,,17.0,,10.0,,
42,2019-11-12,126:160,151:119,bus,,14.0,,,,,
42,2019-11-12,126:160,151:119,microtrip,,,44.0,44.0,,,18.0
42,2019-11-12,126:160,152:134,bus,,18.0,68.0,,,,
42,2019-11-12,126:160,152:134,microtrip,20.0,95.0,238.0,65.0,,14.0,66.0
42,2019-11-12,126:160,152:134,private_transport,,10.0,53.0,,,,
42,2019-11-12,126:160,153:133,bus,,,47.0,,,,13.0
42,2019-11-12,126:160,153:133,microtrip,,13.0,75.0,,,,16.0
42,2019-11-12,126:160,153:133,private_transport,,,27.0,,,,18.0
42,2019-11-12,126:160,154:132,bus,,25.0,35.0,13.0,,,53.0
42,2019-11-12,126:160,154:132,microtrip,,45.0,161.0,51.0,,,37.0
42,2019-11-12,126:160,154:132,private_transport,,,42.0,14.0,,,33.0
42,2019-11-12,126:160,155:131,microtrip,,23.0,53.0,28.0,16.0,,26.0
42,2019-11-12,126:160,155:131,private_transport,,,,23.0,,,
42,2019-11-12,126:160,156:130,microtrip,,44.0,119.0,55.0,21.0,,40.0
42,2019-11-12,126:160,156:130,private_transport,,,,11.0,,,11.0
42,2019-11-12,126:160,160:110,bus,,,,16.0,,,23.0
42,2019-11-12,126:160,160:110,microtrip,64.0,142.0,323.0,228.0,28.0,,124.0
42,2019-11-12,126:160,160:110,private_transport,14.0,11.0,,27.0,,,26.0
42,2019-11-12,126:160,45:319,bus,,,,60.0,,,
42,2019-11-12,126:160,45:319,private_transport,,103.0,,219.0,,,
42,2019-11-12,126:160,48:301,private_transport,,,,,37.0,17.0,55.0
42,2019-11-12,126:160,61:413,private_transport,,104.0,49.0,211.0,,,95.0
42,2019-11-12,126:160,62:307,private_transport,,84.0,12.0,,95.0,,
42,2019-11-12,126:160,82:418,private_transport,,100.0,,,,,
42,2019-11-12,126:160,86:105,bus,74.0,,,10.0,,,
42,2019-11-12,126:160,86:105,microtrip,28.0,80.0,89.0,25.0,,,40.0
42,2019-11-12,126:160,86:105,private_transport,26.0,,,12.0,,,
42,2019-11-12,126:160,87:104,bus,18.0,,,56.0,,,
42,2019-11-12,126:160,87:104,microtrip,130.0,273.0,388.0,233.0,26.0,10.0,133.0
42,2019-11-12,126:160,87:104,private_transport,,,,24.0,,,
42,2019-11-12,126:160,89:118,bus,,,,16.0,,,
42,2019-11-12,126:160,89:118,microtrip,,20.0,20.0,34.0,,,
42,2019-11-12,126:160,90:117,bus,30.0,31.0,39.0,,,,136.0
42,2019-11-12,126:160,90:117,microtrip,425.0,778.0,977.0,657.0,76.0,37.0,520.0
42,2019-11-12,126:160,90:117,private_transport,23.0,18.0,33.0,32.0,,,52.0
42,2019-11-12,126:160,93:114,bus,,10.0,17.0,,,,
42,2019-11-12,126:160,93:114,microtrip,13.0,63.0,125.0,42.0,15.0,,21.0
42,2019-11-12,126:160,93:114,private_transport,,13.0,,,,,10.0
42,2019-11-12,126:160,94:113,bus,,,75.0,11.0,,,
42,2019-11-12,126:160,94:113,microtrip,23.0,85.0,170.0,37.0,23.0,,47.0
42,2019-11-12,126:160,94:113,private_transport,,,46.0,,,,
42,2019-11-12,126:160,96:111,bus,,,,24.0,,,
42,2019-11-12,126:160,96:111,microtrip,,17.0,82.0,113.0,,,41.0
42,2019-11-12,126:160,96:111,private_transport,,,11.0,35.0,,,
42,2019-11-12,126:160,99:101,microtrip,,,,56.0,18.0,,
42,2019-11-12,126:160,9:509,private_transport,,,223.0,,17.0,,
42,2019-11-12,126:160,119:151,bus,,,,,23.0,,
42,2019-11-12,126:160,119:151,private_transport,,,,,17.0,,
42,2019-11-12,126:160,133:137,microtrip,,,23.0,19.0,,,
42,2019-11-12,126:160,138:148,bus,,,14.0,,,,
42,2019-11-12,126:160,138:148,private_transport,,,11.0,,,,
42,2019-11-12,126:160,140:146,bus,,,32.0,,,,
42,2019-11-12,126:160,140:146,private_transport,,,29.0,,19.0,,
42,2019-11-12,126:160,97:102,bus,57.0,120.0,31.0,34.0,,13.0,21.0
42,2019-11-12,126:160,97:102,microtrip,377.0,871.0,860.0,333.0,52.0,23.0,310.0
42,2019-11-12,126:160,97:102,private_transport,50.0,53.0,19.0,50.0,,,
42,2019-11-12,126:160,110:168,bus,,,20.0,31.0,,,13.0
42,2019-11-12,126:160,110:168,microtrip,10.0,17.0,37.0,,,,
42,2019-11-12,126:160,110:168,private_transport,,,22.0,,,,
42,2019-11-12,126:160,113:157,private_transport,,,,12.0,,,
42,2019-11-12,126:160,115:155,private_transport,,,11.0,,,,
42,2019-11-12,126:160,118:152,bus,,,,,25.0,,
42,2019-11-12,126:160,118:152,private_transport,,,,,16.0,,
42,2019-11-12,126:160,121:165,bus,166.0,,,,,,
42,2019-11-12,126:160,121:165,microtrip,35.0,44.0,79.0,42.0,,,23.0
42,2019-11-12,126:160,121:165,private_transport,92.0,,,,,,
42,2019-11-12,126:160,124:162,bus,,21.0,,,,,
42,2019-11-12,126:160,131:139,private_transport,,,10.0,15.0,,,
42,2019-11-12,126:160,137:149,bus,,27.0,15.0,,,,10.0
42,2019-11-12,126:160,137:149,microtrip,14.0,18.0,23.0,17.0,,,30.0
42,2019-11-12,126:160,137:149,private_transport,,21.0,27.0,,,,
42,2019-11-12,126:160,148:122,bus,,68.0,10.0,29.0,,,
42,2019-11-12,126:160,148:122,microtrip,,47.0,89.0,17.0,16.0,,
42,2019-11-12,126:160,148:122,private_transport,,23.0,,,,,
42,2019-11-12,126:160,150:120,bus,,31.0,,,,,11.0
42,2019-11-12,126:160,150:120,microtrip,22.0,116.0,133.0,21.0,,,33.0
42,2019-11-12,126:160,150:120,private_transport,,,11.0,,,,
42,2019-11-12,126:160,25:525,private_transport,,92.0,,,,,
42,2019-11-12,126:160,276:144,bus,,,,10.0,,,
42,2019-11-12,126:160,276:144,microtrip,,,14.0,,,,
42,2019-11-12,126:160,276:144,private_transport,,,14.0,,,,
42,2019-11-12,126:160,46:420,private_transport,,,,,,,23.0
42,2019-11-12,126:160,47:320,private_transport,,,,19.0,,,
42,2019-11-12,126:160,50:412,private_transport,95.0,20.0,160.0,,,,15.0
42,2019-11-12,126:160,56:416,private_transport,,,,,,,113.0
42,2019-11-12,126:160,57:310,private_transport,,,,57.0,,,
42,2019-11-12,126:160,58:303,private_transport,,11.0,,13.0,,,
42,2019-11-12,126:160,64:306,private_transport,,16.0,,10.0,,,36.0
42,2019-11-12,126:160,68:315,private_transport,,12.0,,,,,
42,2019-11-12,126:160,75:313,private_transport,,84.0,,,,,
42,2019-11-12,126:160,77:312,private_transport,,10.0,,,,,
42,2019-11-12,126:160,84:107,bus,138.0,,,,,,
42,2019-11-12,126:160,84:107,microtrip,35.0,74.0,71.0,27.0,,,36.0
42,2019-11-12,126:160,84:107,private_transport,73.0,,,,,,
42,2019-11-12,126:160,85:106,bus,94.0,,,30.0,,,
42,2019-11-12,126:160,85:106,microtrip,229.0,268.0,205.0,156.0,11.0,,137.0
42,2019-11-12,126:160,85:106,private_transport,42.0,,12.0,14.0,,,
42,2019-11-12,126:160,95:112,bus,,,,16.0,,,
42,2019-11-12,126:160,114:156,private_transport,,,25.0,,,,
42,2019-11-12,126:160,116:154,microtrip,,,,14.0,10.0,,12.0
42,2019-11-12,126:160,51:308,private_transport,,12.0,,91.0,,,
42,2019-11-12,126:160,88:103,bus,,10.0,,33.0,,,
42,2019-11-12,126:160,88:103,microtrip,159.0,180.0,145.0,74.0,13.0,,63.0
42,2019-11-12,126:160,88:103,private_transport,,,,28.0,,,
42,2019-11-12,126:160,139:147,bus,,10.0,16.0,,,,
42,2019-11-12,126:160,139:147,private_transport,,,11.0,,,,
42,2019-11-12,126:160,22:522,microtrip,,,12.0,,,,
42,2019-11-12,126:160,23:523,microtrip,,,16.0,,,,
42,2019-11-12,126:160,52:325,private_transport,,,,,138.0,,
42,2019-11-12,126:160,79:415,private_transport,,,,,,,52.0
42,2019-11-12,127:159,100:206,bus,,,,12.0,,,
42,2019-11-12,127:159,122:164,bus,,13.0,13.0,,,,
42,2019-11-12,127:159,122:164,microtrip,18.0,167.0,217.0,61.0,,,59.0
42,2019-11-12,127:159,122:164,private_transport,,,13.0,,,,
42,2019-11-12,127:159,123:163,microtrip,13.0,63.0,95.0,19.0,,,11.0
42,2019-11-12,127:159,143:143,bus,,,,21.0,,,
42,2019-11-12,127:159,149:121,bus,,,13.0,,,,
42,2019-11-12,127:159,149:121,microtrip,12.0,34.0,60.0,,,,21.0
42,2019-11-12,127:159,157:129,microtrip,,20.0,15.0,,,,
42,2019-11-12,127:159,158:128,bus,,,16.0,,,,
42,2019-11-12,127:159,158:128,microtrip,27.0,63.0,78.0,15.0,,,28.0
42,2019-11-12,127:159,158:128,private_transport,,,11.0,,,,
42,2019-11-12,127:159,159:127,bus,,,,12.0,,,
42,2019-11-12,127:159,159:127,private_transport,,,13.0,,,,
42,2019-11-12,127:159,76:314,private_transport,,28.0,,26.0,,,
42,2019-11-12,127:159,83:108,bus,,,,32.0,,,
42,2019-11-12,127:159,83:108,microtrip,,13.0,29.0,41.0,,,20.0
42,2019-11-12,127:159,83:108,private_transport,,,11.0,21.0,,,
42,2019-11-12,127:159,91:116,bus,,11.0,,,,,
42,2019-11-12,127:159,91:116,microtrip,,,14.0,,,,
42,2019-11-12,127:159,91:116,private_transport,,15.0,,,,,
42,2019-11-12,127:159,92:115,bus,,,18.0,,,,
42,2019-11-12,127:159,92:115,microtrip,10.0,24.0,40.0,,,,11.0
42,2019-11-12,127:159,92:115,private_transport,,17.0,,,,,
42,2019-11-12,127:159,98:217,bus,,,18.0,55.0,,,
42,2019-11-12,127:159,98:217,microtrip,,15.0,40.0,,,,10.0
42,2019-11-12,127:159,98:217,private_transport,,,18.0,36.0,,,
42,2019-11-12,127:159,102:204,bus,,10.0,,,,,
42,2019-11-12,127:159,103:203,bus,,,,19.0,,,
42,2019-11-12,127:159,103:203,private_transport,,,,17.0,,,
42,2019-11-12,127:159,108:170,bus,,,,14.0,,,
42,2019-11-12,127:159,108:170,microtrip,,22.0,63.0,,11.0,,
42,2019-11-12,127:159,109:169,bus,,,16.0,23.0,,,11.0
42,2019-11-12,127:159,109:169,microtrip,12.0,23.0,73.0,24.0,,,17.0
42,2019-11-12,127:159,109:169,private_transport,,,,10.0,,,
42,2019-11-12,127:159,111:167,microtrip,,,10.0,,,,
42,2019-11-12,127:159,126:160,bus,,60.0,12.0,,,,
42,2019-11-12,127:159,126:160,microtrip,101.0,378.0,539.0,116.0,28.0,25.0,125.0
42,2019-11-12,127:159,126:160,private_transport,,27.0,15.0,,,,
42,2019-11-12,127:159,127:159,bus,,22.0,42.0,,,,
42,2019-11-12,127:159,127:159,microtrip,43.0,333.0,560.0,135.0,23.0,28.0,119.0
42,2019-11-12,127:159,127:159,private_transport,11.0,,,19.0,,,
42,2019-11-12,127:159,129:141,bus,,,,,,,29.0
42,2019-11-12,127:159,129:141,microtrip,,,35.0,32.0,,,20.0
42,2019-11-12,127:159,130:140,microtrip,,,32.0,13.0,,,
42,2019-11-12,127:159,134:136,bus,,,23.0,,,,
42,2019-11-12,127:159,144:126,bus,,,20.0,,,,
42,2019-11-12,127:159,145:125,microtrip,,,11.0,,,,
42,2019-11-12,127:159,151:119,bus,,,,10.0,,,
42,2019-11-12,127:159,151:119,microtrip,,13.0,26.0,16.0,,,
42,2019-11-12,127:159,152:134,bus,,22.0,38.0,,,,11.0
42,2019-11-12,127:159,152:134,microtrip,,100.0,278.0,63.0,,12.0,58.0
42,2019-11-12,127:159,152:134,private_transport,20.0,,30.0,,,,
42,2019-11-12,127:159,153:133,bus,,,28.0,,,,
42,2019-11-12,127:159,153:133,microtrip,,20.0,119.0,25.0,,,28.0
42,2019-11-12,127:159,154:132,bus,,,35.0,18.0,,,
42,2019-11-12,127:159,154:132,microtrip,,41.0,181.0,66.0,,,41.0
42,2019-11-12,127:159,154:132,private_transport,,,15.0,,,,18.0
42,2019-11-12,127:159,155:131,bus,,,16.0,,,,
42,2019-11-12,127:159,155:131,private_transport,,,12.0,,,,
42,2019-11-12,127:159,156:130,bus,,,32.0,,,,
42,2019-11-12,127:159,156:130,private_transport,,,28.0,,,,
42,2019-11-12,127:159,160:110,bus,,11.0,16.0,,,,
42,2019-11-12,127:159,160:110,microtrip,14.0,28.0,42.0,26.0,,10.0,
42,2019-11-12,127:159,45:319,bus,,,,37.0,,,
42,2019-11-12,127:159,45:319,private_transport,,,26.0,80.0,,,27.0
42,2019-11-12,127:159,48:301,private_transport,,,,,16.0,,
42,2019-11-12,127:159,61:413,private_transport,,73.0,,29.0,,,
42,2019-11-12,127:159,86:105,bus,,,14.0,,,,
42,2019-11-12,127:159,86:105,private_transport,12.0,10.0,,,,,
42,2019-11-12,127:159,87:104,bus,14.0,,,,,,
42,2019-11-12,127:159,87:104,microtrip,,39.0,52.0,18.0,,,
42,2019-11-12,127:159,87:104,private_transport,,15.0,,,,,
42,2019-11-12,127:159,89:118,bus,,,,,,,10.0
42,2019-11-12,127:159,89:118,microtrip,,14.0,16.0,18.0,,,10.0
42,2019-11-12,127:159,90:117,bus,,,15.0,,,,
42,2019-11-12,127:159,90:117,microtrip,35.0,138.0,154.0,38.0,11.0,11.0,40.0
42,2019-11-12,127:159,90:117,private_transport,,12.0,12.0,,,,
42,2019-11-12,127:159,93:114,microtrip,,93.0,151.0,29.0,16.0,,23.0
42,2019-11-12,127:159,93:114,private_transport,,,,11.0,,,
42,2019-11-12,127:159,94:113,microtrip,19.0,85.0,203.0,41.0,19.0,,44.0
42,2019-11-12,127:159,94:113,private_transport,,11.0,,,,,
42,2019-11-12,127:159,96:111,bus,,,15.0,,,,
42,2019-11-12,127:159,96:111,microtrip,,,10.0,,,,
42,2019-11-12,127:159,119:151,private_transport,,,13.0,,,,
42,2019-11-12,127:159,138:148,bus,,,,15.0,,,
42,2019-11-12,127:159,140:146,bus,,,14.0,,,,
42,2019-11-12,127:159,140:146,private_transport,,,14.0,,,,
42,2019-11-12,127:159,97:102,bus,,111.0,22.0,,,10.0,
42,2019-11-12,127:159,97:102,microtrip,116.0,513.0,553.0,158.0,37.0,28.0,164.0
42,2019-11-12,127:159,97:102,private_transport,,49.0,,,,,
42,2019-11-12,127:159,110:168,bus,,,11.0,,,,12.0
42,2019-11-12,127:159,110:168,microtrip,13.0,65.0,101.0,16.0,,,10.0
42,2019-11-12,127:159,110:168,private_transport,,,16.0,,,,
42,2019-11-12,127:159,113:157,private_transport,,,14.0,,,,
42,2019-11-12,127:159,121:165,bus,,,,,18.0,,
42,2019-11-12,127:159,121:165,microtrip,,13.0,14.0,,,,
42,2019-11-12,127:159,121:165,private_transport,,,,18.0,23.0,,
42,2019-11-12,127:159,124:162,private_transport,,,16.0,,,,
42,2019-11-12,127:159,148:122,microtrip,12.0,20.0,39.0,,,,
42,2019-11-12,127:159,150:120,bus,,30.0,13.0,,,,
42,2019-11-12,127:159,150:120,microtrip,18.0,86.0,105.0,14.0,,,16.0
42,2019-11-12,127:159,150:120,private_transport,,12.0,,,,,15.0
42,2019-11-12,127:159,276:144,bus,,,,18.0,,,
42,2019-11-12,127:159,276:144,microtrip,,,10.0,,,,
42,2019-11-12,127:159,276:144,private_transport,,,,15.0,,,
42,2019-11-12,127:159,46:420,private_transport,,,,,,,16.0
42,2019-11-12,127:159,47:320,private_transport,,,,,,,11.0
42,2019-11-12,127:159,50:412,private_transport,,,,,,,45.0
42,2019-11-12,127:159,56:416,microtrip,,,,10.0,,,
42,2019-11-12,127:159,57:310,private_transport,,,,76.0,,,
42,2019-11-12,127:159,64:306,private_transport,,47.0,,,22.0,,10.0
42,2019-11-12,127:159,84:107,bus,27.0,,,,,,
42,2019-11-12,127:159,84:107,microtrip,,21.0,23.0,,,,
42,2019-11-12,127:159,84:107,private_transport,19.0,,,,,,
42,2019-11-12,127:159,85:106,bus,21.0,,,,,,
42,2019-11-12,127:159,85:106,microtrip,14.0,61.0,56.0,16.0,,,16.0
42,2019-11-12,127:159,95:112,private_transport,,,11.0,,,,
42,2019-11-12,127:159,88:103,bus,,11.0,,,,,
42,2019-11-12,127:159,88:103,microtrip,15.0,57.0,45.0,,,,
42,2019-11-12,127:159,79:415,private_transport,,,,,,,69.0
42,2019-11-12,128:142,107:207,bus,,,,18.0,,,11.0
42,2019-11-12,128:142,107:207,private_transport,,,,12.0,10.0,,
42,2019-11-12,128:142,100:206,bus,,,,36.0,,,14.0
42,2019-11-12,128:142,100:206,private_transport,,,,16.0,,,
42,2019-11-12,128:142,123:163,bus,,,,,,,10.0
42,2019-11-12,128:142,128:142,microtrip,,,,17.0,,,
42,2019-11-12,128:142,128:142,private_transport,,,,,11.0,,10.0
42,2019-11-12,128:142,143:143,bus,,,,36.0,18.0,,17.0
42,2019-11-12,128:142,143:143,microtrip,,,,14.0,,,
42,2019-11-12,128:142,143:143,private_transport,,,14.0,13.0,,,11.0
42,2019-11-12,128:142,149:121,bus,,,,,,,12.0
42,2019-11-12,128:142,157:129,bus,,11.0,,,,,
42,2019-11-12,128:142,158:128,private_transport,,,,13.0,,,
42,2019-11-12,128:142,159:127,bus,,,,35.0,,,10.0
42,2019-11-12,128:142,159:127,private_transport,,,,45.0,,,10.0
42,2019-11-12,128:142,76:314,private_transport,,,,,,,42.0
42,2019-11-12,128:142,83:108,bus,,,25.0,29.0,,,
42,2019-11-12,128:142,83:108,microtrip,,,47.0,152.0,,,48.0
42,2019-11-12,128:142,83:108,private_transport,,,17.0,13.0,,,
42,2019-11-12,128:142,91:116,bus,,11.0,,,,,
42,2019-11-12,128:142,92:115,bus,,10.0,,,,,
42,2019-11-12,128:142,98:217,bus,,,10.0,21.0,17.0,,12.0
42,2019-11-12,128:142,98:217,microtrip,,,26.0,59.0,,,13.0
42,2019-11-12,128:142,98:217,private_transport,,,,13.0,,,18.0
42,2019-11-12,128:142,101:205,bus,,,,10.0,,,
42,2019-11-12,128:142,109:169,bus,,,,12.0,,,
42,2019-11-12,128:142,109:169,microtrip,,,24.0,48.0,,,10.0
42,2019-11-12,128:142,109:169,private_transport,,,18.0,,,,12.0
42,2019-11-12,128:142,144:126,bus,,,,10.0,,,
42,2019-11-12,128:142,144:126,private_transport,,,,15.0,,,
42,2019-11-12,128:142,32:532,private_transport,,25.0,,,,,
42,2019-11-12,128:142,45:319,bus,,,25.0,,,,
42,2019-11-12,128:142,45:319,private_transport,,,14.0,,,,
42,2019-11-12,128:142,94:113,bus,,,,17.0,,,
42,2019-11-12,128:142,94:113,microtrip,,,,11.0,,,
42,2019-11-12,128:142,94:113,private_transport,,,,15.0,,,
42,2019-11-12,128:142,110:168,bus,,,,,,,18.0
42,2019-11-12,128:142,110:168,microtrip,,,,,,,10.0
42,2019-11-12,128:142,118:152,bus,,,,,15.0,,
42,2019-11-12,128:142,118:152,private_transport,,,,,14.0,,
42,2019-11-12,128:142,121:165,bus,,14.0,,,,,
42,2019-11-12,128:142,121:165,private_transport,,16.0,,,,,
42,2019-11-12,128:142,148:122,private_transport,,,11.0,,,,
42,2019-11-12,128:142,276:144,microtrip,,,18.0,17.0,,,
42,2019-11-12,128:142,276:144,private_transport,,,,,,,10.0
42,2019-11-12,128:142,50:412,private_transport,,,38.0,,,,
42,2019-11-12,128:142,72:411,private_transport,,,,,,27.0,
42,2019-11-12,128:142,84:107,bus,,14.0,,,,,
42,2019-11-12,128:142,95:112,bus,,,,,11.0,,
42,2019-11-12,128:142,95:112,private_transport,,,,,14.0,,
42,2019-11-12,128:142,116:154,private_transport,,,,,10.0,,
42,2019-11-12,129:141,106:208,private_transport,,,12.0,,,,
42,2019-11-12,129:141,122:164,microtrip,,,,15.0,,,
42,2019-11-12,129:141,123:163,microtrip,,,13.0,,,,10.0
42,2019-11-12,129:141,128:142,bus,,,,,,,19.0
42,2019-11-12,129:141,128:142,microtrip,,,,,,,12.0
42,2019-11-12,129:141,128:142,private_transport,,,,,,,13.0
42,2019-11-12,129:141,143:143,bus,,,,,,,18.0
42,2019-11-12,129:141,143:143,private_transport,,,,,,,12.0
42,2019-11-12,129:141,149:121,bus,,,18.0,,,,
42,2019-11-12,129:141,149:121,private_transport,,,13.0,,,,
42,2019-11-12,129:141,159:127,bus,,,,78.0,,,
42,2019-11-12,129:141,159:127,private_transport,,,,77.0,,,
42,2019-11-12,129:141,76:314,private_transport,,,,150.0,,,92.0
42,2019-11-12,129:141,83:108,bus,,23.0,20.0,19.0,,,29.0
42,2019-11-12,129:141,83:108,microtrip,,26.0,233.0,458.0,65.0,,147.0
42,2019-11-12,129:141,83:108,private_transport,,22.0,21.0,15.0,,,20.0
42,2019-11-12,129:141,91:116,bus,,,,16.0,,,
42,2019-11-12,129:141,98:217,bus,,,,10.0,,,26.0
42,2019-11-12,129:141,98:217,microtrip,,,17.0,10.0,,,16.0
42,2019-11-12,129:141,98:217,private_transport,,,22.0,,,,22.0
42,2019-11-12,129:141,101:205,bus,,,23.0,,25.0,,
42,2019-11-12,129:141,101:205,microtrip,,,92.0,200.0,20.0,,60.0
42,2019-11-12,129:141,101:205,private_transport,,,39.0,,,,
42,2019-11-12,129:141,103:203,bus,,,,11.0,,,
42,2019-11-12,129:141,103:203,private_transport,,,,28.0,,,
42,2019-11-12,129:141,104:202,bus,,,17.0,22.0,,,
42,2019-11-12,129:141,104:202,private_transport,,,20.0,,,,11.0
42,2019-11-12,129:141,108:170,bus,,,89.0,,,,
42,2019-11-12,129:141,108:170,microtrip,,,75.0,95.0,11.0,,26.0
42,2019-11-12,129:141,108:170,private_transport,,,38.0,,,,
42,2019-11-12,129:141,109:169,bus,,,,,,,15.0
42,2019-11-12,129:141,109:169,microtrip,,,16.0,24.0,,,15.0
42,2019-11-12,129:141,109:169,private_transport,,12.0,,12.0,,,20.0
42,2019-11-12,129:141,111:167,private_transport,,,14.0,,,,
42,2019-11-12,129:141,120:166,bus,,,,36.0,,,
42,2019-11-12,129:141,120:166,private_transport,,,,24.0,,,
42,2019-11-12,129:141,126:160,microtrip,,,23.0,28.0,11.0,,
42,2019-11-12,129:141,127:159,microtrip,,17.0,42.0,55.0,,,15.0
