ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,133:137,126:160,microtrip,,,23.0,17.0,,,
42,2020-03-14,133:137,127:159,bus,,,19.0,,,,
42,2020-03-14,133:137,127:159,private_transport,,,31.0,,,,
42,2020-03-14,133:137,131:139,private_transport,,,10.0,,,,
42,2020-03-14,133:137,134:136,microtrip,11.0,,66.0,37.0,,,30.0
42,2020-03-14,133:137,134:136,private_transport,,,,11.0,,,
42,2020-03-14,133:137,135:135,microtrip,,,68.0,46.0,,,19.0
42,2020-03-14,133:137,135:135,private_transport,11.0,11.0,,11.0,,,10.0
42,2020-03-14,133:137,141:145,microtrip,,,10.0,26.0,,,13.0
42,2020-03-14,133:137,145:125,microtrip,,,17.0,32.0,,,12.0
42,2020-03-14,133:137,145:125,private_transport,,,14.0,,,,
42,2020-03-14,133:137,148:122,private_transport,,,,,,,17.0
42,2020-03-14,133:137,152:134,bus,,,10.0,,,,
42,2020-03-14,133:137,156:130,bus,,,12.0,,,,
42,2020-03-14,133:137,156:130,microtrip,,,26.0,28.0,,,
42,2020-03-14,133:137,156:130,private_transport,,,37.0,,,,
42,2020-03-14,133:137,160:110,bus,,,11.0,,,,
42,2020-03-14,133:137,160:110,microtrip,,,15.0,11.0,,,11.0
42,2020-03-14,133:137,45:319,private_transport,,,12.0,,,,
42,2020-03-14,133:137,58:303,bus,,,11.0,,,,
42,2020-03-14,133:137,86:105,microtrip,,11.0,20.0,,,,14.0
42,2020-03-14,133:137,87:104,bus,,,15.0,,,,
42,2020-03-14,133:137,87:104,microtrip,,,48.0,25.0,,,29.0
42,2020-03-14,133:137,87:104,private_transport,,,31.0,,,,
42,2020-03-14,133:137,90:117,microtrip,,,20.0,13.0,,,
42,2020-03-14,133:137,96:111,bus,,,10.0,,,,
42,2020-03-14,133:137,96:111,private_transport,,,19.0,,,,
42,2020-03-14,133:137,9:509,private_transport,,,69.0,,,,
42,2020-03-14,133:137,155:131,microtrip,,,34.0,13.0,,,10.0
42,2020-03-14,133:137,155:131,private_transport,,,,10.0,,,
42,2020-03-14,133:137,92:115,microtrip,,11.0,27.0,17.0,,,
42,2020-03-14,133:137,92:115,private_transport,,,16.0,,,,
42,2020-03-14,133:137,99:101,microtrip,,,13.0,,,,
42,2020-03-14,133:137,113:157,private_transport,,,14.0,,,,
42,2020-03-14,133:137,125:161,microtrip,,10.0,13.0,,,,
42,2020-03-14,133:137,132:138,microtrip,,,,,,,10.0
42,2020-03-14,133:137,133:137,microtrip,,10.0,54.0,24.0,,,16.0
42,2020-03-14,133:137,133:137,private_transport,,,,25.0,,,
42,2020-03-14,133:137,137:149,microtrip,,,30.0,26.0,11.0,,
42,2020-03-14,133:137,139:147,microtrip,,,,26.0,,,11.0
42,2020-03-14,133:137,140:146,microtrip,,,19.0,24.0,,,10.0
42,2020-03-14,133:137,144:126,microtrip,,12.0,118.0,41.0,14.0,,47.0
42,2020-03-14,133:137,144:126,private_transport,,,,21.0,,,
42,2020-03-14,133:137,149:121,private_transport,,,,,,,37.0
42,2020-03-14,133:137,46:420,private_transport,,,,,,,15.0
42,2020-03-14,133:137,6:506,private_transport,,,,12.0,,,
42,2020-03-14,133:137,91:116,microtrip,,10.0,22.0,17.0,,,22.0
42,2020-03-14,133:137,91:116,private_transport,,,20.0,,,,
42,2020-03-14,133:137,95:112,microtrip,,,,23.0,,,15.0
42,2020-03-14,133:137,95:112,private_transport,,,23.0,,,,
42,2020-03-14,133:137,29:529,private_transport,,,,15.0,,,
42,2020-03-14,133:137,117:153,private_transport,,,13.0,,,,
42,2020-03-14,133:137,123:163,bus,,,10.0,,,,
42,2020-03-14,133:137,150:120,bus,,,,,,,10.0
42,2020-03-14,133:137,150:120,private_transport,,,,,,,17.0
42,2020-03-14,133:137,115:155,microtrip,,,,21.0,,,
42,2020-03-14,133:137,20:520,private_transport,,,,10.0,,,
42,2020-03-14,134:136,109:169,private_transport,,,,10.0,,,
42,2020-03-14,134:136,111:167,bus,10.0,,,,,,
42,2020-03-14,134:136,111:167,private_transport,,,,,,,18.0
42,2020-03-14,134:136,159:127,microtrip,,,100.0,64.0,,10.0,27.0
42,2020-03-14,134:136,159:127,private_transport,,,,29.0,,,
42,2020-03-14,134:136,50:412,bus,,12.0,,,,,
42,2020-03-14,134:136,50:412,private_transport,,80.0,74.0,64.0,,,21.0
42,2020-03-14,134:136,61:413,private_transport,,,70.0,16.0,,,
42,2020-03-14,134:136,76:314,bus,,,,13.0,,,
42,2020-03-14,134:136,76:314,private_transport,,11.0,15.0,65.0,,,
42,2020-03-14,134:136,83:108,bus,,,,35.0,,,
42,2020-03-14,134:136,83:108,private_transport,,,25.0,56.0,,,
42,2020-03-14,134:136,97:102,bus,,,,,,,10.0
42,2020-03-14,134:136,97:102,microtrip,,,22.0,,,,
42,2020-03-14,134:136,97:102,private_transport,,,,,,,11.0
42,2020-03-14,134:136,102:204,microtrip,,,10.0,,,,10.0
42,2020-03-14,134:136,103:203,bus,,,14.0,,,,
42,2020-03-14,134:136,104:202,private_transport,,,,16.0,,,
42,2020-03-14,134:136,108:170,microtrip,,,,15.0,,,
42,2020-03-14,134:136,108:170,private_transport,,12.0,16.0,,,,
42,2020-03-14,134:136,116:154,bus,11.0,,,,,,
42,2020-03-14,134:136,116:154,microtrip,,,56.0,78.0,11.0,11.0,13.0
42,2020-03-14,134:136,116:154,private_transport,10.0,10.0,,10.0,,,13.0
42,2020-03-14,134:136,121:165,bus,10.0,,,,,,
42,2020-03-14,134:136,124:162,microtrip,,11.0,16.0,,,,
42,2020-03-14,134:136,126:160,bus,,,,10.0,,,
42,2020-03-14,134:136,126:160,microtrip,,11.0,46.0,31.0,11.0,,22.0
42,2020-03-14,134:136,126:160,private_transport,,,16.0,,,,
42,2020-03-14,134:136,127:159,private_transport,,,12.0,,,,
42,2020-03-14,134:136,131:139,microtrip,,,,15.0,,,
42,2020-03-14,134:136,134:136,bus,,,,10.0,,,10.0
42,2020-03-14,134:136,134:136,microtrip,,17.0,133.0,138.0,15.0,,81.0
42,2020-03-14,134:136,134:136,private_transport,16.0,,22.0,20.0,11.0,,14.0
42,2020-03-14,134:136,135:135,bus,13.0,,,,,,
42,2020-03-14,134:136,135:135,microtrip,,27.0,162.0,188.0,15.0,,64.0
42,2020-03-14,134:136,135:135,private_transport,26.0,18.0,,,,,16.0
42,2020-03-14,134:136,141:145,bus,,,12.0,20.0,,,
42,2020-03-14,134:136,141:145,microtrip,,,76.0,173.0,,,57.0
42,2020-03-14,134:136,141:145,private_transport,,,15.0,32.0,,,
42,2020-03-14,134:136,145:125,microtrip,,,63.0,167.0,18.0,,51.0
42,2020-03-14,134:136,145:125,private_transport,,12.0,20.0,28.0,15.0,,
42,2020-03-14,134:136,148:122,bus,,,,,,,12.0
42,2020-03-14,134:136,148:122,private_transport,,,,,,,10.0
42,2020-03-14,134:136,152:134,private_transport,,,14.0,,,,
42,2020-03-14,134:136,156:130,bus,,,16.0,12.0,,,
42,2020-03-14,134:136,156:130,microtrip,,15.0,82.0,74.0,,,48.0
42,2020-03-14,134:136,156:130,private_transport,,,79.0,,,,11.0
42,2020-03-14,134:136,160:110,bus,,,11.0,,,,
42,2020-03-14,134:136,160:110,microtrip,,,30.0,33.0,19.0,,24.0
42,2020-03-14,134:136,160:110,private_transport,,34.0,,12.0,,,
42,2020-03-14,134:136,25:525,private_transport,,,,,16.0,,
42,2020-03-14,134:136,45:319,bus,,,,41.0,,,
42,2020-03-14,134:136,45:319,private_transport,,,23.0,61.0,,10.0,69.0
42,2020-03-14,134:136,47:320,private_transport,,,,36.0,,,
42,2020-03-14,134:136,56:416,private_transport,,,91.0,,,,
42,2020-03-14,134:136,66:316,private_transport,,,,18.0,,,
42,2020-03-14,134:136,85:106,microtrip,,10.0,,,,,
42,2020-03-14,134:136,86:105,microtrip,,,12.0,,,,
42,2020-03-14,134:136,87:104,microtrip,,15.0,77.0,61.0,12.0,,40.0
42,2020-03-14,134:136,87:104,private_transport,,14.0,25.0,,,,15.0
42,2020-03-14,134:136,90:117,microtrip,,,21.0,22.0,,,
42,2020-03-14,134:136,96:111,bus,,,,17.0,,,
42,2020-03-14,134:136,96:111,microtrip,,,,33.0,,10.0,
42,2020-03-14,134:136,96:111,private_transport,,29.0,,14.0,,,
42,2020-03-14,134:136,9:509,private_transport,,,19.0,,,,
42,2020-03-14,134:136,118:152,bus,,,11.0,,,,
42,2020-03-14,134:136,118:152,microtrip,,,26.0,52.0,11.0,,11.0
42,2020-03-14,134:136,120:166,microtrip,,,13.0,38.0,,,12.0
42,2020-03-14,134:136,120:166,private_transport,,,,19.0,,,
42,2020-03-14,134:136,136:150,bus,,,14.0,,,,
42,2020-03-14,134:136,136:150,microtrip,,,,,,,13.0
42,2020-03-14,134:136,136:150,private_transport,,,19.0,,,,
42,2020-03-14,134:136,155:131,microtrip,,,79.0,81.0,,,74.0
42,2020-03-14,134:136,155:131,private_transport,,,23.0,12.0,,,
42,2020-03-14,134:136,62:307,private_transport,,,15.0,25.0,,,
42,2020-03-14,134:136,92:115,microtrip,,,47.0,25.0,,,13.0
42,2020-03-14,134:136,92:115,private_transport,,11.0,,,,,
42,2020-03-14,134:136,99:101,microtrip,,,13.0,59.0,,,29.0
42,2020-03-14,134:136,113:157,microtrip,,,13.0,12.0,,,
42,2020-03-14,134:136,125:161,microtrip,,,,,,,10.0
42,2020-03-14,134:136,132:138,microtrip,,,11.0,17.0,,,
42,2020-03-14,134:136,133:137,microtrip,,,53.0,34.0,,,33.0
42,2020-03-14,134:136,137:149,microtrip,,,14.0,,,,
42,2020-03-14,134:136,138:148,bus,,,15.0,,,,
42,2020-03-14,134:136,139:147,microtrip,,,46.0,89.0,,,29.0
42,2020-03-14,134:136,139:147,private_transport,,12.0,14.0,13.0,,,
42,2020-03-14,134:136,140:146,bus,,,11.0,19.0,,,
42,2020-03-14,134:136,140:146,microtrip,,,44.0,107.0,15.0,,26.0
42,2020-03-14,134:136,140:146,private_transport,,,13.0,31.0,,,
42,2020-03-14,134:136,144:126,microtrip,,18.0,96.0,60.0,,,52.0
42,2020-03-14,134:136,149:121,private_transport,,,,,,,10.0
42,2020-03-14,134:136,64:306,private_transport,,,,24.0,,,19.0
42,2020-03-14,134:136,6:506,private_transport,,,,19.0,,,
42,2020-03-14,134:136,91:116,bus,,,14.0,,,,
42,2020-03-14,134:136,91:116,microtrip,,,62.0,41.0,,,30.0
42,2020-03-14,134:136,91:116,private_transport,,,43.0,,,,13.0
42,2020-03-14,134:136,95:112,microtrip,,,13.0,65.0,14.0,,
42,2020-03-14,134:136,95:112,private_transport,,,14.0,,,,
42,2020-03-14,134:136,48:301,private_transport,,,,19.0,,,
42,2020-03-14,134:136,29:529,private_transport,,,,26.0,,,
42,2020-03-14,134:136,117:153,microtrip,,,,16.0,,,
42,2020-03-14,134:136,150:120,bus,,,,,,,10.0
42,2020-03-14,134:136,150:120,private_transport,,,,,,,16.0
42,2020-03-14,134:136,115:155,microtrip,,,19.0,36.0,10.0,,
42,2020-03-14,134:136,115:155,private_transport,,11.0,,,,,
42,2020-03-14,134:136,20:520,private_transport,,,,27.0,,,
42,2020-03-14,134:136,21:521,private_transport,,,,18.0,,,
42,2020-03-14,135:135,101:205,bus,,,,14.0,,,
42,2020-03-14,135:135,101:205,microtrip,,,10.0,,,,
42,2020-03-14,135:135,109:169,private_transport,,,18.0,,,,
42,2020-03-14,135:135,159:127,bus,,,,15.0,,,
42,2020-03-14,135:135,159:127,microtrip,14.0,,139.0,103.0,,,34.0
42,2020-03-14,135:135,159:127,private_transport,,,,50.0,,,
42,2020-03-14,135:135,50:412,bus,,23.0,,,,,
42,2020-03-14,135:135,50:412,private_transport,14.0,214.0,177.0,22.0,,,11.0
42,2020-03-14,135:135,61:413,private_transport,,,99.0,34.0,,,
42,2020-03-14,135:135,76:314,private_transport,,,,72.0,,,
42,2020-03-14,135:135,83:108,bus,,,,55.0,,,
42,2020-03-14,135:135,83:108,private_transport,,,60.0,79.0,,,
42,2020-03-14,135:135,97:102,microtrip,,,,11.0,,,
42,2020-03-14,135:135,98:217,private_transport,,,,11.0,,,
42,2020-03-14,135:135,103:203,bus,,,17.0,,,,
42,2020-03-14,135:135,103:203,private_transport,,,24.0,,,,
42,2020-03-14,135:135,104:202,private_transport,,,12.0,10.0,,,
42,2020-03-14,135:135,108:170,bus,,,18.0,,,,
42,2020-03-14,135:135,108:170,microtrip,,,,13.0,,,
42,2020-03-14,135:135,116:154,bus,,,,,,,15.0
42,2020-03-14,135:135,116:154,microtrip,,15.0,83.0,142.0,21.0,,30.0
42,2020-03-14,135:135,116:154,private_transport,15.0,13.0,24.0,,,,18.0
42,2020-03-14,135:135,121:165,bus,,,10.0,,,,
42,2020-03-14,135:135,121:165,microtrip,,13.0,,,,,
42,2020-03-14,135:135,121:165,private_transport,,,34.0,,,,
42,2020-03-14,135:135,124:162,microtrip,,11.0,22.0,23.0,,,
42,2020-03-14,135:135,126:160,microtrip,,,38.0,56.0,,,24.0
42,2020-03-14,135:135,131:139,microtrip,,,,,11.0,,
42,2020-03-14,135:135,134:136,microtrip,,23.0,181.0,194.0,,12.0,76.0
42,2020-03-14,135:135,134:136,private_transport,,31.0,13.0,,,,
42,2020-03-14,135:135,135:135,bus,,,,,,,49.0
42,2020-03-14,135:135,135:135,microtrip,30.0,42.0,260.0,310.0,20.0,,88.0
42,2020-03-14,135:135,135:135,private_transport,59.0,63.0,,,,,51.0
42,2020-03-14,135:135,141:145,microtrip,,19.0,108.0,277.0,,,63.0
42,2020-03-14,135:135,145:125,microtrip,,,27.0,126.0,14.0,,59.0
42,2020-03-14,135:135,145:125,private_transport,,,36.0,,,,
42,2020-03-14,135:135,156:130,microtrip,,,90.0,42.0,,,54.0
42,2020-03-14,135:135,156:130,private_transport,,24.0,,,,,
42,2020-03-14,135:135,160:110,bus,,17.0,,,,,
42,2020-03-14,135:135,160:110,microtrip,12.0,,29.0,27.0,,,23.0
42,2020-03-14,135:135,160:110,private_transport,,47.0,,,,,
42,2020-03-14,135:135,45:319,bus,,,,17.0,,,
42,2020-03-14,135:135,45:319,private_transport,,,21.0,128.0,,,114.0
42,2020-03-14,135:135,47:320,private_transport,,,,96.0,,,
42,2020-03-14,135:135,58:303,private_transport,,,11.0,,,,
42,2020-03-14,135:135,85:106,microtrip,,,,,,,13.0
42,2020-03-14,135:135,86:105,microtrip,,12.0,35.0,12.0,,,21.0
42,2020-03-14,135:135,86:105,private_transport,,,14.0,,,,
42,2020-03-14,135:135,87:104,microtrip,,18.0,100.0,58.0,19.0,,40.0
42,2020-03-14,135:135,87:104,private_transport,,,28.0,,,,29.0
42,2020-03-14,135:135,90:117,microtrip,,,29.0,22.0,,,10.0
42,2020-03-14,135:135,96:111,bus,,11.0,,,,,
42,2020-03-14,135:135,96:111,microtrip,,,,21.0,,,13.0
42,2020-03-14,135:135,96:111,private_transport,,32.0,,,,,
42,2020-03-14,135:135,118:152,bus,,,18.0,,,,
42,2020-03-14,135:135,118:152,microtrip,,,53.0,88.0,,,21.0
42,2020-03-14,135:135,118:152,private_transport,,,28.0,,,,
42,2020-03-14,135:135,120:166,microtrip,,,,18.0,,,
42,2020-03-14,135:135,136:150,bus,,,13.0,,,,
42,2020-03-14,135:135,136:150,microtrip,,,11.0,22.0,,,11.0
42,2020-03-14,135:135,136:150,private_transport,,,58.0,,,,
42,2020-03-14,135:135,155:131,microtrip,,17.0,102.0,55.0,12.0,,59.0
42,2020-03-14,135:135,92:115,microtrip,,14.0,43.0,11.0,11.0,,22.0
42,2020-03-14,135:135,92:115,private_transport,,,,,,,11.0
42,2020-03-14,135:135,99:101,microtrip,,,,23.0,,,
42,2020-03-14,135:135,113:157,microtrip,,11.0,23.0,35.0,,,
42,2020-03-14,135:135,114:156,private_transport,,,,12.0,,,
42,2020-03-14,135:135,119:151,microtrip,,,20.0,10.0,,,
42,2020-03-14,135:135,119:151,private_transport,,,11.0,,,,
42,2020-03-14,135:135,125:161,microtrip,,,25.0,17.0,,,
42,2020-03-14,135:135,132:138,microtrip,,,,19.0,11.0,,
42,2020-03-14,135:135,133:137,microtrip,11.0,,79.0,63.0,,,43.0
42,2020-03-14,135:135,137:149,microtrip,,,20.0,20.0,,,
42,2020-03-14,135:135,137:149,private_transport,,,,15.0,,,
42,2020-03-14,135:135,138:148,bus,,,13.0,,,,
42,2020-03-14,135:135,138:148,private_transport,,,39.0,,,,
42,2020-03-14,135:135,139:147,bus,,,13.0,,,,10.0
42,2020-03-14,135:135,139:147,microtrip,,18.0,67.0,141.0,,,37.0
42,2020-03-14,135:135,139:147,private_transport,,11.0,16.0,,,,
42,2020-03-14,135:135,140:146,microtrip,,,74.0,192.0,,,44.0
42,2020-03-14,135:135,144:126,microtrip,,,96.0,76.0,,,60.0
42,2020-03-14,135:135,158:128,microtrip,,,13.0,,,,
42,2020-03-14,135:135,64:306,private_transport,,10.0,,,,,
42,2020-03-14,135:135,6:506,private_transport,,,,38.0,,,
42,2020-03-14,135:135,84:107,microtrip,,,10.0,,,,
42,2020-03-14,135:135,91:116,bus,,,11.0,,,,10.0
42,2020-03-14,135:135,91:116,microtrip,,16.0,49.0,40.0,,,33.0
42,2020-03-14,135:135,91:116,private_transport,,,18.0,,,,18.0
42,2020-03-14,135:135,95:112,bus,,,13.0,,,,
42,2020-03-14,135:135,95:112,microtrip,11.0,22.0,40.0,109.0,16.0,,27.0
42,2020-03-14,135:135,95:112,private_transport,,,21.0,,,,
42,2020-03-14,135:135,48:301,private_transport,,,,48.0,,,
42,2020-03-14,135:135,88:103,microtrip,10.0,,,,,,
42,2020-03-14,135:135,29:529,private_transport,,,,65.0,,,
42,2020-03-14,135:135,117:153,microtrip,,,17.0,23.0,,,
42,2020-03-14,135:135,115:155,microtrip,,11.0,74.0,72.0,,,21.0
42,2020-03-14,135:135,115:155,private_transport,12.0,,,,,,
42,2020-03-14,135:135,20:520,private_transport,,,,53.0,,,
42,2020-03-14,135:135,21:521,private_transport,,,,15.0,,,
42,2020-03-14,136:150,109:169,private_transport,,,,11.0,,,
42,2020-03-14,136:150,128:142,private_transport,,,,11.0,,,
42,2020-03-14,136:150,159:127,private_transport,,,52.0,,,,
42,2020-03-14,136:150,61:413,private_transport,,,117.0,,,,
42,2020-03-14,136:150,76:314,private_transport,,,23.0,17.0,48.0,,
42,2020-03-14,136:150,98:217,private_transport,,,,12.0,,,
42,2020-03-14,136:150,102:204,microtrip,,,,,17.0,,
42,2020-03-14,136:150,102:204,private_transport,,,,,10.0,,
42,2020-03-14,136:150,108:170,microtrip,,,,13.0,,,11.0
42,2020-03-14,136:150,110:168,bus,,,,22.0,,,
42,2020-03-14,136:150,110:168,private_transport,,,,19.0,,,
42,2020-03-14,136:150,116:154,microtrip,,,,16.0,,,
42,2020-03-14,136:150,135:135,bus,,,,,,,10.0
42,2020-03-14,136:150,135:135,microtrip,,,,21.0,,,
42,2020-03-14,136:150,141:145,microtrip,,,20.0,114.0,27.0,,42.0
42,2020-03-14,136:150,141:145,private_transport,,,,,11.0,,
42,2020-03-14,136:150,145:125,microtrip,,,12.0,30.0,13.0,,12.0
42,2020-03-14,136:150,145:125,private_transport,,,,,,,11.0
42,2020-03-14,136:150,148:122,private_transport,,,,11.0,,,
42,2020-03-14,136:150,156:130,microtrip,,,,16.0,,,
42,2020-03-14,136:150,160:110,microtrip,,,14.0,19.0,,,
42,2020-03-14,136:150,25:525,private_transport,,,96.0,,,,
42,2020-03-14,136:150,45:319,microtrip,,,,68.0,75.0,,54.0
42,2020-03-14,136:150,45:319,private_transport,,42.0,,71.0,95.0,,
42,2020-03-14,136:150,47:320,private_transport,,,,25.0,84.0,,
42,2020-03-14,136:150,56:416,private_transport,,,,17.0,,,
42,2020-03-14,136:150,86:105,bus,,,,11.0,,,
42,2020-03-14,136:150,87:104,bus,,,,11.0,,,
42,2020-03-14,136:150,90:117,private_transport,,10.0,,,,,
42,2020-03-14,136:150,96:111,microtrip,,,,15.0,,,
42,2020-03-14,136:150,9:509,private_transport,,,30.0,21.0,,,
42,2020-03-14,136:150,118:152,microtrip,,,,50.0,14.0,,24.0
42,2020-03-14,136:150,118:152,private_transport,,,,,17.0,,
42,2020-03-14,136:150,120:166,bus,,,,,18.0,,
42,2020-03-14,136:150,120:166,microtrip,,,16.0,134.0,35.0,,45.0
42,2020-03-14,136:150,120:166,private_transport,,,,,,,12.0
42,2020-03-14,136:150,136:150,bus,,,11.0,,24.0,,
42,2020-03-14,136:150,136:150,microtrip,,,47.0,317.0,346.0,35.0,312.0
42,2020-03-14,136:150,136:150,private_transport,,,26.0,,414.0,,12.0
42,2020-03-14,136:150,155:131,microtrip,,,,17.0,11.0,,
42,2020-03-14,136:150,99:101,bus,,16.0,,,,,
42,2020-03-14,136:150,99:101,microtrip,,11.0,20.0,66.0,,,21.0
42,2020-03-14,136:150,99:101,private_transport,,13.0,,,,,18.0
42,2020-03-14,136:150,113:157,microtrip,,,,15.0,,,
42,2020-03-14,136:150,119:151,bus,,,,13.0,,,
42,2020-03-14,136:150,119:151,microtrip,,,20.0,84.0,29.0,,34.0
42,2020-03-14,136:150,119:151,private_transport,,,,13.0,24.0,,
42,2020-03-14,136:150,137:149,private_transport,,,,,17.0,,
42,2020-03-14,136:150,139:147,microtrip,,,,18.0,,,
42,2020-03-14,136:150,140:146,microtrip,,,,73.0,14.0,12.0,40.0
42,2020-03-14,136:150,140:146,private_transport,,,,,14.0,,
42,2020-03-14,136:150,149:121,private_transport,,,,20.0,,,
42,2020-03-14,136:150,64:306,bus,,,,,,,17.0
42,2020-03-14,136:150,64:306,private_transport,,,,,,,100.0
42,2020-03-14,136:150,91:116,microtrip,,,,10.0,,,
42,2020-03-14,136:150,91:116,private_transport,,,,14.0,,,
42,2020-03-14,136:150,95:112,microtrip,,,,22.0,,,
42,2020-03-14,136:150,48:301,private_transport,,,,154.0,,,
42,2020-03-14,136:150,117:153,microtrip,,,,,11.0,,11.0
42,2020-03-14,137:149,109:169,bus,,,,10.0,,,
42,2020-03-14,137:149,109:169,private_transport,,,,27.0,,,
42,2020-03-14,137:149,111:167,bus,,,,,,,38.0
42,2020-03-14,137:149,111:167,microtrip,,,11.0,,,,
42,2020-03-14,137:149,111:167,private_transport,,,,19.0,,,124.0
42,2020-03-14,137:149,143:143,private_transport,,,,16.0,,,
42,2020-03-14,137:149,159:127,bus,,,,11.0,,,
42,2020-03-14,137:149,159:127,microtrip,27.0,13.0,524.0,163.0,,,68.0
42,2020-03-14,137:149,159:127,private_transport,,,76.0,11.0,,,17.0
42,2020-03-14,137:149,50:412,private_transport,,53.0,192.0,,,,
42,2020-03-14,137:149,61:413,private_transport,,,162.0,,134.0,,
42,2020-03-14,137:149,76:314,private_transport,,,138.0,58.0,,,22.0
42,2020-03-14,137:149,83:108,bus,,,20.0,24.0,,,
42,2020-03-14,137:149,83:108,private_transport,,,12.0,77.0,,,
42,2020-03-14,137:149,97:102,microtrip,,13.0,16.0,,,,
42,2020-03-14,137:149,97:102,private_transport,,,13.0,27.0,,,
42,2020-03-14,137:149,98:217,private_transport,,,,13.0,,,
42,2020-03-14,137:149,103:203,microtrip,,,30.0,,,,
42,2020-03-14,137:149,103:203,private_transport,,,27.0,63.0,,,21.0
42,2020-03-14,137:149,104:202,private_transport,,,,48.0,,,
42,2020-03-14,137:149,110:168,private_transport,,,,74.0,,11.0,
42,2020-03-14,137:149,116:154,microtrip,,,15.0,,,,
42,2020-03-14,137:149,121:165,bus,,,17.0,,,,11.0
42,2020-03-14,137:149,121:165,microtrip,20.0,,188.0,25.0,40.0,,25.0
42,2020-03-14,137:149,121:165,private_transport,,19.0,70.0,,,,32.0
42,2020-03-14,137:149,124:162,bus,,,11.0,,,,
42,2020-03-14,137:149,124:162,microtrip,,,44.0,38.0,,,
42,2020-03-14,137:149,124:162,private_transport,,,14.0,14.0,,,
42,2020-03-14,137:149,126:160,bus,,,,,10.0,,
42,2020-03-14,137:149,126:160,microtrip,,,15.0,15.0,,,
42,2020-03-14,137:149,126:160,private_transport,,,,,13.0,,
42,2020-03-14,137:149,127:159,private_transport,,,,24.0,,,
42,2020-03-14,137:149,131:139,microtrip,,,10.0,,,,
42,2020-03-14,137:149,131:139,private_transport,,,26.0,21.0,,,
42,2020-03-14,137:149,134:136,microtrip,,,30.0,,,,
42,2020-03-14,137:149,135:135,microtrip,,10.0,65.0,17.0,,,
42,2020-03-14,137:149,141:145,bus,,,,15.0,,,
42,2020-03-14,137:149,141:145,private_transport,,,,40.0,,,
42,2020-03-14,137:149,145:125,private_transport,,,,12.0,,,
42,2020-03-14,137:149,153:133,private_transport,,,14.0,,,,
42,2020-03-14,137:149,156:130,microtrip,,,17.0,,,,
42,2020-03-14,137:149,156:130,private_transport,,,23.0,,,,
42,2020-03-14,137:149,157:129,microtrip,,,33.0,,,,
42,2020-03-14,137:149,157:129,private_transport,,,14.0,,,,
42,2020-03-14,137:149,160:110,microtrip,,,21.0,13.0,,,
42,2020-03-14,137:149,160:110,private_transport,,,40.0,,,,
42,2020-03-14,137:149,25:525,private_transport,,,,21.0,,,21.0
42,2020-03-14,137:149,45:319,private_transport,,,,63.0,,,
42,2020-03-14,137:149,47:320,private_transport,,,,10.0,,10.0,38.0
42,2020-03-14,137:149,56:416,private_transport,,,135.0,,,,55.0
42,2020-03-14,137:149,58:303,private_transport,,,97.0,22.0,,,
42,2020-03-14,137:149,85:106,microtrip,,,31.0,,,,
42,2020-03-14,137:149,86:105,microtrip,,12.0,134.0,16.0,23.0,,32.0
42,2020-03-14,137:149,86:105,private_transport,,,18.0,,,41.0,
42,2020-03-14,137:149,87:104,bus,,,,,,10.0,
42,2020-03-14,137:149,87:104,microtrip,10.0,18.0,130.0,33.0,,,14.0
42,2020-03-14,137:149,87:104,private_transport,,,,,,26.0,
42,2020-03-14,137:149,90:117,microtrip,,,19.0,16.0,,,20.0
