ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,122:164,158:128,microtrip,,71.0,113.0,10.0,,,18.0
42,2019-11-11,122:164,158:128,private_transport,,11.0,,,,,
42,2019-11-11,122:164,45:319,private_transport,,63.0,21.0,,,,13.0
42,2019-11-11,122:164,79:415,private_transport,,,20.0,,,,
42,2019-11-11,122:164,86:105,bus,,13.0,,,,,
42,2019-11-11,122:164,86:105,microtrip,,,11.0,,,,
42,2019-11-11,122:164,86:105,private_transport,,,11.0,,,,
42,2019-11-11,122:164,87:104,bus,,12.0,,,,,
42,2019-11-11,122:164,87:104,microtrip,,,31.0,,,,13.0
42,2019-11-11,122:164,87:104,private_transport,,16.0,11.0,,,,12.0
42,2019-11-11,122:164,88:103,microtrip,,31.0,25.0,,,,
42,2019-11-11,122:164,92:115,microtrip,,10.0,12.0,,,,
42,2019-11-11,122:164,92:115,private_transport,,11.0,,,,,
42,2019-11-11,122:164,93:114,bus,,,35.0,,,,
42,2019-11-11,122:164,93:114,microtrip,,84.0,114.0,32.0,,,19.0
42,2019-11-11,122:164,93:114,private_transport,,,21.0,,,,
42,2019-11-11,122:164,94:113,bus,,,56.0,,,,
42,2019-11-11,122:164,94:113,microtrip,16.0,74.0,139.0,27.0,16.0,,32.0
42,2019-11-11,122:164,94:113,private_transport,,,38.0,,,,
42,2019-11-11,122:164,96:111,private_transport,,,,18.0,,,
42,2019-11-11,122:164,97:102,bus,,50.0,56.0,13.0,13.0,,
42,2019-11-11,122:164,97:102,microtrip,43.0,357.0,406.0,92.0,26.0,,84.0
42,2019-11-11,122:164,97:102,private_transport,,50.0,43.0,,12.0,,
42,2019-11-11,122:164,98:217,bus,,10.0,12.0,,,,
42,2019-11-11,122:164,98:217,microtrip,,,36.0,,,,15.0
42,2019-11-11,122:164,98:217,private_transport,,13.0,14.0,,,,
42,2019-11-11,122:164,99:101,private_transport,,,,25.0,,,
42,2019-11-11,122:164,9:509,microtrip,11.0,,,,,,
42,2019-11-11,122:164,9:509,private_transport,,,21.0,,,,
42,2019-11-11,122:164,62:307,private_transport,,10.0,,,,,
42,2019-11-11,122:164,91:116,bus,,21.0,,,,,
42,2019-11-11,122:164,91:116,private_transport,,13.0,,,,,
42,2019-11-11,122:164,114:156,private_transport,,,12.0,,,,
42,2019-11-11,122:164,122:164,bus,,28.0,42.0,11.0,,,
42,2019-11-11,122:164,122:164,microtrip,33.0,218.0,335.0,95.0,20.0,,62.0
42,2019-11-11,122:164,122:164,private_transport,,18.0,41.0,18.0,,,
42,2019-11-11,122:164,147:123,private_transport,,,15.0,,,,
42,2019-11-11,122:164,149:121,bus,22.0,19.0,14.0,,,,
42,2019-11-11,122:164,149:121,microtrip,18.0,102.0,226.0,63.0,21.0,,39.0
42,2019-11-11,122:164,149:121,private_transport,,,,19.0,,,
42,2019-11-11,122:164,77:312,private_transport,,12.0,,,,,
42,2019-11-11,122:164,84:107,bus,,,11.0,,,,
42,2019-11-11,122:164,84:107,microtrip,,,13.0,,,,
42,2019-11-11,122:164,95:112,bus,,,10.0,,,,
42,2019-11-11,122:164,133:137,bus,,,16.0,,,,
42,2019-11-11,122:164,133:137,private_transport,,,,,,,11.0
42,2019-11-11,122:164,134:136,bus,,,,12.0,,,
42,2019-11-11,122:164,135:135,bus,,,,17.0,,,
42,2019-11-11,122:164,53:309,private_transport,,,,,,,30.0
42,2019-11-11,122:164,116:154,private_transport,,,,10.0,,,
42,2019-11-11,122:164,276:144,microtrip,,10.0,17.0,,,,
42,2019-11-11,122:164,117:153,private_transport,,,10.0,,,,
42,2019-11-11,123:163,152:134,bus,,,15.0,,,,
42,2019-11-11,123:163,152:134,microtrip,,18.0,29.0,,,,11.0
42,2019-11-11,123:163,152:134,private_transport,,,18.0,,,,
42,2019-11-11,123:163,159:127,bus,,,,,,,12.0
42,2019-11-11,123:163,159:127,private_transport,,,,,,,19.0
42,2019-11-11,123:163,160:110,microtrip,,,10.0,,,,
42,2019-11-11,123:163,50:412,private_transport,11.0,,47.0,,,,
42,2019-11-11,123:163,61:413,bus,10.0,,11.0,,,,
42,2019-11-11,123:163,61:413,private_transport,16.0,,35.0,,,,
42,2019-11-11,123:163,64:306,private_transport,,,10.0,,,,
42,2019-11-11,123:163,75:313,private_transport,,,,,,,11.0
42,2019-11-11,123:163,83:108,microtrip,,13.0,15.0,,,,12.0
42,2019-11-11,123:163,85:106,microtrip,,,22.0,,,,
42,2019-11-11,123:163,90:117,bus,,,10.0,,,,
42,2019-11-11,123:163,90:117,microtrip,,30.0,41.0,,,,
42,2019-11-11,123:163,101:205,bus,,,,,,,13.0
42,2019-11-11,123:163,109:169,bus,,,,10.0,,,
42,2019-11-11,123:163,109:169,microtrip,14.0,45.0,131.0,26.0,19.0,,23.0
42,2019-11-11,123:163,109:169,private_transport,,,,13.0,,,
42,2019-11-11,123:163,110:168,bus,,17.0,33.0,,,,
42,2019-11-11,123:163,110:168,microtrip,21.0,54.0,173.0,42.0,,,35.0
42,2019-11-11,123:163,110:168,private_transport,17.0,30.0,22.0,,,,
42,2019-11-11,123:163,111:167,microtrip,,,21.0,12.0,,,
42,2019-11-11,123:163,111:167,private_transport,,,41.0,,,,
42,2019-11-11,123:163,121:165,bus,,,28.0,,,,
42,2019-11-11,123:163,123:163,bus,,,11.0,,,,
42,2019-11-11,123:163,123:163,microtrip,11.0,73.0,181.0,29.0,10.0,,27.0
42,2019-11-11,123:163,123:163,private_transport,,,10.0,11.0,,,
42,2019-11-11,123:163,126:160,microtrip,14.0,74.0,70.0,14.0,,,34.0
42,2019-11-11,123:163,126:160,private_transport,,,12.0,,,,
42,2019-11-11,123:163,127:159,bus,,,29.0,,,,
42,2019-11-11,123:163,127:159,microtrip,14.0,82.0,91.0,25.0,15.0,,18.0
42,2019-11-11,123:163,127:159,private_transport,,,24.0,,,,
42,2019-11-11,123:163,129:141,bus,,,,12.0,,,
42,2019-11-11,123:163,129:141,private_transport,,,10.0,,,,
42,2019-11-11,123:163,130:140,bus,,,12.0,,,,
42,2019-11-11,123:163,130:140,microtrip,,,10.0,,,,
42,2019-11-11,123:163,138:148,private_transport,,,10.0,,,,
42,2019-11-11,123:163,148:122,microtrip,,16.0,52.0,,,,
42,2019-11-11,123:163,148:122,private_transport,,,,,10.0,,17.0
42,2019-11-11,123:163,150:120,bus,,,16.0,20.0,,,
42,2019-11-11,123:163,150:120,microtrip,16.0,64.0,108.0,32.0,,,30.0
42,2019-11-11,123:163,150:120,private_transport,,10.0,,,,,
42,2019-11-11,123:163,153:133,bus,,,15.0,11.0,,,
42,2019-11-11,123:163,153:133,microtrip,,,19.0,,,,
42,2019-11-11,123:163,154:132,bus,,,10.0,21.0,,,
42,2019-11-11,123:163,154:132,microtrip,,,16.0,,,,12.0
42,2019-11-11,123:163,157:129,microtrip,,,23.0,,,,
42,2019-11-11,123:163,158:128,bus,,,13.0,,,,
42,2019-11-11,123:163,158:128,microtrip,,18.0,46.0,,,,12.0
42,2019-11-11,123:163,158:128,private_transport,,,14.0,,10.0,,
42,2019-11-11,123:163,45:319,private_transport,,,,38.0,,,
42,2019-11-11,123:163,86:105,bus,,,17.0,,,,
42,2019-11-11,123:163,86:105,private_transport,,,11.0,,,,
42,2019-11-11,123:163,88:103,microtrip,12.0,,13.0,,,,
42,2019-11-11,123:163,88:103,private_transport,18.0,,,,,,
42,2019-11-11,123:163,93:114,bus,,10.0,37.0,,,,
42,2019-11-11,123:163,93:114,microtrip,,104.0,295.0,54.0,20.0,12.0,58.0
42,2019-11-11,123:163,93:114,private_transport,,,23.0,,,,
42,2019-11-11,123:163,94:113,bus,,,22.0,,,,
42,2019-11-11,123:163,94:113,microtrip,,112.0,370.0,69.0,,,73.0
42,2019-11-11,123:163,97:102,bus,,12.0,22.0,,,,
42,2019-11-11,123:163,97:102,microtrip,12.0,114.0,156.0,37.0,,,29.0
42,2019-11-11,123:163,97:102,private_transport,16.0,19.0,,,,,
42,2019-11-11,123:163,98:217,microtrip,,27.0,80.0,19.0,,,29.0
42,2019-11-11,123:163,98:217,private_transport,,,10.0,14.0,,,
42,2019-11-11,123:163,9:509,private_transport,,40.0,,,,,
42,2019-11-11,123:163,91:116,bus,,10.0,,,,,
42,2019-11-11,123:163,122:164,bus,,,,11.0,,,
42,2019-11-11,123:163,122:164,microtrip,13.0,80.0,127.0,31.0,,,33.0
42,2019-11-11,123:163,149:121,bus,,11.0,,19.0,,,
42,2019-11-11,123:163,149:121,microtrip,15.0,54.0,122.0,31.0,,,30.0
42,2019-11-11,123:163,47:320,private_transport,,,12.0,,,,
42,2019-11-11,123:163,84:107,bus,,,10.0,,,,
42,2019-11-11,123:163,84:107,microtrip,,11.0,,,,,
42,2019-11-11,123:163,135:135,bus,,,,10.0,,,
42,2019-11-11,123:163,53:309,private_transport,,,,,,,19.0
42,2019-11-11,123:163,276:144,microtrip,,,33.0,17.0,,,15.0
42,2019-11-11,123:163,118:152,private_transport,,,10.0,,,,
42,2019-11-11,124:162,58:303,bus,,,,12.0,,,
42,2019-11-11,124:162,58:303,private_transport,,14.0,51.0,36.0,,,
42,2019-11-11,124:162,107:207,private_transport,,,,,29.0,,
42,2019-11-11,124:162,108:170,private_transport,,,,,,,10.0
42,2019-11-11,124:162,144:126,bus,,,,,,,14.0
42,2019-11-11,124:162,144:126,microtrip,,,55.0,32.0,,,12.0
42,2019-11-11,124:162,144:126,private_transport,,,,,,,11.0
42,2019-11-11,124:162,159:127,bus,,,,16.0,,,19.0
42,2019-11-11,124:162,159:127,microtrip,,,175.0,125.0,,,53.0
42,2019-11-11,124:162,159:127,private_transport,,,13.0,39.0,,,18.0
42,2019-11-11,124:162,50:412,private_transport,,,,18.0,,,
42,2019-11-11,124:162,61:413,private_transport,,,,,,,58.0
42,2019-11-11,124:162,64:306,private_transport,,,,,,,76.0
42,2019-11-11,124:162,75:313,private_transport,,,,,,,12.0
42,2019-11-11,124:162,90:117,bus,,,,,,,16.0
42,2019-11-11,124:162,103:203,bus,,,,18.0,,,
42,2019-11-11,124:162,103:203,private_transport,,,46.0,34.0,12.0,,
42,2019-11-11,124:162,110:168,private_transport,,,,15.0,,,
42,2019-11-11,124:162,111:167,private_transport,,,12.0,,,,
42,2019-11-11,124:162,121:165,bus,,,,,26.0,,
42,2019-11-11,124:162,121:165,microtrip,,,17.0,,,,
42,2019-11-11,124:162,121:165,private_transport,,,,,17.0,,
42,2019-11-11,124:162,123:163,bus,,,,11.0,,,
42,2019-11-11,124:162,124:162,bus,,,50.0,23.0,,,
42,2019-11-11,124:162,124:162,microtrip,,,121.0,104.0,,,14.0
42,2019-11-11,124:162,124:162,private_transport,,,44.0,64.0,,,
42,2019-11-11,124:162,126:160,bus,,,,,,,14.0
42,2019-11-11,124:162,126:160,private_transport,,,,,,,30.0
42,2019-11-11,124:162,131:139,microtrip,,,,23.0,,,15.0
42,2019-11-11,124:162,131:139,private_transport,,,22.0,17.0,,,
42,2019-11-11,124:162,137:149,bus,,,13.0,17.0,,,13.0
42,2019-11-11,124:162,137:149,microtrip,,,119.0,79.0,18.0,,23.0
42,2019-11-11,124:162,137:149,private_transport,,,22.0,44.0,,,
42,2019-11-11,124:162,138:148,bus,,,,,10.0,,
42,2019-11-11,124:162,138:148,private_transport,,,,,31.0,,
42,2019-11-11,124:162,145:125,microtrip,,,,10.0,,,
42,2019-11-11,124:162,156:130,microtrip,,,10.0,,,,
42,2019-11-11,124:162,45:319,bus,,,27.0,,,,
42,2019-11-11,124:162,45:319,private_transport,,64.0,74.0,13.0,,,
42,2019-11-11,124:162,68:315,private_transport,,,,10.0,,,
42,2019-11-11,124:162,79:415,private_transport,,,,,,,117.0
42,2019-11-11,124:162,86:105,microtrip,11.0,,21.0,18.0,,,10.0
42,2019-11-11,124:162,87:104,microtrip,,,21.0,14.0,11.0,,
42,2019-11-11,124:162,92:115,microtrip,,,16.0,13.0,,,
42,2019-11-11,124:162,98:217,bus,,,,10.0,,,
42,2019-11-11,124:162,98:217,private_transport,,,,12.0,,,
42,2019-11-11,124:162,9:509,private_transport,,16.0,105.0,50.0,11.0,,55.0
42,2019-11-11,124:162,25:525,private_transport,,,,15.0,,,
42,2019-11-11,124:162,112:158,private_transport,,,,,26.0,,
42,2019-11-11,124:162,113:157,bus,,,12.0,,,,
42,2019-11-11,124:162,113:157,microtrip,,,21.0,40.0,,,
42,2019-11-11,124:162,113:157,private_transport,,,,12.0,,,
42,2019-11-11,124:162,114:156,bus,,,,12.0,,,
42,2019-11-11,124:162,114:156,private_transport,,,,13.0,,,
42,2019-11-11,124:162,125:161,bus,,,12.0,16.0,,,
42,2019-11-11,124:162,125:161,microtrip,,,45.0,27.0,,,
42,2019-11-11,124:162,125:161,private_transport,,,11.0,25.0,,,
42,2019-11-11,124:162,132:138,microtrip,,,11.0,26.0,,,
42,2019-11-11,124:162,21:521,private_transport,,,16.0,,12.0,,
42,2019-11-11,124:162,46:420,private_transport,,,,,36.0,,
42,2019-11-11,124:162,48:301,private_transport,,,,16.0,,,
42,2019-11-11,124:162,54:419,private_transport,,,68.0,11.0,,,
42,2019-11-11,124:162,57:310,private_transport,,,,,73.0,,
42,2019-11-11,124:162,63:414,private_transport,12.0,,,,,,
42,2019-11-11,124:162,65:410,private_transport,,,,14.0,,,
42,2019-11-11,124:162,77:312,private_transport,,,,22.0,,,
42,2019-11-11,124:162,82:418,private_transport,,,,,58.0,,
42,2019-11-11,124:162,84:107,microtrip,,,10.0,,,,
42,2019-11-11,124:162,95:112,microtrip,,,28.0,78.0,,11.0,14.0
42,2019-11-11,124:162,134:136,microtrip,10.0,,14.0,,,,
42,2019-11-11,124:162,135:135,bus,,,14.0,,,,
42,2019-11-11,124:162,135:135,microtrip,,,17.0,,,,12.0
42,2019-11-11,124:162,116:154,microtrip,,,,18.0,,,
42,2019-11-11,124:162,29:529,private_transport,,,16.0,,36.0,,
42,2019-11-11,124:162,115:155,bus,,,,21.0,,,
42,2019-11-11,124:162,115:155,microtrip,,,41.0,,,,
42,2019-11-11,124:162,115:155,private_transport,,,,13.0,,,
42,2019-11-11,124:162,117:153,microtrip,,,,16.0,,,
42,2019-11-11,124:162,118:152,microtrip,12.0,,,,,,
42,2019-11-11,124:162,139:147,microtrip,10.0,,10.0,,,,
42,2019-11-11,124:162,22:522,private_transport,,,68.0,,,,
42,2019-11-11,124:162,40:405,private_transport,,,33.0,,,,
42,2019-11-11,124:162,41:404,private_transport,,,13.0,,,,
42,2019-11-11,124:162,43:403,private_transport,,,10.0,,,,
42,2019-11-11,125:161,58:303,private_transport,,,13.0,,,,
42,2019-11-11,125:161,144:126,microtrip,,,18.0,12.0,,,
42,2019-11-11,125:161,159:127,bus,,,10.0,,,,
42,2019-11-11,125:161,159:127,microtrip,,,62.0,50.0,,,13.0
42,2019-11-11,125:161,159:127,private_transport,,,16.0,,,,
42,2019-11-11,125:161,64:306,private_transport,,,,,,,19.0
42,2019-11-11,125:161,76:314,private_transport,,,,31.0,,,
42,2019-11-11,125:161,85:106,microtrip,,,13.0,,,,
42,2019-11-11,125:161,121:165,private_transport,,,20.0,,,,
42,2019-11-11,125:161,124:162,microtrip,,11.0,46.0,32.0,,11.0,
42,2019-11-11,125:161,124:162,private_transport,,,25.0,22.0,,,
42,2019-11-11,125:161,131:139,microtrip,,,13.0,,,,
42,2019-11-11,125:161,137:149,bus,,,12.0,,,,
42,2019-11-11,125:161,137:149,microtrip,,,41.0,23.0,,,10.0
42,2019-11-11,125:161,145:125,microtrip,,,12.0,,,,
42,2019-11-11,125:161,45:319,private_transport,,11.0,10.0,,,,
42,2019-11-11,125:161,79:415,private_transport,,,,,,,42.0
42,2019-11-11,125:161,87:104,microtrip,10.0,,17.0,,,,
42,2019-11-11,125:161,92:115,microtrip,,10.0,,14.0,,,
42,2019-11-11,125:161,92:115,private_transport,,,,15.0,,,
42,2019-11-11,125:161,9:509,private_transport,,,,,,,11.0
42,2019-11-11,125:161,113:157,microtrip,,,21.0,15.0,11.0,,
42,2019-11-11,125:161,113:157,private_transport,,,12.0,,,,
42,2019-11-11,125:161,125:161,bus,,,17.0,,,,10.0
42,2019-11-11,125:161,125:161,microtrip,,,13.0,15.0,,,
42,2019-11-11,125:161,125:161,private_transport,,,,10.0,,,
42,2019-11-11,125:161,132:138,microtrip,,,,12.0,,,11.0
42,2019-11-11,125:161,46:420,private_transport,,,,,23.0,,
42,2019-11-11,125:161,57:310,private_transport,,,,,11.0,,
42,2019-11-11,125:161,82:418,private_transport,,,,,,,11.0
42,2019-11-11,125:161,95:112,microtrip,,,16.0,51.0,,,12.0
42,2019-11-11,125:161,134:136,bus,,,12.0,,,,
42,2019-11-11,125:161,134:136,microtrip,,10.0,,15.0,,,
42,2019-11-11,125:161,135:135,bus,,,11.0,,,,
42,2019-11-11,125:161,135:135,microtrip,,,29.0,,,,
42,2019-11-11,125:161,116:154,microtrip,,,,17.0,,,
42,2019-11-11,125:161,29:529,private_transport,,,,,11.0,,
42,2019-11-11,125:161,115:155,bus,,,17.0,16.0,,,
42,2019-11-11,125:161,115:155,microtrip,,,40.0,42.0,,,
42,2019-11-11,125:161,115:155,private_transport,,,,16.0,,,10.0
42,2019-11-11,125:161,117:153,microtrip,,,11.0,13.0,,,
42,2019-11-11,125:161,139:147,microtrip,,,13.0,,,,
42,2019-11-11,125:161,40:405,private_transport,,,12.0,,,,
42,2019-11-11,126:160,58:303,bus,,,12.0,,,,
42,2019-11-11,126:160,58:303,private_transport,,101.0,135.0,12.0,,,
42,2019-11-11,126:160,104:202,bus,,,37.0,,,,
42,2019-11-11,126:160,104:202,private_transport,,,23.0,,,,
42,2019-11-11,126:160,107:207,private_transport,,14.0,,,,,
42,2019-11-11,126:160,108:170,microtrip,,40.0,91.0,99.0,28.0,10.0,39.0
42,2019-11-11,126:160,120:166,microtrip,,10.0,,,,,
42,2019-11-11,126:160,141:145,bus,21.0,128.0,,,,,
42,2019-11-11,126:160,141:145,microtrip,,,,23.0,,,
42,2019-11-11,126:160,141:145,private_transport,36.0,57.0,,,,,
42,2019-11-11,126:160,144:126,bus,,,19.0,10.0,,,
42,2019-11-11,126:160,144:126,microtrip,12.0,38.0,90.0,46.0,18.0,,19.0
42,2019-11-11,126:160,144:126,private_transport,,,16.0,,,,
42,2019-11-11,126:160,152:134,bus,51.0,12.0,10.0,,,,
42,2019-11-11,126:160,152:134,microtrip,33.0,102.0,269.0,78.0,12.0,,69.0
42,2019-11-11,126:160,152:134,private_transport,21.0,,,,,,
42,2019-11-11,126:160,159:127,bus,,30.0,91.0,,,,
42,2019-11-11,126:160,159:127,microtrip,,26.0,60.0,47.0,,,28.0
42,2019-11-11,126:160,159:127,private_transport,,,11.0,,110.0,,
42,2019-11-11,126:160,160:110,bus,,14.0,15.0,36.0,,,14.0
42,2019-11-11,126:160,160:110,microtrip,61.0,132.0,315.0,199.0,34.0,,118.0
42,2019-11-11,126:160,160:110,private_transport,,10.0,20.0,31.0,,,
42,2019-11-11,126:160,50:412,private_transport,,,65.0,,,,
42,2019-11-11,126:160,61:413,private_transport,,57.0,,,,,
42,2019-11-11,126:160,64:306,bus,77.0,,48.0,,,,
42,2019-11-11,126:160,64:306,private_transport,71.0,22.0,107.0,,,,
42,2019-11-11,126:160,75:313,private_transport,,,49.0,,,,
42,2019-11-11,126:160,76:314,private_transport,,109.0,,55.0,36.0,81.0,
42,2019-11-11,126:160,83:108,bus,,,,24.0,,,
42,2019-11-11,126:160,83:108,microtrip,,14.0,26.0,20.0,,,
42,2019-11-11,126:160,83:108,private_transport,,,,,,,11.0
42,2019-11-11,126:160,85:106,bus,,13.0,35.0,,,,
42,2019-11-11,126:160,85:106,microtrip,237.0,172.0,199.0,133.0,14.0,,125.0
42,2019-11-11,126:160,85:106,private_transport,,12.0,21.0,14.0,,,
42,2019-11-11,126:160,90:117,bus,,79.0,72.0,109.0,,,10.0
42,2019-11-11,126:160,90:117,microtrip,416.0,633.0,1029.0,490.0,86.0,21.0,417.0
42,2019-11-11,126:160,90:117,private_transport,,79.0,56.0,120.0,,,
42,2019-11-11,126:160,101:205,bus,,,10.0,,,,
42,2019-11-11,126:160,101:205,microtrip,,,21.0,36.0,,,
42,2019-11-11,126:160,101:205,private_transport,,,12.0,10.0,,,
42,2019-11-11,126:160,102:204,microtrip,,,,17.0,,,
42,2019-11-11,126:160,102:204,private_transport,,,10.0,,,,
42,2019-11-11,126:160,103:203,bus,,,37.0,40.0,,,
42,2019-11-11,126:160,103:203,private_transport,,,31.0,16.0,,,
42,2019-11-11,126:160,109:169,bus,10.0,,16.0,35.0,,,
42,2019-11-11,126:160,109:169,microtrip,12.0,21.0,38.0,16.0,11.0,,10.0
42,2019-11-11,126:160,109:169,private_transport,,,26.0,18.0,,,
42,2019-11-11,126:160,110:168,bus,,,,16.0,,,
42,2019-11-11,126:160,110:168,microtrip,,31.0,70.0,11.0,,,16.0
42,2019-11-11,126:160,110:168,private_transport,,,20.0,10.0,,,
42,2019-11-11,126:160,111:167,bus,,,39.0,,,,
42,2019-11-11,126:160,111:167,microtrip,,25.0,25.0,14.0,10.0,,12.0
42,2019-11-11,126:160,111:167,private_transport,,,23.0,34.0,,,
42,2019-11-11,126:160,121:165,bus,,,103.0,36.0,,,
42,2019-11-11,126:160,121:165,microtrip,18.0,51.0,61.0,39.0,,,25.0
42,2019-11-11,126:160,121:165,private_transport,,,68.0,39.0,,,
42,2019-11-11,126:160,123:163,bus,10.0,,,,,,
42,2019-11-11,126:160,123:163,microtrip,,52.0,84.0,20.0,,,23.0
42,2019-11-11,126:160,123:163,private_transport,30.0,,,,,,
42,2019-11-11,126:160,124:162,bus,,,,24.0,,,
42,2019-11-11,126:160,124:162,private_transport,,,,,35.0,,
42,2019-11-11,126:160,126:160,bus,,214.0,118.0,281.0,13.0,,53.0
42,2019-11-11,126:160,126:160,microtrip,469.0,1147.0,1974.0,810.0,165.0,37.0,587.0
42,2019-11-11,126:160,126:160,private_transport,,147.0,79.0,261.0,,,45.0
42,2019-11-11,126:160,127:159,bus,,28.0,26.0,21.0,,,15.0
42,2019-11-11,126:160,127:159,microtrip,126.0,370.0,571.0,138.0,23.0,15.0,127.0
42,2019-11-11,126:160,127:159,private_transport,15.0,25.0,,,,,10.0
42,2019-11-11,126:160,129:141,bus,,,34.0,32.0,,,
42,2019-11-11,126:160,129:141,microtrip,,,26.0,11.0,,,12.0
42,2019-11-11,126:160,129:141,private_transport,,,43.0,12.0,,,
42,2019-11-11,126:160,130:140,bus,,,11.0,14.0,,,
42,2019-11-11,126:160,130:140,microtrip,,11.0,31.0,,,,
42,2019-11-11,126:160,130:140,private_transport,,,,26.0,,,
42,2019-11-11,126:160,131:139,bus,,,,24.0,,,
42,2019-11-11,126:160,131:139,private_transport,,,,11.0,,,
42,2019-11-11,126:160,137:149,bus,,,43.0,,,,
42,2019-11-11,126:160,137:149,microtrip,,,40.0,31.0,,,11.0
42,2019-11-11,126:160,137:149,private_transport,,,26.0,,69.0,,
42,2019-11-11,126:160,138:148,bus,,,35.0,,,,
42,2019-11-11,126:160,138:148,private_transport,,,29.0,13.0,,,
42,2019-11-11,126:160,145:125,microtrip,13.0,,42.0,66.0,,,20.0
42,2019-11-11,126:160,148:122,bus,,,,63.0,,,14.0
42,2019-11-11,126:160,148:122,microtrip,16.0,40.0,57.0,27.0,10.0,,
42,2019-11-11,126:160,148:122,private_transport,,,,38.0,,,
42,2019-11-11,126:160,150:120,bus,,,,23.0,,,
42,2019-11-11,126:160,150:120,microtrip,37.0,107.0,126.0,18.0,21.0,,18.0
42,2019-11-11,126:160,150:120,private_transport,,,,19.0,,,
42,2019-11-11,126:160,151:119,bus,,,12.0,12.0,,,
42,2019-11-11,126:160,151:119,microtrip,,15.0,24.0,46.0,16.0,,16.0
42,2019-11-11,126:160,151:119,private_transport,,,14.0,,,,
42,2019-11-11,126:160,153:133,bus,29.0,,21.0,,,,
42,2019-11-11,126:160,153:133,microtrip,12.0,21.0,89.0,24.0,,,16.0
42,2019-11-11,126:160,154:132,bus,28.0,29.0,39.0,69.0,,,50.0
42,2019-11-11,126:160,154:132,microtrip,12.0,46.0,189.0,61.0,,,49.0
42,2019-11-11,126:160,154:132,private_transport,,32.0,29.0,14.0,,,28.0
42,2019-11-11,126:160,155:131,microtrip,,11.0,49.0,25.0,,,38.0
42,2019-11-11,126:160,156:130,microtrip,12.0,24.0,127.0,63.0,10.0,,36.0
42,2019-11-11,126:160,156:130,private_transport,,,13.0,,,,
42,2019-11-11,126:160,157:129,bus,,,,27.0,,,
42,2019-11-11,126:160,157:129,microtrip,11.0,48.0,51.0,20.0,,,21.0
42,2019-11-11,126:160,157:129,private_transport,,,,33.0,,,
42,2019-11-11,126:160,158:128,bus,,,55.0,,,,
42,2019-11-11,126:160,158:128,microtrip,114.0,155.0,164.0,30.0,,,71.0
42,2019-11-11,126:160,158:128,private_transport,,,29.0,10.0,,,
42,2019-11-11,126:160,45:319,bus,,,23.0,,12.0,,
42,2019-11-11,126:160,45:319,private_transport,107.0,,181.0,15.0,,,
42,2019-11-11,126:160,68:315,private_transport,,,13.0,,,,
42,2019-11-11,126:160,72:411,private_transport,,,,60.0,,,
42,2019-11-11,126:160,79:415,private_transport,,,,,,,117.0
42,2019-11-11,126:160,86:105,bus,,,54.0,14.0,,,
42,2019-11-11,126:160,86:105,microtrip,29.0,41.0,49.0,58.0,12.0,,
42,2019-11-11,126:160,86:105,private_transport,,,26.0,12.0,,,
42,2019-11-11,126:160,87:104,microtrip,95.0,174.0,261.0,216.0,34.0,,100.0
42,2019-11-11,126:160,87:104,private_transport,,14.0,,,,,
42,2019-11-11,126:160,88:103,bus,,,40.0,,,,
42,2019-11-11,126:160,88:103,microtrip,175.0,113.0,179.0,77.0,11.0,,94.0
42,2019-11-11,126:160,88:103,private_transport,,,29.0,10.0,,,
42,2019-11-11,126:160,89:118,bus,,19.0,22.0,45.0,,,21.0
42,2019-11-11,126:160,89:118,microtrip,,17.0,32.0,24.0,,,
42,2019-11-11,126:160,89:118,private_transport,,19.0,,13.0,,,
42,2019-11-11,126:160,92:115,bus,60.0,,27.0,13.0,,,
42,2019-11-11,126:160,92:115,microtrip,65.0,139.0,328.0,154.0,24.0,,81.0
42,2019-11-11,126:160,92:115,private_transport,19.0,,15.0,,,,
42,2019-11-11,126:160,93:114,bus,33.0,14.0,,,,,
42,2019-11-11,126:160,93:114,microtrip,17.0,80.0,110.0,27.0,11.0,,40.0
42,2019-11-11,126:160,93:114,private_transport,42.0,11.0,17.0,,,,
42,2019-11-11,126:160,94:113,bus,15.0,,82.0,,,,
42,2019-11-11,126:160,94:113,microtrip,22.0,83.0,169.0,32.0,15.0,,44.0
42,2019-11-11,126:160,94:113,private_transport,25.0,,28.0,,,,
42,2019-11-11,126:160,96:111,bus,,,,13.0,,,
42,2019-11-11,126:160,96:111,microtrip,10.0,25.0,68.0,85.0,15.0,,32.0
42,2019-11-11,126:160,96:111,private_transport,,,,10.0,,,
42,2019-11-11,126:160,97:102,bus,,80.0,48.0,26.0,84.0,,
