ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,120:166,135:135,bus,,,,15.0,,,
42,2020-03-07,120:166,135:135,microtrip,,,,32.0,,,
42,2020-03-07,120:166,135:135,private_transport,,,,26.0,,,
42,2020-03-07,120:166,21:521,private_transport,,,,20.0,,,
42,2020-03-07,120:166,29:529,private_transport,,,,66.0,18.0,,
42,2020-03-07,120:166,128:142,private_transport,,,,,,,15.0
42,2020-03-07,120:166,102:204,microtrip,,,,37.0,,,16.0
42,2020-03-07,120:166,102:204,private_transport,,,,14.0,,,14.0
42,2020-03-07,120:166,133:137,microtrip,,,,11.0,,,
42,2020-03-07,120:166,276:144,bus,,,,,,,10.0
42,2020-03-07,121:165,57:310,private_transport,,,40.0,76.0,,,
42,2020-03-07,121:165,100:206,private_transport,,,,,,,17.0
42,2020-03-07,121:165,103:203,private_transport,,,45.0,31.0,,,12.0
42,2020-03-07,121:165,109:169,private_transport,,,36.0,,,,
42,2020-03-07,121:165,139:147,bus,,13.0,,,,,
42,2020-03-07,121:165,139:147,microtrip,,,11.0,,,,
42,2020-03-07,121:165,139:147,private_transport,,13.0,,,,,
42,2020-03-07,121:165,140:146,private_transport,,42.0,,,,,
42,2020-03-07,121:165,150:120,microtrip,11.0,16.0,41.0,13.0,,,17.0
42,2020-03-07,121:165,150:120,private_transport,,,27.0,,,,
42,2020-03-07,121:165,158:128,microtrip,20.0,61.0,74.0,16.0,,,
42,2020-03-07,121:165,158:128,private_transport,,46.0,21.0,44.0,,,
42,2020-03-07,121:165,45:319,bus,,,,11.0,,,
42,2020-03-07,121:165,45:319,private_transport,,,256.0,191.0,,,
42,2020-03-07,121:165,48:301,private_transport,,,,30.0,,,
42,2020-03-07,121:165,58:303,private_transport,,,58.0,,,,
42,2020-03-07,121:165,61:413,bus,,,,16.0,,,
42,2020-03-07,121:165,61:413,private_transport,94.0,88.0,319.0,55.0,,,
42,2020-03-07,121:165,76:314,private_transport,,60.0,111.0,,,,10.0
42,2020-03-07,121:165,83:108,private_transport,,,,,,,14.0
42,2020-03-07,121:165,98:217,private_transport,10.0,,39.0,,,,
42,2020-03-07,121:165,9:509,private_transport,,81.0,123.0,141.0,,,52.0
42,2020-03-07,121:165,108:170,private_transport,32.0,,,,,,
42,2020-03-07,121:165,110:168,private_transport,,,61.0,,,,
42,2020-03-07,121:165,111:167,bus,,,18.0,,,,31.0
42,2020-03-07,121:165,111:167,microtrip,,11.0,113.0,96.0,11.0,11.0,
42,2020-03-07,121:165,111:167,private_transport,,,82.0,11.0,,,34.0
42,2020-03-07,121:165,118:152,bus,,14.0,,,,,
42,2020-03-07,121:165,118:152,private_transport,,15.0,,,,,
42,2020-03-07,121:165,121:165,bus,,,50.0,,,,
42,2020-03-07,121:165,121:165,microtrip,75.0,89.0,256.0,72.0,22.0,,80.0
42,2020-03-07,121:165,121:165,private_transport,,,237.0,,,,
42,2020-03-07,121:165,126:160,microtrip,,,59.0,11.0,,12.0,14.0
42,2020-03-07,121:165,126:160,private_transport,70.0,,,,,,
42,2020-03-07,121:165,127:159,private_transport,22.0,,,,,,
42,2020-03-07,121:165,138:148,bus,,,18.0,,,,11.0
42,2020-03-07,121:165,138:148,microtrip,,,18.0,,,,
42,2020-03-07,121:165,138:148,private_transport,,,49.0,36.0,,,19.0
42,2020-03-07,121:165,141:145,private_transport,,49.0,,,,,
42,2020-03-07,121:165,144:126,bus,,,,,,,12.0
42,2020-03-07,121:165,144:126,microtrip,,10.0,94.0,16.0,,,27.0
42,2020-03-07,121:165,144:126,private_transport,,,,15.0,,,80.0
42,2020-03-07,121:165,152:134,bus,11.0,,,,,,
42,2020-03-07,121:165,152:134,private_transport,13.0,,,,,,
42,2020-03-07,121:165,156:130,bus,33.0,,,,,,
42,2020-03-07,121:165,156:130,private_transport,85.0,,,,,,
42,2020-03-07,121:165,157:129,bus,,,20.0,,,,
42,2020-03-07,121:165,157:129,microtrip,,47.0,63.0,48.0,12.0,,
42,2020-03-07,121:165,157:129,private_transport,,,103.0,,,,
42,2020-03-07,121:165,160:110,microtrip,,10.0,18.0,,,,
42,2020-03-07,121:165,160:110,private_transport,50.0,,,,,,
42,2020-03-07,121:165,25:525,private_transport,,,,52.0,,,98.0
42,2020-03-07,121:165,47:320,private_transport,,,28.0,,,,
42,2020-03-07,121:165,56:416,private_transport,,,256.0,28.0,,,
42,2020-03-07,121:165,77:312,private_transport,,,19.0,26.0,,,
42,2020-03-07,121:165,78:302,private_transport,,,14.0,,,,
42,2020-03-07,121:165,82:418,private_transport,,130.0,10.0,,,,
42,2020-03-07,121:165,87:104,bus,,,,34.0,,,
42,2020-03-07,121:165,87:104,microtrip,11.0,18.0,83.0,38.0,,,
42,2020-03-07,121:165,87:104,private_transport,,,56.0,52.0,,,20.0
42,2020-03-07,121:165,90:117,bus,,,28.0,,,,
42,2020-03-07,121:165,90:117,microtrip,23.0,32.0,48.0,27.0,,,30.0
42,2020-03-07,121:165,90:117,private_transport,34.0,,16.0,19.0,,,
42,2020-03-07,121:165,91:116,bus,,,,17.0,,,
42,2020-03-07,121:165,91:116,microtrip,,,26.0,,,,
42,2020-03-07,121:165,91:116,private_transport,,,51.0,31.0,,,
42,2020-03-07,121:165,92:115,bus,,,,11.0,,,
42,2020-03-07,121:165,92:115,microtrip,,,23.0,16.0,,,15.0
42,2020-03-07,121:165,92:115,private_transport,,,10.0,,,,
42,2020-03-07,121:165,93:114,private_transport,,,15.0,,,,
42,2020-03-07,121:165,96:111,private_transport,46.0,,,,,,
42,2020-03-07,121:165,97:102,bus,32.0,,,,,,
42,2020-03-07,121:165,97:102,microtrip,21.0,46.0,84.0,51.0,,,11.0
42,2020-03-07,121:165,97:102,private_transport,30.0,84.0,,76.0,,,
42,2020-03-07,121:165,116:154,bus,,,,16.0,,,
42,2020-03-07,121:165,122:164,microtrip,,,10.0,,,,
42,2020-03-07,121:165,134:136,microtrip,,,10.0,10.0,,,11.0
42,2020-03-07,121:165,134:136,private_transport,,11.0,,15.0,,,
42,2020-03-07,121:165,155:131,microtrip,,,,11.0,,,
42,2020-03-07,121:165,135:135,bus,,,,16.0,,,
42,2020-03-07,121:165,135:135,microtrip,,,13.0,15.0,,,
42,2020-03-07,121:165,135:135,private_transport,,,,14.0,,,
42,2020-03-07,121:165,137:149,microtrip,16.0,15.0,172.0,33.0,11.0,,14.0
42,2020-03-07,121:165,137:149,private_transport,,,35.0,27.0,,,
42,2020-03-07,121:165,159:127,bus,,,,17.0,,,
42,2020-03-07,121:165,159:127,microtrip,,,92.0,29.0,,,10.0
42,2020-03-07,121:165,159:127,private_transport,,,,28.0,,,
42,2020-03-07,121:165,29:529,private_transport,,,,10.0,,,
42,2020-03-07,121:165,68:315,private_transport,,,,13.0,,,
42,2020-03-07,121:165,86:105,microtrip,20.0,46.0,127.0,27.0,18.0,,32.0
42,2020-03-07,121:165,86:105,private_transport,,,,11.0,,,102.0
42,2020-03-07,121:165,88:103,bus,,16.0,,,,,
42,2020-03-07,121:165,88:103,microtrip,,14.0,34.0,,,,
42,2020-03-07,121:165,88:103,private_transport,,30.0,,26.0,,,
42,2020-03-07,121:165,94:113,private_transport,,,10.0,,,,
42,2020-03-07,121:165,148:122,microtrip,,,48.0,,,,12.0
42,2020-03-07,121:165,148:122,private_transport,,,90.0,,,,
42,2020-03-07,121:165,149:121,private_transport,,,33.0,,,,
42,2020-03-07,121:165,6:506,private_transport,,,,,,,67.0
42,2020-03-07,121:165,85:106,bus,,,,18.0,,,
42,2020-03-07,121:165,85:106,microtrip,,13.0,45.0,14.0,,,11.0
42,2020-03-07,121:165,85:106,private_transport,16.0,12.0,18.0,16.0,,,
42,2020-03-07,121:165,276:144,private_transport,,,10.0,,,,
42,2020-03-07,121:165,52:325,private_transport,,,,60.0,,,
42,2020-03-07,121:165,84:107,bus,,,16.0,,,,
42,2020-03-07,121:165,84:107,microtrip,26.0,44.0,92.0,15.0,,,38.0
42,2020-03-07,121:165,84:107,private_transport,,,79.0,10.0,,,
42,2020-03-07,121:165,115:155,private_transport,,,,12.0,,,
42,2020-03-07,122:164,57:310,bus,,,,17.0,,,
42,2020-03-07,122:164,57:310,private_transport,28.0,,,29.0,,,
42,2020-03-07,122:164,103:203,private_transport,,,15.0,,,,
42,2020-03-07,122:164,109:169,microtrip,,39.0,87.0,28.0,,,26.0
42,2020-03-07,122:164,109:169,private_transport,,,,,11.0,,
42,2020-03-07,122:164,150:120,bus,,21.0,,,,,11.0
42,2020-03-07,122:164,150:120,microtrip,25.0,131.0,266.0,31.0,21.0,22.0,58.0
42,2020-03-07,122:164,150:120,private_transport,,39.0,87.0,,,,18.0
42,2020-03-07,122:164,158:128,microtrip,,72.0,64.0,,,,20.0
42,2020-03-07,122:164,158:128,private_transport,,19.0,15.0,,,,
42,2020-03-07,122:164,45:319,private_transport,,13.0,95.0,,43.0,,73.0
42,2020-03-07,122:164,48:301,private_transport,,32.0,,,,,
42,2020-03-07,122:164,61:413,private_transport,,51.0,212.0,44.0,,,92.0
42,2020-03-07,122:164,76:314,private_transport,,54.0,,,,,
42,2020-03-07,122:164,83:108,bus,,,,,22.0,,
42,2020-03-07,122:164,83:108,microtrip,,11.0,23.0,,,,
42,2020-03-07,122:164,83:108,private_transport,,,,,19.0,,
42,2020-03-07,122:164,98:217,microtrip,,22.0,46.0,,,,19.0
42,2020-03-07,122:164,98:217,private_transport,,12.0,13.0,,,,
42,2020-03-07,122:164,9:509,private_transport,,119.0,36.0,48.0,,18.0,
42,2020-03-07,122:164,104:202,bus,,,,,,,10.0
42,2020-03-07,122:164,104:202,private_transport,,,18.0,,,,25.0
42,2020-03-07,122:164,108:170,microtrip,,,,,,,15.0
42,2020-03-07,122:164,110:168,microtrip,14.0,108.0,201.0,41.0,13.0,,26.0
42,2020-03-07,122:164,110:168,private_transport,,,58.0,,,,30.0
42,2020-03-07,122:164,111:167,bus,,,,,,,13.0
42,2020-03-07,122:164,111:167,microtrip,,19.0,71.0,19.0,,,10.0
42,2020-03-07,122:164,111:167,private_transport,32.0,,,,,,22.0
42,2020-03-07,122:164,121:165,microtrip,,,10.0,,,,12.0
42,2020-03-07,122:164,126:160,microtrip,11.0,91.0,130.0,17.0,,,21.0
42,2020-03-07,122:164,127:159,bus,,,12.0,,,,
42,2020-03-07,122:164,127:159,microtrip,16.0,80.0,130.0,33.0,,,31.0
42,2020-03-07,122:164,127:159,private_transport,,,55.0,,,,15.0
42,2020-03-07,122:164,141:145,bus,,10.0,,,,,
42,2020-03-07,122:164,145:125,microtrip,,,10.0,,,,
42,2020-03-07,122:164,151:119,microtrip,,,,,,,12.0
42,2020-03-07,122:164,152:134,bus,,,11.0,,,,
42,2020-03-07,122:164,152:134,microtrip,,19.0,40.0,12.0,,,
42,2020-03-07,122:164,154:132,bus,,,11.0,,,,
42,2020-03-07,122:164,154:132,microtrip,,,14.0,24.0,,,14.0
42,2020-03-07,122:164,157:129,microtrip,,31.0,39.0,11.0,,,14.0
42,2020-03-07,122:164,157:129,private_transport,20.0,,10.0,,,,
42,2020-03-07,122:164,160:110,microtrip,,,11.0,,11.0,,
42,2020-03-07,122:164,25:525,private_transport,,,,,14.0,,
42,2020-03-07,122:164,32:532,private_transport,,23.0,10.0,,,,
42,2020-03-07,122:164,50:412,private_transport,,,45.0,43.0,,,
42,2020-03-07,122:164,56:416,private_transport,,20.0,101.0,,,,
42,2020-03-07,122:164,77:312,private_transport,,12.0,,,,,
42,2020-03-07,122:164,82:418,private_transport,,138.0,,,,,
42,2020-03-07,122:164,87:104,bus,,,16.0,,,,
42,2020-03-07,122:164,87:104,private_transport,,,25.0,,,,
42,2020-03-07,122:164,90:117,microtrip,16.0,48.0,50.0,,,,
42,2020-03-07,122:164,90:117,private_transport,46.0,,,,,,
42,2020-03-07,122:164,92:115,microtrip,15.0,14.0,,11.0,,,
42,2020-03-07,122:164,93:114,microtrip,,50.0,97.0,20.0,,,29.0
42,2020-03-07,122:164,93:114,private_transport,,,19.0,28.0,,,
42,2020-03-07,122:164,96:111,microtrip,,,11.0,,,,
42,2020-03-07,122:164,97:102,bus,,10.0,10.0,,,,
42,2020-03-07,122:164,97:102,microtrip,37.0,229.0,276.0,59.0,,,75.0
42,2020-03-07,122:164,97:102,private_transport,12.0,18.0,77.0,,,,24.0
42,2020-03-07,122:164,122:164,bus,,,37.0,,,,17.0
42,2020-03-07,122:164,122:164,microtrip,14.0,107.0,188.0,22.0,,,45.0
42,2020-03-07,122:164,122:164,private_transport,,,72.0,,,,31.0
42,2020-03-07,122:164,106:208,private_transport,,,12.0,,,,
42,2020-03-07,122:164,124:162,private_transport,,,,13.0,,,
42,2020-03-07,122:164,147:123,private_transport,,,20.0,,,,
42,2020-03-07,122:164,159:127,private_transport,,,,,,,12.0
42,2020-03-07,122:164,68:315,private_transport,,,,10.0,,,
42,2020-03-07,122:164,79:415,private_transport,,,,16.0,,,
42,2020-03-07,122:164,86:105,private_transport,,,41.0,,,,
42,2020-03-07,122:164,88:103,microtrip,,11.0,13.0,11.0,,,14.0
42,2020-03-07,122:164,88:103,private_transport,12.0,,,,,,
42,2020-03-07,122:164,94:113,bus,,,,,,,10.0
42,2020-03-07,122:164,94:113,microtrip,,50.0,79.0,,,,21.0
42,2020-03-07,122:164,94:113,private_transport,,,,21.0,,,
42,2020-03-07,122:164,114:156,private_transport,,15.0,,,,,
42,2020-03-07,122:164,148:122,microtrip,12.0,28.0,117.0,13.0,,,22.0
42,2020-03-07,122:164,148:122,private_transport,,,14.0,,,,35.0
42,2020-03-07,122:164,149:121,bus,,,11.0,,,,
42,2020-03-07,122:164,149:121,microtrip,20.0,57.0,192.0,33.0,,10.0,48.0
42,2020-03-07,122:164,149:121,private_transport,,,44.0,,,,15.0
42,2020-03-07,122:164,85:106,microtrip,,20.0,22.0,,,,
42,2020-03-07,122:164,123:163,bus,,,12.0,,,,
42,2020-03-07,122:164,123:163,microtrip,,41.0,97.0,20.0,,,24.0
42,2020-03-07,122:164,123:163,private_transport,,,23.0,18.0,,,
42,2020-03-07,122:164,72:411,private_transport,,,50.0,,,,
42,2020-03-07,122:164,276:144,microtrip,,,19.0,,,,
42,2020-03-07,122:164,66:316,private_transport,,,15.0,,,,
42,2020-03-07,123:163,57:310,private_transport,,,13.0,14.0,,,
42,2020-03-07,123:163,109:169,microtrip,,32.0,103.0,19.0,,,20.0
42,2020-03-07,123:163,109:169,private_transport,,,10.0,,,,19.0
42,2020-03-07,123:163,150:120,bus,,11.0,,,,,
42,2020-03-07,123:163,150:120,microtrip,15.0,47.0,113.0,21.0,,,28.0
42,2020-03-07,123:163,150:120,private_transport,,,15.0,25.0,,,16.0
42,2020-03-07,123:163,158:128,microtrip,,18.0,28.0,,,,
42,2020-03-07,123:163,158:128,private_transport,,,,13.0,,,
42,2020-03-07,123:163,45:319,private_transport,,,34.0,,12.0,,29.0
42,2020-03-07,123:163,48:301,private_transport,,12.0,,,,,
42,2020-03-07,123:163,61:413,private_transport,,41.0,49.0,70.0,,,21.0
42,2020-03-07,123:163,76:314,private_transport,,15.0,,,,,
42,2020-03-07,123:163,98:217,microtrip,,,77.0,,,,16.0
42,2020-03-07,123:163,98:217,private_transport,,,,,,,20.0
42,2020-03-07,123:163,9:509,private_transport,,48.0,42.0,,,,
42,2020-03-07,123:163,108:170,microtrip,,,,10.0,,,
42,2020-03-07,123:163,110:168,microtrip,,49.0,106.0,11.0,,,
42,2020-03-07,123:163,110:168,private_transport,,,28.0,,,,
42,2020-03-07,123:163,111:167,bus,10.0,,,,,,10.0
42,2020-03-07,123:163,111:167,microtrip,,10.0,23.0,14.0,,,12.0
42,2020-03-07,123:163,111:167,private_transport,,,,,,,13.0
42,2020-03-07,123:163,121:165,private_transport,10.0,,,,,,
42,2020-03-07,123:163,126:160,microtrip,,40.0,60.0,,,,
42,2020-03-07,123:163,127:159,microtrip,,30.0,69.0,25.0,,,15.0
42,2020-03-07,123:163,127:159,private_transport,,,18.0,,,,11.0
42,2020-03-07,123:163,151:119,microtrip,,,,10.0,,,
42,2020-03-07,123:163,152:134,microtrip,,,25.0,,,,
42,2020-03-07,123:163,152:134,private_transport,,,12.0,,,,
42,2020-03-07,123:163,157:129,bus,10.0,,,,,,
42,2020-03-07,123:163,157:129,private_transport,12.0,,,,,,
42,2020-03-07,123:163,160:110,microtrip,,13.0,,,,,
42,2020-03-07,123:163,25:525,private_transport,11.0,,,,,,
42,2020-03-07,123:163,32:532,private_transport,,13.0,,,,,
42,2020-03-07,123:163,50:412,private_transport,,49.0,,10.0,,,
42,2020-03-07,123:163,56:416,private_transport,,31.0,77.0,,,,
42,2020-03-07,123:163,82:418,private_transport,,32.0,,,,,
42,2020-03-07,123:163,87:104,microtrip,,,,,,,10.0
42,2020-03-07,123:163,90:117,microtrip,13.0,11.0,24.0,,,,
42,2020-03-07,123:163,92:115,private_transport,,,17.0,,,,
42,2020-03-07,123:163,93:114,bus,,,10.0,,,,
42,2020-03-07,123:163,93:114,microtrip,,45.0,151.0,27.0,11.0,,16.0
42,2020-03-07,123:163,93:114,private_transport,,,21.0,,,,
42,2020-03-07,123:163,97:102,bus,,,,,,,12.0
42,2020-03-07,123:163,97:102,microtrip,11.0,64.0,128.0,27.0,,,22.0
42,2020-03-07,123:163,97:102,private_transport,,,,14.0,,,13.0
42,2020-03-07,123:163,122:164,microtrip,,46.0,112.0,14.0,,,19.0
42,2020-03-07,123:163,122:164,private_transport,,,14.0,13.0,,,10.0
42,2020-03-07,123:163,147:123,private_transport,,,10.0,,,,
42,2020-03-07,123:163,68:315,private_transport,,,,,,,24.0
42,2020-03-07,123:163,75:313,private_transport,,,,47.0,,,
42,2020-03-07,123:163,88:103,microtrip,,14.0,,,,,
42,2020-03-07,123:163,88:103,private_transport,11.0,,,,,,
42,2020-03-07,123:163,94:113,microtrip,10.0,39.0,173.0,33.0,15.0,,22.0
42,2020-03-07,123:163,114:156,private_transport,,,10.0,,,,
42,2020-03-07,123:163,148:122,microtrip,,17.0,41.0,11.0,,,13.0
42,2020-03-07,123:163,148:122,private_transport,,,14.0,,,,20.0
42,2020-03-07,123:163,149:121,microtrip,,23.0,70.0,,,,21.0
42,2020-03-07,123:163,149:121,private_transport,,,33.0,,,,
42,2020-03-07,123:163,85:106,microtrip,,,11.0,,,,
42,2020-03-07,123:163,85:106,private_transport,,,,10.0,,,
42,2020-03-07,123:163,123:163,microtrip,,30.0,89.0,25.0,13.0,,
42,2020-03-07,123:163,123:163,private_transport,,,16.0,,,,
42,2020-03-07,123:163,72:411,private_transport,,,11.0,,,,
42,2020-03-07,123:163,276:144,microtrip,,,31.0,,,,13.0
42,2020-03-07,123:163,276:144,private_transport,,,,,,,16.0
42,2020-03-07,124:162,57:310,private_transport,,,42.0,,,,
42,2020-03-07,124:162,103:203,bus,,,,17.0,,,
42,2020-03-07,124:162,103:203,microtrip,,,,11.0,,,
42,2020-03-07,124:162,103:203,private_transport,,,,29.0,,12.0,
42,2020-03-07,124:162,107:207,private_transport,,,12.0,,,,
42,2020-03-07,124:162,131:139,bus,,,12.0,,,,
42,2020-03-07,124:162,131:139,microtrip,,,15.0,,,,10.0
42,2020-03-07,124:162,139:147,microtrip,,,15.0,,,,
42,2020-03-07,124:162,139:147,private_transport,,,,,,,16.0
42,2020-03-07,124:162,140:146,microtrip,,,,11.0,,,
42,2020-03-07,124:162,140:146,private_transport,,,,,,,29.0
42,2020-03-07,124:162,158:128,private_transport,,,,22.0,,,
42,2020-03-07,124:162,45:319,private_transport,,,20.0,54.0,,,
42,2020-03-07,124:162,48:301,private_transport,,,,,,,43.0
42,2020-03-07,124:162,58:303,private_transport,12.0,21.0,,,,,
42,2020-03-07,124:162,61:413,private_transport,,,32.0,67.0,,,
42,2020-03-07,124:162,76:314,private_transport,,,,11.0,,,
42,2020-03-07,124:162,83:108,private_transport,,,,10.0,,,
42,2020-03-07,124:162,95:112,microtrip,11.0,,32.0,58.0,,,
42,2020-03-07,124:162,95:112,private_transport,,,31.0,,11.0,,10.0
42,2020-03-07,124:162,9:509,private_transport,,,68.0,,,,80.0
42,2020-03-07,124:162,111:167,bus,,,13.0,,,,
42,2020-03-07,124:162,111:167,private_transport,,,43.0,,,,
42,2020-03-07,124:162,113:157,microtrip,,,19.0,38.0,,,
42,2020-03-07,124:162,113:157,private_transport,,,13.0,,,,
42,2020-03-07,124:162,118:152,microtrip,,,,12.0,,,
42,2020-03-07,124:162,118:152,private_transport,,,,11.0,,,13.0
42,2020-03-07,124:162,121:165,private_transport,,,10.0,,,,
42,2020-03-07,124:162,126:160,private_transport,,,,11.0,,,
42,2020-03-07,124:162,141:145,private_transport,,,,,,,34.0
42,2020-03-07,124:162,144:126,microtrip,,,35.0,38.0,13.0,,16.0
42,2020-03-07,124:162,153:133,bus,,,,,,,10.0
42,2020-03-07,124:162,154:132,bus,,,,,,,15.0
42,2020-03-07,124:162,154:132,private_transport,,,,,,,19.0
42,2020-03-07,124:162,160:110,microtrip,,,10.0,,,,
42,2020-03-07,124:162,25:525,private_transport,,,,,,,36.0
42,2020-03-07,124:162,50:412,bus,,,11.0,,,,
42,2020-03-07,124:162,56:416,private_transport,,,12.0,42.0,,,
42,2020-03-07,124:162,77:312,private_transport,,,,10.0,,,
42,2020-03-07,124:162,78:302,private_transport,,,,33.0,,,
42,2020-03-07,124:162,82:418,private_transport,,,,10.0,,,
42,2020-03-07,124:162,87:104,microtrip,,,18.0,,,,
42,2020-03-07,124:162,87:104,private_transport,,,10.0,15.0,,,20.0
42,2020-03-07,124:162,90:117,bus,,,28.0,,,,
42,2020-03-07,124:162,90:117,private_transport,,,27.0,,,,
42,2020-03-07,124:162,116:154,microtrip,,,11.0,15.0,,,
42,2020-03-07,124:162,134:136,private_transport,,,,,,,11.0
42,2020-03-07,124:162,155:131,microtrip,,,11.0,10.0,,,
42,2020-03-07,124:162,124:162,bus,,,22.0,41.0,,,
42,2020-03-07,124:162,124:162,microtrip,11.0,,40.0,52.0,,,
42,2020-03-07,124:162,124:162,private_transport,,,33.0,34.0,,,16.0
42,2020-03-07,124:162,132:138,microtrip,,,,23.0,,,
42,2020-03-07,124:162,132:138,private_transport,,,15.0,,,,
42,2020-03-07,124:162,135:135,microtrip,,,21.0,26.0,,,12.0
42,2020-03-07,124:162,137:149,bus,,,,,,,15.0
42,2020-03-07,124:162,137:149,microtrip,,,41.0,45.0,,,22.0
42,2020-03-07,124:162,137:149,private_transport,,21.0,,20.0,,,16.0
42,2020-03-07,124:162,159:127,microtrip,,,92.0,125.0,,,43.0
42,2020-03-07,124:162,54:419,private_transport,,,61.0,,,,
42,2020-03-07,124:162,64:306,private_transport,,,,,28.0,,
42,2020-03-07,124:162,68:315,private_transport,,52.0,,,,,
42,2020-03-07,124:162,75:313,private_transport,,,,,,,92.0
42,2020-03-07,124:162,79:415,private_transport,,,,,,,10.0
42,2020-03-07,124:162,88:103,private_transport,,,,45.0,,,
42,2020-03-07,124:162,149:121,bus,,,13.0,,,,
42,2020-03-07,124:162,149:121,private_transport,,,24.0,,,,
42,2020-03-07,124:162,85:106,private_transport,,,,38.0,,,
42,2020-03-07,124:162,117:153,microtrip,,,10.0,12.0,,,
42,2020-03-07,124:162,117:153,private_transport,,,12.0,,,,
42,2020-03-07,124:162,133:137,microtrip,,,,14.0,,,
42,2020-03-07,124:162,66:316,private_transport,,,,,,,43.0
42,2020-03-07,124:162,84:107,private_transport,,,,11.0,,,
42,2020-03-07,124:162,115:155,microtrip,14.0,,32.0,10.0,,,13.0
42,2020-03-07,124:162,115:155,private_transport,,,15.0,,,,
42,2020-03-07,124:162,125:161,bus,,,16.0,12.0,,,
42,2020-03-07,124:162,125:161,microtrip,,,12.0,29.0,,,
42,2020-03-07,124:162,55:409,private_transport,,,,12.0,,,
42,2020-03-07,125:161,103:203,microtrip,,,,12.0,,,
42,2020-03-07,125:161,131:139,microtrip,,,,13.0,,,
42,2020-03-07,125:161,131:139,private_transport,,,,11.0,,,
42,2020-03-07,125:161,139:147,microtrip,,,,17.0,,,
42,2020-03-07,125:161,139:147,private_transport,,,,,,,13.0
42,2020-03-07,125:161,140:146,private_transport,,,,,,,12.0
42,2020-03-07,125:161,61:413,private_transport,,,,11.0,,,
42,2020-03-07,125:161,83:108,private_transport,,,,,,,11.0
42,2020-03-07,125:161,95:112,microtrip,,,15.0,25.0,,,
42,2020-03-07,125:161,95:112,private_transport,,,,16.0,,,12.0
42,2020-03-07,125:161,9:509,private_transport,,,21.0,,,,
42,2020-03-07,125:161,111:167,bus,,,10.0,,,,
42,2020-03-07,125:161,113:157,microtrip,,,18.0,27.0,,,
42,2020-03-07,125:161,118:152,microtrip,,,15.0,15.0,,,
42,2020-03-07,125:161,126:160,private_transport,,,,11.0,,,
42,2020-03-07,125:161,138:148,private_transport,,,,,,,12.0
42,2020-03-07,125:161,141:145,private_transport,,,,,,,20.0
42,2020-03-07,125:161,144:126,microtrip,,,29.0,,,,
42,2020-03-07,125:161,47:320,private_transport,,,,18.0,,,12.0
42,2020-03-07,125:161,56:416,private_transport,,,,,,,11.0
42,2020-03-07,125:161,78:302,private_transport,,,,11.0,,,
42,2020-03-07,125:161,82:418,private_transport,,,21.0,,,,
42,2020-03-07,125:161,87:104,microtrip,,,,13.0,,,
42,2020-03-07,125:161,90:117,bus,,,13.0,,,,
42,2020-03-07,125:161,90:117,private_transport,,,,10.0,,,
42,2020-03-07,125:161,91:116,microtrip,,,10.0,10.0,,,
42,2020-03-07,125:161,92:115,microtrip,,,,11.0,,,
42,2020-03-07,125:161,116:154,microtrip,,,13.0,17.0,11.0,,
42,2020-03-07,125:161,116:154,private_transport,,,13.0,,,,
