ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,136:150,119:151,bus,,45.0,,21.0,16.0,,
42,2020-03-12,136:150,119:151,microtrip,,,26.0,67.0,63.0,,48.0
42,2020-03-12,136:150,119:151,private_transport,,24.0,,26.0,,,
42,2020-03-12,137:149,100:206,private_transport,,,,,21.0,,
42,2020-03-12,137:149,107:207,private_transport,,,15.0,,16.0,,
42,2020-03-12,137:149,109:169,bus,,,15.0,,,,
42,2020-03-12,137:149,109:169,private_transport,,,27.0,,,,
42,2020-03-12,137:149,110:168,bus,,,68.0,44.0,,,
42,2020-03-12,137:149,110:168,private_transport,,,119.0,34.0,,,
42,2020-03-12,137:149,143:143,private_transport,,,,,11.0,,
42,2020-03-12,137:149,25:525,private_transport,,,,,31.0,,
42,2020-03-12,137:149,50:412,private_transport,,,209.0,86.0,,,
42,2020-03-12,137:149,58:303,bus,,,,15.0,,,
42,2020-03-12,137:149,58:303,private_transport,,,48.0,,,,
42,2020-03-12,137:149,61:413,private_transport,,,,202.0,,,
42,2020-03-12,137:149,64:306,bus,,,,22.0,,,
42,2020-03-12,137:149,64:306,private_transport,,,265.0,12.0,,,
42,2020-03-12,137:149,76:314,bus,,,,11.0,,,
42,2020-03-12,137:149,76:314,private_transport,,10.0,54.0,14.0,,,84.0
42,2020-03-12,137:149,82:418,private_transport,,,80.0,,,,
42,2020-03-12,137:149,97:102,bus,,,14.0,103.0,,,17.0
42,2020-03-12,137:149,97:102,microtrip,,,25.0,18.0,,,
42,2020-03-12,137:149,97:102,private_transport,,,17.0,50.0,,,17.0
42,2020-03-12,137:149,108:170,private_transport,,,,,,,12.0
42,2020-03-12,137:149,111:167,bus,,,11.0,11.0,,,
42,2020-03-12,137:149,111:167,microtrip,,,20.0,,,,
42,2020-03-12,137:149,113:157,microtrip,,,,11.0,,,
42,2020-03-12,137:149,126:160,bus,,,,28.0,,,
42,2020-03-12,137:149,126:160,microtrip,,,60.0,17.0,,,10.0
42,2020-03-12,137:149,126:160,private_transport,,15.0,,18.0,,,
42,2020-03-12,137:149,127:159,bus,,,,,,,17.0
42,2020-03-12,137:149,134:136,microtrip,,11.0,34.0,,,,
42,2020-03-12,137:149,134:136,private_transport,,,24.0,12.0,,,
42,2020-03-12,137:149,139:147,bus,,12.0,,10.0,,,
42,2020-03-12,137:149,139:147,private_transport,,,12.0,,,,
42,2020-03-12,137:149,141:145,bus,,,,32.0,,,
42,2020-03-12,137:149,141:145,private_transport,,,,51.0,,,
42,2020-03-12,137:149,149:121,bus,,,,14.0,,,
42,2020-03-12,137:149,152:134,bus,,,,,,,11.0
42,2020-03-12,137:149,155:131,microtrip,,,12.0,,,,
42,2020-03-12,137:149,156:130,microtrip,,,17.0,,,,
42,2020-03-12,137:149,156:130,private_transport,,,10.0,,,,
42,2020-03-12,137:149,158:128,bus,,,23.0,,,,
42,2020-03-12,137:149,158:128,microtrip,,14.0,39.0,14.0,,,15.0
42,2020-03-12,137:149,158:128,private_transport,,,25.0,,,,
42,2020-03-12,137:149,160:110,bus,,,,16.0,,,
42,2020-03-12,137:149,160:110,microtrip,,,13.0,,,,
42,2020-03-12,137:149,160:110,private_transport,,,16.0,10.0,,,
42,2020-03-12,137:149,45:319,bus,,,43.0,,,,
42,2020-03-12,137:149,45:319,private_transport,,,422.0,50.0,,,
42,2020-03-12,137:149,56:416,private_transport,,,60.0,,,,
42,2020-03-12,137:149,57:310,private_transport,,,,,134.0,,
42,2020-03-12,137:149,85:106,bus,,,11.0,,,,
42,2020-03-12,137:149,85:106,microtrip,,,26.0,,,,
42,2020-03-12,137:149,85:106,private_transport,,,20.0,,,,
42,2020-03-12,137:149,86:105,bus,,,75.0,,,,
42,2020-03-12,137:149,86:105,microtrip,,17.0,141.0,32.0,,,23.0
42,2020-03-12,137:149,86:105,private_transport,,,72.0,,,,
42,2020-03-12,137:149,87:104,bus,,,36.0,16.0,,,
42,2020-03-12,137:149,87:104,microtrip,,24.0,136.0,50.0,11.0,,13.0
42,2020-03-12,137:149,87:104,private_transport,,,45.0,17.0,,,
42,2020-03-12,137:149,88:103,bus,,,12.0,,,,
42,2020-03-12,137:149,88:103,microtrip,,,12.0,,,,
42,2020-03-12,137:149,90:117,bus,,,,18.0,,,
42,2020-03-12,137:149,90:117,microtrip,10.0,,69.0,17.0,,,
42,2020-03-12,137:149,90:117,private_transport,,10.0,,15.0,,,
42,2020-03-12,137:149,92:115,microtrip,,12.0,38.0,13.0,,,17.0
42,2020-03-12,137:149,92:115,private_transport,,,,13.0,,,
42,2020-03-12,137:149,93:114,private_transport,,,59.0,,,,
42,2020-03-12,137:149,94:113,private_transport,,,37.0,,,,
42,2020-03-12,137:149,9:509,private_transport,,,15.0,,87.0,,109.0
42,2020-03-12,137:149,103:203,bus,,,,38.0,,,26.0
42,2020-03-12,137:149,103:203,microtrip,,,11.0,18.0,,,
42,2020-03-12,137:149,103:203,private_transport,,,18.0,25.0,,,63.0
42,2020-03-12,137:149,140:146,bus,,,,19.0,,,
42,2020-03-12,137:149,140:146,microtrip,,,11.0,,,,
42,2020-03-12,137:149,140:146,private_transport,,,,38.0,,,
42,2020-03-12,137:149,159:127,bus,,,45.0,18.0,13.0,,
42,2020-03-12,137:149,159:127,microtrip,,17.0,561.0,214.0,10.0,14.0,114.0
42,2020-03-12,137:149,159:127,private_transport,,,78.0,18.0,17.0,,
42,2020-03-12,137:149,78:302,private_transport,,,,39.0,,,
42,2020-03-12,137:149,91:116,microtrip,,,49.0,25.0,,,
42,2020-03-12,137:149,104:202,bus,,,,16.0,,,
42,2020-03-12,137:149,104:202,private_transport,,,25.0,,,,
42,2020-03-12,137:149,115:155,microtrip,,10.0,42.0,13.0,,,
42,2020-03-12,137:149,116:154,bus,,,14.0,,,,
42,2020-03-12,137:149,116:154,microtrip,,,23.0,16.0,,,
42,2020-03-12,137:149,116:154,private_transport,,12.0,22.0,,,,
42,2020-03-12,137:149,121:165,bus,,,43.0,,,,39.0
42,2020-03-12,137:149,121:165,microtrip,14.0,44.0,184.0,30.0,,,45.0
42,2020-03-12,137:149,121:165,private_transport,,16.0,31.0,,,,39.0
42,2020-03-12,137:149,124:162,microtrip,,,65.0,27.0,10.0,,
42,2020-03-12,137:149,124:162,private_transport,,,15.0,,,,
42,2020-03-12,137:149,125:161,microtrip,,,24.0,17.0,,,
42,2020-03-12,137:149,125:161,private_transport,,,13.0,,,,
42,2020-03-12,137:149,132:138,bus,,,,,,,11.0
42,2020-03-12,137:149,135:135,bus,,27.0,28.0,10.0,,,
42,2020-03-12,137:149,135:135,microtrip,,,59.0,38.0,,,
42,2020-03-12,137:149,135:135,private_transport,,11.0,45.0,,,,
42,2020-03-12,137:149,137:149,bus,,,180.0,,,,164.0
42,2020-03-12,137:149,137:149,microtrip,,49.0,535.0,292.0,29.0,10.0,169.0
42,2020-03-12,137:149,137:149,private_transport,,,182.0,,,,210.0
42,2020-03-12,137:149,138:148,bus,,,,61.0,,,13.0
42,2020-03-12,137:149,138:148,microtrip,,,14.0,,,,
42,2020-03-12,137:149,138:148,private_transport,,,,50.0,,,76.0
42,2020-03-12,137:149,144:126,bus,,,79.0,,,,
42,2020-03-12,137:149,144:126,microtrip,,18.0,305.0,94.0,14.0,,59.0
42,2020-03-12,137:149,144:126,private_transport,,,61.0,,,,
42,2020-03-12,137:149,157:129,microtrip,,,35.0,,,,
42,2020-03-12,137:149,46:420,private_transport,,,93.0,,,,
42,2020-03-12,137:149,47:320,private_transport,,,89.0,,,,
42,2020-03-12,137:149,54:419,private_transport,,,15.0,,,102.0,
42,2020-03-12,137:149,84:107,bus,,,18.0,,,,
42,2020-03-12,137:149,84:107,microtrip,12.0,18.0,79.0,14.0,,,18.0
42,2020-03-12,137:149,84:107,private_transport,,,20.0,,,,
42,2020-03-12,137:149,95:112,microtrip,11.0,,15.0,16.0,,12.0,
42,2020-03-12,137:149,105:201,private_transport,,,,17.0,,,
42,2020-03-12,137:149,133:137,microtrip,,,44.0,19.0,14.0,,
42,2020-03-12,137:149,133:137,private_transport,,,17.0,,,,
42,2020-03-12,137:149,75:313,private_transport,,,,11.0,,,
42,2020-03-12,137:149,77:312,private_transport,,,11.0,,,,
42,2020-03-12,137:149,51:308,private_transport,,,,29.0,,,
42,2020-03-12,137:149,118:152,microtrip,,,14.0,,,,
42,2020-03-12,137:149,119:151,private_transport,,,,11.0,,,
42,2020-03-12,138:148,100:206,private_transport,,,,,23.0,,
42,2020-03-12,138:148,107:207,private_transport,,,19.0,,22.0,,
42,2020-03-12,138:148,109:169,bus,,,,,13.0,,
42,2020-03-12,138:148,109:169,private_transport,,,,10.0,14.0,,
42,2020-03-12,138:148,110:168,bus,,,,17.0,,,
42,2020-03-12,138:148,110:168,private_transport,,,10.0,95.0,,,13.0
42,2020-03-12,138:148,128:142,private_transport,,,,,27.0,,
42,2020-03-12,138:148,143:143,bus,,,,,12.0,,
42,2020-03-12,138:148,143:143,private_transport,,,,,30.0,,
42,2020-03-12,138:148,25:525,private_transport,,,10.0,,,,
42,2020-03-12,138:148,50:412,private_transport,10.0,,26.0,104.0,,,
42,2020-03-12,138:148,58:303,bus,,,,12.0,,,
42,2020-03-12,138:148,58:303,private_transport,,,,,,,10.0
42,2020-03-12,138:148,61:413,private_transport,,,147.0,,,,
42,2020-03-12,138:148,64:306,private_transport,,,107.0,,,,
42,2020-03-12,138:148,76:314,private_transport,,36.0,,113.0,16.0,,
42,2020-03-12,138:148,83:108,bus,,,,,18.0,,
42,2020-03-12,138:148,83:108,private_transport,,,,,22.0,,
42,2020-03-12,138:148,97:102,bus,,,,11.0,,,
42,2020-03-12,138:148,97:102,private_transport,,,,10.0,,,
42,2020-03-12,138:148,98:217,bus,,,,,13.0,,
42,2020-03-12,138:148,98:217,private_transport,,,13.0,14.0,16.0,,
42,2020-03-12,138:148,111:167,bus,,,71.0,101.0,,,
42,2020-03-12,138:148,111:167,microtrip,,,36.0,22.0,,,
42,2020-03-12,138:148,111:167,private_transport,,,229.0,334.0,,,
42,2020-03-12,138:148,113:157,bus,,,,38.0,,,
42,2020-03-12,138:148,113:157,private_transport,,,,37.0,,,
42,2020-03-12,138:148,126:160,private_transport,,,,20.0,,,
42,2020-03-12,138:148,127:159,bus,,,,29.0,,,
42,2020-03-12,138:148,127:159,private_transport,,,,40.0,,,
42,2020-03-12,138:148,134:136,bus,,,15.0,12.0,,,
42,2020-03-12,138:148,134:136,private_transport,,,12.0,,,,
42,2020-03-12,138:148,139:147,private_transport,,,,,,,10.0
42,2020-03-12,138:148,141:145,private_transport,,,,13.0,,,
42,2020-03-12,138:148,145:125,private_transport,,,,11.0,,,
42,2020-03-12,138:148,148:122,bus,,,,13.0,,,
42,2020-03-12,138:148,148:122,microtrip,,,,16.0,,,
42,2020-03-12,138:148,148:122,private_transport,,,20.0,57.0,,,
42,2020-03-12,138:148,149:121,bus,10.0,,,,,,
42,2020-03-12,138:148,149:121,microtrip,,,13.0,,,,
42,2020-03-12,138:148,149:121,private_transport,14.0,,,,,,
42,2020-03-12,138:148,150:120,microtrip,,,13.0,,,,
42,2020-03-12,138:148,150:120,private_transport,,,11.0,,,,
42,2020-03-12,138:148,152:134,private_transport,,,10.0,,,,
42,2020-03-12,138:148,155:131,bus,,,11.0,,,,
42,2020-03-12,138:148,155:131,private_transport,,,10.0,,,,
42,2020-03-12,138:148,156:130,bus,,,56.0,,,,
42,2020-03-12,138:148,156:130,private_transport,,,49.0,,,,
42,2020-03-12,138:148,158:128,microtrip,,,11.0,,,,
42,2020-03-12,138:148,158:128,private_transport,,,12.0,,,,
42,2020-03-12,138:148,160:110,bus,,,,10.0,,,
42,2020-03-12,138:148,32:532,bus,,,11.0,,,,
42,2020-03-12,138:148,32:532,private_transport,,,,,,,98.0
42,2020-03-12,138:148,45:319,private_transport,,,,103.0,,,
42,2020-03-12,138:148,62:307,private_transport,,,,15.0,,,
42,2020-03-12,138:148,85:106,bus,,,,20.0,,,
42,2020-03-12,138:148,85:106,private_transport,,,,14.0,,,
42,2020-03-12,138:148,86:105,bus,,,11.0,,,,
42,2020-03-12,138:148,86:105,private_transport,,,11.0,,,,
42,2020-03-12,138:148,87:104,bus,,,15.0,,,,
42,2020-03-12,138:148,87:104,microtrip,,,11.0,,,,
42,2020-03-12,138:148,87:104,private_transport,,,13.0,10.0,,,27.0
42,2020-03-12,138:148,90:117,bus,,,,38.0,,,
42,2020-03-12,138:148,90:117,microtrip,,,10.0,,,,
42,2020-03-12,138:148,90:117,private_transport,,,,19.0,,,
42,2020-03-12,138:148,9:509,bus,,,23.0,,,,
42,2020-03-12,138:148,9:509,private_transport,,,101.0,,,,
42,2020-03-12,138:148,103:203,bus,,,17.0,143.0,,,
42,2020-03-12,138:148,103:203,private_transport,,,14.0,98.0,,,
42,2020-03-12,138:148,159:127,microtrip,,,10.0,,,,
42,2020-03-12,138:148,91:116,bus,,,19.0,,,,
42,2020-03-12,138:148,91:116,private_transport,,,19.0,,,,11.0
42,2020-03-12,138:148,104:202,bus,,,,37.0,,,
42,2020-03-12,138:148,104:202,private_transport,,,32.0,110.0,,,14.0
42,2020-03-12,138:148,114:156,private_transport,,,22.0,22.0,,,
42,2020-03-12,138:148,116:154,bus,,,,11.0,,,
42,2020-03-12,138:148,116:154,private_transport,,,,,,,11.0
42,2020-03-12,138:148,117:153,bus,,,,14.0,,,
42,2020-03-12,138:148,117:153,private_transport,,,,17.0,,,
42,2020-03-12,138:148,121:165,bus,,,,17.0,,,
42,2020-03-12,138:148,121:165,microtrip,,11.0,,17.0,,,
42,2020-03-12,138:148,121:165,private_transport,,,,20.0,,,
42,2020-03-12,138:148,132:138,bus,,,,10.0,,,
42,2020-03-12,138:148,132:138,private_transport,,,,12.0,,,
42,2020-03-12,138:148,135:135,bus,,,,35.0,,,
42,2020-03-12,138:148,135:135,private_transport,,,,23.0,,,
42,2020-03-12,138:148,137:149,microtrip,,10.0,,12.0,,,
42,2020-03-12,138:148,137:149,private_transport,,,,88.0,,,13.0
42,2020-03-12,138:148,138:148,bus,,,38.0,265.0,,,
42,2020-03-12,138:148,138:148,private_transport,,,49.0,179.0,,,
42,2020-03-12,138:148,144:126,microtrip,,,13.0,,,,
42,2020-03-12,138:148,144:126,private_transport,,,,14.0,,,
42,2020-03-12,138:148,147:123,private_transport,,,31.0,25.0,,,
42,2020-03-12,138:148,157:129,microtrip,,,22.0,19.0,10.0,,
42,2020-03-12,138:148,157:129,private_transport,,,,12.0,,,
42,2020-03-12,138:148,47:320,private_transport,,63.0,,,15.0,,
42,2020-03-12,138:148,84:107,microtrip,,,12.0,,,,
42,2020-03-12,138:148,95:112,bus,,,,58.0,,,
42,2020-03-12,138:148,95:112,private_transport,,,,58.0,,,13.0
42,2020-03-12,139:147,109:169,private_transport,,,,18.0,,,
42,2020-03-12,139:147,110:168,private_transport,,,,14.0,,,
42,2020-03-12,139:147,58:303,bus,,,11.0,,,,
42,2020-03-12,139:147,61:413,private_transport,,,31.0,,55.0,,
42,2020-03-12,139:147,64:306,private_transport,,,54.0,66.0,54.0,,
42,2020-03-12,139:147,68:315,private_transport,,,18.0,,,,
42,2020-03-12,139:147,83:108,bus,,,,,10.0,,
42,2020-03-12,139:147,97:102,bus,,,12.0,19.0,,,
42,2020-03-12,139:147,97:102,private_transport,,,,13.0,,,
42,2020-03-12,139:147,113:157,bus,,,,12.0,,,
42,2020-03-12,139:147,113:157,microtrip,,,17.0,55.0,,,17.0
42,2020-03-12,139:147,120:166,microtrip,,,,33.0,,,
42,2020-03-12,139:147,126:160,bus,,,22.0,42.0,,,
42,2020-03-12,139:147,126:160,microtrip,,,13.0,13.0,,,
42,2020-03-12,139:147,126:160,private_transport,,,13.0,38.0,,,
42,2020-03-12,139:147,127:159,bus,,,,12.0,,,
42,2020-03-12,139:147,129:141,private_transport,,,,,11.0,,
42,2020-03-12,139:147,131:139,microtrip,,,,11.0,,,
42,2020-03-12,139:147,134:136,bus,,,,14.0,,,
42,2020-03-12,139:147,134:136,microtrip,,,41.0,79.0,,,24.0
42,2020-03-12,139:147,139:147,bus,,,,30.0,,,15.0
42,2020-03-12,139:147,139:147,microtrip,,,25.0,80.0,12.0,,28.0
42,2020-03-12,139:147,139:147,private_transport,,14.0,,30.0,,,
42,2020-03-12,139:147,141:145,bus,,,14.0,65.0,,,44.0
42,2020-03-12,139:147,141:145,microtrip,12.0,10.0,32.0,143.0,10.0,,49.0
42,2020-03-12,139:147,141:145,private_transport,,,,29.0,,,60.0
42,2020-03-12,139:147,145:125,bus,,,,,,,10.0
42,2020-03-12,139:147,145:125,microtrip,,,22.0,34.0,12.0,,12.0
42,2020-03-12,139:147,151:119,bus,,,10.0,,,,
42,2020-03-12,139:147,155:131,bus,11.0,,,,,,
42,2020-03-12,139:147,155:131,microtrip,,,,22.0,,,11.0
42,2020-03-12,139:147,156:130,microtrip,,11.0,11.0,,,,
42,2020-03-12,139:147,158:128,bus,,22.0,,,,,18.0
42,2020-03-12,139:147,158:128,private_transport,,18.0,,,,,
42,2020-03-12,139:147,160:110,bus,,,,10.0,,,
42,2020-03-12,139:147,45:319,private_transport,,,40.0,,,,
42,2020-03-12,139:147,56:416,private_transport,,,,32.0,,,
42,2020-03-12,139:147,85:106,microtrip,,,11.0,,,,
42,2020-03-12,139:147,87:104,bus,,,20.0,,,,
42,2020-03-12,139:147,87:104,microtrip,,,16.0,35.0,13.0,,
42,2020-03-12,139:147,87:104,private_transport,,,13.0,,,,12.0
42,2020-03-12,139:147,88:103,bus,,12.0,,,,,
42,2020-03-12,139:147,89:118,bus,,10.0,,,,,
42,2020-03-12,139:147,90:117,bus,,,20.0,19.0,,,10.0
42,2020-03-12,139:147,90:117,private_transport,,,,,,,33.0
42,2020-03-12,139:147,92:115,bus,,,13.0,,,,
42,2020-03-12,139:147,92:115,microtrip,,,,24.0,,,
42,2020-03-12,139:147,92:115,private_transport,,,14.0,,,,
42,2020-03-12,139:147,96:111,microtrip,,,11.0,11.0,,,
42,2020-03-12,139:147,99:101,microtrip,,,,11.0,,,11.0
42,2020-03-12,139:147,9:509,private_transport,,,24.0,,,,
42,2020-03-12,139:147,136:150,microtrip,11.0,,,34.0,,,13.0
42,2020-03-12,139:147,140:146,bus,,,,49.0,,,47.0
42,2020-03-12,139:147,140:146,microtrip,,12.0,25.0,90.0,12.0,,35.0
42,2020-03-12,139:147,140:146,private_transport,,,,25.0,,,49.0
42,2020-03-12,139:147,159:127,bus,,,,22.0,,,
42,2020-03-12,139:147,159:127,microtrip,,,28.0,35.0,,,11.0
42,2020-03-12,139:147,91:116,microtrip,,,14.0,13.0,,,10.0
42,2020-03-12,139:147,91:116,private_transport,,,17.0,,,,
42,2020-03-12,139:147,115:155,bus,,,,14.0,,,
42,2020-03-12,139:147,115:155,microtrip,,,29.0,42.0,,,15.0
42,2020-03-12,139:147,115:155,private_transport,,,,14.0,,,
42,2020-03-12,139:147,116:154,bus,,,,27.0,,,18.0
42,2020-03-12,139:147,116:154,microtrip,,,24.0,72.0,,10.0,13.0
42,2020-03-12,139:147,116:154,private_transport,,14.0,16.0,19.0,,,12.0
42,2020-03-12,139:147,117:153,microtrip,,,15.0,28.0,,,
42,2020-03-12,139:147,121:165,bus,14.0,23.0,29.0,,,,
42,2020-03-12,139:147,121:165,private_transport,19.0,,25.0,,,,
42,2020-03-12,139:147,124:162,bus,,,,14.0,,,
42,2020-03-12,139:147,124:162,microtrip,,,16.0,,,,
42,2020-03-12,139:147,125:161,bus,,,14.0,,,,
42,2020-03-12,139:147,125:161,microtrip,,,11.0,,,,
42,2020-03-12,139:147,132:138,bus,,,,13.0,,,
42,2020-03-12,139:147,132:138,microtrip,,,,29.0,,,
42,2020-03-12,139:147,135:135,bus,,,,28.0,,,
42,2020-03-12,139:147,135:135,microtrip,,12.0,47.0,145.0,,11.0,45.0
42,2020-03-12,139:147,135:135,private_transport,,,15.0,12.0,,,
42,2020-03-12,139:147,137:149,private_transport,,,11.0,,,,
42,2020-03-12,139:147,144:126,microtrip,,,20.0,19.0,,,23.0
42,2020-03-12,139:147,144:126,private_transport,,,,10.0,,,
42,2020-03-12,139:147,84:107,bus,,,11.0,,,,
42,2020-03-12,139:147,95:112,bus,,,19.0,25.0,,,13.0
42,2020-03-12,139:147,95:112,microtrip,,,26.0,130.0,17.0,,24.0
42,2020-03-12,139:147,95:112,private_transport,,,26.0,34.0,,,
42,2020-03-12,139:147,133:137,microtrip,,,17.0,26.0,,,
42,2020-03-12,139:147,118:152,bus,,13.0,17.0,16.0,,,25.0
42,2020-03-12,139:147,118:152,microtrip,,,15.0,71.0,18.0,,14.0
42,2020-03-12,139:147,118:152,private_transport,,,11.0,24.0,,,
42,2020-03-12,139:147,119:151,microtrip,,,11.0,14.0,,,
42,2020-03-12,13:513,64:306,private_transport,,,,,,,264.0
42,2020-03-12,140:146,109:169,bus,,,,15.0,,,
42,2020-03-12,140:146,109:169,private_transport,,,,14.0,,,
42,2020-03-12,140:146,110:168,bus,,,,20.0,,,
42,2020-03-12,140:146,110:168,private_transport,,,,14.0,,,
42,2020-03-12,140:146,58:303,private_transport,,,13.0,,,,
42,2020-03-12,140:146,61:413,private_transport,,,48.0,,28.0,,
42,2020-03-12,140:146,68:315,bus,,,31.0,,,,
42,2020-03-12,140:146,68:315,private_transport,,,23.0,,,,
42,2020-03-12,140:146,76:314,private_transport,,,,10.0,,,
42,2020-03-12,140:146,97:102,bus,,,,16.0,,,
42,2020-03-12,140:146,97:102,private_transport,,,,22.0,,,
42,2020-03-12,140:146,98:217,bus,,,,20.0,,,
42,2020-03-12,140:146,98:217,private_transport,,,11.0,23.0,,,
42,2020-03-12,140:146,102:204,microtrip,,,,11.0,11.0,,
42,2020-03-12,140:146,108:170,microtrip,,,,16.0,,,
42,2020-03-12,140:146,113:157,bus,,,12.0,23.0,,,
42,2020-03-12,140:146,113:157,microtrip,,,,57.0,,,12.0
42,2020-03-12,140:146,113:157,private_transport,,,16.0,31.0,,,
42,2020-03-12,140:146,120:166,bus,,,,16.0,,,
42,2020-03-12,140:146,120:166,microtrip,,15.0,,104.0,27.0,,36.0
42,2020-03-12,140:146,120:166,private_transport,,,,11.0,,,
42,2020-03-12,140:146,126:160,bus,,,,109.0,,,
42,2020-03-12,140:146,126:160,private_transport,,,,70.0,,,
42,2020-03-12,140:146,127:159,bus,,,,18.0,,,
42,2020-03-12,140:146,131:139,microtrip,,,,28.0,,,
42,2020-03-12,140:146,134:136,bus,,,,20.0,,,24.0
42,2020-03-12,140:146,134:136,microtrip,,,23.0,101.0,13.0,,33.0
42,2020-03-12,140:146,134:136,private_transport,,,,10.0,,,12.0
42,2020-03-12,140:146,139:147,bus,,,,67.0,,,
42,2020-03-12,140:146,139:147,microtrip,,15.0,29.0,85.0,,,32.0
42,2020-03-12,140:146,139:147,private_transport,,,,49.0,,,
42,2020-03-12,140:146,141:145,bus,,,,177.0,,,32.0
42,2020-03-12,140:146,141:145,microtrip,,,64.0,225.0,27.0,,63.0
42,2020-03-12,140:146,141:145,private_transport,,,,141.0,,,
42,2020-03-12,140:146,145:125,microtrip,,,41.0,60.0,29.0,,42.0
42,2020-03-12,140:146,146:124,microtrip,,,,12.0,,,
42,2020-03-12,140:146,150:120,private_transport,,,,,,,23.0
42,2020-03-12,140:146,151:119,microtrip,,,,11.0,,,
42,2020-03-12,140:146,152:134,bus,,11.0,,,,,
42,2020-03-12,140:146,152:134,private_transport,,,10.0,,,,
42,2020-03-12,140:146,154:132,bus,,28.0,,,,,
42,2020-03-12,140:146,154:132,private_transport,,19.0,,,,,
42,2020-03-12,140:146,155:131,microtrip,,,17.0,23.0,,,
42,2020-03-12,140:146,156:130,microtrip,,,,36.0,,,12.0
42,2020-03-12,140:146,156:130,private_transport,,,,,,,11.0
42,2020-03-12,140:146,158:128,private_transport,,,,,,,23.0
42,2020-03-12,140:146,160:110,bus,,,,11.0,,,
42,2020-03-12,140:146,160:110,microtrip,,,,23.0,,,12.0
42,2020-03-12,140:146,160:110,private_transport,,,,,,,11.0
42,2020-03-12,140:146,45:319,microtrip,,,,,,,11.0
42,2020-03-12,140:146,45:319,private_transport,,14.0,15.0,,,,49.0
42,2020-03-12,140:146,85:106,bus,,,,,,,13.0
42,2020-03-12,140:146,86:105,bus,17.0,14.0,23.0,,,,
42,2020-03-12,140:146,86:105,private_transport,11.0,,,,,,
42,2020-03-12,140:146,87:104,bus,,,,25.0,,,
42,2020-03-12,140:146,87:104,microtrip,,,18.0,29.0,17.0,,29.0
42,2020-03-12,140:146,87:104,private_transport,,,,33.0,,,
42,2020-03-12,140:146,89:118,bus,,25.0,,,,,
42,2020-03-12,140:146,89:118,private_transport,,16.0,,,,,
42,2020-03-12,140:146,90:117,bus,,,21.0,37.0,,,
42,2020-03-12,140:146,90:117,private_transport,,,16.0,29.0,,,
42,2020-03-12,140:146,92:115,microtrip,,,13.0,20.0,,,13.0
42,2020-03-12,140:146,94:113,private_transport,,,,11.0,,,
42,2020-03-12,140:146,96:111,microtrip,,,,,,,12.0
42,2020-03-12,140:146,99:101,microtrip,,,,56.0,11.0,,20.0
42,2020-03-12,140:146,9:509,private_transport,,,,65.0,,,
42,2020-03-12,140:146,122:164,bus,,,,,,,25.0
42,2020-03-12,140:146,136:150,bus,,,,,,,35.0
42,2020-03-12,140:146,136:150,microtrip,13.0,,,53.0,11.0,,20.0
42,2020-03-12,140:146,136:150,private_transport,,11.0,,,,,12.0
42,2020-03-12,140:146,140:146,bus,,,,128.0,,,14.0
42,2020-03-12,140:146,140:146,microtrip,,,48.0,146.0,25.0,,48.0
42,2020-03-12,140:146,140:146,private_transport,,,,97.0,,,
42,2020-03-12,140:146,159:127,microtrip,,,30.0,51.0,,,11.0
42,2020-03-12,140:146,159:127,private_transport,,,,11.0,,,
42,2020-03-12,140:146,91:116,bus,,,,19.0,,,
42,2020-03-12,140:146,91:116,microtrip,,,14.0,19.0,,,
42,2020-03-12,140:146,91:116,private_transport,,,,22.0,,,
42,2020-03-12,140:146,104:202,private_transport,,,,,12.0,,
42,2020-03-12,140:146,115:155,microtrip,,,12.0,24.0,,,
42,2020-03-12,140:146,116:154,bus,,,,11.0,,,10.0
42,2020-03-12,140:146,116:154,microtrip,,12.0,15.0,76.0,,,21.0
42,2020-03-12,140:146,116:154,private_transport,,,,15.0,,,
42,2020-03-12,140:146,117:153,bus,,,,16.0,,,
42,2020-03-12,140:146,117:153,microtrip,,,11.0,37.0,,,13.0
42,2020-03-12,140:146,117:153,private_transport,,,,18.0,,,
42,2020-03-12,140:146,121:165,bus,26.0,39.0,41.0,,,,
42,2020-03-12,140:146,121:165,private_transport,36.0,,27.0,,,,
42,2020-03-12,140:146,124:162,bus,,,,10.0,,,
42,2020-03-12,140:146,132:138,bus,,,,14.0,,,
42,2020-03-12,140:146,132:138,microtrip,,,,34.0,,,
42,2020-03-12,140:146,132:138,private_transport,,,11.0,,,,
