,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
3304,2020-03-14,129:141,40_60,bus,126:160,42,
3305,2020-03-14,129:141,40_60,bus,129:141,42,17.0
3306,2020-03-14,129:141,40_60,bus,130:140,42,15.0
3307,2020-03-14,129:141,40_60,bus,148:122,42,
3308,2020-03-14,129:141,40_60,bus,153:133,42,
3309,2020-03-14,129:141,40_60,bus,154:132,42,
3310,2020-03-14,129:141,40_60,bus,159:127,42,
3311,2020-03-14,129:141,40_60,bus,83:108,42,17.0
3312,2020-03-14,129:141,40_60,bus,97:102,42,11.0
3313,2020-03-14,130:140,40_60,bus,126:160,42,
3314,2020-03-14,130:140,40_60,bus,129:141,42,
3315,2020-03-14,130:140,40_60,bus,130:140,42,10.0
3316,2020-03-14,130:140,40_60,bus,144:126,42,
3317,2020-03-14,130:140,40_60,bus,153:133,42,
3318,2020-03-14,130:140,40_60,bus,154:132,42,
3319,2020-03-14,130:140,40_60,bus,159:127,42,
3320,2020-03-14,130:140,40_60,bus,83:108,42,12.0
3321,2020-03-14,130:140,40_60,bus,97:102,42,12.0
3322,2020-03-14,131:139,40_60,bus,103:203,42,
3323,2020-03-14,131:139,40_60,bus,113:157,42,11.0
3324,2020-03-14,131:139,40_60,bus,124:162,42,
3325,2020-03-14,131:139,40_60,bus,131:139,42,
3326,2020-03-14,131:139,40_60,bus,133:137,42,
3327,2020-03-14,131:139,40_60,bus,134:136,42,
3328,2020-03-14,131:139,40_60,bus,144:126,42,
3329,2020-03-14,131:139,40_60,bus,45:319,42,12.0
3330,2020-03-14,131:139,40_60,bus,58:303,42,
3331,2020-03-14,131:139,40_60,bus,83:108,42,
3332,2020-03-14,131:139,40_60,bus,87:104,42,10.0
3333,2020-03-14,131:139,40_60,bus,91:116,42,
3334,2020-03-14,131:139,40_60,bus,95:112,42,
3335,2020-03-14,132:138,40_60,bus,113:157,42,
3336,2020-03-14,132:138,40_60,bus,45:319,42,
3337,2020-03-14,132:138,40_60,bus,87:104,42,
3338,2020-03-14,132:138,40_60,bus,91:116,42,
3339,2020-03-14,132:138,40_60,bus,95:112,42,
3340,2020-03-14,133:137,40_60,bus,124:162,42,
3341,2020-03-14,133:137,40_60,bus,126:160,42,
3342,2020-03-14,133:137,40_60,bus,135:135,42,
3343,2020-03-14,134:136,40_60,bus,100:206,42,10.0
3344,2020-03-14,134:136,40_60,bus,113:157,42,
3345,2020-03-14,134:136,40_60,bus,116:154,42,
3346,2020-03-14,134:136,40_60,bus,121:165,42,
3347,2020-03-14,134:136,40_60,bus,124:162,42,
3348,2020-03-14,134:136,40_60,bus,125:161,42,
3349,2020-03-14,134:136,40_60,bus,126:160,42,13.0
3350,2020-03-14,134:136,40_60,bus,134:136,42,
3351,2020-03-14,134:136,40_60,bus,135:135,42,
3352,2020-03-14,134:136,40_60,bus,137:149,42,
3353,2020-03-14,134:136,40_60,bus,139:147,42,
3354,2020-03-14,134:136,40_60,bus,140:146,42,
3355,2020-03-14,134:136,40_60,bus,141:145,42,
3356,2020-03-14,134:136,40_60,bus,152:134,42,
3357,2020-03-14,134:136,40_60,bus,153:133,42,11.0
3358,2020-03-14,134:136,40_60,bus,154:132,42,
3359,2020-03-14,134:136,40_60,bus,156:130,42,
3360,2020-03-14,134:136,40_60,bus,157:129,42,
3361,2020-03-14,134:136,40_60,bus,159:127,42,
3362,2020-03-14,134:136,40_60,bus,160:110,42,10.0
3363,2020-03-14,134:136,40_60,bus,90:117,42,
3364,2020-03-14,134:136,40_60,bus,95:112,42,
3365,2020-03-14,135:135,40_60,bus,115:155,42,
3366,2020-03-14,135:135,40_60,bus,116:154,42,
3367,2020-03-14,135:135,40_60,bus,124:162,42,
3368,2020-03-14,135:135,40_60,bus,126:160,42,15.0
3369,2020-03-14,135:135,40_60,bus,133:137,42,
3370,2020-03-14,135:135,40_60,bus,134:136,42,
3371,2020-03-14,135:135,40_60,bus,135:135,42,27.0
3372,2020-03-14,135:135,40_60,bus,139:147,42,
3373,2020-03-14,135:135,40_60,bus,160:110,42,
3374,2020-03-14,135:135,40_60,bus,90:117,42,
3375,2020-03-14,135:135,40_60,bus,97:102,42,
3376,2020-03-14,136:150,40_60,bus,119:151,42,
3377,2020-03-14,136:150,40_60,bus,134:136,42,
3378,2020-03-14,136:150,40_60,bus,155:131,42,
3379,2020-03-14,136:150,40_60,bus,156:130,42,
3380,2020-03-14,136:150,40_60,bus,91:116,42,
3381,2020-03-14,137:149,40_60,bus,103:203,42,
3382,2020-03-14,137:149,40_60,bus,121:165,42,
3383,2020-03-14,137:149,40_60,bus,124:162,42,
3384,2020-03-14,137:149,40_60,bus,125:161,42,
3385,2020-03-14,137:149,40_60,bus,126:160,42,
3386,2020-03-14,137:149,40_60,bus,137:149,42,22.0
3387,2020-03-14,137:149,40_60,bus,138:148,42,
3388,2020-03-14,137:149,40_60,bus,144:126,42,
3389,2020-03-14,137:149,40_60,bus,150:120,42,
3390,2020-03-14,137:149,40_60,bus,83:108,42,11.0
3391,2020-03-14,137:149,40_60,bus,96:111,42,
3392,2020-03-14,137:149,40_60,bus,97:102,42,
3393,2020-03-14,138:148,40_60,bus,103:203,42,
3394,2020-03-14,138:148,40_60,bus,104:202,42,
3395,2020-03-14,138:148,40_60,bus,108:170,42,
3396,2020-03-14,138:148,40_60,bus,110:168,42,
3397,2020-03-14,138:148,40_60,bus,111:167,42,16.0
3398,2020-03-14,138:148,40_60,bus,121:165,42,11.0
3399,2020-03-14,138:148,40_60,bus,137:149,42,10.0
3400,2020-03-14,138:148,40_60,bus,138:148,42,11.0
3401,2020-03-14,138:148,40_60,bus,157:129,42,
3402,2020-03-14,138:148,40_60,bus,58:303,42,
3403,2020-03-14,138:148,40_60,bus,92:115,42,10.0
3404,2020-03-14,138:148,40_60,bus,98:217,42,
3405,2020-03-14,139:147,40_60,bus,100:206,42,
3406,2020-03-14,139:147,40_60,bus,107:207,42,
3407,2020-03-14,139:147,40_60,bus,113:157,42,
3408,2020-03-14,139:147,40_60,bus,116:154,42,12.0
3409,2020-03-14,139:147,40_60,bus,117:153,42,10.0
3410,2020-03-14,139:147,40_60,bus,118:152,42,15.0
3411,2020-03-14,139:147,40_60,bus,126:160,42,
3412,2020-03-14,139:147,40_60,bus,127:159,42,
3413,2020-03-14,139:147,40_60,bus,132:138,42,
3414,2020-03-14,139:147,40_60,bus,134:136,42,
3415,2020-03-14,139:147,40_60,bus,135:135,42,
3416,2020-03-14,139:147,40_60,bus,137:149,42,
3417,2020-03-14,139:147,40_60,bus,139:147,42,
3418,2020-03-14,139:147,40_60,bus,140:146,42,
3419,2020-03-14,139:147,40_60,bus,141:145,42,22.0
3420,2020-03-14,139:147,40_60,bus,143:143,42,
3421,2020-03-14,139:147,40_60,bus,152:134,42,
3422,2020-03-14,139:147,40_60,bus,153:133,42,10.0
3423,2020-03-14,139:147,40_60,bus,154:132,42,
3424,2020-03-14,139:147,40_60,bus,83:108,42,
3425,2020-03-14,139:147,40_60,bus,95:112,42,
3426,2020-03-14,140:146,40_60,bus,100:206,42,
3427,2020-03-14,140:146,40_60,bus,103:203,42,
3428,2020-03-14,140:146,40_60,bus,107:207,42,
3429,2020-03-14,140:146,40_60,bus,113:157,42,
3430,2020-03-14,140:146,40_60,bus,117:153,42,
3431,2020-03-14,140:146,40_60,bus,118:152,42,
3432,2020-03-14,140:146,40_60,bus,121:165,42,
3433,2020-03-14,140:146,40_60,bus,127:159,42,14.0
3434,2020-03-14,140:146,40_60,bus,128:142,42,
3435,2020-03-14,140:146,40_60,bus,131:139,42,
3436,2020-03-14,140:146,40_60,bus,132:138,42,
3437,2020-03-14,140:146,40_60,bus,134:136,42,
3438,2020-03-14,140:146,40_60,bus,137:149,42,21.0
3439,2020-03-14,140:146,40_60,bus,139:147,42,
3440,2020-03-14,140:146,40_60,bus,140:146,42,28.0
3441,2020-03-14,140:146,40_60,bus,141:145,42,37.0
3442,2020-03-14,140:146,40_60,bus,143:143,42,
3443,2020-03-14,140:146,40_60,bus,145:125,42,
3444,2020-03-14,140:146,40_60,bus,152:134,42,20.0
3445,2020-03-14,140:146,40_60,bus,153:133,42,
3446,2020-03-14,140:146,40_60,bus,154:132,42,12.0
3447,2020-03-14,140:146,40_60,bus,155:131,42,
3448,2020-03-14,140:146,40_60,bus,156:130,42,
3449,2020-03-14,140:146,40_60,bus,76:314,42,
3450,2020-03-14,140:146,40_60,bus,83:108,42,
3451,2020-03-14,140:146,40_60,bus,94:113,42,
3452,2020-03-14,140:146,40_60,bus,95:112,42,
3453,2020-03-14,141:145,40_60,bus,100:206,42,16.0
3454,2020-03-14,141:145,40_60,bus,103:203,42,
3455,2020-03-14,141:145,40_60,bus,107:207,42,
3456,2020-03-14,141:145,40_60,bus,113:157,42,
3457,2020-03-14,141:145,40_60,bus,117:153,42,
3458,2020-03-14,141:145,40_60,bus,118:152,42,
3459,2020-03-14,141:145,40_60,bus,121:165,42,
3460,2020-03-14,141:145,40_60,bus,127:159,42,10.0
3461,2020-03-14,141:145,40_60,bus,128:142,42,
3462,2020-03-14,141:145,40_60,bus,130:140,42,
3463,2020-03-14,141:145,40_60,bus,131:139,42,11.0
3464,2020-03-14,141:145,40_60,bus,132:138,42,
3465,2020-03-14,141:145,40_60,bus,134:136,42,
3466,2020-03-14,141:145,40_60,bus,137:149,42,19.0
3467,2020-03-14,141:145,40_60,bus,139:147,42,14.0
3468,2020-03-14,141:145,40_60,bus,140:146,42,26.0
3469,2020-03-14,141:145,40_60,bus,141:145,42,41.0
3470,2020-03-14,141:145,40_60,bus,143:143,42,
3471,2020-03-14,141:145,40_60,bus,145:125,42,
3472,2020-03-14,141:145,40_60,bus,152:134,42,14.0
3473,2020-03-14,141:145,40_60,bus,153:133,42,
3474,2020-03-14,141:145,40_60,bus,154:132,42,
3475,2020-03-14,141:145,40_60,bus,155:131,42,11.0
3476,2020-03-14,141:145,40_60,bus,156:130,42,
3477,2020-03-14,141:145,40_60,bus,76:314,42,
3478,2020-03-14,141:145,40_60,bus,83:108,42,12.0
3479,2020-03-14,141:145,40_60,bus,91:116,42,
3480,2020-03-14,141:145,40_60,bus,94:113,42,
3481,2020-03-14,141:145,40_60,bus,95:112,42,15.0
3482,2020-03-14,141:145,40_60,bus,99:101,42,
3483,2020-03-14,143:143,40_60,bus,100:206,42,12.0
3484,2020-03-14,143:143,40_60,bus,106:208,42,
3485,2020-03-14,143:143,40_60,bus,107:207,42,10.0
3486,2020-03-14,143:143,40_60,bus,109:169,42,
3487,2020-03-14,143:143,40_60,bus,110:168,42,10.0
3488,2020-03-14,143:143,40_60,bus,112:158,42,
3489,2020-03-14,143:143,40_60,bus,128:142,42,
3490,2020-03-14,143:143,40_60,bus,137:149,42,
3491,2020-03-14,143:143,40_60,bus,139:147,42,
3492,2020-03-14,143:143,40_60,bus,140:146,42,
3493,2020-03-14,143:143,40_60,bus,141:145,42,12.0
3494,2020-03-14,143:143,40_60,bus,143:143,42,
3495,2020-03-14,143:143,40_60,bus,154:132,42,
3496,2020-03-14,143:143,40_60,bus,45:319,42,
3497,2020-03-14,143:143,40_60,bus,76:314,42,
3498,2020-03-14,143:143,40_60,bus,83:108,42,
3499,2020-03-14,143:143,40_60,bus,89:118,42,
3500,2020-03-14,143:143,40_60,bus,98:217,42,
3501,2020-03-14,144:126,40_60,bus,103:203,42,
3502,2020-03-14,144:126,40_60,bus,109:169,42,
3503,2020-03-14,144:126,40_60,bus,111:167,42,
3504,2020-03-14,144:126,40_60,bus,121:165,42,
3505,2020-03-14,144:126,40_60,bus,124:162,42,
3506,2020-03-14,144:126,40_60,bus,125:161,42,
3507,2020-03-14,144:126,40_60,bus,137:149,42,
3508,2020-03-14,144:126,40_60,bus,150:120,42,
3509,2020-03-14,144:126,40_60,bus,157:129,42,
3510,2020-03-14,144:126,40_60,bus,158:128,42,
3511,2020-03-14,144:126,40_60,bus,159:127,42,
3512,2020-03-14,144:126,40_60,bus,83:108,42,
3513,2020-03-14,144:126,40_60,bus,84:107,42,11.0
3514,2020-03-14,144:126,40_60,bus,85:106,42,15.0
3515,2020-03-14,144:126,40_60,bus,86:105,42,16.0
3516,2020-03-14,144:126,40_60,bus,87:104,42,17.0
3517,2020-03-14,144:126,40_60,bus,97:102,42,
3518,2020-03-14,145:125,40_60,bus,140:146,42,
3519,2020-03-14,145:125,40_60,bus,141:145,42,
3520,2020-03-14,145:125,40_60,bus,99:101,42,
3521,2020-03-14,146:124,40_60,bus,101:205,42,22.0
3522,2020-03-14,146:124,40_60,bus,102:204,42,
3523,2020-03-14,146:124,40_60,bus,146:124,42,47.0
3524,2020-03-14,146:124,40_60,bus,151:119,42,
3525,2020-03-14,147:123,40_60,bus,104:202,42,
3526,2020-03-14,147:123,40_60,bus,106:208,42,11.0
3527,2020-03-14,147:123,40_60,bus,107:207,42,
3528,2020-03-14,147:123,40_60,bus,110:168,42,12.0
3529,2020-03-14,147:123,40_60,bus,112:158,42,11.0
3530,2020-03-14,148:122,40_60,bus,109:169,42,
3531,2020-03-14,148:122,40_60,bus,110:168,42,29.0
3532,2020-03-14,148:122,40_60,bus,111:167,42,
3533,2020-03-14,148:122,40_60,bus,114:156,42,14.0
3534,2020-03-14,148:122,40_60,bus,133:137,42,
3535,2020-03-14,148:122,40_60,bus,141:145,42,
3536,2020-03-14,148:122,40_60,bus,144:126,42,
3537,2020-03-14,148:122,40_60,bus,147:123,42,
3538,2020-03-14,148:122,40_60,bus,148:122,42,10.0
3539,2020-03-14,148:122,40_60,bus,149:121,42,
3540,2020-03-14,148:122,40_60,bus,150:120,42,
3541,2020-03-14,148:122,40_60,bus,98:217,42,
3542,2020-03-14,149:121,40_60,bus,110:168,42,
3543,2020-03-14,149:121,40_60,bus,111:167,42,
3544,2020-03-14,149:121,40_60,bus,118:152,42,10.0
3545,2020-03-14,149:121,40_60,bus,119:151,42,
3546,2020-03-14,149:121,40_60,bus,126:160,42,
3547,2020-03-14,149:121,40_60,bus,133:137,42,
3548,2020-03-14,149:121,40_60,bus,134:136,42,
3549,2020-03-14,149:121,40_60,bus,136:150,42,
3550,2020-03-14,149:121,40_60,bus,140:146,42,
3551,2020-03-14,149:121,40_60,bus,144:126,42,
3552,2020-03-14,149:121,40_60,bus,148:122,42,
3553,2020-03-14,149:121,40_60,bus,149:121,42,24.0
3554,2020-03-14,149:121,40_60,bus,159:127,42,
3555,2020-03-14,149:121,40_60,bus,90:117,42,
3556,2020-03-14,149:121,40_60,bus,97:102,42,
3557,2020-03-14,150:120,40_60,bus,109:169,42,
3558,2020-03-14,150:120,40_60,bus,110:168,42,
3559,2020-03-14,150:120,40_60,bus,111:167,42,
3560,2020-03-14,150:120,40_60,bus,118:152,42,11.0
3561,2020-03-14,150:120,40_60,bus,122:164,42,17.0
3562,2020-03-14,150:120,40_60,bus,123:163,42,
3563,2020-03-14,150:120,40_60,bus,134:136,42,
3564,2020-03-14,150:120,40_60,bus,139:147,42,
3565,2020-03-14,150:120,40_60,bus,140:146,42,
3566,2020-03-14,150:120,40_60,bus,141:145,42,
3567,2020-03-14,150:120,40_60,bus,149:121,42,15.0
3568,2020-03-14,150:120,40_60,bus,150:120,42,10.0
3569,2020-03-14,150:120,40_60,bus,158:128,42,
3570,2020-03-14,150:120,40_60,bus,97:102,42,
3571,2020-03-14,151:119,40_60,bus,101:205,42,
3572,2020-03-14,151:119,40_60,bus,129:141,42,16.0
3573,2020-03-14,151:119,40_60,bus,146:124,42,
3574,2020-03-14,151:119,40_60,bus,148:122,42,
3575,2020-03-14,151:119,40_60,bus,154:132,42,
3576,2020-03-14,151:119,40_60,bus,57:310,42,18.0
3577,2020-03-14,151:119,40_60,bus,89:118,42,
3578,2020-03-14,152:134,40_60,bus,111:167,42,10.0
3579,2020-03-14,152:134,40_60,bus,121:165,42,14.0
3580,2020-03-14,152:134,40_60,bus,122:164,42,
3581,2020-03-14,152:134,40_60,bus,126:160,42,23.0
3582,2020-03-14,152:134,40_60,bus,127:159,42,
3583,2020-03-14,152:134,40_60,bus,148:122,42,
3584,2020-03-14,152:134,40_60,bus,157:129,42,
3585,2020-03-14,152:134,40_60,bus,158:128,42,
3586,2020-03-14,152:134,40_60,bus,160:110,42,
3587,2020-03-14,152:134,40_60,bus,57:310,42,18.0
3588,2020-03-14,152:134,40_60,bus,84:107,42,
3589,2020-03-14,152:134,40_60,bus,90:117,42,
3590,2020-03-14,152:134,40_60,bus,93:114,42,
3591,2020-03-14,152:134,40_60,bus,97:102,42,
3592,2020-03-14,153:133,40_60,bus,111:167,42,
3593,2020-03-14,153:133,40_60,bus,121:165,42,
3594,2020-03-14,153:133,40_60,bus,122:164,42,
3595,2020-03-14,153:133,40_60,bus,126:160,42,24.0
3596,2020-03-14,153:133,40_60,bus,127:159,42,
3597,2020-03-14,153:133,40_60,bus,129:141,42,
3598,2020-03-14,153:133,40_60,bus,130:140,42,11.0
3599,2020-03-14,153:133,40_60,bus,137:149,42,
3600,2020-03-14,153:133,40_60,bus,144:126,42,
3601,2020-03-14,153:133,40_60,bus,153:133,42,
3602,2020-03-14,153:133,40_60,bus,154:132,42,
3603,2020-03-14,153:133,40_60,bus,157:129,42,
3604,2020-03-14,153:133,40_60,bus,159:127,42,13.0
3605,2020-03-14,153:133,40_60,bus,160:110,42,
3606,2020-03-14,153:133,40_60,bus,90:117,42,
3607,2020-03-14,153:133,40_60,bus,97:102,42,
3608,2020-03-14,154:132,40_60,bus,111:167,42,
3609,2020-03-14,154:132,40_60,bus,121:165,42,
3610,2020-03-14,154:132,40_60,bus,122:164,42,
3611,2020-03-14,154:132,40_60,bus,126:160,42,24.0
3612,2020-03-14,154:132,40_60,bus,127:159,42,
3613,2020-03-14,154:132,40_60,bus,129:141,42,
3614,2020-03-14,154:132,40_60,bus,130:140,42,
3615,2020-03-14,154:132,40_60,bus,137:149,42,
3616,2020-03-14,154:132,40_60,bus,144:126,42,13.0
3617,2020-03-14,154:132,40_60,bus,148:122,42,12.0
3618,2020-03-14,154:132,40_60,bus,150:120,42,
3619,2020-03-14,154:132,40_60,bus,151:119,42,
3620,2020-03-14,154:132,40_60,bus,153:133,42,16.0
3621,2020-03-14,154:132,40_60,bus,154:132,42,34.0
3622,2020-03-14,154:132,40_60,bus,157:129,42,
3623,2020-03-14,154:132,40_60,bus,159:127,42,23.0
3624,2020-03-14,154:132,40_60,bus,160:110,42,
3625,2020-03-14,154:132,40_60,bus,57:310,42,14.0
3626,2020-03-14,154:132,40_60,bus,83:108,42,
3627,2020-03-14,154:132,40_60,bus,89:118,42,
3628,2020-03-14,154:132,40_60,bus,90:117,42,
3629,2020-03-14,154:132,40_60,bus,97:102,42,40.0
3630,2020-03-14,155:131,40_60,bus,111:167,42,
3631,2020-03-14,155:131,40_60,bus,121:165,42,
3632,2020-03-14,155:131,40_60,bus,124:162,42,
3633,2020-03-14,155:131,40_60,bus,125:161,42,
3634,2020-03-14,155:131,40_60,bus,134:136,42,
3635,2020-03-14,155:131,40_60,bus,155:131,42,
3636,2020-03-14,155:131,40_60,bus,156:130,42,
3637,2020-03-14,155:131,40_60,bus,157:129,42,
3638,2020-03-14,155:131,40_60,bus,159:127,42,
3639,2020-03-14,155:131,40_60,bus,91:116,42,
3640,2020-03-14,156:130,40_60,bus,111:167,42,14.0
3641,2020-03-14,156:130,40_60,bus,121:165,42,
3642,2020-03-14,156:130,40_60,bus,133:137,42,
3643,2020-03-14,156:130,40_60,bus,134:136,42,
3644,2020-03-14,156:130,40_60,bus,144:126,42,
3645,2020-03-14,156:130,40_60,bus,155:131,42,
3646,2020-03-14,156:130,40_60,bus,156:130,42,23.0
3647,2020-03-14,156:130,40_60,bus,157:129,42,12.0
3648,2020-03-14,156:130,40_60,bus,158:128,42,
3649,2020-03-14,156:130,40_60,bus,159:127,42,15.0
3650,2020-03-14,156:130,40_60,bus,84:107,42,
3651,2020-03-14,156:130,40_60,bus,86:105,42,
3652,2020-03-14,156:130,40_60,bus,91:116,42,
3653,2020-03-14,157:129,40_60,bus,108:170,42,10.0
3654,2020-03-14,157:129,40_60,bus,110:168,42,
3655,2020-03-14,157:129,40_60,bus,113:157,42,
3656,2020-03-14,157:129,40_60,bus,114:156,42,
3657,2020-03-14,157:129,40_60,bus,121:165,42,
3658,2020-03-14,157:129,40_60,bus,126:160,42,
3659,2020-03-14,157:129,40_60,bus,160:110,42,
3660,2020-03-14,157:129,40_60,bus,45:319,42,
3661,2020-03-14,157:129,40_60,bus,58:303,42,21.0
3662,2020-03-14,157:129,40_60,bus,84:107,42,
3663,2020-03-14,157:129,40_60,bus,86:105,42,
3664,2020-03-14,157:129,40_60,bus,95:112,42,11.0
3665,2020-03-14,157:129,40_60,bus,96:111,42,
3666,2020-03-14,157:129,40_60,bus,98:217,42,
3667,2020-03-14,158:128,40_60,bus,111:167,42,
3668,2020-03-14,158:128,40_60,bus,121:165,42,11.0
3669,2020-03-14,158:128,40_60,bus,122:164,42,
3670,2020-03-14,158:128,40_60,bus,123:163,42,
3671,2020-03-14,158:128,40_60,bus,139:147,42,
3672,2020-03-14,158:128,40_60,bus,140:146,42,10.0
3673,2020-03-14,158:128,40_60,bus,141:145,42,
3674,2020-03-14,158:128,40_60,bus,149:121,42,
3675,2020-03-14,158:128,40_60,bus,150:120,42,
3676,2020-03-14,158:128,40_60,bus,158:128,42,28.0
3677,2020-03-14,158:128,40_60,bus,160:110,42,
3678,2020-03-14,158:128,40_60,bus,58:303,42,
3679,2020-03-14,158:128,40_60,bus,87:104,42,10.0
3680,2020-03-14,158:128,40_60,bus,88:103,42,15.0
3681,2020-03-14,158:128,40_60,bus,96:111,42,
3682,2020-03-14,158:128,40_60,bus,97:102,42,14.0
3683,2020-03-14,159:127,40_60,bus,103:203,42,
3684,2020-03-14,159:127,40_60,bus,109:169,42,
3685,2020-03-14,159:127,40_60,bus,113:157,42,
3686,2020-03-14,159:127,40_60,bus,122:164,42,
3687,2020-03-14,159:127,40_60,bus,124:162,42,35.0
3688,2020-03-14,159:127,40_60,bus,125:161,42,11.0
3689,2020-03-14,159:127,40_60,bus,137:149,42,
3690,2020-03-14,159:127,40_60,bus,148:122,42,
3691,2020-03-14,159:127,40_60,bus,150:120,42,11.0
3692,2020-03-14,159:127,40_60,bus,155:131,42,
3693,2020-03-14,159:127,40_60,bus,156:130,42,
3694,2020-03-14,159:127,40_60,bus,158:128,42,
3695,2020-03-14,159:127,40_60,bus,83:108,42,33.0
3696,2020-03-14,159:127,40_60,bus,94:113,42,
3697,2020-03-14,159:127,40_60,bus,97:102,42,
3698,2020-03-14,160:110,40_60,bus,121:165,42,
3699,2020-03-14,160:110,40_60,bus,134:136,42,
3700,2020-03-14,160:110,40_60,bus,139:147,42,
3701,2020-03-14,160:110,40_60,bus,140:146,42,10.0
3702,2020-03-14,160:110,40_60,bus,141:145,42,
3703,2020-03-14,160:110,40_60,bus,144:126,42,
3704,2020-03-14,160:110,40_60,bus,155:131,42,
3705,2020-03-14,160:110,40_60,bus,156:130,42,
3706,2020-03-14,160:110,40_60,bus,84:107,42,
3707,2020-03-14,160:110,40_60,bus,86:105,42,
3708,2020-03-14,160:110,40_60,bus,87:104,42,10.0
3709,2020-03-14,25:525,40_60,bus,121:165,42,
3710,2020-03-14,25:525,40_60,bus,84:107,42,11.0
3711,2020-03-14,25:525,40_60,bus,86:105,42,
3712,2020-03-14,276:144,40_60,bus,109:169,42,
3713,2020-03-14,276:144,40_60,bus,122:164,42,
3714,2020-03-14,276:144,40_60,bus,128:142,42,
3715,2020-03-14,276:144,40_60,bus,139:147,42,
3716,2020-03-14,276:144,40_60,bus,140:146,42,
3717,2020-03-14,276:144,40_60,bus,141:145,42,
3718,2020-03-14,276:144,40_60,bus,143:143,42,
3719,2020-03-14,276:144,40_60,bus,150:120,42,
3720,2020-03-14,276:144,40_60,bus,158:128,42,
3721,2020-03-14,276:144,40_60,bus,276:144,42,16.0
3722,2020-03-14,276:144,40_60,bus,45:319,42,
3723,2020-03-14,276:144,40_60,bus,83:108,42,
3724,2020-03-14,276:144,40_60,bus,94:113,42,
3725,2020-03-14,276:144,40_60,bus,97:102,42,
3726,2020-03-14,276:144,40_60,bus,98:217,42,13.0
3727,2020-03-14,32:532,40_60,bus,121:165,42,
3728,2020-03-14,45:319,40_60,bus,109:169,42,
3729,2020-03-14,45:319,40_60,bus,110:168,42,10.0
3730,2020-03-14,45:319,40_60,bus,123:163,42,
3731,2020-03-14,45:319,40_60,bus,58:303,42,10.0
3732,2020-03-14,45:319,40_60,bus,93:114,42,
3733,2020-03-14,45:319,40_60,bus,94:113,42,
3734,2020-03-14,47:320,40_60,bus,108:170,42,
3735,2020-03-14,47:320,40_60,bus,111:167,42,26.0
3736,2020-03-14,47:320,40_60,bus,138:148,42,10.0
3737,2020-03-14,47:320,40_60,bus,151:119,42,
3738,2020-03-14,47:320,40_60,bus,152:134,42,
3739,2020-03-14,47:320,40_60,bus,154:132,42,
3740,2020-03-14,57:310,40_60,bus,100:206,42,
3741,2020-03-14,57:310,40_60,bus,107:207,42,
3742,2020-03-14,57:310,40_60,bus,112:158,42,
3743,2020-03-14,57:310,40_60,bus,143:143,42,
3744,2020-03-14,58:303,40_60,bus,103:203,42,
3745,2020-03-14,58:303,40_60,bus,109:169,42,
3746,2020-03-14,58:303,40_60,bus,110:168,42,
3747,2020-03-14,58:303,40_60,bus,124:162,42,
3748,2020-03-14,58:303,40_60,bus,131:139,42,
3749,2020-03-14,58:303,40_60,bus,133:137,42,
3750,2020-03-14,58:303,40_60,bus,137:149,42,
3751,2020-03-14,58:303,40_60,bus,144:126,42,
3752,2020-03-14,58:303,40_60,bus,159:127,42,
3753,2020-03-14,58:303,40_60,bus,276:144,42,
3754,2020-03-14,58:303,40_60,bus,45:319,42,
3755,2020-03-14,58:303,40_60,bus,58:303,42,48.0
3756,2020-03-14,58:303,40_60,bus,68:315,42,
3757,2020-03-14,58:303,40_60,bus,83:108,42,
3758,2020-03-14,58:303,40_60,bus,87:104,42,
3759,2020-03-14,58:303,40_60,bus,98:217,42,
3760,2020-03-14,68:315,40_60,bus,58:303,42,
3761,2020-03-14,76:314,40_60,bus,100:206,42,
3762,2020-03-14,76:314,40_60,bus,107:207,42,
3763,2020-03-14,76:314,40_60,bus,108:170,42,
3764,2020-03-14,76:314,40_60,bus,109:169,42,
3765,2020-03-14,76:314,40_60,bus,110:168,42,
3766,2020-03-14,76:314,40_60,bus,111:167,42,
3767,2020-03-14,76:314,40_60,bus,112:158,42,
3768,2020-03-14,76:314,40_60,bus,128:142,42,
3769,2020-03-14,76:314,40_60,bus,143:143,42,
3770,2020-03-14,76:314,40_60,bus,151:119,42,
3771,2020-03-14,76:314,40_60,bus,83:108,42,
3772,2020-03-14,76:314,40_60,bus,98:217,42,
3773,2020-03-14,83:108,40_60,bus,100:206,42,10.0
3774,2020-03-14,83:108,40_60,bus,106:208,42,
3775,2020-03-14,83:108,40_60,bus,107:207,42,
3776,2020-03-14,83:108,40_60,bus,109:169,42,16.0
3777,2020-03-14,83:108,40_60,bus,110:168,42,
3778,2020-03-14,83:108,40_60,bus,112:158,42,
3779,2020-03-14,83:108,40_60,bus,113:157,42,11.0
3780,2020-03-14,83:108,40_60,bus,117:153,42,
3781,2020-03-14,83:108,40_60,bus,118:152,42,
3782,2020-03-14,83:108,40_60,bus,121:165,42,36.0
3783,2020-03-14,83:108,40_60,bus,126:160,42,
3784,2020-03-14,83:108,40_60,bus,128:142,42,
3785,2020-03-14,83:108,40_60,bus,129:141,42,
3786,2020-03-14,83:108,40_60,bus,130:140,42,
