,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
9747,42,2019-11-12,110:168,103:203,bus,100_150,
9748,42,2019-11-12,116:154,103:203,bus,100_150,
9749,42,2019-11-12,117:153,103:203,bus,100_150,
9750,42,2019-11-12,121:165,103:203,bus,100_150,
9751,42,2019-11-12,127:159,103:203,bus,100_150,13.0
9752,42,2019-11-12,131:139,103:203,bus,100_150,14.0
9753,42,2019-11-12,132:138,103:203,bus,100_150,10.0
9754,42,2019-11-12,134:136,103:203,bus,100_150,
9755,42,2019-11-12,135:135,103:203,bus,100_150,
9756,42,2019-11-12,137:149,103:203,bus,100_150,
9757,42,2019-11-12,138:148,103:203,bus,100_150,49.0
9758,42,2019-11-12,152:134,103:203,bus,100_150,14.0
9759,42,2019-11-12,153:133,103:203,bus,100_150,18.0
9760,42,2019-11-12,154:132,103:203,bus,100_150,
9761,42,2019-11-12,159:127,103:203,bus,100_150,
9762,42,2019-11-12,276:144,103:203,bus,100_150,
9763,42,2019-11-12,32:532,103:203,bus,100_150,
9764,42,2019-11-12,45:319,103:203,bus,100_150,23.0
9765,42,2019-11-12,51:308,103:203,bus,100_150,
9766,42,2019-11-12,57:310,103:203,bus,100_150,29.0
9767,42,2019-11-12,58:303,103:203,bus,100_150,10.0
9768,42,2019-11-12,62:307,103:203,bus,100_150,
9769,42,2019-11-12,78:302,103:203,bus,100_150,10.0
9770,42,2019-11-12,93:114,103:203,bus,100_150,
9771,42,2019-11-12,94:113,103:203,bus,100_150,
9772,42,2019-11-12,98:217,103:203,bus,100_150,
9773,42,2019-11-12,103:203,104:202,bus,100_150,13.0
9774,42,2019-11-12,104:202,104:202,bus,100_150,10.0
9775,42,2019-11-12,105:201,104:202,bus,100_150,
9776,42,2019-11-12,106:208,104:202,bus,100_150,10.0
9777,42,2019-11-12,138:148,104:202,bus,100_150,14.0
9778,42,2019-11-12,144:126,104:202,bus,100_150,
9779,42,2019-11-12,32:532,104:202,bus,100_150,
9780,42,2019-11-12,48:301,104:202,bus,100_150,26.0
9781,42,2019-11-12,57:310,104:202,bus,100_150,
9782,42,2019-11-12,64:306,104:202,bus,100_150,16.0
9783,42,2019-11-12,73:311,104:202,bus,100_150,43.0
9784,42,2019-11-12,78:302,104:202,bus,100_150,22.0
9785,42,2019-11-12,86:105,104:202,bus,100_150,
9786,42,2019-11-12,87:104,104:202,bus,100_150,25.0
9787,42,2019-11-12,91:116,104:202,bus,100_150,
9788,42,2019-11-12,92:115,104:202,bus,100_150,
9789,42,2019-11-12,105:201,105:201,bus,100_150,11.0
9790,42,2019-11-12,106:208,105:201,bus,100_150,
9791,42,2019-11-12,45:319,105:201,bus,100_150,
9792,42,2019-11-12,51:308,105:201,bus,100_150,
9793,42,2019-11-12,57:310,105:201,bus,100_150,
9794,42,2019-11-12,105:201,106:208,bus,100_150,12.0
9795,42,2019-11-12,106:208,106:208,bus,100_150,
9796,42,2019-11-12,148:122,106:208,bus,100_150,
9797,42,2019-11-12,45:319,106:208,bus,100_150,13.0
9798,42,2019-11-12,50:412,106:208,bus,100_150,
9799,42,2019-11-12,51:308,106:208,bus,100_150,
9800,42,2019-11-12,57:310,106:208,bus,100_150,
9801,42,2019-11-12,113:157,107:207,bus,100_150,
9802,42,2019-11-12,117:153,107:207,bus,100_150,10.0
9803,42,2019-11-12,131:139,107:207,bus,100_150,
9804,42,2019-11-12,132:138,107:207,bus,100_150,
9805,42,2019-11-12,148:122,107:207,bus,100_150,
9806,42,2019-11-12,45:319,107:207,bus,100_150,32.0
9807,42,2019-11-12,50:412,107:207,bus,100_150,21.0
9808,42,2019-11-12,57:310,107:207,bus,100_150,
9809,42,2019-11-12,61:413,107:207,bus,100_150,
9810,42,2019-11-12,95:112,107:207,bus,100_150,22.0
9811,42,2019-11-12,101:205,108:170,bus,100_150,17.0
9812,42,2019-11-12,129:141,108:170,bus,100_150,49.0
9813,42,2019-11-12,45:319,108:170,bus,100_150,
9814,42,2019-11-12,48:301,108:170,bus,100_150,12.0
9815,42,2019-11-12,77:312,108:170,bus,100_150,26.0
9816,42,2019-11-12,89:118,108:170,bus,100_150,14.0
9817,42,2019-11-12,109:169,109:169,bus,100_150,
9818,42,2019-11-12,110:168,109:169,bus,100_150,16.0
9819,42,2019-11-12,121:165,109:169,bus,100_150,
9820,42,2019-11-12,134:136,109:169,bus,100_150,
9821,42,2019-11-12,137:149,109:169,bus,100_150,
9822,42,2019-11-12,144:126,109:169,bus,100_150,
9823,42,2019-11-12,149:121,109:169,bus,100_150,
9824,42,2019-11-12,155:131,109:169,bus,100_150,
9825,42,2019-11-12,156:130,109:169,bus,100_150,21.0
9826,42,2019-11-12,159:127,109:169,bus,100_150,
9827,42,2019-11-12,51:308,109:169,bus,100_150,
9828,42,2019-11-12,75:313,109:169,bus,100_150,19.0
9829,42,2019-11-12,76:314,109:169,bus,100_150,
9830,42,2019-11-12,84:107,109:169,bus,100_150,
9831,42,2019-11-12,86:105,109:169,bus,100_150,
9832,42,2019-11-12,91:116,109:169,bus,100_150,
9833,42,2019-11-12,95:112,109:169,bus,100_150,
9834,42,2019-11-12,105:201,110:168,bus,100_150,
9835,42,2019-11-12,106:208,110:168,bus,100_150,13.0
9836,42,2019-11-12,109:169,110:168,bus,100_150,14.0
9837,42,2019-11-12,110:168,110:168,bus,100_150,110.0
9838,42,2019-11-12,111:167,110:168,bus,100_150,
9839,42,2019-11-12,144:126,110:168,bus,100_150,
9840,42,2019-11-12,148:122,110:168,bus,100_150,12.0
9841,42,2019-11-12,149:121,110:168,bus,100_150,
9842,42,2019-11-12,32:532,110:168,bus,100_150,14.0
9843,42,2019-11-12,48:301,110:168,bus,100_150,28.0
9844,42,2019-11-12,57:310,110:168,bus,100_150,
9845,42,2019-11-12,64:306,110:168,bus,100_150,18.0
9846,42,2019-11-12,73:311,110:168,bus,100_150,55.0
9847,42,2019-11-12,76:314,110:168,bus,100_150,21.0
9848,42,2019-11-12,78:302,110:168,bus,100_150,42.0
9849,42,2019-11-12,86:105,110:168,bus,100_150,
9850,42,2019-11-12,87:104,110:168,bus,100_150,32.0
9851,42,2019-11-12,91:116,110:168,bus,100_150,20.0
9852,42,2019-11-12,92:115,110:168,bus,100_150,
9853,42,2019-11-12,98:217,110:168,bus,100_150,
9854,42,2019-11-12,100:206,111:167,bus,100_150,
9855,42,2019-11-12,104:202,111:167,bus,100_150,
9856,42,2019-11-12,105:201,111:167,bus,100_150,
9857,42,2019-11-12,107:207,111:167,bus,100_150,
9858,42,2019-11-12,111:167,111:167,bus,100_150,141.0
9859,42,2019-11-12,121:165,111:167,bus,100_150,35.0
9860,42,2019-11-12,128:142,111:167,bus,100_150,
9861,42,2019-11-12,138:148,111:167,bus,100_150,
9862,42,2019-11-12,143:143,111:167,bus,100_150,
9863,42,2019-11-12,144:126,111:167,bus,100_150,
9864,42,2019-11-12,148:122,111:167,bus,100_150,
9865,42,2019-11-12,157:129,111:167,bus,100_150,36.0
9866,42,2019-11-12,158:128,111:167,bus,100_150,
9867,42,2019-11-12,32:532,111:167,bus,100_150,10.0
9868,42,2019-11-12,48:301,111:167,bus,100_150,
9869,42,2019-11-12,51:308,111:167,bus,100_150,
9870,42,2019-11-12,57:310,111:167,bus,100_150,
9871,42,2019-11-12,64:306,111:167,bus,100_150,
9872,42,2019-11-12,73:311,111:167,bus,100_150,
9873,42,2019-11-12,76:314,111:167,bus,100_150,26.0
9874,42,2019-11-12,78:302,111:167,bus,100_150,
9875,42,2019-11-12,83:108,111:167,bus,100_150,
9876,42,2019-11-12,84:107,111:167,bus,100_150,
9877,42,2019-11-12,86:105,111:167,bus,100_150,
9878,42,2019-11-12,87:104,111:167,bus,100_150,
9879,42,2019-11-12,91:116,111:167,bus,100_150,
9880,42,2019-11-12,92:115,111:167,bus,100_150,
9881,42,2019-11-12,45:319,112:158,bus,100_150,17.0
9882,42,2019-11-12,50:412,112:158,bus,100_150,21.0
9883,42,2019-11-12,105:201,113:157,bus,100_150,
9884,42,2019-11-12,106:208,113:157,bus,100_150,
9885,42,2019-11-12,137:149,113:157,bus,100_150,
9886,42,2019-11-12,144:126,113:157,bus,100_150,
9887,42,2019-11-12,152:134,113:157,bus,100_150,
9888,42,2019-11-12,159:127,113:157,bus,100_150,
9889,42,2019-11-12,57:310,113:157,bus,100_150,
9890,42,2019-11-12,111:167,114:156,bus,100_150,
9891,42,2019-11-12,148:122,114:156,bus,100_150,
9892,42,2019-11-12,157:129,114:156,bus,100_150,
9893,42,2019-11-12,58:303,115:155,bus,100_150,11.0
9894,42,2019-11-12,64:306,115:155,bus,100_150,
9895,42,2019-11-12,75:313,115:155,bus,100_150,
9896,42,2019-11-12,58:303,116:154,bus,100_150,
9897,42,2019-11-12,64:306,116:154,bus,100_150,
9898,42,2019-11-12,137:149,117:153,bus,100_150,10.0
9899,42,2019-11-12,154:132,118:152,bus,100_150,
9900,42,2019-11-12,62:307,118:152,bus,100_150,
9901,42,2019-11-12,89:118,118:152,bus,100_150,10.0
9902,42,2019-11-12,97:102,118:152,bus,100_150,
9903,42,2019-11-12,144:126,120:166,bus,100_150,
9904,42,2019-11-12,159:127,120:166,bus,100_150,15.0
9905,42,2019-11-12,100:206,121:165,bus,100_150,17.0
9906,42,2019-11-12,101:205,121:165,bus,100_150,
9907,42,2019-11-12,103:203,121:165,bus,100_150,
9908,42,2019-11-12,107:207,121:165,bus,100_150,11.0
9909,42,2019-11-12,111:167,121:165,bus,100_150,
9910,42,2019-11-12,121:165,121:165,bus,100_150,58.0
9911,42,2019-11-12,126:160,121:165,bus,100_150,53.0
9912,42,2019-11-12,128:142,121:165,bus,100_150,11.0
9913,42,2019-11-12,137:149,121:165,bus,100_150,17.0
9914,42,2019-11-12,138:148,121:165,bus,100_150,
9915,42,2019-11-12,143:143,121:165,bus,100_150,16.0
9916,42,2019-11-12,144:126,121:165,bus,100_150,21.0
9917,42,2019-11-12,157:129,121:165,bus,100_150,13.0
9918,42,2019-11-12,158:128,121:165,bus,100_150,
9919,42,2019-11-12,159:127,121:165,bus,100_150,35.0
9920,42,2019-11-12,160:110,121:165,bus,100_150,
9921,42,2019-11-12,25:525,121:165,bus,100_150,
9922,42,2019-11-12,45:319,121:165,bus,100_150,
9923,42,2019-11-12,47:320,121:165,bus,100_150,
9924,42,2019-11-12,57:310,121:165,bus,100_150,41.0
9925,42,2019-11-12,76:314,121:165,bus,100_150,41.0
9926,42,2019-11-12,83:108,121:165,bus,100_150,
9927,42,2019-11-12,84:107,121:165,bus,100_150,10.0
9928,42,2019-11-12,86:105,121:165,bus,100_150,24.0
9929,42,2019-11-12,87:104,121:165,bus,100_150,20.0
9930,42,2019-11-12,90:117,121:165,bus,100_150,17.0
9931,42,2019-11-12,91:116,121:165,bus,100_150,11.0
9932,42,2019-11-12,92:115,121:165,bus,100_150,
9933,42,2019-11-12,97:102,121:165,bus,100_150,
9934,42,2019-11-12,98:217,121:165,bus,100_150,
9935,42,2019-11-12,144:126,122:164,bus,100_150,
9936,42,2019-11-12,159:127,122:164,bus,100_150,
9937,42,2019-11-12,105:201,124:162,bus,100_150,11.0
9938,42,2019-11-12,106:208,124:162,bus,100_150,
9939,42,2019-11-12,109:169,124:162,bus,100_150,
9940,42,2019-11-12,127:159,124:162,bus,100_150,
9941,42,2019-11-12,131:139,124:162,bus,100_150,
9942,42,2019-11-12,132:138,124:162,bus,100_150,
9943,42,2019-11-12,137:149,124:162,bus,100_150,
9944,42,2019-11-12,152:134,124:162,bus,100_150,
9945,42,2019-11-12,153:133,124:162,bus,100_150,
9946,42,2019-11-12,154:132,124:162,bus,100_150,
9947,42,2019-11-12,45:319,124:162,bus,100_150,
9948,42,2019-11-12,57:310,124:162,bus,100_150,
9949,42,2019-11-12,98:217,124:162,bus,100_150,
9950,42,2019-11-12,134:136,126:160,bus,100_150,
9951,42,2019-11-12,152:134,126:160,bus,100_150,
9952,42,2019-11-12,155:131,126:160,bus,100_150,
9953,42,2019-11-12,156:130,126:160,bus,100_150,10.0
9954,42,2019-11-12,47:320,126:160,bus,100_150,
9955,42,2019-11-12,61:413,126:160,bus,100_150,36.0
9956,42,2019-11-12,76:314,126:160,bus,100_150,63.0
9957,42,2019-11-12,91:116,126:160,bus,100_150,
9958,42,2019-11-12,127:159,127:159,bus,100_150,
9959,42,2019-11-12,152:134,127:159,bus,100_150,19.0
9960,42,2019-11-12,153:133,127:159,bus,100_150,
9961,42,2019-11-12,154:132,127:159,bus,100_150,10.0
9962,42,2019-11-12,156:130,127:159,bus,100_150,
9963,42,2019-11-12,94:113,127:159,bus,100_150,
9964,42,2019-11-12,113:157,128:142,bus,100_150,
9965,42,2019-11-12,121:165,128:142,bus,100_150,
9966,42,2019-11-12,132:138,128:142,bus,100_150,
9967,42,2019-11-12,134:136,128:142,bus,100_150,
9968,42,2019-11-12,137:149,128:142,bus,100_150,
9969,42,2019-11-12,144:126,128:142,bus,100_150,
9970,42,2019-11-12,155:131,128:142,bus,100_150,
9971,42,2019-11-12,156:130,128:142,bus,100_150,21.0
9972,42,2019-11-12,159:127,128:142,bus,100_150,
9973,42,2019-11-12,84:107,128:142,bus,100_150,
9974,42,2019-11-12,86:105,128:142,bus,100_150,
9975,42,2019-11-12,91:116,128:142,bus,100_150,
9976,42,2019-11-12,95:112,128:142,bus,100_150,
9977,42,2019-11-12,103:203,131:139,bus,100_150,
9978,42,2019-11-12,105:201,131:139,bus,100_150,16.0
9979,42,2019-11-12,106:208,131:139,bus,100_150,18.0
9980,42,2019-11-12,109:169,131:139,bus,100_150,11.0
9981,42,2019-11-12,110:168,131:139,bus,100_150,
9982,42,2019-11-12,117:153,131:139,bus,100_150,
9983,42,2019-11-12,127:159,131:139,bus,100_150,
9984,42,2019-11-12,131:139,131:139,bus,100_150,
9985,42,2019-11-12,132:138,131:139,bus,100_150,
9986,42,2019-11-12,137:149,131:139,bus,100_150,
9987,42,2019-11-12,152:134,131:139,bus,100_150,13.0
9988,42,2019-11-12,153:133,131:139,bus,100_150,
9989,42,2019-11-12,154:132,131:139,bus,100_150,11.0
9990,42,2019-11-12,276:144,131:139,bus,100_150,
9991,42,2019-11-12,45:319,131:139,bus,100_150,
9992,42,2019-11-12,51:308,131:139,bus,100_150,
9993,42,2019-11-12,57:310,131:139,bus,100_150,
9994,42,2019-11-12,93:114,131:139,bus,100_150,
9995,42,2019-11-12,94:113,131:139,bus,100_150,
9996,42,2019-11-12,98:217,131:139,bus,100_150,
9997,42,2019-11-12,137:149,132:138,bus,100_150,
9998,42,2019-11-12,144:126,132:138,bus,100_150,
9999,42,2019-11-12,144:126,133:137,bus,100_150,
10000,42,2019-11-12,159:127,133:137,bus,100_150,
10001,42,2019-11-12,58:303,133:137,bus,100_150,10.0
10002,42,2019-11-12,64:306,133:137,bus,100_150,
10003,42,2019-11-12,75:313,133:137,bus,100_150,
10004,42,2019-11-12,137:149,134:136,bus,100_150,
10005,42,2019-11-12,144:126,134:136,bus,100_150,
10006,42,2019-11-12,154:132,134:136,bus,100_150,
10007,42,2019-11-12,159:127,134:136,bus,100_150,24.0
10008,42,2019-11-12,58:303,134:136,bus,100_150,
10009,42,2019-11-12,62:307,134:136,bus,100_150,
10010,42,2019-11-12,64:306,134:136,bus,100_150,
10011,42,2019-11-12,89:118,134:136,bus,100_150,
10012,42,2019-11-12,97:102,134:136,bus,100_150,
10013,42,2019-11-12,137:149,135:135,bus,100_150,
10014,42,2019-11-12,144:126,135:135,bus,100_150,
10015,42,2019-11-12,159:127,135:135,bus,100_150,19.0
10016,42,2019-11-12,58:303,135:135,bus,100_150,24.0
10017,42,2019-11-12,64:306,135:135,bus,100_150,
10018,42,2019-11-12,100:206,137:149,bus,100_150,
10019,42,2019-11-12,103:203,137:149,bus,100_150,
10020,42,2019-11-12,107:207,137:149,bus,100_150,
10021,42,2019-11-12,109:169,137:149,bus,100_150,
10022,42,2019-11-12,121:165,137:149,bus,100_150,
10023,42,2019-11-12,126:160,137:149,bus,100_150,12.0
10024,42,2019-11-12,128:142,137:149,bus,100_150,12.0
10025,42,2019-11-12,137:149,137:149,bus,100_150,
10026,42,2019-11-12,138:148,137:149,bus,100_150,
10027,42,2019-11-12,143:143,137:149,bus,100_150,
10028,42,2019-11-12,144:126,137:149,bus,100_150,
10029,42,2019-11-12,159:127,137:149,bus,100_150,
10030,42,2019-11-12,45:319,137:149,bus,100_150,94.0
10031,42,2019-11-12,51:308,137:149,bus,100_150,
10032,42,2019-11-12,57:310,137:149,bus,100_150,
10033,42,2019-11-12,58:303,137:149,bus,100_150,11.0
10034,42,2019-11-12,61:413,137:149,bus,100_150,
10035,42,2019-11-12,64:306,137:149,bus,100_150,
10036,42,2019-11-12,75:313,137:149,bus,100_150,
10037,42,2019-11-12,77:312,137:149,bus,100_150,
10038,42,2019-11-12,83:108,137:149,bus,100_150,
10039,42,2019-11-12,84:107,137:149,bus,100_150,
10040,42,2019-11-12,86:105,137:149,bus,100_150,
10041,42,2019-11-12,90:117,137:149,bus,100_150,
10042,42,2019-11-12,98:217,137:149,bus,100_150,14.0
10043,42,2019-11-12,103:203,138:148,bus,100_150,54.0
10044,42,2019-11-12,104:202,138:148,bus,100_150,11.0
10045,42,2019-11-12,111:167,138:148,bus,100_150,
10046,42,2019-11-12,121:165,138:148,bus,100_150,16.0
10047,42,2019-11-12,137:149,138:148,bus,100_150,
10048,42,2019-11-12,138:148,138:148,bus,100_150,106.0
10049,42,2019-11-12,157:129,138:148,bus,100_150,
10050,42,2019-11-12,45:319,138:148,bus,100_150,12.0
10051,42,2019-11-12,58:303,138:148,bus,100_150,
10052,42,2019-11-12,76:314,138:148,bus,100_150,
10053,42,2019-11-12,87:104,138:148,bus,100_150,
10054,42,2019-11-12,126:160,139:147,bus,100_150,
10055,42,2019-11-12,129:141,139:147,bus,100_150,
10056,42,2019-11-12,151:119,139:147,bus,100_150,
10057,42,2019-11-12,152:134,139:147,bus,100_150,
10058,42,2019-11-12,154:132,139:147,bus,100_150,13.0
10059,42,2019-11-12,58:303,139:147,bus,100_150,
10060,42,2019-11-12,62:307,139:147,bus,100_150,10.0
10061,42,2019-11-12,89:118,139:147,bus,100_150,
10062,42,2019-11-12,97:102,139:147,bus,100_150,15.0
10063,42,2019-11-12,126:160,140:146,bus,100_150,
10064,42,2019-11-12,127:159,140:146,bus,100_150,
10065,42,2019-11-12,129:141,140:146,bus,100_150,
10066,42,2019-11-12,151:119,140:146,bus,100_150,13.0
10067,42,2019-11-12,152:134,140:146,bus,100_150,
10068,42,2019-11-12,154:132,140:146,bus,100_150,19.0
10069,42,2019-11-12,62:307,140:146,bus,100_150,22.0
10070,42,2019-11-12,89:118,140:146,bus,100_150,
10071,42,2019-11-12,97:102,140:146,bus,100_150,27.0
10072,42,2019-11-12,126:160,141:145,bus,100_150,12.0
10073,42,2019-11-12,127:159,141:145,bus,100_150,
10074,42,2019-11-12,129:141,141:145,bus,100_150,
10075,42,2019-11-12,144:126,141:145,bus,100_150,
10076,42,2019-11-12,151:119,141:145,bus,100_150,12.0
10077,42,2019-11-12,152:134,141:145,bus,100_150,
10078,42,2019-11-12,154:132,141:145,bus,100_150,40.0
10079,42,2019-11-12,159:127,141:145,bus,100_150,13.0
10080,42,2019-11-12,62:307,141:145,bus,100_150,29.0
10081,42,2019-11-12,89:118,141:145,bus,100_150,15.0
10082,42,2019-11-12,97:102,141:145,bus,100_150,36.0
10083,42,2019-11-12,113:157,143:143,bus,100_150,
10084,42,2019-11-12,117:153,143:143,bus,100_150,
10085,42,2019-11-12,121:165,143:143,bus,100_150,15.0
10086,42,2019-11-12,131:139,143:143,bus,100_150,
10087,42,2019-11-12,132:138,143:143,bus,100_150,
10088,42,2019-11-12,134:136,143:143,bus,100_150,
10089,42,2019-11-12,137:149,143:143,bus,100_150,
10090,42,2019-11-12,144:126,143:143,bus,100_150,
10091,42,2019-11-12,155:131,143:143,bus,100_150,
10092,42,2019-11-12,156:130,143:143,bus,100_150,
10093,42,2019-11-12,159:127,143:143,bus,100_150,
10094,42,2019-11-12,84:107,143:143,bus,100_150,
10095,42,2019-11-12,86:105,143:143,bus,100_150,
10096,42,2019-11-12,91:116,143:143,bus,100_150,11.0
10097,42,2019-11-12,95:112,143:143,bus,100_150,23.0
10098,42,2019-11-12,100:206,144:126,bus,100_150,
10099,42,2019-11-12,107:207,144:126,bus,100_150,
10100,42,2019-11-12,109:169,144:126,bus,100_150,
10101,42,2019-11-12,110:168,144:126,bus,100_150,
10102,42,2019-11-12,114:156,144:126,bus,100_150,
10103,42,2019-11-12,126:160,144:126,bus,100_150,
10104,42,2019-11-12,128:142,144:126,bus,100_150,
10105,42,2019-11-12,143:143,144:126,bus,100_150,
10106,42,2019-11-12,147:123,144:126,bus,100_150,
10107,42,2019-11-12,51:308,144:126,bus,100_150,
10108,42,2019-11-12,57:310,144:126,bus,100_150,
10109,42,2019-11-12,61:413,144:126,bus,100_150,
10110,42,2019-11-12,64:306,144:126,bus,100_150,
10111,42,2019-11-12,75:313,144:126,bus,100_150,14.0
10112,42,2019-11-12,76:314,144:126,bus,100_150,37.0
10113,42,2019-11-12,83:108,144:126,bus,100_150,
10114,42,2019-11-12,98:217,144:126,bus,100_150,
10115,42,2019-11-12,137:149,145:125,bus,100_150,
10116,42,2019-11-12,144:126,145:125,bus,100_150,
10117,42,2019-11-12,154:132,145:125,bus,100_150,
10118,42,2019-11-12,159:127,145:125,bus,100_150,
10119,42,2019-11-12,62:307,145:125,bus,100_150,
10120,42,2019-11-12,97:102,145:125,bus,100_150,11.0
10121,42,2019-11-12,105:201,147:123,bus,100_150,10.0
10122,42,2019-11-12,111:167,147:123,bus,100_150,
10123,42,2019-11-12,144:126,147:123,bus,100_150,
10124,42,2019-11-12,148:122,147:123,bus,100_150,
10125,42,2019-11-12,48:301,147:123,bus,100_150,
10126,42,2019-11-12,64:306,147:123,bus,100_150,
10127,42,2019-11-12,73:311,147:123,bus,100_150,11.0
10128,42,2019-11-12,78:302,147:123,bus,100_150,
10129,42,2019-11-12,87:104,147:123,bus,100_150,
10130,42,2019-11-12,91:116,147:123,bus,100_150,
10131,42,2019-11-12,111:167,148:122,bus,100_150,
10132,42,2019-11-12,148:122,148:122,bus,100_150,11.0
10133,42,2019-11-12,159:127,148:122,bus,100_150,
10134,42,2019-11-12,109:169,149:121,bus,100_150,
10135,42,2019-11-12,110:168,149:121,bus,100_150,
10136,42,2019-11-12,111:167,149:121,bus,100_150,11.0
10137,42,2019-11-12,148:122,149:121,bus,100_150,19.0
10138,42,2019-11-12,149:121,149:121,bus,100_150,10.0
10139,42,2019-11-12,150:120,149:121,bus,100_150,
10140,42,2019-11-12,157:129,149:121,bus,100_150,
10141,42,2019-11-12,159:127,149:121,bus,100_150,
10142,42,2019-11-12,76:314,149:121,bus,100_150,
10143,42,2019-11-12,111:167,150:120,bus,100_150,
10144,42,2019-11-12,137:149,150:120,bus,100_150,
10145,42,2019-11-12,144:126,150:120,bus,100_150,14.0
10146,42,2019-11-12,159:127,150:120,bus,100_150,34.0
10147,42,2019-11-12,101:205,151:119,bus,100_150,
10148,42,2019-11-12,129:141,151:119,bus,100_150,12.0
10149,42,2019-11-12,45:319,151:119,bus,100_150,
10150,42,2019-11-12,48:301,151:119,bus,100_150,
10151,42,2019-11-12,77:312,151:119,bus,100_150,
10152,42,2019-11-12,89:118,151:119,bus,100_150,12.0
10153,42,2019-11-12,101:205,152:134,bus,100_150,10.0
10154,42,2019-11-12,126:160,152:134,bus,100_150,
10155,42,2019-11-12,127:159,152:134,bus,100_150,
10156,42,2019-11-12,129:141,152:134,bus,100_150,13.0
10157,42,2019-11-12,152:134,152:134,bus,100_150,34.0
10158,42,2019-11-12,153:133,152:134,bus,100_150,16.0
10159,42,2019-11-12,154:132,152:134,bus,100_150,10.0
10160,42,2019-11-12,45:319,152:134,bus,100_150,
10161,42,2019-11-12,48:301,152:134,bus,100_150,14.0
10162,42,2019-11-12,77:312,152:134,bus,100_150,
10163,42,2019-11-12,89:118,152:134,bus,100_150,
10164,42,2019-11-12,94:113,152:134,bus,100_150,
10165,42,2019-11-12,127:159,153:133,bus,100_150,
10166,42,2019-11-12,152:134,153:133,bus,100_150,17.0
10167,42,2019-11-12,153:133,153:133,bus,100_150,
10168,42,2019-11-12,154:132,153:133,bus,100_150,11.0
10169,42,2019-11-12,75:313,153:133,bus,100_150,
10170,42,2019-11-12,94:113,153:133,bus,100_150,
10171,42,2019-11-12,101:205,154:132,bus,100_150,
10172,42,2019-11-12,127:159,154:132,bus,100_150,
10173,42,2019-11-12,129:141,154:132,bus,100_150,
10174,42,2019-11-12,152:134,154:132,bus,100_150,
10175,42,2019-11-12,153:133,154:132,bus,100_150,10.0
10176,42,2019-11-12,154:132,154:132,bus,100_150,10.0
10177,42,2019-11-12,45:319,154:132,bus,100_150,
10178,42,2019-11-12,48:301,154:132,bus,100_150,
10179,42,2019-11-12,77:312,154:132,bus,100_150,
10180,42,2019-11-12,89:118,154:132,bus,100_150,11.0
10181,42,2019-11-12,94:113,154:132,bus,100_150,
10182,42,2019-11-12,137:149,155:131,bus,100_150,
10183,42,2019-11-12,144:126,155:131,bus,100_150,
10184,42,2019-11-12,159:127,155:131,bus,100_150,28.0
10185,42,2019-11-12,159:127,156:130,bus,100_150,
10186,42,2019-11-12,100:206,157:129,bus,100_150,
10187,42,2019-11-12,101:205,157:129,bus,100_150,
10188,42,2019-11-12,104:202,157:129,bus,100_150,
10189,42,2019-11-12,105:201,157:129,bus,100_150,21.0
10190,42,2019-11-12,107:207,157:129,bus,100_150,
10191,42,2019-11-12,111:167,157:129,bus,100_150,125.0
10192,42,2019-11-12,121:165,157:129,bus,100_150,21.0
10193,42,2019-11-12,128:142,157:129,bus,100_150,
10194,42,2019-11-12,138:148,157:129,bus,100_150,11.0
10195,42,2019-11-12,143:143,157:129,bus,100_150,18.0
10196,42,2019-11-12,144:126,157:129,bus,100_150,
10197,42,2019-11-12,157:129,157:129,bus,100_150,
