,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
5171,42,2019-11-19,83:108,83:108,bus,20_40,122.0
5172,42,2019-11-19,84:107,83:108,bus,20_40,
5173,42,2019-11-19,85:106,83:108,bus,20_40,12.0
5174,42,2019-11-19,86:105,83:108,bus,20_40,
5175,42,2019-11-19,88:103,83:108,bus,20_40,13.0
5176,42,2019-11-19,89:118,83:108,bus,20_40,
5177,42,2019-11-19,90:117,83:108,bus,20_40,17.0
5178,42,2019-11-19,92:115,83:108,bus,20_40,
5179,42,2019-11-19,94:113,83:108,bus,20_40,
5180,42,2019-11-19,96:111,83:108,bus,20_40,
5181,42,2019-11-19,97:102,83:108,bus,20_40,
5182,42,2019-11-19,98:217,83:108,bus,20_40,49.0
5183,42,2019-11-19,101:205,84:107,bus,20_40,
5184,42,2019-11-19,102:204,84:107,bus,20_40,
5185,42,2019-11-19,103:203,84:107,bus,20_40,
5186,42,2019-11-19,104:202,84:107,bus,20_40,
5187,42,2019-11-19,108:170,84:107,bus,20_40,19.0
5188,42,2019-11-19,110:168,84:107,bus,20_40,
5189,42,2019-11-19,111:167,84:107,bus,20_40,
5190,42,2019-11-19,116:154,84:107,bus,20_40,
5191,42,2019-11-19,120:166,84:107,bus,20_40,
5192,42,2019-11-19,121:165,84:107,bus,20_40,92.0
5193,42,2019-11-19,122:164,84:107,bus,20_40,
5194,42,2019-11-19,126:160,84:107,bus,20_40,21.0
5195,42,2019-11-19,127:159,84:107,bus,20_40,
5196,42,2019-11-19,133:137,84:107,bus,20_40,
5197,42,2019-11-19,134:136,84:107,bus,20_40,
5198,42,2019-11-19,135:135,84:107,bus,20_40,17.0
5199,42,2019-11-19,136:150,84:107,bus,20_40,10.0
5200,42,2019-11-19,137:149,84:107,bus,20_40,10.0
5201,42,2019-11-19,138:148,84:107,bus,20_40,
5202,42,2019-11-19,139:147,84:107,bus,20_40,10.0
5203,42,2019-11-19,140:146,84:107,bus,20_40,14.0
5204,42,2019-11-19,141:145,84:107,bus,20_40,15.0
5205,42,2019-11-19,144:126,84:107,bus,20_40,10.0
5206,42,2019-11-19,145:125,84:107,bus,20_40,
5207,42,2019-11-19,147:123,84:107,bus,20_40,
5208,42,2019-11-19,148:122,84:107,bus,20_40,21.0
5209,42,2019-11-19,150:120,84:107,bus,20_40,14.0
5210,42,2019-11-19,151:119,84:107,bus,20_40,13.0
5211,42,2019-11-19,152:134,84:107,bus,20_40,
5212,42,2019-11-19,154:132,84:107,bus,20_40,
5213,42,2019-11-19,155:131,84:107,bus,20_40,12.0
5214,42,2019-11-19,156:130,84:107,bus,20_40,16.0
5215,42,2019-11-19,157:129,84:107,bus,20_40,
5216,42,2019-11-19,158:128,84:107,bus,20_40,
5217,42,2019-11-19,159:127,84:107,bus,20_40,12.0
5218,42,2019-11-19,160:110,84:107,bus,20_40,23.0
5219,42,2019-11-19,84:107,84:107,bus,20_40,45.0
5220,42,2019-11-19,85:106,84:107,bus,20_40,16.0
5221,42,2019-11-19,86:105,84:107,bus,20_40,52.0
5222,42,2019-11-19,87:104,84:107,bus,20_40,12.0
5223,42,2019-11-19,88:103,84:107,bus,20_40,
5224,42,2019-11-19,90:117,84:107,bus,20_40,
5225,42,2019-11-19,91:116,84:107,bus,20_40,
5226,42,2019-11-19,92:115,84:107,bus,20_40,
5227,42,2019-11-19,96:111,84:107,bus,20_40,10.0
5228,42,2019-11-19,97:102,84:107,bus,20_40,40.0
5229,42,2019-11-19,102:204,85:106,bus,20_40,
5230,42,2019-11-19,109:169,85:106,bus,20_40,
5231,42,2019-11-19,120:166,85:106,bus,20_40,
5232,42,2019-11-19,123:163,85:106,bus,20_40,14.0
5233,42,2019-11-19,127:159,85:106,bus,20_40,10.0
5234,42,2019-11-19,134:136,85:106,bus,20_40,
5235,42,2019-11-19,137:149,85:106,bus,20_40,10.0
5236,42,2019-11-19,139:147,85:106,bus,20_40,
5237,42,2019-11-19,140:146,85:106,bus,20_40,
5238,42,2019-11-19,141:145,85:106,bus,20_40,19.0
5239,42,2019-11-19,144:126,85:106,bus,20_40,
5240,42,2019-11-19,145:125,85:106,bus,20_40,
5241,42,2019-11-19,149:121,85:106,bus,20_40,
5242,42,2019-11-19,155:131,85:106,bus,20_40,
5243,42,2019-11-19,156:130,85:106,bus,20_40,21.0
5244,42,2019-11-19,158:128,85:106,bus,20_40,
5245,42,2019-11-19,159:127,85:106,bus,20_40,24.0
5246,42,2019-11-19,45:319,85:106,bus,20_40,29.0
5247,42,2019-11-19,83:108,85:106,bus,20_40,
5248,42,2019-11-19,84:107,85:106,bus,20_40,
5249,42,2019-11-19,85:106,85:106,bus,20_40,
5250,42,2019-11-19,86:105,85:106,bus,20_40,
5251,42,2019-11-19,87:104,85:106,bus,20_40,
5252,42,2019-11-19,91:116,85:106,bus,20_40,
5253,42,2019-11-19,92:115,85:106,bus,20_40,
5254,42,2019-11-19,93:114,85:106,bus,20_40,23.0
5255,42,2019-11-19,94:113,85:106,bus,20_40,13.0
5256,42,2019-11-19,99:101,85:106,bus,20_40,23.0
5257,42,2019-11-19,101:205,86:105,bus,20_40,10.0
5258,42,2019-11-19,102:204,86:105,bus,20_40,
5259,42,2019-11-19,103:203,86:105,bus,20_40,
5260,42,2019-11-19,104:202,86:105,bus,20_40,14.0
5261,42,2019-11-19,108:170,86:105,bus,20_40,20.0
5262,42,2019-11-19,109:169,86:105,bus,20_40,
5263,42,2019-11-19,110:168,86:105,bus,20_40,
5264,42,2019-11-19,111:167,86:105,bus,20_40,
5265,42,2019-11-19,115:155,86:105,bus,20_40,
5266,42,2019-11-19,116:154,86:105,bus,20_40,
5267,42,2019-11-19,117:153,86:105,bus,20_40,
5268,42,2019-11-19,118:152,86:105,bus,20_40,16.0
5269,42,2019-11-19,120:166,86:105,bus,20_40,12.0
5270,42,2019-11-19,121:165,86:105,bus,20_40,89.0
5271,42,2019-11-19,122:164,86:105,bus,20_40,10.0
5272,42,2019-11-19,126:160,86:105,bus,20_40,31.0
5273,42,2019-11-19,127:159,86:105,bus,20_40,
5274,42,2019-11-19,134:136,86:105,bus,20_40,
5275,42,2019-11-19,135:135,86:105,bus,20_40,17.0
5276,42,2019-11-19,136:150,86:105,bus,20_40,
5277,42,2019-11-19,137:149,86:105,bus,20_40,
5278,42,2019-11-19,138:148,86:105,bus,20_40,
5279,42,2019-11-19,139:147,86:105,bus,20_40,16.0
5280,42,2019-11-19,140:146,86:105,bus,20_40,10.0
5281,42,2019-11-19,141:145,86:105,bus,20_40,19.0
5282,42,2019-11-19,144:126,86:105,bus,20_40,22.0
5283,42,2019-11-19,147:123,86:105,bus,20_40,
5284,42,2019-11-19,148:122,86:105,bus,20_40,29.0
5285,42,2019-11-19,149:121,86:105,bus,20_40,
5286,42,2019-11-19,150:120,86:105,bus,20_40,20.0
5287,42,2019-11-19,151:119,86:105,bus,20_40,
5288,42,2019-11-19,152:134,86:105,bus,20_40,
5289,42,2019-11-19,154:132,86:105,bus,20_40,
5290,42,2019-11-19,157:129,86:105,bus,20_40,
5291,42,2019-11-19,158:128,86:105,bus,20_40,
5292,42,2019-11-19,159:127,86:105,bus,20_40,17.0
5293,42,2019-11-19,160:110,86:105,bus,20_40,21.0
5294,42,2019-11-19,83:108,86:105,bus,20_40,
5295,42,2019-11-19,84:107,86:105,bus,20_40,39.0
5296,42,2019-11-19,85:106,86:105,bus,20_40,20.0
5297,42,2019-11-19,86:105,86:105,bus,20_40,65.0
5298,42,2019-11-19,87:104,86:105,bus,20_40,37.0
5299,42,2019-11-19,88:103,86:105,bus,20_40,11.0
5300,42,2019-11-19,89:118,86:105,bus,20_40,
5301,42,2019-11-19,90:117,86:105,bus,20_40,
5302,42,2019-11-19,91:116,86:105,bus,20_40,
5303,42,2019-11-19,92:115,86:105,bus,20_40,
5304,42,2019-11-19,95:112,86:105,bus,20_40,12.0
5305,42,2019-11-19,96:111,86:105,bus,20_40,21.0
5306,42,2019-11-19,97:102,86:105,bus,20_40,54.0
5307,42,2019-11-19,98:217,86:105,bus,20_40,
5308,42,2019-11-19,103:203,87:104,bus,20_40,
5309,42,2019-11-19,104:202,87:104,bus,20_40,
5310,42,2019-11-19,109:169,87:104,bus,20_40,26.0
5311,42,2019-11-19,110:168,87:104,bus,20_40,69.0
5312,42,2019-11-19,111:167,87:104,bus,20_40,13.0
5313,42,2019-11-19,115:155,87:104,bus,20_40,
5314,42,2019-11-19,116:154,87:104,bus,20_40,
5315,42,2019-11-19,117:153,87:104,bus,20_40,10.0
5316,42,2019-11-19,118:152,87:104,bus,20_40,
5317,42,2019-11-19,121:165,87:104,bus,20_40,17.0
5318,42,2019-11-19,122:164,87:104,bus,20_40,13.0
5319,42,2019-11-19,123:163,87:104,bus,20_40,
5320,42,2019-11-19,126:160,87:104,bus,20_40,
5321,42,2019-11-19,127:159,87:104,bus,20_40,16.0
5322,42,2019-11-19,128:142,87:104,bus,20_40,29.0
5323,42,2019-11-19,129:141,87:104,bus,20_40,
5324,42,2019-11-19,137:149,87:104,bus,20_40,
5325,42,2019-11-19,138:148,87:104,bus,20_40,
5326,42,2019-11-19,139:147,87:104,bus,20_40,
5327,42,2019-11-19,140:146,87:104,bus,20_40,
5328,42,2019-11-19,141:145,87:104,bus,20_40,
5329,42,2019-11-19,143:143,87:104,bus,20_40,15.0
5330,42,2019-11-19,144:126,87:104,bus,20_40,38.0
5331,42,2019-11-19,145:125,87:104,bus,20_40,
5332,42,2019-11-19,147:123,87:104,bus,20_40,10.0
5333,42,2019-11-19,149:121,87:104,bus,20_40,
5334,42,2019-11-19,150:120,87:104,bus,20_40,
5335,42,2019-11-19,151:119,87:104,bus,20_40,
5336,42,2019-11-19,152:134,87:104,bus,20_40,
5337,42,2019-11-19,154:132,87:104,bus,20_40,21.0
5338,42,2019-11-19,156:130,87:104,bus,20_40,13.0
5339,42,2019-11-19,157:129,87:104,bus,20_40,10.0
5340,42,2019-11-19,158:128,87:104,bus,20_40,
5341,42,2019-11-19,159:127,87:104,bus,20_40,37.0
5342,42,2019-11-19,160:110,87:104,bus,20_40,
5343,42,2019-11-19,276:144,87:104,bus,20_40,
5344,42,2019-11-19,45:319,87:104,bus,20_40,50.0
5345,42,2019-11-19,83:108,87:104,bus,20_40,25.0
5346,42,2019-11-19,84:107,87:104,bus,20_40,14.0
5347,42,2019-11-19,85:106,87:104,bus,20_40,10.0
5348,42,2019-11-19,86:105,87:104,bus,20_40,23.0
5349,42,2019-11-19,87:104,87:104,bus,20_40,87.0
5350,42,2019-11-19,89:118,87:104,bus,20_40,20.0
5351,42,2019-11-19,90:117,87:104,bus,20_40,
5352,42,2019-11-19,91:116,87:104,bus,20_40,46.0
5353,42,2019-11-19,92:115,87:104,bus,20_40,45.0
5354,42,2019-11-19,93:114,87:104,bus,20_40,
5355,42,2019-11-19,94:113,87:104,bus,20_40,
5356,42,2019-11-19,95:112,87:104,bus,20_40,
5357,42,2019-11-19,97:102,87:104,bus,20_40,
5358,42,2019-11-19,98:217,87:104,bus,20_40,38.0
5359,42,2019-11-19,99:101,87:104,bus,20_40,
5360,42,2019-11-19,109:169,88:103,bus,20_40,
5361,42,2019-11-19,111:167,88:103,bus,20_40,
5362,42,2019-11-19,115:155,88:103,bus,20_40,
5363,42,2019-11-19,118:152,88:103,bus,20_40,
5364,42,2019-11-19,120:166,88:103,bus,20_40,
5365,42,2019-11-19,121:165,88:103,bus,20_40,13.0
5366,42,2019-11-19,123:163,88:103,bus,20_40,17.0
5367,42,2019-11-19,126:160,88:103,bus,20_40,
5368,42,2019-11-19,127:159,88:103,bus,20_40,
5369,42,2019-11-19,139:147,88:103,bus,20_40,
5370,42,2019-11-19,140:146,88:103,bus,20_40,
5371,42,2019-11-19,141:145,88:103,bus,20_40,
5372,42,2019-11-19,144:126,88:103,bus,20_40,11.0
5373,42,2019-11-19,145:125,88:103,bus,20_40,
5374,42,2019-11-19,148:122,88:103,bus,20_40,
5375,42,2019-11-19,150:120,88:103,bus,20_40,10.0
5376,42,2019-11-19,157:129,88:103,bus,20_40,
5377,42,2019-11-19,158:128,88:103,bus,20_40,25.0
5378,42,2019-11-19,159:127,88:103,bus,20_40,12.0
5379,42,2019-11-19,45:319,88:103,bus,20_40,
5380,42,2019-11-19,84:107,88:103,bus,20_40,
5381,42,2019-11-19,88:103,88:103,bus,20_40,
5382,42,2019-11-19,90:117,88:103,bus,20_40,10.0
5383,42,2019-11-19,93:114,88:103,bus,20_40,28.0
5384,42,2019-11-19,94:113,88:103,bus,20_40,
5385,42,2019-11-19,97:102,88:103,bus,20_40,
5386,42,2019-11-19,99:101,88:103,bus,20_40,
5387,42,2019-11-19,106:208,89:118,bus,20_40,
5388,42,2019-11-19,107:207,89:118,bus,20_40,
5389,42,2019-11-19,108:170,89:118,bus,20_40,
5390,42,2019-11-19,109:169,89:118,bus,20_40,
5391,42,2019-11-19,110:168,89:118,bus,20_40,39.0
5392,42,2019-11-19,112:158,89:118,bus,20_40,
5393,42,2019-11-19,113:157,89:118,bus,20_40,
5394,42,2019-11-19,122:164,89:118,bus,20_40,19.0
5395,42,2019-11-19,123:163,89:118,bus,20_40,
5396,42,2019-11-19,127:159,89:118,bus,20_40,11.0
5397,42,2019-11-19,129:141,89:118,bus,20_40,
5398,42,2019-11-19,130:140,89:118,bus,20_40,
5399,42,2019-11-19,132:138,89:118,bus,20_40,
5400,42,2019-11-19,148:122,89:118,bus,20_40,
5401,42,2019-11-19,149:121,89:118,bus,20_40,
5402,42,2019-11-19,150:120,89:118,bus,20_40,25.0
5403,42,2019-11-19,151:119,89:118,bus,20_40,
5404,42,2019-11-19,152:134,89:118,bus,20_40,21.0
5405,42,2019-11-19,153:133,89:118,bus,20_40,21.0
5406,42,2019-11-19,154:132,89:118,bus,20_40,19.0
5407,42,2019-11-19,158:128,89:118,bus,20_40,
5408,42,2019-11-19,83:108,89:118,bus,20_40,15.0
5409,42,2019-11-19,93:114,89:118,bus,20_40,10.0
5410,42,2019-11-19,94:113,89:118,bus,20_40,
5411,42,2019-11-19,95:112,89:118,bus,20_40,
5412,42,2019-11-19,97:102,89:118,bus,20_40,22.0
5413,42,2019-11-19,98:217,89:118,bus,20_40,
5414,42,2019-11-19,101:205,90:117,bus,20_40,12.0
5415,42,2019-11-19,102:204,90:117,bus,20_40,
5416,42,2019-11-19,107:207,90:117,bus,20_40,
5417,42,2019-11-19,109:169,90:117,bus,20_40,
5418,42,2019-11-19,110:168,90:117,bus,20_40,14.0
5419,42,2019-11-19,111:167,90:117,bus,20_40,30.0
5420,42,2019-11-19,114:156,90:117,bus,20_40,
5421,42,2019-11-19,115:155,90:117,bus,20_40,
5422,42,2019-11-19,116:154,90:117,bus,20_40,
5423,42,2019-11-19,118:152,90:117,bus,20_40,10.0
5424,42,2019-11-19,120:166,90:117,bus,20_40,13.0
5425,42,2019-11-19,121:165,90:117,bus,20_40,
5426,42,2019-11-19,123:163,90:117,bus,20_40,
5427,42,2019-11-19,126:160,90:117,bus,20_40,68.0
5428,42,2019-11-19,127:159,90:117,bus,20_40,11.0
5429,42,2019-11-19,133:137,90:117,bus,20_40,
5430,42,2019-11-19,134:136,90:117,bus,20_40,
5431,42,2019-11-19,137:149,90:117,bus,20_40,
5432,42,2019-11-19,138:148,90:117,bus,20_40,
5433,42,2019-11-19,139:147,90:117,bus,20_40,18.0
5434,42,2019-11-19,140:146,90:117,bus,20_40,43.0
5435,42,2019-11-19,141:145,90:117,bus,20_40,77.0
5436,42,2019-11-19,144:126,90:117,bus,20_40,22.0
5437,42,2019-11-19,145:125,90:117,bus,20_40,20.0
5438,42,2019-11-19,146:124,90:117,bus,20_40,10.0
5439,42,2019-11-19,147:123,90:117,bus,20_40,
5440,42,2019-11-19,148:122,90:117,bus,20_40,
5441,42,2019-11-19,149:121,90:117,bus,20_40,12.0
5442,42,2019-11-19,151:119,90:117,bus,20_40,10.0
5443,42,2019-11-19,155:131,90:117,bus,20_40,11.0
5444,42,2019-11-19,157:129,90:117,bus,20_40,
5445,42,2019-11-19,158:128,90:117,bus,20_40,
5446,42,2019-11-19,159:127,90:117,bus,20_40,78.0
5447,42,2019-11-19,160:110,90:117,bus,20_40,
5448,42,2019-11-19,45:319,90:117,bus,20_40,55.0
5449,42,2019-11-19,47:320,90:117,bus,20_40,
5450,42,2019-11-19,84:107,90:117,bus,20_40,13.0
5451,42,2019-11-19,85:106,90:117,bus,20_40,21.0
5452,42,2019-11-19,86:105,90:117,bus,20_40,
5453,42,2019-11-19,87:104,90:117,bus,20_40,49.0
5454,42,2019-11-19,88:103,90:117,bus,20_40,10.0
5455,42,2019-11-19,90:117,90:117,bus,20_40,116.0
5456,42,2019-11-19,91:116,90:117,bus,20_40,
5457,42,2019-11-19,92:115,90:117,bus,20_40,38.0
5458,42,2019-11-19,93:114,90:117,bus,20_40,
5459,42,2019-11-19,94:113,90:117,bus,20_40,
5460,42,2019-11-19,97:102,90:117,bus,20_40,76.0
5461,42,2019-11-19,98:217,90:117,bus,20_40,
5462,42,2019-11-19,99:101,90:117,bus,20_40,57.0
5463,42,2019-11-19,104:202,91:116,bus,20_40,13.0
5464,42,2019-11-19,109:169,91:116,bus,20_40,19.0
5465,42,2019-11-19,110:168,91:116,bus,20_40,25.0
5466,42,2019-11-19,111:167,91:116,bus,20_40,12.0
5467,42,2019-11-19,113:157,91:116,bus,20_40,
5468,42,2019-11-19,120:166,91:116,bus,20_40,
5469,42,2019-11-19,121:165,91:116,bus,20_40,16.0
5470,42,2019-11-19,122:164,91:116,bus,20_40,
5471,42,2019-11-19,123:163,91:116,bus,20_40,11.0
5472,42,2019-11-19,127:159,91:116,bus,20_40,
5473,42,2019-11-19,128:142,91:116,bus,20_40,
5474,42,2019-11-19,129:141,91:116,bus,20_40,
5475,42,2019-11-19,131:139,91:116,bus,20_40,
5476,42,2019-11-19,132:138,91:116,bus,20_40,
5477,42,2019-11-19,137:149,91:116,bus,20_40,10.0
5478,42,2019-11-19,141:145,91:116,bus,20_40,
5479,42,2019-11-19,143:143,91:116,bus,20_40,13.0
5480,42,2019-11-19,144:126,91:116,bus,20_40,12.0
5481,42,2019-11-19,145:125,91:116,bus,20_40,
5482,42,2019-11-19,147:123,91:116,bus,20_40,
5483,42,2019-11-19,148:122,91:116,bus,20_40,20.0
5484,42,2019-11-19,149:121,91:116,bus,20_40,
5485,42,2019-11-19,150:120,91:116,bus,20_40,
5486,42,2019-11-19,151:119,91:116,bus,20_40,
5487,42,2019-11-19,152:134,91:116,bus,20_40,
5488,42,2019-11-19,154:132,91:116,bus,20_40,
5489,42,2019-11-19,157:129,91:116,bus,20_40,13.0
5490,42,2019-11-19,158:128,91:116,bus,20_40,
5491,42,2019-11-19,159:127,91:116,bus,20_40,19.0
5492,42,2019-11-19,45:319,91:116,bus,20_40,
5493,42,2019-11-19,83:108,91:116,bus,20_40,
5494,42,2019-11-19,84:107,91:116,bus,20_40,
5495,42,2019-11-19,86:105,91:116,bus,20_40,15.0
5496,42,2019-11-19,87:104,91:116,bus,20_40,37.0
5497,42,2019-11-19,89:118,91:116,bus,20_40,17.0
5498,42,2019-11-19,91:116,91:116,bus,20_40,20.0
5499,42,2019-11-19,92:115,91:116,bus,20_40,
5500,42,2019-11-19,93:114,91:116,bus,20_40,
5501,42,2019-11-19,94:113,91:116,bus,20_40,
5502,42,2019-11-19,95:112,91:116,bus,20_40,
5503,42,2019-11-19,97:102,91:116,bus,20_40,
5504,42,2019-11-19,98:217,91:116,bus,20_40,13.0
5505,42,2019-11-19,99:101,91:116,bus,20_40,16.0
5506,42,2019-11-19,104:202,92:115,bus,20_40,
5507,42,2019-11-19,109:169,92:115,bus,20_40,10.0
5508,42,2019-11-19,110:168,92:115,bus,20_40,
5509,42,2019-11-19,111:167,92:115,bus,20_40,
5510,42,2019-11-19,121:165,92:115,bus,20_40,
5511,42,2019-11-19,122:164,92:115,bus,20_40,
5512,42,2019-11-19,123:163,92:115,bus,20_40,
5513,42,2019-11-19,126:160,92:115,bus,20_40,
5514,42,2019-11-19,127:159,92:115,bus,20_40,
5515,42,2019-11-19,128:142,92:115,bus,20_40,
5516,42,2019-11-19,134:136,92:115,bus,20_40,
5517,42,2019-11-19,139:147,92:115,bus,20_40,
5518,42,2019-11-19,140:146,92:115,bus,20_40,
5519,42,2019-11-19,141:145,92:115,bus,20_40,10.0
5520,42,2019-11-19,143:143,92:115,bus,20_40,
5521,42,2019-11-19,144:126,92:115,bus,20_40,37.0
5522,42,2019-11-19,145:125,92:115,bus,20_40,
5523,42,2019-11-19,146:124,92:115,bus,20_40,
5524,42,2019-11-19,148:122,92:115,bus,20_40,
5525,42,2019-11-19,149:121,92:115,bus,20_40,
5526,42,2019-11-19,154:132,92:115,bus,20_40,
5527,42,2019-11-19,156:130,92:115,bus,20_40,
5528,42,2019-11-19,157:129,92:115,bus,20_40,
5529,42,2019-11-19,159:127,92:115,bus,20_40,
5530,42,2019-11-19,160:110,92:115,bus,20_40,
5531,42,2019-11-19,276:144,92:115,bus,20_40,
5532,42,2019-11-19,45:319,92:115,bus,20_40,15.0
5533,42,2019-11-19,83:108,92:115,bus,20_40,15.0
5534,42,2019-11-19,85:106,92:115,bus,20_40,
5535,42,2019-11-19,86:105,92:115,bus,20_40,
5536,42,2019-11-19,87:104,92:115,bus,20_40,12.0
5537,42,2019-11-19,88:103,92:115,bus,20_40,
5538,42,2019-11-19,89:118,92:115,bus,20_40,
5539,42,2019-11-19,90:117,92:115,bus,20_40,15.0
5540,42,2019-11-19,91:116,92:115,bus,20_40,
5541,42,2019-11-19,92:115,92:115,bus,20_40,27.0
5542,42,2019-11-19,93:114,92:115,bus,20_40,
5543,42,2019-11-19,95:112,92:115,bus,20_40,
5544,42,2019-11-19,97:102,92:115,bus,20_40,
5545,42,2019-11-19,98:217,92:115,bus,20_40,
5546,42,2019-11-19,99:101,92:115,bus,20_40,10.0
5547,42,2019-11-19,101:205,93:114,bus,20_40,
5548,42,2019-11-19,102:204,93:114,bus,20_40,
5549,42,2019-11-19,109:169,93:114,bus,20_40,21.0
5550,42,2019-11-19,110:168,93:114,bus,20_40,18.0
5551,42,2019-11-19,123:163,93:114,bus,20_40,
5552,42,2019-11-19,126:160,93:114,bus,20_40,10.0
5553,42,2019-11-19,127:159,93:114,bus,20_40,
5554,42,2019-11-19,129:141,93:114,bus,20_40,10.0
5555,42,2019-11-19,137:149,93:114,bus,20_40,
5556,42,2019-11-19,144:126,93:114,bus,20_40,20.0
5557,42,2019-11-19,146:124,93:114,bus,20_40,
5558,42,2019-11-19,159:127,93:114,bus,20_40,52.0
5559,42,2019-11-19,160:110,93:114,bus,20_40,
5560,42,2019-11-19,276:144,93:114,bus,20_40,
5561,42,2019-11-19,45:319,93:114,bus,20_40,27.0
5562,42,2019-11-19,83:108,93:114,bus,20_40,
5563,42,2019-11-19,87:104,93:114,bus,20_40,
5564,42,2019-11-19,89:118,93:114,bus,20_40,
5565,42,2019-11-19,90:117,93:114,bus,20_40,
5566,42,2019-11-19,91:116,93:114,bus,20_40,
5567,42,2019-11-19,92:115,93:114,bus,20_40,
5568,42,2019-11-19,93:114,93:114,bus,20_40,17.0
5569,42,2019-11-19,94:113,93:114,bus,20_40,37.0
5570,42,2019-11-19,97:102,93:114,bus,20_40,12.0
5571,42,2019-11-19,98:217,93:114,bus,20_40,
5572,42,2019-11-19,100:206,94:113,bus,20_40,
5573,42,2019-11-19,101:205,94:113,bus,20_40,
5574,42,2019-11-19,102:204,94:113,bus,20_40,
5575,42,2019-11-19,103:203,94:113,bus,20_40,
5576,42,2019-11-19,104:202,94:113,bus,20_40,
5577,42,2019-11-19,107:207,94:113,bus,20_40,
5578,42,2019-11-19,108:170,94:113,bus,20_40,
5579,42,2019-11-19,109:169,94:113,bus,20_40,27.0
5580,42,2019-11-19,110:168,94:113,bus,20_40,88.0
5581,42,2019-11-19,111:167,94:113,bus,20_40,
5582,42,2019-11-19,120:166,94:113,bus,20_40,
5583,42,2019-11-19,121:165,94:113,bus,20_40,
5584,42,2019-11-19,122:164,94:113,bus,20_40,
5585,42,2019-11-19,123:163,94:113,bus,20_40,
5586,42,2019-11-19,124:162,94:113,bus,20_40,17.0
5587,42,2019-11-19,125:161,94:113,bus,20_40,
5588,42,2019-11-19,126:160,94:113,bus,20_40,
5589,42,2019-11-19,127:159,94:113,bus,20_40,
5590,42,2019-11-19,128:142,94:113,bus,20_40,
5591,42,2019-11-19,129:141,94:113,bus,20_40,
5592,42,2019-11-19,137:149,94:113,bus,20_40,
5593,42,2019-11-19,138:148,94:113,bus,20_40,
5594,42,2019-11-19,143:143,94:113,bus,20_40,
5595,42,2019-11-19,144:126,94:113,bus,20_40,
5596,42,2019-11-19,146:124,94:113,bus,20_40,12.0
5597,42,2019-11-19,149:121,94:113,bus,20_40,
5598,42,2019-11-19,151:119,94:113,bus,20_40,
5599,42,2019-11-19,152:134,94:113,bus,20_40,
5600,42,2019-11-19,153:133,94:113,bus,20_40,10.0
5601,42,2019-11-19,154:132,94:113,bus,20_40,
5602,42,2019-11-19,157:129,94:113,bus,20_40,
5603,42,2019-11-19,159:127,94:113,bus,20_40,41.0
5604,42,2019-11-19,276:144,94:113,bus,20_40,
5605,42,2019-11-19,45:319,94:113,bus,20_40,15.0
5606,42,2019-11-19,83:108,94:113,bus,20_40,12.0
5607,42,2019-11-19,84:107,94:113,bus,20_40,10.0
5608,42,2019-11-19,86:105,94:113,bus,20_40,
5609,42,2019-11-19,87:104,94:113,bus,20_40,13.0
5610,42,2019-11-19,89:118,94:113,bus,20_40,11.0
5611,42,2019-11-19,90:117,94:113,bus,20_40,
5612,42,2019-11-19,91:116,94:113,bus,20_40,
5613,42,2019-11-19,92:115,94:113,bus,20_40,
5614,42,2019-11-19,93:114,94:113,bus,20_40,
5615,42,2019-11-19,94:113,94:113,bus,20_40,28.0
5616,42,2019-11-19,97:102,94:113,bus,20_40,11.0
5617,42,2019-11-19,98:217,94:113,bus,20_40,31.0
5618,42,2019-11-19,103:203,95:112,bus,20_40,33.0
5619,42,2019-11-19,104:202,95:112,bus,20_40,12.0
5620,42,2019-11-19,110:168,95:112,bus,20_40,
5621,42,2019-11-19,111:167,95:112,bus,20_40,
5622,42,2019-11-19,113:157,95:112,bus,20_40,40.0
5623,42,2019-11-19,115:155,95:112,bus,20_40,22.0
5624,42,2019-11-19,116:154,95:112,bus,20_40,
5625,42,2019-11-19,117:153,95:112,bus,20_40,17.0
5626,42,2019-11-19,118:152,95:112,bus,20_40,10.0
5627,42,2019-11-19,121:165,95:112,bus,20_40,
5628,42,2019-11-19,124:162,95:112,bus,20_40,
5629,42,2019-11-19,125:161,95:112,bus,20_40,
5630,42,2019-11-19,126:160,95:112,bus,20_40,12.0
5631,42,2019-11-19,127:159,95:112,bus,20_40,
5632,42,2019-11-19,131:139,95:112,bus,20_40,11.0
5633,42,2019-11-19,132:138,95:112,bus,20_40,12.0
5634,42,2019-11-19,133:137,95:112,bus,20_40,
5635,42,2019-11-19,134:136,95:112,bus,20_40,
5636,42,2019-11-19,135:135,95:112,bus,20_40,
5637,42,2019-11-19,137:149,95:112,bus,20_40,12.0
5638,42,2019-11-19,138:148,95:112,bus,20_40,31.0
5639,42,2019-11-19,139:147,95:112,bus,20_40,
5640,42,2019-11-19,140:146,95:112,bus,20_40,13.0
5641,42,2019-11-19,141:145,95:112,bus,20_40,
5642,42,2019-11-19,144:126,95:112,bus,20_40,
5643,42,2019-11-19,147:123,95:112,bus,20_40,
5644,42,2019-11-19,159:127,95:112,bus,20_40,39.0
5645,42,2019-11-19,160:110,95:112,bus,20_40,10.0
5646,42,2019-11-19,45:319,95:112,bus,20_40,
5647,42,2019-11-19,58:303,95:112,bus,20_40,
