,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
2517,2020-03-10,85:106,15_20,bus,93:114,42,
2518,2020-03-10,85:106,15_20,bus,94:113,42,
2519,2020-03-10,85:106,15_20,bus,97:102,42,
2520,2020-03-10,86:105,15_20,bus,111:167,42,
2521,2020-03-10,86:105,15_20,bus,121:165,42,48.0
2522,2020-03-10,86:105,15_20,bus,122:164,42,
2523,2020-03-10,86:105,15_20,bus,135:135,42,
2524,2020-03-10,86:105,15_20,bus,137:149,42,
2525,2020-03-10,86:105,15_20,bus,144:126,42,31.0
2526,2020-03-10,86:105,15_20,bus,148:122,42,
2527,2020-03-10,86:105,15_20,bus,150:120,42,18.0
2528,2020-03-10,86:105,15_20,bus,157:129,42,
2529,2020-03-10,86:105,15_20,bus,158:128,42,
2530,2020-03-10,86:105,15_20,bus,159:127,42,32.0
2531,2020-03-10,86:105,15_20,bus,84:107,42,10.0
2532,2020-03-10,86:105,15_20,bus,85:106,42,12.0
2533,2020-03-10,86:105,15_20,bus,86:105,42,31.0
2534,2020-03-10,86:105,15_20,bus,87:104,42,23.0
2535,2020-03-10,86:105,15_20,bus,88:103,42,
2536,2020-03-10,86:105,15_20,bus,90:117,42,21.0
2537,2020-03-10,86:105,15_20,bus,91:116,42,
2538,2020-03-10,86:105,15_20,bus,92:115,42,
2539,2020-03-10,86:105,15_20,bus,97:102,42,
2540,2020-03-10,87:104,15_20,bus,111:167,42,35.0
2541,2020-03-10,87:104,15_20,bus,115:155,42,
2542,2020-03-10,87:104,15_20,bus,116:154,42,11.0
2543,2020-03-10,87:104,15_20,bus,122:164,42,
2544,2020-03-10,87:104,15_20,bus,126:160,42,13.0
2545,2020-03-10,87:104,15_20,bus,127:159,42,
2546,2020-03-10,87:104,15_20,bus,133:137,42,10.0
2547,2020-03-10,87:104,15_20,bus,134:136,42,20.0
2548,2020-03-10,87:104,15_20,bus,135:135,42,21.0
2549,2020-03-10,87:104,15_20,bus,137:149,42,
2550,2020-03-10,87:104,15_20,bus,138:148,42,
2551,2020-03-10,87:104,15_20,bus,139:147,42,
2552,2020-03-10,87:104,15_20,bus,144:126,42,60.0
2553,2020-03-10,87:104,15_20,bus,145:125,42,
2554,2020-03-10,87:104,15_20,bus,148:122,42,16.0
2555,2020-03-10,87:104,15_20,bus,150:120,42,
2556,2020-03-10,87:104,15_20,bus,157:129,42,
2557,2020-03-10,87:104,15_20,bus,159:127,42,16.0
2558,2020-03-10,87:104,15_20,bus,85:106,42,
2559,2020-03-10,87:104,15_20,bus,86:105,42,18.0
2560,2020-03-10,87:104,15_20,bus,87:104,42,100.0
2561,2020-03-10,87:104,15_20,bus,90:117,42,
2562,2020-03-10,87:104,15_20,bus,91:116,42,28.0
2563,2020-03-10,87:104,15_20,bus,92:115,42,26.0
2564,2020-03-10,87:104,15_20,bus,97:102,42,26.0
2565,2020-03-10,88:103,15_20,bus,111:167,42,25.0
2566,2020-03-10,88:103,15_20,bus,121:165,42,20.0
2567,2020-03-10,88:103,15_20,bus,122:164,42,12.0
2568,2020-03-10,88:103,15_20,bus,123:163,42,
2569,2020-03-10,88:103,15_20,bus,126:160,42,41.0
2570,2020-03-10,88:103,15_20,bus,127:159,42,
2571,2020-03-10,88:103,15_20,bus,138:148,42,10.0
2572,2020-03-10,88:103,15_20,bus,144:126,42,27.0
2573,2020-03-10,88:103,15_20,bus,145:125,42,
2574,2020-03-10,88:103,15_20,bus,149:121,42,13.0
2575,2020-03-10,88:103,15_20,bus,150:120,42,
2576,2020-03-10,88:103,15_20,bus,155:131,42,
2577,2020-03-10,88:103,15_20,bus,157:129,42,
2578,2020-03-10,88:103,15_20,bus,158:128,42,
2579,2020-03-10,88:103,15_20,bus,160:110,42,
2580,2020-03-10,88:103,15_20,bus,84:107,42,12.0
2581,2020-03-10,88:103,15_20,bus,85:106,42,
2582,2020-03-10,88:103,15_20,bus,86:105,42,
2583,2020-03-10,88:103,15_20,bus,87:104,42,
2584,2020-03-10,88:103,15_20,bus,88:103,42,17.0
2585,2020-03-10,88:103,15_20,bus,90:117,42,11.0
2586,2020-03-10,88:103,15_20,bus,92:115,42,
2587,2020-03-10,88:103,15_20,bus,97:102,42,83.0
2588,2020-03-10,89:118,15_20,bus,100:206,42,11.0
2589,2020-03-10,89:118,15_20,bus,101:205,42,15.0
2590,2020-03-10,89:118,15_20,bus,107:207,42,10.0
2591,2020-03-10,89:118,15_20,bus,111:167,42,
2592,2020-03-10,89:118,15_20,bus,121:165,42,
2593,2020-03-10,89:118,15_20,bus,126:160,42,
2594,2020-03-10,89:118,15_20,bus,127:159,42,10.0
2595,2020-03-10,89:118,15_20,bus,128:142,42,
2596,2020-03-10,89:118,15_20,bus,143:143,42,11.0
2597,2020-03-10,89:118,15_20,bus,151:119,42,18.0
2598,2020-03-10,89:118,15_20,bus,152:134,42,33.0
2599,2020-03-10,89:118,15_20,bus,153:133,42,19.0
2600,2020-03-10,89:118,15_20,bus,154:132,42,13.0
2601,2020-03-10,89:118,15_20,bus,157:129,42,
2602,2020-03-10,89:118,15_20,bus,158:128,42,
2603,2020-03-10,89:118,15_20,bus,76:314,42,
2604,2020-03-10,89:118,15_20,bus,83:108,42,
2605,2020-03-10,89:118,15_20,bus,84:107,42,10.0
2606,2020-03-10,89:118,15_20,bus,89:118,42,
2607,2020-03-10,89:118,15_20,bus,94:113,42,
2608,2020-03-10,90:117,15_20,bus,111:167,42,15.0
2609,2020-03-10,90:117,15_20,bus,121:165,42,41.0
2610,2020-03-10,90:117,15_20,bus,122:164,42,10.0
2611,2020-03-10,90:117,15_20,bus,123:163,42,
2612,2020-03-10,90:117,15_20,bus,126:160,42,36.0
2613,2020-03-10,90:117,15_20,bus,127:159,42,
2614,2020-03-10,90:117,15_20,bus,134:136,42,
2615,2020-03-10,90:117,15_20,bus,137:149,42,11.0
2616,2020-03-10,90:117,15_20,bus,138:148,42,
2617,2020-03-10,90:117,15_20,bus,141:145,42,
2618,2020-03-10,90:117,15_20,bus,144:126,42,
2619,2020-03-10,90:117,15_20,bus,145:125,42,35.0
2620,2020-03-10,90:117,15_20,bus,155:131,42,16.0
2621,2020-03-10,90:117,15_20,bus,157:129,42,26.0
2622,2020-03-10,90:117,15_20,bus,158:128,42,14.0
2623,2020-03-10,90:117,15_20,bus,160:110,42,
2624,2020-03-10,90:117,15_20,bus,84:107,42,16.0
2625,2020-03-10,90:117,15_20,bus,85:106,42,24.0
2626,2020-03-10,90:117,15_20,bus,86:105,42,
2627,2020-03-10,90:117,15_20,bus,87:104,42,14.0
2628,2020-03-10,90:117,15_20,bus,88:103,42,
2629,2020-03-10,90:117,15_20,bus,90:117,42,56.0
2630,2020-03-10,90:117,15_20,bus,92:115,42,
2631,2020-03-10,90:117,15_20,bus,93:114,42,
2632,2020-03-10,90:117,15_20,bus,94:113,42,
2633,2020-03-10,90:117,15_20,bus,97:102,42,20.0
2634,2020-03-10,91:116,15_20,bus,111:167,42,
2635,2020-03-10,91:116,15_20,bus,116:154,42,
2636,2020-03-10,91:116,15_20,bus,126:160,42,
2637,2020-03-10,91:116,15_20,bus,133:137,42,
2638,2020-03-10,91:116,15_20,bus,134:136,42,
2639,2020-03-10,91:116,15_20,bus,135:135,42,16.0
2640,2020-03-10,91:116,15_20,bus,139:147,42,
2641,2020-03-10,91:116,15_20,bus,144:126,42,11.0
2642,2020-03-10,91:116,15_20,bus,148:122,42,15.0
2643,2020-03-10,91:116,15_20,bus,150:120,42,
2644,2020-03-10,91:116,15_20,bus,157:129,42,
2645,2020-03-10,91:116,15_20,bus,86:105,42,13.0
2646,2020-03-10,91:116,15_20,bus,87:104,42,35.0
2647,2020-03-10,91:116,15_20,bus,91:116,42,
2648,2020-03-10,91:116,15_20,bus,92:115,42,
2649,2020-03-10,91:116,15_20,bus,97:102,42,
2650,2020-03-10,92:115,15_20,bus,111:167,42,
2651,2020-03-10,92:115,15_20,bus,116:154,42,
2652,2020-03-10,92:115,15_20,bus,121:165,42,
2653,2020-03-10,92:115,15_20,bus,126:160,42,
2654,2020-03-10,92:115,15_20,bus,134:136,42,
2655,2020-03-10,92:115,15_20,bus,135:135,42,
2656,2020-03-10,92:115,15_20,bus,144:126,42,15.0
2657,2020-03-10,92:115,15_20,bus,148:122,42,
2658,2020-03-10,92:115,15_20,bus,85:106,42,
2659,2020-03-10,92:115,15_20,bus,86:105,42,14.0
2660,2020-03-10,92:115,15_20,bus,87:104,42,29.0
2661,2020-03-10,92:115,15_20,bus,90:117,42,
2662,2020-03-10,92:115,15_20,bus,91:116,42,
2663,2020-03-10,92:115,15_20,bus,92:115,42,
2664,2020-03-10,92:115,15_20,bus,97:102,42,10.0
2665,2020-03-10,93:114,15_20,bus,100:206,42,
2666,2020-03-10,93:114,15_20,bus,103:203,42,
2667,2020-03-10,93:114,15_20,bus,107:207,42,
2668,2020-03-10,93:114,15_20,bus,109:169,42,
2669,2020-03-10,93:114,15_20,bus,110:168,42,17.0
2670,2020-03-10,93:114,15_20,bus,113:157,42,
2671,2020-03-10,93:114,15_20,bus,121:165,42,
2672,2020-03-10,93:114,15_20,bus,122:164,42,
2673,2020-03-10,93:114,15_20,bus,123:163,42,
2674,2020-03-10,93:114,15_20,bus,126:160,42,19.0
2675,2020-03-10,93:114,15_20,bus,127:159,42,16.0
2676,2020-03-10,93:114,15_20,bus,138:148,42,
2677,2020-03-10,93:114,15_20,bus,143:143,42,
2678,2020-03-10,93:114,15_20,bus,149:121,42,11.0
2679,2020-03-10,93:114,15_20,bus,152:134,42,
2680,2020-03-10,93:114,15_20,bus,153:133,42,
2681,2020-03-10,93:114,15_20,bus,154:132,42,
2682,2020-03-10,93:114,15_20,bus,160:110,42,
2683,2020-03-10,93:114,15_20,bus,83:108,42,15.0
2684,2020-03-10,93:114,15_20,bus,90:117,42,
2685,2020-03-10,93:114,15_20,bus,93:114,42,
2686,2020-03-10,93:114,15_20,bus,94:113,42,
2687,2020-03-10,93:114,15_20,bus,95:112,42,12.0
2688,2020-03-10,93:114,15_20,bus,97:102,42,17.0
2689,2020-03-10,94:113,15_20,bus,100:206,42,
2690,2020-03-10,94:113,15_20,bus,103:203,42,
2691,2020-03-10,94:113,15_20,bus,109:169,42,
2692,2020-03-10,94:113,15_20,bus,110:168,42,12.0
2693,2020-03-10,94:113,15_20,bus,122:164,42,
2694,2020-03-10,94:113,15_20,bus,123:163,42,
2695,2020-03-10,94:113,15_20,bus,126:160,42,13.0
2696,2020-03-10,94:113,15_20,bus,127:159,42,
2697,2020-03-10,94:113,15_20,bus,129:141,42,
2698,2020-03-10,94:113,15_20,bus,130:140,42,
2699,2020-03-10,94:113,15_20,bus,138:148,42,
2700,2020-03-10,94:113,15_20,bus,143:143,42,
2701,2020-03-10,94:113,15_20,bus,149:121,42,
2702,2020-03-10,94:113,15_20,bus,152:134,42,
2703,2020-03-10,94:113,15_20,bus,153:133,42,
2704,2020-03-10,94:113,15_20,bus,154:132,42,
2705,2020-03-10,94:113,15_20,bus,276:144,42,
2706,2020-03-10,94:113,15_20,bus,83:108,42,
2707,2020-03-10,94:113,15_20,bus,90:117,42,
2708,2020-03-10,94:113,15_20,bus,93:114,42,
2709,2020-03-10,94:113,15_20,bus,94:113,42,
2710,2020-03-10,94:113,15_20,bus,95:112,42,
2711,2020-03-10,94:113,15_20,bus,97:102,42,12.0
2712,2020-03-10,94:113,15_20,bus,98:217,42,
2713,2020-03-10,95:112,15_20,bus,113:157,42,32.0
2714,2020-03-10,95:112,15_20,bus,115:155,42,
2715,2020-03-10,95:112,15_20,bus,116:154,42,
2716,2020-03-10,95:112,15_20,bus,117:153,42,18.0
2717,2020-03-10,95:112,15_20,bus,118:152,42,
2718,2020-03-10,95:112,15_20,bus,124:162,42,
2719,2020-03-10,95:112,15_20,bus,125:161,42,
2720,2020-03-10,95:112,15_20,bus,126:160,42,
2721,2020-03-10,95:112,15_20,bus,131:139,42,
2722,2020-03-10,95:112,15_20,bus,132:138,42,11.0
2723,2020-03-10,95:112,15_20,bus,133:137,42,24.0
2724,2020-03-10,95:112,15_20,bus,134:136,42,12.0
2725,2020-03-10,95:112,15_20,bus,135:135,42,25.0
2726,2020-03-10,95:112,15_20,bus,139:147,42,
2727,2020-03-10,95:112,15_20,bus,144:126,42,26.0
2728,2020-03-10,95:112,15_20,bus,155:131,42,10.0
2729,2020-03-10,95:112,15_20,bus,159:127,42,
2730,2020-03-10,95:112,15_20,bus,87:104,42,
2731,2020-03-10,95:112,15_20,bus,90:117,42,42.0
2732,2020-03-10,95:112,15_20,bus,91:116,42,
2733,2020-03-10,95:112,15_20,bus,92:115,42,
2734,2020-03-10,95:112,15_20,bus,95:112,42,84.0
2735,2020-03-10,96:111,15_20,bus,101:205,42,
2736,2020-03-10,96:111,15_20,bus,102:204,42,
2737,2020-03-10,96:111,15_20,bus,108:170,42,
2738,2020-03-10,96:111,15_20,bus,126:160,42,
2739,2020-03-10,96:111,15_20,bus,150:120,42,
2740,2020-03-10,96:111,15_20,bus,156:130,42,10.0
2741,2020-03-10,96:111,15_20,bus,160:110,42,21.0
2742,2020-03-10,96:111,15_20,bus,91:116,42,11.0
2743,2020-03-10,96:111,15_20,bus,92:115,42,26.0
2744,2020-03-10,96:111,15_20,bus,96:111,42,16.0
2745,2020-03-10,96:111,15_20,bus,99:101,42,
2746,2020-03-10,97:102,15_20,bus,101:205,42,
2747,2020-03-10,97:102,15_20,bus,103:203,42,12.0
2748,2020-03-10,97:102,15_20,bus,109:169,42,13.0
2749,2020-03-10,97:102,15_20,bus,110:168,42,
2750,2020-03-10,97:102,15_20,bus,111:167,42,69.0
2751,2020-03-10,97:102,15_20,bus,113:157,42,17.0
2752,2020-03-10,97:102,15_20,bus,114:156,42,
2753,2020-03-10,97:102,15_20,bus,117:153,42,
2754,2020-03-10,97:102,15_20,bus,121:165,42,101.0
2755,2020-03-10,97:102,15_20,bus,122:164,42,19.0
2756,2020-03-10,97:102,15_20,bus,123:163,42,
2757,2020-03-10,97:102,15_20,bus,124:162,42,
2758,2020-03-10,97:102,15_20,bus,126:160,42,149.0
2759,2020-03-10,97:102,15_20,bus,127:159,42,44.0
2760,2020-03-10,97:102,15_20,bus,128:142,42,
2761,2020-03-10,97:102,15_20,bus,129:141,42,13.0
2762,2020-03-10,97:102,15_20,bus,131:139,42,
2763,2020-03-10,97:102,15_20,bus,132:138,42,
2764,2020-03-10,97:102,15_20,bus,137:149,42,11.0
2765,2020-03-10,97:102,15_20,bus,138:148,42,10.0
2766,2020-03-10,97:102,15_20,bus,143:143,42,
2767,2020-03-10,97:102,15_20,bus,144:126,42,30.0
2768,2020-03-10,97:102,15_20,bus,147:123,42,
2769,2020-03-10,97:102,15_20,bus,148:122,42,11.0
2770,2020-03-10,97:102,15_20,bus,149:121,42,18.0
2771,2020-03-10,97:102,15_20,bus,150:120,42,40.0
2772,2020-03-10,97:102,15_20,bus,152:134,42,
2773,2020-03-10,97:102,15_20,bus,157:129,42,
2774,2020-03-10,97:102,15_20,bus,158:128,42,
2775,2020-03-10,97:102,15_20,bus,160:110,42,10.0
2776,2020-03-10,97:102,15_20,bus,58:303,42,
2777,2020-03-10,97:102,15_20,bus,83:108,42,
2778,2020-03-10,97:102,15_20,bus,84:107,42,37.0
2779,2020-03-10,97:102,15_20,bus,85:106,42,
2780,2020-03-10,97:102,15_20,bus,86:105,42,68.0
2781,2020-03-10,97:102,15_20,bus,87:104,42,60.0
2782,2020-03-10,97:102,15_20,bus,88:103,42,30.0
2783,2020-03-10,97:102,15_20,bus,89:118,42,
2784,2020-03-10,97:102,15_20,bus,90:117,42,39.0
2785,2020-03-10,97:102,15_20,bus,91:116,42,
2786,2020-03-10,97:102,15_20,bus,92:115,42,45.0
2787,2020-03-10,97:102,15_20,bus,93:114,42,
2788,2020-03-10,97:102,15_20,bus,94:113,42,14.0
2789,2020-03-10,97:102,15_20,bus,95:112,42,15.0
2790,2020-03-10,97:102,15_20,bus,97:102,42,272.0
2791,2020-03-10,97:102,15_20,bus,98:217,42,12.0
2792,2020-03-10,98:217,15_20,bus,100:206,42,21.0
2793,2020-03-10,98:217,15_20,bus,101:205,42,
2794,2020-03-10,98:217,15_20,bus,103:203,42,
2795,2020-03-10,98:217,15_20,bus,104:202,42,
2796,2020-03-10,98:217,15_20,bus,106:208,42,10.0
2797,2020-03-10,98:217,15_20,bus,107:207,42,
2798,2020-03-10,98:217,15_20,bus,109:169,42,32.0
2799,2020-03-10,98:217,15_20,bus,110:168,42,10.0
2800,2020-03-10,98:217,15_20,bus,112:158,42,
2801,2020-03-10,98:217,15_20,bus,114:156,42,13.0
2802,2020-03-10,98:217,15_20,bus,123:163,42,19.0
2803,2020-03-10,98:217,15_20,bus,126:160,42,
2804,2020-03-10,98:217,15_20,bus,127:159,42,
2805,2020-03-10,98:217,15_20,bus,128:142,42,14.0
2806,2020-03-10,98:217,15_20,bus,129:141,42,10.0
2807,2020-03-10,98:217,15_20,bus,130:140,42,13.0
2808,2020-03-10,98:217,15_20,bus,138:148,42,19.0
2809,2020-03-10,98:217,15_20,bus,143:143,42,
2810,2020-03-10,98:217,15_20,bus,147:123,42,
2811,2020-03-10,98:217,15_20,bus,149:121,42,11.0
2812,2020-03-10,98:217,15_20,bus,152:134,42,15.0
2813,2020-03-10,98:217,15_20,bus,153:133,42,
2814,2020-03-10,98:217,15_20,bus,154:132,42,
2815,2020-03-10,98:217,15_20,bus,276:144,42,24.0
2816,2020-03-10,98:217,15_20,bus,76:314,42,
2817,2020-03-10,98:217,15_20,bus,83:108,42,59.0
2818,2020-03-10,98:217,15_20,bus,89:118,42,12.0
2819,2020-03-10,98:217,15_20,bus,90:117,42,
2820,2020-03-10,98:217,15_20,bus,93:114,42,46.0
2821,2020-03-10,98:217,15_20,bus,94:113,42,30.0
2822,2020-03-10,98:217,15_20,bus,98:217,42,57.0
2823,2020-03-10,99:101,15_20,bus,102:204,42,
2824,2020-03-10,99:101,15_20,bus,120:166,42,13.0
2825,2020-03-10,99:101,15_20,bus,136:150,42,
2826,2020-03-10,99:101,15_20,bus,141:145,42,18.0
2827,2020-03-10,99:101,15_20,bus,145:125,42,20.0
2828,2020-03-10,99:101,15_20,bus,99:101,42,43.0
2829,2020-03-10,100:206,20_40,bus,100:206,42,29.0
2830,2020-03-10,100:206,20_40,bus,101:205,42,
2831,2020-03-10,100:206,20_40,bus,107:207,42,
2832,2020-03-10,100:206,20_40,bus,109:169,42,
2833,2020-03-10,100:206,20_40,bus,116:154,42,
2834,2020-03-10,100:206,20_40,bus,117:153,42,
2835,2020-03-10,100:206,20_40,bus,118:152,42,
2836,2020-03-10,100:206,20_40,bus,128:142,42,10.0
2837,2020-03-10,100:206,20_40,bus,134:136,42,
2838,2020-03-10,100:206,20_40,bus,139:147,42,
2839,2020-03-10,100:206,20_40,bus,143:143,42,26.0
2840,2020-03-10,100:206,20_40,bus,155:131,42,
2841,2020-03-10,100:206,20_40,bus,156:130,42,19.0
2842,2020-03-10,100:206,20_40,bus,76:314,42,
2843,2020-03-10,100:206,20_40,bus,83:108,42,19.0
2844,2020-03-10,100:206,20_40,bus,91:116,42,
2845,2020-03-10,100:206,20_40,bus,95:112,42,
2846,2020-03-10,100:206,20_40,bus,98:217,42,
2847,2020-03-10,101:205,20_40,bus,100:206,42,
2848,2020-03-10,101:205,20_40,bus,101:205,42,17.0
2849,2020-03-10,101:205,20_40,bus,102:204,42,
2850,2020-03-10,101:205,20_40,bus,103:203,42,
2851,2020-03-10,101:205,20_40,bus,107:207,42,
2852,2020-03-10,101:205,20_40,bus,109:169,42,
2853,2020-03-10,101:205,20_40,bus,110:168,42,
2854,2020-03-10,101:205,20_40,bus,111:167,42,
2855,2020-03-10,101:205,20_40,bus,122:164,42,
2856,2020-03-10,101:205,20_40,bus,129:141,42,25.0
2857,2020-03-10,101:205,20_40,bus,131:139,42,
2858,2020-03-10,101:205,20_40,bus,134:136,42,10.0
2859,2020-03-10,101:205,20_40,bus,143:143,42,
2860,2020-03-10,101:205,20_40,bus,144:126,42,
2861,2020-03-10,101:205,20_40,bus,146:124,42,23.0
2862,2020-03-10,101:205,20_40,bus,149:121,42,
2863,2020-03-10,101:205,20_40,bus,150:120,42,17.0
2864,2020-03-10,101:205,20_40,bus,151:119,42,
2865,2020-03-10,101:205,20_40,bus,155:131,42,
2866,2020-03-10,101:205,20_40,bus,156:130,42,
2867,2020-03-10,101:205,20_40,bus,158:128,42,10.0
2868,2020-03-10,101:205,20_40,bus,159:127,42,
2869,2020-03-10,101:205,20_40,bus,83:108,42,
2870,2020-03-10,101:205,20_40,bus,89:118,42,10.0
2871,2020-03-10,101:205,20_40,bus,91:116,42,
2872,2020-03-10,101:205,20_40,bus,97:102,42,
2873,2020-03-10,101:205,20_40,bus,98:217,42,
2874,2020-03-10,102:204,20_40,bus,101:205,42,
2875,2020-03-10,102:204,20_40,bus,102:204,42,
2876,2020-03-10,102:204,20_40,bus,103:203,42,
2877,2020-03-10,102:204,20_40,bus,120:166,42,
2878,2020-03-10,102:204,20_40,bus,134:136,42,
2879,2020-03-10,102:204,20_40,bus,136:150,42,
2880,2020-03-10,102:204,20_40,bus,141:145,42,
2881,2020-03-10,102:204,20_40,bus,145:125,42,
2882,2020-03-10,102:204,20_40,bus,146:124,42,
2883,2020-03-10,102:204,20_40,bus,149:121,42,
2884,2020-03-10,102:204,20_40,bus,155:131,42,
2885,2020-03-10,102:204,20_40,bus,156:130,42,16.0
2886,2020-03-10,102:204,20_40,bus,158:128,42,
2887,2020-03-10,102:204,20_40,bus,159:127,42,
2888,2020-03-10,102:204,20_40,bus,91:116,42,
2889,2020-03-10,102:204,20_40,bus,97:102,42,
2890,2020-03-10,102:204,20_40,bus,99:101,42,12.0
2891,2020-03-10,103:203,20_40,bus,101:205,42,
2892,2020-03-10,103:203,20_40,bus,102:204,42,
2893,2020-03-10,103:203,20_40,bus,103:203,42,54.0
2894,2020-03-10,103:203,20_40,bus,104:202,42,
2895,2020-03-10,103:203,20_40,bus,108:170,42,16.0
2896,2020-03-10,103:203,20_40,bus,110:168,42,
2897,2020-03-10,103:203,20_40,bus,111:167,42,
2898,2020-03-10,103:203,20_40,bus,113:157,42,
2899,2020-03-10,103:203,20_40,bus,117:153,42,
2900,2020-03-10,103:203,20_40,bus,118:152,42,16.0
2901,2020-03-10,103:203,20_40,bus,119:151,42,24.0
2902,2020-03-10,103:203,20_40,bus,122:164,42,11.0
2903,2020-03-10,103:203,20_40,bus,124:162,42,11.0
2904,2020-03-10,103:203,20_40,bus,125:161,42,
2905,2020-03-10,103:203,20_40,bus,126:160,42,18.0
2906,2020-03-10,103:203,20_40,bus,127:159,42,
2907,2020-03-10,103:203,20_40,bus,129:141,42,
2908,2020-03-10,103:203,20_40,bus,131:139,42,
2909,2020-03-10,103:203,20_40,bus,132:138,42,
2910,2020-03-10,103:203,20_40,bus,134:136,42,
2911,2020-03-10,103:203,20_40,bus,136:150,42,15.0
2912,2020-03-10,103:203,20_40,bus,137:149,42,
2913,2020-03-10,103:203,20_40,bus,138:148,42,29.0
2914,2020-03-10,103:203,20_40,bus,140:146,42,14.0
2915,2020-03-10,103:203,20_40,bus,145:125,42,10.0
2916,2020-03-10,103:203,20_40,bus,149:121,42,
2917,2020-03-10,103:203,20_40,bus,151:119,42,
2918,2020-03-10,103:203,20_40,bus,152:134,42,
2919,2020-03-10,103:203,20_40,bus,154:132,42,30.0
2920,2020-03-10,103:203,20_40,bus,155:131,42,10.0
2921,2020-03-10,103:203,20_40,bus,156:130,42,29.0
2922,2020-03-10,103:203,20_40,bus,159:127,42,11.0
2923,2020-03-10,103:203,20_40,bus,160:110,42,11.0
2924,2020-03-10,103:203,20_40,bus,45:319,42,27.0
2925,2020-03-10,103:203,20_40,bus,58:303,42,23.0
2926,2020-03-10,103:203,20_40,bus,64:306,42,12.0
2927,2020-03-10,103:203,20_40,bus,76:314,42,
2928,2020-03-10,103:203,20_40,bus,78:302,42,22.0
2929,2020-03-10,103:203,20_40,bus,87:104,42,
2930,2020-03-10,103:203,20_40,bus,88:103,42,
2931,2020-03-10,103:203,20_40,bus,89:118,42,
2932,2020-03-10,103:203,20_40,bus,90:117,42,
2933,2020-03-10,103:203,20_40,bus,91:116,42,
2934,2020-03-10,103:203,20_40,bus,92:115,42,10.0
2935,2020-03-10,103:203,20_40,bus,95:112,42,
2936,2020-03-10,103:203,20_40,bus,96:111,42,21.0
2937,2020-03-10,103:203,20_40,bus,97:102,42,
2938,2020-03-10,104:202,20_40,bus,103:203,42,
2939,2020-03-10,104:202,20_40,bus,104:202,42,70.0
2940,2020-03-10,104:202,20_40,bus,106:208,42,10.0
2941,2020-03-10,104:202,20_40,bus,107:207,42,
2942,2020-03-10,104:202,20_40,bus,110:168,42,52.0
2943,2020-03-10,104:202,20_40,bus,111:167,42,160.0
2944,2020-03-10,104:202,20_40,bus,112:158,42,
2945,2020-03-10,104:202,20_40,bus,114:156,42,
2946,2020-03-10,104:202,20_40,bus,122:164,42,
2947,2020-03-10,104:202,20_40,bus,127:159,42,
2948,2020-03-10,104:202,20_40,bus,134:136,42,
2949,2020-03-10,104:202,20_40,bus,138:148,42,27.0
2950,2020-03-10,104:202,20_40,bus,144:126,42,
2951,2020-03-10,104:202,20_40,bus,147:123,42,16.0
2952,2020-03-10,104:202,20_40,bus,148:122,42,40.0
2953,2020-03-10,104:202,20_40,bus,149:121,42,
2954,2020-03-10,104:202,20_40,bus,150:120,42,
2955,2020-03-10,104:202,20_40,bus,155:131,42,
2956,2020-03-10,104:202,20_40,bus,156:130,42,16.0
2957,2020-03-10,104:202,20_40,bus,157:129,42,
2958,2020-03-10,104:202,20_40,bus,160:110,42,
2959,2020-03-10,104:202,20_40,bus,45:319,42,12.0
2960,2020-03-10,104:202,20_40,bus,64:306,42,
2961,2020-03-10,104:202,20_40,bus,78:302,42,
2962,2020-03-10,104:202,20_40,bus,83:108,42,
2963,2020-03-10,104:202,20_40,bus,85:106,42,
2964,2020-03-10,104:202,20_40,bus,87:104,42,
2965,2020-03-10,104:202,20_40,bus,88:103,42,
2966,2020-03-10,104:202,20_40,bus,90:117,42,12.0
2967,2020-03-10,104:202,20_40,bus,91:116,42,
2968,2020-03-10,104:202,20_40,bus,93:114,42,
2969,2020-03-10,104:202,20_40,bus,96:111,42,
2970,2020-03-10,104:202,20_40,bus,97:102,42,
2971,2020-03-10,104:202,20_40,bus,98:217,42,
2972,2020-03-10,105:201,20_40,bus,103:203,42,12.0
2973,2020-03-10,105:201,20_40,bus,104:202,42,
2974,2020-03-10,105:201,20_40,bus,105:201,42,
2975,2020-03-10,105:201,20_40,bus,106:208,42,
2976,2020-03-10,105:201,20_40,bus,107:207,42,15.0
2977,2020-03-10,105:201,20_40,bus,110:168,42,
2978,2020-03-10,105:201,20_40,bus,111:167,42,
2979,2020-03-10,105:201,20_40,bus,112:158,42,22.0
2980,2020-03-10,105:201,20_40,bus,121:165,42,
2981,2020-03-10,105:201,20_40,bus,137:149,42,
2982,2020-03-10,105:201,20_40,bus,138:148,42,26.0
2983,2020-03-10,105:201,20_40,bus,57:310,42,
2984,2020-03-10,105:201,20_40,bus,83:108,42,
2985,2020-03-10,105:201,20_40,bus,98:217,42,
2986,2020-03-10,106:208,20_40,bus,103:203,42,13.0
2987,2020-03-10,106:208,20_40,bus,104:202,42,
2988,2020-03-10,106:208,20_40,bus,105:201,42,10.0
2989,2020-03-10,106:208,20_40,bus,106:208,42,18.0
2990,2020-03-10,106:208,20_40,bus,107:207,42,28.0
2991,2020-03-10,106:208,20_40,bus,109:169,42,
2992,2020-03-10,106:208,20_40,bus,110:168,42,
2993,2020-03-10,106:208,20_40,bus,112:158,42,22.0
