,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
9569,42,2020-03-03,83:108,121:165,bus,100_150,11.0
9570,42,2020-03-03,84:107,121:165,bus,100_150,
9571,42,2020-03-03,94:113,121:165,bus,100_150,11.0
9572,42,2020-03-03,98:217,121:165,bus,100_150,40.0
9573,42,2020-03-03,126:160,122:164,bus,100_150,
9574,42,2020-03-03,127:159,122:164,bus,100_150,
9575,42,2020-03-03,50:412,122:164,bus,100_150,
9576,42,2020-03-03,58:303,122:164,bus,100_150,
9577,42,2020-03-03,68:315,122:164,bus,100_150,17.0
9578,42,2020-03-03,97:102,122:164,bus,100_150,39.0
9579,42,2020-03-03,126:160,123:163,bus,100_150,
9580,42,2020-03-03,68:315,123:163,bus,100_150,10.0
9581,42,2020-03-03,97:102,123:163,bus,100_150,10.0
9582,42,2020-03-03,104:202,124:162,bus,100_150,
9583,42,2020-03-03,110:168,124:162,bus,100_150,13.0
9584,42,2020-03-03,45:319,124:162,bus,100_150,
9585,42,2020-03-03,64:306,124:162,bus,100_150,16.0
9586,42,2020-03-03,78:302,124:162,bus,100_150,27.0
9587,42,2020-03-03,96:111,124:162,bus,100_150,
9588,42,2020-03-03,64:306,125:161,bus,100_150,
9589,42,2020-03-03,78:302,125:161,bus,100_150,
9590,42,2020-03-03,101:205,126:160,bus,100_150,
9591,42,2020-03-03,113:157,126:160,bus,100_150,
9592,42,2020-03-03,121:165,126:160,bus,100_150,56.0
9593,42,2020-03-03,129:141,126:160,bus,100_150,
9594,42,2020-03-03,130:140,126:160,bus,100_150,
9595,42,2020-03-03,137:149,126:160,bus,100_150,
9596,42,2020-03-03,144:126,126:160,bus,100_150,
9597,42,2020-03-03,45:319,126:160,bus,100_150,
9598,42,2020-03-03,64:306,126:160,bus,100_150,89.0
9599,42,2020-03-03,83:108,126:160,bus,100_150,55.0
9600,42,2020-03-03,84:107,126:160,bus,100_150,14.0
9601,42,2020-03-03,86:105,126:160,bus,100_150,15.0
9602,42,2020-03-03,95:112,126:160,bus,100_150,
9603,42,2020-03-03,101:205,127:159,bus,100_150,
9604,42,2020-03-03,108:170,127:159,bus,100_150,12.0
9605,42,2020-03-03,126:160,127:159,bus,100_150,
9606,42,2020-03-03,127:159,127:159,bus,100_150,
9607,42,2020-03-03,129:141,127:159,bus,100_150,
9608,42,2020-03-03,130:140,127:159,bus,100_150,12.0
9609,42,2020-03-03,160:110,127:159,bus,100_150,16.0
9610,42,2020-03-03,58:303,127:159,bus,100_150,
9611,42,2020-03-03,68:315,127:159,bus,100_150,11.0
9612,42,2020-03-03,83:108,127:159,bus,100_150,80.0
9613,42,2020-03-03,96:111,127:159,bus,100_150,
9614,42,2020-03-03,97:102,127:159,bus,100_150,26.0
9615,42,2020-03-03,100:206,128:142,bus,100_150,
9616,42,2020-03-03,107:207,128:142,bus,100_150,
9617,42,2020-03-03,143:143,128:142,bus,100_150,11.0
9618,42,2020-03-03,83:108,128:142,bus,100_150,
9619,42,2020-03-03,104:202,131:139,bus,100_150,14.0
9620,42,2020-03-03,108:170,131:139,bus,100_150,
9621,42,2020-03-03,110:168,131:139,bus,100_150,
9622,42,2020-03-03,111:167,131:139,bus,100_150,
9623,42,2020-03-03,147:123,131:139,bus,100_150,
9624,42,2020-03-03,160:110,131:139,bus,100_150,
9625,42,2020-03-03,45:319,131:139,bus,100_150,10.0
9626,42,2020-03-03,96:111,131:139,bus,100_150,11.0
9627,42,2020-03-03,101:205,132:138,bus,100_150,
9628,42,2020-03-03,108:170,132:138,bus,100_150,11.0
9629,42,2020-03-03,126:160,132:138,bus,100_150,
9630,42,2020-03-03,160:110,132:138,bus,100_150,13.0
9631,42,2020-03-03,96:111,132:138,bus,100_150,
9632,42,2020-03-03,116:154,133:137,bus,100_150,
9633,42,2020-03-03,118:152,133:137,bus,100_150,
9634,42,2020-03-03,139:147,133:137,bus,100_150,
9635,42,2020-03-03,95:112,133:137,bus,100_150,
9636,42,2020-03-03,116:154,134:136,bus,100_150,
9637,42,2020-03-03,117:153,134:136,bus,100_150,
9638,42,2020-03-03,118:152,134:136,bus,100_150,
9639,42,2020-03-03,122:164,134:136,bus,100_150,
9640,42,2020-03-03,134:136,134:136,bus,100_150,
9641,42,2020-03-03,139:147,134:136,bus,100_150,
9642,42,2020-03-03,140:146,134:136,bus,100_150,
9643,42,2020-03-03,141:145,134:136,bus,100_150,10.0
9644,42,2020-03-03,155:131,134:136,bus,100_150,11.0
9645,42,2020-03-03,95:112,134:136,bus,100_150,11.0
9646,42,2020-03-03,97:102,134:136,bus,100_150,
9647,42,2020-03-03,115:155,135:135,bus,100_150,
9648,42,2020-03-03,116:154,135:135,bus,100_150,25.0
9649,42,2020-03-03,117:153,135:135,bus,100_150,
9650,42,2020-03-03,118:152,135:135,bus,100_150,14.0
9651,42,2020-03-03,139:147,135:135,bus,100_150,16.0
9652,42,2020-03-03,95:112,135:135,bus,100_150,15.0
9653,42,2020-03-03,117:153,136:150,bus,100_150,
9654,42,2020-03-03,118:152,136:150,bus,100_150,10.0
9655,42,2020-03-03,119:151,136:150,bus,100_150,16.0
9656,42,2020-03-03,136:150,136:150,bus,100_150,29.0
9657,42,2020-03-03,140:146,136:150,bus,100_150,
9658,42,2020-03-03,45:319,136:150,bus,100_150,
9659,42,2020-03-03,103:203,137:149,bus,100_150,
9660,42,2020-03-03,109:169,137:149,bus,100_150,
9661,42,2020-03-03,111:167,137:149,bus,100_150,11.0
9662,42,2020-03-03,116:154,137:149,bus,100_150,
9663,42,2020-03-03,121:165,137:149,bus,100_150,18.0
9664,42,2020-03-03,134:136,137:149,bus,100_150,
9665,42,2020-03-03,135:135,137:149,bus,100_150,
9666,42,2020-03-03,138:148,137:149,bus,100_150,12.0
9667,42,2020-03-03,144:126,137:149,bus,100_150,
9668,42,2020-03-03,154:132,137:149,bus,100_150,
9669,42,2020-03-03,156:130,137:149,bus,100_150,
9670,42,2020-03-03,157:129,137:149,bus,100_150,25.0
9671,42,2020-03-03,158:128,137:149,bus,100_150,13.0
9672,42,2020-03-03,276:144,137:149,bus,100_150,
9673,42,2020-03-03,64:306,137:149,bus,100_150,19.0
9674,42,2020-03-03,78:302,137:149,bus,100_150,42.0
9675,42,2020-03-03,84:107,137:149,bus,100_150,10.0
9676,42,2020-03-03,98:217,137:149,bus,100_150,
9677,42,2020-03-03,103:203,138:148,bus,100_150,52.0
9678,42,2020-03-03,104:202,138:148,bus,100_150,
9679,42,2020-03-03,121:165,138:148,bus,100_150,
9680,42,2020-03-03,129:141,138:148,bus,100_150,
9681,42,2020-03-03,130:140,138:148,bus,100_150,
9682,42,2020-03-03,133:137,138:148,bus,100_150,
9683,42,2020-03-03,134:136,138:148,bus,100_150,12.0
9684,42,2020-03-03,137:149,138:148,bus,100_150,
9685,42,2020-03-03,138:148,138:148,bus,100_150,88.0
9686,42,2020-03-03,144:126,138:148,bus,100_150,31.0
9687,42,2020-03-03,145:125,138:148,bus,100_150,
9688,42,2020-03-03,153:133,138:148,bus,100_150,
9689,42,2020-03-03,154:132,138:148,bus,100_150,29.0
9690,42,2020-03-03,155:131,138:148,bus,100_150,
9691,42,2020-03-03,156:130,138:148,bus,100_150,47.0
9692,42,2020-03-03,157:129,138:148,bus,100_150,
9693,42,2020-03-03,58:303,138:148,bus,100_150,
9694,42,2020-03-03,83:108,138:148,bus,100_150,
9695,42,2020-03-03,86:105,138:148,bus,100_150,10.0
9696,42,2020-03-03,87:104,138:148,bus,100_150,
9697,42,2020-03-03,91:116,138:148,bus,100_150,
9698,42,2020-03-03,92:115,138:148,bus,100_150,
9699,42,2020-03-03,116:154,139:147,bus,100_150,
9700,42,2020-03-03,118:152,139:147,bus,100_150,
9701,42,2020-03-03,122:164,139:147,bus,100_150,
9702,42,2020-03-03,127:159,139:147,bus,100_150,
9703,42,2020-03-03,134:136,139:147,bus,100_150,
9704,42,2020-03-03,135:135,139:147,bus,100_150,10.0
9705,42,2020-03-03,139:147,139:147,bus,100_150,
9706,42,2020-03-03,140:146,139:147,bus,100_150,
9707,42,2020-03-03,141:145,139:147,bus,100_150,
9708,42,2020-03-03,155:131,139:147,bus,100_150,
9709,42,2020-03-03,93:114,139:147,bus,100_150,
9710,42,2020-03-03,95:112,139:147,bus,100_150,
9711,42,2020-03-03,97:102,139:147,bus,100_150,10.0
9712,42,2020-03-03,109:169,140:146,bus,100_150,11.0
9713,42,2020-03-03,118:152,140:146,bus,100_150,
9714,42,2020-03-03,119:151,140:146,bus,100_150,
9715,42,2020-03-03,122:164,140:146,bus,100_150,
9716,42,2020-03-03,123:163,140:146,bus,100_150,
9717,42,2020-03-03,127:159,140:146,bus,100_150,
9718,42,2020-03-03,128:142,140:146,bus,100_150,
9719,42,2020-03-03,133:137,140:146,bus,100_150,
9720,42,2020-03-03,134:136,140:146,bus,100_150,
9721,42,2020-03-03,135:135,140:146,bus,100_150,
9722,42,2020-03-03,136:150,140:146,bus,100_150,
9723,42,2020-03-03,139:147,140:146,bus,100_150,
9724,42,2020-03-03,140:146,140:146,bus,100_150,12.0
9725,42,2020-03-03,141:145,140:146,bus,100_150,21.0
9726,42,2020-03-03,145:125,140:146,bus,100_150,
9727,42,2020-03-03,155:131,140:146,bus,100_150,22.0
9728,42,2020-03-03,156:130,140:146,bus,100_150,
9729,42,2020-03-03,83:108,140:146,bus,100_150,10.0
9730,42,2020-03-03,93:114,140:146,bus,100_150,12.0
9731,42,2020-03-03,94:113,140:146,bus,100_150,
9732,42,2020-03-03,97:102,140:146,bus,100_150,
9733,42,2020-03-03,98:217,140:146,bus,100_150,10.0
9734,42,2020-03-03,109:169,141:145,bus,100_150,
9735,42,2020-03-03,118:152,141:145,bus,100_150,10.0
9736,42,2020-03-03,122:164,141:145,bus,100_150,
9737,42,2020-03-03,123:163,141:145,bus,100_150,
9738,42,2020-03-03,127:159,141:145,bus,100_150,
9739,42,2020-03-03,128:142,141:145,bus,100_150,10.0
9740,42,2020-03-03,133:137,141:145,bus,100_150,
9741,42,2020-03-03,134:136,141:145,bus,100_150,13.0
9742,42,2020-03-03,135:135,141:145,bus,100_150,
9743,42,2020-03-03,139:147,141:145,bus,100_150,
9744,42,2020-03-03,140:146,141:145,bus,100_150,17.0
9745,42,2020-03-03,141:145,141:145,bus,100_150,12.0
9746,42,2020-03-03,143:143,141:145,bus,100_150,
9747,42,2020-03-03,145:125,141:145,bus,100_150,10.0
9748,42,2020-03-03,155:131,141:145,bus,100_150,10.0
9749,42,2020-03-03,156:130,141:145,bus,100_150,
9750,42,2020-03-03,83:108,141:145,bus,100_150,
9751,42,2020-03-03,93:114,141:145,bus,100_150,11.0
9752,42,2020-03-03,94:113,141:145,bus,100_150,
9753,42,2020-03-03,97:102,141:145,bus,100_150,17.0
9754,42,2020-03-03,98:217,141:145,bus,100_150,
9755,42,2020-03-03,100:206,143:143,bus,100_150,14.0
9756,42,2020-03-03,107:207,143:143,bus,100_150,10.0
9757,42,2020-03-03,128:142,143:143,bus,100_150,
9758,42,2020-03-03,143:143,143:143,bus,100_150,15.0
9759,42,2020-03-03,76:314,143:143,bus,100_150,
9760,42,2020-03-03,83:108,143:143,bus,100_150,
9761,42,2020-03-03,111:167,144:126,bus,100_150,13.0
9762,42,2020-03-03,121:165,144:126,bus,100_150,16.0
9763,42,2020-03-03,134:136,144:126,bus,100_150,
9764,42,2020-03-03,139:147,144:126,bus,100_150,
9765,42,2020-03-03,140:146,144:126,bus,100_150,
9766,42,2020-03-03,141:145,144:126,bus,100_150,
9767,42,2020-03-03,157:129,144:126,bus,100_150,
9768,42,2020-03-03,158:128,144:126,bus,100_150,11.0
9769,42,2020-03-03,45:319,144:126,bus,100_150,
9770,42,2020-03-03,78:302,144:126,bus,100_150,
9771,42,2020-03-03,84:107,144:126,bus,100_150,
9772,42,2020-03-03,98:217,144:126,bus,100_150,
9773,42,2020-03-03,101:205,146:124,bus,100_150,11.0
9774,42,2020-03-03,103:203,146:124,bus,100_150,
9775,42,2020-03-03,113:157,146:124,bus,100_150,
9776,42,2020-03-03,124:162,146:124,bus,100_150,27.0
9777,42,2020-03-03,125:161,146:124,bus,100_150,
9778,42,2020-03-03,129:141,146:124,bus,100_150,
9779,42,2020-03-03,137:149,146:124,bus,100_150,
9780,42,2020-03-03,83:108,146:124,bus,100_150,62.0
9781,42,2020-03-03,104:202,147:123,bus,100_150,
9782,42,2020-03-03,106:208,147:123,bus,100_150,
9783,42,2020-03-03,107:207,147:123,bus,100_150,10.0
9784,42,2020-03-03,110:168,147:123,bus,100_150,23.0
9785,42,2020-03-03,111:167,147:123,bus,100_150,
9786,42,2020-03-03,112:158,147:123,bus,100_150,
9787,42,2020-03-03,144:126,147:123,bus,100_150,
9788,42,2020-03-03,147:123,147:123,bus,100_150,11.0
9789,42,2020-03-03,160:110,147:123,bus,100_150,
9790,42,2020-03-03,45:319,147:123,bus,100_150,22.0
9791,42,2020-03-03,48:301,147:123,bus,100_150,
9792,42,2020-03-03,57:310,147:123,bus,100_150,
9793,42,2020-03-03,58:303,147:123,bus,100_150,
9794,42,2020-03-03,61:413,147:123,bus,100_150,
9795,42,2020-03-03,87:104,147:123,bus,100_150,
9796,42,2020-03-03,91:116,147:123,bus,100_150,
9797,42,2020-03-03,96:111,147:123,bus,100_150,
9798,42,2020-03-03,98:217,147:123,bus,100_150,
9799,42,2020-03-03,64:306,148:122,bus,100_150,50.0
9800,42,2020-03-03,86:105,148:122,bus,100_150,
9801,42,2020-03-03,87:104,148:122,bus,100_150,
9802,42,2020-03-03,64:306,149:121,bus,100_150,10.0
9803,42,2020-03-03,64:306,150:120,bus,100_150,
9804,42,2020-03-03,86:105,150:120,bus,100_150,
9805,42,2020-03-03,87:104,150:120,bus,100_150,
9806,42,2020-03-03,109:169,151:119,bus,100_150,10.0
9807,42,2020-03-03,124:162,151:119,bus,100_150,
9808,42,2020-03-03,125:161,151:119,bus,100_150,
9809,42,2020-03-03,276:144,151:119,bus,100_150,
9810,42,2020-03-03,83:108,151:119,bus,100_150,
9811,42,2020-03-03,85:106,151:119,bus,100_150,
9812,42,2020-03-03,86:105,151:119,bus,100_150,
9813,42,2020-03-03,87:104,151:119,bus,100_150,
9814,42,2020-03-03,94:113,151:119,bus,100_150,
9815,42,2020-03-03,98:217,151:119,bus,100_150,
9816,42,2020-03-03,101:205,152:134,bus,100_150,
9817,42,2020-03-03,102:204,152:134,bus,100_150,
9818,42,2020-03-03,108:170,152:134,bus,100_150,16.0
9819,42,2020-03-03,109:169,152:134,bus,100_150,
9820,42,2020-03-03,126:160,152:134,bus,100_150,
9821,42,2020-03-03,129:141,152:134,bus,100_150,18.0
9822,42,2020-03-03,130:140,152:134,bus,100_150,18.0
9823,42,2020-03-03,160:110,152:134,bus,100_150,
9824,42,2020-03-03,276:144,152:134,bus,100_150,
9825,42,2020-03-03,83:108,152:134,bus,100_150,45.0
9826,42,2020-03-03,85:106,152:134,bus,100_150,
9827,42,2020-03-03,86:105,152:134,bus,100_150,
9828,42,2020-03-03,87:104,152:134,bus,100_150,
9829,42,2020-03-03,96:111,152:134,bus,100_150,16.0
9830,42,2020-03-03,98:217,152:134,bus,100_150,
9831,42,2020-03-03,101:205,153:133,bus,100_150,
9832,42,2020-03-03,108:170,153:133,bus,100_150,
9833,42,2020-03-03,126:160,153:133,bus,100_150,
9834,42,2020-03-03,129:141,153:133,bus,100_150,16.0
9835,42,2020-03-03,130:140,153:133,bus,100_150,18.0
9836,42,2020-03-03,160:110,153:133,bus,100_150,
9837,42,2020-03-03,83:108,153:133,bus,100_150,
9838,42,2020-03-03,96:111,153:133,bus,100_150,
9839,42,2020-03-03,101:205,154:132,bus,100_150,
9840,42,2020-03-03,108:170,154:132,bus,100_150,13.0
9841,42,2020-03-03,109:169,154:132,bus,100_150,
9842,42,2020-03-03,126:160,154:132,bus,100_150,
9843,42,2020-03-03,129:141,154:132,bus,100_150,10.0
9844,42,2020-03-03,130:140,154:132,bus,100_150,16.0
9845,42,2020-03-03,160:110,154:132,bus,100_150,13.0
9846,42,2020-03-03,276:144,154:132,bus,100_150,
9847,42,2020-03-03,83:108,154:132,bus,100_150,
9848,42,2020-03-03,86:105,154:132,bus,100_150,10.0
9849,42,2020-03-03,87:104,154:132,bus,100_150,
9850,42,2020-03-03,96:111,154:132,bus,100_150,
9851,42,2020-03-03,98:217,154:132,bus,100_150,
9852,42,2020-03-03,45:319,156:130,bus,100_150,
9853,42,2020-03-03,111:167,157:129,bus,100_150,
9854,42,2020-03-03,148:122,157:129,bus,100_150,10.0
9855,42,2020-03-03,157:129,157:129,bus,100_150,17.0
9856,42,2020-03-03,158:128,157:129,bus,100_150,
9857,42,2020-03-03,32:532,157:129,bus,100_150,
9858,42,2020-03-03,64:306,157:129,bus,100_150,11.0
9859,42,2020-03-03,84:107,157:129,bus,100_150,
9860,42,2020-03-03,85:106,157:129,bus,100_150,
9861,42,2020-03-03,86:105,157:129,bus,100_150,38.0
9862,42,2020-03-03,87:104,157:129,bus,100_150,20.0
9863,42,2020-03-03,103:203,158:128,bus,100_150,25.0
9864,42,2020-03-03,104:202,158:128,bus,100_150,
9865,42,2020-03-03,111:167,158:128,bus,100_150,
9866,42,2020-03-03,121:165,158:128,bus,100_150,11.0
9867,42,2020-03-03,137:149,158:128,bus,100_150,
9868,42,2020-03-03,138:148,158:128,bus,100_150,44.0
9869,42,2020-03-03,157:129,158:128,bus,100_150,
9870,42,2020-03-03,158:128,158:128,bus,100_150,
9871,42,2020-03-03,32:532,158:128,bus,100_150,
9872,42,2020-03-03,45:319,158:128,bus,100_150,41.0
9873,42,2020-03-03,58:303,158:128,bus,100_150,
9874,42,2020-03-03,76:314,158:128,bus,100_150,26.0
9875,42,2020-03-03,84:107,158:128,bus,100_150,
9876,42,2020-03-03,85:106,158:128,bus,100_150,
9877,42,2020-03-03,86:105,158:128,bus,100_150,
9878,42,2020-03-03,87:104,158:128,bus,100_150,11.0
9879,42,2020-03-03,121:165,159:127,bus,100_150,
9880,42,2020-03-03,157:129,159:127,bus,100_150,
9881,42,2020-03-03,64:306,159:127,bus,100_150,18.0
9882,42,2020-03-03,78:302,159:127,bus,100_150,18.0
9883,42,2020-03-03,121:165,160:110,bus,100_150,
9884,42,2020-03-03,45:319,160:110,bus,100_150,21.0
9885,42,2020-03-03,64:306,160:110,bus,100_150,27.0
9886,42,2020-03-03,84:107,160:110,bus,100_150,
9887,42,2020-03-03,86:105,160:110,bus,100_150,
9888,42,2020-03-03,45:319,25:525,bus,100_150,44.0
9889,42,2020-03-03,47:320,25:525,bus,100_150,
9890,42,2020-03-03,57:310,25:525,bus,100_150,
9891,42,2020-03-03,77:312,25:525,bus,100_150,
9892,42,2020-03-03,134:136,276:144,bus,100_150,10.0
9893,42,2020-03-03,145:125,276:144,bus,100_150,
9894,42,2020-03-03,155:131,276:144,bus,100_150,
9895,42,2020-03-03,156:130,276:144,bus,100_150,27.0
9896,42,2020-03-03,91:116,276:144,bus,100_150,
9897,42,2020-03-03,126:160,32:532,bus,100_150,53.0
9898,42,2020-03-03,160:110,32:532,bus,100_150,
9899,42,2020-03-03,45:319,32:532,bus,100_150,30.0
9900,42,2020-03-03,90:117,32:532,bus,100_150,15.0
9901,42,2020-03-03,92:115,32:532,bus,100_150,
9902,42,2020-03-03,97:102,32:532,bus,100_150,
9903,42,2020-03-03,102:204,45:319,bus,100_150,
9904,42,2020-03-03,103:203,45:319,bus,100_150,25.0
9905,42,2020-03-03,104:202,45:319,bus,100_150,
9906,42,2020-03-03,110:168,45:319,bus,100_150,
9907,42,2020-03-03,113:157,45:319,bus,100_150,13.0
9908,42,2020-03-03,119:151,45:319,bus,100_150,
9909,42,2020-03-03,124:162,45:319,bus,100_150,46.0
9910,42,2020-03-03,125:161,45:319,bus,100_150,25.0
9911,42,2020-03-03,131:139,45:319,bus,100_150,
9912,42,2020-03-03,136:150,45:319,bus,100_150,13.0
9913,42,2020-03-03,137:149,45:319,bus,100_150,
9914,42,2020-03-03,25:525,45:319,bus,100_150,23.0
9915,42,2020-03-03,32:532,45:319,bus,100_150,173.0
9916,42,2020-03-03,45:319,45:319,bus,100_150,190.0
9917,42,2020-03-03,47:320,45:319,bus,100_150,11.0
9918,42,2020-03-03,51:308,45:319,bus,100_150,65.0
9919,42,2020-03-03,58:303,45:319,bus,100_150,
9920,42,2020-03-03,61:413,45:319,bus,100_150,
9921,42,2020-03-03,62:307,45:319,bus,100_150,14.0
9922,42,2020-03-03,64:306,45:319,bus,100_150,54.0
9923,42,2020-03-03,75:313,45:319,bus,100_150,
9924,42,2020-03-03,76:314,45:319,bus,100_150,
9925,42,2020-03-03,77:312,45:319,bus,100_150,
9926,42,2020-03-03,9:509,45:319,bus,100_150,28.0
9927,42,2020-03-03,95:112,45:319,bus,100_150,
9928,42,2020-03-03,102:204,47:320,bus,100_150,
9929,42,2020-03-03,120:166,47:320,bus,100_150,50.0
9930,42,2020-03-03,124:162,47:320,bus,100_150,
9931,42,2020-03-03,136:150,47:320,bus,100_150,23.0
9932,42,2020-03-03,137:149,47:320,bus,100_150,10.0
9933,42,2020-03-03,140:146,47:320,bus,100_150,
9934,42,2020-03-03,141:145,47:320,bus,100_150,16.0
9935,42,2020-03-03,144:126,47:320,bus,100_150,35.0
9936,42,2020-03-03,159:127,47:320,bus,100_150,42.0
9937,42,2020-03-03,86:105,47:320,bus,100_150,16.0
9938,42,2020-03-03,87:104,47:320,bus,100_150,
9939,42,2020-03-03,99:101,47:320,bus,100_150,
9940,42,2020-03-03,48:301,48:301,bus,100_150,11.0
9941,42,2020-03-03,109:169,50:412,bus,100_150,11.0
9942,42,2020-03-03,110:168,50:412,bus,100_150,76.0
9943,42,2020-03-03,149:121,50:412,bus,100_150,
9944,42,2020-03-03,159:127,50:412,bus,100_150,
9945,42,2020-03-03,160:110,50:412,bus,100_150,
9946,42,2020-03-03,64:306,50:412,bus,100_150,99.0
9947,42,2020-03-03,68:315,50:412,bus,100_150,
9948,42,2020-03-03,96:111,50:412,bus,100_150,
9949,42,2020-03-03,98:217,50:412,bus,100_150,
9950,42,2020-03-03,45:319,51:308,bus,100_150,
9951,42,2020-03-03,137:149,53:309,bus,100_150,
9952,42,2020-03-03,144:126,53:309,bus,100_150,18.0
9953,42,2020-03-03,159:127,53:309,bus,100_150,40.0
9954,42,2020-03-03,103:203,57:310,bus,100_150,
9955,42,2020-03-03,105:201,57:310,bus,100_150,
9956,42,2020-03-03,106:208,57:310,bus,100_150,15.0
9957,42,2020-03-03,107:207,57:310,bus,100_150,21.0
9958,42,2020-03-03,112:158,57:310,bus,100_150,35.0
9959,42,2020-03-03,25:525,57:310,bus,100_150,
9960,42,2020-03-03,45:319,57:310,bus,100_150,82.0
9961,42,2020-03-03,57:310,57:310,bus,100_150,94.0
9962,42,2020-03-03,58:303,57:310,bus,100_150,10.0
9963,42,2020-03-03,61:413,57:310,bus,100_150,10.0
9964,42,2020-03-03,77:312,57:310,bus,100_150,
9965,42,2020-03-03,103:203,58:303,bus,100_150,11.0
9966,42,2020-03-03,104:202,58:303,bus,100_150,
9967,42,2020-03-03,108:170,58:303,bus,100_150,
9968,42,2020-03-03,110:168,58:303,bus,100_150,17.0
9969,42,2020-03-03,111:167,58:303,bus,100_150,
9970,42,2020-03-03,113:157,58:303,bus,100_150,21.0
9971,42,2020-03-03,117:153,58:303,bus,100_150,
9972,42,2020-03-03,124:162,58:303,bus,100_150,
9973,42,2020-03-03,131:139,58:303,bus,100_150,10.0
9974,42,2020-03-03,132:138,58:303,bus,100_150,17.0
9975,42,2020-03-03,138:148,58:303,bus,100_150,
9976,42,2020-03-03,147:123,58:303,bus,100_150,
9977,42,2020-03-03,160:110,58:303,bus,100_150,10.0
9978,42,2020-03-03,25:525,58:303,bus,100_150,12.0
9979,42,2020-03-03,32:532,58:303,bus,100_150,
9980,42,2020-03-03,45:319,58:303,bus,100_150,112.0
9981,42,2020-03-03,51:308,58:303,bus,100_150,
9982,42,2020-03-03,57:310,58:303,bus,100_150,51.0
9983,42,2020-03-03,58:303,58:303,bus,100_150,64.0
9984,42,2020-03-03,61:413,58:303,bus,100_150,28.0
9985,42,2020-03-03,64:306,58:303,bus,100_150,10.0
9986,42,2020-03-03,77:312,58:303,bus,100_150,
9987,42,2020-03-03,78:302,58:303,bus,100_150,
9988,42,2020-03-03,95:112,58:303,bus,100_150,30.0
9989,42,2020-03-03,96:111,58:303,bus,100_150,
9990,42,2020-03-03,45:319,62:307,bus,100_150,
9991,42,2020-03-03,144:126,64:306,bus,100_150,15.0
9992,42,2020-03-03,159:127,64:306,bus,100_150,11.0
9993,42,2020-03-03,62:307,64:306,bus,100_150,132.0
9994,42,2020-03-03,64:306,64:306,bus,100_150,44.0
9995,42,2020-03-03,76:314,64:306,bus,100_150,
9996,42,2020-03-03,86:105,64:306,bus,100_150,
9997,42,2020-03-03,87:104,64:306,bus,100_150,79.0
9998,42,2020-03-03,91:116,64:306,bus,100_150,37.0
9999,42,2020-03-03,92:115,64:306,bus,100_150,
10000,42,2020-03-03,101:205,68:315,bus,100_150,
10001,42,2020-03-03,102:204,68:315,bus,100_150,
10002,42,2020-03-03,108:170,68:315,bus,100_150,24.0
10003,42,2020-03-03,126:160,68:315,bus,100_150,15.0
10004,42,2020-03-03,152:134,68:315,bus,100_150,
10005,42,2020-03-03,156:130,68:315,bus,100_150,
10006,42,2020-03-03,160:110,68:315,bus,100_150,22.0
10007,42,2020-03-03,45:319,68:315,bus,100_150,
10008,42,2020-03-03,64:306,68:315,bus,100_150,
10009,42,2020-03-03,96:111,68:315,bus,100_150,27.0
10010,42,2020-03-03,159:127,75:313,bus,100_150,
10011,42,2020-03-03,100:206,76:314,bus,100_150,
10012,42,2020-03-03,102:204,76:314,bus,100_150,
10013,42,2020-03-03,107:207,76:314,bus,100_150,
10014,42,2020-03-03,109:169,76:314,bus,100_150,
10015,42,2020-03-03,110:168,76:314,bus,100_150,
10016,42,2020-03-03,120:166,76:314,bus,100_150,25.0
10017,42,2020-03-03,122:164,76:314,bus,100_150,
