,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11067,2019-11-13,154:132,5_10,private_transport,276:144,42,
11068,2019-11-13,154:132,5_10,private_transport,98:217,42,
11069,2019-11-13,155:131,5_10,private_transport,134:136,42,
11070,2019-11-13,155:131,5_10,private_transport,141:145,42,
11071,2019-11-13,155:131,5_10,private_transport,145:125,42,25.0
11072,2019-11-13,155:131,5_10,private_transport,155:131,42,14.0
11073,2019-11-13,155:131,5_10,private_transport,99:101,42,
11074,2019-11-13,156:130,5_10,private_transport,145:125,42,
11075,2019-11-13,156:130,5_10,private_transport,92:115,42,
11076,2019-11-13,157:129,5_10,private_transport,111:167,42,10.0
11077,2019-11-13,157:129,5_10,private_transport,121:165,42,23.0
11078,2019-11-13,157:129,5_10,private_transport,133:137,42,13.0
11079,2019-11-13,157:129,5_10,private_transport,134:136,42,
11080,2019-11-13,157:129,5_10,private_transport,135:135,42,
11081,2019-11-13,157:129,5_10,private_transport,137:149,42,
11082,2019-11-13,157:129,5_10,private_transport,144:126,42,14.0
11083,2019-11-13,157:129,5_10,private_transport,148:122,42,13.0
11084,2019-11-13,157:129,5_10,private_transport,150:120,42,
11085,2019-11-13,157:129,5_10,private_transport,155:131,42,
11086,2019-11-13,157:129,5_10,private_transport,157:129,42,91.0
11087,2019-11-13,157:129,5_10,private_transport,158:128,42,22.0
11088,2019-11-13,157:129,5_10,private_transport,159:127,42,
11089,2019-11-13,157:129,5_10,private_transport,84:107,42,10.0
11090,2019-11-13,157:129,5_10,private_transport,86:105,42,
11091,2019-11-13,157:129,5_10,private_transport,91:116,42,
11092,2019-11-13,158:128,5_10,private_transport,111:167,42,
11093,2019-11-13,158:128,5_10,private_transport,121:165,42,13.0
11094,2019-11-13,158:128,5_10,private_transport,122:164,42,
11095,2019-11-13,158:128,5_10,private_transport,133:137,42,
11096,2019-11-13,158:128,5_10,private_transport,134:136,42,
11097,2019-11-13,158:128,5_10,private_transport,144:126,42,11.0
11098,2019-11-13,158:128,5_10,private_transport,148:122,42,
11099,2019-11-13,158:128,5_10,private_transport,150:120,42,10.0
11100,2019-11-13,158:128,5_10,private_transport,157:129,42,25.0
11101,2019-11-13,158:128,5_10,private_transport,158:128,42,11.0
11102,2019-11-13,158:128,5_10,private_transport,159:127,42,
11103,2019-11-13,158:128,5_10,private_transport,84:107,42,12.0
11104,2019-11-13,158:128,5_10,private_transport,86:105,42,
11105,2019-11-13,158:128,5_10,private_transport,97:102,42,
11106,2019-11-13,159:127,5_10,private_transport,120:166,42,
11107,2019-11-13,159:127,5_10,private_transport,121:165,42,72.0
11108,2019-11-13,159:127,5_10,private_transport,137:149,42,14.0
11109,2019-11-13,159:127,5_10,private_transport,141:145,42,
11110,2019-11-13,159:127,5_10,private_transport,144:126,42,
11111,2019-11-13,159:127,5_10,private_transport,145:125,42,
11112,2019-11-13,159:127,5_10,private_transport,84:107,42,26.0
11113,2019-11-13,159:127,5_10,private_transport,85:106,42,
11114,2019-11-13,159:127,5_10,private_transport,86:105,42,38.0
11115,2019-11-13,159:127,5_10,private_transport,87:104,42,11.0
11116,2019-11-13,159:127,5_10,private_transport,99:101,42,
11117,2019-11-13,160:110,5_10,private_transport,111:167,42,
11118,2019-11-13,160:110,5_10,private_transport,116:154,42,
11119,2019-11-13,160:110,5_10,private_transport,126:160,42,
11120,2019-11-13,160:110,5_10,private_transport,134:136,42,
11121,2019-11-13,160:110,5_10,private_transport,135:135,42,
11122,2019-11-13,160:110,5_10,private_transport,148:122,42,14.0
11123,2019-11-13,160:110,5_10,private_transport,150:120,42,
11124,2019-11-13,160:110,5_10,private_transport,155:131,42,
11125,2019-11-13,160:110,5_10,private_transport,156:130,42,
11126,2019-11-13,160:110,5_10,private_transport,157:129,42,
11127,2019-11-13,160:110,5_10,private_transport,160:110,42,
11128,2019-11-13,160:110,5_10,private_transport,90:117,42,
11129,2019-11-13,160:110,5_10,private_transport,91:116,42,
11130,2019-11-13,160:110,5_10,private_transport,92:115,42,15.0
11131,2019-11-13,160:110,5_10,private_transport,97:102,42,22.0
11132,2019-11-13,21:521,5_10,private_transport,66:316,42,
11133,2019-11-13,276:144,5_10,private_transport,126:160,42,16.0
11134,2019-11-13,276:144,5_10,private_transport,127:159,42,
11135,2019-11-13,276:144,5_10,private_transport,152:134,42,
11136,2019-11-13,276:144,5_10,private_transport,153:133,42,
11137,2019-11-13,276:144,5_10,private_transport,154:132,42,
11138,2019-11-13,276:144,5_10,private_transport,160:110,42,
11139,2019-11-13,276:144,5_10,private_transport,83:108,42,
11140,2019-11-13,276:144,5_10,private_transport,90:117,42,12.0
11141,2019-11-13,32:532,5_10,private_transport,66:316,42,627.0
11142,2019-11-13,32:532,5_10,private_transport,73:311,42,53.0
11143,2019-11-13,33:533,5_10,private_transport,52:325,42,
11144,2019-11-13,33:533,5_10,private_transport,81:323,42,
11145,2019-11-13,37:537,5_10,private_transport,71:326,42,1889.0
11146,2019-11-13,41:404,5_10,private_transport,71:326,42,
11147,2019-11-13,48:301,5_10,private_transport,48:301,42,193.0
11148,2019-11-13,48:301,5_10,private_transport,61:413,42,
11149,2019-11-13,48:301,5_10,private_transport,77:312,42,
11150,2019-11-13,49:322,5_10,private_transport,49:322,42,
11151,2019-11-13,49:322,5_10,private_transport,52:325,42,43.0
11152,2019-11-13,49:322,5_10,private_transport,81:323,42,
11153,2019-11-13,50:412,5_10,private_transport,73:311,42,16.0
11154,2019-11-13,52:325,5_10,private_transport,33:533,42,14.0
11155,2019-11-13,52:325,5_10,private_transport,49:322,42,45.0
11156,2019-11-13,52:325,5_10,private_transport,52:325,42,774.0
11157,2019-11-13,52:325,5_10,private_transport,67:327,42,
11158,2019-11-13,52:325,5_10,private_transport,81:323,42,163.0
11159,2019-11-13,53:309,5_10,private_transport,73:311,42,
11160,2019-11-13,53:309,5_10,private_transport,75:313,42,
11161,2019-11-13,58:303,5_10,private_transport,64:306,42,14.0
11162,2019-11-13,59:324,5_10,private_transport,37:537,42,
11163,2019-11-13,61:413,5_10,private_transport,48:301,42,
11164,2019-11-13,62:307,5_10,private_transport,62:307,42,149.0
11165,2019-11-13,62:307,5_10,private_transport,76:314,42,
11166,2019-11-13,64:306,5_10,private_transport,58:303,42,
11167,2019-11-13,64:306,5_10,private_transport,64:306,42,3459.0
11168,2019-11-13,64:306,5_10,private_transport,68:315,42,15.0
11169,2019-11-13,66:316,5_10,private_transport,21:521,42,
11170,2019-11-13,66:316,5_10,private_transport,32:532,42,540.0
11171,2019-11-13,66:316,5_10,private_transport,60:304,42,
11172,2019-11-13,66:316,5_10,private_transport,66:316,42,3126.0
11173,2019-11-13,66:316,5_10,private_transport,73:311,42,
11174,2019-11-13,67:327,5_10,private_transport,52:325,42,
11175,2019-11-13,68:315,5_10,private_transport,64:306,42,18.0
11176,2019-11-13,71:326,5_10,private_transport,37:537,42,1091.0
11177,2019-11-13,71:326,5_10,private_transport,71:326,42,1116.0
11178,2019-11-13,73:311,5_10,private_transport,32:532,42,105.0
11179,2019-11-13,73:311,5_10,private_transport,50:412,42,18.0
11180,2019-11-13,73:311,5_10,private_transport,53:309,42,
11181,2019-11-13,73:311,5_10,private_transport,66:316,42,
11182,2019-11-13,73:311,5_10,private_transport,73:311,42,3649.0
11183,2019-11-13,73:311,5_10,private_transport,75:313,42,52.0
11184,2019-11-13,75:313,5_10,private_transport,32:532,42,
11185,2019-11-13,75:313,5_10,private_transport,53:309,42,
11186,2019-11-13,75:313,5_10,private_transport,73:311,42,47.0
11187,2019-11-13,75:313,5_10,private_transport,75:313,42,819.0
11188,2019-11-13,76:314,5_10,private_transport,100:206,42,
11189,2019-11-13,76:314,5_10,private_transport,107:207,42,
11190,2019-11-13,76:314,5_10,private_transport,143:143,42,
11191,2019-11-13,76:314,5_10,private_transport,62:307,42,
11192,2019-11-13,76:314,5_10,private_transport,76:314,42,1198.0
11193,2019-11-13,76:314,5_10,private_transport,83:108,42,
11194,2019-11-13,77:312,5_10,private_transport,48:301,42,
11195,2019-11-13,81:323,5_10,private_transport,33:533,42,10.0
11196,2019-11-13,81:323,5_10,private_transport,49:322,42,16.0
11197,2019-11-13,81:323,5_10,private_transport,52:325,42,248.0
11198,2019-11-13,81:323,5_10,private_transport,67:327,42,
11199,2019-11-13,81:323,5_10,private_transport,81:323,42,78.0
11200,2019-11-13,83:108,5_10,private_transport,100:206,42,
11201,2019-11-13,83:108,5_10,private_transport,107:207,42,
11202,2019-11-13,83:108,5_10,private_transport,109:169,42,28.0
11203,2019-11-13,83:108,5_10,private_transport,126:160,42,
11204,2019-11-13,83:108,5_10,private_transport,128:142,42,
11205,2019-11-13,83:108,5_10,private_transport,130:140,42,
11206,2019-11-13,83:108,5_10,private_transport,143:143,42,
11207,2019-11-13,83:108,5_10,private_transport,153:133,42,
11208,2019-11-13,83:108,5_10,private_transport,276:144,42,
11209,2019-11-13,83:108,5_10,private_transport,76:314,42,
11210,2019-11-13,83:108,5_10,private_transport,83:108,42,135.0
11211,2019-11-13,83:108,5_10,private_transport,94:113,42,13.0
11212,2019-11-13,83:108,5_10,private_transport,98:217,42,12.0
11213,2019-11-13,84:107,5_10,private_transport,121:165,42,31.0
11214,2019-11-13,84:107,5_10,private_transport,133:137,42,
11215,2019-11-13,84:107,5_10,private_transport,134:136,42,
11216,2019-11-13,84:107,5_10,private_transport,137:149,42,
11217,2019-11-13,84:107,5_10,private_transport,144:126,42,
11218,2019-11-13,84:107,5_10,private_transport,158:128,42,
11219,2019-11-13,84:107,5_10,private_transport,84:107,42,31.0
11220,2019-11-13,84:107,5_10,private_transport,85:106,42,14.0
11221,2019-11-13,84:107,5_10,private_transport,86:105,42,15.0
11222,2019-11-13,84:107,5_10,private_transport,87:104,42,
11223,2019-11-13,84:107,5_10,private_transport,88:103,42,
11224,2019-11-13,85:106,5_10,private_transport,103:203,42,25.0
11225,2019-11-13,85:106,5_10,private_transport,104:202,42,
11226,2019-11-13,85:106,5_10,private_transport,121:165,42,
11227,2019-11-13,85:106,5_10,private_transport,137:149,42,
11228,2019-11-13,85:106,5_10,private_transport,138:148,42,29.0
11229,2019-11-13,85:106,5_10,private_transport,158:128,42,
11230,2019-11-13,85:106,5_10,private_transport,85:106,42,17.0
11231,2019-11-13,85:106,5_10,private_transport,87:104,42,
11232,2019-11-13,85:106,5_10,private_transport,88:103,42,
11233,2019-11-13,85:106,5_10,private_transport,90:117,42,19.0
11234,2019-11-13,86:105,5_10,private_transport,121:165,42,37.0
11235,2019-11-13,86:105,5_10,private_transport,134:136,42,
11236,2019-11-13,86:105,5_10,private_transport,137:149,42,
11237,2019-11-13,86:105,5_10,private_transport,139:147,42,
11238,2019-11-13,86:105,5_10,private_transport,140:146,42,
11239,2019-11-13,86:105,5_10,private_transport,141:145,42,13.0
11240,2019-11-13,86:105,5_10,private_transport,144:126,42,16.0
11241,2019-11-13,86:105,5_10,private_transport,157:129,42,
11242,2019-11-13,86:105,5_10,private_transport,158:128,42,27.0
11243,2019-11-13,86:105,5_10,private_transport,84:107,42,31.0
11244,2019-11-13,86:105,5_10,private_transport,85:106,42,43.0
11245,2019-11-13,86:105,5_10,private_transport,86:105,42,30.0
11246,2019-11-13,86:105,5_10,private_transport,87:104,42,14.0
11247,2019-11-13,86:105,5_10,private_transport,88:103,42,34.0
11248,2019-11-13,86:105,5_10,private_transport,90:117,42,
11249,2019-11-13,87:104,5_10,private_transport,103:203,42,
11250,2019-11-13,87:104,5_10,private_transport,111:167,42,
11251,2019-11-13,87:104,5_10,private_transport,138:148,42,12.0
11252,2019-11-13,87:104,5_10,private_transport,140:146,42,
11253,2019-11-13,87:104,5_10,private_transport,141:145,42,
11254,2019-11-13,87:104,5_10,private_transport,144:126,42,10.0
11255,2019-11-13,87:104,5_10,private_transport,148:122,42,
11256,2019-11-13,87:104,5_10,private_transport,157:129,42,22.0
11257,2019-11-13,87:104,5_10,private_transport,158:128,42,19.0
11258,2019-11-13,87:104,5_10,private_transport,85:106,42,33.0
11259,2019-11-13,87:104,5_10,private_transport,86:105,42,
11260,2019-11-13,87:104,5_10,private_transport,87:104,42,
11261,2019-11-13,87:104,5_10,private_transport,88:103,42,20.0
11262,2019-11-13,87:104,5_10,private_transport,90:117,42,
11263,2019-11-13,88:103,5_10,private_transport,103:203,42,
11264,2019-11-13,88:103,5_10,private_transport,138:148,42,
11265,2019-11-13,88:103,5_10,private_transport,85:106,42,
11266,2019-11-13,88:103,5_10,private_transport,90:117,42,
11267,2019-11-13,89:118,5_10,private_transport,101:205,42,
11268,2019-11-13,89:118,5_10,private_transport,108:170,42,
11269,2019-11-13,89:118,5_10,private_transport,129:141,42,
11270,2019-11-13,89:118,5_10,private_transport,151:119,42,
11271,2019-11-13,89:118,5_10,private_transport,152:134,42,12.0
11272,2019-11-13,89:118,5_10,private_transport,154:132,42,
11273,2019-11-13,89:118,5_10,private_transport,89:118,42,
11274,2019-11-13,90:117,5_10,private_transport,103:203,42,23.0
11275,2019-11-13,90:117,5_10,private_transport,104:202,42,
11276,2019-11-13,90:117,5_10,private_transport,111:167,42,
11277,2019-11-13,90:117,5_10,private_transport,115:155,42,
11278,2019-11-13,90:117,5_10,private_transport,116:154,42,
11279,2019-11-13,90:117,5_10,private_transport,121:165,42,
11280,2019-11-13,90:117,5_10,private_transport,126:160,42,
11281,2019-11-13,90:117,5_10,private_transport,127:159,42,
11282,2019-11-13,90:117,5_10,private_transport,133:137,42,
11283,2019-11-13,90:117,5_10,private_transport,134:136,42,16.0
11284,2019-11-13,90:117,5_10,private_transport,135:135,42,
11285,2019-11-13,90:117,5_10,private_transport,137:149,42,
11286,2019-11-13,90:117,5_10,private_transport,138:148,42,49.0
11287,2019-11-13,90:117,5_10,private_transport,139:147,42,
11288,2019-11-13,90:117,5_10,private_transport,148:122,42,26.0
11289,2019-11-13,90:117,5_10,private_transport,150:120,42,
11290,2019-11-13,90:117,5_10,private_transport,155:131,42,
11291,2019-11-13,90:117,5_10,private_transport,156:130,42,
11292,2019-11-13,90:117,5_10,private_transport,157:129,42,
11293,2019-11-13,90:117,5_10,private_transport,85:106,42,26.0
11294,2019-11-13,90:117,5_10,private_transport,87:104,42,13.0
11295,2019-11-13,90:117,5_10,private_transport,88:103,42,14.0
11296,2019-11-13,90:117,5_10,private_transport,90:117,42,100.0
11297,2019-11-13,90:117,5_10,private_transport,91:116,42,
11298,2019-11-13,90:117,5_10,private_transport,92:115,42,18.0
11299,2019-11-13,90:117,5_10,private_transport,97:102,42,44.0
11300,2019-11-13,91:116,5_10,private_transport,111:167,42,
11301,2019-11-13,91:116,5_10,private_transport,157:129,42,10.0
11302,2019-11-13,91:116,5_10,private_transport,158:128,42,
11303,2019-11-13,91:116,5_10,private_transport,160:110,42,
11304,2019-11-13,91:116,5_10,private_transport,91:116,42,
11305,2019-11-13,91:116,5_10,private_transport,92:115,42,11.0
11306,2019-11-13,91:116,5_10,private_transport,99:101,42,
11307,2019-11-13,92:115,5_10,private_transport,111:167,42,
11308,2019-11-13,92:115,5_10,private_transport,126:160,42,
11309,2019-11-13,92:115,5_10,private_transport,135:135,42,
11310,2019-11-13,92:115,5_10,private_transport,148:122,42,10.0
11311,2019-11-13,92:115,5_10,private_transport,156:130,42,
11312,2019-11-13,92:115,5_10,private_transport,157:129,42,
11313,2019-11-13,92:115,5_10,private_transport,158:128,42,
11314,2019-11-13,92:115,5_10,private_transport,160:110,42,15.0
11315,2019-11-13,92:115,5_10,private_transport,90:117,42,15.0
11316,2019-11-13,92:115,5_10,private_transport,91:116,42,10.0
11317,2019-11-13,92:115,5_10,private_transport,92:115,42,28.0
11318,2019-11-13,92:115,5_10,private_transport,97:102,42,
11319,2019-11-13,93:114,5_10,private_transport,122:164,42,
11320,2019-11-13,93:114,5_10,private_transport,123:163,42,
11321,2019-11-13,93:114,5_10,private_transport,126:160,42,11.0
11322,2019-11-13,93:114,5_10,private_transport,127:159,42,
11323,2019-11-13,93:114,5_10,private_transport,129:141,42,
11324,2019-11-13,93:114,5_10,private_transport,151:119,42,
11325,2019-11-13,93:114,5_10,private_transport,152:134,42,
11326,2019-11-13,93:114,5_10,private_transport,153:133,42,
11327,2019-11-13,93:114,5_10,private_transport,154:132,42,
11328,2019-11-13,93:114,5_10,private_transport,89:118,42,
11329,2019-11-13,93:114,5_10,private_transport,90:117,42,
11330,2019-11-13,93:114,5_10,private_transport,93:114,42,
11331,2019-11-13,93:114,5_10,private_transport,94:113,42,
11332,2019-11-13,93:114,5_10,private_transport,97:102,42,
11333,2019-11-13,94:113,5_10,private_transport,109:169,42,
11334,2019-11-13,94:113,5_10,private_transport,110:168,42,
11335,2019-11-13,94:113,5_10,private_transport,122:164,42,
11336,2019-11-13,94:113,5_10,private_transport,126:160,42,35.0
11337,2019-11-13,94:113,5_10,private_transport,127:159,42,
11338,2019-11-13,94:113,5_10,private_transport,152:134,42,
11339,2019-11-13,94:113,5_10,private_transport,153:133,42,10.0
11340,2019-11-13,94:113,5_10,private_transport,154:132,42,
11341,2019-11-13,94:113,5_10,private_transport,160:110,42,
11342,2019-11-13,94:113,5_10,private_transport,83:108,42,
11343,2019-11-13,94:113,5_10,private_transport,89:118,42,
11344,2019-11-13,94:113,5_10,private_transport,90:117,42,10.0
11345,2019-11-13,94:113,5_10,private_transport,92:115,42,
11346,2019-11-13,94:113,5_10,private_transport,93:114,42,10.0
11347,2019-11-13,94:113,5_10,private_transport,94:113,42,
11348,2019-11-13,94:113,5_10,private_transport,97:102,42,
11349,2019-11-13,94:113,5_10,private_transport,98:217,42,
11350,2019-11-13,95:112,5_10,private_transport,113:157,42,42.0
11351,2019-11-13,95:112,5_10,private_transport,115:155,42,
11352,2019-11-13,95:112,5_10,private_transport,116:154,42,10.0
11353,2019-11-13,95:112,5_10,private_transport,117:153,42,17.0
11354,2019-11-13,95:112,5_10,private_transport,118:152,42,
11355,2019-11-13,95:112,5_10,private_transport,124:162,42,
11356,2019-11-13,95:112,5_10,private_transport,125:161,42,
11357,2019-11-13,95:112,5_10,private_transport,131:139,42,14.0
11358,2019-11-13,95:112,5_10,private_transport,132:138,42,19.0
11359,2019-11-13,95:112,5_10,private_transport,139:147,42,
