,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
3226,2020-03-09,118:152,60_80,bus,139:147,42,15.0
3227,2020-03-09,118:152,60_80,bus,140:146,42,13.0
3228,2020-03-09,118:152,60_80,bus,141:145,42,12.0
3229,2020-03-09,118:152,60_80,bus,146:124,42,
3230,2020-03-09,118:152,60_80,bus,95:112,42,13.0
3231,2020-03-09,119:151,60_80,bus,101:205,42,13.0
3232,2020-03-09,119:151,60_80,bus,102:204,42,10.0
3233,2020-03-09,119:151,60_80,bus,146:124,42,10.0
3234,2020-03-09,119:151,60_80,bus,151:119,42,
3235,2020-03-09,120:166,60_80,bus,120:166,42,
3236,2020-03-09,120:166,60_80,bus,136:150,42,
3237,2020-03-09,120:166,60_80,bus,140:146,42,11.0
3238,2020-03-09,120:166,60_80,bus,141:145,42,
3239,2020-03-09,121:165,60_80,bus,100:206,42,
3240,2020-03-09,121:165,60_80,bus,107:207,42,10.0
3241,2020-03-09,121:165,60_80,bus,111:167,42,
3242,2020-03-09,121:165,60_80,bus,116:154,42,
3243,2020-03-09,121:165,60_80,bus,117:153,42,
3244,2020-03-09,121:165,60_80,bus,118:152,42,
3245,2020-03-09,121:165,60_80,bus,137:149,42,
3246,2020-03-09,121:165,60_80,bus,139:147,42,
3247,2020-03-09,121:165,60_80,bus,143:143,42,10.0
3248,2020-03-09,121:165,60_80,bus,45:319,42,10.0
3249,2020-03-09,121:165,60_80,bus,95:112,42,
3250,2020-03-09,122:164,60_80,bus,122:164,42,
3251,2020-03-09,122:164,60_80,bus,123:163,42,
3252,2020-03-09,122:164,60_80,bus,127:159,42,10.0
3253,2020-03-09,122:164,60_80,bus,150:120,42,
3254,2020-03-09,122:164,60_80,bus,158:128,42,
3255,2020-03-09,122:164,60_80,bus,93:114,42,
3256,2020-03-09,122:164,60_80,bus,94:113,42,
3257,2020-03-09,122:164,60_80,bus,97:102,42,
3258,2020-03-09,123:163,60_80,bus,122:164,42,
3259,2020-03-09,123:163,60_80,bus,127:159,42,
3260,2020-03-09,123:163,60_80,bus,150:120,42,10.0
3261,2020-03-09,123:163,60_80,bus,97:102,42,
3262,2020-03-09,124:162,60_80,bus,103:203,42,
3263,2020-03-09,124:162,60_80,bus,113:157,42,
3264,2020-03-09,124:162,60_80,bus,124:162,42,
3265,2020-03-09,124:162,60_80,bus,125:161,42,12.0
3266,2020-03-09,124:162,60_80,bus,137:149,42,
3267,2020-03-09,124:162,60_80,bus,159:127,42,15.0
3268,2020-03-09,125:161,60_80,bus,124:162,42,
3269,2020-03-09,125:161,60_80,bus,125:161,42,
3270,2020-03-09,125:161,60_80,bus,137:149,42,
3271,2020-03-09,125:161,60_80,bus,159:127,42,
3272,2020-03-09,126:160,60_80,bus,109:169,42,
3273,2020-03-09,126:160,60_80,bus,126:160,42,
3274,2020-03-09,126:160,60_80,bus,136:150,42,14.0
3275,2020-03-09,126:160,60_80,bus,144:126,42,
3276,2020-03-09,126:160,60_80,bus,159:127,42,
3277,2020-03-09,126:160,60_80,bus,276:144,42,
3278,2020-03-09,126:160,60_80,bus,45:319,42,
3279,2020-03-09,126:160,60_80,bus,94:113,42,
3280,2020-03-09,126:160,60_80,bus,97:102,42,22.0
3281,2020-03-09,126:160,60_80,bus,98:217,42,19.0
3282,2020-03-09,127:159,60_80,bus,122:164,42,
3283,2020-03-09,127:159,60_80,bus,123:163,42,
3284,2020-03-09,127:159,60_80,bus,127:159,42,
3285,2020-03-09,127:159,60_80,bus,136:150,42,
3286,2020-03-09,127:159,60_80,bus,159:127,42,
3287,2020-03-09,127:159,60_80,bus,93:114,42,
3288,2020-03-09,127:159,60_80,bus,97:102,42,
3289,2020-03-09,128:142,60_80,bus,116:154,42,
3290,2020-03-09,128:142,60_80,bus,118:152,42,
3291,2020-03-09,128:142,60_80,bus,139:147,42,
3292,2020-03-09,128:142,60_80,bus,76:314,42,10.0
3293,2020-03-09,128:142,60_80,bus,83:108,42,
3294,2020-03-09,128:142,60_80,bus,95:112,42,
3295,2020-03-09,128:142,60_80,bus,97:102,42,
3296,2020-03-09,129:141,60_80,bus,83:108,42,
3297,2020-03-09,129:141,60_80,bus,98:217,42,
3298,2020-03-09,130:140,60_80,bus,109:169,42,11.0
3299,2020-03-09,130:140,60_80,bus,128:142,42,
3300,2020-03-09,130:140,60_80,bus,83:108,42,
3301,2020-03-09,130:140,60_80,bus,98:217,42,
3302,2020-03-09,131:139,60_80,bus,144:126,42,
3303,2020-03-09,131:139,60_80,bus,76:314,42,
3304,2020-03-09,131:139,60_80,bus,86:105,42,
3305,2020-03-09,131:139,60_80,bus,95:112,42,
3306,2020-03-09,132:138,60_80,bus,113:157,42,
3307,2020-03-09,132:138,60_80,bus,76:314,42,
3308,2020-03-09,132:138,60_80,bus,95:112,42,
3309,2020-03-09,133:137,60_80,bus,92:115,42,
3310,2020-03-09,134:136,60_80,bus,121:165,42,
3311,2020-03-09,134:136,60_80,bus,140:146,42,
3312,2020-03-09,134:136,60_80,bus,141:145,42,
3313,2020-03-09,134:136,60_80,bus,156:130,42,10.0
3314,2020-03-09,134:136,60_80,bus,160:110,42,
3315,2020-03-09,134:136,60_80,bus,45:319,42,
3316,2020-03-09,134:136,60_80,bus,76:314,42,
3317,2020-03-09,134:136,60_80,bus,91:116,42,
3318,2020-03-09,134:136,60_80,bus,92:115,42,
3319,2020-03-09,135:135,60_80,bus,156:130,42,
3320,2020-03-09,135:135,60_80,bus,160:110,42,
3321,2020-03-09,135:135,60_80,bus,91:116,42,
3322,2020-03-09,135:135,60_80,bus,92:115,42,19.0
3323,2020-03-09,136:150,60_80,bus,101:205,42,
3324,2020-03-09,136:150,60_80,bus,102:204,42,
3325,2020-03-09,136:150,60_80,bus,120:166,42,10.0
3326,2020-03-09,136:150,60_80,bus,136:150,42,
3327,2020-03-09,136:150,60_80,bus,141:145,42,11.0
3328,2020-03-09,136:150,60_80,bus,146:124,42,
3329,2020-03-09,137:149,60_80,bus,103:203,42,
3330,2020-03-09,137:149,60_80,bus,124:162,42,12.0
3331,2020-03-09,137:149,60_80,bus,125:161,42,
3332,2020-03-09,137:149,60_80,bus,137:149,42,29.0
3333,2020-03-09,137:149,60_80,bus,159:127,42,10.0
3334,2020-03-09,137:149,60_80,bus,45:319,42,
3335,2020-03-09,137:149,60_80,bus,58:303,42,
3336,2020-03-09,138:148,60_80,bus,103:203,42,12.0
3337,2020-03-09,138:148,60_80,bus,105:201,42,15.0
3338,2020-03-09,138:148,60_80,bus,106:208,42,
3339,2020-03-09,138:148,60_80,bus,111:167,42,
3340,2020-03-09,138:148,60_80,bus,121:165,42,13.0
3341,2020-03-09,138:148,60_80,bus,137:149,42,51.0
3342,2020-03-09,138:148,60_80,bus,138:148,42,
3343,2020-03-09,138:148,60_80,bus,51:308,42,
3344,2020-03-09,138:148,60_80,bus,57:310,42,15.0
3345,2020-03-09,139:147,60_80,bus,116:154,42,
3346,2020-03-09,139:147,60_80,bus,118:152,42,
3347,2020-03-09,139:147,60_80,bus,121:165,42,10.0
3348,2020-03-09,139:147,60_80,bus,134:136,42,
3349,2020-03-09,139:147,60_80,bus,139:147,42,
3350,2020-03-09,139:147,60_80,bus,140:146,42,14.0
3351,2020-03-09,139:147,60_80,bus,141:145,42,14.0
3352,2020-03-09,139:147,60_80,bus,45:319,42,
3353,2020-03-09,139:147,60_80,bus,84:107,42,
3354,2020-03-09,139:147,60_80,bus,86:105,42,
3355,2020-03-09,139:147,60_80,bus,92:115,42,
3356,2020-03-09,139:147,60_80,bus,95:112,42,
3357,2020-03-09,140:146,60_80,bus,101:205,42,
3358,2020-03-09,140:146,60_80,bus,120:166,42,
3359,2020-03-09,140:146,60_80,bus,121:165,42,
3360,2020-03-09,140:146,60_80,bus,134:136,42,
3361,2020-03-09,140:146,60_80,bus,137:149,42,
3362,2020-03-09,140:146,60_80,bus,139:147,42,
3363,2020-03-09,140:146,60_80,bus,140:146,42,
3364,2020-03-09,140:146,60_80,bus,141:145,42,
3365,2020-03-09,140:146,60_80,bus,146:124,42,11.0
3366,2020-03-09,140:146,60_80,bus,45:319,42,
3367,2020-03-09,140:146,60_80,bus,84:107,42,
3368,2020-03-09,140:146,60_80,bus,86:105,42,
3369,2020-03-09,141:145,60_80,bus,118:152,42,
3370,2020-03-09,141:145,60_80,bus,120:166,42,
3371,2020-03-09,141:145,60_80,bus,121:165,42,17.0
3372,2020-03-09,141:145,60_80,bus,134:136,42,
3373,2020-03-09,141:145,60_80,bus,136:150,42,
3374,2020-03-09,141:145,60_80,bus,137:149,42,
3375,2020-03-09,141:145,60_80,bus,139:147,42,12.0
3376,2020-03-09,141:145,60_80,bus,140:146,42,14.0
3377,2020-03-09,141:145,60_80,bus,141:145,42,20.0
3378,2020-03-09,141:145,60_80,bus,45:319,42,
3379,2020-03-09,141:145,60_80,bus,76:314,42,
3380,2020-03-09,141:145,60_80,bus,84:107,42,
3381,2020-03-09,141:145,60_80,bus,86:105,42,
3382,2020-03-09,143:143,60_80,bus,116:154,42,
3383,2020-03-09,143:143,60_80,bus,118:152,42,11.0
3384,2020-03-09,143:143,60_80,bus,139:147,42,
3385,2020-03-09,143:143,60_80,bus,76:314,42,
3386,2020-03-09,143:143,60_80,bus,83:108,42,13.0
3387,2020-03-09,143:143,60_80,bus,95:112,42,
3388,2020-03-09,143:143,60_80,bus,97:102,42,
3389,2020-03-09,144:126,60_80,bus,103:203,42,16.0
3390,2020-03-09,144:126,60_80,bus,131:139,42,10.0
3391,2020-03-09,144:126,60_80,bus,144:126,42,36.0
3392,2020-03-09,144:126,60_80,bus,150:120,42,10.0
3393,2020-03-09,144:126,60_80,bus,156:130,42,
3394,2020-03-09,144:126,60_80,bus,160:110,42,
3395,2020-03-09,144:126,60_80,bus,45:319,42,
3396,2020-03-09,144:126,60_80,bus,58:303,42,
3397,2020-03-09,144:126,60_80,bus,86:105,42,24.0
3398,2020-03-09,144:126,60_80,bus,87:104,42,
3399,2020-03-09,144:126,60_80,bus,96:111,42,
3400,2020-03-09,145:125,60_80,bus,76:314,42,
3401,2020-03-09,147:123,60_80,bus,105:201,42,11.0
3402,2020-03-09,147:123,60_80,bus,106:208,42,
3403,2020-03-09,147:123,60_80,bus,109:169,42,
3404,2020-03-09,147:123,60_80,bus,57:310,42,
3405,2020-03-09,147:123,60_80,bus,83:108,42,19.0
3406,2020-03-09,148:122,60_80,bus,150:120,42,
3407,2020-03-09,149:121,60_80,bus,150:120,42,13.0
3408,2020-03-09,149:121,60_80,bus,158:128,42,
3409,2020-03-09,149:121,60_80,bus,97:102,42,
3410,2020-03-09,150:120,60_80,bus,122:164,42,12.0
3411,2020-03-09,150:120,60_80,bus,148:122,42,
3412,2020-03-09,150:120,60_80,bus,150:120,42,11.0
3413,2020-03-09,150:120,60_80,bus,158:128,42,
3414,2020-03-09,150:120,60_80,bus,97:102,42,18.0
3415,2020-03-09,153:133,60_80,bus,109:169,42,
3416,2020-03-09,153:133,60_80,bus,128:142,42,
3417,2020-03-09,153:133,60_80,bus,143:143,42,
3418,2020-03-09,153:133,60_80,bus,83:108,42,
3419,2020-03-09,153:133,60_80,bus,98:217,42,
3420,2020-03-09,154:132,60_80,bus,109:169,42,
3421,2020-03-09,154:132,60_80,bus,128:142,42,
3422,2020-03-09,154:132,60_80,bus,143:143,42,10.0
3423,2020-03-09,154:132,60_80,bus,83:108,42,
3424,2020-03-09,154:132,60_80,bus,98:217,42,10.0
3425,2020-03-09,155:131,60_80,bus,155:131,42,
3426,2020-03-09,155:131,60_80,bus,156:130,42,
3427,2020-03-09,155:131,60_80,bus,76:314,42,
3428,2020-03-09,155:131,60_80,bus,91:116,42,
3429,2020-03-09,156:130,60_80,bus,118:152,42,
3430,2020-03-09,156:130,60_80,bus,119:151,42,
3431,2020-03-09,156:130,60_80,bus,134:136,42,12.0
3432,2020-03-09,156:130,60_80,bus,136:150,42,
3433,2020-03-09,156:130,60_80,bus,155:131,42,
3434,2020-03-09,156:130,60_80,bus,156:130,42,23.0
3435,2020-03-09,156:130,60_80,bus,91:116,42,
3436,2020-03-09,157:129,60_80,bus,100:206,42,11.0
3437,2020-03-09,157:129,60_80,bus,107:207,42,13.0
3438,2020-03-09,157:129,60_80,bus,128:142,42,
3439,2020-03-09,157:129,60_80,bus,143:143,42,
3440,2020-03-09,157:129,60_80,bus,45:319,42,
3441,2020-03-09,157:129,60_80,bus,76:314,42,
3442,2020-03-09,157:129,60_80,bus,83:108,42,
3443,2020-03-09,158:128,60_80,bus,100:206,42,
3444,2020-03-09,158:128,60_80,bus,104:202,42,
3445,2020-03-09,158:128,60_80,bus,106:208,42,
3446,2020-03-09,158:128,60_80,bus,107:207,42,14.0
3447,2020-03-09,158:128,60_80,bus,112:158,42,
3448,2020-03-09,158:128,60_80,bus,114:156,42,27.0
3449,2020-03-09,158:128,60_80,bus,143:143,42,
3450,2020-03-09,158:128,60_80,bus,147:123,42,13.0
3451,2020-03-09,158:128,60_80,bus,150:120,42,10.0
3452,2020-03-09,158:128,60_80,bus,158:128,42,
3453,2020-03-09,158:128,60_80,bus,45:319,42,
3454,2020-03-09,158:128,60_80,bus,85:106,42,10.0
3455,2020-03-09,158:128,60_80,bus,88:103,42,
3456,2020-03-09,158:128,60_80,bus,97:102,42,
3457,2020-03-09,158:128,60_80,bus,98:217,42,16.0
3458,2020-03-09,159:127,60_80,bus,103:203,42,
3459,2020-03-09,159:127,60_80,bus,124:162,42,
3460,2020-03-09,159:127,60_80,bus,125:161,42,
3461,2020-03-09,159:127,60_80,bus,134:136,42,
3462,2020-03-09,159:127,60_80,bus,137:149,42,23.0
3463,2020-03-09,159:127,60_80,bus,150:120,42,
3464,2020-03-09,159:127,60_80,bus,155:131,42,
3465,2020-03-09,159:127,60_80,bus,156:130,42,
3466,2020-03-09,159:127,60_80,bus,158:128,42,
3467,2020-03-09,159:127,60_80,bus,159:127,42,10.0
3468,2020-03-09,159:127,60_80,bus,45:319,42,11.0
3469,2020-03-09,159:127,60_80,bus,91:116,42,
3470,2020-03-09,159:127,60_80,bus,97:102,42,
3471,2020-03-09,160:110,60_80,bus,276:144,42,
3472,2020-03-09,160:110,60_80,bus,98:217,42,
3473,2020-03-09,25:525,60_80,bus,113:157,42,
3474,2020-03-09,25:525,60_80,bus,117:153,42,
3475,2020-03-09,25:525,60_80,bus,131:139,42,
3476,2020-03-09,25:525,60_80,bus,132:138,42,
3477,2020-03-09,25:525,60_80,bus,95:112,42,
3478,2020-03-09,276:144,60_80,bus,113:157,42,
3479,2020-03-09,276:144,60_80,bus,276:144,42,
3480,2020-03-09,276:144,60_80,bus,76:314,42,14.0
3481,2020-03-09,276:144,60_80,bus,95:112,42,
3482,2020-03-09,276:144,60_80,bus,98:217,42,
3483,2020-03-09,45:319,60_80,bus,106:208,42,
3484,2020-03-09,45:319,60_80,bus,107:207,42,
3485,2020-03-09,45:319,60_80,bus,112:158,42,
3486,2020-03-09,45:319,60_80,bus,144:126,42,
3487,2020-03-09,45:319,60_80,bus,146:124,42,
3488,2020-03-09,45:319,60_80,bus,25:525,42,
3489,2020-03-09,45:319,60_80,bus,57:310,42,27.0
3490,2020-03-09,45:319,60_80,bus,76:314,42,
3491,2020-03-09,45:319,60_80,bus,87:104,42,14.0
3492,2020-03-09,45:319,60_80,bus,91:116,42,
3493,2020-03-09,45:319,60_80,bus,92:115,42,
3494,2020-03-09,51:308,60_80,bus,104:202,42,
3495,2020-03-09,51:308,60_80,bus,110:168,42,10.0
3496,2020-03-09,51:308,60_80,bus,83:108,42,
3497,2020-03-09,51:308,60_80,bus,98:217,42,
3498,2020-03-09,57:310,60_80,bus,109:169,42,
3499,2020-03-09,57:310,60_80,bus,128:142,42,
3500,2020-03-09,57:310,60_80,bus,143:143,42,
3501,2020-03-09,57:310,60_80,bus,83:108,42,
3502,2020-03-09,57:310,60_80,bus,98:217,42,
3503,2020-03-09,58:303,60_80,bus,123:163,42,10.0
3504,2020-03-09,58:303,60_80,bus,144:126,42,
3505,2020-03-09,58:303,60_80,bus,86:105,42,
3506,2020-03-09,58:303,60_80,bus,93:114,42,
3507,2020-03-09,58:303,60_80,bus,94:113,42,
3508,2020-03-09,64:306,60_80,bus,109:169,42,
3509,2020-03-09,64:306,60_80,bus,123:163,42,
3510,2020-03-09,64:306,60_80,bus,93:114,42,
3511,2020-03-09,64:306,60_80,bus,94:113,42,
3512,2020-03-09,76:314,60_80,bus,100:206,42,
3513,2020-03-09,76:314,60_80,bus,107:207,42,11.0
3514,2020-03-09,76:314,60_80,bus,122:164,42,10.0
3515,2020-03-09,76:314,60_80,bus,123:163,42,
3516,2020-03-09,76:314,60_80,bus,127:159,42,12.0
3517,2020-03-09,76:314,60_80,bus,129:141,42,10.0
3518,2020-03-09,76:314,60_80,bus,130:140,42,12.0
3519,2020-03-09,76:314,60_80,bus,143:143,42,
3520,2020-03-09,76:314,60_80,bus,144:126,42,
3521,2020-03-09,76:314,60_80,bus,159:127,42,14.0
3522,2020-03-09,76:314,60_80,bus,76:314,42,11.0
3523,2020-03-09,76:314,60_80,bus,83:108,42,
3524,2020-03-09,76:314,60_80,bus,93:114,42,11.0
3525,2020-03-09,76:314,60_80,bus,94:113,42,
3526,2020-03-09,76:314,60_80,bus,97:102,42,15.0
3527,2020-03-09,78:302,60_80,bus,109:169,42,11.0
3528,2020-03-09,78:302,60_80,bus,123:163,42,12.0
3529,2020-03-09,78:302,60_80,bus,127:159,42,
3530,2020-03-09,78:302,60_80,bus,93:114,42,22.0
3531,2020-03-09,78:302,60_80,bus,94:113,42,11.0
3532,2020-03-09,83:108,60_80,bus,116:154,42,12.0
3533,2020-03-09,83:108,60_80,bus,117:153,42,
3534,2020-03-09,83:108,60_80,bus,118:152,42,
3535,2020-03-09,83:108,60_80,bus,126:160,42,
3536,2020-03-09,83:108,60_80,bus,139:147,42,13.0
3537,2020-03-09,83:108,60_80,bus,45:319,42,17.0
3538,2020-03-09,83:108,60_80,bus,76:314,42,
3539,2020-03-09,83:108,60_80,bus,77:312,42,10.0
3540,2020-03-09,83:108,60_80,bus,83:108,42,14.0
3541,2020-03-09,83:108,60_80,bus,95:112,42,12.0
3542,2020-03-09,83:108,60_80,bus,97:102,42,
3543,2020-03-09,84:107,60_80,bus,116:154,42,
3544,2020-03-09,84:107,60_80,bus,118:152,42,
3545,2020-03-09,84:107,60_80,bus,139:147,42,
3546,2020-03-09,84:107,60_80,bus,45:319,42,
3547,2020-03-09,84:107,60_80,bus,95:112,42,
3548,2020-03-09,85:106,60_80,bus,158:128,42,
3549,2020-03-09,85:106,60_80,bus,85:106,42,
3550,2020-03-09,85:106,60_80,bus,88:103,42,13.0
3551,2020-03-09,86:105,60_80,bus,103:203,42,
3552,2020-03-09,86:105,60_80,bus,116:154,42,
3553,2020-03-09,86:105,60_80,bus,118:152,42,
3554,2020-03-09,86:105,60_80,bus,131:139,42,
3555,2020-03-09,86:105,60_80,bus,139:147,42,
3556,2020-03-09,86:105,60_80,bus,144:126,42,19.0
3557,2020-03-09,86:105,60_80,bus,159:127,42,
3558,2020-03-09,86:105,60_80,bus,58:303,42,
3559,2020-03-09,86:105,60_80,bus,86:105,42,
3560,2020-03-09,86:105,60_80,bus,87:104,42,
3561,2020-03-09,86:105,60_80,bus,95:112,42,
3562,2020-03-09,87:104,60_80,bus,101:205,42,
3563,2020-03-09,87:104,60_80,bus,103:203,42,
3564,2020-03-09,87:104,60_80,bus,108:170,42,10.0
3565,2020-03-09,87:104,60_80,bus,126:160,42,
3566,2020-03-09,87:104,60_80,bus,144:126,42,
3567,2020-03-09,87:104,60_80,bus,159:127,42,
3568,2020-03-09,87:104,60_80,bus,160:110,42,10.0
3569,2020-03-09,87:104,60_80,bus,45:319,42,19.0
3570,2020-03-09,87:104,60_80,bus,86:105,42,11.0
3571,2020-03-09,87:104,60_80,bus,96:111,42,
3572,2020-03-09,88:103,60_80,bus,106:208,42,
3573,2020-03-09,88:103,60_80,bus,107:207,42,
3574,2020-03-09,88:103,60_80,bus,114:156,42,14.0
3575,2020-03-09,88:103,60_80,bus,136:150,42,
3576,2020-03-09,88:103,60_80,bus,147:123,42,
3577,2020-03-09,88:103,60_80,bus,158:128,42,11.0
3578,2020-03-09,88:103,60_80,bus,85:106,42,
3579,2020-03-09,88:103,60_80,bus,88:103,42,10.0
3580,2020-03-09,88:103,60_80,bus,97:102,42,
3581,2020-03-09,88:103,60_80,bus,98:217,42,13.0
3582,2020-03-09,90:117,60_80,bus,109:169,42,
3583,2020-03-09,90:117,60_80,bus,136:150,42,
3584,2020-03-09,90:117,60_80,bus,276:144,42,
3585,2020-03-09,90:117,60_80,bus,97:102,42,
3586,2020-03-09,90:117,60_80,bus,98:217,42,14.0
3587,2020-03-09,91:116,60_80,bus,108:170,42,
3588,2020-03-09,91:116,60_80,bus,155:131,42,
3589,2020-03-09,91:116,60_80,bus,156:130,42,
3590,2020-03-09,91:116,60_80,bus,160:110,42,
3591,2020-03-09,91:116,60_80,bus,45:319,42,
3592,2020-03-09,91:116,60_80,bus,96:111,42,
3593,2020-03-09,92:115,60_80,bus,45:319,42,
3594,2020-03-09,93:114,60_80,bus,113:157,42,
3595,2020-03-09,93:114,60_80,bus,122:164,42,10.0
3596,2020-03-09,93:114,60_80,bus,127:159,42,
3597,2020-03-09,93:114,60_80,bus,276:144,42,
3598,2020-03-09,93:114,60_80,bus,93:114,42,
3599,2020-03-09,93:114,60_80,bus,95:112,42,
3600,2020-03-09,93:114,60_80,bus,97:102,42,
3601,2020-03-09,93:114,60_80,bus,98:217,42,
3602,2020-03-09,94:113,60_80,bus,113:157,42,10.0
3603,2020-03-09,94:113,60_80,bus,122:164,42,
3604,2020-03-09,94:113,60_80,bus,95:112,42,
3605,2020-03-09,94:113,60_80,bus,97:102,42,
3606,2020-03-09,94:113,60_80,bus,98:217,42,
3607,2020-03-09,95:112,60_80,bus,113:157,42,
3608,2020-03-09,95:112,60_80,bus,116:154,42,
3609,2020-03-09,95:112,60_80,bus,117:153,42,10.0
3610,2020-03-09,95:112,60_80,bus,118:152,42,10.0
3611,2020-03-09,95:112,60_80,bus,131:139,42,
3612,2020-03-09,95:112,60_80,bus,132:138,42,
3613,2020-03-09,95:112,60_80,bus,139:147,42,
3614,2020-03-09,95:112,60_80,bus,140:146,42,
3615,2020-03-09,95:112,60_80,bus,141:145,42,
3616,2020-03-09,95:112,60_80,bus,95:112,42,12.0
3617,2020-03-09,97:102,60_80,bus,102:204,42,
3618,2020-03-09,97:102,60_80,bus,106:208,42,
3619,2020-03-09,97:102,60_80,bus,107:207,42,12.0
3620,2020-03-09,97:102,60_80,bus,114:156,42,13.0
3621,2020-03-09,97:102,60_80,bus,122:164,42,
3622,2020-03-09,97:102,60_80,bus,123:163,42,
3623,2020-03-09,97:102,60_80,bus,126:160,42,19.0
3624,2020-03-09,97:102,60_80,bus,127:159,42,
3625,2020-03-09,97:102,60_80,bus,136:150,42,82.0
3626,2020-03-09,97:102,60_80,bus,137:149,42,
3627,2020-03-09,97:102,60_80,bus,144:126,42,
3628,2020-03-09,97:102,60_80,bus,147:123,42,
3629,2020-03-09,97:102,60_80,bus,150:120,42,16.0
3630,2020-03-09,97:102,60_80,bus,158:128,42,
3631,2020-03-09,97:102,60_80,bus,159:127,42,35.0
3632,2020-03-09,97:102,60_80,bus,45:319,42,26.0
3633,2020-03-09,97:102,60_80,bus,88:103,42,
3634,2020-03-09,97:102,60_80,bus,90:117,42,
3635,2020-03-09,97:102,60_80,bus,93:114,42,12.0
3636,2020-03-09,97:102,60_80,bus,94:113,42,
3637,2020-03-09,97:102,60_80,bus,97:102,42,88.0
3638,2020-03-09,97:102,60_80,bus,98:217,42,
3639,2020-03-09,98:217,60_80,bus,105:201,42,
3640,2020-03-09,98:217,60_80,bus,106:208,42,
3641,2020-03-09,98:217,60_80,bus,109:169,42,
3642,2020-03-09,98:217,60_80,bus,113:157,42,
3643,2020-03-09,98:217,60_80,bus,116:154,42,
3644,2020-03-09,98:217,60_80,bus,117:153,42,13.0
3645,2020-03-09,98:217,60_80,bus,118:152,42,
3646,2020-03-09,98:217,60_80,bus,124:162,42,
3647,2020-03-09,98:217,60_80,bus,126:160,42,
3648,2020-03-09,98:217,60_80,bus,131:139,42,
3649,2020-03-09,98:217,60_80,bus,132:138,42,11.0
3650,2020-03-09,98:217,60_80,bus,139:147,42,
3651,2020-03-09,98:217,60_80,bus,276:144,42,
3652,2020-03-09,98:217,60_80,bus,57:310,42,
3653,2020-03-09,98:217,60_80,bus,76:314,42,18.0
3654,2020-03-09,98:217,60_80,bus,83:108,42,
3655,2020-03-09,98:217,60_80,bus,94:113,42,
3656,2020-03-09,98:217,60_80,bus,95:112,42,32.0
3657,2020-03-09,98:217,60_80,bus,97:102,42,
3658,2020-03-09,98:217,60_80,bus,98:217,42,
3659,2020-03-09,100:206,80_100,bus,100:206,42,15.0
3660,2020-03-09,100:206,80_100,bus,107:207,42,
3661,2020-03-09,100:206,80_100,bus,128:142,42,10.0
3662,2020-03-09,100:206,80_100,bus,143:143,42,
3663,2020-03-09,100:206,80_100,bus,64:306,42,
3664,2020-03-09,100:206,80_100,bus,76:314,42,
3665,2020-03-09,100:206,80_100,bus,83:108,42,
3666,2020-03-09,101:205,80_100,bus,101:205,42,
3667,2020-03-09,101:205,80_100,bus,129:141,42,16.0
3668,2020-03-09,101:205,80_100,bus,76:314,42,
3669,2020-03-09,101:205,80_100,bus,89:118,42,
3670,2020-03-09,103:203,80_100,bus,103:203,42,19.0
3671,2020-03-09,103:203,80_100,bus,104:202,42,
3672,2020-03-09,103:203,80_100,bus,110:168,42,12.0
3673,2020-03-09,103:203,80_100,bus,111:167,42,
3674,2020-03-09,103:203,80_100,bus,124:162,42,
3675,2020-03-09,103:203,80_100,bus,126:160,42,
3676,2020-03-09,103:203,80_100,bus,127:159,42,13.0
3677,2020-03-09,103:203,80_100,bus,131:139,42,12.0
3678,2020-03-09,103:203,80_100,bus,147:123,42,
3679,2020-03-09,103:203,80_100,bus,152:134,42,
3680,2020-03-09,103:203,80_100,bus,58:303,42,
3681,2020-03-09,103:203,80_100,bus,64:306,42,
3682,2020-03-09,103:203,80_100,bus,68:315,42,
3683,2020-03-09,103:203,80_100,bus,97:102,42,
3684,2020-03-09,104:202,80_100,bus,104:202,42,
3685,2020-03-09,104:202,80_100,bus,110:168,42,
3686,2020-03-09,104:202,80_100,bus,111:167,42,
3687,2020-03-09,104:202,80_100,bus,126:160,42,10.0
3688,2020-03-09,104:202,80_100,bus,127:159,42,10.0
3689,2020-03-09,104:202,80_100,bus,147:123,42,
3690,2020-03-09,104:202,80_100,bus,152:134,42,
3691,2020-03-09,104:202,80_100,bus,158:128,42,17.0
3692,2020-03-09,104:202,80_100,bus,58:303,42,13.0
3693,2020-03-09,104:202,80_100,bus,64:306,42,
3694,2020-03-09,104:202,80_100,bus,83:108,42,
3695,2020-03-09,104:202,80_100,bus,88:103,42,
3696,2020-03-09,104:202,80_100,bus,97:102,42,12.0
3697,2020-03-09,105:201,80_100,bus,53:309,42,
3698,2020-03-09,106:208,80_100,bus,106:208,42,
3699,2020-03-09,106:208,80_100,bus,107:207,42,10.0
3700,2020-03-09,106:208,80_100,bus,112:158,42,11.0
3701,2020-03-09,106:208,80_100,bus,51:308,42,
3702,2020-03-09,106:208,80_100,bus,78:302,42,
3703,2020-03-09,106:208,80_100,bus,83:108,42,10.0
3704,2020-03-09,107:207,80_100,bus,100:206,42,
3705,2020-03-09,107:207,80_100,bus,106:208,42,
3706,2020-03-09,107:207,80_100,bus,107:207,42,20.0
3707,2020-03-09,107:207,80_100,bus,109:169,42,
3708,2020-03-09,107:207,80_100,bus,112:158,42,
3709,2020-03-09,107:207,80_100,bus,128:142,42,
