,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
6862,2020-03-01,111:167,20_40,private_transport,151:119,42,11.0
6863,2020-03-01,111:167,20_40,private_transport,152:134,42,10.0
6864,2020-03-01,111:167,20_40,private_transport,154:132,42,13.0
6865,2020-03-01,111:167,20_40,private_transport,155:131,42,13.0
6866,2020-03-01,111:167,20_40,private_transport,156:130,42,10.0
6867,2020-03-01,111:167,20_40,private_transport,157:129,42,26.0
6868,2020-03-01,111:167,20_40,private_transport,158:128,42,24.0
6869,2020-03-01,111:167,20_40,private_transport,159:127,42,14.0
6870,2020-03-01,111:167,20_40,private_transport,276:144,42,
6871,2020-03-01,111:167,20_40,private_transport,45:319,42,64.0
6872,2020-03-01,111:167,20_40,private_transport,58:303,42,13.0
6873,2020-03-01,111:167,20_40,private_transport,76:314,42,12.0
6874,2020-03-01,111:167,20_40,private_transport,78:302,42,10.0
6875,2020-03-01,111:167,20_40,private_transport,84:107,42,11.0
6876,2020-03-01,111:167,20_40,private_transport,85:106,42,
6877,2020-03-01,111:167,20_40,private_transport,86:105,42,18.0
6878,2020-03-01,111:167,20_40,private_transport,87:104,42,147.0
6879,2020-03-01,111:167,20_40,private_transport,88:103,42,
6880,2020-03-01,111:167,20_40,private_transport,89:118,42,
6881,2020-03-01,111:167,20_40,private_transport,90:117,42,
6882,2020-03-01,111:167,20_40,private_transport,91:116,42,41.0
6883,2020-03-01,111:167,20_40,private_transport,92:115,42,39.0
6884,2020-03-01,111:167,20_40,private_transport,93:114,42,
6885,2020-03-01,111:167,20_40,private_transport,95:112,42,20.0
6886,2020-03-01,111:167,20_40,private_transport,97:102,42,45.0
6887,2020-03-01,111:167,20_40,private_transport,98:217,42,
6888,2020-03-01,111:167,20_40,private_transport,99:101,42,13.0
6889,2020-03-01,112:158,20_40,private_transport,103:203,42,
6890,2020-03-01,112:158,20_40,private_transport,104:202,42,
6891,2020-03-01,112:158,20_40,private_transport,105:201,42,
6892,2020-03-01,112:158,20_40,private_transport,106:208,42,34.0
6893,2020-03-01,112:158,20_40,private_transport,107:207,42,74.0
6894,2020-03-01,112:158,20_40,private_transport,110:168,42,12.0
6895,2020-03-01,112:158,20_40,private_transport,111:167,42,
6896,2020-03-01,112:158,20_40,private_transport,112:158,42,70.0
6897,2020-03-01,112:158,20_40,private_transport,114:156,42,22.0
6898,2020-03-01,112:158,20_40,private_transport,124:162,42,20.0
6899,2020-03-01,112:158,20_40,private_transport,125:161,42,
6900,2020-03-01,112:158,20_40,private_transport,126:160,42,45.0
6901,2020-03-01,112:158,20_40,private_transport,127:159,42,23.0
6902,2020-03-01,112:158,20_40,private_transport,137:149,42,25.0
6903,2020-03-01,112:158,20_40,private_transport,138:148,42,
6904,2020-03-01,112:158,20_40,private_transport,144:126,42,10.0
6905,2020-03-01,112:158,20_40,private_transport,147:123,42,
6906,2020-03-01,112:158,20_40,private_transport,148:122,42,
6907,2020-03-01,112:158,20_40,private_transport,149:121,42,16.0
6908,2020-03-01,112:158,20_40,private_transport,150:120,42,
6909,2020-03-01,112:158,20_40,private_transport,152:134,42,14.0
6910,2020-03-01,112:158,20_40,private_transport,159:127,42,20.0
6911,2020-03-01,112:158,20_40,private_transport,160:110,42,
6912,2020-03-01,112:158,20_40,private_transport,25:525,42,
6913,2020-03-01,112:158,20_40,private_transport,57:310,42,48.0
6914,2020-03-01,112:158,20_40,private_transport,83:108,42,
6915,2020-03-01,112:158,20_40,private_transport,86:105,42,
6916,2020-03-01,112:158,20_40,private_transport,87:104,42,13.0
6917,2020-03-01,112:158,20_40,private_transport,90:117,42,
6918,2020-03-01,112:158,20_40,private_transport,91:116,42,13.0
6919,2020-03-01,112:158,20_40,private_transport,92:115,42,
6920,2020-03-01,112:158,20_40,private_transport,97:102,42,
6921,2020-03-01,112:158,20_40,private_transport,98:217,42,16.0
6922,2020-03-01,113:157,20_40,private_transport,101:205,42,
6923,2020-03-01,113:157,20_40,private_transport,103:203,42,
6924,2020-03-01,113:157,20_40,private_transport,104:202,42,16.0
6925,2020-03-01,113:157,20_40,private_transport,109:169,42,
6926,2020-03-01,113:157,20_40,private_transport,110:168,42,
6927,2020-03-01,113:157,20_40,private_transport,111:167,42,10.0
6928,2020-03-01,113:157,20_40,private_transport,113:157,42,27.0
6929,2020-03-01,113:157,20_40,private_transport,115:155,42,18.0
6930,2020-03-01,113:157,20_40,private_transport,116:154,42,
6931,2020-03-01,113:157,20_40,private_transport,117:153,42,12.0
6932,2020-03-01,113:157,20_40,private_transport,122:164,42,
6933,2020-03-01,113:157,20_40,private_transport,124:162,42,21.0
6934,2020-03-01,113:157,20_40,private_transport,125:161,42,
6935,2020-03-01,113:157,20_40,private_transport,131:139,42,16.0
6936,2020-03-01,113:157,20_40,private_transport,132:138,42,26.0
6937,2020-03-01,113:157,20_40,private_transport,135:135,42,
6938,2020-03-01,113:157,20_40,private_transport,137:149,42,
6939,2020-03-01,113:157,20_40,private_transport,138:148,42,19.0
6940,2020-03-01,113:157,20_40,private_transport,150:120,42,11.0
6941,2020-03-01,113:157,20_40,private_transport,158:128,42,
6942,2020-03-01,113:157,20_40,private_transport,159:127,42,
6943,2020-03-01,113:157,20_40,private_transport,45:319,42,31.0
6944,2020-03-01,113:157,20_40,private_transport,47:320,42,
6945,2020-03-01,113:157,20_40,private_transport,58:303,42,10.0
6946,2020-03-01,113:157,20_40,private_transport,76:314,42,17.0
6947,2020-03-01,113:157,20_40,private_transport,83:108,42,44.0
6948,2020-03-01,113:157,20_40,private_transport,95:112,42,63.0
6949,2020-03-01,113:157,20_40,private_transport,97:102,42,13.0
6950,2020-03-01,114:156,20_40,private_transport,103:203,42,18.0
6951,2020-03-01,114:156,20_40,private_transport,104:202,42,20.0
6952,2020-03-01,114:156,20_40,private_transport,105:201,42,
6953,2020-03-01,114:156,20_40,private_transport,106:208,42,
6954,2020-03-01,114:156,20_40,private_transport,107:207,42,15.0
6955,2020-03-01,114:156,20_40,private_transport,109:169,42,15.0
6956,2020-03-01,114:156,20_40,private_transport,110:168,42,49.0
6957,2020-03-01,114:156,20_40,private_transport,111:167,42,
6958,2020-03-01,114:156,20_40,private_transport,112:158,42,15.0
6959,2020-03-01,114:156,20_40,private_transport,114:156,42,
6960,2020-03-01,114:156,20_40,private_transport,121:165,42,
6961,2020-03-01,114:156,20_40,private_transport,122:164,42,
6962,2020-03-01,114:156,20_40,private_transport,124:162,42,
6963,2020-03-01,114:156,20_40,private_transport,128:142,42,14.0
6964,2020-03-01,114:156,20_40,private_transport,131:139,42,
6965,2020-03-01,114:156,20_40,private_transport,137:149,42,
6966,2020-03-01,114:156,20_40,private_transport,138:148,42,19.0
6967,2020-03-01,114:156,20_40,private_transport,140:146,42,
6968,2020-03-01,114:156,20_40,private_transport,141:145,42,
6969,2020-03-01,114:156,20_40,private_transport,143:143,42,
6970,2020-03-01,114:156,20_40,private_transport,147:123,42,19.0
6971,2020-03-01,114:156,20_40,private_transport,148:122,42,
6972,2020-03-01,114:156,20_40,private_transport,149:121,42,
6973,2020-03-01,114:156,20_40,private_transport,150:120,42,13.0
6974,2020-03-01,114:156,20_40,private_transport,158:128,42,
6975,2020-03-01,114:156,20_40,private_transport,276:144,42,
6976,2020-03-01,114:156,20_40,private_transport,45:319,42,
6977,2020-03-01,114:156,20_40,private_transport,57:310,42,
6978,2020-03-01,114:156,20_40,private_transport,58:303,42,
6979,2020-03-01,114:156,20_40,private_transport,83:108,42,
6980,2020-03-01,114:156,20_40,private_transport,94:113,42,
6981,2020-03-01,114:156,20_40,private_transport,97:102,42,
6982,2020-03-01,114:156,20_40,private_transport,98:217,42,23.0
6983,2020-03-01,115:155,20_40,private_transport,101:205,42,10.0
6984,2020-03-01,115:155,20_40,private_transport,103:203,42,
6985,2020-03-01,115:155,20_40,private_transport,113:157,42,
6986,2020-03-01,115:155,20_40,private_transport,115:155,42,61.0
6987,2020-03-01,115:155,20_40,private_transport,116:154,42,11.0
6988,2020-03-01,115:155,20_40,private_transport,117:153,42,
6989,2020-03-01,115:155,20_40,private_transport,118:152,42,
6990,2020-03-01,115:155,20_40,private_transport,120:166,42,11.0
6991,2020-03-01,115:155,20_40,private_transport,124:162,42,
6992,2020-03-01,115:155,20_40,private_transport,125:161,42,25.0
6993,2020-03-01,115:155,20_40,private_transport,126:160,42,
6994,2020-03-01,115:155,20_40,private_transport,127:159,42,
6995,2020-03-01,115:155,20_40,private_transport,131:139,42,
6996,2020-03-01,115:155,20_40,private_transport,132:138,42,
6997,2020-03-01,115:155,20_40,private_transport,133:137,42,
6998,2020-03-01,115:155,20_40,private_transport,134:136,42,
6999,2020-03-01,115:155,20_40,private_transport,135:135,42,21.0
7000,2020-03-01,115:155,20_40,private_transport,139:147,42,
7001,2020-03-01,115:155,20_40,private_transport,140:146,42,
7002,2020-03-01,115:155,20_40,private_transport,141:145,42,
7003,2020-03-01,115:155,20_40,private_transport,144:126,42,
7004,2020-03-01,115:155,20_40,private_transport,145:125,42,
7005,2020-03-01,115:155,20_40,private_transport,154:132,42,
7006,2020-03-01,115:155,20_40,private_transport,156:130,42,29.0
7007,2020-03-01,115:155,20_40,private_transport,159:127,42,24.0
7008,2020-03-01,115:155,20_40,private_transport,160:110,42,35.0
7009,2020-03-01,115:155,20_40,private_transport,87:104,42,
7010,2020-03-01,115:155,20_40,private_transport,89:118,42,
7011,2020-03-01,115:155,20_40,private_transport,91:116,42,
7012,2020-03-01,115:155,20_40,private_transport,92:115,42,12.0
7013,2020-03-01,115:155,20_40,private_transport,95:112,42,
7014,2020-03-01,115:155,20_40,private_transport,96:111,42,13.0
7015,2020-03-01,115:155,20_40,private_transport,99:101,42,10.0
7016,2020-03-01,116:154,20_40,private_transport,102:204,42,
7017,2020-03-01,116:154,20_40,private_transport,103:203,42,10.0
7018,2020-03-01,116:154,20_40,private_transport,113:157,42,
7019,2020-03-01,116:154,20_40,private_transport,115:155,42,12.0
7020,2020-03-01,116:154,20_40,private_transport,116:154,42,15.0
7021,2020-03-01,116:154,20_40,private_transport,117:153,42,
7022,2020-03-01,116:154,20_40,private_transport,118:152,42,13.0
7023,2020-03-01,116:154,20_40,private_transport,120:166,42,17.0
7024,2020-03-01,116:154,20_40,private_transport,124:162,42,
7025,2020-03-01,116:154,20_40,private_transport,125:161,42,
7026,2020-03-01,116:154,20_40,private_transport,129:141,42,11.0
7027,2020-03-01,116:154,20_40,private_transport,131:139,42,20.0
7028,2020-03-01,116:154,20_40,private_transport,132:138,42,16.0
7029,2020-03-01,116:154,20_40,private_transport,133:137,42,
7030,2020-03-01,116:154,20_40,private_transport,134:136,42,
7031,2020-03-01,116:154,20_40,private_transport,135:135,42,18.0
7032,2020-03-01,116:154,20_40,private_transport,136:150,42,
7033,2020-03-01,116:154,20_40,private_transport,137:149,42,11.0
7034,2020-03-01,116:154,20_40,private_transport,139:147,42,21.0
7035,2020-03-01,116:154,20_40,private_transport,140:146,42,
7036,2020-03-01,116:154,20_40,private_transport,141:145,42,27.0
7037,2020-03-01,116:154,20_40,private_transport,144:126,42,
7038,2020-03-01,116:154,20_40,private_transport,145:125,42,
7039,2020-03-01,116:154,20_40,private_transport,151:119,42,11.0
7040,2020-03-01,116:154,20_40,private_transport,154:132,42,13.0
7041,2020-03-01,116:154,20_40,private_transport,156:130,42,
7042,2020-03-01,116:154,20_40,private_transport,159:127,42,27.0
7043,2020-03-01,116:154,20_40,private_transport,160:110,42,10.0
7044,2020-03-01,116:154,20_40,private_transport,45:319,42,
7045,2020-03-01,116:154,20_40,private_transport,58:303,42,
7046,2020-03-01,116:154,20_40,private_transport,87:104,42,26.0
7047,2020-03-01,116:154,20_40,private_transport,89:118,42,
7048,2020-03-01,116:154,20_40,private_transport,91:116,42,
7049,2020-03-01,116:154,20_40,private_transport,92:115,42,
7050,2020-03-01,116:154,20_40,private_transport,95:112,42,26.0
7051,2020-03-01,116:154,20_40,private_transport,96:111,42,
7052,2020-03-01,116:154,20_40,private_transport,99:101,42,10.0
7053,2020-03-01,117:153,20_40,private_transport,103:203,42,
7054,2020-03-01,117:153,20_40,private_transport,104:202,42,
7055,2020-03-01,117:153,20_40,private_transport,111:167,42,
7056,2020-03-01,117:153,20_40,private_transport,113:157,42,
7057,2020-03-01,117:153,20_40,private_transport,115:155,42,
7058,2020-03-01,117:153,20_40,private_transport,116:154,42,
7059,2020-03-01,117:153,20_40,private_transport,117:153,42,11.0
7060,2020-03-01,117:153,20_40,private_transport,118:152,42,15.0
7061,2020-03-01,117:153,20_40,private_transport,119:151,42,
7062,2020-03-01,117:153,20_40,private_transport,120:166,42,12.0
7063,2020-03-01,117:153,20_40,private_transport,124:162,42,
7064,2020-03-01,117:153,20_40,private_transport,125:161,42,
7065,2020-03-01,117:153,20_40,private_transport,126:160,42,
7066,2020-03-01,117:153,20_40,private_transport,131:139,42,15.0
7067,2020-03-01,117:153,20_40,private_transport,132:138,42,
7068,2020-03-01,117:153,20_40,private_transport,136:150,42,
7069,2020-03-01,117:153,20_40,private_transport,137:149,42,
7070,2020-03-01,117:153,20_40,private_transport,138:148,42,
7071,2020-03-01,117:153,20_40,private_transport,139:147,42,10.0
7072,2020-03-01,117:153,20_40,private_transport,140:146,42,
7073,2020-03-01,117:153,20_40,private_transport,141:145,42,
7074,2020-03-01,117:153,20_40,private_transport,144:126,42,
7075,2020-03-01,117:153,20_40,private_transport,150:120,42,
7076,2020-03-01,117:153,20_40,private_transport,154:132,42,
7077,2020-03-01,117:153,20_40,private_transport,159:127,42,18.0
7078,2020-03-01,117:153,20_40,private_transport,45:319,42,
7079,2020-03-01,117:153,20_40,private_transport,47:320,42,10.0
7080,2020-03-01,117:153,20_40,private_transport,76:314,42,11.0
7081,2020-03-01,117:153,20_40,private_transport,83:108,42,14.0
7082,2020-03-01,117:153,20_40,private_transport,86:105,42,
7083,2020-03-01,117:153,20_40,private_transport,87:104,42,
7084,2020-03-01,117:153,20_40,private_transport,89:118,42,
7085,2020-03-01,117:153,20_40,private_transport,91:116,42,
7086,2020-03-01,117:153,20_40,private_transport,95:112,42,19.0
7087,2020-03-01,117:153,20_40,private_transport,97:102,42,11.0
7088,2020-03-01,118:152,20_40,private_transport,102:204,42,
7089,2020-03-01,118:152,20_40,private_transport,103:203,42,10.0
7090,2020-03-01,118:152,20_40,private_transport,113:157,42,11.0
7091,2020-03-01,118:152,20_40,private_transport,115:155,42,
7092,2020-03-01,118:152,20_40,private_transport,116:154,42,16.0
7093,2020-03-01,118:152,20_40,private_transport,117:153,42,11.0
7094,2020-03-01,118:152,20_40,private_transport,118:152,42,42.0
7095,2020-03-01,118:152,20_40,private_transport,119:151,42,22.0
7096,2020-03-01,118:152,20_40,private_transport,120:166,42,23.0
7097,2020-03-01,118:152,20_40,private_transport,121:165,42,
7098,2020-03-01,118:152,20_40,private_transport,124:162,42,
7099,2020-03-01,118:152,20_40,private_transport,125:161,42,
7100,2020-03-01,118:152,20_40,private_transport,129:141,42,
7101,2020-03-01,118:152,20_40,private_transport,131:139,42,22.0
7102,2020-03-01,118:152,20_40,private_transport,132:138,42,10.0
7103,2020-03-01,118:152,20_40,private_transport,134:136,42,
7104,2020-03-01,118:152,20_40,private_transport,136:150,42,41.0
7105,2020-03-01,118:152,20_40,private_transport,137:149,42,11.0
7106,2020-03-01,118:152,20_40,private_transport,139:147,42,13.0
7107,2020-03-01,118:152,20_40,private_transport,140:146,42,31.0
7108,2020-03-01,118:152,20_40,private_transport,141:145,42,43.0
7109,2020-03-01,118:152,20_40,private_transport,144:126,42,12.0
7110,2020-03-01,118:152,20_40,private_transport,145:125,42,
7111,2020-03-01,118:152,20_40,private_transport,151:119,42,
7112,2020-03-01,118:152,20_40,private_transport,152:134,42,
7113,2020-03-01,118:152,20_40,private_transport,154:132,42,
7114,2020-03-01,118:152,20_40,private_transport,156:130,42,
7115,2020-03-01,118:152,20_40,private_transport,159:127,42,23.0
7116,2020-03-01,118:152,20_40,private_transport,45:319,42,13.0
7117,2020-03-01,118:152,20_40,private_transport,47:320,42,22.0
7118,2020-03-01,118:152,20_40,private_transport,76:314,42,16.0
7119,2020-03-01,118:152,20_40,private_transport,86:105,42,
7120,2020-03-01,118:152,20_40,private_transport,87:104,42,23.0
7121,2020-03-01,118:152,20_40,private_transport,88:103,42,10.0
7122,2020-03-01,118:152,20_40,private_transport,89:118,42,
7123,2020-03-01,118:152,20_40,private_transport,91:116,42,
7124,2020-03-01,118:152,20_40,private_transport,92:115,42,
7125,2020-03-01,118:152,20_40,private_transport,95:112,42,26.0
7126,2020-03-01,118:152,20_40,private_transport,97:102,42,
7127,2020-03-01,119:151,20_40,private_transport,102:204,42,10.0
7128,2020-03-01,119:151,20_40,private_transport,117:153,42,13.0
7129,2020-03-01,119:151,20_40,private_transport,118:152,42,19.0
7130,2020-03-01,119:151,20_40,private_transport,119:151,42,35.0
7131,2020-03-01,119:151,20_40,private_transport,120:166,42,16.0
7132,2020-03-01,119:151,20_40,private_transport,124:162,42,19.0
7133,2020-03-01,119:151,20_40,private_transport,125:161,42,
7134,2020-03-01,119:151,20_40,private_transport,135:135,42,
7135,2020-03-01,119:151,20_40,private_transport,136:150,42,70.0
7136,2020-03-01,119:151,20_40,private_transport,137:149,42,18.0
7137,2020-03-01,119:151,20_40,private_transport,140:146,42,
7138,2020-03-01,119:151,20_40,private_transport,141:145,42,
7139,2020-03-01,119:151,20_40,private_transport,159:127,42,
7140,2020-03-01,119:151,20_40,private_transport,45:319,42,
7141,2020-03-01,119:151,20_40,private_transport,47:320,42,57.0
7142,2020-03-01,119:151,20_40,private_transport,76:314,42,40.0
7143,2020-03-01,119:151,20_40,private_transport,85:106,42,
7144,2020-03-01,119:151,20_40,private_transport,86:105,42,
7145,2020-03-01,119:151,20_40,private_transport,87:104,42,
7146,2020-03-01,120:166,20_40,private_transport,101:205,42,
7147,2020-03-01,120:166,20_40,private_transport,102:204,42,
7148,2020-03-01,120:166,20_40,private_transport,103:203,42,
