,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
4280,2020-03-08,137:149,10_15,private_transport,110:168,42,
4281,2020-03-08,137:149,10_15,private_transport,111:167,42,10.0
4282,2020-03-08,137:149,10_15,private_transport,121:165,42,16.0
4283,2020-03-08,137:149,10_15,private_transport,124:162,42,12.0
4284,2020-03-08,137:149,10_15,private_transport,125:161,42,
4285,2020-03-08,137:149,10_15,private_transport,137:149,42,116.0
4286,2020-03-08,137:149,10_15,private_transport,138:148,42,
4287,2020-03-08,137:149,10_15,private_transport,159:127,42,24.0
4288,2020-03-08,137:149,10_15,private_transport,87:104,42,
4289,2020-03-08,138:148,10_15,private_transport,103:203,42,127.0
4290,2020-03-08,138:148,10_15,private_transport,104:202,42,29.0
4291,2020-03-08,138:148,10_15,private_transport,111:167,42,23.0
4292,2020-03-08,138:148,10_15,private_transport,121:165,42,11.0
4293,2020-03-08,138:148,10_15,private_transport,137:149,42,11.0
4294,2020-03-08,138:148,10_15,private_transport,138:148,42,240.0
4295,2020-03-08,138:148,10_15,private_transport,144:126,42,14.0
4296,2020-03-08,138:148,10_15,private_transport,150:120,42,
4297,2020-03-08,138:148,10_15,private_transport,58:303,42,
4298,2020-03-08,138:148,10_15,private_transport,86:105,42,
4299,2020-03-08,138:148,10_15,private_transport,87:104,42,47.0
4300,2020-03-08,138:148,10_15,private_transport,91:116,42,25.0
4301,2020-03-08,138:148,10_15,private_transport,92:115,42,
4302,2020-03-08,139:147,10_15,private_transport,136:150,42,12.0
4303,2020-03-08,139:147,10_15,private_transport,45:319,42,21.0
4304,2020-03-08,140:146,10_15,private_transport,119:151,42,
4305,2020-03-08,140:146,10_15,private_transport,120:166,42,
4306,2020-03-08,140:146,10_15,private_transport,136:150,42,28.0
4307,2020-03-08,140:146,10_15,private_transport,140:146,42,
4308,2020-03-08,140:146,10_15,private_transport,141:145,42,
4309,2020-03-08,140:146,10_15,private_transport,45:319,42,45.0
4310,2020-03-08,141:145,10_15,private_transport,103:203,42,
4311,2020-03-08,141:145,10_15,private_transport,119:151,42,
4312,2020-03-08,141:145,10_15,private_transport,120:166,42,10.0
4313,2020-03-08,141:145,10_15,private_transport,126:160,42,20.0
4314,2020-03-08,141:145,10_15,private_transport,136:150,42,37.0
4315,2020-03-08,141:145,10_15,private_transport,139:147,42,
4316,2020-03-08,141:145,10_15,private_transport,140:146,42,
4317,2020-03-08,141:145,10_15,private_transport,141:145,42,14.0
4318,2020-03-08,141:145,10_15,private_transport,145:125,42,
4319,2020-03-08,141:145,10_15,private_transport,156:130,42,11.0
4320,2020-03-08,141:145,10_15,private_transport,160:110,42,12.0
4321,2020-03-08,141:145,10_15,private_transport,45:319,42,49.0
4322,2020-03-08,141:145,10_15,private_transport,90:117,42,
4323,2020-03-08,141:145,10_15,private_transport,96:111,42,
4324,2020-03-08,143:143,10_15,private_transport,100:206,42,35.0
4325,2020-03-08,143:143,10_15,private_transport,101:205,42,
4326,2020-03-08,143:143,10_15,private_transport,107:207,42,15.0
4327,2020-03-08,143:143,10_15,private_transport,109:169,42,
4328,2020-03-08,143:143,10_15,private_transport,126:160,42,15.0
4329,2020-03-08,143:143,10_15,private_transport,127:159,42,20.0
4330,2020-03-08,143:143,10_15,private_transport,128:142,42,
4331,2020-03-08,143:143,10_15,private_transport,129:141,42,
4332,2020-03-08,143:143,10_15,private_transport,130:140,42,
4333,2020-03-08,143:143,10_15,private_transport,143:143,42,33.0
4334,2020-03-08,143:143,10_15,private_transport,152:134,42,
4335,2020-03-08,143:143,10_15,private_transport,153:133,42,
4336,2020-03-08,143:143,10_15,private_transport,154:132,42,12.0
4337,2020-03-08,143:143,10_15,private_transport,76:314,42,
4338,2020-03-08,143:143,10_15,private_transport,83:108,42,15.0
4339,2020-03-08,143:143,10_15,private_transport,97:102,42,12.0
4340,2020-03-08,143:143,10_15,private_transport,98:217,42,
4341,2020-03-08,144:126,10_15,private_transport,103:203,42,
4342,2020-03-08,144:126,10_15,private_transport,104:202,42,12.0
4343,2020-03-08,144:126,10_15,private_transport,110:168,42,15.0
4344,2020-03-08,144:126,10_15,private_transport,111:167,42,
4345,2020-03-08,144:126,10_15,private_transport,115:155,42,23.0
4346,2020-03-08,144:126,10_15,private_transport,116:154,42,
4347,2020-03-08,144:126,10_15,private_transport,121:165,42,
4348,2020-03-08,144:126,10_15,private_transport,124:162,42,24.0
4349,2020-03-08,144:126,10_15,private_transport,125:161,42,19.0
4350,2020-03-08,144:126,10_15,private_transport,135:135,42,
4351,2020-03-08,144:126,10_15,private_transport,137:149,42,32.0
4352,2020-03-08,144:126,10_15,private_transport,144:126,42,
4353,2020-03-08,144:126,10_15,private_transport,147:123,42,10.0
4354,2020-03-08,144:126,10_15,private_transport,159:127,42,32.0
4355,2020-03-08,144:126,10_15,private_transport,87:104,42,11.0
4356,2020-03-08,144:126,10_15,private_transport,91:116,42,
4357,2020-03-08,144:126,10_15,private_transport,95:112,42,
4358,2020-03-08,145:125,10_15,private_transport,101:205,42,
4359,2020-03-08,145:125,10_15,private_transport,113:157,42,
4360,2020-03-08,145:125,10_15,private_transport,120:166,42,
4361,2020-03-08,145:125,10_15,private_transport,126:160,42,
4362,2020-03-08,145:125,10_15,private_transport,136:150,42,
4363,2020-03-08,145:125,10_15,private_transport,139:147,42,
4364,2020-03-08,145:125,10_15,private_transport,140:146,42,
4365,2020-03-08,145:125,10_15,private_transport,141:145,42,20.0
4366,2020-03-08,145:125,10_15,private_transport,144:126,42,
4367,2020-03-08,145:125,10_15,private_transport,145:125,42,
4368,2020-03-08,145:125,10_15,private_transport,156:130,42,20.0
4369,2020-03-08,145:125,10_15,private_transport,160:110,42,41.0
4370,2020-03-08,145:125,10_15,private_transport,45:319,42,
4371,2020-03-08,145:125,10_15,private_transport,86:105,42,
4372,2020-03-08,145:125,10_15,private_transport,87:104,42,11.0
4373,2020-03-08,145:125,10_15,private_transport,90:117,42,
4374,2020-03-08,145:125,10_15,private_transport,91:116,42,11.0
4375,2020-03-08,145:125,10_15,private_transport,92:115,42,
4376,2020-03-08,145:125,10_15,private_transport,95:112,42,
4377,2020-03-08,145:125,10_15,private_transport,96:111,42,14.0
4378,2020-03-08,147:123,10_15,private_transport,104:202,42,
4379,2020-03-08,147:123,10_15,private_transport,110:168,42,
4380,2020-03-08,147:123,10_15,private_transport,111:167,42,
4381,2020-03-08,147:123,10_15,private_transport,147:123,42,
4382,2020-03-08,148:122,10_15,private_transport,104:202,42,19.0
4383,2020-03-08,148:122,10_15,private_transport,110:168,42,52.0
4384,2020-03-08,148:122,10_15,private_transport,111:167,42,27.0
4385,2020-03-08,148:122,10_15,private_transport,121:165,42,
4386,2020-03-08,148:122,10_15,private_transport,144:126,42,
4387,2020-03-08,148:122,10_15,private_transport,147:123,42,10.0
4388,2020-03-08,148:122,10_15,private_transport,148:122,42,19.0
4389,2020-03-08,148:122,10_15,private_transport,149:121,42,44.0
4390,2020-03-08,148:122,10_15,private_transport,150:120,42,
4391,2020-03-08,148:122,10_15,private_transport,157:129,42,
4392,2020-03-08,148:122,10_15,private_transport,86:105,42,
4393,2020-03-08,148:122,10_15,private_transport,87:104,42,37.0
4394,2020-03-08,148:122,10_15,private_transport,91:116,42,26.0
4395,2020-03-08,148:122,10_15,private_transport,92:115,42,14.0
4396,2020-03-08,148:122,10_15,private_transport,97:102,42,
4397,2020-03-08,149:121,10_15,private_transport,108:170,42,
4398,2020-03-08,149:121,10_15,private_transport,110:168,42,
4399,2020-03-08,149:121,10_15,private_transport,111:167,42,
4400,2020-03-08,149:121,10_15,private_transport,121:165,42,
4401,2020-03-08,149:121,10_15,private_transport,148:122,42,11.0
4402,2020-03-08,149:121,10_15,private_transport,149:121,42,12.0
4403,2020-03-08,149:121,10_15,private_transport,150:120,42,
4404,2020-03-08,149:121,10_15,private_transport,157:129,42,
4405,2020-03-08,149:121,10_15,private_transport,160:110,42,
4406,2020-03-08,149:121,10_15,private_transport,96:111,42,
4407,2020-03-08,149:121,10_15,private_transport,97:102,42,
4408,2020-03-08,150:120,10_15,private_transport,104:202,42,
4409,2020-03-08,150:120,10_15,private_transport,110:168,42,
4410,2020-03-08,150:120,10_15,private_transport,111:167,42,28.0
4411,2020-03-08,150:120,10_15,private_transport,121:165,42,25.0
4412,2020-03-08,150:120,10_15,private_transport,122:164,42,13.0
4413,2020-03-08,150:120,10_15,private_transport,126:160,42,
4414,2020-03-08,150:120,10_15,private_transport,127:159,42,
4415,2020-03-08,150:120,10_15,private_transport,138:148,42,
4416,2020-03-08,150:120,10_15,private_transport,144:126,42,
4417,2020-03-08,150:120,10_15,private_transport,148:122,42,
4418,2020-03-08,150:120,10_15,private_transport,149:121,42,
4419,2020-03-08,150:120,10_15,private_transport,150:120,42,43.0
4420,2020-03-08,150:120,10_15,private_transport,157:129,42,30.0
4421,2020-03-08,150:120,10_15,private_transport,158:128,42,15.0
4422,2020-03-08,150:120,10_15,private_transport,84:107,42,15.0
4423,2020-03-08,150:120,10_15,private_transport,87:104,42,13.0
4424,2020-03-08,150:120,10_15,private_transport,91:116,42,
4425,2020-03-08,150:120,10_15,private_transport,97:102,42,57.0
4426,2020-03-08,151:119,10_15,private_transport,101:205,42,24.0
4427,2020-03-08,151:119,10_15,private_transport,109:169,42,25.0
4428,2020-03-08,151:119,10_15,private_transport,129:141,42,60.0
4429,2020-03-08,151:119,10_15,private_transport,130:140,42,10.0
4430,2020-03-08,151:119,10_15,private_transport,151:119,42,
4431,2020-03-08,151:119,10_15,private_transport,153:133,42,
4432,2020-03-08,151:119,10_15,private_transport,154:132,42,
4433,2020-03-08,151:119,10_15,private_transport,276:144,42,17.0
4434,2020-03-08,151:119,10_15,private_transport,83:108,42,72.0
4435,2020-03-08,151:119,10_15,private_transport,89:118,42,15.0
4436,2020-03-08,151:119,10_15,private_transport,94:113,42,
4437,2020-03-08,151:119,10_15,private_transport,98:217,42,15.0
4438,2020-03-08,152:134,10_15,private_transport,109:169,42,
4439,2020-03-08,152:134,10_15,private_transport,130:140,42,
4440,2020-03-08,152:134,10_15,private_transport,153:133,42,
4441,2020-03-08,152:134,10_15,private_transport,154:132,42,
4442,2020-03-08,152:134,10_15,private_transport,276:144,42,
4443,2020-03-08,152:134,10_15,private_transport,98:217,42,
4444,2020-03-08,153:133,10_15,private_transport,83:108,42,10.0
4445,2020-03-08,154:132,10_15,private_transport,109:169,42,
4446,2020-03-08,154:132,10_15,private_transport,129:141,42,
4447,2020-03-08,154:132,10_15,private_transport,130:140,42,
4448,2020-03-08,154:132,10_15,private_transport,153:133,42,11.0
4449,2020-03-08,154:132,10_15,private_transport,154:132,42,31.0
4450,2020-03-08,154:132,10_15,private_transport,276:144,42,
4451,2020-03-08,154:132,10_15,private_transport,83:108,42,
4452,2020-03-08,154:132,10_15,private_transport,94:113,42,
4453,2020-03-08,154:132,10_15,private_transport,98:217,42,12.0
4454,2020-03-08,155:131,10_15,private_transport,113:157,42,16.0
4455,2020-03-08,155:131,10_15,private_transport,117:153,42,
4456,2020-03-08,155:131,10_15,private_transport,126:160,42,
4457,2020-03-08,155:131,10_15,private_transport,131:139,42,11.0
4458,2020-03-08,155:131,10_15,private_transport,132:138,42,
4459,2020-03-08,155:131,10_15,private_transport,144:126,42,11.0
4460,2020-03-08,155:131,10_15,private_transport,145:125,42,
4461,2020-03-08,155:131,10_15,private_transport,156:130,42,
4462,2020-03-08,155:131,10_15,private_transport,160:110,42,
4463,2020-03-08,155:131,10_15,private_transport,86:105,42,
4464,2020-03-08,155:131,10_15,private_transport,87:104,42,
4465,2020-03-08,155:131,10_15,private_transport,95:112,42,24.0
4466,2020-03-08,155:131,10_15,private_transport,96:111,42,
4467,2020-03-08,156:130,10_15,private_transport,113:157,42,19.0
4468,2020-03-08,156:130,10_15,private_transport,117:153,42,
4469,2020-03-08,156:130,10_15,private_transport,120:166,42,
4470,2020-03-08,156:130,10_15,private_transport,124:162,42,
4471,2020-03-08,156:130,10_15,private_transport,125:161,42,
4472,2020-03-08,156:130,10_15,private_transport,131:139,42,
4473,2020-03-08,156:130,10_15,private_transport,132:138,42,15.0
4474,2020-03-08,156:130,10_15,private_transport,136:150,42,
4475,2020-03-08,156:130,10_15,private_transport,140:146,42,
4476,2020-03-08,156:130,10_15,private_transport,141:145,42,
4477,2020-03-08,156:130,10_15,private_transport,144:126,42,45.0
4478,2020-03-08,156:130,10_15,private_transport,160:110,42,
4479,2020-03-08,156:130,10_15,private_transport,86:105,42,36.0
4480,2020-03-08,156:130,10_15,private_transport,87:104,42,10.0
4481,2020-03-08,156:130,10_15,private_transport,91:116,42,
4482,2020-03-08,156:130,10_15,private_transport,95:112,42,50.0
4483,2020-03-08,157:129,10_15,private_transport,104:202,42,
4484,2020-03-08,157:129,10_15,private_transport,110:168,42,
4485,2020-03-08,157:129,10_15,private_transport,111:167,42,
4486,2020-03-08,157:129,10_15,private_transport,122:164,42,
4487,2020-03-08,157:129,10_15,private_transport,144:126,42,
4488,2020-03-08,157:129,10_15,private_transport,147:123,42,
4489,2020-03-08,157:129,10_15,private_transport,148:122,42,
4490,2020-03-08,157:129,10_15,private_transport,149:121,42,
4491,2020-03-08,157:129,10_15,private_transport,150:120,42,15.0
4492,2020-03-08,157:129,10_15,private_transport,157:129,42,
4493,2020-03-08,157:129,10_15,private_transport,158:128,42,
4494,2020-03-08,157:129,10_15,private_transport,87:104,42,
4495,2020-03-08,157:129,10_15,private_transport,91:116,42,
4496,2020-03-08,157:129,10_15,private_transport,92:115,42,
4497,2020-03-08,157:129,10_15,private_transport,97:102,42,
4498,2020-03-08,158:128,10_15,private_transport,108:170,42,
4499,2020-03-08,158:128,10_15,private_transport,111:167,42,
4500,2020-03-08,158:128,10_15,private_transport,121:165,42,
4501,2020-03-08,158:128,10_15,private_transport,122:164,42,
4502,2020-03-08,158:128,10_15,private_transport,126:160,42,
4503,2020-03-08,158:128,10_15,private_transport,129:141,42,
4504,2020-03-08,158:128,10_15,private_transport,150:120,42,18.0
4505,2020-03-08,158:128,10_15,private_transport,151:119,42,
4506,2020-03-08,158:128,10_15,private_transport,152:134,42,
4507,2020-03-08,158:128,10_15,private_transport,154:132,42,36.0
4508,2020-03-08,158:128,10_15,private_transport,157:129,42,13.0
4509,2020-03-08,158:128,10_15,private_transport,158:128,42,
4510,2020-03-08,158:128,10_15,private_transport,84:107,42,
4511,2020-03-08,158:128,10_15,private_transport,89:118,42,26.0
4512,2020-03-08,158:128,10_15,private_transport,97:102,42,
4513,2020-03-08,159:127,10_15,private_transport,103:203,42,
4514,2020-03-08,159:127,10_15,private_transport,104:202,42,34.0
4515,2020-03-08,159:127,10_15,private_transport,110:168,42,38.0
4516,2020-03-08,159:127,10_15,private_transport,111:167,42,
4517,2020-03-08,159:127,10_15,private_transport,124:162,42,24.0
4518,2020-03-08,159:127,10_15,private_transport,125:161,42,
4519,2020-03-08,159:127,10_15,private_transport,133:137,42,
4520,2020-03-08,159:127,10_15,private_transport,134:136,42,
4521,2020-03-08,159:127,10_15,private_transport,135:135,42,11.0
4522,2020-03-08,159:127,10_15,private_transport,137:149,42,26.0
4523,2020-03-08,159:127,10_15,private_transport,147:123,42,11.0
4524,2020-03-08,159:127,10_15,private_transport,155:131,42,
4525,2020-03-08,159:127,10_15,private_transport,159:127,42,13.0
4526,2020-03-08,160:110,10_15,private_transport,113:157,42,
4527,2020-03-08,160:110,10_15,private_transport,120:166,42,34.0
4528,2020-03-08,160:110,10_15,private_transport,124:162,42,
4529,2020-03-08,160:110,10_15,private_transport,125:161,42,
4530,2020-03-08,160:110,10_15,private_transport,126:160,42,23.0
4531,2020-03-08,160:110,10_15,private_transport,136:150,42,13.0
4532,2020-03-08,160:110,10_15,private_transport,140:146,42,
4533,2020-03-08,160:110,10_15,private_transport,141:145,42,
4534,2020-03-08,160:110,10_15,private_transport,144:126,42,
4535,2020-03-08,160:110,10_15,private_transport,145:125,42,
4536,2020-03-08,160:110,10_15,private_transport,156:130,42,
4537,2020-03-08,160:110,10_15,private_transport,160:110,42,23.0
4538,2020-03-08,160:110,10_15,private_transport,86:105,42,10.0
4539,2020-03-08,160:110,10_15,private_transport,87:104,42,21.0
4540,2020-03-08,160:110,10_15,private_transport,90:117,42,14.0
4541,2020-03-08,160:110,10_15,private_transport,91:116,42,
4542,2020-03-08,160:110,10_15,private_transport,92:115,42,
4543,2020-03-08,160:110,10_15,private_transport,96:111,42,10.0
4544,2020-03-08,160:110,10_15,private_transport,97:102,42,
4545,2020-03-08,21:521,10_15,private_transport,66:316,42,
4546,2020-03-08,25:525,10_15,private_transport,62:307,42,11.0
4547,2020-03-08,276:144,10_15,private_transport,109:169,42,13.0
4548,2020-03-08,276:144,10_15,private_transport,115:155,42,
4549,2020-03-08,276:144,10_15,private_transport,116:154,42,
4550,2020-03-08,276:144,10_15,private_transport,133:137,42,
4551,2020-03-08,276:144,10_15,private_transport,134:136,42,
4552,2020-03-08,276:144,10_15,private_transport,135:135,42,16.0
4553,2020-03-08,276:144,10_15,private_transport,139:147,42,
4554,2020-03-08,276:144,10_15,private_transport,154:132,42,
4555,2020-03-08,276:144,10_15,private_transport,276:144,42,
4556,2020-03-08,276:144,10_15,private_transport,83:108,42,
4557,2020-03-08,276:144,10_15,private_transport,94:113,42,
4558,2020-03-08,276:144,10_15,private_transport,98:217,42,19.0
4559,2020-03-08,32:532,10_15,private_transport,66:316,42,417.0
4560,2020-03-08,32:532,10_15,private_transport,73:311,42,56.0
4561,2020-03-08,32:532,10_15,private_transport,75:313,42,14.0
4562,2020-03-08,33:533,10_15,private_transport,52:325,42,
4563,2020-03-08,33:533,10_15,private_transport,81:323,42,
4564,2020-03-08,37:537,10_15,private_transport,71:326,42,1302.0
4565,2020-03-08,45:319,10_15,private_transport,103:203,42,20.0
4566,2020-03-08,45:319,10_15,private_transport,120:166,42,
4567,2020-03-08,45:319,10_15,private_transport,132:138,42,
4568,2020-03-08,45:319,10_15,private_transport,45:319,42,590.0
