,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
7352,2019-11-18,98:217,40_60,bus,128:142,42,
7353,2019-11-18,98:217,40_60,bus,129:141,42,
7354,2019-11-18,98:217,40_60,bus,130:140,42,
7355,2019-11-18,98:217,40_60,bus,134:136,42,
7356,2019-11-18,98:217,40_60,bus,139:147,42,
7357,2019-11-18,98:217,40_60,bus,140:146,42,14.0
7358,2019-11-18,98:217,40_60,bus,141:145,42,
7359,2019-11-18,98:217,40_60,bus,143:143,42,15.0
7360,2019-11-18,98:217,40_60,bus,147:123,42,
7361,2019-11-18,98:217,40_60,bus,149:121,42,
7362,2019-11-18,98:217,40_60,bus,153:133,42,
7363,2019-11-18,98:217,40_60,bus,154:132,42,33.0
7364,2019-11-18,98:217,40_60,bus,160:110,42,10.0
7365,2019-11-18,98:217,40_60,bus,276:144,42,24.0
7366,2019-11-18,98:217,40_60,bus,45:319,42,29.0
7367,2019-11-18,98:217,40_60,bus,64:306,42,
7368,2019-11-18,98:217,40_60,bus,77:312,42,
7369,2019-11-18,98:217,40_60,bus,78:302,42,17.0
7370,2019-11-18,98:217,40_60,bus,83:108,42,31.0
7371,2019-11-18,98:217,40_60,bus,87:104,42,
7372,2019-11-18,98:217,40_60,bus,90:117,42,
7373,2019-11-18,98:217,40_60,bus,94:113,42,
7374,2019-11-18,98:217,40_60,bus,95:112,42,
7375,2019-11-18,98:217,40_60,bus,97:102,42,
7376,2019-11-18,98:217,40_60,bus,98:217,42,64.0
7377,2019-11-18,99:101,40_60,bus,117:153,42,
7378,2019-11-18,99:101,40_60,bus,118:152,42,
7379,2019-11-18,99:101,40_60,bus,119:151,42,10.0
7380,2019-11-18,99:101,40_60,bus,136:150,42,14.0
7381,2019-11-18,99:101,40_60,bus,140:146,42,13.0
7382,2019-11-18,99:101,40_60,bus,45:319,42,
7383,2019-11-18,100:206,60_80,bus,137:149,42,10.0
7384,2019-11-18,100:206,60_80,bus,144:126,42,13.0
7385,2019-11-18,100:206,60_80,bus,159:127,42,18.0
7386,2019-11-18,100:206,60_80,bus,76:314,42,22.0
7387,2019-11-18,101:205,60_80,bus,121:165,42,
7388,2019-11-18,101:205,60_80,bus,148:122,42,
7389,2019-11-18,101:205,60_80,bus,159:127,42,
7390,2019-11-18,101:205,60_80,bus,47:320,42,
7391,2019-11-18,101:205,60_80,bus,58:303,42,14.0
7392,2019-11-18,101:205,60_80,bus,64:306,42,10.0
7393,2019-11-18,101:205,60_80,bus,76:314,42,
7394,2019-11-18,101:205,60_80,bus,84:107,42,
7395,2019-11-18,101:205,60_80,bus,86:105,42,
7396,2019-11-18,102:204,60_80,bus,121:165,42,
7397,2019-11-18,102:204,60_80,bus,126:160,42,
7398,2019-11-18,102:204,60_80,bus,148:122,42,
7399,2019-11-18,102:204,60_80,bus,47:320,42,
7400,2019-11-18,102:204,60_80,bus,58:303,42,
7401,2019-11-18,102:204,60_80,bus,64:306,42,
7402,2019-11-18,102:204,60_80,bus,76:314,42,
7403,2019-11-18,103:203,60_80,bus,103:203,42,12.0
7404,2019-11-18,103:203,60_80,bus,104:202,42,10.0
7405,2019-11-18,103:203,60_80,bus,105:201,42,
7406,2019-11-18,103:203,60_80,bus,110:168,42,
7407,2019-11-18,103:203,60_80,bus,121:165,42,
7408,2019-11-18,103:203,60_80,bus,122:164,42,
7409,2019-11-18,103:203,60_80,bus,127:159,42,
7410,2019-11-18,103:203,60_80,bus,137:149,42,15.0
7411,2019-11-18,103:203,60_80,bus,138:148,42,26.0
7412,2019-11-18,103:203,60_80,bus,144:126,42,
7413,2019-11-18,103:203,60_80,bus,158:128,42,17.0
7414,2019-11-18,103:203,60_80,bus,159:127,42,
7415,2019-11-18,103:203,60_80,bus,25:525,42,11.0
7416,2019-11-18,103:203,60_80,bus,45:319,42,
7417,2019-11-18,103:203,60_80,bus,57:310,42,73.0
7418,2019-11-18,103:203,60_80,bus,58:303,42,
7419,2019-11-18,103:203,60_80,bus,64:306,42,11.0
7420,2019-11-18,103:203,60_80,bus,76:314,42,
7421,2019-11-18,103:203,60_80,bus,83:108,42,
7422,2019-11-18,103:203,60_80,bus,88:103,42,
7423,2019-11-18,103:203,60_80,bus,97:102,42,
7424,2019-11-18,104:202,60_80,bus,103:203,42,
7425,2019-11-18,104:202,60_80,bus,104:202,42,
7426,2019-11-18,104:202,60_80,bus,110:168,42,15.0
7427,2019-11-18,104:202,60_80,bus,111:167,42,
7428,2019-11-18,104:202,60_80,bus,137:149,42,
7429,2019-11-18,104:202,60_80,bus,138:148,42,
7430,2019-11-18,104:202,60_80,bus,144:126,42,
7431,2019-11-18,104:202,60_80,bus,147:123,42,
7432,2019-11-18,104:202,60_80,bus,152:134,42,
7433,2019-11-18,104:202,60_80,bus,158:128,42,
7434,2019-11-18,104:202,60_80,bus,159:127,42,36.0
7435,2019-11-18,104:202,60_80,bus,76:314,42,36.0
7436,2019-11-18,105:201,60_80,bus,159:127,42,
7437,2019-11-18,106:208,60_80,bus,124:162,42,12.0
7438,2019-11-18,106:208,60_80,bus,127:159,42,10.0
7439,2019-11-18,106:208,60_80,bus,137:149,42,
7440,2019-11-18,106:208,60_80,bus,152:134,42,
7441,2019-11-18,106:208,60_80,bus,153:133,42,
7442,2019-11-18,106:208,60_80,bus,154:132,42,
7443,2019-11-18,106:208,60_80,bus,159:127,42,
7444,2019-11-18,107:207,60_80,bus,106:208,42,
7445,2019-11-18,107:207,60_80,bus,107:207,42,
7446,2019-11-18,107:207,60_80,bus,112:158,42,13.0
7447,2019-11-18,107:207,60_80,bus,124:162,42,
7448,2019-11-18,107:207,60_80,bus,125:161,42,
7449,2019-11-18,107:207,60_80,bus,127:159,42,
7450,2019-11-18,107:207,60_80,bus,137:149,42,19.0
7451,2019-11-18,107:207,60_80,bus,144:126,42,12.0
7452,2019-11-18,107:207,60_80,bus,152:134,42,
7453,2019-11-18,107:207,60_80,bus,153:133,42,
7454,2019-11-18,107:207,60_80,bus,154:132,42,
7455,2019-11-18,107:207,60_80,bus,159:127,42,26.0
7456,2019-11-18,107:207,60_80,bus,76:314,42,17.0
7457,2019-11-18,108:170,60_80,bus,111:167,42,
7458,2019-11-18,108:170,60_80,bus,121:165,42,16.0
7459,2019-11-18,108:170,60_80,bus,137:149,42,
7460,2019-11-18,108:170,60_80,bus,148:122,42,14.0
7461,2019-11-18,108:170,60_80,bus,150:120,42,
7462,2019-11-18,108:170,60_80,bus,157:129,42,
7463,2019-11-18,108:170,60_80,bus,47:320,42,
7464,2019-11-18,108:170,60_80,bus,76:314,42,
7465,2019-11-18,108:170,60_80,bus,84:107,42,
7466,2019-11-18,108:170,60_80,bus,86:105,42,
7467,2019-11-18,109:169,60_80,bus,109:169,42,17.0
7468,2019-11-18,109:169,60_80,bus,110:168,42,
7469,2019-11-18,109:169,60_80,bus,115:155,42,
7470,2019-11-18,109:169,60_80,bus,116:154,42,
7471,2019-11-18,109:169,60_80,bus,117:153,42,
7472,2019-11-18,109:169,60_80,bus,118:152,42,11.0
7473,2019-11-18,109:169,60_80,bus,128:142,42,
7474,2019-11-18,109:169,60_80,bus,137:149,42,13.0
7475,2019-11-18,109:169,60_80,bus,139:147,42,
7476,2019-11-18,109:169,60_80,bus,143:143,42,
7477,2019-11-18,109:169,60_80,bus,144:126,42,
7478,2019-11-18,109:169,60_80,bus,159:127,42,41.0
7479,2019-11-18,109:169,60_80,bus,276:144,42,
7480,2019-11-18,109:169,60_80,bus,76:314,42,
7481,2019-11-18,109:169,60_80,bus,83:108,42,11.0
7482,2019-11-18,109:169,60_80,bus,85:106,42,
7483,2019-11-18,109:169,60_80,bus,90:117,42,
7484,2019-11-18,109:169,60_80,bus,95:112,42,
7485,2019-11-18,109:169,60_80,bus,98:217,42,21.0
7486,2019-11-18,110:168,60_80,bus,104:202,42,
7487,2019-11-18,110:168,60_80,bus,109:169,42,
7488,2019-11-18,110:168,60_80,bus,110:168,42,47.0
7489,2019-11-18,110:168,60_80,bus,111:167,42,15.0
7490,2019-11-18,110:168,60_80,bus,115:155,42,
7491,2019-11-18,110:168,60_80,bus,116:154,42,30.0
7492,2019-11-18,110:168,60_80,bus,117:153,42,11.0
7493,2019-11-18,110:168,60_80,bus,118:152,42,39.0
7494,2019-11-18,110:168,60_80,bus,133:137,42,10.0
7495,2019-11-18,110:168,60_80,bus,137:149,42,
7496,2019-11-18,110:168,60_80,bus,139:147,42,26.0
7497,2019-11-18,110:168,60_80,bus,144:126,42,
7498,2019-11-18,110:168,60_80,bus,147:123,42,
7499,2019-11-18,110:168,60_80,bus,148:122,42,11.0
7500,2019-11-18,110:168,60_80,bus,149:121,42,10.0
7501,2019-11-18,110:168,60_80,bus,150:120,42,
7502,2019-11-18,110:168,60_80,bus,157:129,42,
7503,2019-11-18,110:168,60_80,bus,159:127,42,50.0
7504,2019-11-18,110:168,60_80,bus,62:307,42,
7505,2019-11-18,110:168,60_80,bus,76:314,42,49.0
7506,2019-11-18,110:168,60_80,bus,95:112,42,26.0
7507,2019-11-18,110:168,60_80,bus,98:217,42,10.0
7508,2019-11-18,111:167,60_80,bus,103:203,42,
7509,2019-11-18,111:167,60_80,bus,104:202,42,
7510,2019-11-18,111:167,60_80,bus,110:168,42,79.0
7511,2019-11-18,111:167,60_80,bus,111:167,42,118.0
7512,2019-11-18,111:167,60_80,bus,120:166,42,11.0
7513,2019-11-18,111:167,60_80,bus,121:165,42,
7514,2019-11-18,111:167,60_80,bus,131:139,42,
7515,2019-11-18,111:167,60_80,bus,137:149,42,10.0
7516,2019-11-18,111:167,60_80,bus,138:148,42,15.0
7517,2019-11-18,111:167,60_80,bus,141:145,42,
7518,2019-11-18,111:167,60_80,bus,144:126,42,
7519,2019-11-18,111:167,60_80,bus,145:125,42,
7520,2019-11-18,111:167,60_80,bus,148:122,42,
7521,2019-11-18,111:167,60_80,bus,150:120,42,
7522,2019-11-18,111:167,60_80,bus,157:129,42,15.0
7523,2019-11-18,111:167,60_80,bus,158:128,42,
7524,2019-11-18,111:167,60_80,bus,159:127,42,18.0
7525,2019-11-18,111:167,60_80,bus,45:319,42,71.0
7526,2019-11-18,111:167,60_80,bus,58:303,42,
7527,2019-11-18,111:167,60_80,bus,76:314,42,16.0
7528,2019-11-18,111:167,60_80,bus,77:312,42,
7529,2019-11-18,111:167,60_80,bus,87:104,42,14.0
7530,2019-11-18,111:167,60_80,bus,91:116,42,
7531,2019-11-18,111:167,60_80,bus,92:115,42,
7532,2019-11-18,111:167,60_80,bus,98:217,42,21.0
7533,2019-11-18,111:167,60_80,bus,99:101,42,
7534,2019-11-18,112:158,60_80,bus,124:162,42,
7535,2019-11-18,112:158,60_80,bus,125:161,42,
7536,2019-11-18,112:158,60_80,bus,137:149,42,10.0
7537,2019-11-18,112:158,60_80,bus,152:134,42,
7538,2019-11-18,112:158,60_80,bus,159:127,42,12.0
7539,2019-11-18,113:157,60_80,bus,45:319,42,22.0
7540,2019-11-18,113:157,60_80,bus,57:310,42,12.0
7541,2019-11-18,114:156,60_80,bus,127:159,42,
7542,2019-11-18,114:156,60_80,bus,152:134,42,
7543,2019-11-18,114:156,60_80,bus,153:133,42,
7544,2019-11-18,114:156,60_80,bus,154:132,42,
7545,2019-11-18,114:156,60_80,bus,62:307,42,13.0
7546,2019-11-18,114:156,60_80,bus,76:314,42,
7547,2019-11-18,114:156,60_80,bus,94:113,42,10.0
7548,2019-11-18,115:155,60_80,bus,116:154,42,
7549,2019-11-18,115:155,60_80,bus,118:152,42,
7550,2019-11-18,115:155,60_80,bus,120:166,42,
7551,2019-11-18,115:155,60_80,bus,124:162,42,
7552,2019-11-18,115:155,60_80,bus,137:149,42,
7553,2019-11-18,115:155,60_80,bus,144:126,42,
7554,2019-11-18,115:155,60_80,bus,148:122,42,
7555,2019-11-18,115:155,60_80,bus,159:127,42,
7556,2019-11-18,115:155,60_80,bus,57:310,42,
7557,2019-11-18,115:155,60_80,bus,76:314,42,
7558,2019-11-18,115:155,60_80,bus,87:104,42,
7559,2019-11-18,115:155,60_80,bus,91:116,42,
7560,2019-11-18,116:154,60_80,bus,107:207,42,
7561,2019-11-18,116:154,60_80,bus,115:155,42,
7562,2019-11-18,116:154,60_80,bus,116:154,42,
7563,2019-11-18,116:154,60_80,bus,117:153,42,
7564,2019-11-18,116:154,60_80,bus,118:152,42,16.0
7565,2019-11-18,116:154,60_80,bus,124:162,42,14.0
7566,2019-11-18,116:154,60_80,bus,125:161,42,
7567,2019-11-18,116:154,60_80,bus,137:149,42,10.0
7568,2019-11-18,116:154,60_80,bus,139:147,42,
7569,2019-11-18,116:154,60_80,bus,144:126,42,
7570,2019-11-18,116:154,60_80,bus,159:127,42,23.0
7571,2019-11-18,116:154,60_80,bus,57:310,42,17.0
7572,2019-11-18,116:154,60_80,bus,76:314,42,15.0
7573,2019-11-18,116:154,60_80,bus,86:105,42,10.0
7574,2019-11-18,116:154,60_80,bus,87:104,42,15.0
7575,2019-11-18,116:154,60_80,bus,91:116,42,
7576,2019-11-18,116:154,60_80,bus,92:115,42,
7577,2019-11-18,116:154,60_80,bus,95:112,42,
7578,2019-11-18,117:153,60_80,bus,116:154,42,
7579,2019-11-18,117:153,60_80,bus,118:152,42,
7580,2019-11-18,117:153,60_80,bus,121:165,42,12.0
7581,2019-11-18,117:153,60_80,bus,124:162,42,
7582,2019-11-18,117:153,60_80,bus,137:149,42,
7583,2019-11-18,117:153,60_80,bus,139:147,42,
7584,2019-11-18,117:153,60_80,bus,144:126,42,
7585,2019-11-18,117:153,60_80,bus,159:127,42,
7586,2019-11-18,117:153,60_80,bus,45:319,42,
7587,2019-11-18,117:153,60_80,bus,57:310,42,
7588,2019-11-18,117:153,60_80,bus,76:314,42,
7589,2019-11-18,117:153,60_80,bus,84:107,42,
7590,2019-11-18,117:153,60_80,bus,86:105,42,
7591,2019-11-18,117:153,60_80,bus,87:104,42,
7592,2019-11-18,117:153,60_80,bus,91:116,42,
7593,2019-11-18,117:153,60_80,bus,95:112,42,
7594,2019-11-18,118:152,60_80,bus,107:207,42,
7595,2019-11-18,118:152,60_80,bus,108:170,42,
7596,2019-11-18,118:152,60_80,bus,115:155,42,
7597,2019-11-18,118:152,60_80,bus,116:154,42,11.0
7598,2019-11-18,118:152,60_80,bus,117:153,42,11.0
7599,2019-11-18,118:152,60_80,bus,118:152,42,23.0
7600,2019-11-18,118:152,60_80,bus,121:165,42,
7601,2019-11-18,118:152,60_80,bus,124:162,42,
7602,2019-11-18,118:152,60_80,bus,125:161,42,
7603,2019-11-18,118:152,60_80,bus,137:149,42,
7604,2019-11-18,118:152,60_80,bus,139:147,42,
7605,2019-11-18,118:152,60_80,bus,144:126,42,
7606,2019-11-18,118:152,60_80,bus,159:127,42,20.0
7607,2019-11-18,118:152,60_80,bus,45:319,42,
7608,2019-11-18,118:152,60_80,bus,57:310,42,28.0
7609,2019-11-18,118:152,60_80,bus,76:314,42,
7610,2019-11-18,118:152,60_80,bus,84:107,42,12.0
7611,2019-11-18,118:152,60_80,bus,86:105,42,
7612,2019-11-18,118:152,60_80,bus,87:104,42,35.0
7613,2019-11-18,118:152,60_80,bus,91:116,42,24.0
7614,2019-11-18,118:152,60_80,bus,92:115,42,
7615,2019-11-18,118:152,60_80,bus,95:112,42,
7616,2019-11-18,119:151,60_80,bus,121:165,42,21.0
7617,2019-11-18,119:151,60_80,bus,137:149,42,
7618,2019-11-18,119:151,60_80,bus,57:310,42,13.0
7619,2019-11-18,119:151,60_80,bus,76:314,42,18.0
7620,2019-11-18,119:151,60_80,bus,84:107,42,18.0
7621,2019-11-18,119:151,60_80,bus,86:105,42,
7622,2019-11-18,120:166,60_80,bus,126:160,42,22.0
7623,2019-11-18,120:166,60_80,bus,160:110,42,
7624,2019-11-18,120:166,60_80,bus,90:117,42,
7625,2019-11-18,120:166,60_80,bus,97:102,42,
7626,2019-11-18,121:165,60_80,bus,103:203,42,
7627,2019-11-18,121:165,60_80,bus,109:169,42,
7628,2019-11-18,121:165,60_80,bus,111:167,42,
7629,2019-11-18,121:165,60_80,bus,121:165,42,
7630,2019-11-18,121:165,60_80,bus,128:142,42,13.0
7631,2019-11-18,121:165,60_80,bus,137:149,42,16.0
7632,2019-11-18,121:165,60_80,bus,138:148,42,
7633,2019-11-18,121:165,60_80,bus,143:143,42,13.0
7634,2019-11-18,121:165,60_80,bus,144:126,42,
7635,2019-11-18,121:165,60_80,bus,157:129,42,
7636,2019-11-18,121:165,60_80,bus,158:128,42,
7637,2019-11-18,121:165,60_80,bus,276:144,42,
7638,2019-11-18,121:165,60_80,bus,47:320,42,
7639,2019-11-18,121:165,60_80,bus,64:306,42,
7640,2019-11-18,121:165,60_80,bus,76:314,42,61.0
7641,2019-11-18,121:165,60_80,bus,83:108,42,19.0
7642,2019-11-18,121:165,60_80,bus,84:107,42,
7643,2019-11-18,121:165,60_80,bus,86:105,42,
7644,2019-11-18,121:165,60_80,bus,87:104,42,10.0
7645,2019-11-18,121:165,60_80,bus,91:116,42,
7646,2019-11-18,121:165,60_80,bus,92:115,42,
7647,2019-11-18,121:165,60_80,bus,98:217,42,11.0
7648,2019-11-18,122:164,60_80,bus,115:155,42,
7649,2019-11-18,122:164,60_80,bus,116:154,42,
7650,2019-11-18,122:164,60_80,bus,133:137,42,
7651,2019-11-18,122:164,60_80,bus,134:136,42,13.0
7652,2019-11-18,122:164,60_80,bus,135:135,42,22.0
7653,2019-11-18,122:164,60_80,bus,137:149,42,11.0
7654,2019-11-18,122:164,60_80,bus,139:147,42,
7655,2019-11-18,122:164,60_80,bus,144:126,42,16.0
7656,2019-11-18,122:164,60_80,bus,159:127,42,29.0
7657,2019-11-18,122:164,60_80,bus,76:314,42,
7658,2019-11-18,122:164,60_80,bus,87:104,42,
7659,2019-11-18,122:164,60_80,bus,91:116,42,
7660,2019-11-18,123:163,60_80,bus,116:154,42,
7661,2019-11-18,123:163,60_80,bus,134:136,42,
7662,2019-11-18,123:163,60_80,bus,135:135,42,
7663,2019-11-18,123:163,60_80,bus,144:126,42,
7664,2019-11-18,123:163,60_80,bus,159:127,42,17.0
7665,2019-11-18,123:163,60_80,bus,85:106,42,
7666,2019-11-18,123:163,60_80,bus,87:104,42,
7667,2019-11-18,123:163,60_80,bus,88:103,42,
7668,2019-11-18,123:163,60_80,bus,90:117,42,19.0
7669,2019-11-18,124:162,60_80,bus,101:205,42,
7670,2019-11-18,124:162,60_80,bus,137:149,42,
7671,2019-11-18,124:162,60_80,bus,144:126,42,
7672,2019-11-18,124:162,60_80,bus,159:127,42,
7673,2019-11-18,124:162,60_80,bus,45:319,42,11.0
7674,2019-11-18,124:162,60_80,bus,57:310,42,11.0
7675,2019-11-18,124:162,60_80,bus,76:314,42,
7676,2019-11-18,124:162,60_80,bus,83:108,42,17.0
7677,2019-11-18,125:161,60_80,bus,137:149,42,10.0
7678,2019-11-18,125:161,60_80,bus,76:314,42,
7679,2019-11-18,125:161,60_80,bus,83:108,42,
7680,2019-11-18,126:160,60_80,bus,103:203,42,11.0
7681,2019-11-18,126:160,60_80,bus,108:170,42,
7682,2019-11-18,126:160,60_80,bus,111:167,42,
7683,2019-11-18,126:160,60_80,bus,121:165,42,15.0
7684,2019-11-18,126:160,60_80,bus,126:160,42,
7685,2019-11-18,126:160,60_80,bus,137:149,42,
7686,2019-11-18,126:160,60_80,bus,138:148,42,
7687,2019-11-18,126:160,60_80,bus,148:122,42,
7688,2019-11-18,126:160,60_80,bus,160:110,42,10.0
7689,2019-11-18,126:160,60_80,bus,45:319,42,12.0
7690,2019-11-18,126:160,60_80,bus,47:320,42,
7691,2019-11-18,126:160,60_80,bus,76:314,42,
7692,2019-11-18,126:160,60_80,bus,84:107,42,
7693,2019-11-18,126:160,60_80,bus,85:106,42,32.0
7694,2019-11-18,126:160,60_80,bus,86:105,42,
7695,2019-11-18,126:160,60_80,bus,87:104,42,
7696,2019-11-18,126:160,60_80,bus,88:103,42,14.0
7697,2019-11-18,126:160,60_80,bus,90:117,42,60.0
7698,2019-11-18,126:160,60_80,bus,96:111,42,
7699,2019-11-18,127:159,60_80,bus,103:203,42,
7700,2019-11-18,127:159,60_80,bus,115:155,42,
7701,2019-11-18,127:159,60_80,bus,116:154,42,
7702,2019-11-18,127:159,60_80,bus,121:165,42,
7703,2019-11-18,127:159,60_80,bus,126:160,42,11.0
7704,2019-11-18,127:159,60_80,bus,133:137,42,
7705,2019-11-18,127:159,60_80,bus,134:136,42,
7706,2019-11-18,127:159,60_80,bus,135:135,42,23.0
7707,2019-11-18,127:159,60_80,bus,137:149,42,
7708,2019-11-18,127:159,60_80,bus,138:148,42,
7709,2019-11-18,127:159,60_80,bus,139:147,42,
7710,2019-11-18,127:159,60_80,bus,144:126,42,11.0
7711,2019-11-18,127:159,60_80,bus,159:127,42,23.0
7712,2019-11-18,127:159,60_80,bus,160:110,42,
7713,2019-11-18,127:159,60_80,bus,84:107,42,
7714,2019-11-18,127:159,60_80,bus,86:105,42,
7715,2019-11-18,127:159,60_80,bus,90:117,42,11.0
7716,2019-11-18,127:159,60_80,bus,96:111,42,
7717,2019-11-18,128:142,60_80,bus,109:169,42,12.0
7718,2019-11-18,128:142,60_80,bus,128:142,42,
7719,2019-11-18,128:142,60_80,bus,137:149,42,11.0
7720,2019-11-18,128:142,60_80,bus,143:143,42,
7721,2019-11-18,128:142,60_80,bus,144:126,42,15.0
7722,2019-11-18,128:142,60_80,bus,159:127,42,32.0
7723,2019-11-18,128:142,60_80,bus,76:314,42,
7724,2019-11-18,128:142,60_80,bus,83:108,42,11.0
7725,2019-11-18,128:142,60_80,bus,98:217,42,16.0
7726,2019-11-18,129:141,60_80,bus,122:164,42,
7727,2019-11-18,129:141,60_80,bus,137:149,42,
7728,2019-11-18,129:141,60_80,bus,144:126,42,
7729,2019-11-18,129:141,60_80,bus,149:121,42,
7730,2019-11-18,129:141,60_80,bus,150:120,42,
7731,2019-11-18,129:141,60_80,bus,159:127,42,21.0
7732,2019-11-18,129:141,60_80,bus,45:319,42,
7733,2019-11-18,129:141,60_80,bus,76:314,42,29.0
7734,2019-11-18,130:140,60_80,bus,122:164,42,
7735,2019-11-18,130:140,60_80,bus,123:163,42,
7736,2019-11-18,130:140,60_80,bus,137:149,42,
7737,2019-11-18,130:140,60_80,bus,144:126,42,10.0
7738,2019-11-18,130:140,60_80,bus,149:121,42,14.0
7739,2019-11-18,130:140,60_80,bus,150:120,42,10.0
7740,2019-11-18,130:140,60_80,bus,159:127,42,34.0
7741,2019-11-18,130:140,60_80,bus,76:314,42,16.0
7742,2019-11-18,131:139,60_80,bus,25:525,42,
7743,2019-11-18,131:139,60_80,bus,45:319,42,
7744,2019-11-18,131:139,60_80,bus,57:310,42,31.0
7745,2019-11-18,132:138,60_80,bus,45:319,42,14.0
7746,2019-11-18,133:137,60_80,bus,120:166,42,
7747,2019-11-18,133:137,60_80,bus,137:149,42,
7748,2019-11-18,133:137,60_80,bus,138:148,42,
7749,2019-11-18,133:137,60_80,bus,144:126,42,
7750,2019-11-18,133:137,60_80,bus,148:122,42,
7751,2019-11-18,133:137,60_80,bus,159:127,42,
7752,2019-11-18,133:137,60_80,bus,76:314,42,
7753,2019-11-18,134:136,60_80,bus,103:203,42,12.0
7754,2019-11-18,134:136,60_80,bus,108:170,42,11.0
7755,2019-11-18,134:136,60_80,bus,111:167,42,
7756,2019-11-18,134:136,60_80,bus,124:162,42,
7757,2019-11-18,134:136,60_80,bus,137:149,42,
7758,2019-11-18,134:136,60_80,bus,138:148,42,11.0
7759,2019-11-18,134:136,60_80,bus,144:126,42,11.0
7760,2019-11-18,134:136,60_80,bus,148:122,42,
7761,2019-11-18,134:136,60_80,bus,150:120,42,
7762,2019-11-18,134:136,60_80,bus,151:119,42,
7763,2019-11-18,134:136,60_80,bus,152:134,42,
7764,2019-11-18,134:136,60_80,bus,157:129,42,11.0
7765,2019-11-18,134:136,60_80,bus,159:127,42,25.0
7766,2019-11-18,134:136,60_80,bus,45:319,42,
7767,2019-11-18,134:136,60_80,bus,76:314,42,31.0
7768,2019-11-18,134:136,60_80,bus,91:116,42,
7769,2019-11-18,134:136,60_80,bus,92:115,42,12.0
7770,2019-11-18,135:135,60_80,bus,115:155,42,
7771,2019-11-18,135:135,60_80,bus,133:137,42,
7772,2019-11-18,135:135,60_80,bus,137:149,42,
7773,2019-11-18,135:135,60_80,bus,144:126,42,
7774,2019-11-18,135:135,60_80,bus,159:127,42,51.0
7775,2019-11-18,135:135,60_80,bus,76:314,42,64.0
7776,2019-11-18,136:150,60_80,bus,121:165,42,12.0
7777,2019-11-18,136:150,60_80,bus,126:160,42,15.0
7778,2019-11-18,136:150,60_80,bus,137:149,42,
7779,2019-11-18,136:150,60_80,bus,160:110,42,
7780,2019-11-18,136:150,60_80,bus,57:310,42,
7781,2019-11-18,136:150,60_80,bus,76:314,42,12.0
7782,2019-11-18,136:150,60_80,bus,84:107,42,13.0
7783,2019-11-18,136:150,60_80,bus,86:105,42,
7784,2019-11-18,136:150,60_80,bus,90:117,42,
7785,2019-11-18,137:149,60_80,bus,101:205,42,
7786,2019-11-18,137:149,60_80,bus,103:203,42,
7787,2019-11-18,137:149,60_80,bus,109:169,42,
7788,2019-11-18,137:149,60_80,bus,111:167,42,
7789,2019-11-18,137:149,60_80,bus,120:166,42,14.0
7790,2019-11-18,137:149,60_80,bus,121:165,42,
7791,2019-11-18,137:149,60_80,bus,128:142,42,
7792,2019-11-18,137:149,60_80,bus,136:150,42,11.0
7793,2019-11-18,137:149,60_80,bus,137:149,42,106.0
7794,2019-11-18,137:149,60_80,bus,138:148,42,11.0
7795,2019-11-18,137:149,60_80,bus,140:146,42,
7796,2019-11-18,137:149,60_80,bus,141:145,42,
7797,2019-11-18,137:149,60_80,bus,143:143,42,10.0
7798,2019-11-18,137:149,60_80,bus,144:126,42,
7799,2019-11-18,137:149,60_80,bus,148:122,42,
7800,2019-11-18,137:149,60_80,bus,157:129,42,
7801,2019-11-18,137:149,60_80,bus,158:128,42,
7802,2019-11-18,137:149,60_80,bus,159:127,42,13.0
7803,2019-11-18,137:149,60_80,bus,64:306,42,53.0
7804,2019-11-18,137:149,60_80,bus,76:314,42,22.0
7805,2019-11-18,137:149,60_80,bus,83:108,42,43.0
7806,2019-11-18,137:149,60_80,bus,86:105,42,10.0
7807,2019-11-18,137:149,60_80,bus,98:217,42,
7808,2019-11-18,138:148,60_80,bus,103:203,42,24.0
7809,2019-11-18,138:148,60_80,bus,104:202,42,10.0
7810,2019-11-18,138:148,60_80,bus,110:168,42,
7811,2019-11-18,138:148,60_80,bus,111:167,42,
7812,2019-11-18,138:148,60_80,bus,121:165,42,
7813,2019-11-18,138:148,60_80,bus,122:164,42,13.0
7814,2019-11-18,138:148,60_80,bus,127:159,42,
7815,2019-11-18,138:148,60_80,bus,137:149,42,
7816,2019-11-18,138:148,60_80,bus,138:148,42,24.0
7817,2019-11-18,138:148,60_80,bus,158:128,42,45.0
7818,2019-11-18,138:148,60_80,bus,45:319,42,
7819,2019-11-18,138:148,60_80,bus,64:306,42,
7820,2019-11-18,138:148,60_80,bus,87:104,42,
7821,2019-11-18,138:148,60_80,bus,88:103,42,
7822,2019-11-18,138:148,60_80,bus,93:114,42,
7823,2019-11-18,138:148,60_80,bus,97:102,42,14.0
7824,2019-11-18,138:148,60_80,bus,98:217,42,10.0
7825,2019-11-18,139:147,60_80,bus,108:170,42,
7826,2019-11-18,139:147,60_80,bus,115:155,42,
7827,2019-11-18,139:147,60_80,bus,116:154,42,
7828,2019-11-18,139:147,60_80,bus,117:153,42,
7829,2019-11-18,139:147,60_80,bus,118:152,42,17.0
7830,2019-11-18,139:147,60_80,bus,124:162,42,
7831,2019-11-18,139:147,60_80,bus,125:161,42,
