ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,138:148,45:319,private_transport,M,,,,,,,,,,,,51.0,,,,,,,,,,,,
42,2019-11-10,138:148,111:167,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,138:148,111:167,private_transport,M,,19.0,,,,,,,12.0,,,23.0,,,,24.0,,21.0,88.0,,59.0,10.0,,
42,2019-11-10,138:148,122:164,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,138:148,122:164,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-10,138:148,138:148,bus,M,,,,,,,,,,,10.0,,,,,,,12.0,,,,,,
42,2019-11-10,138:148,138:148,private_transport,M,,,,,,,,,,66.0,26.0,,,29.0,,,84.0,29.0,14.0,29.0,,,,
42,2019-11-10,138:148,157:129,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,138:148,157:129,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,138:148,50:412,private_transport,M,,,,,,,,,64.0,,,,,72.0,,,,,,69.0,,,,
42,2019-11-10,138:148,51:308,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-10,138:148,61:413,private_transport,M,,,,,,,,,,,,,12.0,,,,,,68.0,,,,,
42,2019-11-10,138:148,64:306,private_transport,M,,,,,,,,,,,,,66.0,,,,,,,,,,,
42,2019-11-10,138:148,75:313,private_transport,M,,,,,,,,,,,,,,,,,,66.0,,,,,,
42,2019-11-10,138:148,97:102,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-10,138:148,9:509,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-10,138:148,104:202,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,14.0,,,,
42,2019-11-10,138:148,121:165,microtrip,M,,,,,,,,,,10.0,,,,,,,10.0,,,,,,,
42,2019-11-10,138:148,121:165,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,138:148,127:159,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,138:148,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,138:148,94:113,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,138:148,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,138:148,128:142,private_transport,M,,,,,,,,,,,,,,10.0,,,,,14.0,,,,,
42,2019-11-10,138:148,66:316,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-10,138:148,79:415,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-10,138:148,153:133,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-10,139:147,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,139:147,159:127,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,139:147,45:319,private_transport,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-10,139:147,120:166,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,139:147,156:130,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-10,139:147,124:162,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,139:147,134:136,microtrip,M,,,,,,,,,,,15.0,,,10.0,,,,,10.0,,,11.0,,
42,2019-11-10,139:147,135:135,microtrip,M,,,,,,10.0,,,,,15.0,10.0,,,,,,,12.0,,,,,
42,2019-11-10,139:147,32:532,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-10,139:147,57:310,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,21.0,,28.0
42,2019-11-10,139:147,61:413,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2019-11-10,139:147,121:165,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-10,139:147,155:131,microtrip,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-10,139:147,155:131,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-10,139:147,94:113,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,139:147,141:145,microtrip,M,,,,11.0,,,,,,,,,,,,,,15.0,,13.0,,15.0,,
42,2019-11-10,139:147,141:145,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-10,139:147,87:104,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,139:147,113:157,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,139:147,116:154,microtrip,M,,,,,,,,,12.0,10.0,,,,,,,,10.0,,,,,,
42,2019-11-10,139:147,95:112,microtrip,M,13.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,139:147,139:147,microtrip,M,,,,,,,,12.0,11.0,,,,,,,,10.0,11.0,,,,,,
42,2019-11-10,139:147,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,139:147,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,
42,2019-11-10,139:147,140:146,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-10,139:147,119:151,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,140:146,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,
42,2019-11-10,140:146,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,14.0,13.0,14.0,,
42,2019-11-10,140:146,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,140:146,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,140:146,120:166,microtrip,M,10.0,,,,,,,,,,,,,13.0,,,,,10.0,,,,,
42,2019-11-10,140:146,120:166,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,18.0,,,,
42,2019-11-10,140:146,156:130,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-10,140:146,99:101,microtrip,M,11.0,,,,,,,,,,,,,,,,,,12.0,,11.0,,,
42,2019-11-10,140:146,99:101,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-10,140:146,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-10,140:146,124:162,private_transport,M,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2019-11-10,140:146,134:136,microtrip,M,,,,,10.0,,,,,12.0,,12.0,13.0,,,,,,,10.0,,,,
42,2019-11-10,140:146,135:135,microtrip,M,,10.0,,,,11.0,,17.0,,20.0,23.0,,,15.0,,12.0,12.0,,,,,,,
42,2019-11-10,140:146,50:412,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-10,140:146,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,,43.0,,
42,2019-11-10,140:146,61:413,private_transport,M,,,,,,,,,37.0,,,,,,,,,,,,,,,
42,2019-11-10,140:146,97:102,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-10,140:146,9:509,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-10,140:146,121:165,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-10,140:146,155:131,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,140:146,155:131,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,140:146,141:145,microtrip,M,10.0,10.0,,,14.0,,,,,,,18.0,10.0,,12.0,,11.0,,,14.0,13.0,,,
42,2019-11-10,140:146,141:145,private_transport,M,,,,,,,,,,,,,,,,19.0,16.0,,,,13.0,,,
42,2019-11-10,140:146,87:104,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-10,140:146,91:116,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,140:146,92:115,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,140:146,116:154,microtrip,M,,,,,,,,,,,10.0,,,,,12.0,,12.0,10.0,,,10.0,,
42,2019-11-10,140:146,118:152,microtrip,M,,,11.0,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,140:146,95:112,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,140:146,125:161,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,140:146,139:147,microtrip,M,,,,,,,,,,10.0,,,,,,,,,11.0,,,,,
42,2019-11-10,140:146,139:147,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,140:146,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,140:146,140:146,microtrip,M,,,,,,,,,,,16.0,14.0,,,,,,,13.0,,,,,
42,2019-11-10,140:146,140:146,private_transport,M,,,,,,,,,,,,,,,,11.0,17.0,,,10.0,,,,
42,2019-11-10,140:146,136:150,microtrip,M,11.0,,,,,,,11.0,,,,,,,,,,,,,,11.0,,
42,2019-11-10,140:146,119:151,microtrip,M,,,,,,,,,,,,,,12.0,,,,10.0,,,,,,
42,2019-11-10,140:146,119:151,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,141:145,137:149,private_transport,M,,,,,,,,,,,11.0,,,,19.0,,,,,,,,,
42,2019-11-10,141:145,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-10,141:145,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,18.0,
42,2019-11-10,141:145,159:127,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-10,141:145,76:314,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-10,141:145,108:170,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,141:145,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2019-11-10,141:145,145:125,microtrip,M,21.0,,11.0,,,,,10.0,10.0,,15.0,11.0,,23.0,,17.0,18.0,16.0,21.0,19.0,11.0,10.0,11.0,
42,2019-11-10,141:145,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-10,141:145,146:124,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,141:145,160:110,microtrip,M,,,,,,,10.0,10.0,,,11.0,,,,,10.0,,,,,,11.0,,
42,2019-11-10,141:145,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,141:145,96:111,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,141:145,120:166,microtrip,M,,,,,,,,,,,13.0,16.0,,,13.0,11.0,,,18.0,,,,,
42,2019-11-10,141:145,120:166,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,33.0,13.0,,,
42,2019-11-10,141:145,156:130,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,14.0,,,
42,2019-11-10,141:145,156:130,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-10,141:145,47:320,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-10,141:145,99:101,microtrip,M,15.0,,,,,,,,,14.0,14.0,16.0,,13.0,,,14.0,,,,,,17.0,
42,2019-11-10,141:145,99:101,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-10,141:145,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-10,141:145,124:162,private_transport,M,,,,,,,,,,,22.0,,,,15.0,,,,,,,,,
42,2019-11-10,141:145,134:136,microtrip,M,12.0,,15.0,,,,,,10.0,16.0,16.0,19.0,,,,,,16.0,,,11.0,11.0,,
42,2019-11-10,141:145,134:136,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-10,141:145,135:135,microtrip,M,16.0,,,,,,,10.0,,17.0,18.0,10.0,,19.0,,16.0,,12.0,,,,,11.0,
42,2019-11-10,141:145,50:412,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-10,141:145,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,,54.0,,
42,2019-11-10,141:145,61:413,private_transport,M,,,,,,,,,54.0,,,,,,,,,,,,,,,
42,2019-11-10,141:145,9:509,private_transport,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2019-11-10,141:145,104:202,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,141:145,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-10,141:145,121:165,bus,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-10,141:145,155:131,microtrip,M,12.0,,,,10.0,,,,,,,,,,,,11.0,,,,,12.0,,
42,2019-11-10,141:145,141:145,microtrip,M,,11.0,,15.0,,,,15.0,,,12.0,19.0,,,19.0,13.0,,18.0,,18.0,11.0,,,
42,2019-11-10,141:145,141:145,private_transport,M,,,,,,,14.0,14.0,,,,,10.0,,16.0,17.0,,11.0,,23.0,28.0,,,
42,2019-11-10,141:145,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-10,141:145,91:116,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,141:145,92:115,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,141:145,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-10,141:145,90:117,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,141:145,113:157,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,141:145,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,12.0,13.0,
42,2019-11-10,141:145,118:152,microtrip,M,10.0,,,,,,,,11.0,,,,13.0,,,,,,,,,,,
42,2019-11-10,141:145,95:112,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,14.0,,10.0,10.0,
42,2019-11-10,141:145,139:147,microtrip,M,,,,,,,,,10.0,,13.0,16.0,,,,,,,,,,,,
42,2019-11-10,141:145,139:147,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-10,141:145,117:153,microtrip,M,,10.0,,,,,,,,,,,,,,,,10.0,,10.0,,,,
42,2019-11-10,141:145,140:146,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,141:145,140:146,microtrip,M,,11.0,12.0,,,,11.0,,11.0,,,,,13.0,15.0,,,16.0,17.0,14.0,,12.0,,
42,2019-11-10,141:145,140:146,private_transport,M,,,,,,,10.0,13.0,,,,,,,11.0,16.0,,,,,20.0,,,
42,2019-11-10,141:145,136:150,microtrip,M,12.0,,,,,,,,,,10.0,,,,,13.0,,,,,10.0,,,
42,2019-11-10,141:145,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-10,141:145,119:151,microtrip,M,,13.0,13.0,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,141:145,84:107,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,141:145,86:105,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,143:143,100:206,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,143:143,107:207,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-10,143:143,107:207,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,13.0,
42,2019-11-10,143:143,143:143,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,143:143,144:126,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,143:143,159:127,bus,M,,,,,,,,,10.0,,,,24.0,,,,,,,,,,,
42,2019-11-10,143:143,159:127,private_transport,M,,,,,23.0,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,143:143,48:301,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-10,143:143,83:108,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-10,143:143,83:108,microtrip,M,,,,,,,,,13.0,12.0,,19.0,,,,,,,,,,,,
42,2019-11-10,143:143,98:217,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,143:143,98:217,private_transport,M,,,,,,,,,21.0,,,,15.0,,,,,,,,,,,
42,2019-11-10,143:143,109:169,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,143:143,109:169,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,143:143,50:412,private_transport,M,,,,,,,,,,,,11.0,,,,16.0,,,,,,,,
42,2019-11-10,143:143,9:509,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,143:143,128:142,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,144:126,100:206,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,144:126,137:149,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,144:126,137:149,microtrip,M,11.0,12.0,,,,,,,,13.0,,,23.0,17.0,,,,10.0,10.0,,,12.0,10.0,
42,2019-11-10,144:126,137:149,private_transport,M,,,,,,,,,,,,16.0,,,,,15.0,,,,,51.0,,
42,2019-11-10,144:126,144:126,microtrip,M,,,,,10.0,,,,,18.0,15.0,26.0,25.0,13.0,18.0,12.0,18.0,17.0,24.0,19.0,24.0,10.0,,
42,2019-11-10,144:126,144:126,private_transport,M,,,11.0,,,,,,12.0,,,10.0,14.0,,13.0,,,15.0,,,,18.0,,
42,2019-11-10,144:126,159:127,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-10,144:126,159:127,microtrip,M,22.0,,,,,,,,19.0,20.0,,37.0,13.0,,25.0,15.0,,,,,21.0,22.0,,
42,2019-11-10,144:126,159:127,private_transport,M,,,16.0,,,,,,,,,32.0,25.0,,10.0,,,,14.0,,,28.0,,
42,2019-11-10,144:126,98:217,private_transport,M,,,,16.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,144:126,101:205,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-10,144:126,103:203,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,144:126,108:170,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,144:126,108:170,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-10,144:126,126:160,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,144:126,145:125,private_transport,M,,,,,,,,,,,,,,,,50.0,,,,,,,,
42,2019-11-10,144:126,146:124,private_transport,M,,,,,,,,,,,44.0,,,,,,,,,,,,,
42,2019-11-10,144:126,160:110,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-10,144:126,45:319,private_transport,M,,,,,,,,,,,,,,,,,,66.0,,,18.0,,,
42,2019-11-10,144:126,96:111,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-10,144:126,96:111,private_transport,M,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2019-11-10,144:126,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-10,144:126,156:130,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,13.0,,,,
42,2019-11-10,144:126,47:320,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-10,144:126,111:167,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,15.0,,,
42,2019-11-10,144:126,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,144:126,124:162,microtrip,M,,,,,,,,,,11.0,,,,,,10.0,,,,,,,,
42,2019-11-10,144:126,134:136,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,144:126,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-10,144:126,135:135,microtrip,M,,,,,,,,,,18.0,,,12.0,,,,,,,,,,,
42,2019-11-10,144:126,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-10,144:126,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-10,144:126,158:128,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,144:126,61:413,private_transport,M,,,,,,,,,,,,,,,,,24.0,,24.0,,,,,
42,2019-11-10,144:126,64:306,private_transport,M,,,,,,,,,,,,24.0,12.0,,,,,,,,,15.0,,
42,2019-11-10,144:126,88:103,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,144:126,97:102,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,144:126,97:102,microtrip,M,,,,,,,,,,,,,16.0,18.0,17.0,13.0,,,13.0,,,,,
42,2019-11-10,144:126,9:509,private_transport,M,,,,,,,19.0,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,144:126,112:158,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,144:126,121:165,microtrip,M,,,,,,,,,,14.0,,,10.0,,,17.0,15.0,,12.0,,,,,
42,2019-11-10,144:126,121:165,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-10,144:126,78:302,private_transport,M,,,,,,,,,,,,41.0,19.0,,,,,,,,,,,
42,2019-11-10,144:126,141:145,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,144:126,87:104,microtrip,M,,,,,,,13.0,,,,16.0,,20.0,14.0,,,,16.0,24.0,21.0,11.0,,13.0,
42,2019-11-10,144:126,87:104,private_transport,M,,,,,,,,,13.0,,,,,,,,,42.0,,,,,,
42,2019-11-10,144:126,91:116,microtrip,M,,,,,,,,11.0,,,13.0,,13.0,,,,,,16.0,11.0,,,,
42,2019-11-10,144:126,91:116,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-10,144:126,92:115,microtrip,M,,,,,,,10.0,,17.0,,,,,,,,16.0,,,,11.0,,11.0,
42,2019-11-10,144:126,115:155,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-10,144:126,148:122,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-10,144:126,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,144:126,85:106,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,144:126,85:106,microtrip,M,,,,,,,,,,,,,16.0,,,,,,,,12.0,,,
42,2019-11-10,144:126,90:117,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,144:126,90:117,microtrip,M,,,,,,,,,,,,12.0,17.0,,,,,,,,,,,
42,2019-11-10,144:126,90:117,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,144:126,58:303,private_transport,M,,,,,,,,,,54.0,,10.0,,,,,,,,,,,,
42,2019-11-10,144:126,116:154,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,144:126,118:152,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,144:126,95:112,microtrip,M,,,,,,,,,,,11.0,,,,,,,,11.0,,,12.0,,
42,2019-11-10,144:126,133:137,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,15.0,21.0,,,
42,2019-11-10,144:126,84:107,microtrip,M,,,,,,,,,,,,,10.0,,,,11.0,,,17.0,,,,
42,2019-11-10,144:126,86:105,microtrip,M,,,,,,,,12.0,,,,,10.0,,13.0,,,11.0,,13.0,,,,
42,2019-11-10,144:126,86:105,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,144:126,62:307,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-10,144:126,52:325,private_transport,M,,,,,,,,,,,,64.0,,,,,,,,,,,,
42,2019-11-10,144:126,55:409,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,144:126,68:315,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,145:125,144:126,microtrip,M,,,,,,,,,,10.0,,12.0,,,,,,,,,,,,
42,2019-11-10,145:125,76:314,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-10,145:125,101:205,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-10,145:125,108:170,microtrip,M,,10.0,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-10,145:125,126:160,microtrip,M,,,10.0,,,,,,,,,,,12.0,,10.0,,12.0,14.0,19.0,,,,
42,2019-11-10,145:125,145:125,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,145:125,145:125,microtrip,M,14.0,,,12.0,14.0,,10.0,10.0,25.0,15.0,24.0,17.0,28.0,20.0,13.0,38.0,41.0,32.0,24.0,,18.0,20.0,21.0,
42,2019-11-10,145:125,145:125,private_transport,M,,,,16.0,,,,,,,,,36.0,,,,,,,,,,,
42,2019-11-10,145:125,146:124,bus,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2019-11-10,145:125,146:124,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2019-11-10,145:125,160:110,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,145:125,160:110,microtrip,M,,,,,,,,,,19.0,,10.0,,16.0,,11.0,,,21.0,11.0,,12.0,,
42,2019-11-10,145:125,160:110,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,15.0,,,,
42,2019-11-10,145:125,96:111,microtrip,M,,10.0,,,,,,11.0,10.0,16.0,,,11.0,,11.0,,,,,,,,,
42,2019-11-10,145:125,120:166,bus,M,,,,,,,12.0,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,145:125,120:166,microtrip,M,,10.0,,,,,,,14.0,11.0,,,14.0,,,,,14.0,14.0,,,,17.0,
42,2019-11-10,145:125,156:130,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-10,145:125,156:130,microtrip,M,,,,,,,,,,,,16.0,,,12.0,,,13.0,,,,13.0,,
42,2019-11-10,145:125,156:130,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,14.0,,,,
42,2019-11-10,145:125,47:320,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
