ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,134:136,155:131,microtrip,M,,15.0,29.0,10.0,18.0,,19.0,18.0,,17.0,,,,,,
42,2020-03-05,134:136,155:131,private_transport,M,,,,19.0,26.0,12.0,,,,,,,,,,
42,2020-03-05,134:136,156:130,bus,F,,16.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,156:130,bus,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,134:136,156:130,microtrip,F,,,21.0,,10.0,17.0,20.0,19.0,12.0,,,,,,,
42,2020-03-05,134:136,156:130,microtrip,M,,,14.0,19.0,13.0,,20.0,23.0,20.0,13.0,10.0,11.0,,,,
42,2020-03-05,134:136,156:130,private_transport,M,,,,,32.0,,,,,,,,,,,
42,2020-03-05,134:136,160:110,microtrip,F,,,15.0,,,,,,10.0,,,,,,,
42,2020-03-05,134:136,160:110,microtrip,M,,,,17.0,10.0,11.0,,14.0,,,10.0,,,,,
42,2020-03-05,134:136,45:319,bus,F,10.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,45:319,bus,M,,18.0,27.0,15.0,21.0,,,,,,,,,,,
42,2020-03-05,134:136,45:319,private_transport,F,17.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,45:319,private_transport,M,,26.0,59.0,56.0,12.0,,,,,,,,,,,
42,2020-03-05,134:136,47:320,private_transport,M,,25.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,85:106,microtrip,F,10.0,,,,,,,,,,,,,,,
42,2020-03-05,134:136,85:106,microtrip,M,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-05,134:136,87:104,bus,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,134:136,87:104,bus,M,,,,14.0,,,,,,,,,,,,
42,2020-03-05,134:136,87:104,microtrip,F,,,,15.0,18.0,,13.0,10.0,,,,,,,,
42,2020-03-05,134:136,87:104,microtrip,M,,,13.0,17.0,,18.0,11.0,,11.0,,10.0,,,,,
42,2020-03-05,134:136,91:116,microtrip,F,,10.0,11.0,10.0,,10.0,11.0,,,,,,,,,
42,2020-03-05,134:136,91:116,microtrip,M,,,13.0,11.0,,14.0,21.0,,,13.0,,,,,,
42,2020-03-05,134:136,91:116,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,134:136,92:115,microtrip,F,,,,10.0,16.0,,,17.0,10.0,,,,,,,
42,2020-03-05,134:136,92:115,microtrip,M,,10.0,,22.0,19.0,17.0,15.0,21.0,,11.0,,,,,,
42,2020-03-05,134:136,96:111,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,134:136,96:111,private_transport,F,,13.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,99:101,microtrip,F,,,,,,11.0,12.0,,12.0,,,,,,,
42,2020-03-05,134:136,99:101,microtrip,M,,,10.0,,,,,13.0,,,,,,,,
42,2020-03-05,134:136,138:148,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,159:127,microtrip,F,,15.0,,27.0,22.0,14.0,10.0,,,,10.0,,,,,
42,2020-03-05,134:136,159:127,microtrip,M,,,20.0,21.0,15.0,14.0,20.0,19.0,,,,,,,,
42,2020-03-05,134:136,104:202,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,134:136,111:167,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-05,134:136,111:167,private_transport,F,,,,,22.0,,,,,,,,,,,
42,2020-03-05,134:136,111:167,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,113:157,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,134:136,113:157,microtrip,M,,11.0,,,,,,,10.0,,,,,,,
42,2020-03-05,134:136,113:157,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,134:136,115:155,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,134:136,116:154,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,134:136,116:154,microtrip,F,,,,,12.0,,10.0,10.0,,,,11.0,,,,
42,2020-03-05,134:136,116:154,microtrip,M,,10.0,11.0,,20.0,,,,10.0,,,,,,,
42,2020-03-05,134:136,121:165,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,134:136,121:165,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,134:136,124:162,microtrip,M,,,,,,,13.0,,,,,,,,,
42,2020-03-05,134:136,124:162,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,134:136,125:161,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,134:136,131:139,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,134:136,137:149,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,134:136,144:126,bus,M,,,,24.0,,,,,,,,,,,,
42,2020-03-05,134:136,144:126,microtrip,F,,,17.0,,,10.0,,,,,,,,,,
42,2020-03-05,134:136,144:126,microtrip,M,,,25.0,26.0,28.0,14.0,14.0,,11.0,,11.0,,,,,
42,2020-03-05,134:136,144:126,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,134:136,147:123,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,134:136,157:129,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,134:136,157:129,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,134:136,19:519,private_transport,M,,,49.0,,,,,,,,,,,,,
42,2020-03-05,134:136,50:412,private_transport,M,,,,,,39.0,22.0,,,,,,,,,
42,2020-03-05,134:136,56:416,private_transport,M,,,,,,,,,42.0,,,,,,,
42,2020-03-05,134:136,78:302,private_transport,F,,,,,33.0,,,,,,,,,,,
42,2020-03-05,134:136,86:105,bus,M,,,,17.0,,,,,,,,,,,,
42,2020-03-05,134:136,86:105,microtrip,F,,,11.0,,,,,13.0,,,,,,,,
42,2020-03-05,134:136,86:105,microtrip,M,,,19.0,,,,,,13.0,,,,,,,
42,2020-03-05,134:136,95:112,microtrip,F,,,,,19.0,,,10.0,,,,,,,,
42,2020-03-05,134:136,95:112,microtrip,M,,11.0,,,10.0,18.0,,,,,,,,,,
42,2020-03-05,134:136,95:112,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,134:136,9:509,private_transport,F,,,,40.0,,,,,,,,,,,,
42,2020-03-05,134:136,9:509,private_transport,M,,,,,,14.0,,,,,37.0,,,,,
42,2020-03-05,134:136,114:156,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,134:136,118:152,microtrip,F,,11.0,,,,,,11.0,,,,,,,,
42,2020-03-05,134:136,118:152,microtrip,M,,,,15.0,,11.0,14.0,,10.0,,,,,,,
42,2020-03-05,134:136,139:147,microtrip,F,,13.0,,11.0,,13.0,,12.0,,,,,,,,
42,2020-03-05,134:136,139:147,microtrip,M,,,,,10.0,12.0,,,,,,,,,,
42,2020-03-05,134:136,140:146,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-05,134:136,140:146,microtrip,F,,,,,,,,,,,,,10.0,,,
42,2020-03-05,134:136,140:146,microtrip,M,,,,13.0,,18.0,18.0,11.0,16.0,13.0,,,,,,
42,2020-03-05,134:136,141:145,microtrip,F,,,22.0,,,11.0,,15.0,,,10.0,,,,,
42,2020-03-05,134:136,141:145,microtrip,M,,13.0,20.0,28.0,30.0,22.0,26.0,23.0,19.0,,,,,,,
42,2020-03-05,134:136,141:145,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,134:136,276:144,private_transport,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,134:136,84:107,bus,F,,,,,12.0,,,,,,,,,,,
42,2020-03-05,134:136,112:158,private_transport,M,,,24.0,,,,,,,,,,,,,
42,2020-03-05,134:136,55:409,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-05,134:136,117:153,microtrip,F,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-05,134:136,117:153,microtrip,M,,11.0,,,,,10.0,11.0,,,,,,,,
42,2020-03-05,134:136,133:137,microtrip,M,,12.0,,10.0,11.0,18.0,,,10.0,,10.0,,,,,
42,2020-03-05,134:136,71:326,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2020-03-05,134:136,21:521,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-05,135:135,57:310,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,135:135,100:206,bus,M,,,,,46.0,,,,,,,,,,,
42,2020-03-05,135:135,101:205,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,135:135,107:207,bus,M,,,,,29.0,,,,,,,,,,,
42,2020-03-05,135:135,107:207,private_transport,M,,,,,61.0,,,,,,,,,,,
42,2020-03-05,135:135,109:169,bus,M,,20.0,,,10.0,,,,,,,,,,,
42,2020-03-05,135:135,109:169,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,120:166,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2020-03-05,135:135,128:142,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,135:135,134:136,bus,F,,,,25.0,,,,,,,,,,,,
42,2020-03-05,135:135,134:136,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,135:135,134:136,microtrip,F,,14.0,10.0,32.0,33.0,28.0,26.0,20.0,20.0,,,,,,,
42,2020-03-05,135:135,134:136,microtrip,M,,33.0,40.0,41.0,39.0,37.0,39.0,27.0,40.0,,13.0,,,,,
42,2020-03-05,135:135,134:136,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,135:135,134:136,private_transport,M,,,19.0,,46.0,,,,,,,,,,,
42,2020-03-05,135:135,135:135,bus,F,,,,69.0,,,,,,,,,,,,
42,2020-03-05,135:135,135:135,bus,M,,13.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,135:135,microtrip,F,,13.0,10.0,38.0,38.0,30.0,26.0,28.0,27.0,29.0,,20.0,,,,
42,2020-03-05,135:135,135:135,microtrip,M,,42.0,70.0,66.0,56.0,44.0,55.0,60.0,63.0,,14.0,,10.0,,,
42,2020-03-05,135:135,135:135,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2020-03-05,135:135,135:135,private_transport,M,,,67.0,,,,,,,,,,,,,
42,2020-03-05,135:135,136:150,microtrip,M,,12.0,,,,,,,,10.0,,,,,,
42,2020-03-05,135:135,143:143,bus,M,,,,,28.0,,,,,,,,,,,
42,2020-03-05,135:135,61:413,private_transport,M,,161.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,76:314,bus,M,,12.0,,,12.0,,,,,,,,,,,
42,2020-03-05,135:135,76:314,private_transport,M,,28.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,83:108,bus,M,,18.0,,,12.0,,,,,,,,,,,
42,2020-03-05,135:135,88:103,microtrip,F,,11.0,,,,,,,,,10.0,,,,,
42,2020-03-05,135:135,90:117,microtrip,F,,10.0,,,13.0,28.0,,12.0,,,,,,,,
42,2020-03-05,135:135,90:117,microtrip,M,,,,,,,22.0,,,,14.0,,,,,
42,2020-03-05,135:135,98:217,bus,M,,24.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,98:217,private_transport,M,,17.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,110:168,private_transport,M,,13.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,119:151,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,135:135,119:151,microtrip,M,,11.0,,12.0,,11.0,,,,,,,,,,
42,2020-03-05,135:135,122:164,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,135:135,126:160,microtrip,F,,,22.0,18.0,10.0,12.0,,22.0,10.0,,18.0,,,,,
42,2020-03-05,135:135,126:160,microtrip,M,,,,13.0,19.0,31.0,17.0,20.0,,,,,,,,
42,2020-03-05,135:135,126:160,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,135:135,145:125,microtrip,F,,,12.0,32.0,,,,15.0,,15.0,,14.0,,,,
42,2020-03-05,135:135,145:125,microtrip,M,,15.0,10.0,,24.0,11.0,10.0,27.0,,,,,,,,
42,2020-03-05,135:135,149:121,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,135:135,150:120,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-05,135:135,155:131,microtrip,F,,,12.0,13.0,29.0,10.0,21.0,18.0,,15.0,,,,,,
42,2020-03-05,135:135,155:131,microtrip,M,,17.0,11.0,11.0,15.0,16.0,12.0,15.0,,,,12.0,,,,
42,2020-03-05,135:135,155:131,private_transport,M,,,,,60.0,,,,,,,,,,,
42,2020-03-05,135:135,156:130,bus,M,,,,,20.0,,,,,,,,,,,
42,2020-03-05,135:135,156:130,microtrip,F,,,14.0,15.0,24.0,,18.0,13.0,,,,,,,,
42,2020-03-05,135:135,156:130,microtrip,M,,10.0,20.0,11.0,,28.0,17.0,18.0,27.0,11.0,12.0,12.0,,,,
42,2020-03-05,135:135,156:130,private_transport,M,,,,,50.0,,,,,,,,,,,
42,2020-03-05,135:135,158:128,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,160:110,microtrip,F,,,,,,,,,13.0,,,,,,,
42,2020-03-05,135:135,160:110,microtrip,M,,11.0,12.0,,12.0,,18.0,,,14.0,,,,,,
42,2020-03-05,135:135,160:110,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,135:135,45:319,bus,M,,33.0,,25.0,,,,,,,,,,,,
42,2020-03-05,135:135,45:319,private_transport,M,,88.0,19.0,118.0,,,,,,,,,,,,
42,2020-03-05,135:135,47:320,bus,M,,30.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,47:320,private_transport,M,,47.0,,12.0,,,,,,,,,,,,
42,2020-03-05,135:135,85:106,microtrip,F,,,,,,13.0,,,,,12.0,,,,,
42,2020-03-05,135:135,85:106,microtrip,M,,12.0,,,,,13.0,,12.0,,,,,,,
42,2020-03-05,135:135,87:104,microtrip,F,,15.0,14.0,12.0,12.0,18.0,,22.0,,,,,,,,
42,2020-03-05,135:135,87:104,microtrip,M,,11.0,28.0,46.0,17.0,31.0,25.0,16.0,,,,,,,,
42,2020-03-05,135:135,91:116,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,135:135,91:116,microtrip,F,10.0,,11.0,,10.0,,16.0,,,,,,,,,
42,2020-03-05,135:135,91:116,microtrip,M,,,,10.0,,11.0,15.0,15.0,13.0,,,,,,,
42,2020-03-05,135:135,91:116,private_transport,M,,,,,29.0,,,,,,,,,,,
42,2020-03-05,135:135,92:115,microtrip,F,,14.0,11.0,22.0,13.0,,,,,,,,,,,
42,2020-03-05,135:135,92:115,microtrip,M,,,,22.0,10.0,31.0,29.0,,,,,,,,,
42,2020-03-05,135:135,99:101,microtrip,F,,,,,,,,,13.0,,,,,,10.0,
42,2020-03-05,135:135,99:101,microtrip,M,,16.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,159:127,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,135:135,159:127,microtrip,F,,,10.0,47.0,21.0,10.0,17.0,,11.0,,,,,,,
42,2020-03-05,135:135,159:127,microtrip,M,,17.0,22.0,29.0,42.0,14.0,21.0,17.0,,12.0,,,,,,
42,2020-03-05,135:135,104:202,bus,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,135:135,104:202,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2020-03-05,135:135,111:167,bus,F,,,,,22.0,,,,,,,,,,,
42,2020-03-05,135:135,111:167,private_transport,F,,,,,43.0,,,,,,,,,,,
42,2020-03-05,135:135,113:157,microtrip,M,,,,11.0,,10.0,,,,,,,,,,
42,2020-03-05,135:135,115:155,microtrip,F,,13.0,,15.0,14.0,,12.0,,,,,,,,,
42,2020-03-05,135:135,115:155,microtrip,M,,13.0,19.0,,19.0,,,,,,,,,,,
42,2020-03-05,135:135,115:155,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-05,135:135,116:154,bus,F,,,,17.0,,,,,,,,,,,,
42,2020-03-05,135:135,116:154,microtrip,F,,18.0,,,17.0,,11.0,13.0,20.0,,,,,,,
42,2020-03-05,135:135,116:154,microtrip,M,,10.0,29.0,11.0,20.0,16.0,11.0,21.0,11.0,,,,,,,
42,2020-03-05,135:135,116:154,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,135:135,116:154,private_transport,M,,,27.0,,,,,,,,,,,,,
42,2020-03-05,135:135,121:165,bus,F,,,,,44.0,,,,,,,,,,,
42,2020-03-05,135:135,121:165,private_transport,F,,,,,50.0,,,,,,,,,,,
42,2020-03-05,135:135,124:162,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,135:135,124:162,microtrip,M,,,,,,,18.0,,,,,,,,,
42,2020-03-05,135:135,125:161,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-05,135:135,131:139,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,135:135,132:138,microtrip,F,,,,,12.0,,,,10.0,,,,,,,
42,2020-03-05,135:135,132:138,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,135:135,137:149,bus,M,,,20.0,,,,,,,,,,,,,
42,2020-03-05,135:135,137:149,microtrip,M,,,,,18.0,,11.0,,,,,,,,,
42,2020-03-05,135:135,137:149,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,135:135,144:126,bus,M,,,,14.0,,,,,,,,,,,,
42,2020-03-05,135:135,144:126,microtrip,F,,,,,16.0,33.0,,,13.0,,,,,,,
42,2020-03-05,135:135,144:126,microtrip,M,,,35.0,37.0,20.0,32.0,,,27.0,10.0,,,11.0,,,
42,2020-03-05,135:135,157:129,bus,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,135:135,157:129,private_transport,F,,,,,22.0,,,,,,,,,,,
42,2020-03-05,135:135,19:519,private_transport,M,,,133.0,,,,,,,,,,,,,
42,2020-03-05,135:135,50:412,private_transport,M,,,,,,99.0,,,,,,,,,,
42,2020-03-05,135:135,86:105,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-05,135:135,86:105,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,135:135,86:105,microtrip,M,,,20.0,,13.0,,,,,,,,,,,
42,2020-03-05,135:135,86:105,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-05,135:135,95:112,microtrip,F,,,,15.0,28.0,,,19.0,,,,,,,,
42,2020-03-05,135:135,95:112,microtrip,M,,23.0,12.0,19.0,16.0,20.0,,,16.0,,,,,,,
42,2020-03-05,135:135,9:509,private_transport,F,,,,91.0,,,,,,,,,,,,
42,2020-03-05,135:135,9:509,private_transport,M,,,,,,,,,,,16.0,,,,,
42,2020-03-05,135:135,118:152,bus,M,,,,36.0,,,,,,,,,,,,
42,2020-03-05,135:135,118:152,microtrip,F,,,,10.0,15.0,,,,15.0,12.0,11.0,,,,,
42,2020-03-05,135:135,118:152,microtrip,M,,17.0,,,26.0,14.0,10.0,,,,,,,,,
42,2020-03-05,135:135,118:152,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-05,135:135,139:147,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,135:135,139:147,microtrip,F,,,16.0,,16.0,,,,,,,,,,,
42,2020-03-05,135:135,139:147,microtrip,M,,20.0,,14.0,12.0,14.0,18.0,15.0,11.0,,,,,,,
42,2020-03-05,135:135,140:146,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,135:135,140:146,microtrip,F,,,10.0,10.0,,10.0,12.0,,,,,,11.0,,,
42,2020-03-05,135:135,140:146,microtrip,M,,29.0,15.0,28.0,22.0,26.0,36.0,,17.0,,,,,,,
42,2020-03-05,135:135,141:145,microtrip,F,,18.0,20.0,30.0,13.0,27.0,,16.0,,,,,,,,
42,2020-03-05,135:135,141:145,microtrip,M,,23.0,14.0,21.0,42.0,22.0,48.0,,28.0,,17.0,,,,,
42,2020-03-05,135:135,84:107,bus,F,,,,,12.0,,,,,,,,,,,
42,2020-03-05,135:135,84:107,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,135:135,105:201,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,135:135,117:153,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,135:135,133:137,bus,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,135:135,133:137,microtrip,F,,10.0,,,10.0,11.0,12.0,13.0,,,,,,,,
42,2020-03-05,135:135,133:137,microtrip,M,,,12.0,16.0,,13.0,20.0,,,,,,,,,
42,2020-03-05,135:135,133:137,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,136:150,109:169,bus,M,,,,,,,,14.0,,,,,,,,
42,2020-03-05,136:150,109:169,private_transport,M,,,,,,,,54.0,,,,,,,,
42,2020-03-05,136:150,120:166,bus,M,,,,14.0,,,,,,18.0,,,,,,
42,2020-03-05,136:150,120:166,microtrip,F,,11.0,14.0,,28.0,10.0,,,,,,,,,,
42,2020-03-05,136:150,120:166,microtrip,M,,17.0,17.0,,20.0,20.0,10.0,26.0,11.0,,,,,,,
42,2020-03-05,136:150,120:166,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2020-03-05,136:150,120:166,private_transport,M,,,,28.0,34.0,,13.0,,,22.0,,,,,,
42,2020-03-05,136:150,134:136,microtrip,F,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-05,136:150,134:136,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,136:150,134:136,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,136:150,135:135,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,136:150,136:150,bus,F,,,,,,,,,,126.0,,,,,,
42,2020-03-05,136:150,136:150,bus,M,,,,102.0,,102.0,11.0,,,13.0,,,,,,
42,2020-03-05,136:150,136:150,microtrip,F,,,40.0,33.0,62.0,32.0,12.0,49.0,10.0,23.0,,,,,,
42,2020-03-05,136:150,136:150,microtrip,M,,26.0,64.0,42.0,65.0,99.0,54.0,33.0,31.0,12.0,10.0,,,,,
42,2020-03-05,136:150,136:150,private_transport,F,,,,,,,,,,218.0,,,,,,
42,2020-03-05,136:150,136:150,private_transport,M,,,,85.0,15.0,42.0,,,,,,,,,,
42,2020-03-05,136:150,61:413,private_transport,M,,,,,,30.0,,,,,,,,,,
42,2020-03-05,136:150,88:103,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,136:150,98:217,private_transport,M,,,,,,,,40.0,,,,,,,,
42,2020-03-05,136:150,110:168,private_transport,M,,,,,,,62.0,19.0,,,,,,,,
42,2020-03-05,136:150,119:151,bus,F,,,,,,,,,12.0,18.0,,,,,,
42,2020-03-05,136:150,119:151,bus,M,,,,,,18.0,,,,,,,,,,
42,2020-03-05,136:150,119:151,microtrip,F,,,,14.0,,12.0,,,,,,,,,,
42,2020-03-05,136:150,119:151,microtrip,M,,,18.0,,10.0,,,13.0,,,10.0,,,,,
42,2020-03-05,136:150,126:160,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,136:150,145:125,microtrip,M,,,,13.0,,12.0,,,,,,,,,,
42,2020-03-05,136:150,145:125,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-05,136:150,155:131,microtrip,M,,,,11.0,,10.0,,,,,,,,,,
42,2020-03-05,136:150,160:110,bus,M,,,,,,,20.0,,,,,,,,,
42,2020-03-05,136:150,160:110,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,136:150,45:319,bus,F,,,,,,,,,,12.0,,,,,,
42,2020-03-05,136:150,45:319,bus,M,,,,13.0,,12.0,,,,,,,,,,
42,2020-03-05,136:150,45:319,microtrip,F,,,,,18.0,,12.0,,,,,,,,,
42,2020-03-05,136:150,45:319,microtrip,M,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-05,136:150,45:319,private_transport,F,,,,,,,,,,21.0,,,,,,
42,2020-03-05,136:150,85:106,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-05,136:150,99:101,bus,M,,,,,,,15.0,,,,,,,,,
42,2020-03-05,136:150,99:101,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-05,136:150,99:101,microtrip,M,,,10.0,13.0,,21.0,,,,11.0,,,,,,
42,2020-03-05,136:150,99:101,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-05,136:150,159:127,bus,M,,,,,,26.0,,,,,,,,,,
42,2020-03-05,136:150,159:127,private_transport,M,,,,,,18.0,,,,,,,,,,
42,2020-03-05,136:150,104:202,private_transport,M,,,,,,,47.0,,,,,,,,,
42,2020-03-05,136:150,111:167,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2020-03-05,136:150,116:154,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,136:150,144:126,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,136:150,95:112,microtrip,M,,,,,,,,13.0,,,,,,,,
42,2020-03-05,136:150,118:152,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,136:150,118:152,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,136:150,118:152,microtrip,M,,,,16.0,,12.0,,,,,,,,,,
42,2020-03-05,136:150,139:147,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,136:150,140:146,microtrip,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,136:150,140:146,microtrip,M,,,,,,16.0,24.0,12.0,11.0,,,,,,,
42,2020-03-05,136:150,141:145,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,136:150,141:145,bus,M,,,,14.0,,,,,14.0,,,,,,,
42,2020-03-05,136:150,141:145,microtrip,F,,,,,10.0,10.0,13.0,,,,,,,,,
42,2020-03-05,136:150,141:145,microtrip,M,,,15.0,13.0,13.0,23.0,24.0,,13.0,11.0,10.0,,,,,
42,2020-03-05,136:150,141:145,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,136:150,141:145,private_transport,M,,,,,17.0,,,,16.0,18.0,,,,,,
42,2020-03-05,136:150,276:144,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-05,136:150,93:114,private_transport,M,,,,,,,,20.0,,,,,,,,
42,2020-03-05,136:150,117:153,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,136:150,117:153,microtrip,M,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-05,137:149,57:310,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,137:149,97:102,microtrip,F,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-05,137:149,97:102,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-05,137:149,97:102,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2020-03-05,137:149,109:169,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,137:149,120:166,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,137:149,120:166,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2020-03-05,137:149,134:136,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,137:149,134:136,microtrip,M,,,,,10.0,,10.0,10.0,,,,,,,,
42,2020-03-05,137:149,135:135,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-05,137:149,135:135,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-05,137:149,135:135,microtrip,M,,,12.0,,,,10.0,10.0,,,,,,,,
42,2020-03-05,137:149,135:135,private_transport,F,,,,,,11.0,,,,,,,,,,
