ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,129:141,136:150,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,130:140,101:205,microtrip,F,,,,12.0,,12.0,14.0,,10.0,,,,,,,,
42,2019-11-24,130:140,101:205,microtrip,M,,,11.0,,,,,,,,10.0,,,,,,
42,2019-11-24,130:140,104:202,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-24,130:140,107:207,private_transport,M,,,,,,12.0,,,,11.0,,,,,,,
42,2019-11-24,130:140,114:156,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-24,130:140,126:160,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-24,130:140,127:159,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,130:140,129:141,microtrip,F,,,,21.0,18.0,18.0,17.0,,11.0,10.0,,,,,,,
42,2019-11-24,130:140,129:141,microtrip,M,,,16.0,23.0,13.0,32.0,,19.0,25.0,33.0,,,,,,,
42,2019-11-24,130:140,129:141,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-24,130:140,141:145,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,130:140,152:134,microtrip,M,,,13.0,12.0,,,,,,,,,,,,,
42,2019-11-24,130:140,61:413,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-24,130:140,61:413,private_transport,M,,,47.0,,11.0,,,,,,,,,,,,
42,2019-11-24,130:140,98:217,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,130:140,98:217,private_transport,M,,,,12.0,,15.0,,,,10.0,,,,,,,
42,2019-11-24,130:140,108:170,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,130:140,109:169,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,130:140,109:169,microtrip,M,,,,11.0,,15.0,,,,,11.0,,,,,,
42,2019-11-24,130:140,109:169,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-24,130:140,110:168,private_transport,M,,,,,,11.0,,,,,10.0,,,,,,
42,2019-11-24,130:140,130:140,microtrip,F,,,12.0,12.0,21.0,12.0,19.0,,25.0,,,,,,,,
42,2019-11-24,130:140,130:140,microtrip,M,,10.0,12.0,25.0,25.0,,,21.0,20.0,18.0,,,,,,,
42,2019-11-24,130:140,130:140,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-24,130:140,130:140,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-24,130:140,149:121,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,130:140,149:121,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,130:140,151:119,microtrip,F,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-24,130:140,151:119,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,130:140,153:133,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,130:140,153:133,microtrip,F,,,,14.0,,,11.0,,,,,,,,,,
42,2019-11-24,130:140,153:133,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-24,130:140,153:133,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,130:140,154:132,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,130:140,154:132,microtrip,F,,,,14.0,19.0,,11.0,,25.0,,,,,,,,
42,2019-11-24,130:140,154:132,microtrip,M,,,14.0,22.0,19.0,13.0,,,10.0,14.0,,13.0,,,,,
42,2019-11-24,130:140,83:108,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,130:140,83:108,microtrip,F,,,25.0,34.0,24.0,,11.0,20.0,29.0,16.0,,,,,,,
42,2019-11-24,130:140,83:108,microtrip,M,,,43.0,41.0,68.0,56.0,15.0,16.0,42.0,29.0,23.0,,,,,,
42,2019-11-24,130:140,89:118,microtrip,F,,,,,,11.0,,,11.0,,,,,,,,
42,2019-11-24,130:140,89:118,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,130:140,94:113,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,130:140,120:166,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-24,130:140,56:416,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,130:140,111:167,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-24,130:140,123:163,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,130:140,48:301,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-24,130:140,148:122,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,130:140,93:114,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,130:140,136:150,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,131:139,103:203,microtrip,M,,11.0,,,,,,11.0,,,,,,,,,
42,2019-11-24,131:139,103:203,private_transport,F,,,19.0,,,,,11.0,,13.0,,,,,,,
42,2019-11-24,131:139,103:203,private_transport,M,,,,21.0,,25.0,20.0,,,,,,,,,,
42,2019-11-24,131:139,126:160,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,141:145,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,131:139,144:126,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,131:139,61:413,private_transport,M,,,,,10.0,,,14.0,,,,,,,,,
42,2019-11-24,131:139,68:315,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,76:314,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,131:139,76:314,private_transport,M,,,,,,,33.0,,,,,,,,,,
42,2019-11-24,131:139,109:169,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,118:152,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,131:139,47:320,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,131:139,47:320,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,9:509,private_transport,F,,,,,,,29.0,,,,,,,,,,
42,2019-11-24,131:139,9:509,private_transport,M,,,17.0,,,,69.0,,,25.0,,,32.0,,,,
42,2019-11-24,131:139,111:167,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,131:139,131:139,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,131:139,131:139,private_transport,F,,,12.0,,,,,15.0,,10.0,,,,,,,
42,2019-11-24,131:139,131:139,private_transport,M,,,22.0,,,12.0,10.0,11.0,,,,,,,,,
42,2019-11-24,131:139,132:138,microtrip,F,,,,11.0,14.0,,,,,,,,,,,,
42,2019-11-24,131:139,132:138,microtrip,M,,,,15.0,,,11.0,10.0,,10.0,,,,,,,
42,2019-11-24,131:139,132:138,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-24,131:139,132:138,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,133:137,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,131:139,25:525,private_transport,F,,,,,,,,,,,,15.0,,,,,
42,2019-11-24,131:139,25:525,private_transport,M,,,,,,,,,,,,,19.0,,,,
42,2019-11-24,131:139,276:144,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,131:139,32:532,private_transport,M,,,,27.0,24.0,,10.0,,,,,,,,,,
42,2019-11-24,131:139,37:537,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,45:319,microtrip,F,,,,,13.0,,,,14.0,,,,,,,,
42,2019-11-24,131:139,45:319,microtrip,M,,,,11.0,,13.0,,,,,,,,,,,
42,2019-11-24,131:139,45:319,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,131:139,45:319,private_transport,M,,,15.0,,10.0,,,,,,,12.0,,,,,
42,2019-11-24,131:139,48:301,private_transport,M,,,69.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,50:412,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-24,131:139,58:303,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,131:139,58:303,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,131:139,71:326,private_transport,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,95:112,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,131:139,95:112,microtrip,M,,,13.0,,11.0,17.0,13.0,,,,,,,,,,
42,2019-11-24,131:139,95:112,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,131:139,97:102,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,131:139,113:157,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,131:139,113:157,microtrip,M,,,,,13.0,,13.0,,11.0,,,,,,,,
42,2019-11-24,131:139,113:157,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,131:139,117:153,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,131:139,139:147,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,131:139,139:147,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,132:138,103:203,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,132:138,159:127,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,132:138,159:127,microtrip,M,,,11.0,,10.0,,10.0,,,,,,,,,,
42,2019-11-24,132:138,61:413,private_transport,M,,,,,,,,10.0,,,23.0,,,,,,
42,2019-11-24,132:138,76:314,private_transport,F,,,,,,,13.0,,10.0,,,,,,,,
42,2019-11-24,132:138,110:168,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,132:138,145:125,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,132:138,47:320,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,132:138,47:320,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,132:138,9:509,private_transport,F,,,,,,,,,,,,53.0,,,,,
42,2019-11-24,132:138,120:166,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,132:138,121:165,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-24,132:138,124:162,microtrip,M,,,,,,,11.0,,11.0,,,,,,,,
42,2019-11-24,132:138,131:139,microtrip,M,,,,,,13.0,12.0,,,,,,,,,,
42,2019-11-24,132:138,131:139,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,132:138,131:139,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,132:138,132:138,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,132:138,132:138,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,132:138,132:138,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-24,132:138,135:135,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,132:138,155:131,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,132:138,25:525,private_transport,F,,,,,,,,,,,,20.0,,,,,
42,2019-11-24,132:138,45:319,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,132:138,45:319,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,132:138,45:319,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-24,132:138,45:319,private_transport,M,,,,,25.0,,,,,,,10.0,,,,,
42,2019-11-24,132:138,48:301,private_transport,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-24,132:138,50:412,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,132:138,50:412,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,132:138,84:107,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,132:138,95:112,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,132:138,95:112,microtrip,M,,,,22.0,16.0,17.0,,19.0,,13.0,,,,,,,
42,2019-11-24,132:138,95:112,private_transport,M,,,12.0,,,,,12.0,,,,,,,,,
42,2019-11-24,132:138,113:157,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,132:138,113:157,microtrip,F,,,,,,10.0,,,,,10.0,,,,,,
42,2019-11-24,132:138,113:157,microtrip,M,,,,15.0,,,,13.0,,,,,,,,,
42,2019-11-24,132:138,113:157,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,132:138,140:146,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,132:138,140:146,microtrip,M,,,,,,10.0,11.0,,,,,,,,,,
42,2019-11-24,132:138,140:146,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,132:138,116:154,microtrip,F,,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-24,132:138,116:154,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,132:138,117:153,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,132:138,117:153,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,132:138,139:147,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,133:137,126:160,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,133:137,141:145,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,133:137,144:126,microtrip,F,,,,10.0,15.0,12.0,10.0,,,,,,,,,,
42,2019-11-24,133:137,144:126,microtrip,M,,,,,18.0,,,27.0,18.0,15.0,,,,,,,
42,2019-11-24,133:137,144:126,private_transport,M,,,,,,,,,,,29.0,,,,,,
42,2019-11-24,133:137,159:127,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,133:137,159:127,microtrip,F,,,,,19.0,12.0,22.0,,17.0,,11.0,,,,,,
42,2019-11-24,133:137,159:127,microtrip,M,,,10.0,21.0,18.0,,,,15.0,19.0,15.0,,,,,,
42,2019-11-24,133:137,159:127,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,133:137,156:130,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,133:137,156:130,microtrip,M,,,11.0,,,,12.0,,,,,,,,,,
42,2019-11-24,133:137,56:416,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,133:137,124:162,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,133:137,133:137,microtrip,F,,,,15.0,,,11.0,,,,,,,,,,
42,2019-11-24,133:137,133:137,microtrip,M,,,,,,11.0,,24.0,11.0,12.0,,,,14.0,,,
42,2019-11-24,133:137,133:137,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,133:137,134:136,microtrip,F,,,10.0,16.0,,,,,,,,,,,,,
42,2019-11-24,133:137,134:136,microtrip,M,,,,11.0,,,,14.0,,17.0,,,,,,,
42,2019-11-24,133:137,135:135,microtrip,F,,,,,,,,,,14.0,,,10.0,,,,
42,2019-11-24,133:137,135:135,microtrip,M,,,10.0,,,21.0,10.0,10.0,,17.0,,,,,,,
42,2019-11-24,133:137,135:135,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,133:137,137:149,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,133:137,137:149,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-24,133:137,48:301,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,133:137,86:105,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,133:137,87:104,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,133:137,91:116,microtrip,F,,,,,,10.0,,,10.0,11.0,,,,,,,
42,2019-11-24,133:137,91:116,microtrip,M,,,10.0,11.0,,,,,,,,,,,,,
42,2019-11-24,133:137,95:112,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,133:137,113:157,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,133:137,90:117,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,133:137,140:146,microtrip,F,,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-24,133:137,92:115,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,133:137,92:115,microtrip,M,,,16.0,,,,,,,12.0,13.0,,,,,,
42,2019-11-24,133:137,92:115,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,133:137,116:154,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,133:137,116:154,microtrip,M,,,10.0,,,11.0,,,,10.0,,,,,,,
42,2019-11-24,133:137,139:147,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,133:137,139:147,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,134:136,104:202,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,134:136,114:156,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,134:136,126:160,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,134:136,126:160,microtrip,M,,,10.0,,,14.0,,,,,,,,,,,
42,2019-11-24,134:136,126:160,private_transport,F,,,,,,,,13.0,21.0,,,,,,,,
42,2019-11-24,134:136,126:160,private_transport,M,,,,10.0,,,,20.0,,,,,,,,,
42,2019-11-24,134:136,127:159,private_transport,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-24,134:136,127:159,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,134:136,128:142,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,134:136,141:145,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,134:136,141:145,microtrip,F,,,13.0,11.0,13.0,,,,12.0,,,,,,,,
42,2019-11-24,134:136,141:145,microtrip,M,,,,15.0,16.0,15.0,,24.0,13.0,,,,,,,,
42,2019-11-24,134:136,141:145,private_transport,F,,,,,41.0,,,,,,,,,,,,
42,2019-11-24,134:136,141:145,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,134:136,144:126,microtrip,M,,,11.0,,,,,,,15.0,,,,,,,
42,2019-11-24,134:136,144:126,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,134:136,147:123,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,134:136,152:134,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,134:136,159:127,microtrip,F,,,12.0,12.0,13.0,13.0,17.0,18.0,,,,,,,,,
42,2019-11-24,134:136,159:127,microtrip,M,,,,,,12.0,,,13.0,15.0,,,,,,,
42,2019-11-24,134:136,159:127,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-24,134:136,159:127,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,61:413,private_transport,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-24,134:136,76:314,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,134:136,76:314,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,134:136,99:101,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,134:136,99:101,microtrip,M,,,,,17.0,17.0,,,,10.0,,,,,,,
42,2019-11-24,134:136,110:168,private_transport,F,,,47.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,118:152,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,118:152,microtrip,M,,,10.0,,,10.0,,,11.0,,,,,,,,
42,2019-11-24,134:136,145:125,microtrip,F,,,,15.0,18.0,12.0,14.0,11.0,,,,,,,,,
42,2019-11-24,134:136,145:125,microtrip,M,,,,,14.0,19.0,,13.0,29.0,10.0,11.0,,,,,,
42,2019-11-24,134:136,156:130,microtrip,F,,,,19.0,13.0,,,15.0,13.0,14.0,,,,,,,
42,2019-11-24,134:136,156:130,microtrip,M,,,17.0,,12.0,,,,14.0,14.0,,,,,,,
42,2019-11-24,134:136,160:110,microtrip,F,,,,,10.0,12.0,,,,,,,,,,,
42,2019-11-24,134:136,160:110,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,134:136,94:113,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,134:136,9:509,private_transport,M,,,,,15.0,,14.0,,,,,,,,,,
42,2019-11-24,134:136,120:166,microtrip,M,,,,,,10.0,,,10.0,,,,,,,,
42,2019-11-24,134:136,56:416,private_transport,M,,,,,21.0,,30.0,,,,,,,,,,
42,2019-11-24,134:136,111:167,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,134:136,111:167,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,134:136,115:155,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,134:136,115:155,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,134:136,121:165,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-24,134:136,124:162,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,134:136,124:162,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,134:136,124:162,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,134:136,132:138,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,134:136,133:137,microtrip,F,,,,,,,,12.0,,,10.0,,10.0,,,,
42,2019-11-24,134:136,133:137,microtrip,M,,,,,,15.0,14.0,,,,,,,,,,
42,2019-11-24,134:136,134:136,microtrip,F,,,17.0,11.0,,13.0,23.0,,21.0,,,,,,,,
42,2019-11-24,134:136,134:136,microtrip,M,,,11.0,21.0,29.0,18.0,17.0,14.0,24.0,15.0,,10.0,10.0,,,,
42,2019-11-24,134:136,134:136,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,134:136,135:135,microtrip,F,,,,25.0,17.0,,24.0,,16.0,18.0,,,,10.0,,,
42,2019-11-24,134:136,135:135,microtrip,M,,,29.0,22.0,30.0,37.0,35.0,20.0,33.0,11.0,18.0,,,,,,
42,2019-11-24,134:136,135:135,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-24,134:136,135:135,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,134:136,137:149,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,155:131,microtrip,F,,,,12.0,10.0,,11.0,,24.0,,11.0,,,,,,
42,2019-11-24,134:136,155:131,microtrip,M,,,13.0,,17.0,10.0,,19.0,,,12.0,,,,,,
42,2019-11-24,134:136,45:319,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,45:319,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,134:136,48:301,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,134:136,48:301,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,134:136,50:412,private_transport,M,,,,,,,,,32.0,,,,,,,,
42,2019-11-24,134:136,58:303,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,84:107,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,85:106,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,86:105,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,134:136,86:105,microtrip,M,,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-24,134:136,87:104,microtrip,F,,,,,14.0,,,,14.0,,,,,,,,
42,2019-11-24,134:136,87:104,microtrip,M,,10.0,,,,,13.0,,11.0,,,,,,,,
42,2019-11-24,134:136,91:116,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,134:136,95:112,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,134:136,95:112,microtrip,M,,,,,,14.0,,14.0,,,,,,,,,
42,2019-11-24,134:136,97:102,microtrip,M,,,,,,,,12.0,,,11.0,,,,,,
42,2019-11-24,134:136,113:157,microtrip,F,,,,11.0,10.0,,,,,,,,,,,,
42,2019-11-24,134:136,113:157,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,134:136,148:122,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,134:136,90:117,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,134:136,90:117,microtrip,M,,,,,,,14.0,,10.0,,,,,,,,
42,2019-11-24,134:136,93:114,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,134:136,140:146,microtrip,F,,,,,,12.0,,,10.0,10.0,,,,,,,
42,2019-11-24,134:136,140:146,microtrip,M,,,12.0,,10.0,,,17.0,,,,,,,,,
42,2019-11-24,134:136,140:146,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-24,134:136,92:115,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,134:136,92:115,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,134:136,92:115,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,134:136,116:154,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,134:136,116:154,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,134:136,116:154,microtrip,M,,,12.0,,,10.0,11.0,,,14.0,,,,,,,
42,2019-11-24,134:136,116:154,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,134:136,125:161,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,134:136,125:161,microtrip,M,,,,,,10.0,,,,,11.0,,,,,,
42,2019-11-24,134:136,136:150,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,134:136,139:147,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,134:136,139:147,microtrip,M,,,13.0,,,,,,12.0,,,,,,,,
42,2019-11-24,134:136,139:147,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,134:136,66:316,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,135:135,104:202,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,135:135,126:160,microtrip,M,,,,,,14.0,10.0,,,,11.0,,,,,,
42,2019-11-24,135:135,126:160,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,135:135,126:160,private_transport,M,,,,23.0,11.0,,,20.0,,,,,,,,,
42,2019-11-24,135:135,127:159,private_transport,F,,,,,,,,,30.0,,,,,,,,
42,2019-11-24,135:135,127:159,private_transport,M,,,,26.0,,,,37.0,,,,,,,,,
42,2019-11-24,135:135,141:145,microtrip,F,,,,12.0,,,22.0,,,,11.0,,,,,,
42,2019-11-24,135:135,141:145,microtrip,M,,,13.0,,25.0,16.0,31.0,26.0,18.0,11.0,,,,,,,
42,2019-11-24,135:135,144:126,microtrip,F,,,,,,13.0,19.0,14.0,,,,,,,,,
42,2019-11-24,135:135,144:126,microtrip,M,,,12.0,11.0,10.0,15.0,22.0,10.0,,18.0,,,12.0,,,,
42,2019-11-24,135:135,144:126,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,135:135,144:126,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,135:135,152:134,private_transport,M,,,,12.0,,,,13.0,,,,,,,,,
42,2019-11-24,135:135,159:127,bus,M,,,33.0,,,,,,,,,,,,,,
