ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,138:148,94:113,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,138:148,98:217,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,138:148,130:140,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-15,138:148,157:129,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,25:525,private_transport,F,,,,13.0,,,,,15.0,,,,,,,,
42,2019-11-15,138:148,45:319,bus,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-15,138:148,45:319,bus,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-15,138:148,45:319,private_transport,F,,,,57.0,,,,,,,,18.0,,,,,
42,2019-11-15,138:148,45:319,private_transport,M,,,,,57.0,18.0,13.0,99.0,20.0,,,,,,,,
42,2019-11-15,138:148,47:320,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,47:320,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,138:148,48:301,private_transport,F,,,,,,,,,,80.0,,,,,,,
42,2019-11-15,138:148,48:301,private_transport,M,,,,,,,,,40.0,,,,,,,,
42,2019-11-15,138:148,50:412,private_transport,F,,,,11.0,,,,,22.0,,,,,,,,
42,2019-11-15,138:148,82:418,private_transport,M,,,20.0,,,,,,,,12.0,,,,,,
42,2019-11-15,138:148,87:104,private_transport,F,,,,68.0,,,,,,,,,,,,,
42,2019-11-15,138:148,9:509,private_transport,M,,,,104.0,,,,,,,,,,,,,
42,2019-11-15,138:148,111:167,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,138:148,111:167,private_transport,F,,,,18.0,20.0,15.0,,10.0,11.0,,,,,,,,
42,2019-11-15,138:148,111:167,private_transport,M,,,,17.0,,16.0,24.0,102.0,,,19.0,,,,,,
42,2019-11-15,138:148,112:158,private_transport,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-15,138:148,121:165,private_transport,M,,,,,,13.0,,,,,10.0,,,,,,
42,2019-11-15,138:148,122:164,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-15,138:148,122:164,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,138:148,138:148,bus,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-15,138:148,138:148,bus,M,,,,,,14.0,,18.0,,,,,,,,,
42,2019-11-15,138:148,138:148,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,138:148,138:148,private_transport,F,,,,65.0,,,,,,14.0,,,,,,,
42,2019-11-15,138:148,138:148,private_transport,M,,,,,,132.0,,84.0,,,81.0,,,,,,
42,2019-11-15,138:148,139:147,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,138:148,140:146,private_transport,F,,,,,,,,,,,22.0,,,,,,
42,2019-11-15,138:148,158:128,bus,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-15,138:148,158:128,private_transport,M,,,,,,,,,47.0,,,,,,,,
42,2019-11-15,138:148,65:410,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,138:148,72:411,private_transport,M,,,,,76.0,,,,,,,,,,,,
42,2019-11-15,138:148,75:313,private_transport,M,,,,,,87.0,,,,,,,,,,,
42,2019-11-15,138:148,77:312,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2019-11-15,138:148,97:102,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,138:148,97:102,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-15,138:148,104:202,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,138:148,104:202,private_transport,M,,,,,,13.0,13.0,,,,,,,,,,
42,2019-11-15,138:148,114:156,private_transport,F,,,,,,,,,34.0,,,,,,,,
42,2019-11-15,138:148,147:123,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-15,138:148,52:325,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,138:148,91:116,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2019-11-15,139:147,131:139,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,139:147,131:139,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,139:147,57:310,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,139:147,57:310,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-15,139:147,62:307,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,139:147,108:170,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,139:147,113:157,microtrip,F,,,,,13.0,,11.0,,,,,,,,,,
42,2019-11-15,139:147,113:157,microtrip,M,,,,11.0,,10.0,,,13.0,,,,,,,,
42,2019-11-15,139:147,120:166,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,139:147,127:159,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,139:147,136:150,microtrip,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,139:147,136:150,microtrip,M,,,,,,,,,,,,,11.0,,,,
42,2019-11-15,139:147,136:150,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,141:145,bus,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,141:145,microtrip,F,,,11.0,,,21.0,15.0,14.0,,,12.0,,,,,,
42,2019-11-15,139:147,141:145,microtrip,M,,,,,16.0,13.0,,,19.0,12.0,,,,,,,
42,2019-11-15,139:147,141:145,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,141:145,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,152:134,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,139:147,159:127,microtrip,F,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-15,139:147,159:127,microtrip,M,,,12.0,,17.0,17.0,,,,,,,,,,,
42,2019-11-15,139:147,61:413,private_transport,F,,,,12.0,,26.0,,,,,,,,,,,
42,2019-11-15,139:147,61:413,private_transport,M,,,29.0,,,10.0,,,,,,,,,,,
42,2019-11-15,139:147,76:314,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,139:147,95:112,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,139:147,95:112,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,95:112,microtrip,M,,,,,18.0,12.0,13.0,17.0,,,13.0,,,,,,
42,2019-11-15,139:147,95:112,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,139:147,95:112,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,139:147,135:135,microtrip,F,,,,,18.0,,13.0,,13.0,,,,,,,,
42,2019-11-15,139:147,135:135,microtrip,M,,,,,,33.0,17.0,19.0,17.0,10.0,,,,,,,
42,2019-11-15,139:147,135:135,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,145:125,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,139:147,145:125,microtrip,M,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-15,139:147,155:131,microtrip,M,,10.0,,,,,,10.0,,,,,,,,,
42,2019-11-15,139:147,160:110,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,45:319,private_transport,F,,,,,,,19.0,,,13.0,,20.0,,,,,
42,2019-11-15,139:147,48:301,private_transport,F,,,,,,,30.0,,10.0,,,,,,,,
42,2019-11-15,139:147,50:412,private_transport,M,,,,14.0,,,,,,24.0,,,,,,,
42,2019-11-15,139:147,82:418,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-15,139:147,87:104,microtrip,F,,,,,,,,11.0,,11.0,,,,,,,
42,2019-11-15,139:147,96:111,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,139:147,9:509,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,139:147,112:158,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,139:147,118:152,microtrip,F,,,,,,12.0,11.0,,,,,,,,,,
42,2019-11-15,139:147,118:152,microtrip,M,,,,,,,,,10.0,12.0,,,,,,,
42,2019-11-15,139:147,118:152,private_transport,F,,,,,,,20.0,23.0,,,,,,,,,
42,2019-11-15,139:147,122:164,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,139:147,124:162,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,139:147,microtrip,F,,,,10.0,,,11.0,11.0,,,,,,,,,
42,2019-11-15,139:147,139:147,microtrip,M,,,,12.0,18.0,15.0,,,,,,,,,,,
42,2019-11-15,139:147,139:147,private_transport,F,,,,,,,20.0,13.0,,,,,,,,,
42,2019-11-15,139:147,140:146,microtrip,F,,,11.0,,16.0,,,10.0,,10.0,,,,,,,
42,2019-11-15,139:147,140:146,microtrip,M,,,13.0,12.0,19.0,,15.0,,,,,,,,,,
42,2019-11-15,139:147,140:146,private_transport,F,,,32.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,158:128,private_transport,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,77:312,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,139:147,97:102,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,134:136,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,134:136,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,139:147,134:136,microtrip,M,,,,,11.0,,10.0,,14.0,11.0,,,,,,,
42,2019-11-15,139:147,144:126,microtrip,M,,,12.0,,12.0,,,,,,,,,,,,
42,2019-11-15,139:147,117:153,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,139:147,117:153,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,139:147,116:154,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,116:154,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,139:147,116:154,microtrip,M,,,,,11.0,13.0,11.0,11.0,,,,,,,,,
42,2019-11-15,139:147,116:154,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,139:147,116:154,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,115:155,microtrip,M,,,,,,13.0,12.0,,,,,,,,,,
42,2019-11-15,139:147,133:137,microtrip,F,,,,,10.0,,,,,,,,10.0,,,,
42,2019-11-15,139:147,51:308,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-15,140:146,108:170,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-15,140:146,113:157,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,140:146,113:157,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,113:157,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,140:146,120:166,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,120:166,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,120:166,microtrip,F,,,13.0,,19.0,,,,,,,,,,,,
42,2019-11-15,140:146,120:166,microtrip,M,,,,,17.0,19.0,,23.0,18.0,,,,,,,,
42,2019-11-15,140:146,120:166,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,120:166,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,136:150,microtrip,F,,,,,10.0,,,,,13.0,,,,,,,
42,2019-11-15,140:146,136:150,microtrip,M,,,,10.0,,20.0,,15.0,,,,,,,,,
42,2019-11-15,140:146,136:150,private_transport,F,,,17.0,,,15.0,,,,,,,,,,,
42,2019-11-15,140:146,136:150,private_transport,M,,,10.0,,11.0,,,,,,,,,,,,
42,2019-11-15,140:146,137:149,private_transport,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,141:145,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,141:145,microtrip,F,,,21.0,14.0,29.0,34.0,11.0,17.0,11.0,10.0,13.0,,,,,,
42,2019-11-15,140:146,141:145,microtrip,M,,,10.0,12.0,17.0,33.0,,11.0,27.0,11.0,,,,,,,
42,2019-11-15,140:146,141:145,private_transport,F,,,19.0,,,10.0,,,,,,,,,,,
42,2019-11-15,140:146,141:145,private_transport,M,,,21.0,,19.0,12.0,,14.0,,,,,,,,,
42,2019-11-15,140:146,152:134,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,140:146,156:130,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,156:130,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,140:146,156:130,private_transport,F,,,31.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,159:127,bus,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,159:127,microtrip,M,,,12.0,,,,,,13.0,16.0,,,,,,,
42,2019-11-15,140:146,159:127,private_transport,M,,,36.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,61:413,private_transport,F,,,,,,89.0,,,,,,,,,,,
42,2019-11-15,140:146,61:413,private_transport,M,,,53.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,76:314,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-15,140:146,95:112,microtrip,F,,,,,,,,15.0,,10.0,,,,,,,
42,2019-11-15,140:146,95:112,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,95:112,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-15,140:146,110:168,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,140:146,135:135,microtrip,F,,,10.0,,,15.0,17.0,,,10.0,11.0,,,,,,
42,2019-11-15,140:146,135:135,microtrip,M,,,12.0,17.0,,37.0,,15.0,12.0,,,,,,,,
42,2019-11-15,140:146,145:125,microtrip,F,,,16.0,,,,,11.0,,,,,,,,,
42,2019-11-15,140:146,145:125,microtrip,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,160:110,bus,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,160:110,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,140:146,160:110,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,45:319,private_transport,F,,,,,,,54.0,,,,,,,,,,
42,2019-11-15,140:146,48:301,private_transport,F,,,,,,,85.0,,,,,,,,,,
42,2019-11-15,140:146,50:412,private_transport,M,,,,42.0,,,,,,53.0,,,,,,,
42,2019-11-15,140:146,82:418,private_transport,M,,,,,,49.0,,11.0,,,,,,,,,
42,2019-11-15,140:146,87:104,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,140:146,96:111,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,140:146,96:111,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,140:146,99:101,microtrip,F,,,13.0,,,13.0,,,,,,,,,,,
42,2019-11-15,140:146,99:101,microtrip,M,,,,,,,11.0,16.0,,13.0,,,,,,,
42,2019-11-15,140:146,118:152,microtrip,F,,,13.0,11.0,11.0,,,,,,,,,,,,
42,2019-11-15,140:146,118:152,microtrip,M,,,11.0,11.0,,,17.0,,,,,,,,,,
42,2019-11-15,140:146,118:152,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-15,140:146,122:164,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,140:146,139:147,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,140:146,139:147,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,140:146,139:147,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,140:146,139:147,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,140:146,140:146,microtrip,F,,,14.0,12.0,14.0,33.0,,13.0,,,,,,,,,
42,2019-11-15,140:146,140:146,microtrip,M,,,12.0,13.0,22.0,24.0,,15.0,12.0,,,,,,,,
42,2019-11-15,140:146,140:146,private_transport,F,,,22.0,,,18.0,,,,,,,,,,,
42,2019-11-15,140:146,158:128,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,140:146,158:128,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,140:146,77:312,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,140:146,77:312,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,140:146,97:102,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,140:146,114:156,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2019-11-15,140:146,134:136,microtrip,F,,,13.0,,,13.0,14.0,11.0,,,,,,,,,
42,2019-11-15,140:146,134:136,microtrip,M,,10.0,,,,,,13.0,,,,,,,,,
42,2019-11-15,140:146,134:136,private_transport,M,,,,,16.0,15.0,,,,,,,,,,,
42,2019-11-15,140:146,144:126,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,150:120,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,140:146,150:120,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,140:146,91:116,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,140:146,91:116,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,119:151,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,140:146,119:151,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,140:146,116:154,microtrip,F,,,,,,,13.0,,,11.0,,,,,,,
42,2019-11-15,140:146,116:154,microtrip,M,,,,14.0,11.0,20.0,,16.0,11.0,,,,,,,,
42,2019-11-15,140:146,115:155,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,140:146,133:137,microtrip,M,,,,,,11.0,,11.0,,,,,,,,,
42,2019-11-15,140:146,92:115,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,140:146,18:518,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,141:145,131:139,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,141:145,108:170,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,141:145,108:170,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,141:145,108:170,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-15,141:145,113:157,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,141:145,113:157,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,141:145,113:157,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,141:145,113:157,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,141:145,120:166,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,120:166,microtrip,F,,,13.0,19.0,18.0,17.0,18.0,21.0,,21.0,,,,,,,
42,2019-11-15,141:145,120:166,microtrip,M,,,,25.0,32.0,29.0,16.0,36.0,17.0,,12.0,,,,,,
42,2019-11-15,141:145,120:166,private_transport,F,,,29.0,,,43.0,,,,,,,,,,,
42,2019-11-15,141:145,120:166,private_transport,M,,,18.0,,18.0,,,,,,,,,,,,
42,2019-11-15,141:145,132:138,microtrip,M,,,11.0,12.0,,,,,,,,,,,,,
42,2019-11-15,141:145,136:150,microtrip,M,,,10.0,,12.0,21.0,,15.0,,10.0,,,,,,,
42,2019-11-15,141:145,136:150,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,141:145,137:149,bus,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,137:149,private_transport,M,,,37.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,141:145,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,141:145,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,141:145,microtrip,F,,,33.0,16.0,26.0,54.0,19.0,12.0,13.0,13.0,,12.0,,,,,
42,2019-11-15,141:145,141:145,microtrip,M,,,37.0,27.0,34.0,38.0,24.0,25.0,33.0,,,,,,,,
42,2019-11-15,141:145,141:145,private_transport,F,,,26.0,,,58.0,,,,,,,,,,,
42,2019-11-15,141:145,141:145,private_transport,M,,,15.0,,24.0,18.0,,,,,,,,,,,
42,2019-11-15,141:145,151:119,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,141:145,152:134,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,141:145,156:130,bus,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,156:130,microtrip,F,,,,,10.0,,12.0,,,,,,,,,,
42,2019-11-15,141:145,156:130,microtrip,M,,,,,,18.0,18.0,12.0,,,,,,,,,
42,2019-11-15,141:145,156:130,private_transport,F,,,30.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,159:127,bus,M,,,41.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,159:127,microtrip,M,,,10.0,,11.0,13.0,,,,,,,,,,,
42,2019-11-15,141:145,159:127,private_transport,M,,,59.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,61:413,private_transport,F,,,,,,88.0,15.0,,,,,,,,,,
42,2019-11-15,141:145,61:413,private_transport,M,,,62.0,22.0,24.0,,,,,,,,,,,,
42,2019-11-15,141:145,76:314,private_transport,F,,,,,,,,,,,,41.0,,,,,
42,2019-11-15,141:145,76:314,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2019-11-15,141:145,95:112,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,141:145,95:112,microtrip,F,,,,,,13.0,,,10.0,,,,,,,,
42,2019-11-15,141:145,95:112,microtrip,M,,,19.0,,,13.0,,17.0,,,,,,,,,
42,2019-11-15,141:145,95:112,private_transport,F,,,,21.0,,,13.0,,,,,,,,,,
42,2019-11-15,141:145,95:112,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-15,141:145,98:217,private_transport,M,,13.0,,,,,,,,,,,,,,,
42,2019-11-15,141:145,101:205,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,141:145,135:135,microtrip,F,,,,,22.0,22.0,16.0,,,,,13.0,,,,,
42,2019-11-15,141:145,135:135,microtrip,M,,,11.0,25.0,24.0,31.0,28.0,40.0,22.0,10.0,,,,,,,
42,2019-11-15,141:145,135:135,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,141:145,145:125,microtrip,F,,,22.0,14.0,,12.0,18.0,15.0,14.0,,,,,,,,
42,2019-11-15,141:145,145:125,microtrip,M,,,13.0,,14.0,26.0,12.0,24.0,20.0,23.0,17.0,,,,,,
42,2019-11-15,141:145,145:125,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,141:145,155:131,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,141:145,155:131,microtrip,F,,,13.0,10.0,,,,,,,,,,,,,
42,2019-11-15,141:145,155:131,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,141:145,155:131,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,141:145,160:110,bus,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,160:110,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,141:145,160:110,microtrip,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,160:110,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-15,141:145,160:110,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,141:145,45:319,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,141:145,45:319,private_transport,F,,,,,,,65.0,,,,,,,,,,
42,2019-11-15,141:145,48:301,private_transport,F,,,,,,,137.0,,,14.0,,,,,,,
42,2019-11-15,141:145,50:412,private_transport,M,,,,62.0,,,,,,71.0,,,,,,,
42,2019-11-15,141:145,82:418,private_transport,M,,,,,,68.0,,,,,,,,,,,
42,2019-11-15,141:145,87:104,microtrip,F,,,,,,11.0,,,11.0,,,,,,,,
42,2019-11-15,141:145,96:111,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-15,141:145,96:111,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,141:145,96:111,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,141:145,99:101,microtrip,F,,,22.0,,21.0,11.0,13.0,,17.0,,,,,,,,
42,2019-11-15,141:145,99:101,microtrip,M,,,,28.0,16.0,28.0,19.0,33.0,27.0,12.0,,,,,,,
42,2019-11-15,141:145,99:101,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-15,141:145,9:509,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-15,141:145,111:167,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,141:145,118:152,bus,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,141:145,118:152,microtrip,F,,,,,10.0,12.0,,,,,,,,,,,
42,2019-11-15,141:145,118:152,microtrip,M,,,,24.0,10.0,23.0,,,,16.0,,,,,,,
42,2019-11-15,141:145,118:152,private_transport,F,,,,,,,29.0,,,,,,,,,,
42,2019-11-15,141:145,118:152,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,141:145,122:164,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,141:145,139:147,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,141:145,139:147,microtrip,F,,,12.0,13.0,18.0,21.0,15.0,,15.0,,,,,,,,
42,2019-11-15,141:145,139:147,microtrip,M,,,11.0,10.0,14.0,,,,12.0,,,,,,,,
42,2019-11-15,141:145,139:147,private_transport,F,,,,,,,24.0,,,,,,,,,,
42,2019-11-15,141:145,139:147,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-15,141:145,140:146,microtrip,F,,,24.0,10.0,15.0,26.0,,,,12.0,,13.0,,,,,
42,2019-11-15,141:145,140:146,microtrip,M,,,25.0,17.0,19.0,32.0,,19.0,30.0,,,,,,,,
42,2019-11-15,141:145,140:146,private_transport,F,,,12.0,,,24.0,,,,,,,,,,,
42,2019-11-15,141:145,140:146,private_transport,M,,,14.0,,11.0,13.0,,,,,,,,,,,
42,2019-11-15,141:145,158:128,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,141:145,158:128,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,141:145,65:410,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,141:145,97:102,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,141:145,97:102,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-15,141:145,114:156,private_transport,M,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,141:145,134:136,microtrip,F,,,10.0,,,15.0,,10.0,,12.0,,,,,,,
42,2019-11-15,141:145,134:136,microtrip,M,,,14.0,,18.0,25.0,,28.0,,14.0,,,,,,,
42,2019-11-15,141:145,134:136,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,141:145,144:126,bus,M,,,14.0,,,,,,,,,,,,,,
