ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,122:164,148:122,bus,M,,,,,11.0,,,,24.0,,,,,,,,
42,2019-11-11,122:164,148:122,microtrip,F,,,,11.0,19.0,,23.0,15.0,,,,,,,,,
42,2019-11-11,122:164,148:122,microtrip,M,,,,,14.0,22.0,11.0,25.0,16.0,20.0,,,,,,,
42,2019-11-11,122:164,148:122,private_transport,F,,,,,,,,,,,,,,21.0,,,
42,2019-11-11,122:164,148:122,private_transport,M,,,,,11.0,,11.0,,22.0,,,,,,,,
42,2019-11-11,122:164,149:121,microtrip,F,,,,19.0,,19.0,26.0,31.0,,,10.0,,,,,,
42,2019-11-11,122:164,149:121,microtrip,M,,,,17.0,42.0,21.0,26.0,34.0,29.0,12.0,13.0,,,,,,
42,2019-11-11,122:164,149:121,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,122:164,150:120,bus,F,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-11,122:164,150:120,microtrip,F,,13.0,12.0,16.0,31.0,42.0,33.0,28.0,,10.0,11.0,11.0,16.0,,,,
42,2019-11-11,122:164,150:120,microtrip,M,,,,54.0,34.0,51.0,60.0,47.0,44.0,30.0,19.0,,,,,,
42,2019-11-11,122:164,150:120,private_transport,F,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-11,122:164,150:120,private_transport,M,,,,,15.0,,,,10.0,,,,,,,,
42,2019-11-11,122:164,152:134,bus,M,,,27.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,152:134,microtrip,F,,,,,,,10.0,14.0,,,,,,,,,
42,2019-11-11,122:164,152:134,microtrip,M,,,,,,15.0,,,,,11.0,,,,,,
42,2019-11-11,122:164,152:134,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,153:133,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,122:164,153:133,microtrip,M,,,10.0,,10.0,13.0,,,,,,,,,,,
42,2019-11-11,122:164,153:133,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,122:164,154:132,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,122:164,154:132,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,122:164,155:131,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,122:164,156:130,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,122:164,156:130,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,122:164,157:129,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,122:164,158:128,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,122:164,158:128,microtrip,F,,,,14.0,13.0,18.0,12.0,11.0,,,,,,,,,
42,2019-11-11,122:164,158:128,microtrip,M,,,,,,15.0,14.0,10.0,,,,,,,,,
42,2019-11-11,122:164,158:128,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,122:164,159:127,bus,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,122:164,159:127,private_transport,M,,,22.0,46.0,,,11.0,,,,,,,,,,
42,2019-11-11,122:164,160:110,bus,M,,,,20.0,,15.0,,,,,,,,,,,
42,2019-11-11,122:164,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,122:164,160:110,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,122:164,45:319,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-11,122:164,45:319,private_transport,M,,,,,,,,,,63.0,,,,,,,
42,2019-11-11,122:164,47:320,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,122:164,50:412,private_transport,M,,,,,,,,66.0,,,,,,,,,
42,2019-11-11,122:164,61:413,bus,M,,,43.0,,,,,,,18.0,,,,,,,
42,2019-11-11,122:164,61:413,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,122:164,61:413,private_transport,M,,,29.0,,,,,37.0,,43.0,,,,,,,
42,2019-11-11,122:164,62:307,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-11,122:164,83:108,bus,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-11,122:164,83:108,microtrip,F,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,122:164,83:108,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,122:164,83:108,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,122:164,84:107,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,122:164,84:107,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,122:164,85:106,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,122:164,85:106,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,122:164,85:106,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,122:164,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,122:164,88:103,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,122:164,88:103,microtrip,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,122:164,90:117,microtrip,F,,,,,,,19.0,13.0,,11.0,14.0,,,,,,
42,2019-11-11,122:164,90:117,microtrip,M,,,,,20.0,31.0,,27.0,11.0,23.0,,,,,,,
42,2019-11-11,122:164,92:115,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,122:164,93:114,bus,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-11,122:164,93:114,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,122:164,93:114,microtrip,F,,,,13.0,19.0,15.0,22.0,,,,,11.0,,,,,
42,2019-11-11,122:164,93:114,microtrip,M,,,,22.0,27.0,,16.0,20.0,,12.0,,,,,,,
42,2019-11-11,122:164,93:114,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-11,122:164,93:114,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,122:164,94:113,bus,F,,,,,31.0,,,,,,,,,,,,
42,2019-11-11,122:164,94:113,microtrip,F,,,,,,11.0,19.0,,16.0,,,,,,,,
42,2019-11-11,122:164,94:113,microtrip,M,,,,,16.0,14.0,21.0,,,19.0,11.0,14.0,,,,,
42,2019-11-11,122:164,94:113,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,122:164,94:113,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,122:164,97:102,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,122:164,97:102,bus,M,,,,27.0,,,15.0,,,,,,,,,,
42,2019-11-11,122:164,97:102,microtrip,F,,,17.0,23.0,36.0,63.0,51.0,32.0,25.0,20.0,15.0,13.0,,,,,
42,2019-11-11,122:164,97:102,microtrip,M,,,31.0,58.0,62.0,54.0,95.0,45.0,60.0,59.0,27.0,13.0,11.0,,,,
42,2019-11-11,122:164,97:102,private_transport,F,,,,,,,10.0,15.0,,,,,,,,,
42,2019-11-11,122:164,97:102,private_transport,M,,,,21.0,12.0,,,,,,,,,,,,
42,2019-11-11,122:164,98:217,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,123:163,109:169,microtrip,F,,,12.0,,18.0,18.0,,21.0,,,,,,,,,
42,2019-11-11,123:163,109:169,microtrip,M,,11.0,16.0,,,,17.0,,15.0,,,,,,,,
42,2019-11-11,123:163,109:169,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,123:163,110:168,bus,M,,,,12.0,,,13.0,,,12.0,,,,,,,
42,2019-11-11,123:163,110:168,microtrip,F,,,,10.0,18.0,,21.0,27.0,,,,,,,,,
42,2019-11-11,123:163,110:168,microtrip,M,,,,19.0,22.0,12.0,21.0,29.0,17.0,11.0,16.0,,,,,,
42,2019-11-11,123:163,110:168,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-11,123:163,110:168,private_transport,M,,,,,,,13.0,,,16.0,,,,,,,
42,2019-11-11,123:163,111:167,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,123:163,111:167,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,123:163,111:167,private_transport,F,,,,,,,,,,,,37.0,,10.0,,,
42,2019-11-11,123:163,111:167,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,123:163,121:165,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,123:163,121:165,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,123:163,121:165,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,123:163,122:164,microtrip,F,,,,,,,15.0,,11.0,13.0,,,,,,,
42,2019-11-11,123:163,122:164,microtrip,M,,,,21.0,28.0,,18.0,20.0,20.0,,15.0,11.0,,,,,
42,2019-11-11,123:163,123:163,microtrip,F,,,,11.0,,,25.0,,12.0,,,,,,,,
42,2019-11-11,123:163,123:163,microtrip,M,,,10.0,14.0,35.0,23.0,22.0,25.0,28.0,,14.0,,,,,,
42,2019-11-11,123:163,126:160,bus,M,,,,10.0,,13.0,,,,,,,,,,,
42,2019-11-11,123:163,126:160,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,123:163,126:160,microtrip,M,,,,,,,24.0,11.0,,,,,,,,,
42,2019-11-11,123:163,126:160,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,123:163,127:159,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,123:163,127:159,microtrip,F,,,12.0,,17.0,,13.0,,,,10.0,,,,,,
42,2019-11-11,123:163,127:159,microtrip,M,,,,,,,16.0,11.0,,,,,,,10.0,,
42,2019-11-11,123:163,129:141,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,123:163,129:141,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,123:163,130:140,bus,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,123:163,130:140,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,123:163,144:126,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,123:163,148:122,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,123:163,148:122,microtrip,M,,,,,,,13.0,,14.0,,,,,,,,
42,2019-11-11,123:163,148:122,private_transport,F,,,,,,,,,,,,,,20.0,,,
42,2019-11-11,123:163,149:121,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,123:163,149:121,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,123:163,149:121,microtrip,M,,,11.0,23.0,26.0,,16.0,26.0,,,14.0,,,,,,
42,2019-11-11,123:163,150:120,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-11,123:163,150:120,microtrip,F,,,,,,20.0,10.0,21.0,,,,,,,,,
42,2019-11-11,123:163,150:120,microtrip,M,,,13.0,,11.0,12.0,22.0,14.0,30.0,,,,,,,,
42,2019-11-11,123:163,152:134,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-11,123:163,152:134,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,123:163,152:134,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,123:163,152:134,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,123:163,153:133,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,123:163,154:132,bus,F,,,,,,,,,20.0,,,,,,,,
42,2019-11-11,123:163,154:132,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,123:163,154:132,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,123:163,154:132,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,123:163,157:129,microtrip,M,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-11,123:163,160:110,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,123:163,276:144,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,123:163,276:144,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,123:163,45:319,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-11,123:163,47:320,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-11,123:163,50:412,private_transport,M,,,,,,,,,36.0,,,,,,,,
42,2019-11-11,123:163,61:413,private_transport,M,,,,33.0,,,,10.0,,20.0,,,,,,,
42,2019-11-11,123:163,76:314,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,123:163,83:108,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,123:163,83:108,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,123:163,84:107,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,123:163,88:103,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,123:163,88:103,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-11,123:163,90:117,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,123:163,90:117,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,123:163,93:114,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-11,123:163,93:114,microtrip,F,,,,29.0,27.0,30.0,22.0,21.0,,14.0,,,,,,,
42,2019-11-11,123:163,93:114,microtrip,M,,,24.0,33.0,51.0,38.0,31.0,27.0,25.0,20.0,,,,,,,
42,2019-11-11,123:163,94:113,bus,M,,,,12.0,,,,17.0,,,,,,,,,
42,2019-11-11,123:163,94:113,microtrip,F,,,,45.0,36.0,40.0,22.0,17.0,22.0,,10.0,11.0,,,,,
42,2019-11-11,123:163,94:113,microtrip,M,,,36.0,34.0,55.0,36.0,37.0,22.0,23.0,17.0,,18.0,,,,,
42,2019-11-11,123:163,97:102,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,123:163,97:102,microtrip,F,,,14.0,13.0,,22.0,15.0,22.0,,,,,,,,,
42,2019-11-11,123:163,97:102,microtrip,M,,,14.0,22.0,24.0,10.0,36.0,18.0,18.0,16.0,12.0,,,,,,
42,2019-11-11,123:163,97:102,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-11,123:163,98:217,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,123:163,98:217,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,123:163,98:217,microtrip,M,,,,,,,13.0,,13.0,,10.0,,,,,,
42,2019-11-11,123:163,98:217,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,123:163,9:509,private_transport,M,,,40.0,,,,,,,,,,,,,,
42,2019-11-11,124:162,103:203,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,124:162,103:203,private_transport,M,,,,25.0,,,,10.0,24.0,15.0,,,,,,,
42,2019-11-11,124:162,110:168,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,124:162,111:167,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,124:162,113:157,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,124:162,115:155,microtrip,F,,,,,,11.0,,15.0,,,,,,,,,
42,2019-11-11,124:162,115:155,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,124:162,117:153,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,124:162,121:165,bus,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-11,124:162,121:165,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,124:162,121:165,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-11,124:162,124:162,bus,M,,,,,11.0,,,44.0,,,,,,,,,
42,2019-11-11,124:162,124:162,microtrip,F,,,,,14.0,,,10.0,,,14.0,,,,,,
42,2019-11-11,124:162,124:162,microtrip,M,,,,18.0,16.0,,26.0,,35.0,,,11.0,,,,,
42,2019-11-11,124:162,124:162,private_transport,M,,,,,,,13.0,14.0,,,,,,,,,
42,2019-11-11,124:162,125:161,bus,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-11,124:162,125:161,microtrip,F,,,,,,,,12.0,,,13.0,,,,,,
42,2019-11-11,124:162,125:161,microtrip,M,,,,,12.0,,,,,10.0,,,,,,,
42,2019-11-11,124:162,131:139,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,124:162,131:139,private_transport,M,,,,,,,,,15.0,11.0,,,,,,,
42,2019-11-11,124:162,132:138,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,124:162,134:136,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,124:162,135:135,bus,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-11,124:162,135:135,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,124:162,135:135,microtrip,M,,,,11.0,,,14.0,,,,,,,,,,
42,2019-11-11,124:162,135:135,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-11,124:162,137:149,bus,M,,,,12.0,14.0,,,,,,,,,,,,
42,2019-11-11,124:162,137:149,microtrip,F,,,,,,,12.0,17.0,10.0,,,,,,,,
42,2019-11-11,124:162,137:149,microtrip,M,,,,,19.0,16.0,26.0,,20.0,,12.0,15.0,,,,,
42,2019-11-11,124:162,137:149,private_transport,M,,,,,20.0,,16.0,,18.0,,,,,,,,
42,2019-11-11,124:162,138:148,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,124:162,144:126,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,124:162,144:126,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,124:162,144:126,microtrip,M,,,,,,11.0,,,23.0,,,,,,,,
42,2019-11-11,124:162,144:126,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,124:162,159:127,bus,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,124:162,159:127,microtrip,F,,,,,,19.0,28.0,19.0,,10.0,,,,,,,
42,2019-11-11,124:162,159:127,microtrip,M,,,16.0,,17.0,22.0,26.0,25.0,37.0,,19.0,17.0,,,,,
42,2019-11-11,124:162,159:127,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,124:162,159:127,private_transport,M,,,,14.0,,,13.0,,,,,,,,,,
42,2019-11-11,124:162,25:525,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,124:162,40:405,private_transport,M,,,,,,,,,,,32.0,,,,,,
42,2019-11-11,124:162,41:404,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-11,124:162,45:319,private_transport,M,,,,,,59.0,,,,,10.0,,,,,,
42,2019-11-11,124:162,46:420,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,124:162,54:419,private_transport,M,,,,,,,80.0,,,,,,,,,,
42,2019-11-11,124:162,56:416,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,124:162,57:310,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-11,124:162,58:303,private_transport,M,,,,16.0,12.0,16.0,,,32.0,10.0,,,,,,,
42,2019-11-11,124:162,64:306,private_transport,F,,,,,,,,,,86.0,,,,,,,
42,2019-11-11,124:162,65:410,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-11,124:162,79:415,private_transport,M,,,,,103.0,,,,,,,,,,,,
42,2019-11-11,124:162,82:418,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-11,124:162,87:104,microtrip,F,,,,11.0,,,,,12.0,,,,,,,,
42,2019-11-11,124:162,91:116,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,124:162,92:115,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,124:162,95:112,microtrip,F,,,,10.0,11.0,,,,,,,11.0,,,,,
42,2019-11-11,124:162,95:112,microtrip,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,124:162,9:509,private_transport,F,,,,,,,51.0,,,,,,,,,,
42,2019-11-11,124:162,9:509,private_transport,M,,,,,17.0,,21.0,21.0,,,,40.0,,,,,
42,2019-11-11,125:161,110:168,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,125:161,113:157,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,125:161,113:157,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,125:161,113:157,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,125:161,115:155,microtrip,M,,,,12.0,11.0,19.0,,,,,,,,,,,
42,2019-11-11,125:161,116:154,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,125:161,121:165,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-11,125:161,124:162,bus,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,125:161,124:162,microtrip,F,,,,,,,10.0,13.0,,11.0,,11.0,11.0,,,,
42,2019-11-11,125:161,124:162,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,125:161,125:161,bus,M,,,,,,11.0,,13.0,,,,,,,,,
42,2019-11-11,125:161,125:161,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,125:161,133:137,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,125:161,135:135,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,125:161,135:135,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,125:161,135:135,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,125:161,137:149,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,125:161,137:149,microtrip,M,,,,12.0,12.0,12.0,15.0,,,,,,,,,,
42,2019-11-11,125:161,144:126,microtrip,M,,,,11.0,,,,,15.0,,,,,,,,
42,2019-11-11,125:161,158:128,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,125:161,159:127,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,125:161,159:127,microtrip,F,,,,,13.0,13.0,17.0,19.0,,,,,,,,,
42,2019-11-11,125:161,159:127,microtrip,M,,,,16.0,10.0,,,12.0,,,,,,,,,
42,2019-11-11,125:161,160:110,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,125:161,45:319,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,125:161,46:420,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,125:161,47:320,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,125:161,58:303,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,125:161,64:306,private_transport,F,,,,,,,,,,25.0,,,,,,,
42,2019-11-11,125:161,76:314,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,125:161,79:415,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-11,125:161,84:107,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,125:161,84:107,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,125:161,87:104,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,125:161,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,125:161,87:104,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,125:161,90:117,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,125:161,95:112,microtrip,F,,10.0,10.0,,11.0,,,,,,,,,,,,
42,2019-11-11,125:161,95:112,microtrip,M,,,,,,11.0,14.0,,,10.0,,,,,,,
42,2019-11-11,125:161,98:217,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,125:161,98:217,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,126:160,101:205,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,126:160,101:205,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,126:160,101:205,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,126:160,103:203,bus,M,,,,,,29.0,13.0,,,,,,,,,,
42,2019-11-11,126:160,103:203,private_transport,M,,,,,,26.0,11.0,,,,,,,,,,
42,2019-11-11,126:160,104:202,bus,F,,,,,,,,,,34.0,,,,,,,
42,2019-11-11,126:160,104:202,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,126:160,104:202,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-11,126:160,104:202,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,126:160,107:207,private_transport,F,,,,,,,29.0,,,,,,,,,,
42,2019-11-11,126:160,108:170,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,126:160,108:170,microtrip,F,,,16.0,,,22.0,,22.0,11.0,,,,,,,,
42,2019-11-11,126:160,108:170,microtrip,M,,,16.0,10.0,23.0,29.0,10.0,14.0,,11.0,,,,,,,
42,2019-11-11,126:160,109:169,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,126:160,109:169,bus,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-11,126:160,109:169,microtrip,F,,,,,14.0,15.0,,,,,,,,,,,
42,2019-11-11,126:160,109:169,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-11,126:160,110:168,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,126:160,110:168,microtrip,F,,,11.0,,10.0,13.0,,,,,,,,,,,
42,2019-11-11,126:160,110:168,microtrip,M,,,,19.0,16.0,,,,14.0,,,,,,,,
42,2019-11-11,126:160,110:168,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-11,126:160,111:167,bus,F,,,,,,,,,,57.0,,,,,,,
42,2019-11-11,126:160,111:167,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,126:160,111:167,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,126:160,111:167,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2019-11-11,126:160,111:167,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-11,126:160,112:158,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,126:160,118:152,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,126:160,118:152,private_transport,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-11,126:160,120:166,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,126:160,120:166,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,126:160,121:165,bus,M,,,,,86.0,,,,,25.0,,,,,,,
42,2019-11-11,126:160,121:165,microtrip,F,,,,,,,16.0,,25.0,,,,,,,,
42,2019-11-11,126:160,121:165,microtrip,M,,,,16.0,,,18.0,,,,15.0,,12.0,,,,
42,2019-11-11,126:160,121:165,private_transport,M,,,,,104.0,,,,,10.0,,,,,,,
42,2019-11-11,126:160,122:164,bus,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-11,126:160,122:164,microtrip,F,,,,13.0,10.0,17.0,26.0,12.0,13.0,11.0,,,,,,,
42,2019-11-11,126:160,122:164,microtrip,M,,,11.0,25.0,17.0,31.0,36.0,10.0,20.0,12.0,12.0,,,,,,
42,2019-11-11,126:160,122:164,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-11,126:160,123:163,bus,F,,,,,,,,,12.0,,,,,,,,
