ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,112:158,127:159,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-18,112:158,94:113,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,112:158,107:207,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,112:158,107:207,private_transport,F,48.0,,,,23.0,,,,,24.0,,,,,,,
42,2019-11-18,112:158,9:509,private_transport,F,,,,120.0,92.0,,,,,,,,,,,,
42,2019-11-18,112:158,9:509,private_transport,M,,,,,,93.0,47.0,14.0,13.0,,,,,,,,
42,2019-11-18,112:158,29:529,private_transport,F,,,,40.0,,,,,,,,,,,,,
42,2019-11-18,112:158,32:532,private_transport,F,,,,,,,,,,,,62.0,,,,,
42,2019-11-18,112:158,50:412,private_transport,M,,118.0,,,,,,,,,,,,,,,
42,2019-11-18,112:158,109:169,bus,M,,,,,,13.0,,10.0,,,,,,,,,
42,2019-11-18,112:158,109:169,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,112:158,112:158,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,112:158,112:158,private_transport,F,32.0,,,11.0,21.0,,,,,30.0,,,,,,,
42,2019-11-18,112:158,57:310,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,112:158,57:310,bus,M,,,,,46.0,,52.0,,,,,,,,,,
42,2019-11-18,112:158,57:310,private_transport,F,13.0,,,,,,,,,,,,,,,,
42,2019-11-18,112:158,57:310,private_transport,M,,,,,23.0,,35.0,,,,,,,,,,
42,2019-11-18,112:158,98:217,bus,M,,,,,,16.0,,14.0,,,,,,,,,
42,2019-11-18,112:158,98:217,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,112:158,105:201,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,112:158,106:208,private_transport,F,23.0,,,,12.0,,,,,18.0,,,,,,,
42,2019-11-18,112:158,21:521,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-18,112:158,22:522,private_transport,F,,,,,87.0,,,,,,,,,,,,
42,2019-11-18,112:158,93:114,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,113:157,134:136,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,113:157,134:136,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,113:157,135:135,bus,M,,,,,,,,,21.0,28.0,,,,,,,
42,2019-11-18,113:157,135:135,microtrip,F,,,,,,,10.0,,14.0,,,,,,,,
42,2019-11-18,113:157,135:135,private_transport,M,,,,,,,,,15.0,25.0,,,,,,,
42,2019-11-18,113:157,154:132,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,113:157,154:132,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,113:157,159:127,microtrip,F,,,,,,15.0,15.0,,,11.0,,,,,,,
42,2019-11-18,113:157,159:127,microtrip,M,,,,,12.0,,16.0,,,,,,,,,,
42,2019-11-18,113:157,58:303,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2019-11-18,113:157,97:102,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,113:157,97:102,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,113:157,108:170,bus,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-18,113:157,108:170,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,113:157,110:168,bus,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-18,113:157,110:168,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-18,113:157,141:145,microtrip,F,,,12.0,,,11.0,,,,,,,,,,,
42,2019-11-18,113:157,152:134,bus,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,113:157,45:319,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,113:157,45:319,private_transport,F,,,,,,87.0,,,,,,,,,,,
42,2019-11-18,113:157,45:319,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,113:157,83:108,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-18,113:157,96:111,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,113:157,76:314,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,113:157,76:314,private_transport,M,,,,,,14.0,34.0,,,,,,,,,,
42,2019-11-18,113:157,9:509,private_transport,M,,,,,,,,,,101.0,,,,,,,
42,2019-11-18,113:157,113:157,bus,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,113:157,113:157,bus,M,,,,,,29.0,,11.0,,,,,,,,,
42,2019-11-18,113:157,113:157,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,113:157,113:157,microtrip,M,,,,,18.0,,,11.0,,,,,,,,,
42,2019-11-18,113:157,113:157,private_transport,F,,13.0,,,11.0,,11.0,,,,,,,,,,
42,2019-11-18,113:157,113:157,private_transport,M,,,,12.0,,30.0,,,,,,,,,,,
42,2019-11-18,113:157,116:154,bus,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-18,113:157,116:154,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,113:157,116:154,microtrip,M,,,11.0,,,,12.0,,,12.0,,,,,,,
42,2019-11-18,113:157,116:154,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,113:157,117:153,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,113:157,117:153,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,113:157,117:153,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,113:157,131:139,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,113:157,131:139,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,113:157,131:139,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,113:157,131:139,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-18,113:157,132:138,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,113:157,132:138,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,113:157,132:138,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,113:157,132:138,microtrip,M,,,11.0,,10.0,11.0,,,,,,,,,,,
42,2019-11-18,113:157,132:138,private_transport,M,,,,27.0,,17.0,,,,,,,,,,,
42,2019-11-18,113:157,133:137,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,113:157,144:126,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,113:157,29:529,private_transport,M,,,,,,,,,,,69.0,,,,,,
42,2019-11-18,113:157,48:301,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,113:157,61:413,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,113:157,61:413,private_transport,M,,,,,,,,,,,,,,,,40.0,
42,2019-11-18,113:157,73:311,private_transport,F,,,,31.0,,,,,,,,,,,,,
42,2019-11-18,113:157,95:112,bus,F,,,,,18.0,,28.0,,,,,,,,,,
42,2019-11-18,113:157,95:112,bus,M,,,,,,49.0,,12.0,,,,,,,,,
42,2019-11-18,113:157,95:112,microtrip,F,,,,,10.0,,17.0,,,,,,,,,,
42,2019-11-18,113:157,95:112,microtrip,M,,,,17.0,12.0,15.0,24.0,,18.0,,,,,,,,
42,2019-11-18,113:157,95:112,private_transport,F,,18.0,,,23.0,,14.0,,,,,,,,,,
42,2019-11-18,113:157,95:112,private_transport,M,,,,27.0,,52.0,,15.0,,,,,,,,,
42,2019-11-18,113:157,118:152,microtrip,F,,,,,11.0,,,,,,,10.0,,,,,
42,2019-11-18,113:157,118:152,microtrip,M,,,,,15.0,,11.0,,,,,,,,,,
42,2019-11-18,113:157,21:521,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-18,113:157,88:103,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,113:157,115:155,bus,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-18,113:157,115:155,microtrip,M,,,,14.0,,,,,12.0,,,,,,,,
42,2019-11-18,113:157,139:147,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,113:157,47:320,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,114:156,122:164,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,114:156,159:127,bus,M,,,,,,,,,,18.0,,,,,,,
42,2019-11-18,114:156,159:127,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-18,114:156,110:168,bus,M,,,,,,18.0,29.0,,,,,,,,,,
42,2019-11-18,114:156,110:168,microtrip,F,,,13.0,12.0,13.0,18.0,,,,,,,,,,,
42,2019-11-18,114:156,110:168,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-18,114:156,45:319,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-18,114:156,9:509,private_transport,M,,,,,,,,44.0,33.0,,,,,,,,
42,2019-11-18,114:156,104:202,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,114:156,104:202,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,114:156,144:126,bus,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,114:156,25:525,private_transport,M,,,,,,,,55.0,,,,,,,,,
42,2019-11-18,114:156,82:418,private_transport,M,,,,,,,60.0,,,,,,,,,,
42,2019-11-18,114:156,147:123,bus,M,,,,,,10.0,,,10.0,,,,,,,,
42,2019-11-18,114:156,147:123,microtrip,M,,,,,12.0,,13.0,,,,,,,,,,
42,2019-11-18,114:156,150:120,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,114:156,276:144,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,114:156,98:217,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-18,114:156,98:217,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-18,114:156,106:208,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,114:156,149:121,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,114:156,114:156,bus,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-18,114:156,114:156,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,114:156,114:156,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,114:156,6:506,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2019-11-18,115:155,122:164,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,115:155,134:136,microtrip,F,,,,11.0,11.0,11.0,13.0,,,,,,,,,,
42,2019-11-18,115:155,134:136,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,115:155,135:135,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,115:155,135:135,microtrip,M,,,,,,,11.0,,15.0,14.0,,,,,,,
42,2019-11-18,115:155,135:135,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,115:155,159:127,microtrip,F,,,,,13.0,,12.0,10.0,,,15.0,,,,,,
42,2019-11-18,115:155,159:127,microtrip,M,,,,,25.0,,16.0,30.0,21.0,,16.0,10.0,,,,,
42,2019-11-18,115:155,87:104,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,115:155,87:104,microtrip,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-18,115:155,87:104,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,115:155,108:170,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,115:155,121:165,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-18,115:155,141:145,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,115:155,141:145,microtrip,F,,,,,10.0,11.0,10.0,,,,,,,,,,
42,2019-11-18,115:155,141:145,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,115:155,145:125,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,115:155,152:134,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,115:155,160:110,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,115:155,45:319,bus,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-18,115:155,45:319,private_transport,F,,,,,84.0,,,,,,,,,,,,
42,2019-11-18,115:155,84:107,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,115:155,84:107,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-18,115:155,86:105,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,115:155,86:105,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,115:155,90:117,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,115:155,92:115,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,115:155,76:314,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,115:155,9:509,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,115:155,113:157,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,115:155,116:154,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,115:155,116:154,microtrip,M,,,11.0,,,,,12.0,,15.0,,,,,,,
42,2019-11-18,115:155,116:154,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,115:155,117:153,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,115:155,125:161,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,115:155,133:137,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,115:155,133:137,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,115:155,137:149,microtrip,M,,,10.0,,,12.0,,,,,,,,,,,
42,2019-11-18,115:155,144:126,microtrip,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-18,115:155,144:126,microtrip,M,,,,12.0,11.0,13.0,,16.0,,,12.0,,,,,,
42,2019-11-18,115:155,44:417,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,115:155,48:301,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,115:155,56:416,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,115:155,62:307,bus,M,,,,38.0,,,,,,,,,,,,,
42,2019-11-18,115:155,62:307,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-18,115:155,91:116,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,115:155,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,115:155,95:112,microtrip,M,,,,10.0,20.0,,,,,,,,,,,,
42,2019-11-18,115:155,118:152,microtrip,F,,,,,12.0,,,,,,,11.0,,,,,
42,2019-11-18,115:155,118:152,microtrip,M,,,10.0,,,,20.0,,,,,,,,,,
42,2019-11-18,115:155,118:152,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,115:155,115:155,microtrip,F,,,12.0,,,,17.0,,,,,,,,,,
42,2019-11-18,115:155,115:155,microtrip,M,,,21.0,,24.0,,15.0,13.0,,,,17.0,,,,,
42,2019-11-18,115:155,139:147,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,115:155,139:147,microtrip,M,,,,10.0,13.0,,,,,,,,,,,,
42,2019-11-18,116:154,122:164,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,116:154,122:164,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,116:154,134:136,microtrip,F,,,,,12.0,,,,,,,10.0,,,,,
42,2019-11-18,116:154,134:136,microtrip,M,,,14.0,,,,,,10.0,13.0,11.0,,,,,,
42,2019-11-18,116:154,134:136,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,116:154,135:135,bus,M,,,,,,,,39.0,,,,,,,,,
42,2019-11-18,116:154,135:135,microtrip,F,,11.0,16.0,18.0,,,18.0,,,,,12.0,,,,,
42,2019-11-18,116:154,135:135,microtrip,M,,,,16.0,,22.0,20.0,,,,,12.0,,,,,
42,2019-11-18,116:154,135:135,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,116:154,159:127,microtrip,F,,,,,,,,12.0,,10.0,,,,,,,
42,2019-11-18,116:154,159:127,microtrip,M,,,,,19.0,12.0,12.0,,20.0,,,,,,,,
42,2019-11-18,116:154,87:104,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,116:154,87:104,microtrip,M,,,,13.0,17.0,13.0,,14.0,,,,,,,,,
42,2019-11-18,116:154,97:102,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,116:154,110:168,bus,M,,,37.0,,,,,,,,,,,,,,
42,2019-11-18,116:154,110:168,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,116:154,126:160,bus,M,,,,42.0,,,,,,,,,,,,,
42,2019-11-18,116:154,126:160,microtrip,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,116:154,141:145,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,116:154,141:145,microtrip,M,,,,,,13.0,,16.0,,11.0,,,,,,,
42,2019-11-18,116:154,160:110,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,116:154,45:319,private_transport,F,,,,,,30.0,,,,,,,,,,,
42,2019-11-18,116:154,90:117,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,116:154,92:115,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,116:154,92:115,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,116:154,120:166,microtrip,F,,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-18,116:154,120:166,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,116:154,156:130,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,116:154,156:130,microtrip,M,,,11.0,,,,,10.0,,,,,,,,,
42,2019-11-18,116:154,156:130,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,116:154,9:509,private_transport,M,,,34.0,,,28.0,,,,,,,,,,,
42,2019-11-18,116:154,104:202,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,116:154,104:202,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-18,116:154,111:167,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,116:154,113:157,microtrip,F,,,,,,10.0,,,10.0,,10.0,,,,,,
42,2019-11-18,116:154,113:157,microtrip,M,,,,11.0,,,11.0,,,,,,,,,,
42,2019-11-18,116:154,113:157,private_transport,F,,,,,,,,,,,,,,,11.0,,
42,2019-11-18,116:154,116:154,bus,M,,,,,,,13.0,14.0,,,,,,,,,
42,2019-11-18,116:154,116:154,microtrip,F,,,,,14.0,10.0,,,12.0,,,10.0,,,,,
42,2019-11-18,116:154,116:154,microtrip,M,,,10.0,12.0,15.0,,,16.0,,,,,,,,,
42,2019-11-18,116:154,116:154,private_transport,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,116:154,117:153,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,116:154,124:162,private_transport,F,,,,,,,,,,,,,,,16.0,,
42,2019-11-18,116:154,125:161,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,116:154,132:138,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,116:154,132:138,microtrip,M,,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-18,116:154,133:137,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,116:154,133:137,microtrip,M,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-18,116:154,137:149,bus,F,,,,,,,,,,,,,,,12.0,,
42,2019-11-18,116:154,137:149,private_transport,F,,,,,,,,,,,,,,,10.0,,
42,2019-11-18,116:154,144:126,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,116:154,144:126,microtrip,M,,,,,,12.0,,,11.0,,10.0,,,,,,
42,2019-11-18,116:154,48:301,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-18,116:154,48:301,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-18,116:154,50:412,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-18,116:154,56:416,private_transport,M,,,,,,,,45.0,,,,,,,,,
42,2019-11-18,116:154,62:307,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,116:154,68:315,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2019-11-18,116:154,95:112,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-18,116:154,95:112,microtrip,F,,11.0,,,,14.0,,,,,,,,,,,
42,2019-11-18,116:154,95:112,microtrip,M,,,,,13.0,24.0,16.0,,,,,,,,,,
42,2019-11-18,116:154,95:112,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-18,116:154,118:152,microtrip,M,,,,13.0,,13.0,,,,13.0,,,,,,,
42,2019-11-18,116:154,118:152,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,116:154,119:151,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,116:154,136:150,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,116:154,140:146,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-18,116:154,140:146,microtrip,F,,11.0,,,15.0,,,,,,,,,,,,
42,2019-11-18,116:154,140:146,microtrip,M,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-18,116:154,140:146,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,116:154,98:217,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,116:154,98:217,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,116:154,75:313,private_transport,M,,,,,,,,,,25.0,,,,,,,
42,2019-11-18,116:154,155:131,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,116:154,115:155,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,116:154,115:155,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,116:154,139:147,bus,M,,,,,,,12.0,,,,,,10.0,,,,
42,2019-11-18,116:154,139:147,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,116:154,139:147,microtrip,M,,,,,,12.0,,,,,11.0,,,,,,
42,2019-11-18,116:154,139:147,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,117:153,134:136,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,117:153,135:135,microtrip,M,,,,12.0,12.0,,10.0,,,,,,,,,,
42,2019-11-18,117:153,135:135,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,117:153,154:132,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,117:153,159:127,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,117:153,159:127,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,117:153,97:102,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,117:153,97:102,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,117:153,110:168,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,117:153,141:145,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,117:153,96:111,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,117:153,76:314,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,117:153,76:314,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,117:153,76:314,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,117:153,9:509,private_transport,M,,,,,,,,,,36.0,,,,,,,
42,2019-11-18,117:153,113:157,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,117:153,113:157,microtrip,M,,,,,11.0,,,,,,11.0,,,,,,
42,2019-11-18,117:153,116:154,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,117:153,124:162,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,117:153,131:139,private_transport,M,,,,11.0,,10.0,,,,,,,,,,,
42,2019-11-18,117:153,132:138,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,117:153,132:138,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,117:153,132:138,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,117:153,137:149,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,117:153,137:149,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,117:153,29:529,private_transport,M,,,,,,,,,,,24.0,,,,,,
42,2019-11-18,117:153,48:301,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-18,117:153,62:307,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-18,117:153,95:112,bus,F,,11.0,,,11.0,,14.0,,,,,,,,,,
42,2019-11-18,117:153,95:112,microtrip,F,,,,,12.0,,,,,,10.0,,,,,,
42,2019-11-18,117:153,95:112,microtrip,M,,,,,,15.0,14.0,,,,,,,,,,
42,2019-11-18,117:153,95:112,private_transport,F,,14.0,,,11.0,,,,,,,,,,,,
42,2019-11-18,117:153,95:112,private_transport,M,,,,,12.0,20.0,,,,,,,,,,,
42,2019-11-18,117:153,118:152,microtrip,F,,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-18,117:153,118:152,microtrip,M,,,,,,11.0,,,,,,10.0,,,,,
42,2019-11-18,117:153,118:152,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,117:153,119:151,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,117:153,140:146,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,117:153,276:144,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,117:153,115:155,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,117:153,47:320,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,117:153,47:320,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,118:152,134:136,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,118:152,134:136,microtrip,F,,,,,,,,,,,11.0,10.0,,,,,
42,2019-11-18,118:152,134:136,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,118:152,135:135,bus,M,,,,12.0,,,,22.0,,,,,,,,,
42,2019-11-18,118:152,135:135,microtrip,F,,,,,,,,11.0,,,,12.0,,,,,
42,2019-11-18,118:152,135:135,microtrip,M,,,,12.0,,10.0,,22.0,,13.0,,,,,,,
42,2019-11-18,118:152,135:135,private_transport,M,,,,13.0,,,,19.0,,,,,,,,,
42,2019-11-18,118:152,159:127,microtrip,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,118:152,159:127,microtrip,M,,,,,,,16.0,,,14.0,,,,,,,
42,2019-11-18,118:152,87:104,bus,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-18,118:152,87:104,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,118:152,87:104,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,118:152,87:104,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-18,118:152,110:168,bus,M,,,70.0,,,,,,,,,,,,,,
