ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,130:140,103:203,bus,F,,,,,,,13.0,,,,,,,,,
42,2019-11-16,130:140,103:203,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2019-11-16,130:140,103:203,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,130:140,113:157,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,130:140,126:160,microtrip,M,,,,11.0,,,,,,,,,10.0,,,
42,2019-11-16,130:140,131:139,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,130:140,144:126,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,130:140,50:412,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2019-11-16,130:140,86:105,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,130:140,87:104,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,130:140,87:104,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-16,130:140,92:115,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,130:140,123:163,microtrip,M,,,,,,,,,10.0,,,10.0,,,,
42,2019-11-16,130:140,75:313,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2019-11-16,130:140,94:113,microtrip,M,,,12.0,,11.0,,,,,,,,,,,
42,2019-11-16,130:140,135:135,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,130:140,68:315,private_transport,F,,,,,,,,,,,,45.0,,,,
42,2019-11-16,131:139,110:168,bus,M,,,,,,25.0,,,,,,,,,,
42,2019-11-16,131:139,110:168,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2019-11-16,131:139,151:119,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2019-11-16,131:139,45:319,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,131:139,45:319,microtrip,M,,,,,,,,11.0,14.0,,,,,,,
42,2019-11-16,131:139,45:319,private_transport,F,,,,19.0,,,,10.0,,,,,,,,
42,2019-11-16,131:139,45:319,private_transport,M,,,,11.0,,12.0,,,,,,,,,,
42,2019-11-16,131:139,48:301,private_transport,M,,,14.0,,,,,59.0,,,,,,,,
42,2019-11-16,131:139,61:413,private_transport,F,,,,10.0,,,12.0,,,,,,,,,
42,2019-11-16,131:139,61:413,private_transport,M,,,,16.0,,,,41.0,,,,,,,,
42,2019-11-16,131:139,76:314,private_transport,F,,,,,,,,52.0,,,,,,,,
42,2019-11-16,131:139,76:314,private_transport,M,,,24.0,,16.0,12.0,30.0,11.0,,,,14.0,,,,
42,2019-11-16,131:139,83:108,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2019-11-16,131:139,25:525,private_transport,M,,,,,78.0,,12.0,,,,,,,,,
42,2019-11-16,131:139,32:532,private_transport,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,131:139,32:532,private_transport,M,,,17.0,,,,,,,,,,,,,
42,2019-11-16,131:139,47:320,private_transport,M,,,,,,,,,,,,27.0,,,,
42,2019-11-16,131:139,58:303,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2019-11-16,131:139,95:112,microtrip,F,,,,10.0,,,,,10.0,,,,,,,
42,2019-11-16,131:139,95:112,microtrip,M,,,,,,14.0,,,,,,10.0,,,,
42,2019-11-16,131:139,95:112,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,131:139,95:112,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,131:139,141:145,bus,M,,,,,,23.0,,,,,,,,,,
42,2019-11-16,131:139,141:145,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,131:139,84:107,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2019-11-16,131:139,91:116,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,131:139,9:509,private_transport,M,,,12.0,,,,109.0,,,,,,,,,
42,2019-11-16,131:139,103:203,private_transport,M,,,19.0,,,,,16.0,15.0,,,,,,,
42,2019-11-16,131:139,113:157,microtrip,M,,,,14.0,,,,,11.0,,,,,,,
42,2019-11-16,131:139,116:154,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,131:139,118:152,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,131:139,118:152,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2019-11-16,131:139,121:165,private_transport,F,,,34.0,,,,,,,,,,,,,
42,2019-11-16,131:139,124:162,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,131:139,131:139,bus,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,131:139,131:139,microtrip,F,,,,,11.0,,,,,,10.0,,,,,
42,2019-11-16,131:139,131:139,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2019-11-16,131:139,131:139,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-16,131:139,138:148,private_transport,M,,,18.0,,,,,,,,,,,,,
42,2019-11-16,131:139,139:147,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,131:139,140:146,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2019-11-16,131:139,157:129,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,131:139,38:538,private_transport,M,,,,,,,,,,33.0,,,,,,
42,2019-11-16,131:139,50:412,private_transport,F,,,,,,,,33.0,,,,,,,,
42,2019-11-16,131:139,50:412,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,131:139,56:416,private_transport,F,,,,,,,,25.0,,,,,,,,
42,2019-11-16,131:139,56:416,private_transport,M,,,,,,47.0,,,,,,,,,,
42,2019-11-16,131:139,86:105,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,131:139,105:201,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2019-11-16,131:139,114:156,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,131:139,132:138,microtrip,M,,,,13.0,,,,,11.0,,,,,,,
42,2019-11-16,131:139,132:138,private_transport,F,,,,,10.0,,,22.0,,,,,,,,
42,2019-11-16,131:139,132:138,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,131:139,20:520,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2019-11-16,132:138,151:119,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,132:138,159:127,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,132:138,45:319,bus,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,132:138,45:319,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,132:138,45:319,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2019-11-16,132:138,45:319,private_transport,M,,,,12.0,,11.0,,,,,,,,,,
42,2019-11-16,132:138,48:301,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,132:138,48:301,private_transport,M,,,23.0,,,,,49.0,,,,,,,,
42,2019-11-16,132:138,61:413,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2019-11-16,132:138,76:314,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,132:138,76:314,private_transport,M,,,,17.0,23.0,30.0,,,,,,18.0,,,,
42,2019-11-16,132:138,83:108,bus,M,,,,,,,,,,14.0,,,,,,
42,2019-11-16,132:138,147:123,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,132:138,154:132,bus,F,,,13.0,,,,,,,,,,,,,
42,2019-11-16,132:138,154:132,private_transport,F,,,10.0,,,,13.0,,,,,,,,,
42,2019-11-16,132:138,47:320,private_transport,M,,,,11.0,,,,,,,,27.0,,,,
42,2019-11-16,132:138,58:303,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,132:138,95:112,bus,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,132:138,95:112,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,132:138,95:112,microtrip,M,,,,,17.0,,12.0,,,,,10.0,,,,
42,2019-11-16,132:138,95:112,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2019-11-16,132:138,95:112,private_transport,M,,,28.0,,30.0,,,22.0,,,,,,,,
42,2019-11-16,132:138,111:167,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,132:138,141:145,bus,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,132:138,141:145,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2019-11-16,132:138,91:116,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,132:138,103:203,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,132:138,113:157,microtrip,M,,,,,11.0,,14.0,,11.0,,,,,,,
42,2019-11-16,132:138,113:157,private_transport,M,,,11.0,,15.0,,,10.0,,,,,,,,
42,2019-11-16,132:138,116:154,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,132:138,116:154,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,132:138,118:152,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,132:138,121:165,private_transport,F,,,21.0,,,,,,,,,,,,,
42,2019-11-16,132:138,131:139,bus,F,,,,,,,,13.0,,,,,,,,
42,2019-11-16,132:138,131:139,microtrip,M,,,,18.0,,,,,,,,,,,,
42,2019-11-16,132:138,139:147,bus,M,,,,,,12.0,,10.0,,,,,,,,
42,2019-11-16,132:138,139:147,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,132:138,140:146,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2019-11-16,132:138,157:129,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2019-11-16,132:138,50:412,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2019-11-16,132:138,50:412,private_transport,M,,,,17.0,,,10.0,,,,,,,,,
42,2019-11-16,132:138,56:416,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2019-11-16,132:138,86:105,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-16,132:138,105:201,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2019-11-16,132:138,57:310,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,132:138,132:138,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,132:138,132:138,microtrip,M,,,12.0,,12.0,,,10.0,,,,,,,,
42,2019-11-16,132:138,132:138,private_transport,F,,,,,10.0,,,15.0,,,,,,,,
42,2019-11-16,132:138,132:138,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,133:137,110:168,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2019-11-16,133:137,159:127,microtrip,F,,,,10.0,12.0,,12.0,,,15.0,,,,,,
42,2019-11-16,133:137,159:127,microtrip,M,,,,,,,22.0,,11.0,,,,,,,
42,2019-11-16,133:137,159:127,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,133:137,61:413,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,133:137,76:314,private_transport,F,,,16.0,10.0,,,,,,,,,,,,
42,2019-11-16,133:137,76:314,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2019-11-16,133:137,120:166,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,133:137,156:130,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,133:137,160:110,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,133:137,47:320,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2019-11-16,133:137,97:102,microtrip,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,133:137,97:102,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,133:137,155:131,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,133:137,155:131,microtrip,M,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-16,133:137,84:107,private_transport,M,,,16.0,16.0,,,,,,,,,,,,
42,2019-11-16,133:137,91:116,microtrip,M,,,,,,,,,,,,12.0,,,,
42,2019-11-16,133:137,9:509,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,133:137,116:154,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,133:137,121:165,private_transport,M,,,24.0,25.0,,,,,,,,,,,,
42,2019-11-16,133:137,126:160,microtrip,M,,,,10.0,,,,,10.0,,,,,,,
42,2019-11-16,133:137,139:147,microtrip,M,,,,11.0,,,,10.0,,,,,,,,
42,2019-11-16,133:137,140:146,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,133:137,144:126,microtrip,F,,,17.0,,15.0,,13.0,,,14.0,13.0,,,,,
42,2019-11-16,133:137,144:126,microtrip,M,,,11.0,13.0,15.0,,,,,,,,,,,
42,2019-11-16,133:137,56:416,private_transport,M,,,,,,57.0,,,11.0,,,,,,,
42,2019-11-16,133:137,86:105,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,133:137,86:105,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,133:137,87:104,microtrip,F,,,,,,,16.0,,,,,,,,,
42,2019-11-16,133:137,87:104,microtrip,M,,,,,,,,,,,11.0,16.0,,,,
42,2019-11-16,133:137,92:115,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2019-11-16,133:137,92:115,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,133:137,134:136,microtrip,F,,,,,,,,,,13.0,,,,,,
42,2019-11-16,133:137,134:136,microtrip,M,,,,,,,15.0,,,,,,,,,
42,2019-11-16,133:137,135:135,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,133:137,135:135,microtrip,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,133:137,135:135,microtrip,M,,,,12.0,,,,13.0,11.0,,,,,,,
42,2019-11-16,133:137,85:106,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,133:137,125:161,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,133:137,133:137,microtrip,F,,,11.0,14.0,,,,13.0,,20.0,,,,,,
42,2019-11-16,133:137,133:137,microtrip,M,,,,,13.0,,13.0,15.0,,,,,,,,
42,2019-11-16,134:136,109:169,bus,M,,,,,,,21.0,,,,,,,,,
42,2019-11-16,134:136,109:169,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-16,134:136,110:168,bus,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,134:136,110:168,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2019-11-16,134:136,110:168,private_transport,M,,,,,,,44.0,,,,,,,,,
42,2019-11-16,134:136,159:127,microtrip,F,,,11.0,,,,,,,18.0,11.0,,,,,
42,2019-11-16,134:136,159:127,microtrip,M,,,,10.0,14.0,16.0,13.0,,,13.0,,,10.0,,,
42,2019-11-16,134:136,45:319,private_transport,M,,,,,,,26.0,,,,,,,,,
42,2019-11-16,134:136,48:301,private_transport,M,,,,,,,,,18.0,,,,,,,
42,2019-11-16,134:136,61:413,private_transport,M,,,,,,40.0,,,,,,,,,,
42,2019-11-16,134:136,76:314,bus,M,,,,,,,,,,,21.0,,,,,
42,2019-11-16,134:136,76:314,private_transport,F,,,37.0,32.0,,,,,,,,,,,,
42,2019-11-16,134:136,90:117,bus,F,,,,,,,,13.0,,,,,,,,
42,2019-11-16,134:136,90:117,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,134:136,90:117,microtrip,M,,,12.0,,,13.0,12.0,,11.0,,,,,,,
42,2019-11-16,134:136,90:117,private_transport,F,,,,,,,,18.0,,,,,,,,
42,2019-11-16,134:136,104:202,bus,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,134:136,104:202,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2019-11-16,134:136,120:166,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,134:136,120:166,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,134:136,145:125,microtrip,F,,,,,11.0,,11.0,,,,13.0,,,,,
42,2019-11-16,134:136,145:125,microtrip,M,,,15.0,16.0,16.0,36.0,12.0,,25.0,,,,,,,
42,2019-11-16,134:136,145:125,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,134:136,146:124,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,134:136,152:134,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,134:136,153:133,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,134:136,156:130,bus,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,134:136,156:130,microtrip,F,,,,,10.0,,14.0,15.0,,,,,,,,
42,2019-11-16,134:136,156:130,microtrip,M,,,14.0,,10.0,,,27.0,,,,,,,,
42,2019-11-16,134:136,156:130,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2019-11-16,134:136,160:110,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,134:136,25:525,private_transport,F,,,,,,,,26.0,,,,,,,,
42,2019-11-16,134:136,47:320,private_transport,F,,,21.0,,,21.0,,,,,,,,,,
42,2019-11-16,134:136,47:320,private_transport,M,,,,,,,18.0,,,12.0,,,,,,
42,2019-11-16,134:136,58:303,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,134:136,95:112,bus,M,,,,,,18.0,,,,,,,,,,
42,2019-11-16,134:136,95:112,microtrip,M,,,,16.0,18.0,,,,,,,,,,,
42,2019-11-16,134:136,95:112,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-16,134:136,95:112,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,134:136,97:102,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2019-11-16,134:136,99:101,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,134:136,99:101,microtrip,M,,,,,,,15.0,10.0,10.0,,,,,,,
42,2019-11-16,134:136,141:145,microtrip,F,,11.0,18.0,,19.0,,13.0,,,,,,,,,
42,2019-11-16,134:136,141:145,microtrip,M,,,18.0,15.0,,,25.0,20.0,18.0,,,,,10.0,,
42,2019-11-16,134:136,141:145,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,134:136,141:145,private_transport,M,,,,,,,,23.0,10.0,,,,,,,
42,2019-11-16,134:136,149:121,private_transport,M,,,,,,,23.0,,,,,,,,,
42,2019-11-16,134:136,155:131,microtrip,F,,,,,,,10.0,,,,18.0,,,,,
42,2019-11-16,134:136,155:131,microtrip,M,,,,19.0,17.0,13.0,17.0,20.0,,16.0,,,13.0,,,
42,2019-11-16,134:136,84:107,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2019-11-16,134:136,91:116,microtrip,F,,,,,,,12.0,,13.0,,,,,,,
42,2019-11-16,134:136,91:116,microtrip,M,,,,,,,,17.0,,,,11.0,,,,
42,2019-11-16,134:136,91:116,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,134:136,9:509,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,134:136,9:509,private_transport,M,,,33.0,,,,,,,,,,,,,
42,2019-11-16,134:136,103:203,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,134:136,103:203,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2019-11-16,134:136,113:157,bus,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,134:136,113:157,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2019-11-16,134:136,116:154,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2019-11-16,134:136,116:154,microtrip,M,,,11.0,12.0,16.0,,14.0,,,,,,,,,
42,2019-11-16,134:136,116:154,private_transport,M,,,,14.0,,15.0,,10.0,,,,,,,,
42,2019-11-16,134:136,118:152,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,134:136,118:152,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,134:136,118:152,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,134:136,121:165,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2019-11-16,134:136,126:160,microtrip,F,,,,,,11.0,,,,,10.0,,,,,
42,2019-11-16,134:136,126:160,microtrip,M,,,13.0,14.0,,,,,14.0,12.0,,,,,,
42,2019-11-16,134:136,126:160,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,134:136,137:149,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,134:136,138:148,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-16,134:136,139:147,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,134:136,139:147,microtrip,F,,,,,,13.0,10.0,,12.0,10.0,,,,,,
42,2019-11-16,134:136,139:147,microtrip,M,,,12.0,,10.0,,11.0,,11.0,,,,,,,
42,2019-11-16,134:136,139:147,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,134:136,140:146,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,134:136,140:146,microtrip,M,,,,,,,20.0,18.0,,,,,,,,
42,2019-11-16,134:136,140:146,private_transport,M,,,,,,,,20.0,,,,,,,,
42,2019-11-16,134:136,144:126,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,134:136,144:126,microtrip,M,,,,16.0,,,19.0,,,,,,,,,
42,2019-11-16,134:136,56:416,private_transport,M,,,,,,33.0,40.0,,,42.0,,,,,,
42,2019-11-16,134:136,62:307,private_transport,M,,,,,,,17.0,,,,63.0,,,,,
42,2019-11-16,134:136,86:105,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,134:136,87:104,microtrip,F,,,,,,,,11.0,14.0,,14.0,,,,,
42,2019-11-16,134:136,87:104,microtrip,M,,,,13.0,,,,,13.0,,,,,,,
42,2019-11-16,134:136,87:104,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2019-11-16,134:136,92:115,microtrip,F,,,,,,11.0,13.0,11.0,15.0,,,,,,,
42,2019-11-16,134:136,92:115,microtrip,M,,,11.0,,15.0,10.0,,,,,,,,,,
42,2019-11-16,134:136,115:155,microtrip,F,,,,,,,17.0,,10.0,10.0,,,,,,
42,2019-11-16,134:136,115:155,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,134:136,136:150,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2019-11-16,134:136,77:312,private_transport,M,,,29.0,,,,,,,,,,,,,
42,2019-11-16,134:136,134:136,microtrip,F,,,10.0,11.0,15.0,17.0,19.0,,,,,,,,,
42,2019-11-16,134:136,134:136,microtrip,M,,,15.0,16.0,31.0,14.0,13.0,26.0,19.0,,17.0,,,,,
42,2019-11-16,134:136,135:135,microtrip,F,,,28.0,35.0,23.0,18.0,24.0,,,11.0,,,13.0,,,
42,2019-11-16,134:136,135:135,microtrip,M,,,,24.0,22.0,20.0,18.0,36.0,26.0,29.0,21.0,,,,,
42,2019-11-16,134:136,135:135,private_transport,M,,,,22.0,,20.0,14.0,27.0,,,,,,,,
42,2019-11-16,134:136,148:122,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,134:136,85:106,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2019-11-16,134:136,117:153,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,134:136,133:137,microtrip,F,,,11.0,13.0,,,,13.0,10.0,,,,,,,
42,2019-11-16,134:136,133:137,microtrip,M,,,,,13.0,12.0,,18.0,,,,11.0,,,,
42,2019-11-16,134:136,133:137,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,134:136,73:311,private_transport,F,,,,,21.0,,,,,,,,,,,
42,2019-11-16,135:135,109:169,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2019-11-16,135:135,110:168,bus,M,,,,,,,25.0,,,,,,,,,
42,2019-11-16,135:135,110:168,private_transport,M,,,,,,,80.0,,,,,,,,,
42,2019-11-16,135:135,159:127,microtrip,F,,,10.0,19.0,,23.0,,14.0,,11.0,10.0,,,,,
42,2019-11-16,135:135,159:127,microtrip,M,,,17.0,,,23.0,,13.0,,16.0,,,,,,
42,2019-11-16,135:135,45:319,private_transport,M,,,22.0,,,,71.0,,,,,,,,,
42,2019-11-16,135:135,48:301,private_transport,M,,,57.0,,,,,,,,,,,,,
42,2019-11-16,135:135,61:413,private_transport,M,,,,,,104.0,,,,,,,,,,
42,2019-11-16,135:135,76:314,bus,M,,,,,,,,,,,52.0,,,,,
42,2019-11-16,135:135,76:314,private_transport,F,,,89.0,90.0,,28.0,,,,,,,,,,
42,2019-11-16,135:135,76:314,private_transport,M,,,,,,,29.0,,,33.0,30.0,,,,,
42,2019-11-16,135:135,90:117,bus,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,135:135,90:117,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,135:135,90:117,microtrip,M,,,14.0,,,,,,,,,,,,,
42,2019-11-16,135:135,90:117,private_transport,F,,,,,,,,21.0,,,,,,,,
42,2019-11-16,135:135,98:217,bus,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,135:135,120:166,microtrip,F,,,,,15.0,,10.0,,,,,,,,,
42,2019-11-16,135:135,120:166,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,135:135,127:159,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,135:135,145:125,microtrip,M,,12.0,,,,20.0,12.0,12.0,,,,,,,,
42,2019-11-16,135:135,152:134,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,135:135,154:132,bus,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,135:135,156:130,microtrip,F,,,,,,,14.0,,,,,,,,,
42,2019-11-16,135:135,156:130,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,135:135,160:110,microtrip,M,,,,,11.0,,12.0,,,,,,,,,
42,2019-11-16,135:135,47:320,private_transport,F,,,42.0,,,35.0,,,,,,,,,,
42,2019-11-16,135:135,47:320,private_transport,M,,,,,,,39.0,,,52.0,,,,,,
42,2019-11-16,135:135,95:112,bus,F,,,,30.0,,,,,,,,,,,,
42,2019-11-16,135:135,95:112,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,135:135,95:112,microtrip,F,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-16,135:135,95:112,microtrip,M,,,,,19.0,,,17.0,17.0,,12.0,,,,,
42,2019-11-16,135:135,95:112,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2019-11-16,135:135,95:112,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,135:135,96:111,microtrip,M,,,,,11.0,,11.0,,,,,,,,,
42,2019-11-16,135:135,97:102,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,135:135,97:102,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,135:135,97:102,private_transport,F,,,,,,,55.0,,,,,,,,,
42,2019-11-16,135:135,97:102,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,135:135,99:101,microtrip,F,,,,,,,,,,,,18.0,,,,
42,2019-11-16,135:135,99:101,microtrip,M,,,13.0,,,21.0,,,,,,,,,,
42,2019-11-16,135:135,141:145,microtrip,F,,15.0,,,15.0,22.0,20.0,,12.0,10.0,,15.0,,,,
42,2019-11-16,135:135,141:145,microtrip,M,,,11.0,28.0,21.0,22.0,38.0,22.0,14.0,,,,,,,
42,2019-11-16,135:135,149:121,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2019-11-16,135:135,155:131,microtrip,F,,,,,,11.0,,,10.0,10.0,,,,,,
