ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,112:158,45:319,private_transport,F,,,,,,,,,85.0,,,,,,,,
42,2019-11-12,112:158,45:319,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,112:158,58:303,bus,M,,,,,,52.0,,,,,,,,,,,
42,2019-11-12,112:158,58:303,private_transport,M,,,,,,116.0,,,,,,,,,,,
42,2019-11-12,112:158,61:413,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-12,112:158,62:307,private_transport,F,,,,,,,,88.0,,,,,,,,,
42,2019-11-12,112:158,62:307,private_transport,M,,,,10.0,,,,,,70.0,,,,,,,
42,2019-11-12,112:158,9:509,private_transport,F,,,,,,282.0,,,,,,,,,,,
42,2019-11-12,112:158,9:509,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-12,112:158,105:201,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,112:158,138:148,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,112:158,25:525,private_transport,M,,,,65.0,,,,,,,,,,,,,
42,2019-11-12,112:158,50:412,private_transport,F,,,,,,,73.0,,,,,,,,,,
42,2019-11-12,112:158,54:419,private_transport,F,,,,,,71.0,,,,,,,,,,,
42,2019-11-12,112:158,75:313,private_transport,M,,,,,,,,39.0,,,,,,,,,
42,2019-11-12,112:158,114:156,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,112:158,34:534,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,112:158,46:420,private_transport,F,,,,,,83.0,,,,,,,,,,,
42,2019-11-12,113:157,57:310,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,113:157,121:165,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,113:157,126:160,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,113:157,143:143,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,113:157,98:217,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,113:157,103:203,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,113:157,111:167,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,113:157,120:166,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,113:157,131:139,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,113:157,131:139,microtrip,F,,,12.0,10.0,,,,,11.0,,,,,,,,
42,2019-11-12,113:157,131:139,microtrip,M,,,,,,16.0,,12.0,,,,,,,,,
42,2019-11-12,113:157,131:139,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,113:157,131:139,private_transport,M,,,,17.0,,10.0,,,,,,,,,,,
42,2019-11-12,113:157,134:136,microtrip,M,,,,,10.0,,,,10.0,,,,,,,,
42,2019-11-12,113:157,135:135,microtrip,F,,,11.0,,,,14.0,,,,,,,,,,
42,2019-11-12,113:157,135:135,microtrip,M,,,,,11.0,,10.0,,12.0,,,,,,,,
42,2019-11-12,113:157,135:135,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,113:157,144:126,bus,F,,,,,,,,,,,,24.0,,,,,
42,2019-11-12,113:157,144:126,private_transport,F,,,,,,,,,,,,32.0,,,,,
42,2019-11-12,113:157,159:127,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,113:157,159:127,microtrip,M,,,12.0,12.0,11.0,12.0,,,,,,,,,,,
42,2019-11-12,113:157,159:127,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,113:157,45:319,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,113:157,45:319,private_transport,M,,,,13.0,,,13.0,,,,,,,,,,
42,2019-11-12,113:157,58:303,bus,M,,,,18.0,,,28.0,,,,,,,,,,
42,2019-11-12,113:157,58:303,private_transport,M,,,,,11.0,,,,,10.0,,,,,,,
42,2019-11-12,113:157,61:413,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,113:157,76:314,private_transport,M,,,,,,,59.0,,,,,,,,,,
42,2019-11-12,113:157,87:104,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-12,113:157,90:117,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,113:157,90:117,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,113:157,9:509,private_transport,F,,,,20.0,,,12.0,,,,,,,,,,
42,2019-11-12,113:157,113:157,bus,M,,,,,16.0,,16.0,,,,,,,,,,
42,2019-11-12,113:157,113:157,microtrip,F,,,11.0,21.0,,12.0,,,,,,,,,,,
42,2019-11-12,113:157,113:157,microtrip,M,,,,,,24.0,16.0,,17.0,13.0,,10.0,,,,,
42,2019-11-12,113:157,113:157,private_transport,M,,,10.0,,16.0,,,,,,,,,,,,
42,2019-11-12,113:157,117:153,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,113:157,117:153,microtrip,M,,,,,,10.0,,,,,10.0,10.0,,,,,
42,2019-11-12,113:157,124:162,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,113:157,124:162,microtrip,M,,,,,,10.0,,,,14.0,11.0,,,,,,
42,2019-11-12,113:157,132:138,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,113:157,132:138,microtrip,F,,,10.0,12.0,,,,11.0,15.0,,,,,,,,
42,2019-11-12,113:157,132:138,microtrip,M,,,11.0,11.0,15.0,,,,,,,,,,,,
42,2019-11-12,113:157,132:138,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,113:157,137:149,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,113:157,141:145,microtrip,F,,,,10.0,,,,,,,11.0,,,,,,
42,2019-11-12,113:157,141:145,microtrip,M,,,,,13.0,10.0,,,,,10.0,,11.0,,,,
42,2019-11-12,113:157,25:525,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,113:157,47:320,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,113:157,64:306,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,113:157,75:313,private_transport,M,,,,,,,,,28.0,,,,,,,,
42,2019-11-12,113:157,78:302,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-12,113:157,86:105,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,113:157,95:112,bus,M,,,10.0,,23.0,,19.0,,,,,,,,,,
42,2019-11-12,113:157,95:112,microtrip,F,,,,23.0,16.0,,11.0,13.0,15.0,,,,,,,,
42,2019-11-12,113:157,95:112,microtrip,M,,,,18.0,29.0,27.0,12.0,,29.0,16.0,,14.0,,,,,
42,2019-11-12,113:157,95:112,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,113:157,95:112,private_transport,M,,,11.0,,15.0,,,,,,,,,,,,
42,2019-11-12,113:157,97:102,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,113:157,118:152,microtrip,M,,,,,13.0,11.0,,,,,,,,,,,
42,2019-11-12,113:157,139:147,microtrip,M,,,,,10.0,12.0,,,,,,,,,,,
42,2019-11-12,113:157,140:146,microtrip,F,,,,,10.0,,12.0,,,,,,,,,,
42,2019-11-12,113:157,116:154,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,113:157,116:154,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,113:157,116:154,microtrip,M,,,,,12.0,11.0,,,15.0,,,,,,,,
42,2019-11-12,113:157,125:161,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,113:157,125:161,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,113:157,115:155,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,113:157,115:155,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,113:157,119:151,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,114:156,106:208,bus,F,,,,10.0,,,,,13.0,,,,,,,,
42,2019-11-12,114:156,106:208,bus,M,,,,12.0,,11.0,,,,,,,,,,,
42,2019-11-12,114:156,107:207,bus,F,,,,17.0,,,,,14.0,,,,,,,,
42,2019-11-12,114:156,107:207,bus,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-12,114:156,107:207,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,114:156,107:207,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,112:158,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,114:156,112:158,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,114:156,109:169,bus,M,,,,,,,,,,13.0,,10.0,,,,,
42,2019-11-12,114:156,143:143,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-12,114:156,98:217,bus,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,114:156,98:217,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,114:156,98:217,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,114:156,98:217,microtrip,M,,,,,17.0,,,,,,,10.0,,,,,
42,2019-11-12,114:156,98:217,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,103:203,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-12,114:156,104:202,microtrip,M,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-12,114:156,110:168,bus,M,,,,,24.0,,,,11.0,,,,,,,,
42,2019-11-12,114:156,110:168,microtrip,M,,,,,,,14.0,,10.0,,,,,,,,
42,2019-11-12,114:156,110:168,private_transport,M,,,,,,30.0,,,10.0,,,,,,,,
42,2019-11-12,114:156,111:167,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,114:156,111:167,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,120:166,bus,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-12,114:156,127:159,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,114:156,152:134,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,114:156,61:413,private_transport,M,,,,,,,,42.0,,,,,,,,,
42,2019-11-12,114:156,62:307,private_transport,M,,,,52.0,,,,,,,,,,,,,
42,2019-11-12,114:156,76:314,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,114:156,76:314,private_transport,M,,,,51.0,,,,,,,,,,,,,
42,2019-11-12,114:156,93:114,bus,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-12,114:156,93:114,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-12,114:156,9:509,private_transport,M,,,,,,,82.0,,,,,,,,,,
42,2019-11-12,114:156,138:148,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2019-11-12,114:156,141:145,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,114:156,148:122,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,149:121,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,114:156,149:121,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,114:156,150:120,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,114:156,153:133,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,114:156,147:123,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,114:156,147:123,microtrip,M,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-12,114:156,147:123,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,114:156,16:516,private_transport,F,,,,61.0,,,,,,,,,,,,,
42,2019-11-12,114:156,20:520,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,114:156,114:156,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,114:156,114:156,microtrip,M,,,12.0,15.0,11.0,15.0,,,14.0,,11.0,,,,,,
42,2019-11-12,114:156,114:156,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,114:156,34:534,private_transport,M,,,,61.0,,,,,,,,,,,,,
42,2019-11-12,114:156,73:311,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2019-11-12,114:156,94:113,bus,M,,,,,,,,,,31.0,,,,,,,
42,2019-11-12,114:156,94:113,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-12,114:156,122:164,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,114:156,123:163,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-12,115:155,107:207,private_transport,M,,,,37.0,,,,,,,,,,,,,
42,2019-11-12,115:155,112:158,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-12,115:155,57:310,private_transport,M,,,,,,,,,86.0,,,,,,,,
42,2019-11-12,115:155,121:165,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,115:155,121:165,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,115:155,158:128,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,115:155,158:128,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,115:155,158:128,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,115:155,158:128,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,115:155,84:107,bus,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,115:155,84:107,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,115:155,92:115,microtrip,F,,,,10.0,,,,,10.0,,,,,,,,
42,2019-11-12,115:155,92:115,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,115:155,103:203,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-12,115:155,110:168,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,115:155,120:166,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,115:155,127:159,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,115:155,134:136,microtrip,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,115:155,134:136,microtrip,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-12,115:155,134:136,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-12,115:155,135:135,bus,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-12,115:155,135:135,microtrip,F,,,,,18.0,29.0,,,,14.0,19.0,15.0,,,,,
42,2019-11-12,115:155,135:135,microtrip,M,,,27.0,26.0,16.0,31.0,,,,14.0,,12.0,,,,,
42,2019-11-12,115:155,135:135,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,115:155,135:135,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-12,115:155,144:126,microtrip,M,,,10.0,,,11.0,10.0,17.0,,,,,11.0,,,,
42,2019-11-12,115:155,145:125,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,115:155,155:131,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,115:155,156:130,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,115:155,156:130,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,115:155,159:127,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,115:155,159:127,microtrip,F,,,11.0,14.0,39.0,16.0,18.0,38.0,,21.0,,,,,,,
42,2019-11-12,115:155,159:127,microtrip,M,,,,,16.0,20.0,10.0,24.0,,,,,,,,,
42,2019-11-12,115:155,159:127,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,115:155,160:110,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,115:155,160:110,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,115:155,45:319,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,115:155,45:319,private_transport,M,,,,10.0,12.0,,,,,,,,,,,,
42,2019-11-12,115:155,61:413,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,115:155,87:104,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,115:155,87:104,microtrip,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,115:155,113:157,microtrip,F,,,11.0,,,11.0,,,,,,,,,,,
42,2019-11-12,115:155,113:157,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,115:155,117:153,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,115:155,132:138,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,115:155,137:149,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,115:155,137:149,microtrip,M,,,,,,12.0,,12.0,,,,,,,,,
42,2019-11-12,115:155,141:145,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,115:155,141:145,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,115:155,25:525,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,115:155,48:301,private_transport,M,,,,,,,90.0,,,,,,,,,,
42,2019-11-12,115:155,75:313,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,115:155,85:106,bus,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,115:155,85:106,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,115:155,86:105,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,115:155,86:105,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,115:155,95:112,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,115:155,118:152,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,115:155,118:152,microtrip,M,,,,,11.0,10.0,,,,,,,,,,,
42,2019-11-12,115:155,139:147,microtrip,F,,,,12.0,,,10.0,,,,,,,,,,
42,2019-11-12,115:155,139:147,microtrip,M,,,,,,13.0,10.0,11.0,10.0,,,,,,,,
42,2019-11-12,115:155,116:154,bus,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-12,115:155,116:154,microtrip,F,,,,13.0,,19.0,11.0,,,,,,,,,,
42,2019-11-12,115:155,116:154,microtrip,M,,,13.0,10.0,,,11.0,,12.0,,,,,,,,
42,2019-11-12,115:155,125:161,microtrip,M,,,,11.0,,,,12.0,15.0,,,,,,,,
42,2019-11-12,115:155,125:161,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,115:155,125:161,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,115:155,133:137,microtrip,F,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-12,115:155,133:137,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,115:155,115:155,bus,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,115:155,115:155,bus,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-12,115:155,115:155,microtrip,F,,,,,,30.0,,13.0,10.0,,,13.0,,,,,
42,2019-11-12,115:155,115:155,microtrip,M,,,12.0,22.0,32.0,32.0,,,18.0,11.0,11.0,12.0,,,,,
42,2019-11-12,115:155,115:155,private_transport,F,,,,,35.0,,,,,,,,,,,,
42,2019-11-12,115:155,115:155,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,116:154,57:310,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-12,116:154,109:169,bus,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-12,116:154,109:169,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,116:154,121:165,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,116:154,158:128,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,116:154,158:128,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,116:154,276:144,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-12,116:154,276:144,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,116:154,83:108,bus,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-12,116:154,83:108,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,116:154,92:115,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,116:154,92:115,microtrip,M,,,,,12.0,,11.0,,,,,,,,,,
42,2019-11-12,116:154,98:217,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-12,116:154,98:217,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,116:154,103:203,private_transport,M,,,,,,,,,10.0,,13.0,,,,,,
42,2019-11-12,116:154,108:170,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-12,116:154,110:168,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,116:154,110:168,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,116:154,120:166,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,116:154,129:141,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,116:154,131:139,bus,M,,,,,,,,,10.0,,14.0,,,,,,
42,2019-11-12,116:154,131:139,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,116:154,131:139,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-12,116:154,134:136,bus,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,116:154,134:136,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,116:154,134:136,microtrip,F,,,10.0,13.0,,,,,11.0,18.0,10.0,,,,,,
42,2019-11-12,116:154,134:136,microtrip,M,,,,12.0,,,10.0,,12.0,,,,,,,,
42,2019-11-12,116:154,134:136,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,116:154,135:135,bus,F,,,,,,,38.0,,,,,,,,,,
42,2019-11-12,116:154,135:135,microtrip,F,,10.0,12.0,18.0,22.0,14.0,11.0,24.0,19.0,15.0,,17.0,,,,,
42,2019-11-12,116:154,135:135,microtrip,M,,,16.0,29.0,20.0,29.0,22.0,25.0,14.0,,,11.0,,,,,
42,2019-11-12,116:154,135:135,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,116:154,135:135,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,116:154,144:126,microtrip,F,,,,12.0,,,,,10.0,10.0,,,,,,,
42,2019-11-12,116:154,144:126,microtrip,M,,,10.0,,,,12.0,14.0,,,,,,,,,
42,2019-11-12,116:154,144:126,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,116:154,145:125,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,116:154,145:125,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,116:154,155:131,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,116:154,155:131,microtrip,F,,,,,,11.0,11.0,,,,,,,,,,
42,2019-11-12,116:154,156:130,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,116:154,156:130,microtrip,F,,,,,,,,,,10.0,11.0,,,,,,
42,2019-11-12,116:154,156:130,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,156:130,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,116:154,159:127,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,116:154,159:127,microtrip,F,,,19.0,,12.0,10.0,,,10.0,,,,,,,,
42,2019-11-12,116:154,159:127,microtrip,M,,,,,24.0,16.0,,,15.0,,,,,,,,
42,2019-11-12,116:154,160:110,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,116:154,45:319,bus,F,,,,,,,,,,,,16.0,,,,,
42,2019-11-12,116:154,45:319,bus,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-12,116:154,45:319,private_transport,F,,,,,,,,,,,,32.0,,,,,
42,2019-11-12,116:154,45:319,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-12,116:154,58:303,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,61:413,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2019-11-12,116:154,76:314,bus,F,,,,,,,,,,,,18.0,,,,,
42,2019-11-12,116:154,76:314,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-12,116:154,87:104,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,116:154,87:104,microtrip,F,,,,12.0,15.0,,,,11.0,11.0,,,,,,,
42,2019-11-12,116:154,87:104,microtrip,M,,,14.0,12.0,11.0,,,,,,,,,,,,
42,2019-11-12,116:154,87:104,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,116:154,87:104,private_transport,M,,,,,,,,,,,,13.0,,,,,
42,2019-11-12,116:154,90:117,microtrip,F,,,,,,11.0,11.0,,,,,,,,,,
42,2019-11-12,116:154,90:117,microtrip,M,,,,11.0,,,,13.0,,,,,,,,,
42,2019-11-12,116:154,91:116,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,116:154,91:116,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,91:116,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,116:154,113:157,microtrip,F,,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-12,116:154,113:157,microtrip,M,,,,,,,13.0,11.0,,,,,,,,,
42,2019-11-12,116:154,117:153,microtrip,M,,,13.0,,10.0,,,11.0,,,,,,,,,
42,2019-11-12,116:154,132:138,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,116:154,132:138,microtrip,M,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-12,116:154,137:149,bus,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-12,116:154,137:149,microtrip,M,,,,12.0,,13.0,,,,,,,,,,,
42,2019-11-12,116:154,137:149,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,116:154,141:145,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-12,116:154,141:145,microtrip,F,,,,14.0,,18.0,16.0,,,,,,,,,,
42,2019-11-12,116:154,141:145,microtrip,M,,,,,,12.0,17.0,14.0,20.0,12.0,,,,,,,
42,2019-11-12,116:154,141:145,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,116:154,149:121,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,116:154,25:525,private_transport,M,,,,,,,,,35.0,,,,,,,,
42,2019-11-12,116:154,48:301,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,116:154,50:412,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-12,116:154,64:306,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2019-11-12,116:154,77:312,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-12,116:154,85:106,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,116:154,85:106,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,116:154,85:106,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,116:154,86:105,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,116:154,95:112,microtrip,F,,,10.0,14.0,,15.0,,,,,10.0,,,,,,
42,2019-11-12,116:154,95:112,microtrip,M,,,21.0,19.0,16.0,13.0,13.0,17.0,,,,,,10.0,,,
