ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,125:161,88:103,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,125:161,90:117,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,95:112,microtrip,M,,,,12.0,,12.0,,,,,,,,,,,
42,2020-03-02,125:161,95:112,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,125:161,97:102,bus,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,125:161,9:509,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,9:509,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,126:160,101:205,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,126:160,101:205,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,126:160,103:203,bus,F,,,,50.0,,,,,,,,,,,,,
42,2020-03-02,126:160,103:203,private_transport,F,,,,58.0,,,,,,,,,,,,,
42,2020-03-02,126:160,104:202,bus,F,,,,,,,28.0,,,,,,,,,,
42,2020-03-02,126:160,104:202,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,126:160,108:170,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,108:170,microtrip,F,,,,,12.0,15.0,18.0,11.0,,,,,,,,,
42,2020-03-02,126:160,108:170,microtrip,M,,,,24.0,26.0,10.0,21.0,,,15.0,11.0,,13.0,,,,
42,2020-03-02,126:160,108:170,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,126:160,109:169,bus,F,,,,,,,,15.0,27.0,,,,,,,,
42,2020-03-02,126:160,109:169,microtrip,F,,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-02,126:160,109:169,microtrip,M,,,,,,14.0,,12.0,10.0,,,,,,,,
42,2020-03-02,126:160,110:168,bus,F,,,,,,,42.0,,14.0,,,,,,,,
42,2020-03-02,126:160,110:168,microtrip,M,,,,,,15.0,,12.0,,,,,,,,,
42,2020-03-02,126:160,110:168,private_transport,F,,,,,,,17.0,12.0,,,,,,,,,
42,2020-03-02,126:160,111:167,bus,F,,,11.0,,,,12.0,,,,,,,,,,
42,2020-03-02,126:160,111:167,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,126:160,111:167,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,111:167,microtrip,M,,,12.0,13.0,,,,,,,,,,,,,
42,2020-03-02,126:160,111:167,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,126:160,111:167,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,126:160,113:157,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-02,126:160,115:155,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,126:160,116:154,bus,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,116:154,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,117:153,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,118:152,bus,M,,,29.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,118:152,private_transport,M,,,27.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,121:165,microtrip,F,,,15.0,10.0,18.0,,10.0,15.0,,,,,,,,,
42,2020-03-02,126:160,121:165,microtrip,M,,,,,,,,23.0,17.0,14.0,11.0,,,,,,
42,2020-03-02,126:160,122:164,bus,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,126:160,122:164,bus,M,,,,,,,17.0,33.0,,,,,,,,,
42,2020-03-02,126:160,122:164,microtrip,F,,,,19.0,,21.0,18.0,,12.0,,,11.0,,,,,
42,2020-03-02,126:160,122:164,microtrip,M,,,,17.0,25.0,46.0,36.0,25.0,20.0,15.0,,15.0,,,,,
42,2020-03-02,126:160,122:164,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-02,126:160,123:163,microtrip,F,,12.0,12.0,11.0,,,19.0,16.0,,11.0,,,,,,,
42,2020-03-02,126:160,123:163,microtrip,M,,,,,25.0,25.0,,13.0,,,,,,,,,
42,2020-03-02,126:160,124:162,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,126:160,124:162,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,126:160,126:160,bus,F,,,,,34.0,,,,,,,,,,,,
42,2020-03-02,126:160,126:160,bus,M,,,14.0,45.0,156.0,,15.0,21.0,,,81.0,33.0,,,,,
42,2020-03-02,126:160,126:160,microtrip,F,,11.0,54.0,61.0,112.0,210.0,147.0,120.0,107.0,57.0,59.0,,11.0,19.0,,,
42,2020-03-02,126:160,126:160,microtrip,M,,13.0,112.0,204.0,152.0,222.0,224.0,213.0,126.0,128.0,124.0,52.0,49.0,45.0,,,
42,2020-03-02,126:160,126:160,private_transport,F,,,,10.0,19.0,,,,,16.0,,,,,,,
42,2020-03-02,126:160,126:160,private_transport,M,,,,67.0,70.0,,10.0,,,,31.0,18.0,,,,,
42,2020-03-02,126:160,127:159,bus,F,,,,,38.0,,,,,10.0,,,,,,,
42,2020-03-02,126:160,127:159,bus,M,,,,,,,15.0,10.0,,19.0,24.0,44.0,,,,,
42,2020-03-02,126:160,127:159,microtrip,F,,,,34.0,25.0,80.0,54.0,46.0,21.0,18.0,16.0,17.0,13.0,,,,
42,2020-03-02,126:160,127:159,microtrip,M,,,38.0,42.0,79.0,74.0,103.0,71.0,50.0,33.0,52.0,27.0,17.0,11.0,,,
42,2020-03-02,126:160,127:159,private_transport,F,,,,,21.0,,,,,21.0,,,,,,,
42,2020-03-02,126:160,127:159,private_transport,M,,,,43.0,,,18.0,,,10.0,,28.0,,,,,
42,2020-03-02,126:160,128:142,bus,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,126:160,129:141,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,129:141,microtrip,M,,10.0,,,,,,,,11.0,,,,,,,
42,2020-03-02,126:160,130:140,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,126:160,131:139,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,126:160,132:138,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,126:160,133:137,bus,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,134:136,microtrip,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-02,126:160,134:136,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,126:160,134:136,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,126:160,135:135,microtrip,F,,,,,,,,18.0,,,,,,,,,
42,2020-03-02,126:160,135:135,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,126:160,137:149,microtrip,F,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,126:160,137:149,microtrip,M,,,11.0,,,13.0,,,,,,,,,,,
42,2020-03-02,126:160,138:148,bus,F,,,,94.0,,,,,,,,,,,,,
42,2020-03-02,126:160,138:148,private_transport,F,,,,95.0,,,,,,,,,,,,,
42,2020-03-02,126:160,139:147,bus,M,,,33.0,,10.0,,,,,,,,,,,,
42,2020-03-02,126:160,139:147,private_transport,M,,,10.0,,13.0,,,,,,,,,,,,
42,2020-03-02,126:160,140:146,bus,M,,,,,20.0,,,,,,25.0,,,,,,
42,2020-03-02,126:160,140:146,private_transport,M,,,,,62.0,,,,,,,,,,,,
42,2020-03-02,126:160,141:145,bus,M,,,,,,,,,,,22.0,,,,,,
42,2020-03-02,126:160,141:145,microtrip,F,,,,11.0,,,,10.0,,,,,,,,,
42,2020-03-02,126:160,141:145,private_transport,M,,,,,82.0,,,24.0,,,14.0,,,,,,
42,2020-03-02,126:160,143:143,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,126:160,144:126,bus,M,,,51.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,144:126,microtrip,F,,18.0,,11.0,13.0,,26.0,,,17.0,,,,,,,
42,2020-03-02,126:160,144:126,microtrip,M,,,24.0,,32.0,44.0,,11.0,27.0,,,,,,,,
42,2020-03-02,126:160,144:126,private_transport,M,,,54.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,145:125,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,145:125,microtrip,F,,,,12.0,12.0,,18.0,,,,,,,,,,
42,2020-03-02,126:160,145:125,microtrip,M,,,,12.0,13.0,,,12.0,11.0,,,,,,,,
42,2020-03-02,126:160,148:122,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,148:122,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,126:160,148:122,microtrip,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,126:160,149:121,bus,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,149:121,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,126:160,149:121,microtrip,F,,,,11.0,,13.0,,,,12.0,,,,,,,
42,2020-03-02,126:160,149:121,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,126:160,150:120,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,126:160,150:120,bus,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,126:160,150:120,microtrip,F,,,12.0,17.0,,25.0,,10.0,,,,,,,,,
42,2020-03-02,126:160,150:120,microtrip,M,,,,27.0,,45.0,,13.0,,10.0,,,,,,,
42,2020-03-02,126:160,150:120,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-02,126:160,150:120,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,126:160,151:119,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,126:160,151:119,microtrip,M,,,,,,,18.0,,15.0,,,,,,,,
42,2020-03-02,126:160,152:134,bus,M,,,,10.0,,,,,,23.0,,16.0,,,,,
42,2020-03-02,126:160,152:134,microtrip,F,,,10.0,,,45.0,32.0,22.0,11.0,14.0,,,,,,,
42,2020-03-02,126:160,152:134,microtrip,M,,,10.0,26.0,31.0,49.0,32.0,36.0,,14.0,19.0,13.0,,,,,
42,2020-03-02,126:160,152:134,private_transport,M,,,,16.0,,,,,,29.0,,,,,,,
42,2020-03-02,126:160,153:133,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-02,126:160,153:133,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,126:160,153:133,microtrip,M,,,14.0,,11.0,13.0,14.0,,,14.0,,,,,,,
42,2020-03-02,126:160,153:133,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,126:160,154:132,bus,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-02,126:160,154:132,microtrip,F,,,,16.0,,19.0,18.0,18.0,17.0,10.0,,,,,,,
42,2020-03-02,126:160,154:132,microtrip,M,,,21.0,14.0,25.0,26.0,12.0,18.0,18.0,13.0,11.0,,,,,,
42,2020-03-02,126:160,154:132,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,126:160,155:131,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,126:160,156:130,bus,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,126:160,156:130,microtrip,F,,,11.0,,12.0,19.0,10.0,11.0,,12.0,,,,,,,
42,2020-03-02,126:160,156:130,microtrip,M,,,,12.0,18.0,,,,,,,,,,,,
42,2020-03-02,126:160,156:130,private_transport,F,,,,21.0,,,10.0,,,,,,,,,,
42,2020-03-02,126:160,157:129,microtrip,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,157:129,microtrip,M,,,11.0,,,14.0,,,,,10.0,,,,,,
42,2020-03-02,126:160,158:128,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,126:160,158:128,microtrip,F,,,,,33.0,,33.0,32.0,,,,,,,,,
42,2020-03-02,126:160,158:128,microtrip,M,,,,19.0,23.0,19.0,58.0,45.0,34.0,27.0,20.0,22.0,,,,,
42,2020-03-02,126:160,158:128,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,159:127,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,159:127,microtrip,F,,,,10.0,29.0,,26.0,,,25.0,,,,,,,
42,2020-03-02,126:160,159:127,microtrip,M,,,,,21.0,13.0,,,,10.0,,,,,,,
42,2020-03-02,126:160,160:110,bus,M,,,,,42.0,,,,,,10.0,,,,,,
42,2020-03-02,126:160,160:110,microtrip,F,,,22.0,20.0,11.0,38.0,24.0,31.0,,10.0,19.0,,,,,,
42,2020-03-02,126:160,160:110,microtrip,M,,,15.0,40.0,34.0,44.0,29.0,35.0,32.0,28.0,15.0,11.0,,,,,
42,2020-03-02,126:160,160:110,private_transport,F,,,11.0,,,,,,,12.0,,,,,,,
42,2020-03-02,126:160,160:110,private_transport,M,,,,15.0,,,,,,,12.0,,,,,,
42,2020-03-02,126:160,276:144,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,126:160,29:529,private_transport,F,,,,,,,93.0,,,,,,,,,,
42,2020-03-02,126:160,29:529,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,126:160,45:319,bus,F,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,126:160,45:319,bus,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-02,126:160,45:319,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-02,126:160,45:319,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,126:160,50:412,private_transport,M,,,,,,,103.0,,,,,,,,,,
42,2020-03-02,126:160,54:419,private_transport,M,,,,,,,,103.0,,,,,,,,,
42,2020-03-02,126:160,56:416,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,126:160,64:306,private_transport,M,,,,,,,,,75.0,,,,,,,,
42,2020-03-02,126:160,72:411,private_transport,F,,,,,,45.0,,,,,,,,,,,
42,2020-03-02,126:160,82:418,private_transport,M,,,93.0,,,,,,,,11.0,,,,,,
42,2020-03-02,126:160,83:108,bus,F,,,,,,24.0,10.0,,,,,,,,,,
42,2020-03-02,126:160,83:108,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,83:108,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,126:160,84:107,microtrip,F,,,,13.0,10.0,,15.0,15.0,,,,,,,,,
42,2020-03-02,126:160,84:107,microtrip,M,,,13.0,,,12.0,26.0,,21.0,12.0,,,,,,,
42,2020-03-02,126:160,85:106,bus,M,,,,,,,12.0,,,,,16.0,,,,,
42,2020-03-02,126:160,85:106,microtrip,F,,,20.0,,28.0,25.0,35.0,36.0,22.0,22.0,10.0,,,,,,
42,2020-03-02,126:160,85:106,microtrip,M,,,,32.0,22.0,33.0,71.0,51.0,62.0,18.0,17.0,20.0,10.0,14.0,,,
42,2020-03-02,126:160,85:106,private_transport,M,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,126:160,86:105,bus,M,,,,,,,,,,,,30.0,,,,,
42,2020-03-02,126:160,86:105,microtrip,F,,,,,10.0,,18.0,11.0,,,,,,,,,
42,2020-03-02,126:160,86:105,microtrip,M,,,,,,17.0,16.0,,23.0,,13.0,,,,,,
42,2020-03-02,126:160,86:105,private_transport,M,,,,,,,,,,,,71.0,,,,,
42,2020-03-02,126:160,87:104,bus,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,126:160,87:104,microtrip,F,,,52.0,26.0,47.0,31.0,55.0,37.0,43.0,,14.0,,,,,,
42,2020-03-02,126:160,87:104,microtrip,M,,,29.0,57.0,44.0,40.0,57.0,47.0,53.0,36.0,13.0,20.0,,,,,
42,2020-03-02,126:160,87:104,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,87:104,private_transport,M,,,,,,,,,,,,27.0,,,,,
42,2020-03-02,126:160,88:103,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,126:160,88:103,bus,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-02,126:160,88:103,microtrip,F,,,,21.0,14.0,26.0,38.0,47.0,23.0,12.0,,16.0,22.0,17.0,,,
42,2020-03-02,126:160,88:103,microtrip,M,,,13.0,12.0,23.0,30.0,31.0,42.0,43.0,12.0,19.0,15.0,,,,,
42,2020-03-02,126:160,88:103,private_transport,M,,,,,,22.0,10.0,,,,,,,,,,
42,2020-03-02,126:160,89:118,microtrip,M,,,,,12.0,,,,,12.0,,,,,,,
42,2020-03-02,126:160,90:117,bus,M,,,,20.0,47.0,12.0,50.0,,,,28.0,,,,,,
42,2020-03-02,126:160,90:117,microtrip,F,,,75.0,65.0,88.0,142.0,106.0,91.0,79.0,62.0,37.0,,38.0,,,,
42,2020-03-02,126:160,90:117,microtrip,M,,,85.0,144.0,98.0,161.0,142.0,151.0,159.0,91.0,47.0,57.0,36.0,18.0,,,
42,2020-03-02,126:160,90:117,private_transport,M,,,,12.0,27.0,10.0,17.0,,,,15.0,,,,,,
42,2020-03-02,126:160,91:116,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,91:116,microtrip,F,,,,19.0,12.0,,19.0,21.0,,,,,,,,,
42,2020-03-02,126:160,91:116,microtrip,M,,,13.0,23.0,25.0,,31.0,14.0,20.0,17.0,12.0,,,,,,
42,2020-03-02,126:160,91:116,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,126:160,92:115,microtrip,F,,,32.0,15.0,31.0,23.0,27.0,22.0,32.0,12.0,,,,,,,
42,2020-03-02,126:160,92:115,microtrip,M,,,14.0,37.0,23.0,31.0,37.0,22.0,55.0,21.0,,14.0,,,,,
42,2020-03-02,126:160,92:115,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,126:160,92:115,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,126:160,93:114,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,126:160,93:114,microtrip,F,,,,15.0,,13.0,,22.0,12.0,14.0,,,,,,,
42,2020-03-02,126:160,93:114,microtrip,M,,,,11.0,22.0,21.0,14.0,13.0,13.0,,,13.0,,,,,
42,2020-03-02,126:160,93:114,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,126:160,94:113,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,126:160,94:113,microtrip,F,,,,15.0,,18.0,10.0,11.0,10.0,,,,,,,,
42,2020-03-02,126:160,94:113,microtrip,M,,,15.0,17.0,26.0,14.0,22.0,,14.0,16.0,,10.0,12.0,,,,
42,2020-03-02,126:160,94:113,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,126:160,95:112,bus,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-02,126:160,95:112,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2020-03-02,126:160,96:111,bus,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,96:111,microtrip,F,,,,,10.0,,,,,,11.0,,,,,,
42,2020-03-02,126:160,96:111,microtrip,M,,,,,,20.0,12.0,,,,,,,,,,
42,2020-03-02,126:160,97:102,bus,F,,,,16.0,,,,,,16.0,,,,,,,
42,2020-03-02,126:160,97:102,bus,M,,,,,10.0,35.0,22.0,,,,,,,,,,
42,2020-03-02,126:160,97:102,microtrip,F,,,32.0,63.0,39.0,144.0,130.0,129.0,70.0,37.0,34.0,28.0,,,,,
42,2020-03-02,126:160,97:102,microtrip,M,,,33.0,95.0,130.0,180.0,150.0,158.0,127.0,74.0,60.0,56.0,47.0,28.0,,,
42,2020-03-02,126:160,97:102,private_transport,F,,,,11.0,20.0,,,,,21.0,,,,,,,
42,2020-03-02,126:160,97:102,private_transport,M,,,21.0,16.0,,52.0,12.0,,,,10.0,,,,,,
42,2020-03-02,126:160,98:217,bus,F,,,,,,26.0,,13.0,29.0,,,,,,,,
42,2020-03-02,126:160,98:217,private_transport,F,,,,,,,,14.0,12.0,,,,,,,,
42,2020-03-02,126:160,98:217,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,126:160,99:101,microtrip,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,127:159,101:205,microtrip,F,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-02,127:159,101:205,microtrip,M,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-02,127:159,108:170,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,127:159,108:170,microtrip,M,,,,,,,15.0,10.0,12.0,,,,,,,,
42,2020-03-02,127:159,109:169,bus,F,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,127:159,109:169,microtrip,F,,,,12.0,,13.0,,,,,,,,,,,
42,2020-03-02,127:159,109:169,microtrip,M,,,10.0,14.0,16.0,17.0,11.0,,14.0,13.0,,,,,,,
42,2020-03-02,127:159,110:168,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,127:159,110:168,bus,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-02,127:159,110:168,microtrip,F,,,,,,14.0,11.0,,,,,,,,,,
42,2020-03-02,127:159,110:168,microtrip,M,,,,,20.0,12.0,24.0,17.0,20.0,,,,,,,,
42,2020-03-02,127:159,110:168,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,127:159,110:168,private_transport,M,,,,10.0,,,15.0,,,,,,,,,,
42,2020-03-02,127:159,113:157,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,127:159,115:155,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,127:159,121:165,bus,F,,,,,,,46.0,,,,,,,,,,
42,2020-03-02,127:159,121:165,private_transport,F,,,,,,,59.0,,,,,,,,,,
42,2020-03-02,127:159,122:164,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,127:159,122:164,bus,M,,,,,,,,22.0,,19.0,,,19.0,,,,
42,2020-03-02,127:159,122:164,microtrip,F,,,16.0,,,,17.0,23.0,,,15.0,,10.0,,,,
42,2020-03-02,127:159,122:164,microtrip,M,,,10.0,20.0,38.0,54.0,32.0,23.0,22.0,10.0,17.0,15.0,,,,,
42,2020-03-02,127:159,122:164,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,127:159,122:164,private_transport,M,,,,,,,10.0,25.0,,,,,10.0,,,,
42,2020-03-02,127:159,123:163,microtrip,F,,,,,,19.0,14.0,,15.0,15.0,,,,,,,
42,2020-03-02,127:159,123:163,microtrip,M,,,11.0,,15.0,,14.0,14.0,16.0,,,,,,,,
42,2020-03-02,127:159,124:162,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,127:159,125:161,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,127:159,126:160,bus,M,,,,16.0,,,17.0,,,,12.0,,,,,,
42,2020-03-02,127:159,126:160,microtrip,F,,,17.0,32.0,43.0,61.0,59.0,58.0,32.0,26.0,33.0,,13.0,16.0,,,
42,2020-03-02,127:159,126:160,microtrip,M,,,27.0,57.0,63.0,89.0,103.0,73.0,37.0,45.0,27.0,12.0,31.0,,,,
42,2020-03-02,127:159,126:160,private_transport,F,,,,,,,,,,19.0,,,,,,,
42,2020-03-02,127:159,126:160,private_transport,M,,,,49.0,,,17.0,,,,,,,,,,
42,2020-03-02,127:159,127:159,bus,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-02,127:159,127:159,bus,M,,,,,,,38.0,13.0,,,21.0,,,,,,
42,2020-03-02,127:159,127:159,microtrip,F,,,,18.0,22.0,40.0,47.0,50.0,20.0,13.0,,,,,,,
42,2020-03-02,127:159,127:159,microtrip,M,,,23.0,50.0,74.0,85.0,98.0,49.0,42.0,21.0,17.0,16.0,21.0,,,,
42,2020-03-02,127:159,127:159,private_transport,F,,,,,,,14.0,,,29.0,,,,,,,
42,2020-03-02,127:159,127:159,private_transport,M,,,,50.0,,,30.0,,,,26.0,,11.0,,,,
42,2020-03-02,127:159,129:141,microtrip,F,,11.0,,10.0,,,14.0,,10.0,,,,,,,,
42,2020-03-02,127:159,129:141,microtrip,M,,,,,,,,13.0,15.0,,11.0,,,,,,
42,2020-03-02,127:159,130:140,microtrip,F,,,14.0,10.0,,,,,,,,,,,,,
42,2020-03-02,127:159,130:140,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,127:159,134:136,bus,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,127:159,134:136,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,127:159,135:135,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,127:159,135:135,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,127:159,140:146,bus,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,127:159,140:146,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,127:159,141:145,bus,M,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,127:159,144:126,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,127:159,148:122,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,127:159,148:122,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,127:159,149:121,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,127:159,149:121,microtrip,F,,,13.0,,,,,,11.0,,,,,,,,
42,2020-03-02,127:159,149:121,microtrip,M,,,,14.0,,15.0,,,,,,,,,,,
42,2020-03-02,127:159,149:121,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-02,127:159,150:120,microtrip,F,,,,,,15.0,20.0,22.0,,,,,,,,,
42,2020-03-02,127:159,150:120,microtrip,M,,,,14.0,16.0,20.0,25.0,23.0,12.0,,,,,,,,
42,2020-03-02,127:159,151:119,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,127:159,151:119,microtrip,M,,,,,12.0,,,11.0,,,,,,,,,
42,2020-03-02,127:159,152:134,bus,M,,,,17.0,,,,,,,14.0,,,,,,
42,2020-03-02,127:159,152:134,microtrip,F,,,,14.0,16.0,29.0,19.0,14.0,11.0,16.0,,,,,,,
42,2020-03-02,127:159,152:134,microtrip,M,,,,20.0,36.0,31.0,48.0,24.0,,24.0,,17.0,16.0,,,,
42,2020-03-02,127:159,152:134,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,127:159,152:134,private_transport,M,,,,20.0,,,10.0,,10.0,,,,,,,,
42,2020-03-02,127:159,153:133,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,153:133,microtrip,F,,,,,,18.0,11.0,,,,,,,,,,
42,2020-03-02,127:159,153:133,microtrip,M,,,,,18.0,,17.0,,,,,,,,,,
42,2020-03-02,127:159,154:132,microtrip,F,,,,13.0,11.0,22.0,19.0,14.0,14.0,,10.0,,,,,,
42,2020-03-02,127:159,154:132,microtrip,M,,,,,10.0,10.0,26.0,21.0,,14.0,,10.0,,,,,
42,2020-03-02,127:159,154:132,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,155:131,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,127:159,156:130,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,156:130,microtrip,M,,,,,13.0,,,,,,,,,,,,
