ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,120:166,132:138,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-09,120:166,118:152,microtrip,F,,,,10.0,,,,,,,,,10.0,,,
42,2020-03-09,121:165,100:206,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,121:165,100:206,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2020-03-09,121:165,111:167,bus,M,,,48.0,,,,,,,,,,,,,
42,2020-03-09,121:165,111:167,microtrip,F,,,,17.0,11.0,21.0,,,,,,,,,,
42,2020-03-09,121:165,111:167,microtrip,M,,,13.0,,13.0,,11.0,,12.0,,,,,,,
42,2020-03-09,121:165,111:167,private_transport,M,,,21.0,,,10.0,,,,,,,,,,
42,2020-03-09,121:165,137:149,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,121:165,137:149,microtrip,F,,,,,12.0,11.0,,,26.0,17.0,,,14.0,,,
42,2020-03-09,121:165,137:149,microtrip,M,,,,,16.0,,14.0,,13.0,,,,,,,
42,2020-03-09,121:165,137:149,private_transport,M,,,,,,48.0,,13.0,,,,,,,,
42,2020-03-09,121:165,143:143,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,121:165,143:143,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-09,121:165,143:143,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,121:165,144:126,microtrip,F,,,,11.0,12.0,,12.0,,,,,,,,,
42,2020-03-09,121:165,144:126,microtrip,M,,,,,,14.0,17.0,12.0,21.0,,,,,,,
42,2020-03-09,121:165,144:126,private_transport,F,,,,17.0,,47.0,,,,,,,,,,
42,2020-03-09,121:165,157:129,microtrip,F,,,,,16.0,13.0,,11.0,,,,,,,,
42,2020-03-09,121:165,157:129,microtrip,M,,,,,10.0,12.0,,,13.0,,,,,,,
42,2020-03-09,121:165,158:128,microtrip,F,,,,,13.0,18.0,,,,,,,,,,
42,2020-03-09,121:165,158:128,microtrip,M,,,,,,10.0,15.0,15.0,10.0,,,,,,,
42,2020-03-09,121:165,159:127,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,121:165,159:127,microtrip,F,,,,,11.0,,14.0,,12.0,,,,,,,
42,2020-03-09,121:165,159:127,microtrip,M,,,,,,,14.0,19.0,,,,,,,,
42,2020-03-09,121:165,159:127,private_transport,F,,,,125.0,,,,,,,,,,,,
42,2020-03-09,121:165,50:412,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-09,121:165,61:413,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,121:165,61:413,private_transport,M,,,,,,54.0,,,,,,,,,,
42,2020-03-09,121:165,64:306,private_transport,M,,,,,,,,,27.0,,,,,,,
42,2020-03-09,121:165,83:108,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,121:165,103:203,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,121:165,103:203,private_transport,M,,,,,,53.0,,,,,,,,,,
42,2020-03-09,121:165,126:160,microtrip,F,,,,,13.0,,,,10.0,10.0,,,,,,
42,2020-03-09,121:165,126:160,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,121:165,138:148,bus,F,,,,,,,,,,15.0,11.0,,,,,
42,2020-03-09,121:165,138:148,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,121:165,138:148,private_transport,M,,,11.0,,,79.0,,,,,,,,,,
42,2020-03-09,121:165,141:145,bus,F,,,,,,,,,,,,13.0,,,,
42,2020-03-09,121:165,141:145,private_transport,F,,,,,,,,,,,,15.0,,,,
42,2020-03-09,121:165,141:145,private_transport,M,,,,,32.0,,,,,,,,,,,
42,2020-03-09,121:165,57:310,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2020-03-09,121:165,76:314,private_transport,F,,,,,,148.0,,,,,,,,,,
42,2020-03-09,121:165,76:314,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-09,121:165,90:117,microtrip,F,,,,,,,,,13.0,,,,,,,
42,2020-03-09,121:165,90:117,microtrip,M,,,,,,,,17.0,,,,,,,,
42,2020-03-09,121:165,97:102,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-09,121:165,97:102,microtrip,M,,,,,,13.0,,,20.0,,,,,,,
42,2020-03-09,121:165,9:509,private_transport,F,,,,,,51.0,,,,,17.0,,,,,
42,2020-03-09,121:165,85:106,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,121:165,85:106,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,121:165,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,121:165,87:104,microtrip,M,,,,13.0,,22.0,14.0,,24.0,,,,,,,
42,2020-03-09,121:165,112:158,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,121:165,121:165,bus,M,,,18.0,,,,,,,,,,,,,
42,2020-03-09,121:165,121:165,microtrip,F,,,,,29.0,10.0,26.0,,19.0,,12.0,,12.0,,,
42,2020-03-09,121:165,121:165,microtrip,M,,,16.0,,20.0,56.0,13.0,,,10.0,,,,,,
42,2020-03-09,121:165,121:165,private_transport,M,,,83.0,,,19.0,,,,,,,,,,
42,2020-03-09,121:165,148:122,microtrip,F,,,,22.0,,22.0,,,,,,,,,,
42,2020-03-09,121:165,32:532,private_transport,M,,,,,,,,84.0,,,,,,,,
42,2020-03-09,121:165,40:405,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2020-03-09,121:165,46:420,private_transport,F,,,,,,,,30.0,,,,,,,,
42,2020-03-09,121:165,56:416,private_transport,F,,,,,71.0,,,,,,,,,,,
42,2020-03-09,121:165,86:105,bus,M,,,20.0,,,,,,,,,,,,,
42,2020-03-09,121:165,86:105,microtrip,F,,,,,,,18.0,,15.0,,,,,,,
42,2020-03-09,121:165,86:105,microtrip,M,,,,,,19.0,,,,,,,,,,
42,2020-03-09,121:165,86:105,private_transport,F,,,,,,43.0,,,,,,,,,,
42,2020-03-09,121:165,86:105,private_transport,M,,,37.0,,,,,,,,,,,,,
42,2020-03-09,121:165,92:115,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,121:165,92:115,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-09,121:165,91:116,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,121:165,82:418,private_transport,M,,,,,,,59.0,,,,,,,,,
42,2020-03-09,121:165,84:107,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,121:165,84:107,microtrip,F,,,,,,,15.0,,10.0,10.0,11.0,,,,,
42,2020-03-09,121:165,84:107,microtrip,M,,,,,18.0,27.0,,,,,,,,,,
42,2020-03-09,121:165,84:107,private_transport,M,,,58.0,,,,,,,,,,,,,
42,2020-03-09,121:165,35:535,private_transport,M,,102.0,,,,,,,,,,,,,,
42,2020-03-09,122:164,116:154,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-09,122:164,110:168,bus,M,,,,13.0,10.0,,,,,,,,,,,
42,2020-03-09,122:164,110:168,microtrip,F,,,11.0,,,,23.0,,16.0,,,,,,,
42,2020-03-09,122:164,110:168,microtrip,M,,,16.0,14.0,25.0,22.0,13.0,19.0,16.0,,,,,,,
42,2020-03-09,122:164,110:168,private_transport,F,,,,,42.0,,,,,,,,,,,
42,2020-03-09,122:164,110:168,private_transport,M,,,,23.0,44.0,,,,,,,,,,,
42,2020-03-09,122:164,111:167,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,122:164,111:167,microtrip,M,,,13.0,10.0,12.0,14.0,,,,,,10.0,,,,
42,2020-03-09,122:164,122:164,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,122:164,122:164,bus,M,,,,,,,24.0,,,,,,,,,
42,2020-03-09,122:164,122:164,microtrip,F,,,11.0,,10.0,14.0,22.0,13.0,,,,10.0,10.0,,,
42,2020-03-09,122:164,122:164,microtrip,M,,,,31.0,43.0,23.0,13.0,22.0,22.0,,,,,,,
42,2020-03-09,122:164,122:164,private_transport,F,,,16.0,,,34.0,,,15.0,,,,,,,
42,2020-03-09,122:164,122:164,private_transport,M,,,,26.0,15.0,,32.0,,,,,,,,,
42,2020-03-09,122:164,123:163,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-09,122:164,123:163,microtrip,F,,,,12.0,,12.0,,,,12.0,,,,,,
42,2020-03-09,122:164,123:163,microtrip,M,,,,18.0,,,16.0,,15.0,15.0,,,,,,
42,2020-03-09,122:164,123:163,private_transport,F,,,10.0,,,,,,13.0,,,,,,,
42,2020-03-09,122:164,137:149,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-09,122:164,143:143,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,122:164,149:121,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-09,122:164,149:121,microtrip,M,,,,28.0,23.0,29.0,17.0,18.0,16.0,,,,,,,
42,2020-03-09,122:164,149:121,private_transport,M,,,,20.0,27.0,,,,,,,,,,,
42,2020-03-09,122:164,150:120,microtrip,F,,,13.0,,,24.0,35.0,11.0,13.0,,,,,,,
42,2020-03-09,122:164,150:120,microtrip,M,,,20.0,14.0,52.0,45.0,25.0,13.0,27.0,,15.0,,15.0,,,11.0
42,2020-03-09,122:164,150:120,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-09,122:164,157:129,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,122:164,157:129,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,122:164,158:128,microtrip,F,,,,,,,13.0,12.0,,,,,,,,
42,2020-03-09,122:164,158:128,microtrip,M,,,,,16.0,18.0,,13.0,,13.0,,,,,,
42,2020-03-09,122:164,159:127,private_transport,F,,,,13.0,,,,,,15.0,,,,,,
42,2020-03-09,122:164,50:412,private_transport,F,,,,,,,,,,,14.0,,,,,
42,2020-03-09,122:164,61:413,private_transport,F,,,,,68.0,,,41.0,,,,,,,,
42,2020-03-09,122:164,61:413,private_transport,M,,,,23.0,,,53.0,,,25.0,,,,,,
42,2020-03-09,122:164,83:108,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,122:164,109:169,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,122:164,109:169,microtrip,M,,,,11.0,,12.0,,,,10.0,,13.0,,,,
42,2020-03-09,122:164,109:169,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2020-03-09,122:164,109:169,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,122:164,126:160,microtrip,F,,,13.0,17.0,10.0,23.0,,20.0,10.0,11.0,,,,,,
42,2020-03-09,122:164,126:160,microtrip,M,,,,15.0,15.0,,,19.0,,13.0,,,,10.0,,
42,2020-03-09,122:164,126:160,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2020-03-09,122:164,129:141,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,122:164,129:141,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-09,122:164,152:134,microtrip,M,,,10.0,,,,,,13.0,12.0,,,,,,
42,2020-03-09,122:164,152:134,private_transport,M,,,,18.0,,,,14.0,,,,,,,,
42,2020-03-09,122:164,57:310,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,122:164,57:310,private_transport,M,,,,,,,45.0,,,,,,,,,
42,2020-03-09,122:164,76:314,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-09,122:164,76:314,private_transport,M,,,,,,,18.0,,28.0,,,,,,,
42,2020-03-09,122:164,89:118,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,122:164,90:117,microtrip,F,,,,17.0,,,,,,,,,,,,
42,2020-03-09,122:164,90:117,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,122:164,93:114,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,122:164,93:114,microtrip,M,,,,15.0,22.0,10.0,,,,12.0,,12.0,,,,
42,2020-03-09,122:164,93:114,private_transport,F,,,,,,19.0,,,10.0,,,,,,,
42,2020-03-09,122:164,94:113,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,122:164,94:113,microtrip,M,,,,11.0,15.0,,,,11.0,,,,,,,
42,2020-03-09,122:164,97:102,bus,M,,,,,33.0,,13.0,,,,,,,,,
42,2020-03-09,122:164,97:102,microtrip,F,,,,,,14.0,13.0,16.0,,18.0,,,20.0,,,
42,2020-03-09,122:164,97:102,microtrip,M,,,17.0,31.0,34.0,24.0,38.0,37.0,23.0,19.0,,12.0,,,,
42,2020-03-09,122:164,97:102,private_transport,F,,,19.0,,,20.0,,,24.0,,,,,,,
42,2020-03-09,122:164,97:102,private_transport,M,,,,18.0,26.0,13.0,13.0,,,,,,,,,
42,2020-03-09,122:164,9:509,private_transport,M,,,,,,44.0,57.0,,,,,,,,,
42,2020-03-09,122:164,25:525,private_transport,M,,,,,,,34.0,,,,,,,,,
42,2020-03-09,122:164,85:106,private_transport,M,,,,,,,,,,,18.0,,,,,
42,2020-03-09,122:164,124:162,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-09,122:164,148:122,microtrip,F,,,,,,,,,10.0,,,,11.0,,,
42,2020-03-09,122:164,148:122,microtrip,M,,,,14.0,14.0,18.0,10.0,,,10.0,,12.0,,,,
42,2020-03-09,122:164,32:532,private_transport,F,,,,,,,34.0,,,,,,,,,
42,2020-03-09,122:164,32:532,private_transport,M,,,,,,28.0,,,,50.0,,,,,,
42,2020-03-09,122:164,56:416,private_transport,F,,,,,,,29.0,,,,,,,,,
42,2020-03-09,122:164,75:313,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-09,122:164,92:115,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,122:164,98:217,microtrip,F,,,,,,,14.0,,,,,,,,,
42,2020-03-09,122:164,98:217,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,122:164,98:217,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-09,122:164,127:159,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,122:164,127:159,bus,M,,,,,,,21.0,,,,,,,,,
42,2020-03-09,122:164,127:159,microtrip,F,,,,,,,,10.0,,,,,10.0,,,
42,2020-03-09,122:164,127:159,microtrip,M,,,17.0,18.0,34.0,,17.0,17.0,15.0,,,,12.0,,,
42,2020-03-09,122:164,127:159,private_transport,F,,,,,,27.0,,,,,,,,,,
42,2020-03-09,122:164,127:159,private_transport,M,,,,22.0,11.0,,25.0,,,,,,,,,
42,2020-03-09,122:164,48:301,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2020-03-09,122:164,139:147,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,122:164,153:133,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,122:164,153:133,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,122:164,88:103,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,122:164,88:103,microtrip,M,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-09,122:164,88:103,private_transport,M,,,,,,,,,,,21.0,,,,,
42,2020-03-09,122:164,60:304,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-09,123:163,110:168,microtrip,F,,,,,20.0,,15.0,,,10.0,,,,,,
42,2020-03-09,123:163,110:168,microtrip,M,,,15.0,18.0,,,,,,,,,,,,
42,2020-03-09,123:163,110:168,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,123:163,110:168,private_transport,M,,,,,15.0,,20.0,,,,,,,,,
42,2020-03-09,123:163,122:164,microtrip,F,,,,10.0,,,,,,,,11.0,,,,
42,2020-03-09,123:163,122:164,microtrip,M,,,,19.0,12.0,,14.0,,,11.0,,,,,,
42,2020-03-09,123:163,123:163,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,123:163,123:163,microtrip,M,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-09,123:163,123:163,private_transport,M,,,,,,16.0,16.0,,,,,,,,,
42,2020-03-09,123:163,137:149,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-09,123:163,144:126,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-09,123:163,149:121,microtrip,F,,,,,15.0,,,11.0,,,10.0,,,,,
42,2020-03-09,123:163,149:121,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,123:163,149:121,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,123:163,149:121,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,123:163,150:120,microtrip,F,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-09,123:163,150:120,microtrip,M,,,,11.0,,22.0,12.0,,13.0,,10.0,10.0,10.0,,,
42,2020-03-09,123:163,150:120,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,123:163,158:128,microtrip,F,,,12.0,,,10.0,,,,,,,,,,
42,2020-03-09,123:163,158:128,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-09,123:163,58:303,private_transport,F,,,,,43.0,,,,,,,,,,,
42,2020-03-09,123:163,58:303,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,123:163,61:413,private_transport,F,,,,,10.0,,,30.0,,,,,,,,
42,2020-03-09,123:163,61:413,private_transport,M,,,,,,,20.0,,,19.0,,,,,,
42,2020-03-09,123:163,64:306,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-09,123:163,109:169,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,123:163,109:169,microtrip,M,,,11.0,,,,,11.0,,,,,,,,
42,2020-03-09,123:163,126:160,microtrip,F,,,,,11.0,17.0,,,,,,,,,,
42,2020-03-09,123:163,126:160,microtrip,M,,,,,,,,,17.0,,,,,,,
42,2020-03-09,123:163,126:160,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-09,123:163,129:141,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,123:163,151:119,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,123:163,154:132,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,123:163,45:319,bus,F,,,,,,,,,,,,18.0,,,,
42,2020-03-09,123:163,45:319,private_transport,F,,,,,12.0,,,,,,,41.0,,,,
42,2020-03-09,123:163,45:319,private_transport,M,,,,,,,,47.0,,,,,,,,
42,2020-03-09,123:163,57:310,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,123:163,78:302,bus,M,,,,,,,23.0,,,,,,,,,
42,2020-03-09,123:163,78:302,private_transport,M,,,,,,,11.0,33.0,,,,,,,,
42,2020-03-09,123:163,90:117,microtrip,F,,,,10.0,,10.0,,,,,12.0,,,,,
42,2020-03-09,123:163,93:114,microtrip,F,,,16.0,,,,,21.0,,,,,,,,
42,2020-03-09,123:163,93:114,microtrip,M,,,,15.0,,18.0,16.0,,,,,,,,,
42,2020-03-09,123:163,93:114,private_transport,M,,,,,,11.0,13.0,,,,,,,,,
42,2020-03-09,123:163,94:113,microtrip,F,,,,19.0,,14.0,,24.0,11.0,10.0,,10.0,,,,
42,2020-03-09,123:163,94:113,microtrip,M,,,,,14.0,16.0,12.0,,,16.0,,,,,,
42,2020-03-09,123:163,94:113,private_transport,M,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-09,123:163,97:102,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-09,123:163,97:102,microtrip,F,,,,16.0,,,,12.0,,,,,,,,
42,2020-03-09,123:163,97:102,microtrip,M,,,,19.0,,,,,,14.0,,12.0,,,,
42,2020-03-09,123:163,97:102,private_transport,M,,,,,,,14.0,27.0,,,,,,,,
42,2020-03-09,123:163,9:509,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,123:163,25:525,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-09,123:163,148:122,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,123:163,148:122,microtrip,M,,,,14.0,,,,,,,,,,,,
42,2020-03-09,123:163,276:144,microtrip,F,,,,,,10.0,11.0,,,,,,,,,
42,2020-03-09,123:163,32:532,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2020-03-09,123:163,32:532,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,123:163,86:105,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-09,123:163,98:217,microtrip,M,,,,,13.0,15.0,,,,,,,,,,
42,2020-03-09,123:163,127:159,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,123:163,127:159,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,123:163,127:159,microtrip,M,,,,,,,,,13.0,16.0,,10.0,,,,
42,2020-03-09,123:163,48:301,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2020-03-09,123:163,53:309,private_transport,M,,,,,37.0,,,,,,,,,,,
42,2020-03-09,123:163,153:133,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,123:163,88:103,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,124:162,134:136,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,124:162,134:136,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,124:162,111:167,private_transport,M,,,,,82.0,,,,12.0,,,,,,,
42,2020-03-09,124:162,137:149,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,124:162,137:149,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,124:162,137:149,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,124:162,137:149,microtrip,M,,,,,20.0,,,,,,,,,,,
42,2020-03-09,124:162,137:149,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-09,124:162,137:149,private_transport,M,,,15.0,,,10.0,,,,,,,,,,
42,2020-03-09,124:162,159:127,bus,F,,,,,,,,,,,,15.0,,,,
42,2020-03-09,124:162,159:127,microtrip,F,,,12.0,,20.0,13.0,20.0,,,,12.0,,,,,
42,2020-03-09,124:162,159:127,microtrip,M,,,,16.0,38.0,,18.0,,,,,,,,,
42,2020-03-09,124:162,159:127,private_transport,F,,,,,,,,,,,,16.0,,,,
42,2020-03-09,124:162,159:127,private_transport,M,,,,10.0,,12.0,,,22.0,,,,,,,
42,2020-03-09,124:162,50:412,private_transport,M,,,,,,17.0,,13.0,,,,,,,,
42,2020-03-09,124:162,58:303,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,124:162,58:303,private_transport,M,,,,16.0,,,,11.0,,,,,,,,
42,2020-03-09,124:162,61:413,private_transport,M,,12.0,,,169.0,26.0,,,,,,,,,,
42,2020-03-09,124:162,64:306,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,124:162,103:203,private_transport,F,,,,13.0,,,23.0,,,,,,,,,
42,2020-03-09,124:162,103:203,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2020-03-09,124:162,45:319,private_transport,F,,,,,,,,,11.0,,41.0,,,,,
42,2020-03-09,124:162,47:320,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,124:162,57:310,private_transport,F,,,,,,,,,,,42.0,,,,,
42,2020-03-09,124:162,25:525,private_transport,F,,,,,27.0,,,,,,,,,,,
42,2020-03-09,124:162,25:525,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,124:162,87:104,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2020-03-09,124:162,87:104,private_transport,M,,,,,,,,,,51.0,,,,,,
42,2020-03-09,124:162,113:157,microtrip,F,,,,,,,,,13.0,,,,,,,
42,2020-03-09,124:162,124:162,bus,F,,,,,,,27.0,,,,,,,,,
42,2020-03-09,124:162,124:162,bus,M,,,,14.0,,11.0,,,,,,,,,,
42,2020-03-09,124:162,124:162,microtrip,F,,,,,13.0,12.0,,,19.0,,,,,,,
42,2020-03-09,124:162,124:162,microtrip,M,,,,12.0,,11.0,11.0,,,11.0,,,,,,
42,2020-03-09,124:162,124:162,private_transport,F,,,,,,,91.0,,,,,,,,,
42,2020-03-09,124:162,131:139,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,124:162,131:139,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-09,124:162,19:519,private_transport,F,,,72.0,,,,,,,,,,,,,
42,2020-03-09,124:162,31:531,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,124:162,56:416,private_transport,F,,,,,,,,,,26.0,,,,,,
42,2020-03-09,124:162,92:115,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-09,124:162,98:217,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,124:162,48:301,private_transport,M,,,,,,,,,93.0,,,,,,,
42,2020-03-09,124:162,91:116,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-09,124:162,139:147,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-09,124:162,125:161,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2020-03-09,124:162,132:138,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,124:162,132:138,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,124:162,95:112,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,124:162,95:112,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,124:162,95:112,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,124:162,115:155,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,124:162,117:153,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,124:162,15:515,private_transport,F,,,,,,53.0,,,,,,,,,,
42,2020-03-09,124:162,81:323,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2020-03-09,125:161,116:154,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,125:161,134:136,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,125:161,135:135,microtrip,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,125:161,135:135,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-09,125:161,111:167,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-09,125:161,137:149,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,125:161,137:149,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-09,125:161,137:149,private_transport,M,,,,10.0,,11.0,,,,,,,,,,
42,2020-03-09,125:161,159:127,microtrip,M,,,,11.0,,,,10.0,,,,,,,,
42,2020-03-09,125:161,159:127,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,125:161,50:412,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-09,125:161,61:413,private_transport,M,,,,,47.0,,,10.0,,,,,,,,
42,2020-03-09,125:161,64:306,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,125:161,146:124,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-09,125:161,146:124,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-09,125:161,57:310,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,125:161,9:509,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,125:161,87:104,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-09,125:161,87:104,private_transport,M,,,,,,,,,,21.0,,,,,,
