ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,117:153,159:127,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,117:153,159:127,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,117:153,50:412,private_transport,M,,,,,,,,,26.0,,,,,,,,
42,2020-03-06,117:153,58:303,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,117:153,58:303,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,117:153,61:413,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,117:153,76:314,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,117:153,76:314,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,117:153,83:108,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,117:153,90:117,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,117:153,120:166,microtrip,M,,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-06,117:153,128:142,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,117:153,141:145,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,117:153,141:145,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,117:153,141:145,microtrip,M,,,,,,10.0,14.0,12.0,,,,,,,,,
42,2020-03-06,117:153,141:145,private_transport,M,,,,14.0,10.0,,,,,,,,,,,,
42,2020-03-06,117:153,144:126,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,117:153,32:532,private_transport,F,,,,,,,,,,,17.0,,,,,,
42,2020-03-06,117:153,45:319,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,117:153,45:319,microtrip,F,,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-06,117:153,45:319,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,117:153,45:319,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2020-03-06,117:153,85:106,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,117:153,87:104,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,117:153,97:102,bus,M,,,,12.0,,,,14.0,,,,,,,,,
42,2020-03-06,117:153,9:509,private_transport,M,,,,,23.0,,,26.0,,,,,,,,,
42,2020-03-06,117:153,136:150,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,117:153,137:149,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,117:153,140:146,microtrip,F,,,,,,10.0,,,11.0,,,,,,,,
42,2020-03-06,117:153,140:146,microtrip,M,,,,,10.0,,13.0,,,,,,,,,,
42,2020-03-06,117:153,113:157,microtrip,M,,,11.0,,,,12.0,,,,,,,,,,
42,2020-03-06,117:153,113:157,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,117:153,113:157,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,117:153,119:151,microtrip,F,,,,,11.0,,10.0,,,,,,,,,,
42,2020-03-06,117:153,119:151,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,117:153,135:135,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,117:153,95:112,microtrip,F,,,,,13.0,,,13.0,,,12.0,,,,,,
42,2020-03-06,117:153,95:112,microtrip,M,,,,15.0,19.0,21.0,,11.0,,,,,,,,,
42,2020-03-06,117:153,95:112,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,117:153,112:158,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,117:153,122:164,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,117:153,122:164,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,117:153,134:136,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,117:153,134:136,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,117:153,134:136,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,117:153,47:320,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,117:153,115:155,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,117:153,115:155,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,117:153,125:161,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,117:153,117:153,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,117:153,117:153,microtrip,F,,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-06,117:153,117:153,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,117:153,132:138,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,117:153,132:138,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,118:152,103:203,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,118:152,107:207,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-06,118:152,109:169,bus,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,118:152,116:154,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,118:152,116:154,microtrip,F,,,,,,,14.0,,13.0,10.0,,,,,,,
42,2020-03-06,118:152,116:154,microtrip,M,,,,17.0,17.0,19.0,16.0,,,,,,,,,,
42,2020-03-06,118:152,116:154,private_transport,M,,,,12.0,,13.0,,,,,,,,,,,
42,2020-03-06,118:152,118:152,bus,F,,,,,,,,,,32.0,,,,,,,
42,2020-03-06,118:152,118:152,microtrip,F,,,,,10.0,17.0,,15.0,,,,,,,,,
42,2020-03-06,118:152,118:152,microtrip,M,,,,29.0,21.0,27.0,26.0,,,,,,,,,,
42,2020-03-06,118:152,118:152,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-06,118:152,118:152,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2020-03-06,118:152,124:162,microtrip,F,,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-06,118:152,124:162,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,118:152,124:162,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,118:152,126:160,bus,M,,,,12.0,,,,14.0,,,,,,,,,
42,2020-03-06,118:152,126:160,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,118:152,139:147,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,118:152,139:147,microtrip,M,,,12.0,,,25.0,16.0,14.0,11.0,,,,,,,,
42,2020-03-06,118:152,139:147,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,118:152,145:125,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,118:152,156:130,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,118:152,159:127,bus,M,,,,,,,,,,,,,19.0,,,,
42,2020-03-06,118:152,159:127,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,118:152,159:127,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,118:152,159:127,private_transport,M,,,,,,,,,,,,,26.0,,,,
42,2020-03-06,118:152,50:412,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,118:152,50:412,private_transport,M,,,,,,86.0,,,,,,,,,,,
42,2020-03-06,118:152,58:303,bus,F,,,,,,,75.0,,,,,,,,,,
42,2020-03-06,118:152,58:303,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2020-03-06,118:152,61:413,private_transport,F,,,,,46.0,,,,,,,,,,,,
42,2020-03-06,118:152,61:413,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,118:152,64:306,private_transport,F,,,,61.0,,,,,,,,,,,,,
42,2020-03-06,118:152,76:314,private_transport,M,,,48.0,,,,,,,,,,,,,,
42,2020-03-06,118:152,83:108,bus,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-06,118:152,90:117,bus,M,,,,,36.0,,,,,,,,,,,,
42,2020-03-06,118:152,98:217,bus,M,,,,,,31.0,,,,,,,,,,,
42,2020-03-06,118:152,98:217,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,118:152,120:166,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,118:152,120:166,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,118:152,127:159,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,118:152,127:159,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,118:152,141:145,microtrip,F,,10.0,12.0,,,24.0,14.0,,,,,,,,,,
42,2020-03-06,118:152,141:145,microtrip,M,,,,23.0,15.0,11.0,24.0,,13.0,,,,,,,,
42,2020-03-06,118:152,144:126,bus,M,,,,,,,,,,,,,17.0,,,,
42,2020-03-06,118:152,144:126,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,118:152,144:126,private_transport,M,,,,,,,,,,,,,14.0,,,,
42,2020-03-06,118:152,45:319,bus,F,,,,,,,75.0,,,,,,,,,,
42,2020-03-06,118:152,45:319,private_transport,F,,,12.0,,,,15.0,,,,,,,,,,
42,2020-03-06,118:152,45:319,private_transport,M,,,,,,,,54.0,,,,,,,,,
42,2020-03-06,118:152,87:104,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,118:152,92:115,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,118:152,97:102,bus,M,,,,21.0,,,,28.0,,,,,,,,,
42,2020-03-06,118:152,97:102,private_transport,M,,,,19.0,,,,18.0,,,,,,,,,
42,2020-03-06,118:152,9:509,private_transport,M,,,,,61.0,,,65.0,,,,,,,,,
42,2020-03-06,118:152,136:150,microtrip,F,,,,10.0,17.0,10.0,12.0,,,,,,,,,,
42,2020-03-06,118:152,136:150,microtrip,M,,,,10.0,13.0,,12.0,,,,10.0,,,,,,
42,2020-03-06,118:152,137:149,private_transport,M,,,,,,,,,,,,,27.0,,,,
42,2020-03-06,118:152,140:146,microtrip,F,,,,,,16.0,,15.0,,,,10.0,,,,,
42,2020-03-06,118:152,140:146,microtrip,M,,,,,16.0,,16.0,,,12.0,,,,,,,
42,2020-03-06,118:152,88:103,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,118:152,99:101,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,118:152,99:101,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,118:152,113:157,microtrip,F,,,,,,12.0,14.0,,,,,,,,,,
42,2020-03-06,118:152,113:157,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,118:152,113:157,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,118:152,119:151,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,118:152,119:151,microtrip,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,118:152,135:135,microtrip,F,,,,,16.0,,,,18.0,,18.0,,,,,,
42,2020-03-06,118:152,135:135,microtrip,M,,,,,10.0,20.0,,12.0,,,,,,,,,
42,2020-03-06,118:152,135:135,private_transport,M,,,,30.0,,11.0,,,,,,,,,,,
42,2020-03-06,118:152,77:312,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,118:152,91:116,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,118:152,95:112,bus,F,,,,,,,,,,33.0,,,,,,,
42,2020-03-06,118:152,95:112,microtrip,F,,,14.0,10.0,14.0,16.0,,,,,,,,,,,
42,2020-03-06,118:152,95:112,microtrip,M,,,15.0,16.0,19.0,25.0,22.0,,,10.0,,,,,,,
42,2020-03-06,118:152,95:112,private_transport,F,,,,,,,,,,30.0,,,,,,,
42,2020-03-06,118:152,95:112,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-06,118:152,276:144,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,118:152,112:158,private_transport,F,,,,,,,,30.0,,,,,,,,,
42,2020-03-06,118:152,134:136,bus,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,118:152,134:136,microtrip,F,,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-06,118:152,134:136,microtrip,M,,,,,11.0,,16.0,,,,,,,,,,
42,2020-03-06,118:152,134:136,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,118:152,47:320,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,118:152,47:320,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,118:152,115:155,microtrip,F,,,,,12.0,10.0,,,,12.0,,,,,,,
42,2020-03-06,118:152,115:155,microtrip,M,,,12.0,,,,10.0,,,,,,,,,,
42,2020-03-06,118:152,115:155,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,118:152,117:153,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,118:152,117:153,microtrip,F,,,,,,,,11.0,,,10.0,10.0,,,,,
42,2020-03-06,118:152,117:153,microtrip,M,,,,,,,13.0,10.0,,,,,,,,,
42,2020-03-06,118:152,117:153,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,118:152,132:138,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,118:152,53:309,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,119:151,103:203,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,119:151,116:154,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,119:151,118:152,microtrip,F,,,,10.0,,,,,,,12.0,,10.0,,,,
42,2020-03-06,119:151,118:152,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,119:151,145:125,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,119:151,159:127,bus,M,,,,,,,,,,,,,24.0,,,,
42,2020-03-06,119:151,159:127,private_transport,M,,,,,,,,,,,,,28.0,,,,
42,2020-03-06,119:151,120:166,microtrip,F,,,,11.0,,,,,,,11.0,,,,,,
42,2020-03-06,119:151,120:166,microtrip,M,,,,13.0,,,11.0,,,,,,,,,,
42,2020-03-06,119:151,141:145,microtrip,F,,,10.0,,16.0,,,,,,10.0,12.0,,,,,
42,2020-03-06,119:151,141:145,microtrip,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,119:151,144:126,bus,M,,,,,,,,,,,,,29.0,,,,
42,2020-03-06,119:151,144:126,private_transport,M,,,,,,,,,,,,,42.0,,,,
42,2020-03-06,119:151,45:319,bus,F,,,,,,,29.0,,,,,,,,,,
42,2020-03-06,119:151,45:319,private_transport,F,,,,,,,26.0,12.0,,,,,,,,,
42,2020-03-06,119:151,45:319,private_transport,M,,,,,,,,59.0,,,,,,,,,
42,2020-03-06,119:151,57:310,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-06,119:151,97:102,bus,M,,,,,,,,33.0,,,,,,,,,
42,2020-03-06,119:151,97:102,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,119:151,136:150,microtrip,F,,,,,,12.0,12.0,,,,,,,,,,
42,2020-03-06,119:151,136:150,microtrip,M,,,25.0,24.0,20.0,12.0,,,10.0,,,,,,,,
42,2020-03-06,119:151,137:149,bus,M,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,119:151,140:146,microtrip,M,,,,,,,,10.0,13.0,,,,,,,,
42,2020-03-06,119:151,99:101,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,119:151,113:157,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,119:151,119:151,microtrip,F,,,,,18.0,,,15.0,,13.0,11.0,10.0,,,,,
42,2020-03-06,119:151,119:151,microtrip,M,,,,11.0,,,12.0,,,13.0,,,,,,,
42,2020-03-06,119:151,135:135,private_transport,M,,,,30.0,,,,,,,,,,,,,
42,2020-03-06,119:151,134:136,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,119:151,117:153,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,120:166,101:205,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,120:166,107:207,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,120:166,109:169,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,120:166,116:154,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,120:166,116:154,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,120:166,118:152,microtrip,M,,,,,,,13.0,,,10.0,,,,,,,
42,2020-03-06,120:166,126:160,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,120:166,126:160,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,120:166,131:139,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,120:166,139:147,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,120:166,139:147,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,120:166,143:143,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,120:166,145:125,bus,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,120:166,145:125,microtrip,F,,,13.0,,21.0,22.0,,,21.0,,,,,,,,
42,2020-03-06,120:166,145:125,microtrip,M,,,26.0,18.0,25.0,21.0,25.0,15.0,,10.0,,,,,,,
42,2020-03-06,120:166,145:125,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2020-03-06,120:166,156:130,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,120:166,156:130,microtrip,M,,,16.0,,,,22.0,,,,,,,,,,
42,2020-03-06,120:166,160:110,microtrip,F,,,,,,21.0,,14.0,,,,,,,,,
42,2020-03-06,120:166,160:110,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,120:166,160:110,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2020-03-06,120:166,61:413,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,120:166,64:306,bus,M,,,,,,,,,,,21.0,,,,,,
42,2020-03-06,120:166,83:108,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,120:166,96:111,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,120:166,96:111,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,120:166,98:217,bus,M,,,,,,26.0,,,,,,,,,,,
42,2020-03-06,120:166,98:217,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,120:166,102:204,microtrip,F,,,,,,12.0,,10.0,,,,,,,,,
42,2020-03-06,120:166,102:204,microtrip,M,,,,,,11.0,,,10.0,,,,,,,,
42,2020-03-06,120:166,108:170,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,120:166,108:170,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,120:166,120:166,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,120:166,120:166,microtrip,F,,,29.0,35.0,16.0,25.0,,18.0,20.0,18.0,15.0,,13.0,,,,
42,2020-03-06,120:166,120:166,microtrip,M,,,23.0,45.0,53.0,44.0,43.0,45.0,39.0,32.0,,,,,,,
42,2020-03-06,120:166,120:166,private_transport,M,,,,,,,,,,30.0,,,,,,,
42,2020-03-06,120:166,128:142,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,120:166,141:145,microtrip,F,,10.0,22.0,20.0,22.0,13.0,14.0,19.0,21.0,12.0,,,,,,,
42,2020-03-06,120:166,141:145,microtrip,M,,,14.0,37.0,53.0,26.0,18.0,41.0,29.0,23.0,,,,,,,
42,2020-03-06,120:166,151:119,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,120:166,57:310,private_transport,M,,,,,,,,69.0,,,,,,,,,
42,2020-03-06,120:166,87:104,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,120:166,87:104,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,120:166,92:115,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,120:166,92:115,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,120:166,136:150,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,120:166,136:150,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,120:166,136:150,microtrip,M,,,19.0,21.0,22.0,15.0,22.0,24.0,23.0,21.0,,,,,,,
42,2020-03-06,120:166,136:150,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,120:166,140:146,microtrip,F,,,13.0,11.0,,,16.0,,10.0,,,,,,,,
42,2020-03-06,120:166,140:146,microtrip,M,,,,21.0,27.0,21.0,18.0,,,13.0,10.0,,,,,,
42,2020-03-06,120:166,99:101,bus,F,,16.0,,,,,,,,,,,,,,,
42,2020-03-06,120:166,99:101,microtrip,F,,,22.0,20.0,27.0,20.0,22.0,11.0,14.0,15.0,,,,,,,
42,2020-03-06,120:166,99:101,microtrip,M,,,26.0,21.0,56.0,51.0,19.0,45.0,25.0,27.0,12.0,,,,,,
42,2020-03-06,120:166,99:101,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-06,120:166,110:168,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,120:166,119:151,microtrip,F,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-06,120:166,119:151,microtrip,M,,,,,11.0,,16.0,,,,,,,,,,
42,2020-03-06,120:166,135:135,microtrip,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,120:166,135:135,microtrip,M,,,,,10.0,,,12.0,11.0,,,,,,,,
42,2020-03-06,120:166,56:416,private_transport,M,,,,85.0,,,,,,,,,,,,,
42,2020-03-06,120:166,78:302,bus,M,,,,,,,,,,,28.0,,,,,,
42,2020-03-06,120:166,78:302,private_transport,M,,,,,,,,,,,22.0,,,,,,
42,2020-03-06,120:166,91:116,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,120:166,95:112,bus,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-06,120:166,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,120:166,95:112,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,120:166,114:156,bus,M,,,,,,19.0,,,,,,,,,,,
42,2020-03-06,120:166,114:156,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,120:166,134:136,microtrip,M,,,,,,10.0,,,,,11.0,,,,,,
42,2020-03-06,120:166,155:131,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,120:166,132:138,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,121:165,103:203,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,121:165,107:207,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-06,121:165,109:169,bus,M,,,,37.0,,,,,,,,,,,,,
42,2020-03-06,121:165,109:169,private_transport,M,,,,25.0,,,,11.0,,,,,,,,,
42,2020-03-06,121:165,116:154,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,121:165,116:154,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,121:165,116:154,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2020-03-06,121:165,118:152,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,121:165,118:152,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,121:165,124:162,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,121:165,126:160,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,121:165,126:160,microtrip,M,,,,11.0,11.0,12.0,15.0,,15.0,,15.0,,,,,,
42,2020-03-06,121:165,126:160,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,121:165,131:139,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,121:165,139:147,bus,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-06,121:165,139:147,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,121:165,156:130,bus,M,,,,,,,,,35.0,,,,,,,,
42,2020-03-06,121:165,156:130,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,121:165,156:130,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2020-03-06,121:165,159:127,microtrip,F,,,,,17.0,,,,16.0,,,,,,,,
42,2020-03-06,121:165,159:127,microtrip,M,,,12.0,,,17.0,20.0,,,,,,,,,,
42,2020-03-06,121:165,159:127,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,121:165,160:110,bus,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,121:165,160:110,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,121:165,48:301,private_transport,F,,,,,,,66.0,,,,,,,,,,
42,2020-03-06,121:165,58:303,bus,F,,,,,29.0,,,,,,,,,,,,
42,2020-03-06,121:165,58:303,bus,M,,,,,,,,,,26.0,,,,,,,
42,2020-03-06,121:165,58:303,private_transport,F,,,,,,,128.0,,,,,,,,,,
42,2020-03-06,121:165,58:303,private_transport,M,,,,,45.0,,,,,12.0,,,,,,,
42,2020-03-06,121:165,61:413,private_transport,F,,,,,,,,,96.0,,147.0,,,,,,
42,2020-03-06,121:165,64:306,private_transport,M,,,,,,,,12.0,11.0,,,,,,,,
42,2020-03-06,121:165,76:314,private_transport,F,,,,,,122.0,,,,,,,,,,,
42,2020-03-06,121:165,90:117,bus,F,,,,,,,,,,,70.0,,,,,,
42,2020-03-06,121:165,90:117,microtrip,F,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,121:165,90:117,microtrip,M,,,,12.0,11.0,10.0,,,10.0,,11.0,,,,,,
42,2020-03-06,121:165,90:117,private_transport,F,,,,,,,,,,,28.0,,,,,,
42,2020-03-06,121:165,98:217,bus,M,,,,49.0,,,,,,,,,,,,,
42,2020-03-06,121:165,98:217,private_transport,F,,,,40.0,,,,,,,,,,,,,
42,2020-03-06,121:165,98:217,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,121:165,108:170,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-06,121:165,111:167,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,121:165,111:167,bus,M,,,24.0,,,20.0,,,11.0,,,,,,,,
42,2020-03-06,121:165,111:167,microtrip,F,,,19.0,33.0,13.0,18.0,,,,,,,10.0,,,,
42,2020-03-06,121:165,111:167,microtrip,M,,,23.0,10.0,30.0,19.0,19.0,35.0,14.0,,,,,,,,
42,2020-03-06,121:165,111:167,private_transport,F,,,,,17.0,10.0,,,,,,,,,,,
42,2020-03-06,121:165,111:167,private_transport,M,,,11.0,,10.0,17.0,,,11.0,13.0,,,,,,,
42,2020-03-06,121:165,128:142,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,121:165,128:142,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,121:165,144:126,microtrip,F,,,,,13.0,15.0,,17.0,15.0,16.0,,,,,,,
42,2020-03-06,121:165,144:126,microtrip,M,,,,,15.0,29.0,11.0,,13.0,,,,,,,,
42,2020-03-06,121:165,152:134,bus,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-06,121:165,152:134,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,121:165,153:133,bus,M,,,,,,,,30.0,,,,,,,,,
