ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,135:135,135:135,microtrip,F,,,15.0,47.0,50.0,40.0,55.0,28.0,19.0,26.0,25.0,24.0,,10.0,,,
42,2020-03-10,135:135,135:135,microtrip,M,,,56.0,45.0,60.0,42.0,68.0,66.0,40.0,41.0,11.0,11.0,,,,,
42,2020-03-10,135:135,135:135,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2020-03-10,135:135,137:149,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,137:149,microtrip,F,,,,,,,,,10.0,11.0,,,,,,,
42,2020-03-10,135:135,137:149,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,135:135,137:149,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,139:147,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,135:135,139:147,microtrip,F,,,14.0,14.0,,,,10.0,,,,,,,,,
42,2020-03-10,135:135,139:147,microtrip,M,,,11.0,,14.0,18.0,31.0,11.0,,16.0,,,,,,,
42,2020-03-10,135:135,140:146,microtrip,F,,,,18.0,22.0,25.0,,,,,,,,,,,
42,2020-03-10,135:135,140:146,microtrip,M,,,,30.0,19.0,,33.0,19.0,16.0,19.0,,,,,,,
42,2020-03-10,135:135,148:122,bus,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-10,135:135,148:122,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,135:135,157:129,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,135:135,159:127,bus,M,,,40.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,159:127,microtrip,F,,,19.0,11.0,20.0,20.0,28.0,11.0,,14.0,,,,,,,
42,2020-03-10,135:135,159:127,microtrip,M,,,16.0,,10.0,39.0,29.0,,16.0,17.0,,17.0,,,,,
42,2020-03-10,135:135,159:127,private_transport,M,,,34.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,6:506,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,135:135,85:106,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,135:135,87:104,bus,F,,,34.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,87:104,bus,M,,,,,,,,,30.0,,,,,,,,
42,2020-03-10,135:135,87:104,microtrip,F,,,27.0,18.0,18.0,18.0,,26.0,10.0,18.0,,,,,,,
42,2020-03-10,135:135,87:104,microtrip,M,,,,18.0,20.0,39.0,18.0,16.0,11.0,20.0,,,,,,,
42,2020-03-10,135:135,87:104,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,87:104,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,135:135,91:116,bus,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,91:116,bus,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,135:135,91:116,microtrip,F,,,,11.0,,,,19.0,10.0,10.0,,,,,,,
42,2020-03-10,135:135,91:116,microtrip,M,,,,16.0,17.0,17.0,,,,12.0,,,,,,,
42,2020-03-10,135:135,91:116,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,135:135,92:115,microtrip,F,,,,21.0,14.0,13.0,10.0,15.0,12.0,,,,,,,,
42,2020-03-10,135:135,92:115,microtrip,M,,,,18.0,,,,16.0,20.0,,,,,,,,
42,2020-03-10,135:135,62:307,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,135:135,84:107,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,135:135,133:137,microtrip,F,,,,15.0,17.0,,,,,,,12.0,,,,,
42,2020-03-10,135:135,133:137,microtrip,M,,,13.0,18.0,18.0,,,,,14.0,,10.0,,,,,
42,2020-03-10,135:135,88:103,bus,M,,,,,,,,,,,27.0,,,,,,
42,2020-03-10,135:135,115:155,microtrip,F,,,,,,13.0,,,,17.0,,,,,,,
42,2020-03-10,135:135,115:155,microtrip,M,,,,,12.0,18.0,25.0,,,,,,,,,,
42,2020-03-10,135:135,125:161,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,136:150,109:169,bus,F,,,15.0,,10.0,,,,,,,,,,,,
42,2020-03-10,136:150,141:145,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-10,136:150,141:145,microtrip,F,,,,25.0,16.0,22.0,,10.0,10.0,,,,,,,,
42,2020-03-10,136:150,141:145,microtrip,M,,,19.0,26.0,10.0,20.0,23.0,23.0,,,,,,,,,
42,2020-03-10,136:150,141:145,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,136:150,141:145,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,136:150,152:134,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,136:150,76:314,private_transport,M,,,150.0,,,,,,,,,,,,,,
42,2020-03-10,136:150,103:203,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-10,136:150,103:203,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,136:150,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,136:150,134:136,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,136:150,134:136,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,136:150,144:126,bus,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,136:150,145:125,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,136:150,145:125,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,136:150,45:319,bus,F,,,,,26.0,,,,,,,,,,,,
42,2020-03-10,136:150,45:319,microtrip,F,,,,22.0,39.0,,12.0,,,,,,,,,,
42,2020-03-10,136:150,45:319,microtrip,M,,,30.0,15.0,13.0,,23.0,,10.0,,,,,,,,
42,2020-03-10,136:150,45:319,private_transport,F,,,158.0,,,,20.0,,,,,,,,,,
42,2020-03-10,136:150,45:319,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-10,136:150,95:112,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,136:150,95:112,private_transport,F,,,,66.0,,,,,,,,,,,,,
42,2020-03-10,136:150,99:101,microtrip,M,,,17.0,,,13.0,,12.0,12.0,13.0,,,,,,,
42,2020-03-10,136:150,120:166,bus,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-10,136:150,120:166,bus,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-10,136:150,120:166,microtrip,F,,,,,13.0,20.0,,,13.0,,,,,,,,
42,2020-03-10,136:150,120:166,microtrip,M,,,,19.0,12.0,20.0,19.0,12.0,14.0,12.0,10.0,11.0,,,,,
42,2020-03-10,136:150,120:166,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2020-03-10,136:150,120:166,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-10,136:150,136:150,bus,F,,,,15.0,124.0,,46.0,12.0,15.0,,,,,,,,
42,2020-03-10,136:150,136:150,bus,M,,,16.0,40.0,,,,,11.0,,,,,,,,
42,2020-03-10,136:150,136:150,microtrip,F,,12.0,,69.0,123.0,84.0,20.0,22.0,98.0,22.0,10.0,,,,,,
42,2020-03-10,136:150,136:150,microtrip,M,,32.0,76.0,56.0,37.0,34.0,44.0,43.0,55.0,33.0,36.0,11.0,,,,,
42,2020-03-10,136:150,136:150,private_transport,F,,,,,46.0,,97.0,,13.0,,,,,,,,
42,2020-03-10,136:150,136:150,private_transport,M,,,,105.0,,,,,,,,,,,,,
42,2020-03-10,136:150,110:168,bus,F,,,71.0,,,,,,,,,,,,,,
42,2020-03-10,136:150,110:168,private_transport,F,,,56.0,,10.0,,,,,,,,,,,,
42,2020-03-10,136:150,113:157,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,136:150,113:157,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-10,136:150,116:154,microtrip,F,,,,,,10.0,,,10.0,,,,,,,,
42,2020-03-10,136:150,116:154,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,136:150,117:153,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,136:150,117:153,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,136:150,118:152,bus,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-10,136:150,118:152,microtrip,F,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-10,136:150,118:152,microtrip,M,,,12.0,,,,,,13.0,,,,,,,,
42,2020-03-10,136:150,121:165,bus,M,,,,,,,,,27.0,,,,,,,,
42,2020-03-10,136:150,121:165,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,136:150,132:138,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,136:150,135:135,microtrip,M,,,,,13.0,,,,12.0,,10.0,,,,,,
42,2020-03-10,136:150,135:135,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,136:150,137:149,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,136:150,137:149,private_transport,M,,,,,,,,,,112.0,,,,,,,
42,2020-03-10,136:150,138:148,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,136:150,139:147,microtrip,M,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-10,136:150,140:146,bus,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,136:150,140:146,microtrip,F,,,,,13.0,,12.0,,,10.0,,,,,,,
42,2020-03-10,136:150,140:146,microtrip,M,,,,,,13.0,,20.0,20.0,11.0,,,,,,,
42,2020-03-10,136:150,140:146,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,136:150,140:146,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,136:150,159:127,bus,F,,,,,,,,,24.0,,,,,,,,
42,2020-03-10,136:150,159:127,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,136:150,50:412,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2020-03-10,136:150,91:116,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,136:150,92:115,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,136:150,119:151,bus,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-10,136:150,119:151,microtrip,F,,,,,13.0,,,12.0,,,,,,,,,
42,2020-03-10,136:150,119:151,microtrip,M,,,15.0,,,13.0,,,,,14.0,,,,,,
42,2020-03-10,136:150,119:151,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,137:149,141:145,bus,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,137:149,143:143,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,137:149,64:306,private_transport,M,,,,,,,,,70.0,,,,,,,,
42,2020-03-10,137:149,98:217,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,137:149,9:509,private_transport,M,,,,,,,,,,184.0,,,,,,,
42,2020-03-10,137:149,103:203,bus,F,,,,,,,,,,21.0,,,,,,,
42,2020-03-10,137:149,103:203,bus,M,,,,,,19.0,,,,,14.0,,,,,,
42,2020-03-10,137:149,103:203,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,137:149,103:203,microtrip,M,,,12.0,,,16.0,,10.0,,,,,,,,,
42,2020-03-10,137:149,103:203,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2020-03-10,137:149,103:203,private_transport,M,,,,13.0,,12.0,,,,,,,,,,,
42,2020-03-10,137:149,126:160,bus,M,,,,,,,,,39.0,,,,,,,,
42,2020-03-10,137:149,126:160,microtrip,F,,,,15.0,13.0,,,,,12.0,,,,,,,
42,2020-03-10,137:149,126:160,microtrip,M,,,,,,,,11.0,,11.0,,,,,,,
42,2020-03-10,137:149,126:160,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-10,137:149,134:136,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,137:149,134:136,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,137:149,134:136,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,137:149,134:136,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,137:149,134:136,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2020-03-10,137:149,144:126,bus,F,,,,,,45.0,,,,,,,,,,,
42,2020-03-10,137:149,144:126,bus,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-10,137:149,144:126,microtrip,F,,,23.0,18.0,30.0,37.0,23.0,30.0,27.0,18.0,,,,,,,
42,2020-03-10,137:149,144:126,microtrip,M,,,,19.0,29.0,54.0,31.0,17.0,25.0,16.0,,15.0,,,,,
42,2020-03-10,137:149,144:126,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,137:149,144:126,private_transport,M,,,,,,,,,21.0,12.0,,,,,,,
42,2020-03-10,137:149,150:120,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,137:149,155:131,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,137:149,155:131,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,137:149,155:131,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,137:149,156:130,bus,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,137:149,156:130,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,137:149,156:130,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,137:149,158:128,bus,M,,,,13.0,,,20.0,,,,,,,,,,
42,2020-03-10,137:149,158:128,microtrip,M,,,,11.0,16.0,19.0,,,,,,,,,,,
42,2020-03-10,137:149,158:128,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,137:149,160:110,microtrip,M,,,,,,,18.0,,12.0,,,,,,,,
42,2020-03-10,137:149,32:532,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,137:149,32:532,private_transport,M,,,,13.0,,,,93.0,,,,,,,,,
42,2020-03-10,137:149,45:319,private_transport,M,,,,,,23.0,283.0,,,,18.0,,,,,,
42,2020-03-10,137:149,56:416,private_transport,M,,,,,,,,,,,,225.0,,,,,
42,2020-03-10,137:149,58:303,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,137:149,58:303,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,137:149,86:105,bus,F,,,,,,24.0,,,,,23.0,,,,,,
42,2020-03-10,137:149,86:105,microtrip,F,,,,11.0,14.0,19.0,23.0,19.0,26.0,17.0,,,,,,,
42,2020-03-10,137:149,86:105,microtrip,M,,,,21.0,27.0,27.0,15.0,12.0,,23.0,,,,,,,
42,2020-03-10,137:149,86:105,private_transport,F,,,,,,,11.0,,,,23.0,,,,,,
42,2020-03-10,137:149,90:117,bus,M,,,,,,,,,35.0,,,,,,,,
42,2020-03-10,137:149,90:117,microtrip,F,,,,12.0,13.0,,,,12.0,,,,,,,,
42,2020-03-10,137:149,90:117,microtrip,M,,,,,,17.0,13.0,,,,,,,,,,
42,2020-03-10,137:149,90:117,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-10,137:149,95:112,bus,M,,,,,,,31.0,,,,,,,,,,
42,2020-03-10,137:149,95:112,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,137:149,95:112,microtrip,M,,,,,13.0,13.0,,10.0,16.0,,,,,,,,
42,2020-03-10,137:149,95:112,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,137:149,96:111,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,137:149,96:111,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,137:149,96:111,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,137:149,97:102,microtrip,F,,,,,10.0,,10.0,,10.0,,,,,,,,
42,2020-03-10,137:149,97:102,microtrip,M,,,,,,12.0,13.0,,,,,,,,,,
42,2020-03-10,137:149,97:102,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,137:149,25:525,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,137:149,25:525,private_transport,M,,,,57.0,,,,11.0,,,,,,,,,
42,2020-03-10,137:149,104:202,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,137:149,110:168,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,137:149,110:168,private_transport,M,,,,27.0,,10.0,,,,,,,,,,,
42,2020-03-10,137:149,113:157,bus,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-10,137:149,113:157,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,137:149,113:157,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,137:149,116:154,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,137:149,117:153,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,137:149,118:152,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,137:149,121:165,bus,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,137:149,121:165,bus,M,,,,,,,35.0,,,,,,,,,,
42,2020-03-10,137:149,121:165,microtrip,F,,,22.0,,33.0,12.0,10.0,22.0,11.0,19.0,,,,,,,10.0
42,2020-03-10,137:149,121:165,microtrip,M,,,10.0,26.0,47.0,68.0,29.0,,13.0,17.0,,,,,,,
42,2020-03-10,137:149,121:165,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,137:149,121:165,private_transport,M,,,,,,25.0,45.0,,,,24.0,,,,,,
42,2020-03-10,137:149,124:162,bus,M,,,18.0,,,,14.0,,10.0,,11.0,,,,,,
42,2020-03-10,137:149,124:162,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,137:149,124:162,microtrip,M,,,10.0,,27.0,13.0,21.0,,14.0,,,10.0,,,,,
42,2020-03-10,137:149,124:162,private_transport,M,,,,,,,,,,,23.0,,,,,,
42,2020-03-10,137:149,131:139,bus,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,137:149,131:139,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,137:149,132:138,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,137:149,135:135,bus,F,,,,15.0,,,,13.0,,,,,,,,,
42,2020-03-10,137:149,135:135,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,137:149,135:135,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,137:149,135:135,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,137:149,135:135,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,137:149,137:149,bus,F,,,,53.0,,,,,,,,,,,,,
42,2020-03-10,137:149,137:149,bus,M,,,19.0,13.0,,65.0,,,12.0,,86.0,,,,,,
42,2020-03-10,137:149,137:149,microtrip,F,,,67.0,47.0,55.0,61.0,32.0,14.0,47.0,45.0,17.0,,,,,17.0,
42,2020-03-10,137:149,137:149,microtrip,M,,,83.0,19.0,101.0,202.0,111.0,54.0,41.0,,36.0,33.0,,,,,
42,2020-03-10,137:149,137:149,private_transport,F,,,,79.0,,,,,11.0,,,,,,,,
42,2020-03-10,137:149,137:149,private_transport,M,,,13.0,,,83.0,31.0,,23.0,,122.0,,,,,,
42,2020-03-10,137:149,138:148,bus,F,,,,,,,,,,39.0,,,,,,,
42,2020-03-10,137:149,138:148,bus,M,,,,,,10.0,,,,,12.0,,,,,,
42,2020-03-10,137:149,138:148,private_transport,F,,,,,,,,,,51.0,,,,,,,
42,2020-03-10,137:149,139:147,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,137:149,148:122,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,137:149,157:129,microtrip,F,,,,,,12.0,13.0,,,,,,,,,,
42,2020-03-10,137:149,157:129,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,137:149,159:127,bus,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-10,137:149,159:127,bus,M,,,22.0,,,,,,18.0,,26.0,,,,,,
42,2020-03-10,137:149,159:127,microtrip,F,,,23.0,22.0,44.0,65.0,36.0,38.0,25.0,30.0,,,,,,,
42,2020-03-10,137:149,159:127,microtrip,M,,,40.0,31.0,92.0,44.0,59.0,36.0,36.0,12.0,15.0,25.0,,,,,
42,2020-03-10,137:149,159:127,private_transport,M,,,30.0,,,,35.0,,16.0,20.0,82.0,,,,,,
42,2020-03-10,137:149,48:301,private_transport,M,,,,,,,,,,,28.0,,,,,,
42,2020-03-10,137:149,50:412,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,137:149,50:412,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,137:149,57:310,private_transport,F,,,,,,,,,144.0,,,,,,,,
42,2020-03-10,137:149,61:413,bus,M,,,,55.0,,,,,,,,,,,,,
42,2020-03-10,137:149,61:413,private_transport,F,,,,60.0,,,,,,,,,,,,,
42,2020-03-10,137:149,61:413,private_transport,M,,,,35.0,86.0,,,,,,,,,,,,
42,2020-03-10,137:149,77:312,private_transport,M,,,,,,,,,,,28.0,,,,,,
42,2020-03-10,137:149,85:106,bus,F,,,,,,,,,,,25.0,,,,,,
42,2020-03-10,137:149,85:106,microtrip,F,,,,,,,12.0,11.0,16.0,13.0,,,,,,,
42,2020-03-10,137:149,85:106,microtrip,M,,,,13.0,,,,,,11.0,,,,,,,
42,2020-03-10,137:149,85:106,private_transport,F,,,,,,,,,,,36.0,,,,,,
42,2020-03-10,137:149,87:104,bus,F,,,,,,66.0,,,,,,,,,,,
42,2020-03-10,137:149,87:104,microtrip,F,,,,,10.0,14.0,15.0,23.0,19.0,,,,,,,,
42,2020-03-10,137:149,87:104,microtrip,M,,17.0,,18.0,19.0,14.0,16.0,13.0,19.0,,11.0,,,,,,
42,2020-03-10,137:149,87:104,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2020-03-10,137:149,91:116,bus,F,,,,,,37.0,,,,,,,,,,,
42,2020-03-10,137:149,91:116,microtrip,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,137:149,92:115,microtrip,F,,,,,,,,,12.0,13.0,,,,,,,
42,2020-03-10,137:149,92:115,microtrip,M,,,,11.0,,,20.0,16.0,,,,,,,,,
42,2020-03-10,137:149,84:107,bus,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-10,137:149,84:107,bus,M,,,,,,,33.0,,,,,,,,,,
42,2020-03-10,137:149,84:107,microtrip,F,,,,,17.0,12.0,,,,,,,,,,,
42,2020-03-10,137:149,84:107,microtrip,M,,,,13.0,26.0,14.0,11.0,,11.0,,11.0,,,,,,
42,2020-03-10,137:149,84:107,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,137:149,84:107,private_transport,M,,,,,,,33.0,,,,,,,,,,
42,2020-03-10,137:149,133:137,microtrip,M,,,,,,13.0,,,10.0,,,,,,,,
42,2020-03-10,137:149,88:103,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,137:149,88:103,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,137:149,115:155,microtrip,F,,,,,,11.0,,,,,11.0,,,,,,
42,2020-03-10,137:149,115:155,microtrip,M,,,,,14.0,13.0,,,,,,,,,,,
42,2020-03-10,137:149,125:161,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,137:149,125:161,microtrip,M,,,10.0,,,14.0,,,,,,,,,,,
42,2020-03-10,137:149,125:161,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,138:148,109:169,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,109:169,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,122:164,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,138:148,127:159,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,138:148,127:159,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,138:148,98:217,bus,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,98:217,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,9:509,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,138:148,9:509,private_transport,M,,,,,,,,,,269.0,,,,,,,
42,2020-03-10,138:148,103:203,bus,F,,,,15.0,23.0,,,,,,,20.0,13.0,,,,
42,2020-03-10,138:148,103:203,bus,M,,,,27.0,,18.0,,,,,,,,,,,
42,2020-03-10,138:148,103:203,private_transport,F,,,,25.0,12.0,,,,,,,21.0,16.0,,,,
42,2020-03-10,138:148,103:203,private_transport,M,,,,61.0,,16.0,,,,,,,,,,,
42,2020-03-10,138:148,107:207,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2020-03-10,138:148,134:136,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,138:148,144:126,bus,F,,,,,,,26.0,,,,,,,,,,
42,2020-03-10,138:148,144:126,private_transport,F,,,,,,,41.0,,,,,,,,,,
42,2020-03-10,138:148,144:126,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,138:148,150:120,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,138:148,150:120,private_transport,M,,,,,15.0,,,,,16.0,,,,,,,
42,2020-03-10,138:148,158:128,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,138:148,158:128,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,138:148,160:110,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,138:148,32:532,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,138:148,45:319,private_transport,M,,,,,,17.0,14.0,,,,,,,,,,
42,2020-03-10,138:148,58:303,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2020-03-10,138:148,86:105,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,138:148,86:105,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,138:148,94:113,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,94:113,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,95:112,bus,F,,,,,38.0,,,,,,,,,,,,
42,2020-03-10,138:148,95:112,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,138:148,97:102,bus,M,,,,,,,43.0,,,,,,,,,,
42,2020-03-10,138:148,97:102,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,138:148,97:102,private_transport,M,,,,,,,44.0,,,14.0,,,,,,,
42,2020-03-10,138:148,104:202,bus,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,138:148,110:168,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,138:148,110:168,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,138:148,111:167,bus,F,,,,12.0,,14.0,12.0,,,,,,,,,,
42,2020-03-10,138:148,111:167,bus,M,,,,,12.0,25.0,,35.0,,10.0,,10.0,12.0,,,,
42,2020-03-10,138:148,111:167,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,138:148,111:167,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,138:148,111:167,private_transport,F,,,,28.0,,13.0,22.0,11.0,,12.0,,,,,,,
