ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,126:160,126:160,private_transport,F,,,60.0,,,41.0,,,,,33.0,,,,,,
42,2020-03-13,126:160,126:160,private_transport,M,,,,20.0,26.0,171.0,33.0,,16.0,,12.0,,,,,,
42,2020-03-13,126:160,127:159,bus,M,,,,,15.0,,,,,,28.0,,,,,,
42,2020-03-13,126:160,127:159,microtrip,F,,,11.0,40.0,42.0,73.0,62.0,39.0,33.0,20.0,12.0,,,,,,
42,2020-03-13,126:160,127:159,microtrip,M,,,17.0,25.0,28.0,85.0,93.0,39.0,73.0,55.0,15.0,23.0,17.0,,,,
42,2020-03-13,126:160,129:141,microtrip,F,,,,,,11.0,,,10.0,,,,,,,,
42,2020-03-13,126:160,134:136,bus,M,,,,,,32.0,,,,,,,,,,,
42,2020-03-13,126:160,134:136,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,126:160,134:136,microtrip,M,,,,,12.0,,,,,14.0,,11.0,,,,,
42,2020-03-13,126:160,134:136,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,126:160,141:145,bus,F,,,14.0,,,,54.0,,,,,,,,,,
42,2020-03-13,126:160,141:145,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,126:160,141:145,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,126:160,141:145,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,141:145,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,126:160,141:145,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-13,126:160,144:126,bus,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,126:160,144:126,bus,M,,,,,,45.0,,,,,,,,,,,
42,2020-03-13,126:160,144:126,microtrip,F,,,,,14.0,,20.0,12.0,,,,,,,,,
42,2020-03-13,126:160,144:126,microtrip,M,,,20.0,20.0,10.0,38.0,33.0,,18.0,,,,13.0,,,,
42,2020-03-13,126:160,144:126,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,145:125,bus,M,,,,,,37.0,,,,,,,,,,,
42,2020-03-13,126:160,145:125,microtrip,F,,,10.0,15.0,,,12.0,13.0,10.0,,,,,,,,
42,2020-03-13,126:160,145:125,microtrip,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-13,126:160,145:125,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,126:160,145:125,private_transport,M,,,,13.0,,33.0,,,,,,,,,,,
42,2020-03-13,126:160,146:124,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,126:160,151:119,microtrip,F,,,,,,13.0,,,,11.0,,,,,,,
42,2020-03-13,126:160,151:119,microtrip,M,,,13.0,,,,24.0,,,13.0,,,,,,,
42,2020-03-13,126:160,154:132,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,126:160,154:132,microtrip,F,,,17.0,,,20.0,,22.0,,10.0,,,,,,,
42,2020-03-13,126:160,154:132,microtrip,M,,,22.0,28.0,17.0,41.0,16.0,11.0,18.0,,10.0,,,,,,
42,2020-03-13,126:160,155:131,bus,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,126:160,155:131,bus,M,,,,,,10.0,,13.0,,,,,,,,,
42,2020-03-13,126:160,155:131,microtrip,M,,,,,17.0,,,,,11.0,,,,,,,
42,2020-03-13,126:160,155:131,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-13,126:160,156:130,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,126:160,156:130,bus,M,,,,,,22.0,,11.0,,,,,,,,,
42,2020-03-13,126:160,156:130,microtrip,F,,,,,13.0,,,11.0,,,,,,,,,
42,2020-03-13,126:160,156:130,microtrip,M,,,,13.0,25.0,23.0,19.0,24.0,,,,,,,,,
42,2020-03-13,126:160,156:130,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,126:160,156:130,private_transport,M,,,,15.0,,27.0,,10.0,,,,,,,,,
42,2020-03-13,126:160,47:320,private_transport,M,,,,,,,,,,,,44.0,,,,,
42,2020-03-13,126:160,86:105,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,126:160,86:105,bus,M,,,,,,45.0,,,,,,,,,,,
42,2020-03-13,126:160,86:105,microtrip,F,,,11.0,24.0,10.0,,,,25.0,10.0,,,,,,,
42,2020-03-13,126:160,86:105,microtrip,M,,,17.0,17.0,15.0,23.0,31.0,,18.0,,,18.0,,,,,
42,2020-03-13,126:160,86:105,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,126:160,86:105,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,126:160,99:101,microtrip,F,,,,,,14.0,,11.0,,,,,,,,,
42,2020-03-13,126:160,99:101,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,126:160,9:509,private_transport,F,,,,,,23.0,,,16.0,,,,,,,,
42,2020-03-13,126:160,9:509,private_transport,M,,,68.0,,,,,,21.0,173.0,106.0,,,,,,
42,2020-03-13,126:160,137:149,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,137:149,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,126:160,138:148,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,126:160,138:148,private_transport,M,,,,,11.0,,,16.0,,,,,,,,,
42,2020-03-13,126:160,149:121,bus,M,,,,,31.0,18.0,,,,,,,,,,,
42,2020-03-13,126:160,149:121,microtrip,M,,,,13.0,14.0,11.0,,,,11.0,,,,,,,
42,2020-03-13,126:160,149:121,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,126:160,150:120,bus,M,,,,,23.0,24.0,62.0,,,,,,,,,,
42,2020-03-13,126:160,150:120,microtrip,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-13,126:160,150:120,microtrip,M,,,,10.0,,23.0,14.0,25.0,,,10.0,14.0,,,,,
42,2020-03-13,126:160,150:120,private_transport,M,,,,,,46.0,,,,,,,,,,,
42,2020-03-13,126:160,157:129,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,157:129,microtrip,F,,,,,,12.0,,,12.0,13.0,,,,,,,
42,2020-03-13,126:160,157:129,microtrip,M,,,11.0,,,10.0,,,12.0,11.0,,,,,,,
42,2020-03-13,126:160,159:127,microtrip,F,,,,14.0,,,,,12.0,,,,,,,,
42,2020-03-13,126:160,159:127,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,21:521,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,126:160,29:529,private_transport,M,,,,,,174.0,,,,10.0,,,,,,,
42,2020-03-13,126:160,32:532,private_transport,M,,,,114.0,,,,,,,103.0,,,,,,
42,2020-03-13,126:160,56:416,bus,M,,,,,,,77.0,,,,,,,,,,
42,2020-03-13,126:160,56:416,private_transport,M,,,,,,,70.0,,,,,,,,,,
42,2020-03-13,126:160,58:303,private_transport,M,,,112.0,,,114.0,,,,,,,,,,,
42,2020-03-13,126:160,64:306,private_transport,F,,,,26.0,,,,118.0,,,,,,,,,
42,2020-03-13,126:160,64:306,private_transport,M,,,111.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,82:418,private_transport,M,,,,,,,,,,,152.0,,,,,,
42,2020-03-13,126:160,91:116,bus,F,,,,,,,,,,28.0,,,,,,,
42,2020-03-13,126:160,91:116,bus,M,,,26.0,17.0,,14.0,,,,,,,,,,,
42,2020-03-13,126:160,91:116,microtrip,F,,,11.0,19.0,,11.0,13.0,17.0,17.0,,,,11.0,,,,
42,2020-03-13,126:160,91:116,microtrip,M,,,18.0,13.0,11.0,21.0,20.0,36.0,31.0,17.0,,,11.0,,,,
42,2020-03-13,126:160,91:116,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,126:160,91:116,private_transport,M,,,33.0,15.0,,,,,,,,11.0,,,,,
42,2020-03-13,126:160,140:146,bus,F,,,41.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,140:146,private_transport,F,,,27.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,84:107,bus,M,,,,,,46.0,,,,,,,,,,,
42,2020-03-13,126:160,84:107,microtrip,F,,,,14.0,,16.0,,,,,,,10.0,,,,
42,2020-03-13,126:160,84:107,microtrip,M,,,,,,15.0,13.0,13.0,13.0,,,,10.0,,,,
42,2020-03-13,126:160,84:107,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-13,126:160,85:106,bus,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,85:106,microtrip,F,,,,20.0,36.0,24.0,,35.0,44.0,19.0,,13.0,,,,,
42,2020-03-13,126:160,85:106,microtrip,M,,,11.0,45.0,50.0,39.0,52.0,29.0,35.0,24.0,,16.0,,19.0,,,
42,2020-03-13,126:160,123:163,microtrip,F,,,,,,18.0,22.0,,,11.0,,,,,,,
42,2020-03-13,126:160,123:163,microtrip,M,,,12.0,,19.0,12.0,19.0,,,15.0,,,,,,,
42,2020-03-13,126:160,123:163,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,126:160,135:135,microtrip,F,,,13.0,10.0,,,,23.0,,,,,,,,,
42,2020-03-13,126:160,135:135,microtrip,M,,,,,17.0,,,,,,10.0,,,,,,
42,2020-03-13,126:160,158:128,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,126:160,158:128,microtrip,F,,,,,20.0,27.0,31.0,17.0,,14.0,,,,,,,
42,2020-03-13,126:160,158:128,microtrip,M,,,13.0,14.0,,42.0,24.0,,12.0,18.0,,,,,,,
42,2020-03-13,126:160,158:128,private_transport,M,,,,,,36.0,18.0,,,,,,,,,,
42,2020-03-13,126:160,88:103,microtrip,F,,,11.0,24.0,47.0,15.0,22.0,34.0,17.0,,12.0,,,,,,
42,2020-03-13,126:160,88:103,microtrip,M,,,21.0,26.0,34.0,41.0,41.0,14.0,49.0,25.0,10.0,15.0,,,,,
42,2020-03-13,126:160,93:114,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,126:160,93:114,microtrip,F,,,,,,23.0,15.0,10.0,,,,,,,,,
42,2020-03-13,126:160,93:114,microtrip,M,,,20.0,,29.0,15.0,21.0,21.0,15.0,13.0,,,,,,,
42,2020-03-13,126:160,94:113,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,126:160,94:113,microtrip,F,,,10.0,12.0,12.0,12.0,24.0,13.0,,,,,,,,,
42,2020-03-13,126:160,94:113,microtrip,M,,,,,21.0,16.0,,,,,,,,,,,
42,2020-03-13,126:160,118:152,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,118:152,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,115:155,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,126:160,116:154,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,126:160,116:154,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,126:160,133:137,bus,M,,,,,,45.0,,,,,,,,,,,
42,2020-03-13,126:160,133:137,microtrip,M,,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,133:137,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,126:160,68:315,private_transport,M,,,,,,110.0,,,,,,,,,,,
42,2020-03-13,126:160,72:411,private_transport,F,,,,147.0,,,,,,,,,,,,,
42,2020-03-13,126:160,119:151,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,127:159,110:168,bus,M,,,,,,,71.0,,,,,,,,,,
42,2020-03-13,127:159,110:168,microtrip,F,,,,,22.0,16.0,13.0,,12.0,,,,,,,,
42,2020-03-13,127:159,110:168,microtrip,M,,,,,11.0,18.0,,,,11.0,,,12.0,,,,
42,2020-03-13,127:159,110:168,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,127:159,110:168,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2020-03-13,127:159,111:167,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-13,127:159,111:167,microtrip,F,,,,,,12.0,,10.0,,,,,,,,,
42,2020-03-13,127:159,111:167,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,127:159,111:167,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,127:159,100:206,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,127:159,101:205,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,127:159,101:205,private_transport,F,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,108:170,microtrip,F,,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-13,127:159,108:170,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,127:159,109:169,bus,M,,,,16.0,,,,10.0,,,,,,,,,
42,2020-03-13,127:159,109:169,microtrip,F,,,10.0,11.0,13.0,11.0,10.0,,,,,,,,,,
42,2020-03-13,127:159,109:169,microtrip,M,,,,,,11.0,19.0,14.0,,17.0,,,,,,,
42,2020-03-13,127:159,109:169,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,127:159,122:164,bus,M,,,,,21.0,,14.0,,,,,,,,,,
42,2020-03-13,127:159,122:164,microtrip,F,,,,12.0,15.0,45.0,24.0,,14.0,13.0,,,11.0,,,,
42,2020-03-13,127:159,122:164,microtrip,M,,,21.0,25.0,38.0,29.0,61.0,21.0,,30.0,,11.0,,,,,
42,2020-03-13,127:159,122:164,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,127:159,122:164,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-13,127:159,128:142,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,127:159,148:122,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,127:159,148:122,microtrip,F,,,,,,13.0,,13.0,,,,,,,,,
42,2020-03-13,127:159,148:122,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,127:159,148:122,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-13,127:159,152:134,bus,M,,,,,38.0,,,,,,,,,,,,
42,2020-03-13,127:159,152:134,microtrip,F,,,,,15.0,33.0,25.0,19.0,17.0,,11.0,,,10.0,11.0,,
42,2020-03-13,127:159,152:134,microtrip,M,,,10.0,16.0,17.0,19.0,31.0,10.0,24.0,30.0,,14.0,,,,,
42,2020-03-13,127:159,152:134,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,127:159,152:134,private_transport,M,,,,,23.0,14.0,,,,,,,,,,,
42,2020-03-13,127:159,153:133,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,127:159,153:133,microtrip,F,,,,10.0,11.0,,,11.0,11.0,,,,,,,,
42,2020-03-13,127:159,153:133,microtrip,M,,,,,16.0,,,,,17.0,,10.0,,,,,
42,2020-03-13,127:159,153:133,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2020-03-13,127:159,153:133,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,127:159,160:110,bus,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,127:159,160:110,bus,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-13,127:159,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,127:159,160:110,microtrip,M,,,,,,,10.0,,12.0,,,,,,,,
42,2020-03-13,127:159,45:319,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,127:159,45:319,bus,M,,,,,,22.0,26.0,,,,,,,14.0,,,
42,2020-03-13,127:159,45:319,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,127:159,45:319,private_transport,M,,,67.0,,11.0,18.0,,,,,,,,18.0,,,
42,2020-03-13,127:159,50:412,private_transport,F,,,,39.0,,,,,,,,,,,,,
42,2020-03-13,127:159,61:413,private_transport,M,,,,,,,94.0,86.0,39.0,,,14.0,,,,,
42,2020-03-13,127:159,76:314,private_transport,M,,,,,,,,,,,,35.0,,,,,
42,2020-03-13,127:159,83:108,bus,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-13,127:159,83:108,microtrip,F,,,,11.0,,,,,11.0,,10.0,,,,,,
42,2020-03-13,127:159,83:108,microtrip,M,,,,10.0,12.0,,,,,,,,,,,,
42,2020-03-13,127:159,83:108,private_transport,M,,,,,,,,37.0,,,,,,,,,
42,2020-03-13,127:159,87:104,bus,M,,,,41.0,,,,,,,,,,,,,
42,2020-03-13,127:159,87:104,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,127:159,87:104,microtrip,M,,,,,13.0,21.0,,11.0,,15.0,,,,,,,
42,2020-03-13,127:159,87:104,private_transport,M,,,,26.0,,,,,,,,,,,,,
42,2020-03-13,127:159,90:117,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,127:159,90:117,bus,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,127:159,90:117,microtrip,F,,,,,27.0,13.0,23.0,24.0,14.0,,19.0,,,,,,
42,2020-03-13,127:159,90:117,microtrip,M,,,,15.0,23.0,33.0,47.0,,22.0,31.0,12.0,,11.0,,,,
42,2020-03-13,127:159,90:117,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-13,127:159,92:115,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,127:159,92:115,microtrip,M,,,,10.0,,,,10.0,,11.0,11.0,,,,,,
42,2020-03-13,127:159,96:111,microtrip,M,,,,,,11.0,,,,,,,12.0,,,,
42,2020-03-13,127:159,97:102,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,127:159,97:102,bus,M,,,,,36.0,,76.0,,,,,,,,,,
42,2020-03-13,127:159,97:102,microtrip,F,,,35.0,39.0,48.0,110.0,91.0,38.0,49.0,34.0,30.0,10.0,21.0,,,,
42,2020-03-13,127:159,97:102,microtrip,M,,,38.0,45.0,55.0,95.0,151.0,82.0,115.0,90.0,35.0,26.0,,,,,
42,2020-03-13,127:159,97:102,private_transport,F,,,,15.0,,,15.0,,,,,,,,,,
42,2020-03-13,127:159,97:102,private_transport,M,,,,,11.0,,56.0,,,,12.0,,,,,,
42,2020-03-13,127:159,98:217,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,127:159,98:217,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,127:159,98:217,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,127:159,121:165,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,127:159,121:165,private_transport,F,,,,,,,,,,,18.0,,,,,,
42,2020-03-13,127:159,126:160,bus,F,,,,,,30.0,,,,,,,,,,,
42,2020-03-13,127:159,126:160,bus,M,,,,,31.0,,,,,,23.0,,,,,,
42,2020-03-13,127:159,126:160,microtrip,F,,,20.0,42.0,44.0,81.0,47.0,37.0,40.0,,27.0,17.0,11.0,10.0,,,
42,2020-03-13,127:159,126:160,microtrip,M,,11.0,22.0,37.0,38.0,66.0,97.0,52.0,56.0,38.0,30.0,,,,,,
42,2020-03-13,127:159,126:160,private_transport,M,,,,,45.0,,,,,,,,,,,,
42,2020-03-13,127:159,127:159,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,127:159,127:159,bus,M,,,,,37.0,,,,,,23.0,,,,,,
42,2020-03-13,127:159,127:159,microtrip,F,,,,42.0,32.0,82.0,56.0,35.0,43.0,,26.0,,,,,,
42,2020-03-13,127:159,127:159,microtrip,M,,,17.0,29.0,42.0,54.0,86.0,33.0,43.0,60.0,14.0,23.0,11.0,,,,
42,2020-03-13,127:159,127:159,private_transport,F,,,,,16.0,,17.0,13.0,,,,,,,,,
42,2020-03-13,127:159,127:159,private_transport,M,,,,,22.0,,,,,,17.0,,,,,,
42,2020-03-13,127:159,129:141,bus,F,,13.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,129:141,microtrip,F,,,,12.0,14.0,10.0,,,,,,,,,,,
42,2020-03-13,127:159,129:141,microtrip,M,,,,,11.0,,,10.0,10.0,,,,,,,,
42,2020-03-13,127:159,129:141,private_transport,F,,14.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,130:140,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,127:159,130:140,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,127:159,144:126,bus,M,,,,12.0,,,16.0,,,,,,,,,,
42,2020-03-13,127:159,151:119,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,127:159,154:132,bus,M,,,,25.0,10.0,,,,,,,,,,,,
42,2020-03-13,127:159,154:132,microtrip,F,,,,11.0,12.0,23.0,,10.0,17.0,,11.0,,,,,,
42,2020-03-13,127:159,154:132,microtrip,M,,,,,26.0,10.0,15.0,,21.0,17.0,,,,,,,
42,2020-03-13,127:159,154:132,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,127:159,156:130,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,127:159,47:320,private_transport,M,,,,,,,,,,,,43.0,,,,,
42,2020-03-13,127:159,62:307,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,127:159,86:105,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,127:159,89:118,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,127:159,89:118,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,127:159,89:118,private_transport,F,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,127:159,9:509,private_transport,M,,,118.0,,,,,,50.0,147.0,,,,,,,
42,2020-03-13,127:159,103:203,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,127:159,103:203,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,127:159,131:139,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,127:159,137:149,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,127:159,137:149,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,127:159,138:148,bus,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-13,127:159,149:121,microtrip,F,,10.0,,,11.0,,,,,,,10.0,,,,,
42,2020-03-13,127:159,149:121,microtrip,M,,,,,,,19.0,,16.0,,,,11.0,,,,
42,2020-03-13,127:159,150:120,microtrip,F,,,,13.0,,,29.0,12.0,,,,,,,,,
42,2020-03-13,127:159,150:120,microtrip,M,,,16.0,15.0,,11.0,33.0,,,17.0,,,,,,,
42,2020-03-13,127:159,150:120,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,127:159,157:129,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,127:159,157:129,microtrip,F,,,,,14.0,,,11.0,,,,,,,,,
42,2020-03-13,127:159,157:129,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,127:159,157:129,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,127:159,159:127,bus,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,127:159,159:127,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,127:159,56:416,private_transport,F,,,,,,,,,,,33.0,,,,,,
42,2020-03-13,127:159,56:416,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2020-03-13,127:159,57:310,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-13,127:159,57:310,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2020-03-13,127:159,58:303,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,127:159,64:306,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,127:159,79:415,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2020-03-13,127:159,91:116,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-13,127:159,91:116,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,127:159,54:419,private_transport,M,,,,,,,,40.0,,,,,,,,,
42,2020-03-13,127:159,84:107,bus,F,,,25.0,,,,,,,,,,,,,,
42,2020-03-13,127:159,84:107,microtrip,F,,,,,12.0,,12.0,,,,,,,,,,
42,2020-03-13,127:159,84:107,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,127:159,84:107,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-13,127:159,123:163,microtrip,F,,,,,13.0,13.0,18.0,18.0,,,,,,,,,
42,2020-03-13,127:159,123:163,microtrip,M,,,12.0,15.0,23.0,23.0,16.0,,,,,10.0,,,,,
42,2020-03-13,127:159,123:163,private_transport,F,,,,,,,10.0,,13.0,,,,,,,,
42,2020-03-13,127:159,158:128,microtrip,F,,,13.0,,,,12.0,,,,,,,,,,
42,2020-03-13,127:159,158:128,microtrip,M,,,10.0,,,10.0,10.0,14.0,10.0,,,,,,,,
42,2020-03-13,127:159,88:103,microtrip,F,,,,,,11.0,13.0,,12.0,,,,,,,,
42,2020-03-13,127:159,88:103,microtrip,M,,,,13.0,,14.0,,12.0,13.0,,,,,,,,
42,2020-03-13,127:159,93:114,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,127:159,93:114,microtrip,F,,,,,21.0,,22.0,21.0,19.0,13.0,,,,,,,
42,2020-03-13,127:159,93:114,microtrip,M,,,,14.0,27.0,35.0,27.0,28.0,15.0,,,11.0,,,,,
42,2020-03-13,127:159,93:114,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,127:159,93:114,private_transport,M,,,,12.0,15.0,,,,,,,,,,,,
42,2020-03-13,127:159,94:113,bus,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,127:159,94:113,microtrip,F,,,10.0,,14.0,27.0,25.0,,14.0,,,,,,,,
42,2020-03-13,127:159,94:113,microtrip,M,,,10.0,16.0,33.0,26.0,20.0,10.0,16.0,16.0,,,,,,,
42,2020-03-13,127:159,94:113,private_transport,F,,,,,,,,11.0,14.0,,,,,,,,
42,2020-03-13,127:159,94:113,private_transport,M,,,,11.0,,,,11.0,,,,,,,,,
42,2020-03-13,127:159,68:315,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-13,128:142,104:202,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,128:142,110:168,bus,M,,16.0,,,,,,,,,,,,,,,
42,2020-03-13,128:142,109:169,bus,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,128:142,109:169,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-13,128:142,109:169,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,128:142,109:169,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,128:142,109:169,private_transport,F,,,,15.0,12.0,,,,,,,,,,,,
42,2020-03-13,128:142,109:169,private_transport,M,,,,,10.0,,21.0,,17.0,13.0,,,,,,,
42,2020-03-13,128:142,128:142,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-13,128:142,128:142,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,128:142,128:142,microtrip,F,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-13,128:142,128:142,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-13,128:142,143:143,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,128:142,143:143,private_transport,F,,,,16.0,,,,,,,,,,,,,
