ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,130:140,111:167,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2020-03-14,130:140,126:160,bus,F,,,,,,,,16.0,,,,,,,,
42,2020-03-14,130:140,126:160,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,130:140,126:160,microtrip,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,130:140,126:160,private_transport,M,,,,,,,,,,41.0,,,,,,
42,2020-03-14,130:140,130:140,bus,M,,,13.0,,,,,,,,17.0,,,,,
42,2020-03-14,130:140,130:140,microtrip,F,,,,,,,,,12.0,,12.0,10.0,,,,
42,2020-03-14,130:140,130:140,microtrip,M,,,22.0,,13.0,17.0,26.0,19.0,18.0,,,10.0,,,,
42,2020-03-14,130:140,130:140,private_transport,F,,,,,16.0,12.0,,,,,,,,,,
42,2020-03-14,130:140,130:140,private_transport,M,,,17.0,,,,,,,,12.0,,,,,
42,2020-03-14,130:140,141:145,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-14,130:140,151:119,microtrip,F,,,,,,,,,,,10.0,,,,,
42,2020-03-14,130:140,151:119,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,130:140,152:134,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2020-03-14,130:140,152:134,microtrip,M,,,,,,16.0,,,10.0,,,,,,,
42,2020-03-14,130:140,157:129,private_transport,M,,,,,,,,,,25.0,,,,,,
42,2020-03-14,130:140,160:110,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,130:140,45:319,private_transport,F,,,,,,,,,12.0,,,,,,,
42,2020-03-14,130:140,45:319,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2020-03-14,130:140,89:118,microtrip,F,,,,,,12.0,10.0,,,,,,,,,
42,2020-03-14,130:140,89:118,microtrip,M,,,,,,14.0,12.0,,,,10.0,,,,,
42,2020-03-14,130:140,89:118,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,130:140,96:111,microtrip,M,,,,13.0,,,,,,,,,,,,
42,2020-03-14,130:140,97:102,bus,F,,,,,12.0,,,10.0,,,,,,,,
42,2020-03-14,130:140,97:102,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,130:140,97:102,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,130:140,9:509,private_transport,F,,,,,,50.0,,,,,,,,,,
42,2020-03-14,130:140,9:509,private_transport,M,,,58.0,,,,,,108.0,,,,,,,
42,2020-03-14,130:140,136:150,bus,M,,,,25.0,,,,,,,,,,,,
42,2020-03-14,130:140,136:150,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-14,130:140,121:165,private_transport,M,,,,,,,,,,21.0,,,,,,
42,2020-03-14,130:140,149:121,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,130:140,149:121,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-14,130:140,87:104,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,130:140,87:104,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2020-03-14,130:140,91:116,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,130:140,32:532,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2020-03-14,130:140,147:123,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2020-03-14,130:140,123:163,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,131:139,57:310,private_transport,F,,,23.0,,,,,,,,,,,,,
42,2020-03-14,131:139,159:127,microtrip,M,,,10.0,,,,,,,11.0,,,,,,
42,2020-03-14,131:139,50:412,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2020-03-14,131:139,61:413,private_transport,F,,,,,,,,,,51.0,,,,,,
42,2020-03-14,131:139,76:314,private_transport,M,,,,52.0,24.0,,,,,,,27.0,,,,
42,2020-03-14,131:139,103:203,bus,F,,,16.0,,10.0,,,,,,,,,,,
42,2020-03-14,131:139,103:203,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,131:139,103:203,private_transport,F,,29.0,23.0,,,,28.0,,,,,,,,,
42,2020-03-14,131:139,103:203,private_transport,M,,,,,,26.0,12.0,,,,,28.0,,20.0,,
42,2020-03-14,131:139,116:154,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,131:139,116:154,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2020-03-14,131:139,124:162,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,131:139,124:162,private_transport,M,,,,,,,,,,,,,,10.0,,
42,2020-03-14,131:139,131:139,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,131:139,131:139,private_transport,F,,,,,18.0,,11.0,,,,,,,,,
42,2020-03-14,131:139,131:139,private_transport,M,,,12.0,,,,,,,,10.0,15.0,,,,
42,2020-03-14,131:139,134:136,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,131:139,134:136,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,131:139,135:135,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,131:139,135:135,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-14,131:139,135:135,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-14,131:139,156:130,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-14,131:139,45:319,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,131:139,45:319,private_transport,F,,,,,,45.0,,,,,,,,,,
42,2020-03-14,131:139,45:319,private_transport,M,,,,,10.0,,,,,13.0,,,,,,
42,2020-03-14,131:139,47:320,private_transport,M,,,,,26.0,,,,,,,,,,,
42,2020-03-14,131:139,56:416,private_transport,F,,,,67.0,,,,,,,,,,,,
42,2020-03-14,131:139,56:416,private_transport,M,,,,,,,,,,,,,,99.0,,
42,2020-03-14,131:139,58:303,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,131:139,58:303,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,131:139,58:303,private_transport,M,,,,,,,,,,,,,,10.0,,
42,2020-03-14,131:139,9:509,private_transport,M,,,,,,,64.0,74.0,,,,,,,,
42,2020-03-14,131:139,112:158,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,131:139,113:157,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,131:139,113:157,microtrip,M,,,,,,13.0,,,,,12.0,,,,,
42,2020-03-14,131:139,113:157,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,131:139,113:157,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-14,131:139,117:153,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,131:139,117:153,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,131:139,117:153,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,131:139,121:165,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,131:139,137:149,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,131:139,138:148,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2020-03-14,131:139,66:316,private_transport,F,,,,,,62.0,,,,,,,,,,
42,2020-03-14,131:139,75:313,private_transport,F,,,,,,,37.0,,,,,,,,,
42,2020-03-14,131:139,79:415,private_transport,M,,,,,,,,,,,,,,22.0,,
42,2020-03-14,131:139,82:418,private_transport,M,,,61.0,,,,,,,,,,,,,
42,2020-03-14,131:139,95:112,bus,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,131:139,95:112,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,131:139,95:112,microtrip,F,,,13.0,,,,15.0,,,,,,,,,
42,2020-03-14,131:139,95:112,microtrip,M,,,14.0,11.0,,12.0,13.0,,13.0,,11.0,,,,,
42,2020-03-14,131:139,95:112,private_transport,F,,,14.0,,14.0,13.0,,,,,,,,,,
42,2020-03-14,131:139,95:112,private_transport,M,,,39.0,,,,,16.0,29.0,,,,,,,
42,2020-03-14,131:139,48:301,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-14,131:139,139:147,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,131:139,139:147,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,131:139,139:147,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-14,131:139,118:152,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-14,131:139,118:152,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2020-03-14,131:139,132:138,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,131:139,132:138,private_transport,M,,,14.0,,,11.0,,,,,22.0,,,,,
42,2020-03-14,132:138,159:127,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,132:138,159:127,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,132:138,159:127,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-14,132:138,76:314,private_transport,F,,,,,,,,,23.0,,,,,,,
42,2020-03-14,132:138,76:314,private_transport,M,,,,50.0,19.0,,,,,,,,,,,
42,2020-03-14,132:138,116:154,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,132:138,116:154,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,132:138,116:154,microtrip,F,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-14,132:138,116:154,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,132:138,124:162,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,132:138,124:162,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,132:138,131:139,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,132:138,131:139,private_transport,M,,,,,,,,,,,17.0,,,,,
42,2020-03-14,132:138,135:135,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,132:138,141:145,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,132:138,141:145,microtrip,M,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-14,132:138,157:129,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-14,132:138,45:319,private_transport,F,,,,,,41.0,,,,,,,,,,
42,2020-03-14,132:138,45:319,private_transport,M,,,,,18.0,,,,,18.0,,,,,,
42,2020-03-14,132:138,47:320,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-14,132:138,47:320,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2020-03-14,132:138,56:416,private_transport,M,,,,,,,,,,,,,,56.0,,
42,2020-03-14,132:138,9:509,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-14,132:138,113:157,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,132:138,113:157,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,132:138,113:157,private_transport,M,,,11.0,,,,,12.0,,,,,,,,
42,2020-03-14,132:138,117:153,microtrip,F,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-14,132:138,117:153,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,132:138,117:153,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,132:138,121:165,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2020-03-14,132:138,137:149,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2020-03-14,132:138,95:112,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,132:138,95:112,microtrip,F,,,,,,14.0,,,13.0,,,,,,,
42,2020-03-14,132:138,95:112,microtrip,M,,,,17.0,12.0,,,,11.0,,,,,,,
42,2020-03-14,132:138,95:112,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,132:138,95:112,private_transport,M,,,26.0,16.0,,16.0,,,15.0,,,,,,,
42,2020-03-14,132:138,144:126,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,132:138,48:301,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,132:138,140:146,microtrip,M,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-14,132:138,32:532,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,132:138,139:147,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,132:138,139:147,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,132:138,139:147,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2020-03-14,132:138,77:312,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-14,132:138,115:155,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,132:138,118:152,bus,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,132:138,118:152,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2020-03-14,132:138,118:152,microtrip,M,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-14,132:138,118:152,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2020-03-14,132:138,125:161,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,132:138,132:138,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,133:137,122:164,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-14,133:137,122:164,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,133:137,127:159,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,133:137,127:159,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2020-03-14,133:137,159:127,microtrip,F,,,,18.0,,11.0,,,21.0,,,,11.0,,,
42,2020-03-14,133:137,159:127,microtrip,M,,,,,14.0,25.0,,14.0,,,,,,,,
42,2020-03-14,133:137,50:412,private_transport,F,,,,,,,,,,75.0,,,,,,
42,2020-03-14,133:137,50:412,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,133:137,61:413,private_transport,M,,,,,,15.0,58.0,,,,,,,,,
42,2020-03-14,133:137,83:108,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-14,133:137,103:203,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,133:137,104:202,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,133:137,110:168,bus,F,,,,,,18.0,,,,,,,,,,
42,2020-03-14,133:137,110:168,private_transport,F,,,,,,23.0,,,,,,,,,,
42,2020-03-14,133:137,111:167,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-14,133:137,116:154,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,133:137,126:160,microtrip,M,,,,,10.0,,10.0,14.0,,,,,,,,
42,2020-03-14,133:137,126:160,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-14,133:137,134:136,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,133:137,134:136,microtrip,M,,,,,11.0,,13.0,,,,,,,,,
42,2020-03-14,133:137,134:136,private_transport,M,,14.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,135:135,microtrip,F,,,,15.0,,,,17.0,13.0,14.0,,,,,,
42,2020-03-14,133:137,135:135,microtrip,M,,,,,,,23.0,,,,15.0,,,,,
42,2020-03-14,133:137,141:145,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,133:137,145:125,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,133:137,148:122,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,133:137,155:131,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,133:137,156:130,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,133:137,160:110,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,133:137,25:525,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-14,133:137,45:319,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-14,133:137,84:107,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,133:137,86:105,microtrip,F,,,,,,,,,,,,10.0,,,,
42,2020-03-14,133:137,90:117,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,133:137,90:117,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,133:137,97:102,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,133:137,97:102,microtrip,F,,,,,,,,,14.0,,,,,,,
42,2020-03-14,133:137,97:102,private_transport,F,,,,,,18.0,,,,,,,,,,
42,2020-03-14,133:137,97:102,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,133:137,9:509,private_transport,M,,,63.0,,,,,,,,,,,,,
42,2020-03-14,133:137,113:157,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,133:137,133:137,microtrip,F,,,,,15.0,,,,,,,,11.0,,,
42,2020-03-14,133:137,133:137,microtrip,M,,,10.0,17.0,,,11.0,,,,,,,,,
42,2020-03-14,133:137,133:137,private_transport,M,,27.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,137:149,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,133:137,149:121,private_transport,F,,,,,,35.0,,,,,,,,,,
42,2020-03-14,133:137,93:114,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,133:137,95:112,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,133:137,95:112,private_transport,F,,,,,,36.0,,,,,,,,,,
42,2020-03-14,133:137,144:126,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,133:137,144:126,microtrip,F,,10.0,11.0,,23.0,,,,11.0,,,,,,,
42,2020-03-14,133:137,144:126,microtrip,M,,,,12.0,14.0,19.0,12.0,16.0,,,,,,,,
42,2020-03-14,133:137,144:126,private_transport,M,,27.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,87:104,bus,F,,,14.0,,,,,,,,,,,,,
42,2020-03-14,133:137,87:104,microtrip,F,,,,,,,,14.0,,,,11.0,,,,
42,2020-03-14,133:137,87:104,microtrip,M,,,,15.0,17.0,,11.0,12.0,,,,,,,,
42,2020-03-14,133:137,87:104,private_transport,F,,,25.0,,,,,,,,,,,,,
42,2020-03-14,133:137,91:116,microtrip,F,,,,11.0,,12.0,,,,,,,,,,
42,2020-03-14,133:137,91:116,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,133:137,91:116,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2020-03-14,133:137,140:146,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,133:137,140:146,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,133:137,29:529,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,133:137,139:147,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,133:137,139:147,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,133:137,150:120,private_transport,F,,,,,,26.0,,,,,,,,,,
42,2020-03-14,133:137,85:106,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,133:137,92:115,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,133:137,115:155,microtrip,F,,,13.0,,,,,,,,,,,,,
42,2020-03-14,133:137,115:155,microtrip,M,,,10.0,10.0,,,,10.0,,,,,,,,
42,2020-03-14,133:137,118:152,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,133:137,118:152,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,133:137,21:521,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,134:136,57:310,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-14,134:136,109:169,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-14,134:136,109:169,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,134:136,109:169,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,134:136,127:159,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,134:136,159:127,microtrip,F,,,,15.0,,10.0,,,14.0,,,,,,,
42,2020-03-14,134:136,159:127,microtrip,M,,,17.0,10.0,,23.0,,14.0,18.0,10.0,,,,,,
42,2020-03-14,134:136,159:127,private_transport,F,,,,,,,,,27.0,,,,,,,
42,2020-03-14,134:136,50:412,private_transport,F,,,,,,,,,,68.0,,,,,,
42,2020-03-14,134:136,50:412,private_transport,M,,,54.0,,,41.0,28.0,27.0,,,,,,,,
42,2020-03-14,134:136,61:413,private_transport,M,,,24.0,,,37.0,16.0,,,,,,,,,
42,2020-03-14,134:136,76:314,private_transport,F,,,,,21.0,,,,,,,,20.0,,,
42,2020-03-14,134:136,76:314,private_transport,M,,,,,,18.0,11.0,,,,,,,,,
42,2020-03-14,134:136,83:108,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-14,134:136,83:108,private_transport,F,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-14,134:136,83:108,private_transport,M,,,28.0,,,,,20.0,,,,,,,,
42,2020-03-14,134:136,98:217,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,104:202,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,134:136,104:202,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,108:170,bus,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,134:136,108:170,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,134:136,116:154,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,134:136,116:154,microtrip,F,,,,,14.0,,,13.0,,,,,,,,
42,2020-03-14,134:136,116:154,microtrip,M,,,10.0,,21.0,,,,,,,,,,,
42,2020-03-14,134:136,116:154,private_transport,F,,,,,,,,,15.0,,,,,,,
42,2020-03-14,134:136,116:154,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,134:136,124:162,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,134:136,124:162,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,134:136,126:160,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-14,134:136,126:160,microtrip,F,,,,,,,,,10.0,,11.0,,,,,
42,2020-03-14,134:136,126:160,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,134:136,131:139,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,134:136,134:136,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,134:136,134:136,microtrip,F,,,,,13.0,14.0,12.0,27.0,24.0,,,,,,,
42,2020-03-14,134:136,134:136,microtrip,M,,,,31.0,23.0,26.0,27.0,25.0,23.0,,,,,,,
42,2020-03-14,134:136,135:135,microtrip,F,,10.0,,20.0,15.0,16.0,22.0,31.0,16.0,19.0,,,15.0,,,
42,2020-03-14,134:136,135:135,microtrip,M,,,24.0,34.0,25.0,29.0,16.0,29.0,29.0,,,,,,,
42,2020-03-14,134:136,135:135,private_transport,F,,,,,,,,,27.0,,,,,,,
42,2020-03-14,134:136,141:145,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,134:136,141:145,microtrip,F,,,15.0,22.0,26.0,15.0,,,11.0,,10.0,10.0,,,,
42,2020-03-14,134:136,141:145,microtrip,M,,,,18.0,13.0,37.0,23.0,10.0,,,16.0,10.0,,,,
42,2020-03-14,134:136,141:145,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-14,134:136,145:125,microtrip,F,,,,,24.0,16.0,10.0,11.0,,,14.0,,,,,
42,2020-03-14,134:136,145:125,microtrip,M,,,,22.0,35.0,23.0,10.0,,19.0,14.0,,,,,,
42,2020-03-14,134:136,148:122,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,134:136,148:122,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-14,134:136,151:119,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,134:136,152:134,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,134:136,155:131,microtrip,F,,,15.0,17.0,14.0,18.0,11.0,,,,,,,,,
42,2020-03-14,134:136,155:131,microtrip,M,,,,,,,11.0,,16.0,,,,,,,
42,2020-03-14,134:136,155:131,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,134:136,156:130,bus,M,,,,,,,12.0,,13.0,,,,,,,
42,2020-03-14,134:136,156:130,microtrip,F,,,,18.0,,18.0,12.0,,,12.0,,,,,,
42,2020-03-14,134:136,156:130,microtrip,M,,,,19.0,,27.0,,22.0,,,,,,,,
42,2020-03-14,134:136,156:130,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,134:136,156:130,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-14,134:136,160:110,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,134:136,160:110,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,134:136,160:110,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2020-03-14,134:136,160:110,microtrip,M,,,,,15.0,,,,,,,,,,11.0,
42,2020-03-14,134:136,160:110,private_transport,F,,,,23.0,,,,,,,,,,,,
42,2020-03-14,134:136,160:110,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,134:136,45:319,bus,M,,,,,,,,,,,38.0,,,,,
42,2020-03-14,134:136,45:319,private_transport,F,,,,,,64.0,,,,,,,,,,
42,2020-03-14,134:136,45:319,private_transport,M,,,,16.0,,,,,20.0,,21.0,,,,,
42,2020-03-14,134:136,47:320,private_transport,F,,,,,,,,,,,,,15.0,,,
42,2020-03-14,134:136,47:320,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,134:136,56:416,private_transport,M,,,,,,,,,,93.0,,,,,,
42,2020-03-14,134:136,84:107,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,134:136,86:105,microtrip,F,,,,11.0,,,,12.0,,,,,,,,
42,2020-03-14,134:136,90:117,microtrip,M,,,10.0,13.0,,,,,,,,,,,,
42,2020-03-14,134:136,96:111,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,134:136,96:111,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,134:136,97:102,microtrip,F,,,,,,12.0,,10.0,,,,,,,,
42,2020-03-14,134:136,99:101,microtrip,F,,,,,12.0,,13.0,,,,,,,,,
42,2020-03-14,134:136,9:509,private_transport,M,,,27.0,,,,,,11.0,,,,,,,
42,2020-03-14,134:136,120:166,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,120:166,microtrip,M,,,,,,,,13.0,14.0,,,,,,,
42,2020-03-14,134:136,120:166,private_transport,M,,,,,,,,,25.0,,,,,,,
42,2020-03-14,134:136,136:150,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,134:136,136:150,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,136:150,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,136:150,private_transport,M,,,,,16.0,,,20.0,11.0,,,,,,,
42,2020-03-14,134:136,64:306,private_transport,F,,,,,18.0,,,,,,23.0,,,,,
42,2020-03-14,134:136,121:165,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,134:136,133:137,microtrip,F,,,,,,14.0,,,16.0,,,,,,,
42,2020-03-14,134:136,133:137,microtrip,M,,,11.0,13.0,24.0,11.0,,,,,,10.0,,,,
42,2020-03-14,134:136,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,134:136,138:148,private_transport,F,,,13.0,,,,,,,,,,,,,
