ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,123:163,122:164,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,123:163,123:163,microtrip,F,,,,,,,,15.0,13.0,,,10.0,,,,,
42,2019-11-23,123:163,123:163,microtrip,M,,,,,13.0,12.0,,17.0,10.0,,,,,,,,
42,2019-11-23,123:163,126:160,microtrip,F,,,,,,,,12.0,12.0,,,,,,,,
42,2019-11-23,123:163,126:160,microtrip,M,,,,,,17.0,22.0,,,13.0,,,,,,,
42,2019-11-23,123:163,127:159,microtrip,F,,,,,15.0,11.0,11.0,,,,,,,,,,
42,2019-11-23,123:163,127:159,microtrip,M,,,11.0,16.0,,,,,,,,,,,,,
42,2019-11-23,123:163,127:159,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,123:163,130:140,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,123:163,139:147,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,123:163,144:126,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,123:163,148:122,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,123:163,149:121,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,123:163,149:121,microtrip,M,,,,13.0,,15.0,15.0,,,,10.0,,,,,,
42,2019-11-23,123:163,149:121,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,123:163,150:120,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,123:163,150:120,microtrip,M,,,,,,14.0,16.0,,,,,,,,,,
42,2019-11-23,123:163,150:120,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,123:163,152:134,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,123:163,153:133,private_transport,M,,,,,,,10.0,,13.0,,,,,,,,
42,2019-11-23,123:163,154:132,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,123:163,154:132,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,123:163,158:128,microtrip,M,,,,,,,10.0,12.0,,,,,,,,,
42,2019-11-23,123:163,159:127,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,123:163,25:525,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,123:163,276:144,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,123:163,276:144,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,123:163,32:532,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-23,123:163,45:319,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2019-11-23,123:163,51:308,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,123:163,56:416,private_transport,M,,,,,,41.0,,36.0,,,,,,,,,
42,2019-11-23,123:163,57:310,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,123:163,64:306,private_transport,F,,,10.0,,,31.0,,,,,,,,,,,
42,2019-11-23,123:163,66:316,private_transport,F,,,,32.0,,,,,,,,,,,,,
42,2019-11-23,123:163,76:314,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-23,123:163,83:108,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,123:163,87:104,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,123:163,90:117,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,123:163,90:117,microtrip,M,,,,,,12.0,,,,15.0,,,,,,,
42,2019-11-23,123:163,93:114,microtrip,F,,,,,12.0,,13.0,14.0,10.0,12.0,,,,,,,
42,2019-11-23,123:163,93:114,microtrip,M,,,11.0,14.0,,25.0,26.0,16.0,17.0,20.0,23.0,,,,,,
42,2019-11-23,123:163,93:114,private_transport,F,,,,10.0,,32.0,,,,,,,,,,,
42,2019-11-23,123:163,94:113,microtrip,F,,11.0,,24.0,21.0,25.0,31.0,47.0,14.0,28.0,,13.0,,,13.0,10.0,
42,2019-11-23,123:163,94:113,microtrip,M,,,,11.0,21.0,49.0,12.0,30.0,21.0,20.0,10.0,,,,,,
42,2019-11-23,123:163,94:113,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-23,123:163,97:102,microtrip,F,,,,16.0,,14.0,19.0,,,,11.0,,,,,,
42,2019-11-23,123:163,97:102,microtrip,M,,,,23.0,14.0,19.0,,13.0,,,11.0,,,,,,
42,2019-11-23,123:163,97:102,private_transport,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,123:163,97:102,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,123:163,98:217,microtrip,F,,,14.0,,,,12.0,,,,,,,,,,
42,2019-11-23,123:163,98:217,microtrip,M,,,,,,13.0,,,,10.0,,,,,,,
42,2019-11-23,123:163,98:217,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,123:163,9:509,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-23,124:162,103:203,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,124:162,103:203,private_transport,M,,,,,,,15.0,,15.0,,,,,,,,
42,2019-11-23,124:162,105:201,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-23,124:162,106:208,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-23,124:162,108:170,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,124:162,110:168,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-23,124:162,113:157,microtrip,F,,,,,,,,,,12.0,,11.0,,,,,
42,2019-11-23,124:162,115:155,microtrip,F,,,,,,11.0,,,,,,12.0,,,,,
42,2019-11-23,124:162,116:154,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,124:162,124:162,microtrip,F,,,10.0,,,14.0,27.0,,,,,,,,,,
42,2019-11-23,124:162,124:162,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,124:162,124:162,private_transport,M,,,,23.0,36.0,,10.0,,12.0,,,,,,,,
42,2019-11-23,124:162,125:161,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,124:162,125:161,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,124:162,125:161,private_transport,M,,,,16.0,10.0,,,,,,,,,,,,
42,2019-11-23,124:162,131:139,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,124:162,134:136,private_transport,F,,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-23,124:162,135:135,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,124:162,135:135,microtrip,F,,,14.0,,,11.0,,,,,,,,,,,
42,2019-11-23,124:162,135:135,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,124:162,135:135,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,124:162,137:149,microtrip,F,,,,10.0,21.0,,13.0,10.0,,,12.0,,,,,,
42,2019-11-23,124:162,137:149,microtrip,M,,,16.0,15.0,,11.0,12.0,,14.0,11.0,,,,,,,
42,2019-11-23,124:162,137:149,private_transport,M,,,,13.0,22.0,,,11.0,,,,,,,,,
42,2019-11-23,124:162,144:126,microtrip,F,,11.0,,13.0,,,,,,,12.0,,,,,,
42,2019-11-23,124:162,144:126,microtrip,M,,,11.0,,11.0,10.0,,12.0,,,,,,,,,
42,2019-11-23,124:162,149:121,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,124:162,156:130,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,124:162,159:127,microtrip,F,,,13.0,,14.0,,18.0,,,,,,,,,,
42,2019-11-23,124:162,159:127,microtrip,M,,,26.0,,,12.0,21.0,34.0,,21.0,29.0,,,,,,
42,2019-11-23,124:162,159:127,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,124:162,20:520,private_transport,M,,,,,,43.0,,,,,,,,,,,
42,2019-11-23,124:162,25:525,private_transport,F,,,72.0,,,,,,,,,,,,,,
42,2019-11-23,124:162,25:525,private_transport,M,,,,,72.0,,,,,,,,,,,,
42,2019-11-23,124:162,29:529,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,124:162,32:532,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2019-11-23,124:162,38:538,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-23,124:162,45:319,private_transport,M,,,,,10.0,,,,,52.0,,,,,,,
42,2019-11-23,124:162,46:420,private_transport,M,,,,,,,,,,43.0,35.0,,,,,,
42,2019-11-23,124:162,47:320,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-23,124:162,48:301,private_transport,F,,,,,18.0,,36.0,,,,,,,,,,
42,2019-11-23,124:162,48:301,private_transport,M,,,,,,,,,44.0,,,,,,,,
42,2019-11-23,124:162,50:412,private_transport,M,,,,,,,,36.0,,,,,,,,,
42,2019-11-23,124:162,56:416,private_transport,F,,,,,31.0,10.0,,,,,,,,,,,
42,2019-11-23,124:162,56:416,private_transport,M,,,,36.0,,,24.0,,,,,,,,,,
42,2019-11-23,124:162,57:310,private_transport,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-23,124:162,61:413,private_transport,M,,,,,,,,20.0,14.0,,,,,,,,
42,2019-11-23,124:162,64:306,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,124:162,76:314,private_transport,M,,,68.0,,,,,,,,,,,,,,
42,2019-11-23,124:162,77:312,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-23,124:162,78:302,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,124:162,78:302,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-23,124:162,82:418,private_transport,F,,,,,,,,46.0,,,,,,,,,
42,2019-11-23,124:162,82:418,private_transport,M,,,,13.0,,,,,20.0,29.0,,,,,,,
42,2019-11-23,124:162,86:105,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,124:162,87:104,microtrip,F,,,11.0,,,,12.0,,,,,,,,,,
42,2019-11-23,124:162,95:112,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,124:162,95:112,microtrip,M,,,,,,15.0,14.0,11.0,11.0,,,,,,,,
42,2019-11-23,124:162,9:509,private_transport,F,,,,,31.0,,,,,,,,,,,,
42,2019-11-23,124:162,9:509,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-23,125:161,104:202,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,125:161,110:168,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,125:161,110:168,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,125:161,111:167,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,125:161,115:155,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,124:162,microtrip,M,,,,12.0,,,,,,17.0,,,,,,,
42,2019-11-23,125:161,124:162,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,125:161,125:161,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,125:161,132:138,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,133:137,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,125:161,134:136,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,125:161,135:135,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,137:149,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,125:161,137:149,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,125:161,144:126,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,125:161,144:126,microtrip,M,,,,,,10.0,13.0,,,,,,,,,,
42,2019-11-23,125:161,154:132,bus,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,125:161,156:130,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,125:161,159:127,microtrip,F,,,,,16.0,,14.0,,,,,,,,,,
42,2019-11-23,125:161,159:127,microtrip,M,,,,,,18.0,,,10.0,,,,,,,,
42,2019-11-23,125:161,159:127,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-23,125:161,20:520,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,125:161,25:525,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,25:525,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,125:161,38:538,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,125:161,45:319,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,125:161,46:420,private_transport,M,,,,,,,,,,13.0,13.0,,,,,,
42,2019-11-23,125:161,48:301,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,125:161,50:412,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,125:161,56:416,private_transport,M,,,,15.0,,,11.0,,,,,,,,,,
42,2019-11-23,125:161,61:413,private_transport,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-23,125:161,76:314,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,125:161,76:314,private_transport,M,,,36.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,87:104,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-23,125:161,95:112,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,125:161,95:112,microtrip,M,,,,11.0,,,12.0,,,10.0,,,,,,,
42,2019-11-23,125:161,98:217,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,126:160,100:206,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,126:160,101:205,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,126:160,101:205,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,126:160,103:203,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,126:160,106:208,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,126:160,107:207,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,126:160,107:207,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,126:160,107:207,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,126:160,108:170,microtrip,F,,,,,,12.0,,13.0,,,,,,,,,
42,2019-11-23,126:160,108:170,microtrip,M,,,,14.0,10.0,18.0,14.0,,12.0,,,,,,,,
42,2019-11-23,126:160,108:170,private_transport,M,,,,,,,40.0,,,,,,,,,,
42,2019-11-23,126:160,109:169,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,126:160,109:169,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,126:160,109:169,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-23,126:160,110:168,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,126:160,110:168,microtrip,M,,,,15.0,15.0,13.0,,,,,,,,,,,
42,2019-11-23,126:160,110:168,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,126:160,111:167,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,126:160,111:167,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-23,126:160,112:158,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,126:160,112:158,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-23,126:160,113:157,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,126:160,113:157,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,126:160,116:154,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,116:154,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-23,126:160,119:151,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,126:160,119:151,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-23,126:160,120:166,microtrip,M,,,,,10.0,,,,11.0,,,,,,,,
42,2019-11-23,126:160,121:165,microtrip,F,,,,13.0,16.0,12.0,,,,,,,,,,,
42,2019-11-23,126:160,121:165,microtrip,M,,,,,,23.0,15.0,10.0,,,,,,,,,
42,2019-11-23,126:160,122:164,bus,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,126:160,122:164,microtrip,F,,,,,10.0,23.0,,,,12.0,14.0,,,,,,
42,2019-11-23,126:160,122:164,microtrip,M,,,13.0,21.0,25.0,20.0,25.0,32.0,,,,12.0,,,,,
42,2019-11-23,126:160,122:164,private_transport,M,,,,,,,,10.0,14.0,,,,,,,,
42,2019-11-23,126:160,123:163,microtrip,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-23,126:160,123:163,microtrip,M,,,,,13.0,11.0,17.0,,,,,12.0,,,,,
42,2019-11-23,126:160,124:162,private_transport,M,,,,45.0,13.0,,,,,,,,,,,,
42,2019-11-23,126:160,125:161,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,126:160,126:160,bus,F,,,,,,47.0,12.0,,,,,,,,,,
42,2019-11-23,126:160,126:160,bus,M,,,,,41.0,52.0,,,,,,,,,,,
42,2019-11-23,126:160,126:160,microtrip,F,,,96.0,83.0,62.0,143.0,150.0,68.0,54.0,71.0,38.0,16.0,,10.0,,,
42,2019-11-23,126:160,126:160,microtrip,M,,,58.0,94.0,158.0,145.0,188.0,126.0,95.0,97.0,38.0,21.0,12.0,10.0,10.0,,
42,2019-11-23,126:160,126:160,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-23,126:160,126:160,private_transport,M,,,,,56.0,149.0,,,,,,,,,,,
42,2019-11-23,126:160,127:159,bus,M,,,,,,19.0,,,13.0,,,,,,,,
42,2019-11-23,126:160,127:159,microtrip,F,,,,,11.0,43.0,39.0,28.0,23.0,10.0,15.0,,,,,,
42,2019-11-23,126:160,127:159,microtrip,M,,,,37.0,36.0,66.0,88.0,36.0,36.0,22.0,12.0,,,,,,
42,2019-11-23,126:160,127:159,private_transport,M,,,,,34.0,38.0,,,,,,,,,,,
42,2019-11-23,126:160,129:141,microtrip,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,126:160,130:140,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,130:140,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,126:160,131:139,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,126:160,131:139,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,126:160,132:138,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,126:160,134:136,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,126:160,134:136,microtrip,F,,,12.0,,,,,10.0,11.0,,,,,,,,
42,2019-11-23,126:160,134:136,microtrip,M,,,,,,11.0,16.0,10.0,,11.0,,,,,,,
42,2019-11-23,126:160,134:136,private_transport,M,,,,16.0,,22.0,,,,,,,,,,,
42,2019-11-23,126:160,135:135,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,126:160,135:135,private_transport,M,,,,15.0,,42.0,,,,,,,,,,,
42,2019-11-23,126:160,136:150,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,126:160,137:149,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,137:149,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,126:160,137:149,private_transport,M,,,,68.0,45.0,,,,,,,,,,,,
42,2019-11-23,126:160,139:147,bus,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-23,126:160,139:147,private_transport,M,,,,18.0,,16.0,,,,,,,,,,,
42,2019-11-23,126:160,140:146,bus,M,,,,38.0,,,,,,,,,,,,,
42,2019-11-23,126:160,140:146,private_transport,M,,,,19.0,,14.0,,,,,,,,,,,
42,2019-11-23,126:160,141:145,bus,M,,,12.0,64.0,,,,,,,,,,,,,
42,2019-11-23,126:160,141:145,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,126:160,141:145,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-23,126:160,143:143,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-23,126:160,144:126,microtrip,F,,,,,,16.0,10.0,,,,,,,,,,
42,2019-11-23,126:160,144:126,microtrip,M,,,,,10.0,11.0,,19.0,,,,,,,,,
42,2019-11-23,126:160,145:125,microtrip,F,,,12.0,,17.0,18.0,,,,,,,,,,,
42,2019-11-23,126:160,145:125,microtrip,M,,,,,,,14.0,,,17.0,,,,,,,
42,2019-11-23,126:160,148:122,microtrip,M,,,,20.0,13.0,,,14.0,,,,,,,,,
42,2019-11-23,126:160,149:121,microtrip,F,,,,,,15.0,,,,,11.0,,,,,,
42,2019-11-23,126:160,149:121,microtrip,M,,,,,,14.0,11.0,,,,,,,,,,
42,2019-11-23,126:160,150:120,microtrip,F,,,18.0,,,13.0,14.0,16.0,,,,,,,,,
42,2019-11-23,126:160,150:120,microtrip,M,,,,39.0,17.0,34.0,20.0,15.0,,12.0,,11.0,,,,,
42,2019-11-23,126:160,150:120,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,126:160,150:120,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-23,126:160,151:119,microtrip,F,,,,15.0,,,11.0,,,,,,,,,,
42,2019-11-23,126:160,151:119,microtrip,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,126:160,151:119,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,126:160,152:134,bus,M,,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-23,126:160,152:134,microtrip,F,,,,13.0,18.0,,,,13.0,,,,,,,,
42,2019-11-23,126:160,152:134,microtrip,M,,,17.0,22.0,19.0,34.0,26.0,24.0,11.0,10.0,,,,,,,
42,2019-11-23,126:160,152:134,private_transport,M,,,,,36.0,,16.0,,,,,,,,,,
42,2019-11-23,126:160,153:133,microtrip,F,,,13.0,,,14.0,,13.0,,10.0,,,,11.0,,,
42,2019-11-23,126:160,153:133,microtrip,M,,,12.0,,,,17.0,,10.0,,,,,,,,
42,2019-11-23,126:160,153:133,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,126:160,154:132,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,126:160,154:132,microtrip,F,,,19.0,10.0,,21.0,18.0,12.0,,,,,,,,,
42,2019-11-23,126:160,154:132,microtrip,M,,,,21.0,27.0,15.0,16.0,,,,,,,,,,
42,2019-11-23,126:160,154:132,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,126:160,155:131,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,126:160,155:131,microtrip,M,,,,,,11.0,,13.0,14.0,,,,,,,,
42,2019-11-23,126:160,156:130,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,126:160,156:130,microtrip,F,,,,23.0,,,,,,,,,,,,,
42,2019-11-23,126:160,156:130,microtrip,M,,,,11.0,,26.0,12.0,10.0,,,,11.0,,,,,
42,2019-11-23,126:160,156:130,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,126:160,156:130,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,157:129,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,126:160,157:129,microtrip,M,,,10.0,15.0,,15.0,,,,,,,,,,,
42,2019-11-23,126:160,158:128,microtrip,F,,,10.0,,,21.0,17.0,29.0,,,13.0,,,,,,
42,2019-11-23,126:160,158:128,microtrip,M,,,,17.0,13.0,11.0,18.0,26.0,14.0,10.0,12.0,14.0,,,,,
42,2019-11-23,126:160,158:128,private_transport,M,,,,,,,,14.0,,27.0,,,,,,,
42,2019-11-23,126:160,159:127,microtrip,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,126:160,159:127,microtrip,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-23,126:160,159:127,private_transport,M,,,,77.0,38.0,,,,,,,,,,,,
42,2019-11-23,126:160,160:110,microtrip,F,,,,28.0,,25.0,24.0,12.0,,,,13.0,,,,,
42,2019-11-23,126:160,160:110,microtrip,M,,,27.0,27.0,26.0,23.0,43.0,23.0,13.0,22.0,,,,,,,
42,2019-11-23,126:160,160:110,private_transport,F,,,,,,,,37.0,,11.0,,,,,,,
42,2019-11-23,126:160,160:110,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,126:160,32:532,private_transport,F,,,,,,,,94.0,88.0,,,,,,,,
42,2019-11-23,126:160,32:532,private_transport,M,,,,,,78.0,,,,,,,,,,,
42,2019-11-23,126:160,37:537,private_transport,M,,,,,,,,,46.0,,,,,,,,
42,2019-11-23,126:160,45:319,private_transport,M,,,11.0,,15.0,13.0,126.0,48.0,,,,,,,,,
42,2019-11-23,126:160,47:320,private_transport,M,,,,,,,,,,,38.0,,,,,,
42,2019-11-23,126:160,48:301,private_transport,M,,,,62.0,13.0,,,,,,,,,,,,
42,2019-11-23,126:160,50:412,private_transport,F,,,,,,,,,,,46.0,,,,,,
42,2019-11-23,126:160,50:412,private_transport,M,,,,,,,,,,,,,24.0,,,,
42,2019-11-23,126:160,54:419,private_transport,F,,,,84.0,,,,,,,,,,,,,
42,2019-11-23,126:160,56:416,private_transport,F,,,,,,49.0,63.0,,,,,,,,,,
42,2019-11-23,126:160,56:416,private_transport,M,,,,,,33.0,,,,,,22.0,,,,,
42,2019-11-23,126:160,58:303,bus,M,,,24.0,,,,,,,,,,,,,,
42,2019-11-23,126:160,58:303,private_transport,M,,,103.0,,,,11.0,,,,,,,,,,
42,2019-11-23,126:160,61:413,private_transport,F,,,,,43.0,,16.0,,28.0,,,,,,,,
42,2019-11-23,126:160,61:413,private_transport,M,,,,44.0,13.0,,,,,,,,,,,,
42,2019-11-23,126:160,62:307,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-23,126:160,64:306,private_transport,F,,,,,,,,87.0,,,,,,,,,
42,2019-11-23,126:160,64:306,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,126:160,73:311,private_transport,M,,,,,,,,,78.0,,,,,,,,
42,2019-11-23,126:160,75:313,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,126:160,76:314,private_transport,M,,,,,,,,,,,35.0,,,,,,
42,2019-11-23,126:160,77:312,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,126:160,78:302,private_transport,F,,,,,,,,,14.0,,,,11.0,,,,
42,2019-11-23,126:160,79:415,private_transport,F,,,,84.0,,,,,,,,,,,,,
42,2019-11-23,126:160,82:418,private_transport,M,,,,,86.0,,,,,,,,,,,,
42,2019-11-23,126:160,83:108,bus,M,,,,,21.0,,,,11.0,,,,,,,,
42,2019-11-23,126:160,83:108,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,126:160,83:108,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-23,126:160,84:107,microtrip,F,,,,17.0,,,,,,10.0,,,,,,,
42,2019-11-23,126:160,84:107,microtrip,M,,,12.0,,,,16.0,,,,,,,,,,
42,2019-11-23,126:160,84:107,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,126:160,85:106,bus,F,,,,,,,,,19.0,,,,,,,,
