ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,145:125,119:151,microtrip,M,,,,13.0,,,,,,,,,,,,
42,2019-11-17,145:125,121:165,bus,F,,,,,,17.0,,,,,,,,,,
42,2019-11-17,145:125,121:165,private_transport,F,,,,,,29.0,,,,,,,,,,
42,2019-11-17,145:125,157:129,bus,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,145:125,157:129,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,145:125,32:532,private_transport,F,,,,,,,101.0,,,,,,,,,
42,2019-11-17,145:125,91:116,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2019-11-17,145:125,91:116,private_transport,F,,,,,,,,,24.0,,,,,,,
42,2019-11-17,145:125,92:115,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,145:125,92:115,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,145:125,86:105,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,145:125,82:418,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,145:125,152:134,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,145:125,156:130,microtrip,F,,,,,,,,14.0,,,,,,,,
42,2019-11-17,145:125,156:130,microtrip,M,,,,,26.0,20.0,,,,,,,10.0,,,
42,2019-11-17,145:125,156:130,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,145:125,116:154,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,145:125,136:150,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,145:125,140:146,microtrip,F,,,,,,14.0,,15.0,,,,,,,,
42,2019-11-17,145:125,140:146,microtrip,M,,,17.0,,,11.0,,26.0,,,12.0,11.0,,,,
42,2019-11-17,145:125,88:103,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,145:125,139:147,microtrip,F,,,,,,11.0,11.0,,,,,,,,,
42,2019-11-17,145:125,139:147,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-17,145:125,77:312,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,146:124,107:207,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2019-11-17,146:124,111:167,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,146:124,150:120,bus,M,,,,,,,,21.0,,,,,,,,
42,2019-11-17,146:124,150:120,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2019-11-17,146:124,101:205,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2019-11-17,146:124,101:205,microtrip,M,,,,20.0,10.0,,13.0,12.0,,,,,11.0,,,
42,2019-11-17,146:124,104:202,private_transport,M,,,,,,,27.0,,,10.0,,,,,,
42,2019-11-17,146:124,108:170,microtrip,M,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-17,146:124,109:169,private_transport,F,,,34.0,,,,,,,,,,,,,
42,2019-11-17,146:124,110:168,private_transport,M,,,,,,,44.0,,,,,,,,,
42,2019-11-17,146:124,114:156,private_transport,M,,,,,,,,,,31.0,,,,,,
42,2019-11-17,146:124,120:166,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2019-11-17,146:124,120:166,private_transport,M,,,,,46.0,,,,,,,,,,,
42,2019-11-17,146:124,129:141,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2019-11-17,146:124,129:141,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,146:124,134:136,private_transport,M,,,,,14.0,,,11.0,,,,,,,,
42,2019-11-17,146:124,135:135,bus,F,,,,,,19.0,,,,,,,,,,
42,2019-11-17,146:124,135:135,bus,M,,,,,,,,16.0,,,,,,,,
42,2019-11-17,146:124,135:135,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2019-11-17,146:124,135:135,private_transport,M,,,,,,,,35.0,,,,,,,,
42,2019-11-17,146:124,145:125,bus,M,,,,,26.0,,,,,,,,,,,
42,2019-11-17,146:124,145:125,private_transport,M,,,,,38.0,,,,,,,,,,,
42,2019-11-17,146:124,146:124,bus,F,,,,,,,,,25.0,,,,,,,
42,2019-11-17,146:124,146:124,microtrip,M,,,,28.0,,,,,,,,,,,,
42,2019-11-17,146:124,146:124,private_transport,F,,,,,,,,,23.0,,,,,,,
42,2019-11-17,146:124,151:119,bus,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,146:124,151:119,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2019-11-17,146:124,151:119,microtrip,M,,,,18.0,,11.0,15.0,14.0,,,10.0,,,,,
42,2019-11-17,146:124,154:132,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,146:124,85:106,private_transport,M,,,,,,,,,33.0,,,,,,,
42,2019-11-17,146:124,94:113,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-17,146:124,97:102,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2019-11-17,146:124,99:101,private_transport,M,,,,,30.0,,,,,,,,,,,
42,2019-11-17,146:124,141:145,bus,M,,,,,15.0,,,,,,,,,,,
42,2019-11-17,146:124,141:145,private_transport,M,,,,,33.0,,,,,,,,,,,
42,2019-11-17,146:124,155:131,bus,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,146:124,155:131,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,146:124,158:128,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-17,146:124,276:144,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,146:124,147:123,private_transport,M,,,,,,,13.0,,,18.0,,,,,,
42,2019-11-17,146:124,98:217,private_transport,F,,,29.0,,,,,,,,,,,,,
42,2019-11-17,146:124,116:154,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,146:124,84:107,private_transport,M,,,,,,,,,28.0,,,,,,,
42,2019-11-17,146:124,133:137,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,147:123,106:208,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,147:123,111:167,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,147:123,111:167,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2019-11-17,147:123,137:149,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,147:123,159:127,bus,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,147:123,159:127,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,147:123,61:413,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-17,147:123,104:202,private_transport,M,,,,,,,10.0,,,,,14.0,,,,
42,2019-11-17,147:123,108:170,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,147:123,110:168,private_transport,F,,,,,,13.0,,,13.0,,,,,,,
42,2019-11-17,147:123,110:168,private_transport,M,,,,,,,23.0,,27.0,,,,,,,
42,2019-11-17,147:123,114:156,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,147:123,129:141,private_transport,F,,,,,24.0,,,,,,,,,,,
42,2019-11-17,147:123,25:525,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-17,147:123,47:320,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2019-11-17,147:123,50:412,private_transport,M,,,,20.0,,,,58.0,,,,,,,,
42,2019-11-17,147:123,56:416,private_transport,M,,,,,55.0,,,,,,,,,,,
42,2019-11-17,147:123,89:118,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,147:123,9:509,private_transport,F,,,35.0,14.0,44.0,41.0,,,,,,,,,,
42,2019-11-17,147:123,9:509,private_transport,M,,,39.0,,,,,26.0,,34.0,,,,,,
42,2019-11-17,147:123,121:165,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,147:123,29:529,private_transport,F,,,,,38.0,30.0,,,,,,,,,,
42,2019-11-17,147:123,32:532,private_transport,M,,,12.0,,,,13.0,21.0,,,,,,,,
42,2019-11-17,147:123,51:308,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-17,147:123,75:313,private_transport,F,,,31.0,,,,,,,,,,,,,
42,2019-11-17,147:123,15:515,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2019-11-17,147:123,98:217,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2019-11-17,147:123,86:105,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,147:123,21:521,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-17,147:123,69:317,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2019-11-17,148:122,111:167,bus,M,,,,,13.0,,,,12.0,,,,,,,
42,2019-11-17,148:122,111:167,microtrip,F,,,10.0,33.0,24.0,24.0,15.0,26.0,,,,,,,,
42,2019-11-17,148:122,111:167,microtrip,M,,,15.0,34.0,55.0,35.0,19.0,,25.0,13.0,,,,,12.0,
42,2019-11-17,148:122,111:167,private_transport,F,,,16.0,16.0,,,,10.0,,,,,,,,
42,2019-11-17,148:122,111:167,private_transport,M,,,81.0,,26.0,,,,,,,,,,,
42,2019-11-17,148:122,137:149,private_transport,M,,,,,,,,,55.0,,,,,,,
42,2019-11-17,148:122,148:122,bus,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,148:122,148:122,microtrip,F,,,33.0,36.0,37.0,47.0,22.0,61.0,,,,12.0,,,,
42,2019-11-17,148:122,148:122,microtrip,M,,11.0,16.0,66.0,54.0,78.0,31.0,31.0,27.0,10.0,,21.0,,10.0,16.0,13.0
42,2019-11-17,148:122,148:122,private_transport,F,,,,,,,,,,51.0,,,,,,
42,2019-11-17,148:122,148:122,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,148:122,150:120,bus,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,148:122,150:120,microtrip,F,,,,,15.0,,15.0,33.0,18.0,,14.0,16.0,,,,
42,2019-11-17,148:122,150:120,microtrip,M,,,22.0,22.0,22.0,36.0,61.0,46.0,30.0,26.0,,,,,,
42,2019-11-17,148:122,150:120,private_transport,M,,,,,,,47.0,,,,,,,,,
42,2019-11-17,148:122,58:303,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2019-11-17,148:122,61:413,private_transport,F,,,74.0,,,,,,,,,,,,,
42,2019-11-17,148:122,76:314,private_transport,F,,,,,,,,,,66.0,,,,,,
42,2019-11-17,148:122,104:202,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2019-11-17,148:122,104:202,private_transport,M,,,,,50.0,,,,,,,,,,,
42,2019-11-17,148:122,109:169,microtrip,F,,,,,,,21.0,,,,,,,,,
42,2019-11-17,148:122,109:169,microtrip,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,148:122,110:168,bus,M,,,,,,,,,10.0,,,,,,,
42,2019-11-17,148:122,110:168,microtrip,F,,,20.0,,12.0,,34.0,12.0,,,,,,,,
42,2019-11-17,148:122,110:168,microtrip,M,,,12.0,,19.0,19.0,19.0,20.0,,,12.0,,,,,
42,2019-11-17,148:122,110:168,private_transport,M,,,,24.0,35.0,12.0,,,,,,,,,,
42,2019-11-17,148:122,122:164,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,148:122,122:164,microtrip,M,,,,,,14.0,22.0,10.0,,10.0,,,,,,
42,2019-11-17,148:122,122:164,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2019-11-17,148:122,126:160,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,148:122,126:160,microtrip,M,,,13.0,13.0,13.0,14.0,17.0,,,,,,,,,
42,2019-11-17,148:122,126:160,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,148:122,127:159,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,148:122,127:159,microtrip,M,,,11.0,,,,10.0,11.0,,,,,,,,
42,2019-11-17,148:122,45:319,private_transport,F,,,,23.0,,,,,,,,,,,,
42,2019-11-17,148:122,56:416,private_transport,M,,75.0,,,,,,,,,,,,,,
42,2019-11-17,148:122,87:104,bus,M,,,,,,,25.0,,,,,,,,,
42,2019-11-17,148:122,87:104,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-17,148:122,94:113,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,148:122,97:102,microtrip,F,,,,10.0,,,19.0,11.0,11.0,,,,,,,
42,2019-11-17,148:122,97:102,microtrip,M,,,,,,12.0,30.0,21.0,16.0,18.0,,,,,,
42,2019-11-17,148:122,97:102,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-17,148:122,9:509,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,148:122,9:509,private_transport,M,,,,,,,114.0,96.0,,,,,,,,
42,2019-11-17,148:122,158:128,microtrip,F,,,10.0,,,,12.0,,,,,,,,,
42,2019-11-17,148:122,158:128,microtrip,M,,,,11.0,12.0,10.0,12.0,,,14.0,15.0,,,,,
42,2019-11-17,148:122,158:128,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,148:122,121:165,microtrip,F,,,,,,28.0,,,,,,,,,,
42,2019-11-17,148:122,121:165,microtrip,M,,,10.0,,,13.0,,,,,,,,,,
42,2019-11-17,148:122,121:165,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-17,148:122,138:148,private_transport,M,,,11.0,,13.0,,,,,,,,,,,
42,2019-11-17,148:122,149:121,bus,F,,,,,,,,13.0,,,,,,,,
42,2019-11-17,148:122,149:121,bus,M,,,,,,,,,16.0,,,,,,,
42,2019-11-17,148:122,149:121,microtrip,F,,,12.0,,19.0,33.0,29.0,,15.0,,18.0,15.0,,,,
42,2019-11-17,148:122,149:121,microtrip,M,,,23.0,27.0,45.0,53.0,50.0,19.0,35.0,29.0,11.0,28.0,,,,
42,2019-11-17,148:122,149:121,private_transport,F,,,,,,,,41.0,,,,,,,,
42,2019-11-17,148:122,149:121,private_transport,M,,,,35.0,,,,,,,,,,,,
42,2019-11-17,148:122,157:129,microtrip,F,,,,,,12.0,,23.0,,10.0,,,,,,
42,2019-11-17,148:122,157:129,microtrip,M,,,11.0,24.0,25.0,22.0,24.0,28.0,,11.0,10.0,12.0,,,,
42,2019-11-17,148:122,29:529,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2019-11-17,148:122,64:306,private_transport,M,,,,,,98.0,,,,,,,,,,
42,2019-11-17,148:122,66:316,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-17,148:122,91:116,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-17,148:122,91:116,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,148:122,91:116,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-17,148:122,92:115,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,148:122,15:515,private_transport,M,,,41.0,,,,,,,,,,,,,
42,2019-11-17,148:122,72:411,private_transport,F,,,,,,,,,,61.0,,,,,,
42,2019-11-17,148:122,98:217,microtrip,M,,,,,13.0,,,,10.0,,,,,,,
42,2019-11-17,148:122,98:217,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,148:122,73:311,private_transport,F,,,,,42.0,,,,,,,,,,,
42,2019-11-17,148:122,86:105,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,148:122,17:517,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,148:122,156:130,bus,F,,,,,,,,19.0,,,,,,,,
42,2019-11-17,148:122,156:130,private_transport,F,,,,,,,,25.0,,,,,,,,
42,2019-11-17,148:122,123:163,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,148:122,55:409,private_transport,F,,,,,,,,,,60.0,,,,,,
42,2019-11-17,148:122,84:107,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,148:122,84:107,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,149:121,57:310,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-17,149:121,111:167,microtrip,F,,,11.0,,,25.0,16.0,10.0,13.0,11.0,24.0,,,,,
42,2019-11-17,149:121,111:167,microtrip,M,,,15.0,,20.0,26.0,37.0,12.0,14.0,13.0,,,,,,
42,2019-11-17,149:121,111:167,private_transport,F,,,63.0,23.0,,,,,,,,,,,,
42,2019-11-17,149:121,148:122,microtrip,F,,,16.0,14.0,38.0,28.0,16.0,,11.0,22.0,28.0,,15.0,,,
42,2019-11-17,149:121,148:122,microtrip,M,12.0,,28.0,24.0,59.0,52.0,71.0,40.0,30.0,33.0,,13.0,,,,
42,2019-11-17,149:121,150:120,microtrip,F,,,,12.0,12.0,10.0,30.0,10.0,10.0,17.0,11.0,,19.0,,,
42,2019-11-17,149:121,150:120,microtrip,M,,,,26.0,27.0,40.0,53.0,25.0,24.0,28.0,21.0,,,,,
42,2019-11-17,149:121,150:120,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2019-11-17,149:121,58:303,private_transport,F,,,,,,,67.0,,,,,,,,,
42,2019-11-17,149:121,61:413,private_transport,M,,,,,,,,55.0,,,,,,,,
42,2019-11-17,149:121,76:314,private_transport,M,,,,51.0,,,,,,,,,,,,
42,2019-11-17,149:121,104:202,private_transport,F,,,,45.0,,,,,,,,,,,,
42,2019-11-17,149:121,109:169,microtrip,F,,,,,,,10.0,,,16.0,10.0,,,,,
42,2019-11-17,149:121,109:169,microtrip,M,,,,,13.0,17.0,13.0,13.0,,,10.0,,,,,
42,2019-11-17,149:121,109:169,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,149:121,110:168,bus,M,,,,,,,,,,,,,11.0,,,
42,2019-11-17,149:121,110:168,microtrip,F,,,16.0,,16.0,35.0,24.0,24.0,19.0,,,,13.0,,,
42,2019-11-17,149:121,110:168,microtrip,M,,,,,21.0,12.0,40.0,45.0,11.0,,22.0,,,,,
42,2019-11-17,149:121,110:168,private_transport,M,,,,,93.0,,,,,,,,22.0,,,
42,2019-11-17,149:121,122:164,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,149:121,122:164,microtrip,M,,,11.0,11.0,12.0,14.0,19.0,,11.0,,,,,,,
42,2019-11-17,149:121,122:164,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,149:121,126:160,bus,M,,,,,,14.0,,,,,,,,,,
42,2019-11-17,149:121,126:160,microtrip,M,,,,19.0,10.0,,,,,,,,,,,
42,2019-11-17,149:121,126:160,private_transport,M,,,,,,21.0,12.0,,,,,,,,,
42,2019-11-17,149:121,127:159,microtrip,F,,,,11.0,,,13.0,,,,,,,,,
42,2019-11-17,149:121,127:159,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,149:121,153:133,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-17,149:121,154:132,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2019-11-17,149:121,25:525,private_transport,M,,,,,17.0,,,,,,,60.0,,,,
42,2019-11-17,149:121,45:319,private_transport,F,,,,87.0,,,,,,,,,,,,
42,2019-11-17,149:121,50:412,private_transport,M,,,,,,,,,,,58.0,,,,,
42,2019-11-17,149:121,90:117,microtrip,F,,,,,,,,14.0,,,,,,,,
42,2019-11-17,149:121,94:113,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,149:121,97:102,microtrip,F,,,,,11.0,,17.0,16.0,,11.0,,,,,,
42,2019-11-17,149:121,97:102,microtrip,M,,,,,,17.0,33.0,10.0,,10.0,,,,,,
42,2019-11-17,149:121,97:102,private_transport,M,,,,,,,36.0,,,11.0,,,,,,
42,2019-11-17,149:121,9:509,private_transport,M,,,,,69.0,70.0,19.0,,,17.0,,,,,,
42,2019-11-17,149:121,158:128,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,149:121,158:128,microtrip,M,,,,,,14.0,19.0,,,,10.0,,,,,
42,2019-11-17,149:121,119:151,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,149:121,121:165,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,149:121,138:148,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,149:121,149:121,bus,M,,,,,,,,,40.0,,,,,,,
42,2019-11-17,149:121,149:121,microtrip,F,,,20.0,10.0,19.0,50.0,25.0,16.0,,11.0,14.0,,,,,
42,2019-11-17,149:121,149:121,microtrip,M,,,19.0,21.0,25.0,28.0,62.0,26.0,,,,23.0,,,,
42,2019-11-17,149:121,149:121,private_transport,M,,,,35.0,,,,,23.0,,,,,,,
42,2019-11-17,149:121,157:129,microtrip,M,,,16.0,,17.0,10.0,22.0,,,,,,,,,
42,2019-11-17,149:121,29:529,private_transport,M,,,,,71.0,,,,,,,,,,,
42,2019-11-17,149:121,64:306,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,149:121,66:316,private_transport,F,,,77.0,,,,,,,,,,,,,
42,2019-11-17,149:121,68:315,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,149:121,92:115,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,149:121,15:515,private_transport,M,,,126.0,,,,,,,,,,,,,
42,2019-11-17,149:121,93:114,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,149:121,98:217,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,149:121,98:217,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2019-11-17,149:121,73:311,private_transport,F,,,,,,,,20.0,,,,,,,,
42,2019-11-17,149:121,17:517,private_transport,F,,,,,,79.0,,,,,,,,,,
42,2019-11-17,149:121,21:521,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2019-11-17,149:121,152:134,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2019-11-17,149:121,152:134,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2019-11-17,149:121,123:163,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2019-11-17,149:121,136:150,bus,M,,,,30.0,,,,,,,,,,,,
42,2019-11-17,150:120,106:208,private_transport,M,,,,,,,,,29.0,,,,,,,
42,2019-11-17,150:120,57:310,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-17,150:120,111:167,microtrip,F,,,12.0,17.0,,12.0,16.0,13.0,15.0,,,,,,,
42,2019-11-17,150:120,111:167,microtrip,M,,12.0,11.0,32.0,30.0,37.0,19.0,,,14.0,11.0,,,,,11.0
42,2019-11-17,150:120,111:167,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,150:120,111:167,private_transport,M,,,12.0,10.0,,,,,,,,,,,,
42,2019-11-17,150:120,137:149,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,150:120,148:122,microtrip,F,,,,28.0,22.0,24.0,21.0,44.0,20.0,26.0,16.0,,,,,
42,2019-11-17,150:120,148:122,microtrip,M,,,10.0,34.0,14.0,70.0,50.0,34.0,18.0,24.0,14.0,11.0,,,,
42,2019-11-17,150:120,148:122,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,150:120,150:120,bus,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,150:120,150:120,microtrip,F,,,15.0,20.0,22.0,24.0,17.0,49.0,,26.0,19.0,,12.0,,,
42,2019-11-17,150:120,150:120,microtrip,M,,,,33.0,42.0,76.0,92.0,42.0,30.0,31.0,10.0,17.0,,,,
42,2019-11-17,150:120,150:120,private_transport,M,,,,,,,52.0,,,,,,,,,
42,2019-11-17,150:120,61:413,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-17,150:120,61:413,private_transport,M,,,,,,,,26.0,,,,,,,,
42,2019-11-17,150:120,76:314,private_transport,F,,,,,,,,,,16.0,,,,,,
42,2019-11-17,150:120,76:314,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2019-11-17,150:120,104:202,private_transport,M,,,,,16.0,,,,10.0,,,,,,,
42,2019-11-17,150:120,109:169,microtrip,F,,,,,,,11.0,,,,11.0,,10.0,,,
42,2019-11-17,150:120,109:169,microtrip,M,,,,,19.0,15.0,17.0,17.0,,,,,,,,
42,2019-11-17,150:120,109:169,private_transport,F,,,,,,,,,12.0,,,,,,,
42,2019-11-17,150:120,110:168,microtrip,F,,,,,22.0,17.0,13.0,32.0,31.0,,,,19.0,,,
42,2019-11-17,150:120,110:168,microtrip,M,,,13.0,11.0,42.0,13.0,38.0,33.0,23.0,10.0,,,,,,
42,2019-11-17,150:120,110:168,private_transport,M,,,,,,46.0,,,,,,,,,,
42,2019-11-17,150:120,122:164,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,150:120,122:164,microtrip,F,,,15.0,,17.0,10.0,11.0,,,,,,,,,
42,2019-11-17,150:120,122:164,microtrip,M,,,,24.0,20.0,39.0,18.0,,,,14.0,,,,,
42,2019-11-17,150:120,122:164,private_transport,F,,,,,,,,,,28.0,,,,,,
42,2019-11-17,150:120,126:160,bus,M,,,,,,20.0,,,,,,,,,,
42,2019-11-17,150:120,126:160,microtrip,F,,,,,,,10.0,15.0,11.0,,,,,,,
42,2019-11-17,150:120,126:160,microtrip,M,,,,23.0,15.0,10.0,13.0,,13.0,,,,,,,
42,2019-11-17,150:120,126:160,private_transport,M,,,,,,54.0,,,,,,,,,,
42,2019-11-17,150:120,127:159,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,150:120,127:159,microtrip,M,,,,,,,19.0,11.0,,12.0,12.0,,,,,
42,2019-11-17,150:120,154:132,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-17,150:120,160:110,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,150:120,25:525,private_transport,M,,,,,,,,,,,,22.0,,,,
42,2019-11-17,150:120,50:412,private_transport,M,,,,,,,,,,,25.0,,,,,
42,2019-11-17,150:120,56:416,private_transport,F,,,,,,,72.0,,,,,,,,,
42,2019-11-17,150:120,85:106,microtrip,F,,,,,,,,15.0,,,,,,,,
42,2019-11-17,150:120,85:106,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,150:120,90:117,bus,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,150:120,90:117,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,150:120,90:117,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2019-11-17,150:120,94:113,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,150:120,94:113,microtrip,M,,,,11.0,,14.0,,,,,10.0,,,,,
42,2019-11-17,150:120,94:113,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,150:120,97:102,microtrip,F,,,,27.0,,26.0,18.0,20.0,,10.0,18.0,,,,,
42,2019-11-17,150:120,97:102,microtrip,M,,,10.0,,32.0,62.0,59.0,13.0,11.0,18.0,,,,,,
42,2019-11-17,150:120,97:102,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,150:120,97:102,private_transport,M,,,,,,,45.0,,,,,,,,,
42,2019-11-17,150:120,9:509,private_transport,F,,,,,44.0,,,,,,,,,,,
42,2019-11-17,150:120,9:509,private_transport,M,,,,44.0,21.0,32.0,24.0,20.0,,,,,,,,
42,2019-11-17,150:120,158:128,microtrip,F,,,,,28.0,13.0,23.0,34.0,,10.0,,,,,,
42,2019-11-17,150:120,158:128,microtrip,M,,,,,14.0,31.0,24.0,14.0,,,,,,,,
42,2019-11-17,150:120,121:165,microtrip,F,,,,,,25.0,,,,,,,,,,
42,2019-11-17,150:120,121:165,microtrip,M,,,,12.0,,24.0,,,,,10.0,,,,,
