ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,134:136,156:130,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,134:136,156:130,microtrip,F,,,,17.0,10.0,11.0,,21.0,14.0,,,,,,,,
42,2019-11-21,134:136,156:130,microtrip,M,,,12.0,,13.0,19.0,,11.0,13.0,15.0,11.0,,,,,,
42,2019-11-21,134:136,159:127,microtrip,F,,,,12.0,,,,16.0,17.0,11.0,,12.0,,,,,
42,2019-11-21,134:136,159:127,microtrip,M,,,,12.0,,14.0,20.0,26.0,,10.0,10.0,,,,,,
42,2019-11-21,134:136,159:127,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,134:136,159:127,private_transport,M,,,,15.0,,,,,14.0,,,,,,,,
42,2019-11-21,134:136,160:110,microtrip,F,,,12.0,,,,,13.0,,,,,,,,,
42,2019-11-21,134:136,160:110,microtrip,M,,,12.0,,14.0,,,,15.0,14.0,,,,,,,
42,2019-11-21,134:136,90:117,bus,M,,,,,,,13.0,12.0,,,,,,,,,
42,2019-11-21,134:136,90:117,microtrip,F,,,,,18.0,14.0,,,,,,12.0,,,,,
42,2019-11-21,134:136,90:117,microtrip,M,,,,10.0,,,12.0,14.0,,,,,,,,,
42,2019-11-21,134:136,90:117,private_transport,M,,,,,,,16.0,10.0,,,,,,,,,
42,2019-11-21,134:136,92:115,bus,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-21,134:136,92:115,microtrip,F,,,,,,,11.0,12.0,,,,,,,,,
42,2019-11-21,134:136,92:115,microtrip,M,,,,13.0,14.0,,13.0,,14.0,,,,,,,,
42,2019-11-21,134:136,96:111,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,134:136,96:111,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,134:136,97:102,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,134:136,97:102,microtrip,M,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-21,134:136,97:102,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,134:136,141:145,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,141:145,bus,M,,,,,25.0,,22.0,,,,,,,,,,
42,2019-11-21,134:136,141:145,microtrip,F,,,,,11.0,26.0,18.0,,12.0,,,,,,,,
42,2019-11-21,134:136,141:145,microtrip,M,,,,,23.0,,14.0,22.0,,10.0,,,,,,,
42,2019-11-21,134:136,141:145,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,141:145,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-21,134:136,155:131,bus,F,,,11.0,,,,,,15.0,,,,,,,,
42,2019-11-21,134:136,155:131,microtrip,F,,,13.0,17.0,,18.0,15.0,12.0,,,,,,,,,
42,2019-11-21,134:136,155:131,microtrip,M,,,16.0,23.0,18.0,18.0,17.0,20.0,,,,,,,,,
42,2019-11-21,134:136,155:131,private_transport,F,,,,,,,11.0,,24.0,,,,,,,,
42,2019-11-21,134:136,87:104,microtrip,F,,10.0,,,,18.0,,,12.0,,,,,,,,
42,2019-11-21,134:136,87:104,microtrip,M,,,,14.0,15.0,,13.0,12.0,17.0,,,,,,,,
42,2019-11-21,134:136,87:104,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-21,134:136,99:101,microtrip,F,,10.0,11.0,,,,,,,10.0,,,,,,,
42,2019-11-21,134:136,99:101,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,134:136,112:158,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,134:136,113:157,microtrip,M,,,,10.0,,,,11.0,,,,,,,,,
42,2019-11-21,134:136,113:157,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,134:136,118:152,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,134:136,118:152,microtrip,F,,,,11.0,11.0,,,,,,,,,,,,
42,2019-11-21,134:136,118:152,microtrip,M,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-21,134:136,118:152,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,134:136,124:162,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,134:136,135:135,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,134:136,135:135,bus,M,,,15.0,25.0,,,,15.0,,,,,,,,,
42,2019-11-21,134:136,135:135,microtrip,F,,,18.0,23.0,11.0,23.0,30.0,,23.0,27.0,10.0,11.0,,,,,
42,2019-11-21,134:136,135:135,microtrip,M,,,18.0,24.0,35.0,43.0,35.0,28.0,24.0,,12.0,,,,,,
42,2019-11-21,134:136,135:135,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,135:135,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,134:136,137:149,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,134:136,139:147,bus,M,,,10.0,11.0,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,139:147,microtrip,F,,,10.0,,,14.0,,10.0,,,,,,,,,
42,2019-11-21,134:136,139:147,microtrip,M,,,,,16.0,10.0,,,,,,,,,,,
42,2019-11-21,134:136,139:147,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,134:136,140:146,bus,M,,,,,26.0,,22.0,,,,,,,,,,
42,2019-11-21,134:136,140:146,microtrip,F,,,,17.0,,10.0,,,,,15.0,,,,,,
42,2019-11-21,134:136,140:146,microtrip,M,,,,13.0,19.0,15.0,,,,,,,,,,,
42,2019-11-21,134:136,140:146,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,134:136,144:126,bus,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,134:136,144:126,microtrip,F,,,,13.0,,,14.0,11.0,10.0,,,,,,,,
42,2019-11-21,134:136,144:126,microtrip,M,,,,,21.0,26.0,27.0,20.0,,,,,,,,,
42,2019-11-21,134:136,144:126,private_transport,F,,,,21.0,,,,,,,,13.0,,,,,
42,2019-11-21,134:136,25:525,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,45:319,bus,F,,,,,,,14.0,,,21.0,,,,,,,
42,2019-11-21,134:136,45:319,bus,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-21,134:136,45:319,private_transport,F,,,,,,,45.0,,,10.0,,,,,,,
42,2019-11-21,134:136,45:319,private_transport,M,,,,,35.0,,,,,12.0,,45.0,,,,,
42,2019-11-21,134:136,57:310,private_transport,F,,,41.0,,37.0,,,,,,,,,,,,
42,2019-11-21,134:136,57:310,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,134:136,86:105,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,134:136,86:105,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,134:136,86:105,microtrip,M,,,,,11.0,,,11.0,,12.0,,,,,,,
42,2019-11-21,134:136,86:105,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,134:136,86:105,private_transport,M,,,,10.0,,,,16.0,,,,,,,,,
42,2019-11-21,134:136,88:103,microtrip,M,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-21,134:136,88:103,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,91:116,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,134:136,91:116,microtrip,F,,,12.0,10.0,,12.0,,12.0,,,,,,,,,
42,2019-11-21,134:136,91:116,microtrip,M,,,,,,13.0,12.0,14.0,,,,,,,,,
42,2019-11-21,134:136,95:112,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,134:136,95:112,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,134:136,95:112,microtrip,F,,,,11.0,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,95:112,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,134:136,9:509,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2019-11-21,134:136,133:137,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,134:136,133:137,microtrip,F,,,,14.0,,14.0,14.0,,,,,,,,,,
42,2019-11-21,134:136,133:137,microtrip,M,,,15.0,,20.0,18.0,,14.0,14.0,,11.0,,,,,,
42,2019-11-21,134:136,133:137,private_transport,F,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,134:136,147:123,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,134:136,276:144,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,134:136,276:144,private_transport,M,,,,,11.0,,,,,,,17.0,,,,,
42,2019-11-21,134:136,78:302,private_transport,F,,,,,,,,27.0,,,,,,,,,
42,2019-11-21,134:136,85:106,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,134:136,105:201,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,134:136,116:154,microtrip,F,,,,,15.0,,11.0,,10.0,,11.0,,,,,,
42,2019-11-21,134:136,116:154,microtrip,M,,,12.0,,,,,,10.0,,,,,,,,
42,2019-11-21,134:136,116:154,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,121:165,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,134:136,158:128,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,134:136,84:107,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,134:136,115:155,microtrip,F,,,,,10.0,13.0,,,,11.0,,,,,,,
42,2019-11-21,134:136,115:155,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,125:161,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,119:151,microtrip,M,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-21,135:135,107:207,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,135:135,107:207,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-21,135:135,109:169,bus,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-21,135:135,109:169,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,135:135,64:306,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2019-11-21,135:135,76:314,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,135:135,83:108,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,135:135,83:108,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,135:135,98:217,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-21,135:135,98:217,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-21,135:135,101:205,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,120:166,bus,M,,,,,39.0,,,,,,,,,,,,
42,2019-11-21,135:135,120:166,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,135:135,120:166,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-21,135:135,126:160,microtrip,F,,,,13.0,15.0,,,,,,,,,,,,
42,2019-11-21,135:135,126:160,microtrip,M,,,10.0,,,,13.0,,21.0,,,,,,,,
42,2019-11-21,135:135,129:141,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,135:135,134:136,bus,M,,,,15.0,,,,16.0,,,,15.0,,,,,
42,2019-11-21,135:135,134:136,microtrip,F,,,22.0,27.0,15.0,39.0,31.0,23.0,20.0,13.0,20.0,,11.0,,,,
42,2019-11-21,135:135,134:136,microtrip,M,,,27.0,35.0,38.0,39.0,23.0,26.0,30.0,19.0,,,,,,,
42,2019-11-21,135:135,134:136,private_transport,M,,,,,,,,14.0,,11.0,,,,,,,
42,2019-11-21,135:135,136:150,microtrip,M,,10.0,,,11.0,,,,,,,,,,,,
42,2019-11-21,135:135,145:125,microtrip,F,,,15.0,,19.0,,,,18.0,,,,,,,,
42,2019-11-21,135:135,145:125,microtrip,M,,,,,,13.0,17.0,,,,15.0,,,,,,
42,2019-11-21,135:135,145:125,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,156:130,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,135:135,156:130,microtrip,F,,,,19.0,,13.0,,10.0,12.0,,,,,,,,
42,2019-11-21,135:135,156:130,microtrip,M,,,,,19.0,26.0,,,,14.0,14.0,,,,,,
42,2019-11-21,135:135,159:127,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,135:135,159:127,microtrip,F,,,,10.0,38.0,24.0,16.0,,,,,,,,,,
42,2019-11-21,135:135,159:127,microtrip,M,,,20.0,,21.0,41.0,48.0,24.0,,15.0,,22.0,,,,,
42,2019-11-21,135:135,160:110,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,135:135,160:110,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,135:135,160:110,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-21,135:135,160:110,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,135:135,90:117,microtrip,F,,,14.0,12.0,,,11.0,,,,,,,,,,
42,2019-11-21,135:135,90:117,microtrip,M,,,15.0,,14.0,,19.0,,,,,,,,,,
42,2019-11-21,135:135,92:115,bus,M,,,,,,44.0,,,,,,,,,,,
42,2019-11-21,135:135,92:115,microtrip,F,,,,,10.0,,,15.0,12.0,,,,,,11.0,,
42,2019-11-21,135:135,92:115,microtrip,M,,,,11.0,,19.0,23.0,,,,,,,,,,
42,2019-11-21,135:135,92:115,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,135:135,96:111,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,135:135,97:102,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,135:135,141:145,bus,M,,,,,35.0,,59.0,,,,,,,,,,
42,2019-11-21,135:135,141:145,microtrip,F,,,19.0,25.0,,23.0,10.0,,,,20.0,,,10.0,,,
42,2019-11-21,135:135,141:145,microtrip,M,,,,19.0,15.0,,16.0,37.0,21.0,,,17.0,,,,,
42,2019-11-21,135:135,141:145,private_transport,M,,,,,34.0,,19.0,,,,,,,,,,
42,2019-11-21,135:135,155:131,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,135:135,155:131,microtrip,F,,,,,,,,13.0,18.0,,,,,,,,
42,2019-11-21,135:135,155:131,microtrip,M,,,,26.0,18.0,19.0,,11.0,,11.0,10.0,,,,,,
42,2019-11-21,135:135,155:131,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,135:135,87:104,bus,M,,,,,,,,38.0,,,,,,,,,
42,2019-11-21,135:135,87:104,microtrip,F,,,,17.0,19.0,11.0,,20.0,,,,,,,,,
42,2019-11-21,135:135,87:104,microtrip,M,,,,,25.0,14.0,26.0,13.0,23.0,,,,,,,,
42,2019-11-21,135:135,87:104,private_transport,M,,,,,,,,62.0,,,,,,,,,
42,2019-11-21,135:135,99:101,microtrip,F,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-21,135:135,112:158,bus,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-21,135:135,113:157,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,135:135,113:157,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,135:135,113:157,microtrip,M,,,,11.0,,,,,,,,,10.0,,,,
42,2019-11-21,135:135,118:152,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,135:135,118:152,microtrip,F,,,11.0,,15.0,17.0,,,,,,,,,,,
42,2019-11-21,135:135,118:152,microtrip,M,,,,,,,13.0,,16.0,11.0,,,,,,,
42,2019-11-21,135:135,118:152,private_transport,M,,,,27.0,,,,,27.0,,,,,,,,
42,2019-11-21,135:135,124:162,microtrip,M,,,,,,,,11.0,12.0,,12.0,,,,,,
42,2019-11-21,135:135,131:139,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,135:135,bus,M,,,,53.0,,,,59.0,,10.0,,,,,,,
42,2019-11-21,135:135,135:135,microtrip,F,,,32.0,53.0,17.0,73.0,61.0,27.0,27.0,37.0,43.0,,,,,,
42,2019-11-21,135:135,135:135,microtrip,M,,,41.0,56.0,51.0,79.0,34.0,61.0,54.0,41.0,25.0,,,,,,
42,2019-11-21,135:135,135:135,private_transport,M,,,,52.0,,,,39.0,,13.0,,,,,,,
42,2019-11-21,135:135,137:149,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,135:135,137:149,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,135:135,139:147,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,135:135,139:147,microtrip,F,,,11.0,16.0,,28.0,,12.0,10.0,13.0,,,,,,,
42,2019-11-21,135:135,139:147,microtrip,M,,,,,17.0,,,24.0,,,,,,,,,
42,2019-11-21,135:135,139:147,private_transport,M,,,,17.0,,,10.0,,18.0,,,,,,,,
42,2019-11-21,135:135,140:146,bus,M,,,,,16.0,,35.0,,,,,,,,,,
42,2019-11-21,135:135,140:146,microtrip,F,,,13.0,12.0,,23.0,12.0,,,,,,,14.0,,,
42,2019-11-21,135:135,140:146,microtrip,M,,,,,23.0,,10.0,22.0,11.0,,,11.0,,,,,
42,2019-11-21,135:135,140:146,private_transport,M,,,,,16.0,,19.0,,,,,,,,,,
42,2019-11-21,135:135,144:126,bus,M,,,,,,,,,,,,22.0,,,,,
42,2019-11-21,135:135,144:126,microtrip,F,,,,,16.0,17.0,10.0,12.0,,,,,,,,,
42,2019-11-21,135:135,144:126,microtrip,M,,,12.0,,12.0,37.0,26.0,18.0,,19.0,,,,,,,
42,2019-11-21,135:135,144:126,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,135:135,144:126,private_transport,M,,,,,,,,,,,,23.0,,,,,
42,2019-11-21,135:135,45:319,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,135:135,45:319,bus,M,,,,,,,,,,,,27.0,,,,,
42,2019-11-21,135:135,45:319,private_transport,F,,,,,,,107.0,,,,,,,,,,
42,2019-11-21,135:135,45:319,private_transport,M,,,,,,,,,,,,111.0,,,,,
42,2019-11-21,135:135,57:310,private_transport,F,,,88.0,,70.0,,,,10.0,,,,,,,,
42,2019-11-21,135:135,57:310,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-21,135:135,86:105,bus,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-21,135:135,86:105,microtrip,M,,12.0,,,17.0,,,11.0,,,,,,,,,
42,2019-11-21,135:135,86:105,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,135:135,86:105,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2019-11-21,135:135,88:103,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,135:135,91:116,bus,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-21,135:135,91:116,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,135:135,91:116,microtrip,M,,,,16.0,13.0,,,13.0,,,,,,,,,
42,2019-11-21,135:135,91:116,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,135:135,95:112,bus,M,,,,33.0,16.0,,,,,,,,,,,,
42,2019-11-21,135:135,95:112,microtrip,F,,,,14.0,,20.0,,14.0,,,10.0,,,10.0,,,
42,2019-11-21,135:135,95:112,microtrip,M,,,,16.0,18.0,,18.0,14.0,17.0,12.0,,,,,,,
42,2019-11-21,135:135,95:112,private_transport,M,,,,14.0,22.0,,,,18.0,,,,,,,,
42,2019-11-21,135:135,9:509,private_transport,M,,,,,,,116.0,,,,,,,,,,
42,2019-11-21,135:135,133:137,bus,M,,,,,,,,,,,,18.0,,,,,
42,2019-11-21,135:135,133:137,microtrip,F,,,,15.0,,19.0,,13.0,,13.0,,,,,,,
42,2019-11-21,135:135,133:137,microtrip,M,,,,21.0,,18.0,22.0,20.0,14.0,,,,,,,,
42,2019-11-21,135:135,133:137,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2019-11-21,135:135,276:144,bus,M,,,,,10.0,,,,,,,11.0,,,,,
42,2019-11-21,135:135,276:144,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,78:302,private_transport,F,,,,,,,,58.0,,,,,,,,,
42,2019-11-21,135:135,85:106,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,135:135,85:106,microtrip,F,,,,,,10.0,,,14.0,,,,,,,,
42,2019-11-21,135:135,85:106,microtrip,M,,,,,14.0,,12.0,,,,,,,,,,
42,2019-11-21,135:135,85:106,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-21,135:135,105:201,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,135:135,105:201,private_transport,M,,,,,,,33.0,,,,,,,,,,
42,2019-11-21,135:135,106:208,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,135:135,106:208,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,135:135,116:154,bus,M,,,,23.0,,,,19.0,,,,,,,,,
42,2019-11-21,135:135,116:154,microtrip,F,,,19.0,18.0,21.0,17.0,23.0,,,11.0,,,,,,,
42,2019-11-21,135:135,116:154,microtrip,M,,,17.0,22.0,18.0,27.0,,22.0,,17.0,,,,,,,
42,2019-11-21,135:135,116:154,private_transport,M,,,,33.0,,,,,22.0,,,,,,,,
42,2019-11-21,135:135,121:165,microtrip,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-21,135:135,117:153,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,135:135,117:153,private_transport,M,,,,,12.0,,,,12.0,,,,,,,,
42,2019-11-21,135:135,158:128,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,135:135,84:107,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,135:135,84:107,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-21,135:135,115:155,microtrip,F,,,12.0,10.0,,18.0,,,,11.0,,,,,,,
42,2019-11-21,135:135,115:155,microtrip,M,,,23.0,,,,11.0,13.0,,,,,,,,,
42,2019-11-21,135:135,115:155,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,135:135,125:161,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,135:135,132:138,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,135:135,132:138,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,135:135,132:138,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,135:135,119:151,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,135:135,119:151,microtrip,M,,,,,10.0,,12.0,,11.0,,,,,,,,
42,2019-11-21,136:150,108:170,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,136:150,110:168,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,136:150,120:166,microtrip,F,,,12.0,16.0,11.0,,10.0,,,,11.0,,,,,,
42,2019-11-21,136:150,120:166,microtrip,M,,,14.0,,,29.0,26.0,15.0,15.0,,,,,,,,
42,2019-11-21,136:150,120:166,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,136:150,120:166,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,136:150,122:164,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,136:150,126:160,bus,F,,,41.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,126:160,private_transport,F,,,43.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,136:150,bus,M,,,,93.0,,,,28.0,,,,,,,,,
42,2019-11-21,136:150,136:150,microtrip,F,,,,44.0,37.0,22.0,25.0,,,13.0,32.0,,,,,,
42,2019-11-21,136:150,136:150,microtrip,M,,,,30.0,76.0,66.0,43.0,16.0,13.0,11.0,,,,,,,
42,2019-11-21,136:150,136:150,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,136:150,136:150,private_transport,M,,,,14.0,,,,83.0,,27.0,,,,,,,
42,2019-11-21,136:150,145:125,microtrip,F,,,12.0,,,11.0,,,,,,,,,,,
42,2019-11-21,136:150,149:121,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,136:150,149:121,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,136:150,150:120,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,136:150,156:130,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,136:150,159:127,bus,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,136:150,159:127,bus,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-21,136:150,160:110,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,90:117,bus,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,90:117,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,92:115,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,97:102,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,136:150,141:145,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,136:150,141:145,bus,M,,35.0,,,,12.0,10.0,,12.0,,,,,,,,
42,2019-11-21,136:150,141:145,microtrip,F,,,10.0,,,26.0,,,14.0,,,,,,,,
42,2019-11-21,136:150,141:145,microtrip,M,,,10.0,18.0,,13.0,13.0,11.0,,,,,,,,,
42,2019-11-21,136:150,141:145,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,136:150,141:145,private_transport,M,,15.0,,,,,,,12.0,,,,,,,,
42,2019-11-21,136:150,99:101,microtrip,F,,,,14.0,,,,,10.0,,,,,,,,
42,2019-11-21,136:150,99:101,microtrip,M,,,,,,,18.0,18.0,,13.0,,,,,,,
42,2019-11-21,136:150,103:203,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,136:150,113:157,bus,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,136:150,118:152,microtrip,F,,,,,10.0,,,,,12.0,,,,,,,
42,2019-11-21,136:150,118:152,microtrip,M,,,,,,,12.0,18.0,,,,,,,,,
42,2019-11-21,136:150,135:135,microtrip,F,,,,,,11.0,11.0,,,,,,,,,,
42,2019-11-21,136:150,135:135,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,136:150,139:147,bus,M,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,136:150,139:147,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,136:150,140:146,bus,M,,22.0,,,,,,,11.0,,,,,,,,
42,2019-11-21,136:150,140:146,microtrip,F,,,,,,15.0,10.0,,,,,,,,,,
42,2019-11-21,136:150,140:146,microtrip,M,,,,10.0,,13.0,,12.0,13.0,10.0,,,,,,,
42,2019-11-21,136:150,140:146,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,136:150,140:146,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,136:150,45:319,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,136:150,45:319,microtrip,F,,,,16.0,,,,,,20.0,,,,,,,
42,2019-11-21,136:150,45:319,microtrip,M,,,,,18.0,27.0,16.0,,,,,,,,,,
