ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,136:150,99:101,microtrip,F,,,11.0,,10.0,10.0,,10.0,,,,,10.0,,,,
42,2020-03-04,136:150,99:101,microtrip,M,,11.0,,,,14.0,10.0,11.0,,,,,,,,,
42,2020-03-04,136:150,99:101,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,136:150,134:136,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,136:150,134:136,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,136:150,134:136,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,136:150,136:150,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,136:150,136:150,microtrip,F,,,10.0,54.0,91.0,25.0,32.0,60.0,56.0,20.0,,,,,,,
42,2020-03-04,136:150,136:150,microtrip,M,,26.0,33.0,56.0,15.0,65.0,128.0,49.0,23.0,16.0,24.0,,,,,,
42,2020-03-04,136:150,136:150,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-04,136:150,141:145,bus,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,136:150,141:145,microtrip,F,,,17.0,,,,11.0,,,11.0,,,,,,,
42,2020-03-04,136:150,141:145,microtrip,M,,,14.0,15.0,,,,,15.0,,16.0,,,,,,
42,2020-03-04,136:150,141:145,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,136:150,141:145,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,136:150,145:125,bus,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-04,136:150,145:125,microtrip,F,,,,11.0,,12.0,,10.0,,,,,,,,,
42,2020-03-04,136:150,145:125,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,113:157,private_transport,F,,,,,,,,,41.0,,,,,,,,
42,2020-03-04,136:150,117:153,microtrip,M,,,,11.0,,10.0,,,,10.0,,,,,,,
42,2020-03-04,136:150,117:153,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-04,136:150,118:152,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,136:150,118:152,microtrip,M,,,,,,13.0,12.0,,,,,,,,,,
42,2020-03-04,136:150,131:139,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,136:150,140:146,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,136:150,140:146,microtrip,M,,,12.0,10.0,,13.0,,,12.0,,,,,,,,
42,2020-03-04,136:150,29:529,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-04,136:150,56:416,private_transport,M,,,,10.0,23.0,,,,,,,,,,,,
42,2020-03-04,136:150,90:117,bus,F,,,,,24.0,,,,,,,,,,,,
42,2020-03-04,136:150,93:114,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,95:112,private_transport,F,,,,,,,,,66.0,,,,,,,,
42,2020-03-04,136:150,98:217,bus,M,,,32.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,98:217,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,114:156,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,91:116,bus,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,136:150,155:131,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,136:150,155:131,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,136:150,155:131,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,136:150,135:135,microtrip,M,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-04,136:150,85:106,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,116:154,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,136:150,48:301,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-04,136:150,88:103,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,136:150,125:161,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,136:150,139:147,microtrip,F,,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-04,136:150,139:147,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,136:150,84:107,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,86:105,bus,M,,,45.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,86:105,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,119:151,bus,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,136:150,119:151,microtrip,F,,,,,,,,12.0,,,10.0,,,,,,
42,2020-03-04,136:150,119:151,microtrip,M,,11.0,,,21.0,,,,,,,,,,,,
42,2020-03-04,136:150,119:151,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,136:150,21:521,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,137:149,126:160,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,137:149,126:160,microtrip,M,,,,,,,14.0,10.0,,,,,,,,,
42,2020-03-04,137:149,126:160,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,137:149,32:532,private_transport,M,,,,72.0,,,,,,,,,,,,,
42,2020-03-04,137:149,45:319,bus,M,,,,23.0,,,,,,,24.0,,,,,,
42,2020-03-04,137:149,45:319,private_transport,F,,,,128.0,,263.0,,,,,,,,,,,
42,2020-03-04,137:149,45:319,private_transport,M,,,,,,,284.0,,,,,,,,,,
42,2020-03-04,137:149,50:412,private_transport,M,,,,,,,,163.0,,,,,,,,,
42,2020-03-04,137:149,61:413,private_transport,M,,,,69.0,,,,,,,,,,,,,
42,2020-03-04,137:149,76:314,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-04,137:149,76:314,private_transport,M,,,,,,41.0,22.0,,,,,,,,,,
42,2020-03-04,137:149,83:108,bus,M,,,,,,,34.0,,,,,,,,,,
42,2020-03-04,137:149,83:108,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2020-03-04,137:149,107:207,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,137:149,107:207,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-04,137:149,107:207,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,137:149,107:207,private_transport,M,,,,,,,,10.0,,13.0,,,,,,,
42,2020-03-04,137:149,109:169,bus,M,,,,,,,13.0,,,,,,18.0,,,,
42,2020-03-04,137:149,109:169,private_transport,M,,,,,,,,,,,,,27.0,,,,
42,2020-03-04,137:149,110:168,private_transport,M,,11.0,,,,,,,,,,,13.0,,,,
42,2020-03-04,137:149,111:167,bus,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-04,137:149,111:167,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,137:149,111:167,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-04,137:149,137:149,bus,F,,,,,,,,,,,35.0,,,,,,
42,2020-03-04,137:149,137:149,bus,M,,,,23.0,20.0,14.0,105.0,,10.0,,65.0,,,,,,
42,2020-03-04,137:149,137:149,microtrip,F,,,19.0,50.0,59.0,41.0,29.0,46.0,40.0,,41.0,19.0,15.0,14.0,,,
42,2020-03-04,137:149,137:149,microtrip,M,,,23.0,19.0,118.0,109.0,55.0,88.0,39.0,,30.0,11.0,27.0,10.0,,,
42,2020-03-04,137:149,137:149,private_transport,F,,,,,,,,,,,58.0,,,,,,
42,2020-03-04,137:149,137:149,private_transport,M,,,,64.0,33.0,,,11.0,,,70.0,,,,,,
42,2020-03-04,137:149,143:143,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,137:149,143:143,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2020-03-04,137:149,148:122,bus,M,,,,14.0,11.0,,,,,,,,,,,,
42,2020-03-04,137:149,148:122,private_transport,M,,,,17.0,13.0,,,,,,,,,,,,
42,2020-03-04,137:149,150:120,bus,M,,,,13.0,,,12.0,,,,,,,,,,
42,2020-03-04,137:149,158:128,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,137:149,158:128,microtrip,M,,,,,,16.0,,,10.0,,,,,,,,
42,2020-03-04,137:149,160:110,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,137:149,160:110,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,137:149,87:104,bus,M,,,,,,,,,59.0,,,,,,,,
42,2020-03-04,137:149,87:104,microtrip,F,,,,13.0,13.0,19.0,,,,,,,,,,,
42,2020-03-04,137:149,87:104,microtrip,M,,,11.0,,22.0,12.0,11.0,32.0,,15.0,11.0,,,,,,
42,2020-03-04,137:149,87:104,private_transport,M,,,,,,,,,54.0,,,,,,,,
42,2020-03-04,137:149,92:115,bus,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,137:149,92:115,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,92:115,microtrip,M,,,,,,,,19.0,,,15.0,,,,,,
42,2020-03-04,137:149,97:102,bus,F,,,,,41.0,,,,,,,,,,,,
42,2020-03-04,137:149,97:102,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,97:102,microtrip,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-04,137:149,97:102,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,137:149,97:102,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2020-03-04,137:149,9:509,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,137:149,9:509,private_transport,M,,,,178.0,231.0,,,,,,,,,,,,
42,2020-03-04,137:149,134:136,bus,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-04,137:149,134:136,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,137:149,134:136,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-04,137:149,141:145,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,137:149,145:125,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,137:149,103:203,bus,F,,,,,,11.0,,33.0,,,,,,,,,
42,2020-03-04,137:149,103:203,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,137:149,103:203,microtrip,M,,,,,16.0,12.0,,11.0,,,,,,,,,
42,2020-03-04,137:149,103:203,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2020-03-04,137:149,103:203,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2020-03-04,137:149,113:157,microtrip,M,,,,,11.0,12.0,,,,10.0,,,,,,,
42,2020-03-04,137:149,113:157,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-04,137:149,117:153,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,137:149,118:152,bus,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-04,137:149,121:165,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,137:149,121:165,microtrip,F,,,,,31.0,26.0,21.0,,,,,,,,,,
42,2020-03-04,137:149,121:165,microtrip,M,,,17.0,11.0,,34.0,21.0,13.0,31.0,,28.0,,,,,,
42,2020-03-04,137:149,121:165,private_transport,F,,,,,,,,12.0,,,,14.0,,,,,
42,2020-03-04,137:149,124:162,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,137:149,124:162,microtrip,F,,,,10.0,,,11.0,18.0,,,,,,,,,
42,2020-03-04,137:149,124:162,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,137:149,124:162,private_transport,M,,,,47.0,13.0,,,,,,11.0,,,,,,
42,2020-03-04,137:149,131:139,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,137:149,138:148,bus,F,,,,,,,,43.0,,,,,,,,,
42,2020-03-04,137:149,138:148,private_transport,F,,,,,,,,60.0,,,,,,,,,
42,2020-03-04,137:149,138:148,private_transport,M,,,,,,,41.0,,,,,,,,,,
42,2020-03-04,137:149,140:146,bus,M,,,,,,,,,,,17.0,,,,,,
42,2020-03-04,137:149,144:126,bus,F,,,,,,12.0,,,,,19.0,,,,,,
42,2020-03-04,137:149,144:126,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,137:149,144:126,microtrip,F,,,16.0,,40.0,26.0,15.0,15.0,19.0,26.0,,14.0,,,,,
42,2020-03-04,137:149,144:126,microtrip,M,,,,28.0,40.0,23.0,29.0,33.0,26.0,12.0,28.0,,11.0,,,,
42,2020-03-04,137:149,144:126,private_transport,F,,,11.0,,,,,,,,16.0,,,,,,
42,2020-03-04,137:149,144:126,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,137:149,147:123,bus,M,,,,,,,,24.0,,,,,,,,,
42,2020-03-04,137:149,147:123,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,137:149,159:127,bus,F,,,,,10.0,19.0,,,,,,,,,,,
42,2020-03-04,137:149,159:127,bus,M,,,,20.0,,,10.0,22.0,10.0,,,,25.0,,,,
42,2020-03-04,137:149,159:127,microtrip,F,,,20.0,10.0,47.0,71.0,36.0,29.0,28.0,22.0,,,,,,,
42,2020-03-04,137:149,159:127,microtrip,M,,10.0,14.0,41.0,54.0,46.0,68.0,38.0,59.0,,24.0,,,18.0,,,
42,2020-03-04,137:149,159:127,private_transport,F,,,19.0,,,,,,12.0,,,,,,,,
42,2020-03-04,137:149,159:127,private_transport,M,,,,60.0,29.0,,,32.0,,14.0,,,36.0,,,,
42,2020-03-04,137:149,276:144,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,137:149,29:529,private_transport,M,,,,,,,73.0,,,,,,,,,,
42,2020-03-04,137:149,47:320,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,137:149,47:320,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,137:149,56:416,private_transport,F,,,,109.0,,,,,,,,,,,,,
42,2020-03-04,137:149,56:416,private_transport,M,,,,,144.0,,,,,,,,,,,,
42,2020-03-04,137:149,58:303,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,90:117,bus,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,90:117,microtrip,F,,,,,,,,11.0,,,,,10.0,,,,
42,2020-03-04,137:149,90:117,microtrip,M,,,,,,14.0,,,,,,12.0,,,,,
42,2020-03-04,137:149,90:117,private_transport,M,,,44.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,95:112,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,137:149,95:112,microtrip,M,,,,12.0,15.0,,,,,,,,,,,,
42,2020-03-04,137:149,95:112,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-04,137:149,98:217,bus,M,,,,,,,18.0,25.0,,,,,,,,,
42,2020-03-04,137:149,98:217,private_transport,M,,,,,,,,24.0,,,,,21.0,,,,
42,2020-03-04,137:149,114:156,bus,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-04,137:149,114:156,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,137:149,57:310,bus,F,,,,,,,49.0,,,,,,,,,,
42,2020-03-04,137:149,57:310,private_transport,F,,,,,,,66.0,,,,,,,,,,
42,2020-03-04,137:149,91:116,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,137:149,91:116,microtrip,F,,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-04,137:149,91:116,microtrip,M,,,,15.0,17.0,,,,,,,,,,,,
42,2020-03-04,137:149,91:116,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-04,137:149,106:208,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,137:149,112:158,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,137:149,128:142,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,137:149,128:142,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,137:149,135:135,bus,M,,,,,42.0,,,,,,,,,,,,
42,2020-03-04,137:149,135:135,microtrip,F,,,13.0,,,,10.0,,,,,,,,,,
42,2020-03-04,137:149,135:135,microtrip,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-04,137:149,135:135,private_transport,M,,,,,43.0,,,,,,,,,,,,
42,2020-03-04,137:149,85:106,bus,M,,,26.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,85:106,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,137:149,85:106,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,137:149,85:106,private_transport,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,115:155,microtrip,F,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-04,137:149,115:155,microtrip,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-04,137:149,116:154,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,137:149,133:137,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,137:149,133:137,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,137:149,157:129,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,137:149,157:129,microtrip,M,,,10.0,,,,13.0,,,,,,,,,,
42,2020-03-04,137:149,88:103,private_transport,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-04,137:149,125:161,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,137:149,125:161,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,137:149,125:161,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,137:149,84:107,microtrip,F,,,,,16.0,,14.0,11.0,,,,,,,,,
42,2020-03-04,137:149,84:107,microtrip,M,,,,,13.0,21.0,,13.0,24.0,,12.0,11.0,,,,,
42,2020-03-04,137:149,86:105,microtrip,F,,,19.0,14.0,15.0,,,,,,,,,,,,
42,2020-03-04,137:149,86:105,microtrip,M,,,15.0,,29.0,32.0,16.0,10.0,,,,,,11.0,,,
42,2020-03-04,137:149,119:151,bus,M,,,,,,,,,,,18.0,,,,,,
42,2020-03-04,137:149,15:515,private_transport,F,,,,,,,,,99.0,,,,,,,,
42,2020-03-04,137:149,31:531,private_transport,F,,,,,,,,,39.0,,,,,,,,
42,2020-03-04,138:148,75:313,bus,M,,,,,,,,58.0,,,,,,,,,
42,2020-03-04,138:148,75:313,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2020-03-04,138:148,126:160,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,138:148,45:319,bus,M,,,,47.0,,,,,,,,,,,,,
42,2020-03-04,138:148,45:319,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,138:148,45:319,private_transport,M,,,,48.0,,14.0,98.0,,,,,,,,,,
42,2020-03-04,138:148,50:412,private_transport,M,,,48.0,,,28.0,,,,24.0,,,,,,,
42,2020-03-04,138:148,61:413,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,138:148,76:314,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2020-03-04,138:148,83:108,bus,F,,,,,,,25.0,,,,,,,,,,
42,2020-03-04,138:148,104:202,bus,F,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-04,138:148,104:202,bus,M,,16.0,,,,,,,,,,,,,,,
42,2020-03-04,138:148,104:202,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,138:148,104:202,private_transport,M,,20.0,,,,,,,,39.0,,,,,,,
42,2020-03-04,138:148,109:169,bus,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,138:148,109:169,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,138:148,110:168,bus,F,,,,,,,43.0,,,,,,,,,,
42,2020-03-04,138:148,110:168,bus,M,,23.0,49.0,,,,,,,,,,,,,,
42,2020-03-04,138:148,110:168,private_transport,F,,,,,13.0,,40.0,14.0,,,,,,,,,
42,2020-03-04,138:148,110:168,private_transport,M,,15.0,19.0,,,,74.0,,,38.0,,,,,,,
42,2020-03-04,138:148,111:167,bus,F,,,,,18.0,,15.0,27.0,21.0,58.0,,,,,,,
42,2020-03-04,138:148,111:167,bus,M,,,17.0,,13.0,26.0,12.0,,16.0,,,,,,,,
42,2020-03-04,138:148,111:167,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,138:148,111:167,private_transport,F,,,,,18.0,,18.0,14.0,,27.0,,,,,,,
42,2020-03-04,138:148,111:167,private_transport,M,,,10.0,,14.0,39.0,13.0,19.0,24.0,15.0,11.0,,,,,,
42,2020-03-04,138:148,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,138:148,137:149,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,138:148,143:143,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,138:148,143:143,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,138:148,148:122,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,138:148,149:121,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,138:148,149:121,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,138:148,150:120,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,138:148,160:110,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,138:148,87:104,bus,F,,,,,12.0,,,12.0,,,,,,,,,
42,2020-03-04,138:148,87:104,private_transport,F,,,,,30.0,,,14.0,,,,,,,,,
42,2020-03-04,138:148,9:509,private_transport,M,,,,,,,122.0,,,,,,,,,,
42,2020-03-04,138:148,103:203,bus,F,,,,,,22.0,21.0,,,,,,,,,,
42,2020-03-04,138:148,103:203,bus,M,,,,,,31.0,,,,20.0,,,,,,,
42,2020-03-04,138:148,103:203,private_transport,F,,,,,,16.0,17.0,,,,,,,,,,
42,2020-03-04,138:148,103:203,private_transport,M,,,,,,42.0,,,,34.0,,,,,,,
42,2020-03-04,138:148,121:165,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,138:148,138:148,bus,F,,,,,10.0,27.0,29.0,,,,,,,,,,
42,2020-03-04,138:148,138:148,bus,M,,,,,,44.0,,,,48.0,,,,,,,
42,2020-03-04,138:148,138:148,private_transport,F,,,,,,19.0,37.0,,,,,,,,,,
42,2020-03-04,138:148,138:148,private_transport,M,,,,,,70.0,,,,66.0,,,,,,,
42,2020-03-04,138:148,144:126,bus,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,138:148,144:126,private_transport,F,,,,,,,,10.0,19.0,,,,,,,,
42,2020-03-04,138:148,159:127,bus,F,,,,,,,,33.0,,,,,,,,,
42,2020-03-04,138:148,159:127,private_transport,F,,,,,,,,56.0,68.0,,,,,,,,
42,2020-03-04,138:148,47:320,private_transport,M,,,,,64.0,,,,,,,,,,,,
42,2020-03-04,138:148,54:419,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,138:148,56:416,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,138:148,58:303,private_transport,F,,,,,,,99.0,,,,,,,,,,
42,2020-03-04,138:148,58:303,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,138:148,64:306,private_transport,M,,,96.0,,,,,,,,,,,,,,
42,2020-03-04,138:148,73:311,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,138:148,90:117,bus,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-04,138:148,95:112,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,138:148,98:217,bus,F,,,,,,,33.0,,,,,,,,,,
42,2020-03-04,138:148,98:217,private_transport,F,,,,,,,32.0,,,,,,,,,,
42,2020-03-04,138:148,68:315,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,138:148,91:116,private_transport,F,,,,,18.0,,,12.0,,,,,,,,,
42,2020-03-04,138:148,128:142,bus,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,138:148,157:129,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,138:148,88:103,bus,F,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,139:147,126:160,bus,M,,17.0,,37.0,,,,,10.0,,,,,,,,
42,2020-03-04,139:147,126:160,private_transport,M,,19.0,,,,,,,24.0,,,,,,,,
42,2020-03-04,139:147,45:319,bus,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-04,139:147,45:319,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,139:147,45:319,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2020-03-04,139:147,50:412,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,139:147,76:314,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,139:147,104:202,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,139:147,108:170,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-04,139:147,110:168,bus,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,139:147,110:168,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,139:147,111:167,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,139:147,120:166,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,139:147,120:166,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,139:147,122:164,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,139:147,123:163,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,139:147,127:159,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,139:147,137:149,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-04,139:147,143:143,bus,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,139:147,148:122,bus,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,139:147,148:122,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,139:147,156:130,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,139:147,156:130,microtrip,M,,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-04,139:147,156:130,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,139:147,160:110,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,139:147,160:110,bus,M,,13.0,,14.0,,,,,,,,,,,,,
42,2020-03-04,139:147,87:104,bus,F,,,,,,,,,,23.0,,,,,,,
42,2020-03-04,139:147,87:104,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,139:147,87:104,microtrip,M,,,,,12.0,,,,13.0,12.0,,,,,,,
42,2020-03-04,139:147,87:104,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2020-03-04,139:147,96:111,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,139:147,97:102,bus,M,,,,16.0,,15.0,,,,,,,,,,,
42,2020-03-04,139:147,97:102,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,139:147,99:101,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,139:147,134:136,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,139:147,134:136,microtrip,F,,,,12.0,,17.0,12.0,,10.0,,,,,,,,
42,2020-03-04,139:147,134:136,microtrip,M,,,,,11.0,,18.0,16.0,13.0,,,,,,,,
