ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,124:162,51:308,private_transport,M,,,,,,,,,,37.0,,,,,,,
42,2019-11-20,124:162,54:419,private_transport,M,,,,32.0,,16.0,,,,,,,,,,,
42,2019-11-20,124:162,61:413,private_transport,F,,,,,,60.0,,,39.0,,,,,,,,
42,2019-11-20,124:162,61:413,private_transport,M,,,,,,,,,115.0,,,,,,,,
42,2019-11-20,124:162,64:306,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,124:162,76:314,private_transport,F,,,,,,,,,83.0,,,,,,,,
42,2019-11-20,124:162,84:107,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,124:162,84:107,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,124:162,86:105,bus,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-20,124:162,86:105,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,124:162,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,124:162,90:117,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,124:162,91:116,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,124:162,93:114,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,124:162,95:112,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,124:162,95:112,microtrip,M,,,,,,,13.0,,11.0,,,,,,,,
42,2019-11-20,124:162,95:112,private_transport,M,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-20,124:162,97:102,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,124:162,98:217,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-20,124:162,98:217,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,124:162,9:509,private_transport,M,,,14.0,102.0,13.0,,,,,,,,,,,,
42,2019-11-20,125:161,104:202,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,125:161,109:169,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,125:161,115:155,microtrip,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,125:161,115:155,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,125:161,116:154,microtrip,F,,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-20,125:161,124:162,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,125:161,124:162,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,125:161,125:161,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,125:161,125:161,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,125:161,125:161,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,125:161,126:160,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,125:161,127:159,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,125:161,131:139,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,125:161,131:139,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,125:161,137:149,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,125:161,137:149,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,125:161,144:126,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,125:161,144:126,microtrip,M,,,,,,,10.0,,12.0,,,,,,,,
42,2019-11-20,125:161,159:127,microtrip,F,,,13.0,,18.0,,16.0,,,,,,,,,,
42,2019-11-20,125:161,159:127,microtrip,M,,,11.0,,,12.0,16.0,11.0,,,10.0,,,,,,
42,2019-11-20,125:161,159:127,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,125:161,45:319,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,125:161,50:412,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,125:161,57:310,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,125:161,61:413,private_transport,F,,,,,,11.0,,,14.0,,,,,,,,
42,2019-11-20,125:161,61:413,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2019-11-20,125:161,76:314,private_transport,F,,,,,,,,,37.0,,,,,,,,
42,2019-11-20,125:161,87:104,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,125:161,92:115,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,125:161,95:112,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,125:161,95:112,microtrip,M,,,,11.0,11.0,,13.0,12.0,13.0,,,,,,,,
42,2019-11-20,125:161,97:102,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,125:161,9:509,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,126:160,101:205,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,126:160,101:205,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,126:160,101:205,microtrip,M,,,,13.0,10.0,,12.0,10.0,,,11.0,,,,,,
42,2019-11-20,126:160,103:203,private_transport,F,,,,,,,,,,19.0,,,,,,,
42,2019-11-20,126:160,104:202,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,126:160,104:202,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,126:160,106:208,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,126:160,107:207,bus,M,,,,,,,22.0,,,,,,,,,,
42,2019-11-20,126:160,107:207,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-20,126:160,108:170,bus,F,,,16.0,,,,20.0,,,,,,,,,,
42,2019-11-20,126:160,108:170,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,126:160,108:170,microtrip,F,,,,,24.0,14.0,,17.0,13.0,,,,,,,,
42,2019-11-20,126:160,108:170,microtrip,M,,,,25.0,,15.0,22.0,,24.0,,,,,,,,
42,2019-11-20,126:160,108:170,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-20,126:160,109:169,bus,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-20,126:160,109:169,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-20,126:160,109:169,microtrip,M,,,,,,10.0,,,,,13.0,,,,,,
42,2019-11-20,126:160,109:169,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-20,126:160,110:168,bus,F,,,,32.0,,38.0,,,,,,,,,,,
42,2019-11-20,126:160,110:168,bus,M,,,,,16.0,,34.0,,,,,,,,,,
42,2019-11-20,126:160,110:168,microtrip,F,,,,,,,,16.0,16.0,,,,,,,,
42,2019-11-20,126:160,110:168,microtrip,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-20,126:160,110:168,private_transport,F,,,,16.0,,34.0,,,,,,,,,,,
42,2019-11-20,126:160,110:168,private_transport,M,,,,,14.0,,68.0,,,,,,,,,,
42,2019-11-20,126:160,111:167,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,126:160,111:167,microtrip,F,,,,,,,13.0,14.0,,,,,,,,,
42,2019-11-20,126:160,111:167,microtrip,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-20,126:160,111:167,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-20,126:160,112:158,bus,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-20,126:160,112:158,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-20,126:160,113:157,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,126:160,114:156,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,126:160,116:154,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,126:160,116:154,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,126:160,118:152,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,126:160,120:166,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,126:160,121:165,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,126:160,121:165,microtrip,F,,,25.0,,10.0,,,27.0,,,11.0,,,,,,
42,2019-11-20,126:160,121:165,microtrip,M,,,,,,29.0,23.0,,13.0,,,,,,,,
42,2019-11-20,126:160,122:164,bus,F,,,,20.0,,16.0,15.0,,,,,,,,,,
42,2019-11-20,126:160,122:164,bus,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-20,126:160,122:164,microtrip,F,,,,17.0,10.0,19.0,30.0,,14.0,,,,,,,,
42,2019-11-20,126:160,122:164,microtrip,M,,,12.0,14.0,27.0,26.0,31.0,20.0,18.0,,15.0,,,,,,
42,2019-11-20,126:160,122:164,private_transport,F,,,,,,10.0,39.0,,,,,,,,,,
42,2019-11-20,126:160,122:164,private_transport,M,,,,13.0,,,18.0,,,,,,,,,,
42,2019-11-20,126:160,123:163,bus,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-20,126:160,123:163,microtrip,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-20,126:160,123:163,microtrip,M,,,12.0,,14.0,11.0,21.0,17.0,19.0,11.0,,,,,,,
42,2019-11-20,126:160,123:163,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,126:160,124:162,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,126:160,125:161,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,126:160,126:160,bus,F,,,,,,,79.0,,,,,,,,,,
42,2019-11-20,126:160,126:160,bus,M,,,34.0,50.0,,,,,112.0,23.0,,14.0,,,,,
42,2019-11-20,126:160,126:160,microtrip,F,,,104.0,179.0,155.0,218.0,180.0,168.0,196.0,77.0,45.0,40.0,16.0,10.0,,,
42,2019-11-20,126:160,126:160,microtrip,M,,11.0,108.0,235.0,263.0,282.0,281.0,173.0,245.0,172.0,67.0,30.0,34.0,29.0,,,
42,2019-11-20,126:160,126:160,private_transport,F,,,,,,,45.0,12.0,,,,,,,,,
42,2019-11-20,126:160,126:160,private_transport,M,,,24.0,49.0,,10.0,,,88.0,12.0,,,,,,,
42,2019-11-20,126:160,127:159,bus,F,,,,,,21.0,12.0,,,,,,,,,,
42,2019-11-20,126:160,127:159,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,126:160,127:159,microtrip,F,,,,37.0,57.0,41.0,78.0,50.0,31.0,25.0,26.0,,,,,,
42,2019-11-20,126:160,127:159,microtrip,M,,,29.0,36.0,52.0,86.0,111.0,59.0,75.0,55.0,17.0,10.0,24.0,,,,
42,2019-11-20,126:160,127:159,private_transport,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-20,126:160,127:159,private_transport,M,,,,10.0,,,,,,13.0,,,,,,,
42,2019-11-20,126:160,128:142,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,126:160,129:141,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,126:160,129:141,microtrip,M,,,,,11.0,16.0,,,,,,,,,,,
42,2019-11-20,126:160,129:141,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,126:160,131:139,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,126:160,131:139,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,126:160,131:139,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,126:160,132:138,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-20,126:160,133:137,microtrip,F,,,,,,,10.0,12.0,13.0,,,,,,,,
42,2019-11-20,126:160,134:136,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,126:160,134:136,microtrip,F,,,11.0,,11.0,12.0,12.0,,,,,,,,,,
42,2019-11-20,126:160,134:136,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,126:160,135:135,microtrip,F,,,15.0,15.0,,,13.0,,,,,,,,,,
42,2019-11-20,126:160,135:135,microtrip,M,,,,15.0,,,20.0,,10.0,16.0,,,,,,,
42,2019-11-20,126:160,135:135,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,126:160,137:149,bus,M,,,,44.0,,35.0,,,,,,,,,,,
42,2019-11-20,126:160,137:149,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,126:160,137:149,private_transport,M,,,,40.0,,13.0,,,,,,,,,,,
42,2019-11-20,126:160,140:146,bus,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-20,126:160,140:146,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-20,126:160,141:145,bus,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-20,126:160,141:145,microtrip,M,,,,10.0,,,11.0,,,,,,,,,,
42,2019-11-20,126:160,141:145,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2019-11-20,126:160,144:126,bus,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-20,126:160,144:126,bus,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-20,126:160,144:126,microtrip,F,,,,14.0,10.0,,18.0,28.0,10.0,,,,,,,,
42,2019-11-20,126:160,144:126,microtrip,M,,,,16.0,14.0,,23.0,13.0,13.0,14.0,,,,,,,
42,2019-11-20,126:160,144:126,private_transport,M,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-20,126:160,145:125,microtrip,F,,,11.0,,10.0,,,,,,,,,,,,
42,2019-11-20,126:160,145:125,microtrip,M,,,12.0,11.0,32.0,15.0,20.0,15.0,,16.0,,,,,,,
42,2019-11-20,126:160,147:123,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,126:160,148:122,bus,F,,,,,,,,,28.0,,,,,,,,
42,2019-11-20,126:160,148:122,microtrip,F,,,,,21.0,14.0,21.0,,,14.0,,,,,,,
42,2019-11-20,126:160,148:122,microtrip,M,,,10.0,11.0,19.0,17.0,,22.0,,,,,,,,,
42,2019-11-20,126:160,148:122,private_transport,F,,,,,,,,,24.0,,,,,,,,
42,2019-11-20,126:160,149:121,bus,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-20,126:160,149:121,microtrip,F,,,,,,11.0,,,11.0,,,,,,,,
42,2019-11-20,126:160,149:121,microtrip,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-20,126:160,149:121,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-20,126:160,149:121,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-20,126:160,150:120,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,126:160,150:120,bus,M,,,,22.0,,,,15.0,,,,,,,,,
42,2019-11-20,126:160,150:120,microtrip,F,,,,14.0,,31.0,19.0,18.0,,12.0,,,,,,,
42,2019-11-20,126:160,150:120,microtrip,M,,,21.0,18.0,11.0,19.0,,,31.0,20.0,,10.0,,,,,
42,2019-11-20,126:160,150:120,private_transport,F,,,,12.0,,25.0,,,,,,,,,,,
42,2019-11-20,126:160,150:120,private_transport,M,,,,32.0,,,28.0,10.0,,,,,,,,,
42,2019-11-20,126:160,151:119,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,126:160,151:119,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,126:160,151:119,microtrip,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-20,126:160,151:119,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,126:160,151:119,private_transport,F,,,12.0,,,,14.0,,,,,,,,,,
42,2019-11-20,126:160,151:119,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-20,126:160,152:134,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,126:160,152:134,bus,M,,,,33.0,,,14.0,,,,,,,,,,
42,2019-11-20,126:160,152:134,microtrip,F,,,12.0,12.0,16.0,,22.0,32.0,23.0,11.0,,,13.0,,,,
42,2019-11-20,126:160,152:134,microtrip,M,,,12.0,28.0,24.0,51.0,48.0,27.0,14.0,,34.0,,13.0,,,,
42,2019-11-20,126:160,152:134,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,126:160,153:133,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,126:160,153:133,microtrip,F,,,,,12.0,,,10.0,,,12.0,,,,,,
42,2019-11-20,126:160,153:133,microtrip,M,,,,,,19.0,,,10.0,,,,,,,,
42,2019-11-20,126:160,154:132,bus,F,,,18.0,,,,14.0,,,,,,,,,,
42,2019-11-20,126:160,154:132,bus,M,,,,,26.0,,22.0,,,,,,,,,,
42,2019-11-20,126:160,154:132,microtrip,F,,,11.0,15.0,14.0,,13.0,,19.0,,14.0,,12.0,,,,
42,2019-11-20,126:160,154:132,microtrip,M,,,,25.0,16.0,17.0,25.0,10.0,,,10.0,,,,,,
42,2019-11-20,126:160,154:132,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,126:160,154:132,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-20,126:160,155:131,microtrip,F,,,,14.0,,10.0,,,,,,,,,,,
42,2019-11-20,126:160,155:131,microtrip,M,,,15.0,,21.0,,,13.0,10.0,11.0,,,,,,,
42,2019-11-20,126:160,156:130,bus,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-20,126:160,156:130,microtrip,F,,,10.0,18.0,,,26.0,,,,,,,,,,
42,2019-11-20,126:160,156:130,microtrip,M,,,,,20.0,20.0,25.0,30.0,,,,,,,,,
42,2019-11-20,126:160,156:130,private_transport,M,,,,,,55.0,,,,,,,,,,,
42,2019-11-20,126:160,157:129,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,126:160,157:129,microtrip,F,,,,16.0,17.0,,,,,,,,,,,,
42,2019-11-20,126:160,157:129,microtrip,M,,,,,,,23.0,,17.0,,,,,,,,
42,2019-11-20,126:160,157:129,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,126:160,158:128,bus,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-20,126:160,158:128,bus,M,,,,16.0,,,,12.0,,,,,,,,,
42,2019-11-20,126:160,158:128,microtrip,F,,,,20.0,38.0,41.0,18.0,31.0,,,,,,,,,
42,2019-11-20,126:160,158:128,microtrip,M,,,,10.0,14.0,32.0,27.0,21.0,44.0,12.0,,,,,,,
42,2019-11-20,126:160,158:128,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-20,126:160,159:127,bus,F,,,,,,,,31.0,,,,,,,,,
42,2019-11-20,126:160,159:127,bus,M,,,,,,11.0,20.0,,,,,,,,,,
42,2019-11-20,126:160,159:127,microtrip,F,,,,,13.0,,,19.0,,,,,,,,,
42,2019-11-20,126:160,159:127,microtrip,M,,,24.0,12.0,,24.0,,,,,,,,,,,
42,2019-11-20,126:160,160:110,bus,M,,,,10.0,,13.0,,,13.0,,,,,,,,
42,2019-11-20,126:160,160:110,microtrip,F,,,15.0,48.0,21.0,37.0,17.0,42.0,34.0,,,,,,,,
42,2019-11-20,126:160,160:110,microtrip,M,,,36.0,44.0,32.0,59.0,54.0,32.0,37.0,13.0,24.0,15.0,,,,,
42,2019-11-20,126:160,160:110,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,126:160,25:525,private_transport,M,,,,,,,,,,86.0,,,,,,,
42,2019-11-20,126:160,276:144,bus,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-20,126:160,276:144,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-20,126:160,32:532,private_transport,M,,,,,,,,,,75.0,,,,,,,
42,2019-11-20,126:160,45:319,bus,M,,,,,,,,76.0,,,,,,,,,
42,2019-11-20,126:160,45:319,private_transport,F,,,,,,53.0,,,,,,,,,,,
42,2019-11-20,126:160,45:319,private_transport,M,,,,,,,,38.0,,,,,,,,,
42,2019-11-20,126:160,48:301,private_transport,M,,,,,91.0,,,,,,,,,,,,
42,2019-11-20,126:160,57:310,bus,M,,,,,,,67.0,,,,,,,,,,
42,2019-11-20,126:160,57:310,private_transport,M,,,,,,,41.0,,,,,,,,,,
42,2019-11-20,126:160,58:303,private_transport,F,,,,,,,,,,36.0,,,,,,,
42,2019-11-20,126:160,58:303,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2019-11-20,126:160,64:306,private_transport,F,,,,,,93.0,,107.0,,,,,,,,,
42,2019-11-20,126:160,6:506,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-20,126:160,75:313,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2019-11-20,126:160,76:314,bus,M,,,,,,,,73.0,,,,,,,,,
42,2019-11-20,126:160,76:314,private_transport,M,,,,,,25.0,,64.0,,,,,,,,,
42,2019-11-20,126:160,83:108,bus,F,,,,,,,92.0,,,,,,,,,,
42,2019-11-20,126:160,83:108,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,126:160,83:108,microtrip,M,,,,11.0,10.0,10.0,,,,,10.0,,,,,,
42,2019-11-20,126:160,83:108,private_transport,F,,,,,,,46.0,,,,,,,,,,
42,2019-11-20,126:160,84:107,bus,F,,,,,,,62.0,,,,,,,,,,
42,2019-11-20,126:160,84:107,microtrip,F,,,,11.0,11.0,,14.0,10.0,,,,,,,,,
42,2019-11-20,126:160,84:107,microtrip,M,,,,,,18.0,15.0,14.0,,14.0,,,,,,,
42,2019-11-20,126:160,84:107,private_transport,F,,,,,,,45.0,,,,,,,,,,
42,2019-11-20,126:160,85:106,bus,F,,,,,22.0,26.0,14.0,,,,,,,,,,
42,2019-11-20,126:160,85:106,microtrip,F,,,10.0,30.0,45.0,42.0,40.0,54.0,28.0,35.0,11.0,,,11.0,,,
42,2019-11-20,126:160,85:106,microtrip,M,,,18.0,20.0,59.0,57.0,69.0,34.0,53.0,33.0,19.0,,11.0,,,,
42,2019-11-20,126:160,85:106,private_transport,F,,,,,20.0,10.0,17.0,,,,,,,,,,
42,2019-11-20,126:160,86:105,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,126:160,86:105,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,126:160,86:105,microtrip,F,,,10.0,,,14.0,11.0,,,,,,,,,,
42,2019-11-20,126:160,86:105,microtrip,M,,,,10.0,,,27.0,21.0,22.0,24.0,,,,,,,
42,2019-11-20,126:160,86:105,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2019-11-20,126:160,87:104,bus,F,,,,,,15.0,36.0,,,,,,,,,,
42,2019-11-20,126:160,87:104,bus,M,,,,33.0,,,,,51.0,33.0,,,,,,,
42,2019-11-20,126:160,87:104,microtrip,F,,,32.0,30.0,49.0,24.0,32.0,57.0,41.0,20.0,,,10.0,10.0,,,
42,2019-11-20,126:160,87:104,microtrip,M,,,28.0,45.0,27.0,27.0,81.0,64.0,37.0,17.0,29.0,,13.0,12.0,,,
42,2019-11-20,126:160,87:104,private_transport,F,,,,,,11.0,54.0,,,,,,,,,,
42,2019-11-20,126:160,87:104,private_transport,M,,,,25.0,,,,,32.0,38.0,,,,,,,
42,2019-11-20,126:160,88:103,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,126:160,88:103,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,126:160,88:103,microtrip,F,,,17.0,23.0,17.0,15.0,19.0,32.0,,17.0,,,,,,,
42,2019-11-20,126:160,88:103,microtrip,M,,,13.0,17.0,47.0,29.0,35.0,24.0,62.0,29.0,,,,12.0,,,
42,2019-11-20,126:160,88:103,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,126:160,89:118,bus,M,,,,,12.0,,20.0,,,,,,,,,,
42,2019-11-20,126:160,89:118,microtrip,F,,,,10.0,10.0,,,,13.0,,,,,,,,
42,2019-11-20,126:160,89:118,microtrip,M,,,,,,13.0,,11.0,,,,,,,,,
42,2019-11-20,126:160,89:118,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,126:160,90:117,bus,F,,,,,55.0,67.0,33.0,11.0,,,,,,,,,
42,2019-11-20,126:160,90:117,bus,M,,,,,,,,,35.0,,,,,,,,
42,2019-11-20,126:160,90:117,microtrip,F,,20.0,46.0,106.0,119.0,192.0,92.0,137.0,111.0,109.0,34.0,30.0,12.0,20.0,,,
42,2019-11-20,126:160,90:117,microtrip,M,,,79.0,132.0,209.0,195.0,160.0,93.0,159.0,111.0,29.0,56.0,31.0,17.0,,,
42,2019-11-20,126:160,90:117,private_transport,F,,,,12.0,32.0,,25.0,,,,,,,,,,
42,2019-11-20,126:160,90:117,private_transport,M,,,,17.0,,,,,20.0,,,,,,,,
42,2019-11-20,126:160,91:116,bus,M,,,,21.0,,,,,,18.0,,,,,,,
42,2019-11-20,126:160,91:116,microtrip,F,,,16.0,13.0,,,,34.0,23.0,10.0,,,,,,,
42,2019-11-20,126:160,91:116,microtrip,M,,,19.0,11.0,11.0,18.0,13.0,19.0,17.0,14.0,,,,,,,
42,2019-11-20,126:160,91:116,private_transport,M,,,,10.0,,,,,,20.0,,,,,,,
42,2019-11-20,126:160,92:115,bus,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-20,126:160,92:115,bus,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-20,126:160,92:115,microtrip,F,,,10.0,46.0,36.0,17.0,,34.0,45.0,30.0,11.0,13.0,,,,,
42,2019-11-20,126:160,92:115,microtrip,M,,,33.0,35.0,41.0,44.0,49.0,38.0,33.0,,17.0,13.0,,,,,
42,2019-11-20,126:160,92:115,private_transport,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-20,126:160,92:115,private_transport,M,,,,12.0,,,,,24.0,,,,,,,,
42,2019-11-20,126:160,93:114,bus,M,,,,28.0,,,,15.0,,,,,,,,,
42,2019-11-20,126:160,93:114,microtrip,F,,,,12.0,,13.0,22.0,,,,,,,,,,
42,2019-11-20,126:160,93:114,microtrip,M,,,,11.0,16.0,26.0,17.0,22.0,15.0,18.0,,,,,,,
42,2019-11-20,126:160,93:114,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,126:160,93:114,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,126:160,94:113,bus,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-20,126:160,94:113,microtrip,F,,,,,10.0,10.0,30.0,12.0,15.0,,,,,16.0,,,
42,2019-11-20,126:160,94:113,microtrip,M,,,11.0,15.0,16.0,41.0,20.0,21.0,13.0,34.0,14.0,10.0,,,,,
42,2019-11-20,126:160,94:113,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,126:160,95:112,bus,M,,,,22.0,18.0,,,,,,,,,,,,
42,2019-11-20,126:160,95:112,private_transport,M,,,,32.0,15.0,,,,,,,,,,,,
42,2019-11-20,126:160,96:111,microtrip,F,,,15.0,19.0,,15.0,,13.0,,12.0,,,,,,,
42,2019-11-20,126:160,96:111,microtrip,M,,,17.0,13.0,,,22.0,19.0,,12.0,,,,,,,
42,2019-11-20,126:160,97:102,bus,F,,,,12.0,,33.0,,,,,,,,,,,
42,2019-11-20,126:160,97:102,bus,M,,,,,,12.0,,59.0,,74.0,,42.0,,,,,
42,2019-11-20,126:160,97:102,microtrip,F,,,56.0,89.0,105.0,126.0,116.0,101.0,65.0,53.0,30.0,11.0,,,,,
42,2019-11-20,126:160,97:102,microtrip,M,,,80.0,116.0,169.0,152.0,193.0,101.0,157.0,101.0,79.0,22.0,19.0,,16.0,,
42,2019-11-20,126:160,97:102,private_transport,F,,,,,,23.0,33.0,,,,,,,,,,
