ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,132:138,131:139,bus,M,,,,,12.0,,24.0,,,,,,,,,
42,2020-03-12,132:138,131:139,microtrip,M,,,,,,,,,,11.0,,11.0,,,,
42,2020-03-12,132:138,131:139,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-12,132:138,135:135,bus,M,,,,,,19.0,,,,,,,,,,
42,2020-03-12,132:138,135:135,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,132:138,159:127,bus,M,,,,,,,,30.0,,,,,,,,
42,2020-03-12,132:138,159:127,private_transport,M,,,,,,,,23.0,,,,,,,,
42,2020-03-12,132:138,32:532,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,132:138,95:112,bus,M,,,,13.0,,,12.0,,,,,,,,,
42,2020-03-12,132:138,95:112,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,132:138,95:112,microtrip,M,,,,17.0,,14.0,,17.0,,,,,,,,
42,2020-03-12,132:138,95:112,private_transport,F,,,,,,15.0,10.0,10.0,,,,,,,,
42,2020-03-12,132:138,140:146,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,132:138,140:146,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,132:138,141:145,bus,M,,,,,,,,21.0,,,,,,,,
42,2020-03-12,132:138,141:145,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,132:138,141:145,microtrip,M,,,,,12.0,,,12.0,,,,,,,,
42,2020-03-12,132:138,141:145,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,132:138,118:152,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,133:137,58:303,bus,M,,,,,,,,,,,,,11.0,,,
42,2020-03-12,133:137,76:314,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,133:137,97:102,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,133:137,97:102,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,133:137,121:165,microtrip,M,,,,10.0,10.0,,11.0,,,,,,,,,
42,2020-03-12,133:137,126:160,bus,M,,,,,27.0,,,,,,,,,,,
42,2020-03-12,133:137,126:160,microtrip,F,,,,13.0,,,,,10.0,,,,12.0,,,
42,2020-03-12,133:137,126:160,microtrip,M,,,,12.0,,,,,11.0,,,,,,,
42,2020-03-12,133:137,126:160,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-12,133:137,137:149,microtrip,F,,,,11.0,,11.0,,,,,,,,,,
42,2020-03-12,133:137,137:149,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,133:137,139:147,microtrip,M,,,11.0,10.0,11.0,10.0,,,,,,,,,,
42,2020-03-12,133:137,144:126,bus,M,,,,,,,17.0,,,19.0,,,,,,
42,2020-03-12,133:137,144:126,microtrip,F,,,,,,,21.0,,17.0,,11.0,,10.0,,,
42,2020-03-12,133:137,144:126,microtrip,M,,,14.0,11.0,17.0,12.0,28.0,33.0,,,,,,,,
42,2020-03-12,133:137,144:126,private_transport,M,,,,,,,28.0,,,12.0,,,,,,
42,2020-03-12,133:137,145:125,microtrip,M,,,,,16.0,,11.0,,13.0,,,,,,,
42,2020-03-12,133:137,156:130,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,133:137,156:130,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,133:137,160:110,bus,M,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-12,133:137,25:525,private_transport,M,,,,,,,,,,,69.0,,,,,
42,2020-03-12,133:137,45:319,bus,F,,,,,,60.0,,,,,,,,,,
42,2020-03-12,133:137,45:319,bus,M,,,,,,,,,,,,,48.0,,,
42,2020-03-12,133:137,45:319,private_transport,F,,,,,,34.0,,,,,,,,,,
42,2020-03-12,133:137,45:319,private_transport,M,,,,92.0,,,,,,,,,,,,
42,2020-03-12,133:137,56:416,private_transport,F,,,63.0,11.0,,,,,,,,,,,,
42,2020-03-12,133:137,87:104,bus,F,,,,20.0,,,,,,,,,,,,
42,2020-03-12,133:137,87:104,microtrip,F,,,,12.0,,18.0,12.0,,,,,10.0,,,,
42,2020-03-12,133:137,87:104,microtrip,M,,,10.0,10.0,,,,12.0,,16.0,,15.0,,13.0,,
42,2020-03-12,133:137,88:103,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,133:137,90:117,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-12,133:137,90:117,microtrip,F,,,,,,,,,15.0,,,,,,,
42,2020-03-12,133:137,90:117,microtrip,M,,,11.0,,13.0,,,,,,,,,,,
42,2020-03-12,133:137,91:116,microtrip,F,,,,,,10.0,,11.0,,10.0,,,,,,
42,2020-03-12,133:137,91:116,microtrip,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,133:137,91:116,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,133:137,92:115,microtrip,F,,,,,,,,,,,13.0,,,,,
42,2020-03-12,133:137,134:136,microtrip,F,,,,,11.0,16.0,,,,,,10.0,,,,
42,2020-03-12,133:137,134:136,microtrip,M,,,13.0,,,11.0,,19.0,,,,,,,,
42,2020-03-12,133:137,134:136,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,133:137,85:106,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2020-03-12,133:137,85:106,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,133:137,115:155,bus,M,,,,,,12.0,20.0,,,,,,,,,
42,2020-03-12,133:137,115:155,microtrip,M,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-12,133:137,116:154,microtrip,M,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-12,133:137,124:162,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,133:137,135:135,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,133:137,135:135,microtrip,F,,,13.0,,,11.0,,16.0,,,,,,,,
42,2020-03-12,133:137,135:135,microtrip,M,,,17.0,,,10.0,,10.0,20.0,12.0,13.0,,,,,
42,2020-03-12,133:137,159:127,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,133:137,159:127,microtrip,F,,,,20.0,15.0,15.0,,,,,,12.0,13.0,,,
42,2020-03-12,133:137,159:127,microtrip,M,,,,22.0,25.0,38.0,,23.0,,10.0,,,,,,
42,2020-03-12,133:137,159:127,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,133:137,159:127,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,133:137,54:419,private_transport,M,,,,,,,,50.0,,,,,,,,
42,2020-03-12,133:137,82:418,private_transport,F,,,,,,,,,,,82.0,,,,,
42,2020-03-12,133:137,82:418,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-12,133:137,86:105,microtrip,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,133:137,95:112,microtrip,M,,,,,,,13.0,13.0,,,,,,,,
42,2020-03-12,133:137,133:137,bus,M,,,,,,,10.0,,,17.0,,,,,,
42,2020-03-12,133:137,133:137,microtrip,F,,,,,,,16.0,,,,,,,,,
42,2020-03-12,133:137,133:137,microtrip,M,,13.0,,,12.0,11.0,,24.0,,,,,,,,
42,2020-03-12,133:137,133:137,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,133:137,140:146,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,133:137,155:131,microtrip,F,,,,,,,,,13.0,,,,,,,
42,2020-03-12,133:137,155:131,microtrip,M,,,,,,,10.0,,11.0,,,,,,,
42,2020-03-12,133:137,155:131,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,133:137,84:107,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,133:137,118:152,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,134:136,101:205,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,134:136,58:303,bus,M,,,,,,,,,,,,,11.0,,,
42,2020-03-12,134:136,76:314,private_transport,F,,,,,,40.0,,,,,,,,,,
42,2020-03-12,134:136,97:102,bus,M,,,,,,,,,,,,25.0,,,,
42,2020-03-12,134:136,97:102,microtrip,F,,,12.0,11.0,,,,,,,,,,,,
42,2020-03-12,134:136,97:102,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,134:136,98:217,private_transport,M,,,,,,,,11.0,11.0,,,,,,,
42,2020-03-12,134:136,108:170,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,134:136,120:166,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2020-03-12,134:136,120:166,microtrip,M,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-12,134:136,121:165,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,134:136,121:165,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,134:136,121:165,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,134:136,126:160,bus,M,,,,,16.0,,15.0,,42.0,,,,,,,
42,2020-03-12,134:136,126:160,microtrip,F,,,10.0,20.0,15.0,,,12.0,,,,,,,,
42,2020-03-12,134:136,126:160,microtrip,M,,,,19.0,,14.0,,,,,,,12.0,,,
42,2020-03-12,134:136,126:160,private_transport,M,,,16.0,,,,24.0,,10.0,,,,,,,
42,2020-03-12,134:136,130:140,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,134:136,137:149,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,134:136,137:149,microtrip,F,,,,12.0,10.0,,,,,,,,,,,
42,2020-03-12,134:136,137:149,microtrip,M,,,,,,15.0,,12.0,,10.0,,,,,,
42,2020-03-12,134:136,139:147,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,134:136,139:147,microtrip,F,,,13.0,,11.0,13.0,,10.0,,10.0,,11.0,,,,
42,2020-03-12,134:136,139:147,microtrip,M,,,,19.0,11.0,,12.0,10.0,16.0,,,10.0,,,,
42,2020-03-12,134:136,144:126,bus,M,,,,,,,,,,18.0,,,,,,
42,2020-03-12,134:136,144:126,microtrip,F,,,,18.0,,14.0,10.0,,17.0,13.0,,,,,,
42,2020-03-12,134:136,144:126,microtrip,M,,,,15.0,,17.0,,13.0,,,,,,,,
42,2020-03-12,134:136,144:126,private_transport,F,,,,,,37.0,,,,,,,,,,
42,2020-03-12,134:136,144:126,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2020-03-12,134:136,145:125,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-12,134:136,145:125,microtrip,F,,,,11.0,,16.0,21.0,,,,13.0,,,,,
42,2020-03-12,134:136,145:125,microtrip,M,,10.0,,32.0,21.0,23.0,21.0,,18.0,,12.0,,,,,
42,2020-03-12,134:136,145:125,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,134:136,151:119,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-12,134:136,156:130,bus,M,,,,,,,31.0,,,,,,,,,
42,2020-03-12,134:136,156:130,microtrip,F,,,12.0,11.0,,14.0,12.0,17.0,,,,,12.0,,,
42,2020-03-12,134:136,156:130,microtrip,M,,,,,,,18.0,13.0,,,,,,,,
42,2020-03-12,134:136,156:130,private_transport,M,,,,,,,11.0,,,23.0,,,,,,
42,2020-03-12,134:136,160:110,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,134:136,160:110,microtrip,M,,,,,,,,,15.0,,,11.0,,,,
42,2020-03-12,134:136,160:110,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-12,134:136,25:525,private_transport,M,,,,,,,,,,,15.0,,,,,
42,2020-03-12,134:136,45:319,bus,F,,,,,,29.0,,,,,,,,,,
42,2020-03-12,134:136,45:319,bus,M,,,,,,,,,,,,,33.0,,,
42,2020-03-12,134:136,45:319,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,134:136,45:319,private_transport,M,,,,60.0,,62.0,,,36.0,,,,,,,
42,2020-03-12,134:136,56:416,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-12,134:136,87:104,bus,F,,,,68.0,,,,,,,,,,,,
42,2020-03-12,134:136,87:104,microtrip,F,,10.0,10.0,18.0,,26.0,10.0,20.0,,,13.0,,,,,
42,2020-03-12,134:136,87:104,microtrip,M,,,,,17.0,,11.0,,13.0,,,,14.0,,,
42,2020-03-12,134:136,87:104,private_transport,F,,,,41.0,,,,,,,,,,,,
42,2020-03-12,134:136,88:103,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,134:136,88:103,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,134:136,90:117,bus,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,134:136,90:117,microtrip,F,,,,12.0,,,16.0,,,,,,,,,
42,2020-03-12,134:136,90:117,microtrip,M,,,15.0,,,12.0,,19.0,,,,,,,,
42,2020-03-12,134:136,90:117,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-12,134:136,91:116,bus,M,,,,,,,15.0,,22.0,,,,,,,
42,2020-03-12,134:136,91:116,microtrip,F,,,,,12.0,,,12.0,,,,,,,,
42,2020-03-12,134:136,91:116,microtrip,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,134:136,91:116,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-12,134:136,92:115,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,134:136,92:115,microtrip,F,,,,,,16.0,15.0,13.0,,11.0,13.0,14.0,,,,
42,2020-03-12,134:136,92:115,microtrip,M,,,,,11.0,,,,10.0,14.0,,,,,,
42,2020-03-12,134:136,92:115,private_transport,M,,,,,,,,,22.0,,,,,,,
42,2020-03-12,134:136,96:111,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,134:136,96:111,microtrip,M,,,,11.0,,15.0,,,,,,,,,,
42,2020-03-12,134:136,9:509,private_transport,F,,,,,,,,,66.0,,,,,,,
42,2020-03-12,134:136,113:157,bus,F,,,,11.0,,,12.0,,,,,,,,,
42,2020-03-12,134:136,113:157,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,134:136,113:157,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,134:136,134:136,bus,M,,,,,,,10.0,12.0,,,,,,,,
42,2020-03-12,134:136,134:136,microtrip,F,,,,,14.0,17.0,11.0,15.0,29.0,,,14.0,,,,
42,2020-03-12,134:136,134:136,microtrip,M,,,12.0,26.0,26.0,25.0,11.0,15.0,10.0,,21.0,11.0,,,,
42,2020-03-12,134:136,134:136,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2020-03-12,134:136,136:150,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,134:136,150:120,bus,M,,,,,,,,,,,,34.0,,,,
42,2020-03-12,134:136,85:106,microtrip,M,,,,14.0,12.0,,,,,,10.0,,,,,
42,2020-03-12,134:136,99:101,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,134:136,99:101,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,134:136,99:101,microtrip,M,,,16.0,,10.0,13.0,,,13.0,11.0,,,,,,
42,2020-03-12,134:136,99:101,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,134:136,115:155,bus,M,,,,,,10.0,18.0,,,,,,,,,
42,2020-03-12,134:136,115:155,microtrip,F,,,11.0,,,,,14.0,,,,,,,,
42,2020-03-12,134:136,115:155,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,134:136,116:154,microtrip,M,,,,,12.0,,16.0,16.0,,,,,,,,
42,2020-03-12,134:136,117:153,microtrip,F,,,10.0,11.0,,11.0,,,,,,,,,,
42,2020-03-12,134:136,124:162,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,134:136,125:161,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,134:136,131:139,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,134:136,135:135,bus,M,,,,16.0,,23.0,,,,,,,,,,
42,2020-03-12,134:136,135:135,microtrip,F,,,14.0,15.0,24.0,21.0,15.0,10.0,19.0,15.0,21.0,,,10.0,,
42,2020-03-12,134:136,135:135,microtrip,M,,,,27.0,36.0,29.0,33.0,43.0,25.0,25.0,11.0,13.0,,,,
42,2020-03-12,134:136,135:135,private_transport,M,,,,24.0,,10.0,27.0,,,,,,,,,
42,2020-03-12,134:136,138:148,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,134:136,159:127,microtrip,F,,,,17.0,11.0,17.0,11.0,,,11.0,,,,,,
42,2020-03-12,134:136,159:127,microtrip,M,,,14.0,,,12.0,15.0,10.0,,,,,,,,
42,2020-03-12,134:136,159:127,private_transport,F,,,,,,12.0,18.0,,,,,,,,,
42,2020-03-12,134:136,47:320,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-12,134:136,50:412,private_transport,M,,,,,,,,31.0,,,,,,,,
42,2020-03-12,134:136,54:419,private_transport,M,,,,,,,,27.0,,,,,,,,
42,2020-03-12,134:136,82:418,private_transport,F,,,,,,,,,,,33.0,,,,,
42,2020-03-12,134:136,86:105,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-12,134:136,95:112,microtrip,F,,,,15.0,,14.0,,,,,,,,,,
42,2020-03-12,134:136,95:112,private_transport,F,,,,11.0,,,12.0,,,,,,,,,
42,2020-03-12,134:136,95:112,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,134:136,133:137,microtrip,F,,,10.0,,,,12.0,,11.0,,,,,,,
42,2020-03-12,134:136,133:137,microtrip,M,,,,14.0,,14.0,14.0,,10.0,,,,,,,
42,2020-03-12,134:136,133:137,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,134:136,140:146,microtrip,F,,,12.0,17.0,10.0,10.0,,12.0,,11.0,,,,,,
42,2020-03-12,134:136,140:146,microtrip,M,,,10.0,12.0,10.0,10.0,,,11.0,,,,,,,
42,2020-03-12,134:136,141:145,microtrip,F,,,,,14.0,15.0,,13.0,,12.0,,,,,,
42,2020-03-12,134:136,141:145,microtrip,M,,,19.0,16.0,20.0,25.0,17.0,28.0,,10.0,,,,,,
42,2020-03-12,134:136,155:131,microtrip,F,,,14.0,,11.0,,18.0,,11.0,,12.0,,,,,
42,2020-03-12,134:136,155:131,microtrip,M,,,,23.0,13.0,20.0,18.0,17.0,18.0,,,,,,,
42,2020-03-12,134:136,155:131,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,134:136,84:107,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,134:136,118:152,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-12,134:136,118:152,microtrip,M,,,11.0,16.0,,13.0,,12.0,,,,,,,,
42,2020-03-12,134:136,119:151,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,134:136,81:323,private_transport,M,,,,,,,,,,,14.0,,,,,
42,2020-03-12,135:135,101:205,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-12,135:135,109:169,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,135:135,76:314,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-12,135:135,83:108,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-12,135:135,83:108,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2020-03-12,135:135,97:102,private_transport,M,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-12,135:135,98:217,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,135:135,120:166,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,135:135,120:166,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,135:135,120:166,microtrip,M,,,,,,,,,12.0,10.0,,,,,,
42,2020-03-12,135:135,121:165,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,135:135,121:165,microtrip,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,135:135,126:160,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,135:135,126:160,microtrip,F,,,10.0,25.0,21.0,16.0,,15.0,,17.0,,,,,,
42,2020-03-12,135:135,126:160,microtrip,M,,,,24.0,,18.0,13.0,,,,,,,,,
42,2020-03-12,135:135,126:160,private_transport,M,,,49.0,,,,32.0,,11.0,,,,,,,
42,2020-03-12,135:135,129:141,bus,F,,,,,21.0,,,,,,,,,,,
42,2020-03-12,135:135,129:141,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2020-03-12,135:135,130:140,bus,F,,,,,26.0,,,,,,,,,,,
42,2020-03-12,135:135,130:140,private_transport,F,,,,,24.0,,,,,,,,,,,
42,2020-03-12,135:135,132:138,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,135:135,137:149,microtrip,F,,,,,,,,,16.0,,,,,,,
42,2020-03-12,135:135,137:149,private_transport,F,,,,,,,33.0,,,,,,,,,
42,2020-03-12,135:135,139:147,microtrip,F,,,,10.0,,15.0,,,,,10.0,10.0,10.0,,,
42,2020-03-12,135:135,139:147,microtrip,M,,,,23.0,,21.0,27.0,24.0,12.0,,,,,,,
42,2020-03-12,135:135,144:126,bus,F,,,,,,28.0,,,,,,,,,,
42,2020-03-12,135:135,144:126,microtrip,F,,,11.0,21.0,,20.0,13.0,,,13.0,,,,,,
42,2020-03-12,135:135,144:126,microtrip,M,,,,25.0,26.0,,,,17.0,,,,,,,
42,2020-03-12,135:135,144:126,private_transport,F,,,,,,50.0,,,,,,,,,,
42,2020-03-12,135:135,145:125,microtrip,F,,,,,19.0,12.0,,,,,,,,,,
42,2020-03-12,135:135,145:125,microtrip,M,,,,23.0,17.0,,21.0,,10.0,,,,,,,
42,2020-03-12,135:135,145:125,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2020-03-12,135:135,151:119,bus,M,,,22.0,,,,,,,,,,,,,
42,2020-03-12,135:135,151:119,private_transport,M,,,24.0,,,,,,,,,,,,,
42,2020-03-12,135:135,156:130,bus,M,,,,,,,24.0,,10.0,,,,,,,
42,2020-03-12,135:135,156:130,microtrip,F,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-12,135:135,156:130,microtrip,M,,,,,12.0,20.0,10.0,19.0,,,11.0,,,,,
42,2020-03-12,135:135,156:130,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-12,135:135,158:128,bus,M,,,,,,,,,,,,10.0,,,,
42,2020-03-12,135:135,158:128,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,135:135,160:110,bus,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,135:135,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,135:135,160:110,microtrip,M,,,11.0,10.0,12.0,22.0,18.0,,,11.0,,,,,,
42,2020-03-12,135:135,160:110,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,135:135,45:319,bus,F,,,,,,19.0,,,,,,,,,,
42,2020-03-12,135:135,45:319,bus,M,,,,,,,,,,,,,12.0,,,
42,2020-03-12,135:135,45:319,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,135:135,45:319,private_transport,M,,,,19.0,,257.0,,,,,,,,,,
42,2020-03-12,135:135,56:416,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,135:135,87:104,bus,F,,,,125.0,,,,,,,,,,,,
42,2020-03-12,135:135,87:104,microtrip,F,,,,18.0,21.0,39.0,24.0,,,,12.0,,,,,
42,2020-03-12,135:135,87:104,microtrip,M,,,,16.0,,22.0,,10.0,,,14.0,,,,,
42,2020-03-12,135:135,87:104,private_transport,F,,,,77.0,,,,,,,,,,,,
42,2020-03-12,135:135,88:103,microtrip,F,,,,,,,,,,,,11.0,,,,
42,2020-03-12,135:135,89:118,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-12,135:135,90:117,bus,M,,,10.0,,,,11.0,,,,,,,,,
42,2020-03-12,135:135,90:117,microtrip,F,,,,,15.0,,,,,,11.0,,,,,
42,2020-03-12,135:135,90:117,microtrip,M,,,,15.0,18.0,,17.0,,,,,,,,,
42,2020-03-12,135:135,90:117,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,135:135,91:116,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-12,135:135,91:116,bus,M,,,,,,,31.0,,34.0,,,,,,,
42,2020-03-12,135:135,91:116,microtrip,F,,,,,10.0,13.0,14.0,15.0,,,,10.0,,,,
42,2020-03-12,135:135,91:116,microtrip,M,,,,,,,15.0,,,11.0,,,,,,
42,2020-03-12,135:135,91:116,private_transport,M,,,,,,,15.0,,31.0,,,,,,,
42,2020-03-12,135:135,92:115,bus,F,,,,20.0,,,,,,,,,,,,
42,2020-03-12,135:135,92:115,bus,M,,,,,,,,,39.0,,,,,,,
42,2020-03-12,135:135,92:115,microtrip,F,,,10.0,,,22.0,,,,,15.0,,,,,
42,2020-03-12,135:135,92:115,microtrip,M,,,15.0,,10.0,,,,,,,,12.0,,,
42,2020-03-12,135:135,92:115,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2020-03-12,135:135,92:115,private_transport,M,,,,,,,11.0,,39.0,,,,,,,
42,2020-03-12,135:135,96:111,microtrip,F,,,11.0,,13.0,,,,10.0,,,,,,,
42,2020-03-12,135:135,96:111,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,135:135,9:509,private_transport,F,,,,,,,,,74.0,,,,,,,
42,2020-03-12,135:135,113:157,microtrip,F,,,,,11.0,,,12.0,11.0,,,,,,,
42,2020-03-12,135:135,113:157,microtrip,M,,,,11.0,,11.0,,,,,,,,,,
42,2020-03-12,135:135,113:157,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2020-03-12,135:135,134:136,bus,M,,,,,,16.0,,17.0,,,,,,,,
42,2020-03-12,135:135,134:136,microtrip,F,,10.0,16.0,13.0,22.0,23.0,,12.0,24.0,19.0,11.0,,15.0,,,
42,2020-03-12,135:135,134:136,microtrip,M,,,22.0,36.0,30.0,27.0,32.0,30.0,22.0,11.0,10.0,,,,,
42,2020-03-12,135:135,134:136,private_transport,M,,,,17.0,,14.0,34.0,17.0,,,,,,,,
42,2020-03-12,135:135,136:150,microtrip,F,,,,,,,10.0,10.0,,,,,,,,
42,2020-03-12,135:135,85:106,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,135:135,85:106,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,135:135,99:101,bus,M,,,,,32.0,,,,,,,,,,,
42,2020-03-12,135:135,99:101,microtrip,M,,,,,,,,,10.0,10.0,,,,,,
42,2020-03-12,135:135,99:101,private_transport,M,,,,,26.0,,,,,,,,,,,
42,2020-03-12,135:135,115:155,bus,M,,,,,,26.0,35.0,,,,,,,,,
42,2020-03-12,135:135,115:155,microtrip,F,,,,10.0,,,,,,,,,14.0,,,
42,2020-03-12,135:135,115:155,microtrip,M,,,10.0,,,,20.0,18.0,,14.0,,11.0,,,,
42,2020-03-12,135:135,115:155,private_transport,M,,,,,,10.0,27.0,,,,,,,,,
42,2020-03-12,135:135,116:154,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,135:135,116:154,microtrip,F,,,,,,21.0,14.0,13.0,10.0,17.0,,,,,,
42,2020-03-12,135:135,116:154,microtrip,M,,,13.0,20.0,18.0,18.0,25.0,13.0,,,16.0,,,,,
