ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,137:149,147:123,private_transport,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,137:149,151:119,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,155:131,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,137:149,155:131,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,156:130,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,156:130,microtrip,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,156:130,private_transport,53.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,159:127,microtrip,196.0,,64.0,64.0,79.0,77.0,72.0,49.0,31.0,,17.0,19.0,,13.0,,,
42,2019-11-15,137:149,159:127,private_transport,43.0,,16.0,,24.0,,26.0,,,,,,,,,,
42,2019-11-15,137:149,45:319,bus,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,137:149,45:319,private_transport,,,,94.0,17.0,67.0,20.0,41.0,,,,,,,,,
42,2019-11-15,137:149,56:416,private_transport,35.0,,136.0,,37.0,239.0,24.0,141.0,,,184.0,,71.0,,,,
42,2019-11-15,137:149,61:413,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,137:149,61:413,private_transport,174.0,,51.0,107.0,208.0,184.0,173.0,53.0,61.0,,56.0,86.0,,,,,
42,2019-11-15,137:149,64:306,private_transport,,,10.0,,,,13.0,17.0,,,,,,,,,
42,2019-11-15,137:149,76:314,private_transport,50.0,,,110.0,176.0,67.0,,111.0,15.0,,,,,,,,
42,2019-11-15,137:149,95:112,microtrip,,,,14.0,,,,15.0,,,,,,,,,
42,2019-11-15,137:149,98:217,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,137:149,121:165,bus,,10.0,,,,,,,,,,,,,,,
42,2019-11-15,137:149,121:165,microtrip,62.0,,15.0,29.0,48.0,26.0,38.0,27.0,19.0,23.0,13.0,,,,,,
42,2019-11-15,137:149,121:165,private_transport,30.0,30.0,,,,,14.0,,,,,,,,,,
42,2019-11-15,137:149,126:160,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,137:149,130:140,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,137:149,134:136,microtrip,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,137:149,134:136,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,145:125,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,137:149,157:129,bus,,27.0,,,,,,,,,,,,,,,
42,2019-11-15,137:149,157:129,microtrip,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,137:149,157:129,private_transport,,14.0,,,,,,,,,,,,,,,
42,2019-11-15,137:149,21:521,private_transport,,,,,12.0,,,12.0,,,,10.0,,,,,
42,2019-11-15,137:149,25:525,private_transport,112.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,29:529,private_transport,134.0,,,,78.0,13.0,,50.0,,,,,,,,,
42,2019-11-15,137:149,47:320,private_transport,,,,,,77.0,,72.0,,,,,,,,,
42,2019-11-15,137:149,48:301,private_transport,,,,,,,145.0,,,10.0,,,,,,,
42,2019-11-15,137:149,50:412,private_transport,55.0,,,,10.0,,,,,,,,,,,,
42,2019-11-15,137:149,6:506,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,77:312,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,137:149,79:415,private_transport,,,,,,,,,,47.0,,,,,,,
42,2019-11-15,137:149,82:418,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,137:149,96:111,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,97:102,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,137:149,97:102,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,99:101,private_transport,,,,,,66.0,,,,,,,,,,,
42,2019-11-15,137:149,9:509,private_transport,44.0,,44.0,,,87.0,65.0,,,123.0,,85.0,,,,,
42,2019-11-15,137:149,104:202,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,110:168,private_transport,,,,,,,,,,,,,16.0,,,,
42,2019-11-15,137:149,111:167,bus,,18.0,,,,,,,,,,,,,,,
42,2019-11-15,137:149,111:167,microtrip,10.0,,,,,,11.0,12.0,11.0,,,,,,,,
42,2019-11-15,137:149,111:167,private_transport,10.0,,,,54.0,20.0,,,,,,,,,,,
42,2019-11-15,137:149,114:156,private_transport,,,,,,,,32.0,,,,,,,,,
42,2019-11-15,137:149,122:164,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,124:162,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,137:149,124:162,microtrip,23.0,,17.0,16.0,18.0,,,,15.0,,,,,,,,
42,2019-11-15,137:149,124:162,private_transport,,,,,13.0,,20.0,,,,,,,,,,
42,2019-11-15,137:149,125:161,microtrip,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,132:138,microtrip,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,137:149,135:135,microtrip,16.0,,,,11.0,,18.0,,,,,,,,,,
42,2019-11-15,137:149,135:135,private_transport,,,,,,,,31.0,,,,,,,,,
42,2019-11-15,137:149,137:149,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,137:149,microtrip,78.0,,59.0,77.0,130.0,93.0,177.0,72.0,59.0,29.0,38.0,,,,,,
42,2019-11-15,137:149,137:149,private_transport,11.0,,21.0,,24.0,12.0,120.0,97.0,,,,,,,,,
42,2019-11-15,137:149,138:148,bus,15.0,,,,,,,,,21.0,,,,,,,
42,2019-11-15,137:149,138:148,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,137:149,138:148,private_transport,58.0,10.0,,38.0,,74.0,,11.0,,56.0,,,,,,,
42,2019-11-15,137:149,139:147,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,139:147,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,158:128,microtrip,,,,,,13.0,,,,12.0,,,,,,,
42,2019-11-15,137:149,19:519,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,137:149,20:520,private_transport,,,,,,55.0,,,,,,,,,,,
42,2019-11-15,137:149,32:532,private_transport,,,12.0,,,118.0,,,,96.0,,,,,,,
42,2019-11-15,137:149,46:420,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,54:419,private_transport,90.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,71:326,private_transport,,,,,,51.0,,,,,,,,,,,
42,2019-11-15,137:149,133:137,microtrip,,,,,,10.0,12.0,,17.0,,,,,,,,
42,2019-11-15,137:149,148:122,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,148:122,private_transport,,,,,,64.0,,,,,,,,,,,
42,2019-11-15,137:149,150:120,private_transport,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,137:149,85:106,microtrip,,,,,,10.0,,,,13.0,,,,,,,
42,2019-11-15,137:149,90:117,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,137:149,113:157,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,137:149,41:404,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,137:149,52:325,private_transport,,,,,,,26.0,,,,,,,,,,
42,2019-11-15,137:149,81:323,private_transport,,,,,,,34.0,,,,,,,,,,
42,2019-11-15,137:149,84:107,microtrip,20.0,,,,,19.0,,11.0,,15.0,,,,,,,
42,2019-11-15,137:149,84:107,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,30:530,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,116:154,microtrip,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,137:149,92:115,microtrip,10.0,,14.0,16.0,,10.0,,13.0,,,,,,,,,
42,2019-11-15,137:149,115:155,microtrip,,,,,10.0,20.0,,,,,17.0,,,,,,
42,2019-11-15,137:149,17:517,private_transport,,,,,,,,,,,,62.0,,,,,
42,2019-11-15,137:149,63:414,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,138:148,103:203,bus,11.0,,,,,23.0,,,,,,,,,,,
42,2019-11-15,138:148,103:203,private_transport,85.0,,,19.0,,100.0,,20.0,,,21.0,,,,,,
42,2019-11-15,138:148,112:158,private_transport,,,,38.0,,,,,,,,,,,,,
42,2019-11-15,138:148,131:139,bus,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,138:148,131:139,private_transport,,,,,,28.0,,,,,,,,,,,
42,2019-11-15,138:148,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,138:148,57:310,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,138:148,58:303,private_transport,,,,,12.0,115.0,,,,,,,,,,,
42,2019-11-15,138:148,62:307,private_transport,,,,,16.0,,,72.0,,,,,,,,,
42,2019-11-15,138:148,86:105,microtrip,10.0,,,,,,10.0,,,,,,,,,,
42,2019-11-15,138:148,87:104,private_transport,,,,56.0,12.0,,,,,,,,,,,,
42,2019-11-15,138:148,91:116,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,138:148,91:116,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,138:148,106:208,private_transport,,,,20.0,,,,,10.0,,,,,,,,
42,2019-11-15,138:148,107:207,private_transport,,10.0,,28.0,,,,,,,,,,,,,
42,2019-11-15,138:148,109:169,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,123:163,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,138:148,127:159,private_transport,15.0,,,,10.0,,,,,,,,,,,,
42,2019-11-15,138:148,129:141,private_transport,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,138:148,140:146,private_transport,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,138:148,141:145,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,138:148,141:145,private_transport,,,,,,,,,,,26.0,,,,,,
42,2019-11-15,138:148,147:123,private_transport,,,,,,,,,23.0,,,,,,,,
42,2019-11-15,138:148,159:127,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,138:148,45:319,bus,,,,29.0,11.0,,,,,,,,,,,,
42,2019-11-15,138:148,45:319,private_transport,,,17.0,59.0,59.0,15.0,,100.0,15.0,,10.0,,,,,,
42,2019-11-15,138:148,56:416,private_transport,,,100.0,,11.0,,96.0,,,,,,,,,,
42,2019-11-15,138:148,61:413,private_transport,,,,24.0,,12.0,,81.0,85.0,,,,,,,,
42,2019-11-15,138:148,64:306,private_transport,,,,,,12.0,112.0,72.0,,,,,,,,,
42,2019-11-15,138:148,76:314,private_transport,,,15.0,11.0,,,,,,,,,,,,,
42,2019-11-15,138:148,83:108,private_transport,,,,,,,,23.0,,,,,,,,,
42,2019-11-15,138:148,98:217,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,138:148,101:205,private_transport,,,24.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,102:204,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,130:140,private_transport,,,,,,,,32.0,,,,,,,,,
42,2019-11-15,138:148,134:136,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,138:148,146:124,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,146:124,private_transport,,,41.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,157:129,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,138:148,25:525,private_transport,19.0,,,13.0,,,,,10.0,,,,,,,,
42,2019-11-15,138:148,29:529,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,138:148,47:320,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,138:148,48:301,private_transport,,,,,,,,,28.0,88.0,,,,,,,
42,2019-11-15,138:148,50:412,private_transport,,,,14.0,,11.0,,,38.0,,,,,,,,
42,2019-11-15,138:148,66:316,private_transport,,,,,,,,,,15.0,,,,,,,
42,2019-11-15,138:148,72:411,private_transport,,,,,76.0,,,,,,,,,,,,
42,2019-11-15,138:148,77:312,private_transport,,,,,,,,,23.0,,,,,,,,
42,2019-11-15,138:148,82:418,private_transport,,,10.0,,,,,,,,11.0,,,,,,
42,2019-11-15,138:148,97:102,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,138:148,97:102,private_transport,34.0,,,,,,,,13.0,,,,,,,,
42,2019-11-15,138:148,99:101,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,138:148,9:509,private_transport,10.0,,,90.0,,,,,,,,,,,,,
42,2019-11-15,138:148,104:202,private_transport,17.0,,,14.0,,,,12.0,,,12.0,,,,,,
42,2019-11-15,138:148,110:168,private_transport,,,75.0,,,,10.0,,12.0,,,,,,,,
42,2019-11-15,138:148,111:167,bus,,,,,12.0,,,19.0,,,,,,,,,
42,2019-11-15,138:148,111:167,private_transport,,12.0,,31.0,35.0,23.0,53.0,115.0,17.0,,,,,,,,
42,2019-11-15,138:148,114:156,private_transport,,,10.0,,,,,,32.0,,,,,,,,
42,2019-11-15,138:148,122:164,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-15,138:148,138:148,bus,23.0,,,22.0,,,,,,,,,,,,,
42,2019-11-15,138:148,138:148,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,138:148,138:148,private_transport,129.0,,,34.0,10.0,87.0,,58.0,,,39.0,,,,,,
42,2019-11-15,138:148,139:147,bus,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,138:148,158:128,bus,,,,,,,,,28.0,,,,,,,,
42,2019-11-15,138:148,158:128,private_transport,,,,10.0,,,,,49.0,,,,,,,,
42,2019-11-15,138:148,54:419,private_transport,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,65:410,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,138:148,75:313,private_transport,,,,,,73.0,,,,,,,,,,,
42,2019-11-15,138:148,78:302,private_transport,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,88:103,bus,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,138:148,105:201,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,138:148,148:122,private_transport,14.0,,16.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,149:121,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,138:148,149:121,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,138:148,118:152,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,139:147,103:203,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,103:203,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,144:126,microtrip,12.0,,,,,10.0,,,,,10.0,,,,,,
42,2019-11-15,139:147,144:126,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,57:310,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,139:147,62:307,private_transport,,,,,,,,21.0,,,,,,,,,
42,2019-11-15,139:147,87:104,microtrip,13.0,,,,,,10.0,,,,,,,,,,
42,2019-11-15,139:147,91:116,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,108:170,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,117:153,microtrip,17.0,,,12.0,,12.0,12.0,,,,,,,,,,
42,2019-11-15,139:147,120:166,bus,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,120:166,microtrip,14.0,,,,,,,,14.0,,,,,,,,
42,2019-11-15,139:147,120:166,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,127:159,private_transport,12.0,,,,,,,,,,10.0,,,,,,
42,2019-11-15,139:147,128:142,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,136:150,microtrip,,,10.0,13.0,,,,13.0,,,,,,,,,
42,2019-11-15,139:147,136:150,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,140:146,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,140:146,microtrip,27.0,,17.0,12.0,14.0,20.0,,20.0,,,,,,,,,
42,2019-11-15,139:147,140:146,private_transport,71.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,141:145,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,141:145,microtrip,44.0,,25.0,16.0,28.0,22.0,15.0,24.0,21.0,15.0,,,,,,,
42,2019-11-15,139:147,141:145,private_transport,80.0,,18.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,147:123,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,139:147,152:134,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,152:134,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,156:130,bus,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,159:127,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,159:127,microtrip,52.0,,,,17.0,16.0,,,,,,,,,,,
42,2019-11-15,139:147,159:127,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,45:319,private_transport,,,,,,,19.0,,10.0,12.0,,27.0,,,,,
42,2019-11-15,139:147,61:413,private_transport,22.0,,,,,32.0,,,,,,,,,,,
42,2019-11-15,139:147,76:314,private_transport,,28.0,,,,21.0,,16.0,,,,,,,,,
42,2019-11-15,139:147,95:112,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,139:147,95:112,microtrip,41.0,,,17.0,,,10.0,,10.0,,,14.0,,,,,
42,2019-11-15,139:147,95:112,private_transport,34.0,,,15.0,,,,,,,,,,,,,
42,2019-11-15,139:147,98:217,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,126:160,microtrip,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,126:160,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,134:136,microtrip,20.0,,,17.0,,21.0,12.0,,,,,,,,,,
42,2019-11-15,139:147,145:125,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,145:125,microtrip,15.0,,,,13.0,,16.0,10.0,,10.0,,,,,,,
42,2019-11-15,139:147,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,160:110,bus,,,13.0,11.0,,,,,,,,,,,,,
42,2019-11-15,139:147,160:110,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,48:301,private_transport,11.0,,,,,10.0,22.0,,,,,,,,,,
42,2019-11-15,139:147,50:412,private_transport,,,,16.0,,,,,,20.0,,,,,,,
42,2019-11-15,139:147,66:316,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,139:147,82:418,private_transport,,,,,,17.0,,28.0,,,,,,,,,
42,2019-11-15,139:147,97:102,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,99:101,microtrip,11.0,,,10.0,,,,,,,,,,,,,
42,2019-11-15,139:147,9:509,private_transport,15.0,,,,,,,,13.0,,,,,,,,
42,2019-11-15,139:147,110:168,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,139:147,114:156,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,139:147,132:138,microtrip,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,135:135,microtrip,23.0,,14.0,14.0,25.0,35.0,10.0,15.0,14.0,,,,,,,,
42,2019-11-15,139:147,135:135,private_transport,16.0,,,,,,,,,12.0,,,,,,,
42,2019-11-15,139:147,137:149,microtrip,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,139:147,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,139:147,microtrip,34.0,,,,23.0,,,,15.0,,,,,,,,
42,2019-11-15,139:147,139:147,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,158:128,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,139:147,54:419,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,139:147,150:120,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,139:147,113:157,microtrip,23.0,,,,,,,,12.0,,,,,,,,
42,2019-11-15,139:147,116:154,microtrip,27.0,,,,16.0,12.0,,13.0,,,,,,,,,
42,2019-11-15,139:147,116:154,private_transport,42.0,,,,,,,12.0,,,,,,,,,
42,2019-11-15,139:147,115:155,microtrip,15.0,,,13.0,,,,,12.0,,,,,,,,
42,2019-11-15,139:147,115:155,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,139:147,118:152,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,118:152,microtrip,29.0,,,13.0,16.0,,22.0,11.0,13.0,15.0,,,,,,,
42,2019-11-15,139:147,118:152,private_transport,69.0,,,,,,,,,,,,,,,,
42,2019-11-15,139:147,51:308,private_transport,,,,,,22.0,,,,,,,,,,,
42,2019-11-15,139:147,119:151,microtrip,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,131:139,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,140:146,131:139,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,140:146,144:126,microtrip,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,87:104,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,87:104,microtrip,32.0,,10.0,,,,,10.0,10.0,,,,,,,,
42,2019-11-15,140:146,87:104,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,91:116,microtrip,16.0,,,,13.0,,,,,,,,,,,,
42,2019-11-15,140:146,91:116,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,108:170,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,117:153,microtrip,,,,,,,,,11.0,10.0,,,,,,,
42,2019-11-15,140:146,120:166,bus,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,120:166,microtrip,19.0,,,,22.0,14.0,16.0,21.0,11.0,13.0,11.0,,,,,,
42,2019-11-15,140:146,120:166,private_transport,,,43.0,17.0,16.0,28.0,,,,,,,,,,,
42,2019-11-15,140:146,127:159,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,136:150,microtrip,,,,12.0,,17.0,,16.0,12.0,,13.0,,,,,,
42,2019-11-15,140:146,140:146,bus,30.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,140:146,microtrip,52.0,,20.0,30.0,26.0,30.0,19.0,,,,,,,10.0,,,
42,2019-11-15,140:146,140:146,private_transport,107.0,,,,,10.0,,,,,,,,,,,
42,2019-11-15,140:146,141:145,bus,47.0,,,,,10.0,,11.0,,,,,,,,,
42,2019-11-15,140:146,141:145,microtrip,65.0,10.0,25.0,27.0,40.0,49.0,13.0,29.0,23.0,18.0,,,,,,,
42,2019-11-15,140:146,141:145,private_transport,126.0,,21.0,,,,,11.0,,,,,,,,,
42,2019-11-15,140:146,151:119,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,151:119,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,155:131,microtrip,10.0,,,,11.0,,,,,,,,,,,,
42,2019-11-15,140:146,156:130,microtrip,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,156:130,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,159:127,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,159:127,microtrip,71.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,159:127,private_transport,27.0,,12.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,45:319,private_transport,,,,,,,31.0,,,,,,,,,,
42,2019-11-15,140:146,61:413,private_transport,57.0,,27.0,,,43.0,,,,,,,,,,,
42,2019-11-15,140:146,76:314,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,140:146,76:314,private_transport,,,,,,34.0,,,,,,,,,,,
42,2019-11-15,140:146,83:108,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,95:112,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,140:146,95:112,microtrip,36.0,,,,14.0,15.0,14.0,11.0,16.0,,,,,,,,
42,2019-11-15,140:146,95:112,private_transport,,,,42.0,,,,,,,,,,,,,
42,2019-11-15,140:146,98:217,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,98:217,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,102:204,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,140:146,126:160,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,126:160,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,140:146,134:136,microtrip,24.0,13.0,21.0,,21.0,28.0,17.0,,13.0,,,,,,,,
42,2019-11-15,140:146,134:136,private_transport,19.0,,,,,11.0,,,,,,,,,,,
42,2019-11-15,140:146,145:125,microtrip,24.0,,15.0,,,,12.0,,,,,,,,,,
42,2019-11-15,140:146,154:132,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,160:110,microtrip,11.0,,10.0,,,,,10.0,,,,,,,,,
42,2019-11-15,140:146,47:320,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,140:146,48:301,private_transport,20.0,,,,,,62.0,,,,,,,,,,
42,2019-11-15,140:146,50:412,private_transport,,,,49.0,,,,,,38.0,,,,,,,
42,2019-11-15,140:146,77:312,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,140:146,82:418,private_transport,,,,,,54.0,,57.0,,,,,,,,,
42,2019-11-15,140:146,96:111,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,140:146,97:102,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,97:102,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,99:101,microtrip,30.0,,12.0,,22.0,,,,18.0,,,,,,,,
42,2019-11-15,140:146,104:202,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,140:146,110:168,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,140:146,114:156,private_transport,,13.0,,,,,,,,,,,,,,,
42,2019-11-15,140:146,122:164,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,124:162,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,125:161,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,132:138,microtrip,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,140:146,135:135,microtrip,20.0,14.0,13.0,14.0,23.0,45.0,25.0,34.0,11.0,18.0,,12.0,,,,,
42,2019-11-15,140:146,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,139:147,microtrip,36.0,,,19.0,,26.0,,,10.0,,11.0,11.0,,,,,
42,2019-11-15,140:146,139:147,private_transport,39.0,,,,,,11.0,,,,,,,,,,
42,2019-11-15,140:146,158:128,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-15,140:146,150:120,bus,,,,,,,,19.0,,,,,,,,,
42,2019-11-15,140:146,150:120,private_transport,,,,,,,,20.0,,,,,,,,,
