ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,120:166,121:165,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,120:166,137:149,private_transport,,,,,,45.0,,,,,,,,,,,
42,2020-03-04,120:166,139:147,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,120:166,21:521,private_transport,,,,,,,,,,25.0,,,,,,,
42,2020-03-04,120:166,29:529,private_transport,,,,,,,,,,63.0,,,,,,,
42,2020-03-04,120:166,48:301,private_transport,,,,,,,,,86.0,,,,,,,,
42,2020-03-04,120:166,116:154,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,119:151,microtrip,,,,,,13.0,,,10.0,,,,,,,,
42,2020-03-04,120:166,157:129,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,120:166,157:129,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,120:166,88:103,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,120:166,88:103,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,120:166,118:152,microtrip,13.0,,,,,,,18.0,,,,,,,,,
42,2020-03-04,121:165,126:160,bus,66.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,126:160,microtrip,44.0,10.0,17.0,,32.0,30.0,18.0,,,,,,,,,,
42,2020-03-04,121:165,126:160,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,134:136,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,121:165,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,32:532,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,32:532,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,45:319,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,121:165,45:319,private_transport,20.0,,,,10.0,14.0,,,,,,,,,,,
42,2020-03-04,121:165,50:412,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,57:310,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,121:165,61:413,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,61:413,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,87:104,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,87:104,microtrip,68.0,,,20.0,11.0,38.0,25.0,16.0,11.0,14.0,12.0,,,,,,
42,2020-03-04,121:165,87:104,private_transport,59.0,,,,55.0,,,,,,,,,,,,
42,2020-03-04,121:165,98:217,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,121:165,9:509,private_transport,215.0,,,,55.0,,,,,,,,,,,,
42,2020-03-04,121:165,102:204,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,107:207,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,121:165,108:170,bus,33.0,,,,,,,,,,,12.0,,,,,
42,2020-03-04,121:165,108:170,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,109:169,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,121:165,111:167,bus,22.0,,12.0,,,,,,,10.0,11.0,,,,,,
42,2020-03-04,121:165,111:167,microtrip,54.0,10.0,15.0,24.0,15.0,45.0,17.0,23.0,15.0,,,10.0,,,,,
42,2020-03-04,121:165,111:167,private_transport,30.0,,,,,10.0,,16.0,,14.0,,,,,,,
42,2020-03-04,121:165,113:157,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,124:162,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,124:162,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,127:159,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,136:150,bus,13.0,,,,44.0,,,,,,,,,,,,
42,2020-03-04,121:165,136:150,private_transport,15.0,,,,21.0,,,,,,,,,,,,
42,2020-03-04,121:165,143:143,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,144:126,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,144:126,microtrip,60.0,10.0,,,,,18.0,21.0,11.0,12.0,,,,,,,
42,2020-03-04,121:165,144:126,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,147:123,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,147:123,private_transport,,,,,24.0,,,,,,,,,,,,
42,2020-03-04,121:165,156:130,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,159:127,bus,115.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,159:127,microtrip,79.0,,,,,,15.0,,,,,,,,,,
42,2020-03-04,121:165,159:127,private_transport,191.0,,,,,,,,12.0,,,,,,,,
42,2020-03-04,121:165,160:110,bus,39.0,,,,,,,,,,,21.0,,,,,
42,2020-03-04,121:165,160:110,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,121:165,160:110,private_transport,34.0,,,,,,,,,,,12.0,,,,,
42,2020-03-04,121:165,56:416,private_transport,109.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,76:314,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,76:314,private_transport,26.0,,,,,,32.0,,,,,,,,,,
42,2020-03-04,121:165,85:106,bus,34.0,22.0,,,,,,,,,,,,,,,
42,2020-03-04,121:165,85:106,microtrip,64.0,,,,14.0,21.0,20.0,13.0,,,11.0,13.0,,,,,
42,2020-03-04,121:165,85:106,private_transport,87.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,90:117,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,90:117,microtrip,95.0,,12.0,11.0,10.0,20.0,27.0,16.0,,,13.0,,,,,,
42,2020-03-04,121:165,90:117,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,95:112,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,95:112,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,96:111,bus,48.0,,,,,,,,,,,19.0,,,,,
42,2020-03-04,121:165,96:111,private_transport,40.0,,,,,,,,,,,11.0,,,,,
42,2020-03-04,121:165,97:102,bus,99.0,,,,,,16.0,,,,,,,,,,
42,2020-03-04,121:165,97:102,microtrip,163.0,,,34.0,24.0,46.0,26.0,29.0,10.0,,,,,,,,
42,2020-03-04,121:165,97:102,private_transport,80.0,,,,,,18.0,,,,,,,,,,
42,2020-03-04,121:165,140:146,bus,67.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,140:146,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,141:145,bus,82.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,141:145,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,149:121,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,84:107,bus,71.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,84:107,microtrip,230.0,,,,24.0,33.0,22.0,23.0,18.0,17.0,,,11.0,,,,
42,2020-03-04,121:165,84:107,private_transport,99.0,,,,,,,,,10.0,,14.0,,,,,
42,2020-03-04,121:165,91:116,microtrip,29.0,,,,,15.0,,,,13.0,,,,,,,
42,2020-03-04,121:165,91:116,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,103:203,bus,30.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,121:165,103:203,private_transport,48.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,121:165,104:202,bus,43.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,104:202,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,110:168,bus,81.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,110:168,private_transport,49.0,,,26.0,,,,,,,,,,,,,
42,2020-03-04,121:165,121:165,bus,133.0,,,,,10.0,,,,25.0,,,,,,,
42,2020-03-04,121:165,121:165,microtrip,527.0,,10.0,18.0,27.0,63.0,41.0,33.0,39.0,22.0,,,,,,,
42,2020-03-04,121:165,121:165,private_transport,199.0,,,,,,,,,,,40.0,,,,,
42,2020-03-04,121:165,122:164,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,122:164,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,131:139,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,137:149,bus,75.0,,,,,31.0,13.0,,,,,,,,,,
42,2020-03-04,121:165,137:149,microtrip,78.0,,25.0,14.0,14.0,29.0,21.0,,28.0,,,,12.0,,,,
42,2020-03-04,121:165,137:149,private_transport,104.0,,,,,36.0,,,,,,,,,,,
42,2020-03-04,121:165,138:148,bus,47.0,,,,,,,,,10.0,,,,,,,
42,2020-03-04,121:165,138:148,microtrip,,,11.0,12.0,,,,11.0,,,,,,,,,
42,2020-03-04,121:165,138:148,private_transport,25.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,121:165,139:147,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,139:147,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,25:525,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,29:529,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,46:420,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,47:320,private_transport,,,,,,,49.0,,,,,,,,,,
42,2020-03-04,121:165,54:419,private_transport,38.0,,,,,,,68.0,,,,,,,,,
42,2020-03-04,121:165,58:303,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,64:306,private_transport,,,73.0,,,,,,,,,,,,,,
42,2020-03-04,121:165,73:311,private_transport,63.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,86:105,bus,61.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,86:105,microtrip,202.0,,,11.0,24.0,38.0,38.0,25.0,19.0,26.0,,,,,,,
42,2020-03-04,121:165,86:105,private_transport,87.0,,,,,,,,,,,23.0,,,,,
42,2020-03-04,121:165,92:115,microtrip,13.0,,,,,,,,,12.0,,,,,,,
42,2020-03-04,121:165,92:115,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-04,121:165,105:201,bus,,,,,,,,,,22.0,,,,,,,
42,2020-03-04,121:165,105:201,private_transport,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,121:165,114:156,private_transport,,,,,31.0,,,,,,,,,,,,
42,2020-03-04,121:165,116:154,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,116:154,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,119:151,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,119:151,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,157:129,bus,,,,,,,,25.0,,12.0,,,,,,,
42,2020-03-04,121:165,157:129,microtrip,71.0,,,25.0,,37.0,27.0,,17.0,10.0,,10.0,,,11.0,,
42,2020-03-04,121:165,157:129,private_transport,15.0,,14.0,,,,,,,,11.0,,,,,,
42,2020-03-04,121:165,158:128,bus,46.0,,10.0,,,,17.0,12.0,,,,,,,,,
42,2020-03-04,121:165,158:128,microtrip,142.0,,,29.0,16.0,24.0,28.0,10.0,,,,,,,,,
42,2020-03-04,121:165,158:128,private_transport,83.0,,,,,,28.0,14.0,,,,,,,,,
42,2020-03-04,121:165,20:520,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,121:165,66:316,private_transport,,,,,,,,,52.0,,,,,,,,
42,2020-03-04,121:165,106:208,private_transport,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,121:165,88:103,bus,25.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,121:165,88:103,microtrip,30.0,,,18.0,,22.0,18.0,11.0,,,,11.0,,,,,
42,2020-03-04,121:165,88:103,private_transport,50.0,10.0,,,,,,,,,,,,,,,
42,2020-03-04,121:165,150:120,microtrip,40.0,,,,,11.0,,15.0,,,,,,,,,
42,2020-03-04,121:165,150:120,private_transport,,,,,,,34.0,,,,,,,,,,
42,2020-03-04,121:165,118:152,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,118:152,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,121:165,148:122,bus,12.0,,,,,,,,,,16.0,,,,,,
42,2020-03-04,121:165,148:122,microtrip,24.0,,,,10.0,24.0,13.0,,14.0,,,,,,,,
42,2020-03-04,121:165,148:122,private_transport,27.0,,,,,,,,,,12.0,,,,,,
42,2020-03-04,121:165,34:534,private_transport,,,,,59.0,,,,,,,,,,,,
42,2020-03-04,122:164,126:160,bus,43.0,,,,,,,,,,,41.0,,,,,
42,2020-03-04,122:164,126:160,microtrip,37.0,,30.0,26.0,31.0,67.0,68.0,38.0,32.0,33.0,25.0,,,,,,
42,2020-03-04,122:164,126:160,private_transport,38.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,122:164,129:141,bus,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,122:164,129:141,microtrip,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,122:164,134:136,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,134:136,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,151:119,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,122:164,152:134,microtrip,20.0,10.0,,13.0,,16.0,,,,,,,,,,,
42,2020-03-04,122:164,154:132,bus,,,,,20.0,,,,,19.0,,,,,,,
42,2020-03-04,122:164,154:132,microtrip,10.0,,,,,17.0,,,,11.0,,,,,,,
42,2020-03-04,122:164,45:319,private_transport,11.0,,,,,,,,,12.0,,,,,,,
42,2020-03-04,122:164,50:412,private_transport,,,,,,63.0,,,,,,,,,,,
42,2020-03-04,122:164,61:413,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,75:313,private_transport,,,,,,,54.0,,,,,,,,,,
42,2020-03-04,122:164,83:108,bus,,,,13.0,,,,,,10.0,,,,,,,
42,2020-03-04,122:164,83:108,microtrip,,,,,,15.0,10.0,,,,,,,,,,
42,2020-03-04,122:164,87:104,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,87:104,microtrip,10.0,,,12.0,19.0,,10.0,,,15.0,,16.0,,,,,
42,2020-03-04,122:164,87:104,private_transport,15.0,,,,,,20.0,,,,,,,,,,
42,2020-03-04,122:164,98:217,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,122:164,98:217,microtrip,,,,18.0,20.0,21.0,10.0,13.0,,,,,,,,,
42,2020-03-04,122:164,98:217,private_transport,,,,12.0,,14.0,,,,,,,,,,,
42,2020-03-04,122:164,9:509,private_transport,44.0,,,,44.0,,,,,,,,,,,,
42,2020-03-04,122:164,108:170,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,108:170,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,122:164,108:170,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,109:169,bus,13.0,,,16.0,,17.0,,10.0,,,,,,,,,
42,2020-03-04,122:164,109:169,microtrip,15.0,,21.0,31.0,26.0,39.0,28.0,27.0,19.0,,,16.0,11.0,,,,
42,2020-03-04,122:164,109:169,private_transport,10.0,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-04,122:164,111:167,bus,,,,,,,,,26.0,,,,,,,,
42,2020-03-04,122:164,111:167,microtrip,,,12.0,17.0,10.0,,26.0,13.0,21.0,,15.0,,,,,,
42,2020-03-04,122:164,111:167,private_transport,21.0,,,,,,,,11.0,,,,,,,,
42,2020-03-04,122:164,127:159,bus,,,16.0,,11.0,,,,,,,,,,,,
42,2020-03-04,122:164,127:159,microtrip,27.0,,17.0,40.0,50.0,53.0,66.0,62.0,38.0,10.0,20.0,,,,,,
42,2020-03-04,122:164,127:159,private_transport,,,12.0,,11.0,,,,,,12.0,,,,,,
42,2020-03-04,122:164,130:140,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,122:164,130:140,microtrip,,10.0,,,,,,,,,10.0,,,,,,
42,2020-03-04,122:164,144:126,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,122:164,147:123,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,122:164,153:133,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,122:164,156:130,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,156:130,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,122:164,156:130,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,159:127,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,122:164,160:110,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,160:110,microtrip,12.0,,,,10.0,,,15.0,,,,,,,,,
42,2020-03-04,122:164,160:110,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,76:314,bus,,,,20.0,,,,,,,,,,,,,
42,2020-03-04,122:164,76:314,private_transport,,,,41.0,,,,,,,,,,,,,
42,2020-03-04,122:164,85:106,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,85:106,microtrip,,,,,,,12.0,24.0,,,,,,12.0,,,
42,2020-03-04,122:164,85:106,private_transport,29.0,,,,,20.0,,,,,,,,,,,
42,2020-03-04,122:164,89:118,bus,,,,,22.0,,,,,,,,,,,,
42,2020-03-04,122:164,89:118,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,122:164,90:117,bus,35.0,,,,,,,,,,,41.0,,,,,
42,2020-03-04,122:164,90:117,microtrip,16.0,,,,14.0,39.0,34.0,26.0,15.0,,,,,,,,
42,2020-03-04,122:164,90:117,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,93:114,bus,33.0,,,,,,,15.0,,,,,,,,,
42,2020-03-04,122:164,93:114,microtrip,14.0,10.0,16.0,43.0,38.0,20.0,42.0,27.0,36.0,17.0,,16.0,,,,,
42,2020-03-04,122:164,96:111,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,96:111,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,97:102,bus,57.0,,36.0,,18.0,,12.0,,,,19.0,,,,,,
42,2020-03-04,122:164,97:102,microtrip,81.0,,42.0,85.0,102.0,110.0,120.0,94.0,59.0,73.0,47.0,30.0,19.0,,,,
42,2020-03-04,122:164,97:102,private_transport,50.0,,25.0,11.0,12.0,,33.0,,10.0,,15.0,,,,,,
42,2020-03-04,122:164,120:166,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,122:164,149:121,bus,50.0,,,,,14.0,,,,,22.0,12.0,,,,,
42,2020-03-04,122:164,149:121,microtrip,40.0,,32.0,54.0,52.0,70.0,46.0,54.0,31.0,16.0,32.0,16.0,,,,11.0,
42,2020-03-04,122:164,149:121,private_transport,42.0,,,,13.0,,,,,,10.0,11.0,,,,,
42,2020-03-04,122:164,155:131,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,84:107,microtrip,,,,,,,12.0,,,,,11.0,,11.0,,,
42,2020-03-04,122:164,84:107,private_transport,17.0,,,,,18.0,,,,,,,,,,,
42,2020-03-04,122:164,91:116,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,91:116,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,91:116,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,122:164,104:202,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,122:164,104:202,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,122:164,110:168,bus,12.0,,20.0,12.0,,13.0,10.0,,,20.0,18.0,,,,,,
42,2020-03-04,122:164,110:168,microtrip,46.0,,45.0,65.0,46.0,75.0,64.0,60.0,47.0,17.0,13.0,14.0,,,12.0,,
42,2020-03-04,122:164,110:168,private_transport,31.0,,,25.0,,,17.0,27.0,,10.0,,,,,,,
42,2020-03-04,122:164,121:165,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,121:165,microtrip,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,121:165,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,122:164,bus,39.0,,21.0,19.0,12.0,,,,,,28.0,12.0,,,,,
42,2020-03-04,122:164,122:164,microtrip,64.0,10.0,25.0,67.0,70.0,73.0,67.0,58.0,27.0,35.0,26.0,15.0,13.0,10.0,13.0,,
42,2020-03-04,122:164,122:164,private_transport,,,16.0,,11.0,,,,,,,10.0,,,,,
42,2020-03-04,122:164,25:525,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,48:301,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,64:306,private_transport,,,,,57.0,,,,56.0,,,,,,,,
42,2020-03-04,122:164,6:506,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,86:105,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,122:164,92:115,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,92:115,microtrip,,,,11.0,12.0,,16.0,,,,,12.0,,,,,
42,2020-03-04,122:164,92:115,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,157:129,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,157:129,microtrip,12.0,,,15.0,,,20.0,21.0,,16.0,,,,,,,
42,2020-03-04,122:164,157:129,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,158:128,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,122:164,158:128,microtrip,23.0,,26.0,11.0,26.0,21.0,40.0,35.0,24.0,15.0,16.0,,13.0,,,,
42,2020-03-04,122:164,158:128,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,123:163,bus,27.0,,,,,,,19.0,,,10.0,,,,,,
42,2020-03-04,122:164,123:163,microtrip,20.0,,15.0,40.0,36.0,37.0,29.0,37.0,30.0,17.0,,14.0,,,,,
42,2020-03-04,122:164,123:163,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,88:103,microtrip,,,13.0,,10.0,10.0,23.0,15.0,13.0,,,,,,,,
42,2020-03-04,122:164,94:113,bus,25.0,,,12.0,,,,15.0,,,,,,,,,
42,2020-03-04,122:164,94:113,microtrip,,,,24.0,38.0,12.0,35.0,23.0,15.0,13.0,,13.0,,,,,
42,2020-03-04,122:164,94:113,private_transport,13.0,,,,,,,,12.0,,,,,,,,
42,2020-03-04,122:164,150:120,bus,30.0,,,,26.0,,,,,20.0,22.0,,,,,,
42,2020-03-04,122:164,150:120,microtrip,72.0,11.0,32.0,73.0,72.0,96.0,52.0,72.0,59.0,57.0,24.0,25.0,10.0,,,,
42,2020-03-04,122:164,150:120,private_transport,29.0,,,,23.0,,,,,,22.0,,,,,,
42,2020-03-04,122:164,148:122,microtrip,30.0,,,32.0,27.0,25.0,23.0,23.0,17.0,22.0,13.0,,,,,,
42,2020-03-04,122:164,148:122,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,122:164,276:144,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,123:163,126:160,bus,,,,,,,,,,,,13.0,,,,,
42,2020-03-04,123:163,126:160,microtrip,,,11.0,22.0,33.0,25.0,34.0,32.0,,16.0,,,,,,,
42,2020-03-04,123:163,129:141,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,123:163,134:136,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,151:119,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,123:163,152:134,microtrip,,,,17.0,,11.0,,11.0,10.0,,,,,,,,
42,2020-03-04,123:163,154:132,microtrip,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-04,123:163,45:319,private_transport,,,,,,,44.0,,,,,,,,,,
42,2020-03-04,123:163,50:412,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,123:163,61:413,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,75:313,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,123:163,83:108,microtrip,,,,,12.0,10.0,12.0,,,,,,,,,,
42,2020-03-04,123:163,87:104,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,87:104,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,123:163,87:104,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,98:217,bus,,,,10.0,,24.0,,,,,,,,,,,
42,2020-03-04,123:163,98:217,microtrip,,,28.0,,17.0,24.0,20.0,26.0,21.0,,,,,,,,
42,2020-03-04,123:163,98:217,private_transport,,,,,,36.0,,,,,,,,,,,
42,2020-03-04,123:163,9:509,private_transport,13.0,,,,15.0,,,,,,,,,,,,
42,2020-03-04,123:163,108:170,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,123:163,109:169,microtrip,,,18.0,15.0,23.0,34.0,17.0,32.0,27.0,13.0,13.0,,,,,,
42,2020-03-04,123:163,109:169,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,123:163,111:167,bus,,,,,,,,,18.0,,,,,,,,
42,2020-03-04,123:163,111:167,microtrip,10.0,,,,,,12.0,,,,,,,,,,
42,2020-03-04,123:163,111:167,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,123:163,124:162,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,123:163,127:159,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,123:163,127:159,microtrip,,,10.0,27.0,27.0,32.0,21.0,36.0,18.0,,10.0,12.0,,,,,
42,2020-03-04,123:163,130:140,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,123:163,130:140,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,123:163,153:133,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,123:163,153:133,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,123:163,156:130,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,156:130,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,160:110,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,160:110,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,123:163,85:106,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,123:163,90:117,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,123:163,90:117,microtrip,,,,10.0,13.0,,20.0,26.0,,,,12.0,,,,,
42,2020-03-04,123:163,93:114,bus,12.0,,,,,,,10.0,22.0,,,,,,,,
42,2020-03-04,123:163,93:114,microtrip,18.0,,17.0,36.0,37.0,37.0,25.0,41.0,36.0,13.0,13.0,11.0,,,,,
42,2020-03-04,123:163,93:114,private_transport,,,,10.0,,,19.0,,,,,,,,,,
42,2020-03-04,123:163,97:102,bus,,,,,,,12.0,,,,10.0,,,,,,
42,2020-03-04,123:163,97:102,microtrip,30.0,,34.0,54.0,41.0,50.0,57.0,40.0,33.0,30.0,25.0,16.0,,,,,
42,2020-03-04,123:163,97:102,private_transport,23.0,,12.0,,,,19.0,,,,12.0,,,,,,
