ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,131:139,159:127,bus,15.0,,,16.0,,,,,,,,,,,,,
42,2019-11-22,131:139,159:127,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,131:139,159:127,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,45:319,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,45:319,microtrip,,,,,,16.0,12.0,,,,,10.0,,,,,
42,2019-11-22,131:139,45:319,private_transport,160.0,,,,45.0,,,,,,,,,,,,
42,2019-11-22,131:139,61:413,private_transport,49.0,,,,17.0,,69.0,,35.0,,,,,,,,
42,2019-11-22,131:139,76:314,private_transport,51.0,,,48.0,,,,,,,,,,,,,
42,2019-11-22,131:139,97:102,private_transport,,,,,,,,,,,20.0,,,,,,
42,2019-11-22,131:139,98:217,private_transport,,,26.0,,,,,,,,,,,,,,
42,2019-11-22,131:139,108:170,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,131:139,109:169,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,131:139,113:157,microtrip,12.0,,16.0,,,,,,,,,,,,,,
42,2019-11-22,131:139,126:160,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,131:139,154:132,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,131:139,157:129,private_transport,21.0,,,,,22.0,,,,,,,,,,,
42,2019-11-22,131:139,276:144,bus,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,131:139,276:144,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-22,131:139,50:412,private_transport,,,48.0,15.0,20.0,,,,,,,,,,,,
42,2019-11-22,131:139,64:306,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,82:418,private_transport,47.0,,,,,,14.0,,24.0,,,,,,,,
42,2019-11-22,131:139,87:104,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,9:509,private_transport,176.0,,,,75.0,41.0,43.0,,,,,,,,,,
42,2019-11-22,131:139,110:168,bus,,,,,21.0,,,,,,,,,,,,
42,2019-11-22,131:139,140:146,microtrip,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,131:139,141:145,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,95:112,microtrip,25.0,10.0,13.0,,16.0,18.0,14.0,,11.0,,,,,,,,
42,2019-11-22,131:139,103:203,bus,13.0,,,,,,,13.0,,,,,,,,,
42,2019-11-22,131:139,103:203,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,131:139,103:203,private_transport,34.0,,,,26.0,24.0,,,14.0,,,,,,,,
42,2019-11-22,131:139,104:202,bus,,,,,25.0,,,,,,,,,,,,
42,2019-11-22,131:139,117:153,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,117:153,microtrip,12.0,,,,,,10.0,11.0,,10.0,,,,,,,
42,2019-11-22,131:139,121:165,private_transport,14.0,,,,,22.0,,,,,,,,,,,
42,2019-11-22,131:139,122:164,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,131:139,124:162,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-22,131:139,131:139,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,131:139,131:139,microtrip,12.0,,10.0,,13.0,10.0,,,,,,,,,,,
42,2019-11-22,131:139,131:139,private_transport,12.0,,,,,16.0,,,,,,,,,,,
42,2019-11-22,131:139,132:138,microtrip,,,11.0,12.0,,,10.0,,,,,12.0,,,,,
42,2019-11-22,131:139,132:138,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,131:139,137:149,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,131:139,137:149,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,131:139,137:149,private_transport,,,,,,,,,,,22.0,,,,,,
42,2019-11-22,131:139,139:147,microtrip,13.0,,,,,,,10.0,,,,,,,,,
42,2019-11-22,131:139,150:120,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,158:128,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,29:529,private_transport,,,,,,,,49.0,,,,,,,,,
42,2019-11-22,131:139,46:420,private_transport,35.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,47:320,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,131:139,56:416,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,58:303,bus,28.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,131:139,58:303,private_transport,111.0,,,,16.0,,,,,,,,,,,,
42,2019-11-22,131:139,70:318,private_transport,,,41.0,,,,,,,,,,,,,,
42,2019-11-22,131:139,72:411,private_transport,21.0,,,,,43.0,,,,,,,,,,,
42,2019-11-22,131:139,78:302,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,84:107,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,131:139,86:105,bus,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,131:139,86:105,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,131:139,116:154,microtrip,,,,,,13.0,,10.0,,,,,,,,,
42,2019-11-22,131:139,118:152,microtrip,14.0,,,,,,,,,,10.0,,,,,,
42,2019-11-22,131:139,119:151,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,133:137,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,131:139,125:161,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,132:138,107:207,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,132:138,144:126,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,144:126,private_transport,,,16.0,,,,,,,,,,,,,,
42,2019-11-22,132:138,159:127,bus,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,132:138,159:127,microtrip,,,,,,,,,,,,,11.0,,,,
42,2019-11-22,132:138,159:127,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,45:319,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,45:319,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,45:319,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,61:413,private_transport,25.0,,,,15.0,,,,,,,,,,,,
42,2019-11-22,132:138,76:314,private_transport,14.0,,,55.0,,12.0,,,,,,,,,,,
42,2019-11-22,132:138,98:217,bus,,,,,,,,,,16.0,,,,,,,
42,2019-11-22,132:138,98:217,private_transport,,,31.0,,,,,,,,,,,,,,
42,2019-11-22,132:138,109:169,bus,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,132:138,109:169,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,132:138,111:167,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,132:138,113:157,bus,10.0,,,10.0,,,14.0,,,,,,,,,,
42,2019-11-22,132:138,113:157,microtrip,12.0,12.0,,,,20.0,19.0,,,,,,,,,,
42,2019-11-22,132:138,113:157,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,132:138,154:132,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,132:138,276:144,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-22,132:138,50:412,private_transport,,,,15.0,13.0,,,,,,,,,,,,
42,2019-11-22,132:138,82:418,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,132:138,87:104,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,132:138,110:168,bus,,,,,23.0,,,,,11.0,,,,,,,
42,2019-11-22,132:138,141:145,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,141:145,microtrip,,,,13.0,13.0,,,,,,,,,,,,
42,2019-11-22,132:138,95:112,microtrip,18.0,11.0,,13.0,13.0,12.0,13.0,,18.0,,,,,,,,
42,2019-11-22,132:138,95:112,private_transport,14.0,,,12.0,,,,,,,18.0,,,,,,
42,2019-11-22,132:138,103:203,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,132:138,104:202,bus,,,,,22.0,,,,,,,,,,,,
42,2019-11-22,132:138,117:153,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,132:138,117:153,microtrip,14.0,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-22,132:138,131:139,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,132:138,131:139,microtrip,11.0,,,,,,21.0,,,,,,,,,,
42,2019-11-22,132:138,131:139,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,132:138,132:138,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,132:138,132:138,microtrip,,,,12.0,,20.0,14.0,,,11.0,,,,,,,
42,2019-11-22,132:138,132:138,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,132:138,137:149,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,132:138,137:149,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,138:148,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,132:138,138:148,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,132:138,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,139:147,microtrip,11.0,,,13.0,,,,,,,,,,,,,
42,2019-11-22,132:138,58:303,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,132:138,72:411,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,81:323,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,86:105,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,132:138,93:114,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,132:138,116:154,microtrip,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,132:138,148:122,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,118:152,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,118:152,microtrip,13.0,,,,,,,,,,,10.0,,,,,
42,2019-11-22,132:138,119:151,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,132:138,115:155,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,132:138,133:137,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,133:137,144:126,bus,,,,18.0,,,,,,,,,,,,,
42,2019-11-22,133:137,144:126,microtrip,37.0,,16.0,,31.0,13.0,20.0,20.0,21.0,20.0,11.0,,,,,,
42,2019-11-22,133:137,153:133,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,159:127,microtrip,36.0,,21.0,15.0,46.0,47.0,25.0,38.0,21.0,13.0,,,,,,,
42,2019-11-22,133:137,159:127,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,45:319,private_transport,,,,,,,11.0,16.0,,,,,,,,,
42,2019-11-22,133:137,61:413,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,76:314,private_transport,,,,,,,47.0,,,,56.0,,,,,,
42,2019-11-22,133:137,97:102,bus,33.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,97:102,microtrip,,,,,15.0,,10.0,,,,,,,,,,
42,2019-11-22,133:137,97:102,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,111:167,bus,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,133:137,111:167,private_transport,,,,,,43.0,,,,,,,,,,,
42,2019-11-22,133:137,126:160,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,126:160,microtrip,,,,,,,,,,,,13.0,,,,,
42,2019-11-22,133:137,126:160,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,134:136,bus,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,133:137,134:136,microtrip,,,,,24.0,18.0,12.0,16.0,18.0,,,,,,,,
42,2019-11-22,133:137,134:136,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,133:137,145:125,microtrip,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,133:137,154:132,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,155:131,microtrip,,,,,,10.0,,,,10.0,,,14.0,,,,
42,2019-11-22,133:137,156:130,bus,,,,,,,,,,23.0,,,,,,,
42,2019-11-22,133:137,156:130,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,133:137,156:130,private_transport,,,,,,,,,,23.0,,,,,,,
42,2019-11-22,133:137,160:110,microtrip,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,133:137,87:104,bus,,,,,,,,27.0,,,,,,,,,
42,2019-11-22,133:137,87:104,microtrip,19.0,,,10.0,,,,,16.0,,,,,,,,
42,2019-11-22,133:137,87:104,private_transport,,,,,,,,16.0,,,,,,,,,
42,2019-11-22,133:137,92:115,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,133:137,92:115,microtrip,,,10.0,12.0,,,,15.0,,,10.0,,12.0,,,,
42,2019-11-22,133:137,92:115,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,133:137,140:146,microtrip,,,11.0,,,,,,,,10.0,,,,,,
42,2019-11-22,133:137,141:145,microtrip,,,,,,,11.0,11.0,,,10.0,,,,,,
42,2019-11-22,133:137,90:117,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,90:117,microtrip,,,,,,,,11.0,10.0,17.0,,,,,,,
42,2019-11-22,133:137,90:117,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,95:112,bus,,,,,,,,,,26.0,,,,,,,
42,2019-11-22,133:137,95:112,microtrip,,,,14.0,,,,,10.0,,,,,,,,
42,2019-11-22,133:137,103:203,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-22,133:137,121:165,microtrip,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,133:137,122:164,bus,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,133:137,131:139,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,133:137,137:149,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,133:137,137:149,microtrip,,,,,,21.0,15.0,,,,,,,,,,
42,2019-11-22,133:137,137:149,private_transport,,,,,,,,36.0,,,,,,,,,
42,2019-11-22,133:137,139:147,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,133:137,139:147,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,133:137,139:147,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,133:137,149:121,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,133:137,25:525,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,133:137,58:303,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,133:137,84:107,microtrip,10.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,133:137,85:106,microtrip,,,,11.0,,,,,10.0,,,,,,,,
42,2019-11-22,133:137,86:105,microtrip,17.0,,,,,,,12.0,,,,,,,,,
42,2019-11-22,133:137,135:135,microtrip,15.0,,17.0,,11.0,10.0,16.0,24.0,24.0,20.0,10.0,,,,,,
42,2019-11-22,133:137,135:135,private_transport,10.0,,,,,,,,,,17.0,,,,,,
42,2019-11-22,133:137,91:116,bus,11.0,,,,,,,18.0,,,,,,,,,
42,2019-11-22,133:137,91:116,microtrip,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,133:137,91:116,private_transport,11.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,133:137,32:532,private_transport,,,,,,,,55.0,,,,,,,,,
42,2019-11-22,133:137,116:154,microtrip,,,,15.0,,,12.0,13.0,,,,,,,,,
42,2019-11-22,133:137,116:154,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,133:137,115:155,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,133:137,115:155,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,133:137,133:137,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,133:137,133:137,microtrip,12.0,,,11.0,15.0,14.0,,,12.0,15.0,,,,,,,
42,2019-11-22,133:137,53:309,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,48:301,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,57:310,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,127:159,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,134:136,127:159,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,144:126,microtrip,21.0,,,24.0,26.0,12.0,28.0,20.0,10.0,15.0,13.0,,,,,,
42,2019-11-22,134:136,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,152:134,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,159:127,microtrip,34.0,,13.0,,30.0,35.0,17.0,14.0,10.0,,,,,,,,
42,2019-11-22,134:136,45:319,bus,14.0,,,,,,12.0,,,,,,,,,,
42,2019-11-22,134:136,45:319,private_transport,17.0,,46.0,,11.0,,11.0,27.0,,,,,,,,,
42,2019-11-22,134:136,61:413,private_transport,62.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,76:314,private_transport,,,,,,38.0,17.0,,,,28.0,,28.0,,,,
42,2019-11-22,134:136,97:102,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,97:102,microtrip,,,,,,11.0,12.0,,,,,,,,,,
42,2019-11-22,134:136,97:102,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,108:170,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,109:169,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,111:167,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,134:136,111:167,private_transport,,,,20.0,,22.0,,,,,,,,,,,
42,2019-11-22,134:136,113:157,bus,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,134:136,113:157,microtrip,,,,,14.0,10.0,14.0,,,,,,,,,,
42,2019-11-22,134:136,113:157,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,134:136,126:160,bus,27.0,,,10.0,,,,,10.0,14.0,,,,,,,
42,2019-11-22,134:136,126:160,microtrip,,,,22.0,17.0,17.0,20.0,12.0,13.0,,,,,,,,
42,2019-11-22,134:136,126:160,private_transport,24.0,,,,11.0,,,,,,,,,,,,
42,2019-11-22,134:136,134:136,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,134:136,134:136,microtrip,29.0,,35.0,28.0,43.0,35.0,32.0,26.0,36.0,16.0,22.0,14.0,15.0,,,,
42,2019-11-22,134:136,145:125,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,145:125,microtrip,14.0,,20.0,24.0,30.0,22.0,21.0,,36.0,30.0,23.0,,11.0,,,,
42,2019-11-22,134:136,154:132,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,155:131,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,155:131,microtrip,15.0,,15.0,17.0,19.0,16.0,24.0,11.0,33.0,,,,10.0,,,,
42,2019-11-22,134:136,156:130,bus,10.0,,,,,,,,,12.0,,,,,,,
42,2019-11-22,134:136,156:130,microtrip,39.0,,,19.0,12.0,22.0,30.0,36.0,,27.0,16.0,14.0,,,,,
42,2019-11-22,134:136,156:130,private_transport,13.0,,,,,,,,,12.0,,,,,,,
42,2019-11-22,134:136,160:110,bus,15.0,,,,,11.0,,,,,,,,,,,
42,2019-11-22,134:136,160:110,microtrip,12.0,,,21.0,13.0,,18.0,12.0,17.0,,13.0,,,,,,
42,2019-11-22,134:136,50:412,private_transport,,,,12.0,,,,,,,35.0,,,,,,
42,2019-11-22,134:136,82:418,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,87:104,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,87:104,microtrip,13.0,,12.0,11.0,17.0,28.0,14.0,10.0,13.0,22.0,,,,,,,
42,2019-11-22,134:136,87:104,private_transport,20.0,,10.0,,,,,,,,,,,,,,
42,2019-11-22,134:136,89:118,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,92:115,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,134:136,92:115,microtrip,,,,11.0,,20.0,11.0,17.0,,,14.0,,,,,,
42,2019-11-22,134:136,96:111,microtrip,11.0,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-22,134:136,99:101,microtrip,20.0,,,15.0,11.0,,,,,11.0,,16.0,,,,,
42,2019-11-22,134:136,110:168,bus,13.0,,,,,,,27.0,,,,,,,,,
42,2019-11-22,134:136,110:168,private_transport,17.0,,,,13.0,,,20.0,,,,,,,,,
42,2019-11-22,134:136,120:166,microtrip,,,12.0,15.0,13.0,,,,,,,10.0,,,,,
42,2019-11-22,134:136,120:166,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,134:136,136:150,microtrip,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,134:136,140:146,bus,18.0,,,,10.0,,,,12.0,,,,,,,,
42,2019-11-22,134:136,140:146,microtrip,31.0,,12.0,10.0,12.0,,29.0,,11.0,,,,,,,,
42,2019-11-22,134:136,140:146,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,141:145,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,141:145,microtrip,38.0,,23.0,34.0,32.0,25.0,35.0,19.0,26.0,10.0,11.0,,,,,,
42,2019-11-22,134:136,141:145,private_transport,13.0,,,,,,,12.0,11.0,,,,,,,,
42,2019-11-22,134:136,90:117,bus,32.0,,,,10.0,,,,11.0,,,,,,,,
42,2019-11-22,134:136,90:117,microtrip,13.0,,,,16.0,,18.0,12.0,,,,,,,,,
42,2019-11-22,134:136,90:117,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,95:112,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,134:136,95:112,microtrip,,,20.0,12.0,,,15.0,13.0,,10.0,,,,,,,
42,2019-11-22,134:136,103:203,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,134:136,103:203,private_transport,20.0,,18.0,,,,,,,,,,,,,,
42,2019-11-22,134:136,104:202,private_transport,,,,,12.0,,13.0,,,,,,,,,,
42,2019-11-22,134:136,124:162,microtrip,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,134:136,131:139,private_transport,11.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,134:136,132:138,microtrip,10.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,134:136,137:149,microtrip,,,,10.0,18.0,17.0,10.0,,,,,,,,,,
42,2019-11-22,134:136,137:149,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-22,134:136,139:147,microtrip,21.0,,10.0,,20.0,18.0,14.0,17.0,,,,,,,,,
42,2019-11-22,134:136,139:147,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,134:136,150:120,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,134:136,150:120,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,158:128,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,47:320,private_transport,,,,,,,,,,26.0,,,,,,,
42,2019-11-22,134:136,56:416,private_transport,65.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,58:303,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,58:303,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,72:411,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,85:106,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,85:106,microtrip,,,16.0,15.0,12.0,,,,,,,,,,,,
42,2019-11-22,134:136,86:105,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,86:105,microtrip,,,11.0,10.0,,,,,,11.0,,,,,,,
42,2019-11-22,134:136,86:105,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,134:136,135:135,bus,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,134:136,135:135,microtrip,50.0,22.0,45.0,49.0,83.0,41.0,39.0,43.0,60.0,23.0,29.0,,,,,,
42,2019-11-22,134:136,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,73:311,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,91:116,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,91:116,microtrip,17.0,,,16.0,14.0,28.0,15.0,,,16.0,,,,,,,
42,2019-11-22,134:136,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,32:532,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,134:136,116:154,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,134:136,116:154,microtrip,,11.0,18.0,19.0,32.0,22.0,10.0,22.0,18.0,10.0,12.0,,,,,,
42,2019-11-22,134:136,116:154,private_transport,,,,,,,,,10.0,,11.0,,,,,,
42,2019-11-22,134:136,118:152,microtrip,,,,16.0,,,,14.0,13.0,,,,,,,,
42,2019-11-22,134:136,119:151,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,134:136,34:534,private_transport,,,,,,,,,51.0,,,,,,,,
42,2019-11-22,134:136,115:155,microtrip,,,12.0,,14.0,,14.0,10.0,,,,,,,,,
42,2019-11-22,134:136,133:137,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,134:136,133:137,microtrip,,,,18.0,16.0,,,14.0,13.0,18.0,,,,,,,
42,2019-11-22,134:136,133:137,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,134:136,53:309,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,127:159,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,144:126,microtrip,11.0,,17.0,26.0,29.0,32.0,30.0,16.0,28.0,28.0,,,16.0,11.0,,,
42,2019-11-22,135:135,152:134,bus,42.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,153:133,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,159:127,microtrip,33.0,,31.0,35.0,69.0,48.0,48.0,29.0,39.0,,,15.0,,10.0,,,
42,2019-11-22,135:135,159:127,private_transport,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,135:135,45:319,bus,,,,,,,26.0,,,,,,,,,,
42,2019-11-22,135:135,45:319,private_transport,,,26.0,,,,53.0,80.0,,,,19.0,,,,,
42,2019-11-22,135:135,61:413,private_transport,121.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,76:314,private_transport,,,,,,76.0,,,,27.0,,,94.0,,,,
42,2019-11-22,135:135,88:103,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,97:102,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,135:135,111:167,bus,,,,32.0,,,,,,,,,,,,,
42,2019-11-22,135:135,111:167,private_transport,,,,49.0,,,,,,,,,,,,,
42,2019-11-22,135:135,113:157,microtrip,10.0,11.0,22.0,,10.0,27.0,15.0,,13.0,,,,,,,,
42,2019-11-22,135:135,126:160,microtrip,,,,10.0,13.0,26.0,32.0,,,12.0,,,,,,,
