ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,133:137,126:160,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-14,133:137,126:160,microtrip,,,,14.0,14.0,,,16.0,,,,,,,,,
42,2020-03-14,133:137,126:160,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,133:137,127:159,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,133:137,137:149,microtrip,,,,11.0,,15.0,,16.0,,10.0,,,,,,,
42,2020-03-14,133:137,159:127,microtrip,18.0,,,34.0,36.0,31.0,19.0,15.0,32.0,17.0,,,10.0,,,,
42,2020-03-14,133:137,50:412,private_transport,,,11.0,,,12.0,,,,58.0,,,,,,,
42,2020-03-14,133:137,61:413,private_transport,,,,,,,69.0,,,,,,,,,,
42,2020-03-14,133:137,103:203,bus,,,,,,,16.0,,,,,,,,,,
42,2020-03-14,133:137,108:170,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,110:168,private_transport,,,,,,13.0,,,10.0,,,,,,,,
42,2020-03-14,133:137,116:154,microtrip,11.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,133:137,121:165,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,131:139,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,133:137,135:135,microtrip,,,11.0,15.0,12.0,20.0,15.0,15.0,,,,,,,,,
42,2020-03-14,133:137,144:126,microtrip,34.0,14.0,,29.0,38.0,23.0,25.0,14.0,13.0,17.0,,,,,,,
42,2020-03-14,133:137,144:126,private_transport,,29.0,,,,,,,,,,,,,,,
42,2020-03-14,133:137,145:125,microtrip,,,13.0,,13.0,,,11.0,,,10.0,,,,,,
42,2020-03-14,133:137,148:122,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,133:137,156:130,microtrip,,,,,,12.0,,,14.0,,,,,,,,
42,2020-03-14,133:137,160:110,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,133:137,160:110,private_transport,,,22.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,45:319,private_transport,,,,,,11.0,,,,,11.0,,,,,,
42,2020-03-14,133:137,86:105,microtrip,13.0,,11.0,,,,15.0,,,,,,,,,,
42,2020-03-14,133:137,97:102,bus,,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-14,133:137,97:102,microtrip,,,,,,,12.0,,,,,11.0,,,,,
42,2020-03-14,133:137,97:102,private_transport,,,,,,19.0,,,,,,,,,,,
42,2020-03-14,133:137,9:509,private_transport,,,59.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,140:146,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,133:137,87:104,microtrip,,,,21.0,13.0,,13.0,11.0,,,,,,,,,
42,2020-03-14,133:137,87:104,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,99:101,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,133:137,111:167,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,119:151,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,124:162,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,133:137,125:161,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,133:137,134:136,microtrip,12.0,11.0,16.0,,,14.0,21.0,19.0,15.0,,,,,,,,
42,2020-03-14,133:137,134:136,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,147:123,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,133:137,149:121,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,155:131,microtrip,11.0,10.0,12.0,,,,10.0,,,,,,,,,,
42,2020-03-14,133:137,158:128,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,133:137,58:303,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,133:137,92:115,microtrip,,,,,,,14.0,11.0,,11.0,,,,,,,
42,2020-03-14,133:137,95:112,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,133:137,95:112,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-14,133:137,150:120,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-14,133:137,84:107,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,133:137,85:106,microtrip,,,11.0,,,,,,,,,,,,10.0,,
42,2020-03-14,133:137,91:116,microtrip,,,12.0,,,10.0,13.0,11.0,,,,,,,,,
42,2020-03-14,133:137,91:116,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,139:147,microtrip,,,,,,,,10.0,,,12.0,,,,,,
42,2020-03-14,133:137,133:137,microtrip,20.0,12.0,10.0,19.0,19.0,10.0,12.0,18.0,13.0,,,,,,,,
42,2020-03-14,133:137,133:137,private_transport,,25.0,,,,,,,,,,,,,,,
42,2020-03-14,133:137,115:155,microtrip,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,134:136,57:310,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,134:136,109:169,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,134:136,126:160,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,134:136,126:160,microtrip,14.0,,24.0,10.0,,16.0,16.0,12.0,,,,,,,,,
42,2020-03-14,134:136,127:159,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,134:136,137:149,microtrip,,,,,15.0,10.0,,,,12.0,,,,,,,
42,2020-03-14,134:136,141:145,bus,12.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,134:136,141:145,microtrip,42.0,,33.0,44.0,44.0,42.0,31.0,19.0,27.0,22.0,19.0,,,,,,
42,2020-03-14,134:136,141:145,private_transport,39.0,,,,,,,,14.0,,,,,,,,
42,2020-03-14,134:136,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,159:127,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,134:136,159:127,microtrip,24.0,,14.0,24.0,22.0,30.0,11.0,14.0,12.0,11.0,12.0,,,,,,
42,2020-03-14,134:136,159:127,private_transport,21.0,,,,,,,,11.0,,,,,,,,
42,2020-03-14,134:136,50:412,private_transport,39.0,,38.0,,,23.0,18.0,10.0,,70.0,,,,,,,
42,2020-03-14,134:136,56:416,private_transport,75.0,,,,,,,,,15.0,,,,,,,
42,2020-03-14,134:136,61:413,private_transport,,,,,,21.0,27.0,,,,,,,,,,
42,2020-03-14,134:136,76:314,private_transport,,,,,12.0,24.0,,,,,,,,,,,
42,2020-03-14,134:136,83:108,bus,,,11.0,,,,11.0,31.0,,,,,,,,,
42,2020-03-14,134:136,83:108,private_transport,,,22.0,,,,14.0,32.0,,,,,,,,,
42,2020-03-14,134:136,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,102:204,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,103:203,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,134:136,103:203,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,134:136,108:170,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,108:170,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,134:136,108:170,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,116:154,microtrip,,,,27.0,11.0,27.0,17.0,,16.0,,14.0,,,,,,
42,2020-03-14,134:136,116:154,private_transport,,,13.0,,,,,,12.0,,,,,,,,
42,2020-03-14,134:136,120:166,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,120:166,microtrip,11.0,,,16.0,,,,,,10.0,,,,,,,
42,2020-03-14,134:136,120:166,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,134:136,121:165,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,135:135,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,135:135,microtrip,29.0,,29.0,49.0,60.0,51.0,40.0,51.0,31.0,20.0,28.0,,,,,,
42,2020-03-14,134:136,135:135,private_transport,31.0,,,,,,,,24.0,,,,,,,,
42,2020-03-14,134:136,136:150,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,134:136,136:150,microtrip,,,,,10.0,,,,,10.0,,,,,,,
42,2020-03-14,134:136,136:150,private_transport,13.0,,,,18.0,,,27.0,,,,,,,,,
42,2020-03-14,134:136,144:126,microtrip,23.0,,19.0,29.0,34.0,25.0,15.0,16.0,,,,,,,,,
42,2020-03-14,134:136,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,145:125,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,134:136,145:125,microtrip,40.0,,21.0,36.0,33.0,39.0,26.0,34.0,10.0,21.0,,13.0,,,,,
42,2020-03-14,134:136,145:125,private_transport,10.0,24.0,10.0,,,14.0,,,,,,,,,,,
42,2020-03-14,134:136,148:122,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,156:130,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,156:130,microtrip,37.0,,15.0,32.0,20.0,33.0,16.0,37.0,13.0,19.0,,,,12.0,,,
42,2020-03-14,134:136,156:130,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,160:110,microtrip,12.0,,,,15.0,14.0,13.0,,,11.0,,,,,,,
42,2020-03-14,134:136,160:110,private_transport,18.0,,13.0,14.0,,,,,,,,,,,,,
42,2020-03-14,134:136,25:525,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,45:319,bus,10.0,,,,,10.0,,,,,28.0,,,,,,
42,2020-03-14,134:136,45:319,private_transport,42.0,,,,,48.0,,,,,19.0,,,,,,
42,2020-03-14,134:136,47:320,private_transport,,11.0,,,,,,,,15.0,,,26.0,,,,
42,2020-03-14,134:136,86:105,microtrip,15.0,,,,10.0,,,,,,,,,,,,
42,2020-03-14,134:136,90:117,microtrip,,,,,14.0,10.0,14.0,,,,,,,,,,
42,2020-03-14,134:136,96:111,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,96:111,microtrip,11.0,,10.0,,,17.0,,,,,,11.0,,,,,
42,2020-03-14,134:136,96:111,private_transport,28.0,,11.0,10.0,,,,,,,,,,,,,
42,2020-03-14,134:136,97:102,microtrip,10.0,,,,,,12.0,,,,,,,,,,
42,2020-03-14,134:136,97:102,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,134:136,9:509,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,134:136,140:146,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,140:146,microtrip,16.0,,,30.0,24.0,29.0,13.0,21.0,20.0,,15.0,,,,,,
42,2020-03-14,134:136,140:146,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,87:104,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,87:104,microtrip,15.0,,13.0,38.0,23.0,17.0,15.0,29.0,,,,,10.0,,,,
42,2020-03-14,134:136,87:104,private_transport,21.0,,30.0,,11.0,,,,,,,,,,,,
42,2020-03-14,134:136,99:101,microtrip,24.0,,,13.0,15.0,13.0,17.0,11.0,,,,,,,,,
42,2020-03-14,134:136,111:167,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,134:136,113:157,microtrip,,,12.0,,,13.0,,,13.0,,,,,,,,
42,2020-03-14,134:136,117:153,microtrip,,,12.0,,,12.0,10.0,,,,,,,,,,
42,2020-03-14,134:136,117:153,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,134:136,119:151,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,134:136,125:161,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,134:136,134:136,microtrip,38.0,,34.0,40.0,36.0,41.0,37.0,35.0,34.0,10.0,19.0,,,,,,
42,2020-03-14,134:136,134:136,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,138:148,private_transport,,,14.0,,10.0,,,,,,,,,,,,
42,2020-03-14,134:136,155:131,microtrip,41.0,,25.0,34.0,28.0,25.0,29.0,26.0,15.0,,,,,,,,
42,2020-03-14,134:136,155:131,private_transport,19.0,,,,,11.0,,15.0,,,,,,,,,
42,2020-03-14,134:136,29:529,private_transport,,,,33.0,12.0,,,,,,,,,,,,
42,2020-03-14,134:136,64:306,private_transport,16.0,,,,,,,,,11.0,20.0,,,,,,
42,2020-03-14,134:136,92:115,microtrip,,,,,,,21.0,13.0,15.0,,,,,,,,
42,2020-03-14,134:136,92:115,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,95:112,microtrip,15.0,,16.0,,16.0,,14.0,,10.0,16.0,,,,,,,
42,2020-03-14,134:136,95:112,private_transport,10.0,,,,,12.0,,,,,,,,,,,
42,2020-03-14,134:136,62:307,private_transport,,,,,,,17.0,,,,,,,14.0,,,
42,2020-03-14,134:136,85:106,microtrip,,,10.0,,,13.0,,,,,,,,,,,
42,2020-03-14,134:136,85:106,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,91:116,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,134:136,91:116,microtrip,17.0,,,20.0,,22.0,21.0,24.0,,,,,,,,,
42,2020-03-14,134:136,91:116,private_transport,24.0,,,,,,10.0,,,,,,,,,,
42,2020-03-14,134:136,139:147,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,134:136,139:147,microtrip,,11.0,14.0,23.0,25.0,,16.0,17.0,13.0,15.0,13.0,12.0,,,,,
42,2020-03-14,134:136,139:147,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,134:136,63:414,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,68:315,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,134:136,118:152,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,134:136,118:152,microtrip,19.0,10.0,15.0,14.0,,19.0,11.0,,,,,,,,,,
42,2020-03-14,134:136,118:152,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,133:137,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,133:137,microtrip,10.0,,15.0,22.0,14.0,,,,21.0,,13.0,,,,,,
42,2020-03-14,134:136,133:137,private_transport,,12.0,,,,,,,,,,,,,,,
42,2020-03-14,134:136,19:519,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,115:155,microtrip,,,14.0,12.0,14.0,,,,,11.0,,,,,,,
42,2020-03-14,134:136,115:155,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,134:136,88:103,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,134:136,132:138,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,135:135,109:169,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,135:135,126:160,microtrip,12.0,,19.0,,,17.0,,,,,14.0,,,,,,
42,2020-03-14,135:135,126:160,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,135:135,137:149,microtrip,,,11.0,,13.0,13.0,11.0,,13.0,,,,,,,,
42,2020-03-14,135:135,141:145,microtrip,44.0,10.0,36.0,64.0,46.0,78.0,33.0,25.0,31.0,23.0,28.0,,10.0,,,,
42,2020-03-14,135:135,159:127,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,135:135,159:127,microtrip,33.0,,23.0,34.0,52.0,26.0,19.0,29.0,29.0,,16.0,,,,,,
42,2020-03-14,135:135,159:127,private_transport,,,,,,,,,60.0,,,,,,,,
42,2020-03-14,135:135,50:412,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,135:135,50:412,private_transport,109.0,,128.0,,,93.0,80.0,,,25.0,,,,,,,
42,2020-03-14,135:135,61:413,private_transport,,,11.0,,,85.0,43.0,,,,,,,,,,
42,2020-03-14,135:135,72:411,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,76:314,private_transport,,26.0,,,,,,,,,,,30.0,,,,
42,2020-03-14,135:135,83:108,bus,,,,,,,,56.0,,,,,,,,,
42,2020-03-14,135:135,83:108,private_transport,,,53.0,,,,,90.0,,,,,,,,,
42,2020-03-14,135:135,98:217,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,135:135,103:203,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,116:154,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,116:154,microtrip,17.0,,21.0,27.0,37.0,25.0,22.0,22.0,36.0,16.0,11.0,,11.0,,,,
42,2020-03-14,135:135,116:154,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,120:166,microtrip,,,10.0,,,,10.0,20.0,,10.0,,,,,,,
42,2020-03-14,135:135,121:165,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,121:165,microtrip,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,135:135,121:165,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,131:139,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,135:135,135:135,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,135:135,microtrip,66.0,14.0,61.0,100.0,80.0,77.0,51.0,68.0,70.0,17.0,47.0,25.0,,,,,
42,2020-03-14,135:135,135:135,private_transport,52.0,,,,,,,,51.0,,,,,,,,
42,2020-03-14,135:135,136:150,private_transport,,,,,,,,47.0,,,,,,,,,
42,2020-03-14,135:135,144:126,microtrip,,,25.0,35.0,25.0,16.0,53.0,40.0,16.0,,10.0,,10.0,,,,
42,2020-03-14,135:135,144:126,private_transport,,,18.0,,,,,,13.0,,,,,,,,
42,2020-03-14,135:135,145:125,microtrip,17.0,,12.0,16.0,32.0,29.0,,22.0,14.0,,,,,,,,
42,2020-03-14,135:135,145:125,private_transport,,41.0,,15.0,,,,,,,,,,,,,
42,2020-03-14,135:135,156:130,microtrip,25.0,,15.0,24.0,25.0,36.0,12.0,26.0,18.0,17.0,,,,,,,
42,2020-03-14,135:135,156:130,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-14,135:135,160:110,bus,24.0,,,11.0,,,,,,,,,,,,,
42,2020-03-14,135:135,160:110,microtrip,,,,11.0,11.0,10.0,20.0,14.0,12.0,,,,,,,,
42,2020-03-14,135:135,160:110,private_transport,27.0,,,30.0,,,,,,,,,,,,,
42,2020-03-14,135:135,45:319,bus,,,,,,,,,,,17.0,,,,,,
42,2020-03-14,135:135,45:319,private_transport,94.0,,,,,67.0,,,,,12.0,,,,,,
42,2020-03-14,135:135,47:320,private_transport,,60.0,10.0,,,,,,,,,,60.0,,,,
42,2020-03-14,135:135,86:105,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,86:105,microtrip,,,,,,,12.0,11.0,,,,,,,,,
42,2020-03-14,135:135,86:105,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,90:117,microtrip,15.0,,,,15.0,16.0,,,,,,,,,,,
42,2020-03-14,135:135,96:111,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,96:111,private_transport,18.0,,,16.0,,,,,,,,,,,,,
42,2020-03-14,135:135,140:146,microtrip,38.0,10.0,33.0,49.0,34.0,58.0,23.0,17.0,20.0,20.0,28.0,,,,,,
42,2020-03-14,135:135,87:104,bus,,,12.0,,18.0,,,,,,,,,,,,
42,2020-03-14,135:135,87:104,microtrip,13.0,,23.0,47.0,28.0,13.0,17.0,23.0,14.0,,12.0,17.0,16.0,,,,
42,2020-03-14,135:135,87:104,private_transport,,,45.0,,26.0,,,,,,,,,,,,
42,2020-03-14,135:135,99:101,microtrip,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,135:135,113:157,microtrip,,,,18.0,,14.0,,15.0,10.0,11.0,,,,,,,
42,2020-03-14,135:135,117:153,bus,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,117:153,microtrip,12.0,,11.0,,,,,,12.0,,,,,,,,
42,2020-03-14,135:135,117:153,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,119:151,microtrip,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-14,135:135,124:162,microtrip,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,135:135,125:161,microtrip,,,,15.0,12.0,15.0,,,,11.0,,,,,,,
42,2020-03-14,135:135,134:136,microtrip,46.0,18.0,42.0,76.0,61.0,49.0,46.0,40.0,49.0,16.0,27.0,12.0,12.0,,,,
42,2020-03-14,135:135,134:136,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,138:148,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,138:148,private_transport,,,37.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,147:123,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,135:135,155:131,microtrip,21.0,11.0,10.0,33.0,26.0,36.0,22.0,25.0,13.0,,,,,,,,
42,2020-03-14,135:135,29:529,private_transport,,,,62.0,,,,,,,,,,,,,
42,2020-03-14,135:135,64:306,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,135:135,82:418,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,135:135,92:115,microtrip,,,,26.0,,11.0,,,11.0,,,,,,,,
42,2020-03-14,135:135,92:115,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,135:135,95:112,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,95:112,microtrip,,,25.0,32.0,21.0,,11.0,10.0,36.0,10.0,,12.0,,,,,
42,2020-03-14,135:135,95:112,private_transport,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,48:301,private_transport,,,,,,,50.0,,,,,,,,,,
42,2020-03-14,135:135,84:107,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,135:135,84:107,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,85:106,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,91:116,microtrip,12.0,,,12.0,18.0,,16.0,17.0,16.0,,,11.0,,,,,
42,2020-03-14,135:135,91:116,private_transport,,,27.0,,14.0,,,,,,,,,,,,
42,2020-03-14,135:135,139:147,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,139:147,microtrip,30.0,15.0,25.0,35.0,21.0,28.0,18.0,26.0,28.0,16.0,12.0,,,,,,
42,2020-03-14,135:135,139:147,private_transport,17.0,,20.0,,,,,,13.0,,,,,,,,
42,2020-03-14,135:135,63:414,private_transport,93.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,118:152,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,118:152,microtrip,11.0,,22.0,20.0,22.0,10.0,17.0,,10.0,,,,,,,,
42,2020-03-14,135:135,118:152,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,135:135,133:137,microtrip,11.0,11.0,13.0,40.0,27.0,19.0,30.0,16.0,11.0,13.0,,,,,,,
42,2020-03-14,135:135,115:155,microtrip,,,20.0,29.0,36.0,10.0,,,16.0,12.0,19.0,,,,,,
42,2020-03-14,135:135,115:155,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,135:135,88:103,microtrip,,,12.0,,,10.0,12.0,,,,,,,,,,
42,2020-03-14,135:135,132:138,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,135:135,21:521,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-14,136:150,137:149,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,136:150,141:145,microtrip,11.0,,,30.0,35.0,18.0,24.0,17.0,,,14.0,,,,,,
42,2020-03-14,136:150,143:143,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,136:150,154:132,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,136:150,159:127,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,136:150,56:416,private_transport,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,136:150,61:413,private_transport,,,,,,,,125.0,,,,,,,,,
42,2020-03-14,136:150,76:314,private_transport,,,,48.0,,,,,,34.0,,,,,,,
42,2020-03-14,136:150,102:204,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,136:150,102:204,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,136:150,110:168,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,136:150,120:166,microtrip,19.0,,,21.0,28.0,24.0,,35.0,10.0,,15.0,,,,,,
42,2020-03-14,136:150,120:166,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,136:150,135:135,microtrip,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-14,136:150,135:135,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-14,136:150,136:150,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-14,136:150,136:150,microtrip,72.0,65.0,140.0,111.0,164.0,104.0,105.0,135.0,72.0,59.0,51.0,,,,,,
42,2020-03-14,136:150,136:150,private_transport,132.0,,,,,23.0,182.0,98.0,,,,,,,,,
42,2020-03-14,136:150,144:126,private_transport,,,,,,12.0,,,11.0,,,,,,,,
42,2020-03-14,136:150,145:125,microtrip,,,,,,,14.0,12.0,,10.0,,,,,,,
42,2020-03-14,136:150,148:122,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,136:150,160:110,microtrip,,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-14,136:150,45:319,microtrip,,,20.0,40.0,35.0,24.0,12.0,18.0,,19.0,,,,,,,
42,2020-03-14,136:150,45:319,private_transport,66.0,,24.0,24.0,31.0,13.0,45.0,16.0,,,,,,,,,
42,2020-03-14,136:150,47:320,private_transport,,25.0,,82.0,,,,,,,,,,,,,
42,2020-03-14,136:150,89:118,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,136:150,9:509,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,136:150,140:146,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,136:150,140:146,microtrip,15.0,,13.0,17.0,15.0,13.0,,11.0,15.0,,,,,,,,
42,2020-03-14,136:150,140:146,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,136:150,87:104,private_transport,,,,,,11.0,,,11.0,,,,,,,,
42,2020-03-14,136:150,99:101,microtrip,,,10.0,11.0,25.0,21.0,19.0,23.0,12.0,,,,,,,,
42,2020-03-14,136:150,117:153,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,136:150,119:151,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,136:150,119:151,microtrip,,,17.0,20.0,28.0,13.0,27.0,27.0,,15.0,,,,,,,
42,2020-03-14,136:150,119:151,private_transport,15.0,,,,14.0,,,,,,,,,,,,
42,2020-03-14,136:150,134:136,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,136:150,64:306,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,136:150,64:306,private_transport,,,,,111.0,,,,,,,,,,,,
42,2020-03-14,136:150,95:112,microtrip,11.0,,,,,,,,,,,,,,,,
