ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,116:154,76:314,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,76:314,private_transport,25.0,,22.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,84:107,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,87:104,bus,,,10.0,,,,,,10.0,,,,,,,,
42,2020-03-10,116:154,87:104,microtrip,11.0,,,14.0,,14.0,15.0,,18.0,19.0,,,,10.0,,,
42,2020-03-10,116:154,87:104,private_transport,,,12.0,,,,,,15.0,,,,,,,,
42,2020-03-10,116:154,97:102,bus,42.0,,,,,,,,,,13.0,,,,,,
42,2020-03-10,116:154,97:102,private_transport,15.0,,,,,,,,,,12.0,,,,,,
42,2020-03-10,116:154,9:509,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,126:160,bus,,,19.0,,10.0,,,,,20.0,,,,,,,
42,2020-03-10,116:154,126:160,microtrip,,,,,12.0,,,,,12.0,,10.0,,,,,
42,2020-03-10,116:154,126:160,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,131:139,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,116:154,131:139,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,116:154,132:138,microtrip,13.0,,,12.0,,,,,10.0,,,,,,,,
42,2020-03-10,116:154,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,134:136,microtrip,13.0,,19.0,28.0,29.0,16.0,18.0,14.0,12.0,20.0,15.0,10.0,13.0,,,,
42,2020-03-10,116:154,134:136,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,145:125,microtrip,11.0,,,,19.0,,,,17.0,15.0,,,,,,,
42,2020-03-10,116:154,155:131,microtrip,13.0,,11.0,,11.0,14.0,10.0,,,,,,,,,,
42,2020-03-10,116:154,155:131,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,156:130,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,116:154,156:130,microtrip,10.0,,,,20.0,13.0,,,12.0,,,,,,,,
42,2020-03-10,116:154,156:130,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,160:110,microtrip,,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-10,116:154,45:319,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,45:319,private_transport,59.0,,,,,,33.0,,27.0,33.0,,,,,,,
42,2020-03-10,116:154,51:308,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,51:308,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,85:106,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,116:154,90:117,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,90:117,microtrip,,,,15.0,,,,,,,10.0,,,,,,
42,2020-03-10,116:154,92:115,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,92:115,microtrip,11.0,,,11.0,,20.0,11.0,,,,,,10.0,,,,
42,2020-03-10,116:154,96:111,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,96:111,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,116:154,120:166,microtrip,,,,,,,,,11.0,,,12.0,,,,,
42,2020-03-10,116:154,25:525,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-10,116:154,56:416,private_transport,67.0,,,,,,36.0,,,,,,,,,,
42,2020-03-10,116:154,99:101,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,116:154,113:157,microtrip,,,,,17.0,14.0,,,14.0,,,12.0,,,,,
42,2020-03-10,116:154,115:155,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,115:155,microtrip,,,19.0,24.0,24.0,20.0,,,14.0,13.0,,,,,,,
42,2020-03-10,116:154,115:155,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,116:154,116:154,bus,53.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,116:154,microtrip,,,16.0,13.0,31.0,11.0,17.0,20.0,11.0,,,,11.0,,,,
42,2020-03-10,116:154,116:154,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,118:152,bus,58.0,,,,,,,,12.0,,,,,,,,
42,2020-03-10,116:154,118:152,microtrip,17.0,,,,25.0,21.0,24.0,11.0,,,11.0,,,,,,
42,2020-03-10,116:154,118:152,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,125:161,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,116:154,135:135,bus,38.0,,,,,,14.0,,,,,,,,,,
42,2020-03-10,116:154,135:135,microtrip,23.0,,28.0,33.0,46.0,40.0,30.0,30.0,18.0,34.0,,11.0,,,,,
42,2020-03-10,116:154,135:135,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,137:149,microtrip,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-10,116:154,139:147,bus,51.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,139:147,microtrip,,,10.0,14.0,19.0,,15.0,23.0,13.0,11.0,,11.0,,,,,
42,2020-03-10,116:154,139:147,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,144:126,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,144:126,microtrip,,,,17.0,16.0,30.0,,,17.0,14.0,10.0,,,,,,
42,2020-03-10,116:154,144:126,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,147:123,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,158:128,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,116:154,159:127,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,159:127,microtrip,18.0,,24.0,12.0,14.0,15.0,25.0,13.0,,24.0,,14.0,,,,,
42,2020-03-10,116:154,159:127,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,48:301,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,61:413,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,86:105,microtrip,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,116:154,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,91:116,microtrip,18.0,,,,,,,12.0,12.0,,,,,,,,
42,2020-03-10,116:154,91:116,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,95:112,bus,25.0,,21.0,,,,,,,,,,,,,,
42,2020-03-10,116:154,95:112,microtrip,38.0,,,36.0,23.0,19.0,29.0,12.0,13.0,12.0,,,,,,,
42,2020-03-10,116:154,95:112,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,117:153,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,117:153,microtrip,14.0,,,,,10.0,,,,,,,,,,,
42,2020-03-10,116:154,117:153,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,88:103,bus,,,,,,,,,,,12.0,,,,,,
42,2020-03-10,116:154,133:137,microtrip,,,13.0,,11.0,,,11.0,12.0,12.0,10.0,,,,,,
42,2020-03-10,116:154,119:151,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,117:153,110:168,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,117:153,136:150,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,117:153,140:146,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,117:153,140:146,microtrip,10.0,,11.0,,15.0,,10.0,,,10.0,,,,,,,
42,2020-03-10,117:153,140:146,private_transport,12.0,,13.0,,,,,,12.0,,,,,,,,
42,2020-03-10,117:153,141:145,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,117:153,141:145,microtrip,15.0,,,10.0,15.0,14.0,,15.0,,,,,,,,,
42,2020-03-10,117:153,141:145,private_transport,12.0,,,,,,,,12.0,,,,,,,,
42,2020-03-10,117:153,58:303,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,117:153,76:314,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,117:153,87:104,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,97:102,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,9:509,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-10,117:153,126:160,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,131:139,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,117:153,131:139,microtrip,,,,,13.0,,,11.0,,,10.0,,,,,,
42,2020-03-10,117:153,132:138,microtrip,,,,13.0,16.0,,,13.0,,,,,,,,,
42,2020-03-10,117:153,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,145:125,microtrip,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-10,117:153,156:130,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,156:130,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,45:319,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,117:153,45:319,microtrip,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,117:153,45:319,private_transport,,,18.0,19.0,13.0,13.0,,,,,,,,,,,
42,2020-03-10,117:153,51:308,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,117:153,51:308,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,117:153,92:115,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,117:153,120:166,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,120:166,microtrip,10.0,,,,10.0,,,,,,,,,,,,
42,2020-03-10,117:153,56:416,private_transport,10.0,,,,,,18.0,18.0,,,,,,,,,
42,2020-03-10,117:153,103:203,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,117:153,103:203,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,117:153,104:202,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,113:157,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,113:157,microtrip,17.0,,,11.0,15.0,16.0,,11.0,,,,,,,,,
42,2020-03-10,117:153,113:157,private_transport,18.0,10.0,,,,,,,,,,,,,,,
42,2020-03-10,117:153,115:155,microtrip,,,10.0,,,11.0,13.0,,,,11.0,,,,,,
42,2020-03-10,117:153,116:154,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,116:154,microtrip,,,,,12.0,13.0,,,16.0,,10.0,,,,,,
42,2020-03-10,117:153,116:154,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,118:152,bus,23.0,,12.0,,,,,,,,,,,,,,
42,2020-03-10,117:153,118:152,microtrip,11.0,,,,11.0,,14.0,,10.0,10.0,,,,,,,
42,2020-03-10,117:153,118:152,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,117:153,124:162,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,117:153,124:162,microtrip,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,117:153,124:162,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,117:153,125:161,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,117:153,125:161,microtrip,,,,10.0,,,,,10.0,,,,,,,,
42,2020-03-10,117:153,135:135,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,117:153,135:135,microtrip,,,10.0,13.0,11.0,,13.0,,,,,,,,,,
42,2020-03-10,117:153,139:147,microtrip,,,,,12.0,,,,12.0,,,,,,,,
42,2020-03-10,117:153,139:147,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,144:126,private_transport,11.0,,,,10.0,,,,,,,,,,,,
42,2020-03-10,117:153,148:122,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,158:128,private_transport,12.0,,,,,,,,10.0,,,,,,,,
42,2020-03-10,117:153,159:127,microtrip,18.0,,,,,,,12.0,,,,,,,,,
42,2020-03-10,117:153,159:127,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,61:413,private_transport,23.0,,,,,,,17.0,,,,,,,,,
42,2020-03-10,117:153,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,95:112,bus,17.0,,,,10.0,,,,,,,,,,,,
42,2020-03-10,117:153,95:112,microtrip,15.0,,,23.0,10.0,24.0,,27.0,15.0,,14.0,,,,,,
42,2020-03-10,117:153,95:112,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-10,117:153,117:153,microtrip,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,117:153,117:153,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,117:153,119:151,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,117:153,119:151,microtrip,10.0,,,11.0,,,,10.0,,,,,,,,,
42,2020-03-10,118:152,109:169,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,118:152,110:168,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,127:159,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,128:142,bus,,,,,,,,,,16.0,,,,,,,
42,2020-03-10,118:152,136:150,bus,11.0,,,,,,,,11.0,,,,,,,,
42,2020-03-10,118:152,136:150,microtrip,,,,23.0,,16.0,15.0,,15.0,12.0,,,,,,,
42,2020-03-10,118:152,136:150,private_transport,10.0,,12.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,140:146,bus,31.0,,10.0,,14.0,,,,,,,,,,,,
42,2020-03-10,118:152,140:146,microtrip,26.0,12.0,,21.0,14.0,24.0,19.0,12.0,16.0,,,,,,,,
42,2020-03-10,118:152,140:146,private_transport,11.0,,,,,,12.0,,,,,,,,,,
42,2020-03-10,118:152,141:145,bus,32.0,,,,16.0,,,,,,,,,,,,
42,2020-03-10,118:152,141:145,microtrip,34.0,,22.0,21.0,33.0,28.0,29.0,30.0,23.0,,,,,,,,
42,2020-03-10,118:152,141:145,private_transport,10.0,,,,12.0,,18.0,,,,,,,,,,
42,2020-03-10,118:152,143:143,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,118:152,76:314,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,118:152,83:108,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,118:152,87:104,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,87:104,microtrip,21.0,,,,,,,,16.0,,,,,,,,
42,2020-03-10,118:152,87:104,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,97:102,bus,43.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,97:102,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,98:217,bus,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,118:152,126:160,bus,13.0,,,,10.0,,,,,,,,,,,,
42,2020-03-10,118:152,131:139,bus,10.0,,,,22.0,,,,,,,,,,,,
42,2020-03-10,118:152,131:139,microtrip,,,,10.0,,11.0,11.0,,,,,,,,,,
42,2020-03-10,118:152,131:139,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,118:152,132:138,microtrip,,,,,17.0,12.0,,,,,,,,,,,
42,2020-03-10,118:152,134:136,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,118:152,134:136,microtrip,14.0,,,,,,14.0,13.0,10.0,,,,,,,,
42,2020-03-10,118:152,134:136,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,145:125,microtrip,14.0,,,,14.0,14.0,,,10.0,,,,,,,,
42,2020-03-10,118:152,155:131,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,155:131,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,118:152,156:130,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,156:130,private_transport,21.0,,,,12.0,,,,,,,,,,,,
42,2020-03-10,118:152,157:129,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,160:110,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-10,118:152,160:110,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,118:152,51:308,bus,,,30.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,51:308,private_transport,,,25.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,92:115,microtrip,11.0,,,,,10.0,,,,,,,,,,,
42,2020-03-10,118:152,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,120:166,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,120:166,microtrip,,,,12.0,12.0,25.0,,,,,,,,,,,
42,2020-03-10,118:152,47:320,private_transport,,,,,,,,,,,,12.0,,,,,
42,2020-03-10,118:152,50:412,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-10,118:152,56:416,private_transport,60.0,,,,12.0,,51.0,,,,,,,,,,
42,2020-03-10,118:152,99:101,microtrip,,,,12.0,11.0,,,,,,,,,10.0,,,
42,2020-03-10,118:152,103:203,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-10,118:152,103:203,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,118:152,111:167,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,111:167,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,113:157,microtrip,16.0,,13.0,,,,,,,,,13.0,,,,,
42,2020-03-10,118:152,115:155,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,115:155,microtrip,,,,12.0,18.0,,11.0,,,,12.0,,,,,,
42,2020-03-10,118:152,116:154,bus,48.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,116:154,microtrip,12.0,,,,16.0,,,,,,,,,,,,
42,2020-03-10,118:152,116:154,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,118:152,bus,85.0,,13.0,,,,,,27.0,,,,,,,,
42,2020-03-10,118:152,118:152,microtrip,27.0,,,23.0,26.0,14.0,13.0,12.0,17.0,16.0,,,,,,,
42,2020-03-10,118:152,118:152,private_transport,46.0,,,,,,,,10.0,,,,,,,,
42,2020-03-10,118:152,135:135,microtrip,20.0,,,15.0,19.0,,,20.0,,12.0,,,,,,,
42,2020-03-10,118:152,137:149,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,118:152,137:149,microtrip,,11.0,,,,,,,,,,,,,,,
42,2020-03-10,118:152,139:147,bus,54.0,,13.0,,,,,,,,,,,,,,
42,2020-03-10,118:152,139:147,microtrip,28.0,10.0,,18.0,21.0,14.0,,10.0,14.0,,10.0,,,,,,
42,2020-03-10,118:152,139:147,private_transport,45.0,,,,,,,,,10.0,,,,,,,
42,2020-03-10,118:152,144:126,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,144:126,microtrip,14.0,,,,,,,10.0,,,,,,,,,
42,2020-03-10,118:152,159:127,bus,44.0,,,,,,,,17.0,,,,,,,,
42,2020-03-10,118:152,159:127,microtrip,22.0,,18.0,13.0,,,11.0,,,,,,,,,,
42,2020-03-10,118:152,159:127,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,86:105,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,118:152,91:116,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,91:116,microtrip,12.0,,,,,,,10.0,,,,,,,,,
42,2020-03-10,118:152,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,95:112,bus,45.0,,,,,,,,,,19.0,,,,,,
42,2020-03-10,118:152,95:112,microtrip,44.0,10.0,25.0,33.0,33.0,25.0,26.0,26.0,33.0,,17.0,,,,,,
42,2020-03-10,118:152,95:112,private_transport,32.0,,,,,,,,,,13.0,,,,,,
42,2020-03-10,118:152,117:153,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,118:152,117:153,microtrip,20.0,,,10.0,18.0,10.0,14.0,,,,10.0,,,,,,
42,2020-03-10,118:152,133:137,microtrip,,,10.0,,,11.0,,,10.0,,,,,,,,
42,2020-03-10,118:152,119:151,bus,,,14.0,,,,,,12.0,,,,,,,,
42,2020-03-10,118:152,119:151,microtrip,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,118:152,119:151,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-10,119:151,110:168,bus,37.0,13.0,,,,,,,,,,,,,,,
42,2020-03-10,119:151,121:165,bus,,,,,,,,,21.0,,,,,,,,
42,2020-03-10,119:151,121:165,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,119:151,127:159,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,136:150,bus,11.0,,12.0,14.0,15.0,,,,22.0,,,,,,,,
42,2020-03-10,119:151,136:150,microtrip,,,18.0,16.0,27.0,28.0,,,23.0,17.0,,,,,,,
42,2020-03-10,119:151,136:150,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-10,119:151,140:146,bus,,,,,11.0,,,,11.0,,,,,,,,
42,2020-03-10,119:151,140:146,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,119:151,141:145,bus,13.0,,,,14.0,,,,,,,,,,,,
42,2020-03-10,119:151,141:145,microtrip,21.0,,,23.0,17.0,24.0,,13.0,18.0,,,,,,,,
42,2020-03-10,119:151,152:134,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,58:303,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,119:151,64:306,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,84:107,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,119:151,87:104,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,87:104,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,131:139,microtrip,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-10,119:151,132:138,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,134:136,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,119:151,145:125,microtrip,10.0,,,,16.0,,,,,,,,,,,,
42,2020-03-10,119:151,153:133,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,157:129,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,157:129,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,45:319,microtrip,,,,,11.0,13.0,,,11.0,,10.0,,,,,,
42,2020-03-10,119:151,45:319,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,119:151,120:166,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,120:166,microtrip,,,,24.0,12.0,20.0,13.0,,,11.0,,,,,,,
42,2020-03-10,119:151,120:166,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,50:412,private_transport,,,,,,,63.0,,,,,,,,,,
42,2020-03-10,119:151,103:203,bus,,,,,26.0,,,,,,,,,,,,
42,2020-03-10,119:151,103:203,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,119:151,104:202,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,104:202,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,111:167,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,118:152,bus,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,119:151,118:152,microtrip,11.0,,,,,,,12.0,12.0,,,,,,,,
42,2020-03-10,119:151,118:152,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,119:151,124:162,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,119:151,135:135,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,119:151,135:135,microtrip,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,119:151,135:135,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-10,119:151,137:149,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,119:151,139:147,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,119:151,139:147,microtrip,,,,15.0,,,10.0,,,,,,,,,,
42,2020-03-10,119:151,139:147,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,119:151,144:126,bus,15.0,,,,,,,,19.0,,,,,,,,
42,2020-03-10,119:151,159:127,bus,24.0,,,,,,,,40.0,,,,,,,,
42,2020-03-10,119:151,159:127,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,86:105,bus,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,119:151,91:116,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,119:151,95:112,microtrip,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,119:151,117:153,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,119:151,117:153,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,119:151,133:137,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,119:151,119:151,bus,,,,19.0,,,,,33.0,,,,,,,,
42,2020-03-10,119:151,119:151,microtrip,,,,10.0,17.0,18.0,,,,,,,,,,,
42,2020-03-10,119:151,119:151,private_transport,,,,18.0,,,,,17.0,,,,,,,,
42,2020-03-10,120:166,109:169,bus,,,,,23.0,14.0,,,,,,,,,,,
42,2020-03-10,120:166,109:169,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,120:166,121:165,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,120:166,136:150,bus,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-10,120:166,136:150,microtrip,,12.0,35.0,32.0,22.0,34.0,30.0,28.0,30.0,18.0,,,,,,,
42,2020-03-10,120:166,136:150,private_transport,,,,11.0,,,,,17.0,,,,,,,,
42,2020-03-10,120:166,140:146,bus,,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-10,120:166,140:146,microtrip,,,28.0,14.0,14.0,23.0,28.0,20.0,10.0,12.0,,,,,,,
42,2020-03-10,120:166,141:145,bus,14.0,,,21.0,,,,12.0,,14.0,,,,,,,
42,2020-03-10,120:166,141:145,microtrip,19.0,25.0,47.0,33.0,57.0,35.0,39.0,31.0,42.0,18.0,24.0,,,,,,
42,2020-03-10,120:166,141:145,private_transport,,,,,,,,10.0,17.0,15.0,,,,,,,
42,2020-03-10,120:166,152:134,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,120:166,154:132,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,120:166,154:132,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,120:166,84:107,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,120:166,84:107,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,120:166,87:104,microtrip,,,12.0,,,,,,,11.0,,,,,,,
42,2020-03-10,120:166,98:217,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,120:166,9:509,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,120:166,101:205,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,120:166,102:204,microtrip,,,14.0,,,,11.0,,,10.0,,,,,,,
