ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,127:159,94:113,microtrip,10.0,,16.0,12.0,25.0,26.0,31.0,19.0,30.0,31.0,15.0,15.0,,,,,
42,2020-03-02,127:159,94:113,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,123:163,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,123:163,microtrip,22.0,,,17.0,14.0,33.0,17.0,26.0,29.0,12.0,,10.0,,,,,
42,2020-03-02,127:159,149:121,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,149:121,microtrip,,,,14.0,11.0,20.0,,20.0,13.0,,,,,,,,
42,2020-03-02,127:159,149:121,private_transport,,,,18.0,,,12.0,,,,,,,,,,
42,2020-03-02,127:159,148:122,microtrip,,,,,,,,,16.0,,,,,,,,
42,2020-03-02,127:159,148:122,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,127:159,77:312,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,155:131,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,127:159,93:114,bus,23.0,,,,,,,12.0,10.0,,,,,,,,
42,2020-03-02,127:159,93:114,microtrip,17.0,,23.0,18.0,27.0,42.0,34.0,42.0,33.0,26.0,,17.0,,,,,
42,2020-03-02,127:159,93:114,private_transport,,,,,,,,,10.0,11.0,,,,,,,
42,2020-03-02,127:159,132:138,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,127:159,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,47:320,private_transport,,,,,,,,,,,,18.0,,,,,
42,2020-03-02,128:142,76:314,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,128:142,76:314,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,128:142,100:206,bus,,11.0,,11.0,,,,,13.0,,,,,,,,
42,2020-03-02,128:142,104:202,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,128:142,104:202,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,128:142,109:169,microtrip,,,,,,13.0,12.0,,,,,,,,,,
42,2020-03-02,128:142,109:169,private_transport,,,,,13.0,,,,,,10.0,,,,,,
42,2020-03-02,128:142,110:168,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,110:168,private_transport,,,,,,,,27.0,,,,,,,,,
42,2020-03-02,128:142,111:167,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,126:160,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,128:142,126:160,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,128:142,128:142,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,128:142,128:142,microtrip,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-02,128:142,133:137,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,128:142,134:136,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,128:142,144:126,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,154:132,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,128:142,157:129,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,157:129,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,45:319,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,128:142,50:412,private_transport,24.0,,,,,12.0,,,,,,,,,,,
42,2020-03-02,128:142,58:303,private_transport,16.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,128:142,61:413,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,128:142,83:108,bus,11.0,,,,33.0,28.0,,,10.0,,13.0,,,,,,
42,2020-03-02,128:142,83:108,microtrip,15.0,14.0,25.0,12.0,30.0,28.0,28.0,32.0,15.0,28.0,15.0,,,,,,
42,2020-03-02,128:142,83:108,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-02,128:142,87:104,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,128:142,98:217,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,128:142,98:217,microtrip,,,,,,18.0,10.0,,,,,,,,,,
42,2020-03-02,128:142,98:217,private_transport,,,,,16.0,,,,,,13.0,,,,,,
42,2020-03-02,128:142,9:509,private_transport,,,37.0,,,,35.0,,,,,,,,,,
42,2020-03-02,128:142,101:205,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,128:142,101:205,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,128:142,129:141,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,128:142,130:140,microtrip,,,,10.0,,,12.0,,,,,,,,,,
42,2020-03-02,128:142,138:148,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,138:148,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,146:124,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,128:142,146:124,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,128:142,159:127,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,128:142,82:418,private_transport,,,,,,,,,,,28.0,,,,,,
42,2020-03-02,128:142,91:116,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,128:142,94:113,microtrip,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-02,128:142,52:325,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,128:142,116:154,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,129:141,109:169,bus,10.0,,,23.0,,22.0,,,,11.0,,,,,,,
42,2020-03-02,129:141,109:169,microtrip,10.0,,,13.0,,14.0,16.0,,,,,,,,,,
42,2020-03-02,129:141,109:169,private_transport,15.0,,,,,12.0,,,,25.0,,,,,,,
42,2020-03-02,129:141,110:168,bus,10.0,,16.0,11.0,,17.0,,,15.0,,,,,,,,
42,2020-03-02,129:141,111:167,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,129:141,126:160,bus,,,,,,,,,,,36.0,,,,,,
42,2020-03-02,129:141,126:160,microtrip,,,,,16.0,,13.0,12.0,,,,10.0,,,,,
42,2020-03-02,129:141,126:160,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,128:142,private_transport,10.0,,,,,,,,,16.0,,,,,,,
42,2020-03-02,129:141,143:143,bus,10.0,,12.0,,,,,10.0,,,,,,,,,
42,2020-03-02,129:141,143:143,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,129:141,143:143,private_transport,,,,,,,,,,19.0,,,,,,,
42,2020-03-02,129:141,154:132,bus,17.0,,15.0,,16.0,,,,22.0,,,,,,,,
42,2020-03-02,129:141,154:132,microtrip,32.0,,76.0,59.0,88.0,87.0,64.0,59.0,41.0,49.0,35.0,20.0,,,,,
42,2020-03-02,129:141,154:132,private_transport,17.0,,,,14.0,12.0,,,,,,,12.0,,,,
42,2020-03-02,129:141,160:110,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,160:110,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,129:141,276:144,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,129:141,45:319,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,129:141,45:319,private_transport,,44.0,,79.0,,,,,,,,,,,,,
42,2020-03-02,129:141,50:412,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,61:413,private_transport,,,,,,,43.0,,,,,,,,,,
42,2020-03-02,129:141,75:313,private_transport,,,,,,,53.0,,,,,,,,,,
42,2020-03-02,129:141,83:108,bus,42.0,,22.0,,70.0,29.0,,12.0,,12.0,,,,,,,
42,2020-03-02,129:141,83:108,microtrip,20.0,,32.0,115.0,154.0,143.0,74.0,98.0,64.0,68.0,39.0,25.0,21.0,11.0,,,
42,2020-03-02,129:141,83:108,private_transport,20.0,,22.0,,77.0,13.0,,,,35.0,,,,,,,
42,2020-03-02,129:141,87:104,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,89:118,bus,,,10.0,,,,15.0,,,10.0,,,,,,,
42,2020-03-02,129:141,89:118,microtrip,16.0,,44.0,23.0,41.0,36.0,38.0,17.0,10.0,10.0,,,,,,,
42,2020-03-02,129:141,89:118,private_transport,12.0,,,,,12.0,,,,,,,,,,,
42,2020-03-02,129:141,96:111,bus,10.0,,20.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,96:111,microtrip,,,10.0,,,12.0,,,,,,,,,,,
42,2020-03-02,129:141,98:217,bus,,,10.0,20.0,,19.0,,14.0,,,,,,,,,
42,2020-03-02,129:141,98:217,microtrip,,,,,,13.0,,11.0,,,,,,,,,
42,2020-03-02,129:141,98:217,private_transport,,,,15.0,,,,15.0,,27.0,,,,,,,
42,2020-03-02,129:141,9:509,bus,,,,,,,,,,,,14.0,,,,,
42,2020-03-02,129:141,9:509,private_transport,,,,,,,,,13.0,,,10.0,,,,,
42,2020-03-02,129:141,101:205,bus,,,,,19.0,12.0,14.0,,,,,,11.0,,,,
42,2020-03-02,129:141,101:205,microtrip,19.0,,22.0,18.0,41.0,38.0,29.0,26.0,16.0,,,,,,,,
42,2020-03-02,129:141,101:205,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,129:141,102:204,bus,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,108:170,microtrip,14.0,11.0,18.0,22.0,33.0,16.0,35.0,20.0,12.0,16.0,,,,,,,
42,2020-03-02,129:141,108:170,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,121:165,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,122:164,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,129:141,122:164,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,129:141,127:159,microtrip,,13.0,16.0,,27.0,15.0,,,,,,,,,,,
42,2020-03-02,129:141,129:141,bus,,,,22.0,70.0,72.0,32.0,,15.0,22.0,,,35.0,,,,
42,2020-03-02,129:141,129:141,microtrip,61.0,23.0,72.0,76.0,121.0,91.0,128.0,91.0,77.0,44.0,26.0,11.0,17.0,,,,
42,2020-03-02,129:141,129:141,private_transport,,,,48.0,38.0,58.0,31.0,,,38.0,,,39.0,,,,
42,2020-03-02,129:141,130:140,bus,,,,,24.0,40.0,,,13.0,,,,,,,,
42,2020-03-02,129:141,130:140,microtrip,12.0,,12.0,35.0,38.0,37.0,43.0,45.0,28.0,24.0,,22.0,12.0,,,,
42,2020-03-02,129:141,130:140,private_transport,,,,,21.0,26.0,,,,,,,,,,,
42,2020-03-02,129:141,146:124,microtrip,11.0,,,20.0,,,,,,,,,,,,,
42,2020-03-02,129:141,151:119,bus,,,,11.0,,,,,,,,,11.0,,,,
42,2020-03-02,129:141,151:119,microtrip,23.0,,44.0,15.0,28.0,30.0,36.0,28.0,10.0,,,11.0,,,,,
42,2020-03-02,129:141,152:134,bus,17.0,,12.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,152:134,microtrip,15.0,,22.0,28.0,30.0,36.0,29.0,23.0,28.0,13.0,,,11.0,,,,
42,2020-03-02,129:141,152:134,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,129:141,153:133,microtrip,22.0,,11.0,15.0,21.0,19.0,11.0,,22.0,22.0,,,11.0,,,,
42,2020-03-02,129:141,85:106,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,85:106,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,90:117,bus,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,129:141,97:102,bus,,,,,,,11.0,,,,,,26.0,,,,
42,2020-03-02,129:141,97:102,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-02,129:141,99:101,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,120:166,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,88:103,bus,,,,,,,,,,,,,20.0,,,,
42,2020-03-02,129:141,88:103,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,150:120,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,129:141,158:128,bus,,,21.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,158:128,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,25:525,private_transport,,,,,,,,,33.0,,,,,,,,
42,2020-03-02,129:141,32:532,private_transport,,,,,,,,,12.0,,,11.0,,,,,
42,2020-03-02,129:141,84:107,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,84:107,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,129:141,95:112,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,129:141,95:112,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-02,129:141,114:156,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,114:156,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,94:113,microtrip,,,,13.0,,12.0,10.0,,11.0,,10.0,,,,,,
42,2020-03-02,129:141,94:113,private_transport,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-02,129:141,123:163,microtrip,,,,11.0,,,13.0,,,,,,,,,,
42,2020-03-02,129:141,149:121,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,129:141,149:121,private_transport,,,,,,,22.0,,10.0,,,,,,,,
42,2020-03-02,129:141,93:114,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,129:141,93:114,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,129:141,132:138,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,12:512,71:326,private_transport,,,,82.0,,,,,,,,,,,,,
42,2020-03-02,130:140,109:169,bus,,,,,,,,,11.0,10.0,,,,,,,
42,2020-03-02,130:140,109:169,microtrip,10.0,,15.0,12.0,12.0,22.0,,11.0,15.0,13.0,,,,,,,
42,2020-03-02,130:140,110:168,bus,,,,,,,,,31.0,,,,,,,,
42,2020-03-02,130:140,110:168,private_transport,,,,,,,,,21.0,,12.0,,,,,,
42,2020-03-02,130:140,111:167,bus,,,,,15.0,,,20.0,,,,,,,,,
42,2020-03-02,130:140,111:167,private_transport,,,,,,,,31.0,,,,,,,,,
42,2020-03-02,130:140,126:160,bus,,,,,,,,,,,29.0,,,,,,
42,2020-03-02,130:140,126:160,microtrip,,,,14.0,13.0,11.0,,10.0,,,,,,,,,
42,2020-03-02,130:140,126:160,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,130:140,128:142,microtrip,,,,14.0,,,11.0,,,,,,,,,,
42,2020-03-02,130:140,143:143,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,130:140,143:143,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,130:140,143:143,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,130:140,154:132,bus,,,15.0,,20.0,12.0,,,18.0,,,,,,,,
42,2020-03-02,130:140,154:132,microtrip,18.0,,36.0,56.0,50.0,48.0,23.0,33.0,34.0,19.0,14.0,,,,,,
42,2020-03-02,130:140,154:132,private_transport,13.0,,13.0,12.0,14.0,,,,18.0,,,,,,,,
42,2020-03-02,130:140,160:110,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,130:140,276:144,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,130:140,45:319,bus,,13.0,,,,,,,,,,,,,,,
42,2020-03-02,130:140,45:319,private_transport,,45.0,,,,,,,,,,,,,,,
42,2020-03-02,130:140,61:413,private_transport,,,,,,,60.0,,,,,,,,,,
42,2020-03-02,130:140,75:313,private_transport,,,,,,,55.0,,,,,,,,,,
42,2020-03-02,130:140,83:108,bus,51.0,,16.0,,46.0,32.0,,,,23.0,,,,,,,
42,2020-03-02,130:140,83:108,microtrip,21.0,11.0,36.0,124.0,169.0,152.0,71.0,84.0,74.0,42.0,,21.0,,,,,
42,2020-03-02,130:140,83:108,private_transport,30.0,,21.0,,30.0,32.0,,,16.0,,,,,,,,
42,2020-03-02,130:140,89:118,microtrip,,,13.0,14.0,,30.0,,17.0,13.0,,,11.0,,,,,
42,2020-03-02,130:140,89:118,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,130:140,96:111,bus,,,21.0,,,,,,,,,,,,,,
42,2020-03-02,130:140,96:111,microtrip,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,130:140,98:217,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,130:140,98:217,microtrip,,,,17.0,,,,,,,,,,,,,
42,2020-03-02,130:140,98:217,private_transport,,,15.0,,,,,13.0,,,,,,,,,
42,2020-03-02,130:140,9:509,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,130:140,101:205,bus,10.0,,,,,,12.0,,,,,,,,,,
42,2020-03-02,130:140,101:205,microtrip,,,,,10.0,22.0,,,,10.0,,,,,,,
42,2020-03-02,130:140,102:204,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,130:140,108:170,bus,,,16.0,14.0,,,,,,,,,,,,,
42,2020-03-02,130:140,108:170,microtrip,,,14.0,,13.0,,22.0,,,,,,,,,,
42,2020-03-02,130:140,127:159,microtrip,,,10.0,10.0,14.0,24.0,,,11.0,,,,,,,,
42,2020-03-02,130:140,129:141,bus,16.0,,,,22.0,30.0,10.0,,18.0,,,,,,,,
42,2020-03-02,130:140,129:141,microtrip,20.0,15.0,28.0,30.0,48.0,47.0,31.0,28.0,52.0,15.0,,14.0,19.0,,,,
42,2020-03-02,130:140,129:141,private_transport,,,15.0,,18.0,34.0,,,11.0,,,,,,,,
42,2020-03-02,130:140,130:140,bus,,,,,21.0,30.0,,,21.0,,,,,,,,
42,2020-03-02,130:140,130:140,microtrip,16.0,,,21.0,25.0,28.0,18.0,18.0,42.0,,,12.0,,,,,
42,2020-03-02,130:140,130:140,private_transport,,,,,13.0,31.0,,,,,,,,,,,
42,2020-03-02,130:140,135:135,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,130:140,145:125,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,130:140,151:119,microtrip,,,13.0,,16.0,19.0,,,12.0,,,,,,,,
42,2020-03-02,130:140,152:134,microtrip,,,20.0,13.0,,,29.0,,22.0,14.0,,11.0,,,,,
42,2020-03-02,130:140,153:133,bus,,,,,17.0,,,,14.0,,,,,,,,
42,2020-03-02,130:140,153:133,microtrip,,,,16.0,19.0,15.0,,10.0,,13.0,,,,,,,
42,2020-03-02,130:140,153:133,private_transport,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-02,130:140,90:117,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,130:140,97:102,bus,,,,,,,,,,,,,32.0,,,,
42,2020-03-02,130:140,97:102,microtrip,,,15.0,19.0,13.0,,,,,,,,,,,,
42,2020-03-02,130:140,97:102,private_transport,,,,,,,,,,,,,20.0,,,,
42,2020-03-02,130:140,99:101,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,130:140,88:103,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,130:140,88:103,private_transport,,,,,,,,,,,,,14.0,,,,
42,2020-03-02,130:140,113:157,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,130:140,131:139,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,130:140,25:525,private_transport,,,,,,,,,49.0,,,,,,,,
42,2020-03-02,130:140,32:532,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,130:140,95:112,bus,,,,,,19.0,,,,,,,,,,,
42,2020-03-02,130:140,95:112,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-02,130:140,114:156,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,130:140,94:113,microtrip,,,11.0,,,12.0,11.0,,,,,,,,,,
42,2020-03-02,130:140,94:113,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,130:140,93:114,microtrip,,,14.0,,,,13.0,,,,,,,,,,
42,2020-03-02,130:140,132:138,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,130:140,132:138,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,131:139,76:314,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,131:139,103:203,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,103:203,private_transport,46.0,,,,,,12.0,12.0,,,,,,,,,
42,2020-03-02,131:139,104:202,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,109:169,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,109:169,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,110:168,bus,15.0,,11.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,110:168,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,111:167,bus,10.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,131:139,111:167,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,126:160,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,131:139,134:136,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,131:139,143:143,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,131:139,144:126,bus,,,19.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,154:132,bus,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,131:139,154:132,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,131:139,157:129,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,157:129,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,45:319,bus,45.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,45:319,private_transport,96.0,,,,38.0,15.0,67.0,,,,,,,,,,
42,2020-03-02,131:139,50:412,private_transport,51.0,,,14.0,20.0,,,,,,,,,,,,
42,2020-03-02,131:139,58:303,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,58:303,private_transport,71.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,131:139,61:413,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,61:413,private_transport,57.0,,,,,,18.0,,,,,,,,,,
42,2020-03-02,131:139,75:313,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,131:139,87:104,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,89:118,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,131:139,92:115,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,131:139,92:115,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-02,131:139,9:509,private_transport,65.0,,,42.0,,86.0,,,46.0,71.0,,,,,,,
42,2020-03-02,131:139,121:165,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,122:164,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,131:139,127:159,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,131:139,135:135,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,131:139,137:149,bus,,,18.0,,12.0,,,,,,,,,,,,
42,2020-03-02,131:139,137:149,private_transport,,,23.0,,,,,,11.0,,,,,,,,
42,2020-03-02,131:139,138:148,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,131:139,159:127,bus,18.0,,,,,,,,29.0,,,,,,,,
42,2020-03-02,131:139,159:127,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,131:139,159:127,private_transport,16.0,,11.0,,,,,,13.0,,,,,,,,
42,2020-03-02,131:139,82:418,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,97:102,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,131:139,97:102,private_transport,,,,,18.0,13.0,,,,,,,,,,,
42,2020-03-02,131:139,113:157,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,131:139,113:157,microtrip,10.0,,15.0,,,,,13.0,13.0,,,,,,,,
42,2020-03-02,131:139,113:157,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,131:139,131:139,bus,23.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,131:139,microtrip,11.0,,,,,,,,11.0,,,,,,,,
42,2020-03-02,131:139,131:139,private_transport,27.0,,,,,,10.0,,,26.0,,,,,,,
42,2020-03-02,131:139,150:120,private_transport,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,131:139,38:538,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,48:301,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-02,131:139,64:306,private_transport,14.0,,,,,52.0,16.0,19.0,,,,,,,,,
42,2020-03-02,131:139,78:302,private_transport,,,,,,,21.0,,,,,,,,,,
42,2020-03-02,131:139,86:105,bus,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,86:105,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,91:116,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,131:139,95:112,bus,13.0,,,,,,11.0,,,,,,,,,,
42,2020-03-02,131:139,95:112,microtrip,12.0,,11.0,,13.0,,,14.0,11.0,10.0,,16.0,,,,,
42,2020-03-02,131:139,95:112,private_transport,26.0,,,,,20.0,,,19.0,,,,,,,,
42,2020-03-02,131:139,77:312,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,93:114,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,117:153,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,131:139,118:152,microtrip,,11.0,11.0,,,,,,,,,,,,,,
42,2020-03-02,131:139,132:138,bus,11.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,131:139,132:138,microtrip,,10.0,14.0,,,11.0,,11.0,,,,10.0,,,,,
42,2020-03-02,131:139,132:138,private_transport,16.0,,10.0,,,,,,,16.0,,,,,,,
42,2020-03-02,131:139,139:147,microtrip,,,,,,12.0,,,12.0,,,,,,,,
42,2020-03-02,131:139,116:154,microtrip,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-02,132:138,76:314,private_transport,,,,,,,,,,,,22.0,,,,,
42,2020-03-02,132:138,100:206,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,132:138,100:206,private_transport,13.0,,,,,14.0,,,,,,,,,,,
42,2020-03-02,132:138,103:203,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,132:138,107:207,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,132:138,109:169,bus,,,,10.0,14.0,,,,,,,,,,,,
42,2020-03-02,132:138,109:169,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,132:138,110:168,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,132:138,111:167,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,132:138,111:167,private_transport,,,,,,11.0,21.0,,,,,,,,,,
42,2020-03-02,132:138,124:162,microtrip,,,11.0,,11.0,,10.0,,,,,,,,,,
42,2020-03-02,132:138,126:160,bus,14.0,,,,,,,,10.0,,,,,,,,
42,2020-03-02,132:138,126:160,private_transport,14.0,,,,,,,,,,,,,,,,
