ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,122:164,148:122,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,122:164,148:122,microtrip,22.0,,16.0,24.0,12.0,13.0,14.0,,17.0,,,,,,,,
42,2020-03-08,122:164,148:122,private_transport,,,10.0,,,34.0,,,,,16.0,,,,,,
42,2020-03-08,122:164,150:120,microtrip,33.0,,41.0,49.0,41.0,40.0,49.0,34.0,42.0,16.0,15.0,15.0,,,,,
42,2020-03-08,122:164,150:120,private_transport,,,10.0,19.0,,,,,,,10.0,,,,,,
42,2020-03-08,122:164,157:129,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,122:164,85:106,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,122:164,86:105,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,86:105,private_transport,11.0,,,,,,,11.0,,,,,,,,,
42,2020-03-08,122:164,88:103,microtrip,,,12.0,,,,,,12.0,,,,,,,,
42,2020-03-08,122:164,88:103,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,122:164,149:121,microtrip,,,25.0,35.0,20.0,28.0,19.0,,16.0,16.0,11.0,,,,,,
42,2020-03-08,122:164,149:121,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,122:164,122:164,bus,,,11.0,,14.0,,,,,,,,,,,,
42,2020-03-08,122:164,122:164,microtrip,31.0,,20.0,44.0,38.0,33.0,37.0,31.0,22.0,14.0,19.0,,11.0,,,,
42,2020-03-08,122:164,122:164,private_transport,16.0,,,,10.0,,,,16.0,,,,,,,,
42,2020-03-08,122:164,123:163,bus,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,122:164,123:163,microtrip,,,18.0,20.0,19.0,,,12.0,,,,,,,,,
42,2020-03-08,122:164,123:163,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,158:128,microtrip,12.0,,12.0,15.0,,,12.0,20.0,21.0,,10.0,,,,,,
42,2020-03-08,122:164,158:128,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,122:164,79:415,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,123:163,109:169,microtrip,15.0,,,14.0,14.0,15.0,13.0,18.0,15.0,,,,,11.0,,,
42,2020-03-08,123:163,109:169,private_transport,,,13.0,10.0,,,,,,,,,,,,,
42,2020-03-08,123:163,110:168,microtrip,,,13.0,23.0,11.0,22.0,14.0,14.0,,,,,,10.0,,,
42,2020-03-08,123:163,110:168,private_transport,11.0,,,,,,19.0,,,,,,12.0,,,,
42,2020-03-08,123:163,126:160,microtrip,,,,10.0,16.0,13.0,11.0,,10.0,,,,,,,,
42,2020-03-08,123:163,126:160,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,123:163,45:319,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,123:163,45:319,private_transport,38.0,,37.0,,,,24.0,,,,,,,,,,
42,2020-03-08,123:163,48:301,private_transport,,,,,37.0,,,,,,,,,,,,
42,2020-03-08,123:163,64:306,private_transport,,,,42.0,,,,12.0,,,,,,,,,
42,2020-03-08,123:163,76:314,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-08,123:163,78:302,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,123:163,83:108,microtrip,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,123:163,83:108,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,123:163,103:203,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,123:163,108:170,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,123:163,111:167,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,123:163,111:167,private_transport,,,,,,,,33.0,,,,,,,,,
42,2020-03-08,123:163,127:159,microtrip,18.0,10.0,12.0,,13.0,,16.0,,,18.0,,,,,,,
42,2020-03-08,123:163,127:159,private_transport,,,12.0,,,,,,21.0,,,,,,,,
42,2020-03-08,123:163,136:150,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,123:163,138:148,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,123:163,140:146,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,123:163,141:145,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,123:163,151:119,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,123:163,152:134,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,123:163,152:134,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,123:163,25:525,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,123:163,276:144,microtrip,,,,,,,12.0,,14.0,,,,,,,,
42,2020-03-08,123:163,276:144,private_transport,,,16.0,,10.0,,,,,,,,,,,,
42,2020-03-08,123:163,47:320,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,123:163,57:310,private_transport,,,,,,,,31.0,,,,,,,,,
42,2020-03-08,123:163,61:413,private_transport,,,,,,,46.0,,,,,,,,,,
42,2020-03-08,123:163,87:104,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,123:163,94:113,microtrip,18.0,12.0,24.0,,29.0,18.0,33.0,12.0,23.0,,,12.0,,,,,
42,2020-03-08,123:163,94:113,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,123:163,131:139,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,123:163,98:217,microtrip,,,,16.0,,,20.0,20.0,,,12.0,,,,,,
42,2020-03-08,123:163,98:217,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-08,123:163,32:532,private_transport,,,,,,,,,46.0,,,,,,,,
42,2020-03-08,123:163,75:313,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,123:163,93:114,microtrip,21.0,,14.0,15.0,23.0,21.0,10.0,14.0,27.0,10.0,,,,,,,
42,2020-03-08,123:163,93:114,private_transport,,,,,,,,27.0,,,,,,,,,
42,2020-03-08,123:163,97:102,microtrip,12.0,,,21.0,25.0,23.0,28.0,,21.0,10.0,,,,,,,
42,2020-03-08,123:163,97:102,private_transport,,,10.0,14.0,10.0,,,,,,,,,,,,
42,2020-03-08,123:163,114:156,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,123:163,147:123,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,123:163,148:122,microtrip,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,123:163,150:120,microtrip,13.0,,,22.0,,16.0,,13.0,23.0,,,,,,,,
42,2020-03-08,123:163,150:120,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,123:163,51:308,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,123:163,85:106,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,123:163,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,123:163,88:103,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,123:163,149:121,microtrip,12.0,,,,13.0,12.0,12.0,,10.0,12.0,13.0,,,,,,
42,2020-03-08,123:163,122:164,microtrip,,,,20.0,16.0,17.0,16.0,,18.0,,12.0,,,,,,
42,2020-03-08,123:163,122:164,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,123:163,123:163,microtrip,23.0,,11.0,17.0,,,,13.0,,,,,,,,,
42,2020-03-08,123:163,158:128,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,124:162,110:168,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,124:162,126:160,private_transport,,,,,,,37.0,,,,,,,,,,
42,2020-03-08,124:162,144:126,microtrip,19.0,,10.0,,15.0,,,,,,,,,,,,
42,2020-03-08,124:162,144:126,private_transport,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,124:162,159:127,microtrip,97.0,,27.0,,25.0,,23.0,,,,13.0,14.0,,,,,
42,2020-03-08,124:162,159:127,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,124:162,45:319,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,124:162,45:319,private_transport,17.0,,66.0,68.0,10.0,16.0,,,,12.0,,,,,,,
42,2020-03-08,124:162,50:412,private_transport,,,,41.0,,,11.0,,,,,,,,,,
42,2020-03-08,124:162,56:416,private_transport,,,40.0,11.0,,,12.0,,,,,,,,,,
42,2020-03-08,124:162,64:306,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,124:162,76:314,private_transport,,,,,11.0,,11.0,,12.0,32.0,,,,,,,
42,2020-03-08,124:162,83:108,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,124:162,103:203,private_transport,,,,,,26.0,,14.0,,,,,,,,,
42,2020-03-08,124:162,105:201,private_transport,,,,,26.0,,,,,,,,,,,,
42,2020-03-08,124:162,111:167,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-08,124:162,119:151,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,124:162,121:165,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,124:162,121:165,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-08,124:162,151:119,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,124:162,154:132,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,124:162,160:110,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,124:162,25:525,private_transport,,,,,31.0,,,,,,,,,,,,
42,2020-03-08,124:162,47:320,private_transport,,,,,,,21.0,,,,,,,,,,
42,2020-03-08,124:162,54:419,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,124:162,57:310,private_transport,,,,,14.0,35.0,,,,,,,,,,,
42,2020-03-08,124:162,61:413,private_transport,,,39.0,36.0,22.0,,11.0,,,,,,,,,,
42,2020-03-08,124:162,82:418,private_transport,,,,,,,49.0,,,,,,,,,,
42,2020-03-08,124:162,87:104,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,124:162,9:509,private_transport,,,,,,,16.0,37.0,,,,,,,,,
42,2020-03-08,124:162,131:139,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,124:162,115:155,microtrip,,,,11.0,,12.0,,,,,,,,,,,
42,2020-03-08,124:162,118:152,microtrip,11.0,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-08,124:162,124:162,microtrip,34.0,,,13.0,,26.0,,,,,,,,,,,
42,2020-03-08,124:162,124:162,private_transport,31.0,,,37.0,,35.0,,,,,,,,,,,
42,2020-03-08,124:162,125:161,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,124:162,125:161,microtrip,,,,,,,12.0,,,11.0,,,,,,,
42,2020-03-08,124:162,125:161,private_transport,11.0,,,20.0,,,,,,,,,,,,,
42,2020-03-08,124:162,137:149,microtrip,41.0,,,,17.0,10.0,,,,13.0,,,,,,,
42,2020-03-08,124:162,137:149,private_transport,47.0,,,11.0,,,,,,,,,,,,,
42,2020-03-08,124:162,19:519,private_transport,,,,,,,,,,,,21.0,,,,,
42,2020-03-08,124:162,46:420,private_transport,64.0,,,,,30.0,,,,,,,,,,,
42,2020-03-08,124:162,58:303,private_transport,,,,,31.0,,,,,,,,,,,,
42,2020-03-08,124:162,6:506,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,124:162,8:508,private_transport,,,,,,,,,,,,58.0,,,,,
42,2020-03-08,124:162,95:112,microtrip,16.0,,,17.0,12.0,,16.0,,,,,,,11.0,,,
42,2020-03-08,124:162,95:112,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,124:162,97:102,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,124:162,106:208,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,124:162,113:157,microtrip,,,,,,,11.0,,,,,,,11.0,,,
42,2020-03-08,124:162,157:129,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-08,124:162,51:308,private_transport,,33.0,,,10.0,,,,,,,,,,,,
42,2020-03-08,124:162,86:105,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,124:162,116:154,microtrip,10.0,,,,,,,,,11.0,,,,,,,
42,2020-03-08,124:162,132:138,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,124:162,79:415,private_transport,,,,,,,,,,,23.0,,,,,,
42,2020-03-08,124:162,44:417,private_transport,,,,,,,,,,,26.0,,,,,,
42,2020-03-08,125:161,126:160,private_transport,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,125:161,144:126,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,125:161,159:127,microtrip,17.0,,,10.0,,,,,,13.0,,,,,,,
42,2020-03-08,125:161,45:319,private_transport,,20.0,,64.0,,,,24.0,,,,,,,,,
42,2020-03-08,125:161,48:301,private_transport,,,,,,,11.0,,,25.0,,,,,,,
42,2020-03-08,125:161,50:412,private_transport,,,,14.0,,,21.0,,,,,,,,,,
42,2020-03-08,125:161,56:416,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,125:161,103:203,private_transport,,,,12.0,,17.0,,,,,,,,,,,
42,2020-03-08,125:161,111:167,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,125:161,121:165,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,125:161,135:135,microtrip,,,,,,,10.0,,,10.0,,,,,,,
42,2020-03-08,125:161,25:525,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,125:161,57:310,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,125:161,61:413,private_transport,,,,,19.0,,,11.0,,,,,,,,,
42,2020-03-08,125:161,9:509,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,125:161,115:155,microtrip,,,12.0,10.0,,,,,,,,,,,,,
42,2020-03-08,125:161,124:162,microtrip,,,,14.0,,13.0,,,,,,,,10.0,,,
42,2020-03-08,125:161,124:162,private_transport,11.0,,,20.0,,18.0,,,,,,,,,,,
42,2020-03-08,125:161,125:161,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,125:161,125:161,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,125:161,134:136,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,125:161,137:149,microtrip,,,10.0,,,12.0,,,,,,,,,,,
42,2020-03-08,125:161,19:519,private_transport,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,125:161,58:303,private_transport,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-08,125:161,84:107,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,125:161,8:508,private_transport,,,,,,,,,,,,26.0,,,,,
42,2020-03-08,125:161,95:112,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,125:161,106:208,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,125:161,113:157,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,125:161,116:154,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,125:161,117:153,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,125:161,133:137,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,126:160,101:205,microtrip,,,,,,12.0,,10.0,,,,,,,,,
42,2020-03-08,126:160,107:207,private_transport,,,,10.0,,,24.0,,,,,,,,,,
42,2020-03-08,126:160,109:169,bus,,,,,,,,,,,23.0,,,,,,
42,2020-03-08,126:160,109:169,microtrip,,,,,13.0,14.0,,,,,,,,,,,
42,2020-03-08,126:160,109:169,private_transport,20.0,,,,13.0,,,,,,18.0,,,,,,
42,2020-03-08,126:160,110:168,microtrip,,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-08,126:160,110:168,private_transport,63.0,,,15.0,,,,,,,,,,,,,
42,2020-03-08,126:160,126:160,bus,,,,,11.0,11.0,21.0,,22.0,,,,,,,,
42,2020-03-08,126:160,126:160,microtrip,171.0,23.0,118.0,98.0,156.0,179.0,84.0,142.0,95.0,109.0,50.0,20.0,14.0,24.0,,,
42,2020-03-08,126:160,126:160,private_transport,51.0,,49.0,19.0,10.0,28.0,100.0,,62.0,22.0,49.0,,,,,,
42,2020-03-08,126:160,129:141,microtrip,,,,,11.0,,,,,,10.0,,,,,,
42,2020-03-08,126:160,144:126,microtrip,16.0,,,,13.0,13.0,13.0,,,,,,15.0,,,,
42,2020-03-08,126:160,159:127,microtrip,25.0,,12.0,,15.0,,,,,,,,,,,,
42,2020-03-08,126:160,45:319,private_transport,46.0,,,39.0,,,13.0,24.0,,48.0,,,,,,,
42,2020-03-08,126:160,48:301,private_transport,,,,75.0,,20.0,,,,23.0,,48.0,,,,,
42,2020-03-08,126:160,50:412,private_transport,,,,,,,,88.0,,,,,,,,,
42,2020-03-08,126:160,56:416,private_transport,87.0,,,,,,84.0,82.0,,,,,,,40.0,,
42,2020-03-08,126:160,64:306,bus,60.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,64:306,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,76:314,private_transport,17.0,,,20.0,,11.0,11.0,,,,,36.0,,,,,
42,2020-03-08,126:160,83:108,microtrip,,,,10.0,11.0,,10.0,,,,,,,,,,
42,2020-03-08,126:160,83:108,private_transport,,,,12.0,,,,24.0,,,,,,,,,
42,2020-03-08,126:160,90:117,bus,,,,,,,15.0,,21.0,,,,,,,,
42,2020-03-08,126:160,90:117,microtrip,241.0,11.0,69.0,52.0,81.0,118.0,35.0,65.0,50.0,52.0,30.0,18.0,11.0,,,,
42,2020-03-08,126:160,90:117,private_transport,18.0,,14.0,,21.0,,32.0,,69.0,,17.0,,,,,,
42,2020-03-08,126:160,102:204,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,126:160,103:203,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,126:160,105:201,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,126:160,105:201,private_transport,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,126:160,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,111:167,microtrip,,,,,,,16.0,13.0,11.0,,,,,,,,
42,2020-03-08,126:160,111:167,private_transport,,,,14.0,23.0,,,,,,,,,,,,
42,2020-03-08,126:160,120:166,microtrip,,,,,11.0,11.0,,12.0,,,,,,,,,
42,2020-03-08,126:160,120:166,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,121:165,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,121:165,microtrip,32.0,,,13.0,,,15.0,,,,,,,,,,
42,2020-03-08,126:160,121:165,private_transport,108.0,,,,30.0,,,,,,,,,,,,
42,2020-03-08,126:160,127:159,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,126:160,127:159,microtrip,63.0,,41.0,28.0,72.0,47.0,70.0,60.0,64.0,35.0,22.0,,,16.0,,,
42,2020-03-08,126:160,127:159,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,126:160,135:135,microtrip,,10.0,15.0,,15.0,,,15.0,,,,,,,,,
42,2020-03-08,126:160,135:135,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,126:160,138:148,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,126:160,141:145,microtrip,,,,12.0,,13.0,10.0,,12.0,,,,,,,,
42,2020-03-08,126:160,145:125,microtrip,12.0,,,21.0,21.0,,11.0,11.0,,,,,,,,,
42,2020-03-08,126:160,145:125,private_transport,20.0,,16.0,,,,,,,,,,,,,,
42,2020-03-08,126:160,151:119,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,126:160,152:134,microtrip,10.0,,16.0,,34.0,26.0,38.0,15.0,22.0,15.0,,,,,,,
42,2020-03-08,126:160,153:133,microtrip,11.0,,,17.0,10.0,15.0,13.0,,13.0,,,,,,,,
42,2020-03-08,126:160,154:132,microtrip,,,,22.0,26.0,,27.0,12.0,25.0,11.0,11.0,10.0,,,,,
42,2020-03-08,126:160,155:131,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,126:160,155:131,microtrip,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,126:160,160:110,microtrip,22.0,,38.0,38.0,31.0,44.0,17.0,19.0,15.0,13.0,15.0,14.0,,,,,
42,2020-03-08,126:160,160:110,private_transport,22.0,,,,,11.0,16.0,,,,,,,,,,
42,2020-03-08,126:160,25:525,private_transport,,,32.0,,,,,,46.0,,59.0,,12.0,,,,
42,2020-03-08,126:160,276:144,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,126:160,57:310,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,126:160,57:310,private_transport,,,11.0,,20.0,70.0,,,,,,,,,,,
42,2020-03-08,126:160,61:413,private_transport,,114.0,,89.0,,146.0,,,,,,25.0,,,,,
42,2020-03-08,126:160,77:312,private_transport,,,,,,28.0,,,,38.0,,,,,,,
42,2020-03-08,126:160,82:418,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,126:160,87:104,microtrip,57.0,16.0,,36.0,15.0,16.0,39.0,13.0,29.0,17.0,,,,,,,
42,2020-03-08,126:160,89:118,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,126:160,94:113,microtrip,14.0,,,,11.0,,,,,11.0,,,,,,,
42,2020-03-08,126:160,94:113,private_transport,,,11.0,,25.0,,,11.0,,,,,,,,,
42,2020-03-08,126:160,96:111,microtrip,,,22.0,13.0,14.0,10.0,,11.0,16.0,,,,,,,,
42,2020-03-08,126:160,99:101,microtrip,,,,15.0,11.0,10.0,,10.0,,,,,,,,,
42,2020-03-08,126:160,99:101,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,9:509,private_transport,,,,97.0,50.0,,196.0,,,,,,,,,,
42,2020-03-08,126:160,98:217,bus,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,126:160,115:155,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,118:152,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,137:149,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,156:130,microtrip,14.0,,15.0,14.0,,17.0,12.0,,15.0,,,,,,,,
42,2020-03-08,126:160,32:532,private_transport,,,,,24.0,,,,,,,,,,,,
42,2020-03-08,126:160,46:420,private_transport,,,,,,,,103.0,,,,,,,,,
42,2020-03-08,126:160,58:303,private_transport,72.0,,,,,,,,40.0,,,,,,,,
42,2020-03-08,126:160,84:107,microtrip,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,84:107,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,91:116,microtrip,18.0,,,18.0,,,,,17.0,,,11.0,,,,,
42,2020-03-08,126:160,92:115,microtrip,25.0,17.0,,31.0,21.0,,27.0,28.0,13.0,,,,18.0,,,,
42,2020-03-08,126:160,93:114,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,126:160,93:114,microtrip,10.0,,,,10.0,15.0,15.0,,11.0,17.0,,,,,,,
42,2020-03-08,126:160,93:114,private_transport,,,10.0,,28.0,,,,,,11.0,,,,,,
42,2020-03-08,126:160,95:112,bus,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,126:160,95:112,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,97:102,bus,,,,17.0,10.0,,,,13.0,,,,,,,,
42,2020-03-08,126:160,97:102,microtrip,126.0,11.0,44.0,52.0,77.0,65.0,96.0,98.0,101.0,70.0,37.0,20.0,13.0,17.0,17.0,,
42,2020-03-08,126:160,97:102,private_transport,17.0,,,73.0,,,10.0,,17.0,,,,,,,,
42,2020-03-08,126:160,106:208,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,126:160,106:208,private_transport,,,,,17.0,,15.0,,,,,,,,,,
42,2020-03-08,126:160,112:158,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,126:160,148:122,microtrip,,,,,,,12.0,,,,,,,,13.0,,
42,2020-03-08,126:160,150:120,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,126:160,150:120,microtrip,,13.0,13.0,,,14.0,16.0,,,,12.0,,,,,,
42,2020-03-08,126:160,150:120,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,126:160,157:129,microtrip,11.0,,11.0,,,,,18.0,,,12.0,,,,,,
42,2020-03-08,126:160,157:129,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,126:160,85:106,microtrip,69.0,14.0,16.0,,,25.0,16.0,19.0,,,10.0,,,,,,
42,2020-03-08,126:160,86:105,microtrip,15.0,,,14.0,,,16.0,,,,,,12.0,,,,
42,2020-03-08,126:160,86:105,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,88:103,microtrip,51.0,18.0,20.0,,14.0,12.0,11.0,34.0,12.0,,,,10.0,12.0,,,
42,2020-03-08,126:160,88:103,private_transport,,,,19.0,,,,,31.0,,,,,,,,
42,2020-03-08,126:160,149:121,microtrip,,,,,11.0,,13.0,,,11.0,,,,,,,
42,2020-03-08,126:160,149:121,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,122:164,microtrip,19.0,10.0,23.0,,,21.0,10.0,19.0,21.0,,,,,10.0,,,
42,2020-03-08,126:160,123:163,microtrip,12.0,,,,16.0,18.0,,,13.0,,,,,,,,
42,2020-03-08,126:160,123:163,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,126:160,62:307,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,158:128,microtrip,17.0,,18.0,,24.0,11.0,29.0,33.0,11.0,16.0,,,,,,,
42,2020-03-08,126:160,116:154,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,116:154,microtrip,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,126:160,116:154,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,132:138,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,126:160,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,126:160,63:414,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,127:159,100:206,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,127:159,101:205,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,127:159,107:207,private_transport,,,,19.0,,,31.0,,,,,,,,,,
42,2020-03-08,127:159,109:169,microtrip,10.0,,,14.0,12.0,14.0,,,,,,,,,,,
42,2020-03-08,127:159,109:169,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,127:159,110:168,microtrip,,,12.0,10.0,22.0,13.0,13.0,,,,,,,,,,
42,2020-03-08,127:159,126:160,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,127:159,126:160,microtrip,57.0,,21.0,37.0,63.0,55.0,56.0,57.0,47.0,39.0,33.0,,,11.0,10.0,,
42,2020-03-08,127:159,126:160,private_transport,20.0,,,,,42.0,,,,27.0,,,,,,,
42,2020-03-08,127:159,143:143,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,127:159,159:127,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,127:159,45:319,private_transport,33.0,,,54.0,,20.0,,11.0,24.0,30.0,,,,,,,
