ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,126:160,110:168,bus,26.0,,,,21.0,,,,11.0,,45.0,,,,,,
42,2020-03-06,126:160,110:168,microtrip,,,,10.0,10.0,22.0,,,10.0,,,,,,,,
42,2020-03-06,126:160,110:168,private_transport,28.0,,,,32.0,,,,,,60.0,,,,,,
42,2020-03-06,126:160,111:167,bus,,,,,10.0,,,,,33.0,,,,,,,
42,2020-03-06,126:160,111:167,microtrip,12.0,,,,14.0,,13.0,,,,,,,,,,
42,2020-03-06,126:160,111:167,private_transport,11.0,,,,,,,,17.0,83.0,,,,,,,
42,2020-03-06,126:160,120:166,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,126:160,120:166,microtrip,,,10.0,,,,,,,,,11.0,,,,,
42,2020-03-06,126:160,122:164,bus,51.0,,,27.0,19.0,,23.0,,,,,,,,,,
42,2020-03-06,126:160,122:164,microtrip,12.0,,15.0,25.0,30.0,60.0,63.0,52.0,33.0,32.0,,21.0,,,,,
42,2020-03-06,126:160,122:164,private_transport,27.0,,,17.0,,,22.0,,,,,,,,,,
42,2020-03-06,126:160,123:163,bus,10.0,,,,,,14.0,,,,,,,,,,
42,2020-03-06,126:160,123:163,microtrip,,11.0,19.0,,21.0,42.0,15.0,21.0,16.0,14.0,,11.0,10.0,,,,
42,2020-03-06,126:160,123:163,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,126:160,127:159,bus,48.0,,,,20.0,14.0,,,,,,,,,,,
42,2020-03-06,126:160,127:159,microtrip,75.0,11.0,56.0,91.0,103.0,170.0,169.0,138.0,87.0,88.0,47.0,24.0,21.0,18.0,11.0,,
42,2020-03-06,126:160,127:159,private_transport,22.0,,,,21.0,11.0,,,,,,,,,,,
42,2020-03-06,126:160,129:141,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,126:160,130:140,microtrip,,,,,11.0,,,,11.0,,,,,,,,
42,2020-03-06,126:160,134:136,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,134:136,microtrip,,,11.0,21.0,26.0,21.0,20.0,11.0,12.0,,,,,,,,
42,2020-03-06,126:160,135:135,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,135:135,microtrip,,,,,19.0,22.0,29.0,21.0,15.0,22.0,,,,,,,
42,2020-03-06,126:160,136:150,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,136:150,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,137:149,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,137:149,microtrip,,14.0,,,,29.0,,,,,21.0,10.0,,,,,
42,2020-03-06,126:160,137:149,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,126:160,140:146,bus,57.0,,,,,,,,21.0,,,,,,,,
42,2020-03-06,126:160,140:146,private_transport,23.0,,,,,,,,31.0,,,,,,,,
42,2020-03-06,126:160,141:145,bus,80.0,,,,,,,,17.0,,,,,,,,
42,2020-03-06,126:160,141:145,microtrip,12.0,,11.0,,16.0,,,,,,,,,,,,
42,2020-03-06,126:160,141:145,private_transport,50.0,,,,,,,,23.0,,,,,,,,
42,2020-03-06,126:160,145:125,microtrip,,,,12.0,46.0,18.0,22.0,14.0,,18.0,10.0,,,,,,
42,2020-03-06,126:160,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,148:122,bus,,,,,,,13.0,,,15.0,,,,,,,
42,2020-03-06,126:160,148:122,microtrip,17.0,,,10.0,,10.0,10.0,,,,,,,,,,
42,2020-03-06,126:160,148:122,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,126:160,151:119,microtrip,,,,,10.0,27.0,10.0,17.0,16.0,,,,,,,,
42,2020-03-06,126:160,151:119,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,153:133,bus,,,,20.0,,,,,,,15.0,,,,,,
42,2020-03-06,126:160,153:133,microtrip,14.0,11.0,,26.0,16.0,16.0,11.0,25.0,21.0,14.0,,,,,,,
42,2020-03-06,126:160,153:133,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,126:160,158:128,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,158:128,microtrip,38.0,,26.0,32.0,40.0,63.0,60.0,44.0,39.0,28.0,,13.0,,,,,
42,2020-03-06,126:160,158:128,private_transport,18.0,,,,,,,,,31.0,,,,,,,
42,2020-03-06,126:160,73:311,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,75:313,private_transport,,,,,,,,,,50.0,,,,,,,
42,2020-03-06,126:160,82:418,private_transport,33.0,,,,,,,,,99.0,,,,,,,
42,2020-03-06,126:160,85:106,bus,62.0,,,,,,,,,19.0,,,,,,,
42,2020-03-06,126:160,85:106,microtrip,112.0,,47.0,49.0,47.0,58.0,63.0,49.0,56.0,47.0,19.0,15.0,,10.0,,,
42,2020-03-06,126:160,85:106,private_transport,45.0,,,,,,,,,24.0,,,,,,,
42,2020-03-06,126:160,87:104,bus,15.0,,,,,,,,,11.0,,,,,,,
42,2020-03-06,126:160,87:104,microtrip,103.0,22.0,66.0,119.0,67.0,97.0,82.0,58.0,99.0,45.0,17.0,13.0,,,,,
42,2020-03-06,126:160,89:118,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,89:118,microtrip,,,,13.0,,11.0,14.0,,14.0,,,,,,,,
42,2020-03-06,126:160,89:118,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,92:115,bus,,,,,10.0,,,,27.0,,,,,,,,
42,2020-03-06,126:160,92:115,microtrip,82.0,,32.0,84.0,59.0,76.0,88.0,61.0,79.0,40.0,21.0,,,12.0,,,
42,2020-03-06,126:160,92:115,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,93:114,bus,20.0,,,,,,,11.0,,,,,,,,,
42,2020-03-06,126:160,93:114,microtrip,,,12.0,16.0,42.0,38.0,29.0,26.0,30.0,11.0,,,12.0,10.0,,,
42,2020-03-06,126:160,94:113,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,94:113,microtrip,,11.0,26.0,26.0,29.0,35.0,31.0,42.0,19.0,,14.0,,16.0,,,,
42,2020-03-06,126:160,94:113,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,126:160,98:217,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,126:160,9:509,microtrip,,,,,,,,,,21.0,,,,,,,
42,2020-03-06,126:160,9:509,private_transport,,,,11.0,,,,106.0,,,23.0,,,14.0,,,
42,2020-03-06,126:160,155:131,bus,11.0,,,,,19.0,,,,,,,,,,,
42,2020-03-06,126:160,155:131,microtrip,13.0,,,17.0,24.0,,,,,,,12.0,,,,,
42,2020-03-06,126:160,32:532,private_transport,,,,31.0,,,,18.0,,,,,,,,,
42,2020-03-06,126:160,56:416,private_transport,,,,,291.0,30.0,15.0,111.0,,,,,,,,,
42,2020-03-06,126:160,62:307,private_transport,,,,11.0,,,,51.0,,,,,,,,,
42,2020-03-06,126:160,99:101,microtrip,,,18.0,14.0,,,,11.0,19.0,,11.0,,,,,,
42,2020-03-06,126:160,99:101,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,102:204,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,126:160,104:202,bus,22.0,,,,16.0,,,,,,,,,,,,
42,2020-03-06,126:160,104:202,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,126:160,112:158,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,116:154,microtrip,,,,,10.0,,16.0,,,,,,,,,,
42,2020-03-06,126:160,119:151,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,119:151,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,138:148,bus,,,,,,44.0,15.0,,,,,,,,,,
42,2020-03-06,126:160,138:148,private_transport,,,,,,32.0,40.0,,,,,,,,,,
42,2020-03-06,126:160,149:121,bus,,,,27.0,,,26.0,,,,,,,,,,
42,2020-03-06,126:160,149:121,microtrip,12.0,,,,,28.0,11.0,13.0,,,,,,,,,
42,2020-03-06,126:160,149:121,private_transport,16.0,,,17.0,,,22.0,,,,,,,,,,
42,2020-03-06,126:160,150:120,bus,13.0,,,12.0,,,24.0,,,,,,,,,,
42,2020-03-06,126:160,150:120,microtrip,27.0,,12.0,11.0,41.0,47.0,15.0,33.0,28.0,,,,,,,,
42,2020-03-06,126:160,150:120,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,126:160,157:129,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,157:129,microtrip,22.0,,,10.0,17.0,,19.0,,12.0,,,,,,,,
42,2020-03-06,126:160,157:129,private_transport,26.0,,,,,,,,,14.0,,,,,,,
42,2020-03-06,126:160,29:529,private_transport,,,29.0,,,,,,,,,,,,,,
42,2020-03-06,126:160,37:537,private_transport,,,,,,,107.0,,,,,,,,,,
42,2020-03-06,126:160,51:308,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,126:160,54:419,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-06,126:160,66:316,private_transport,,16.0,,,,,,,,,,,,,,,
42,2020-03-06,126:160,72:411,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,126:160,78:302,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,126:160,78:302,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-06,126:160,88:103,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,88:103,microtrip,65.0,,41.0,57.0,43.0,43.0,80.0,60.0,59.0,21.0,15.0,,,,,,
42,2020-03-06,126:160,88:103,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,91:116,bus,,,,,,11.0,,,12.0,,,,,,,,
42,2020-03-06,126:160,91:116,microtrip,55.0,13.0,15.0,44.0,23.0,29.0,19.0,31.0,41.0,27.0,,,,,,,
42,2020-03-06,126:160,139:147,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,139:147,microtrip,10.0,,,,,11.0,,,,10.0,,,,,,,
42,2020-03-06,126:160,139:147,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,147:123,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,133:137,microtrip,,,11.0,,10.0,11.0,,,,12.0,,,,,,,
42,2020-03-06,126:160,47:320,bus,,,,,,,,,,,,13.0,,,,,
42,2020-03-06,126:160,47:320,private_transport,,,,,,,,,,,,115.0,,,,,
42,2020-03-06,126:160,79:415,private_transport,,,,,,116.0,,,,,,,,,,,
42,2020-03-06,126:160,33:533,private_transport,,,,,,,,,134.0,,,,,,,,
42,2020-03-06,127:159,45:319,bus,,,,,,22.0,,,,,,,,,,,
42,2020-03-06,127:159,45:319,private_transport,,19.0,,83.0,,20.0,,77.0,,,,,,,,,
42,2020-03-06,127:159,64:306,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,127:159,64:306,private_transport,,,,,,26.0,17.0,,,,,,,,,,
42,2020-03-06,127:159,101:205,microtrip,,,,,,,,13.0,10.0,,,,,,,,
42,2020-03-06,127:159,107:207,bus,,,10.0,10.0,,,,,,,,,,,,,
42,2020-03-06,127:159,107:207,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,108:170,microtrip,12.0,,13.0,,,11.0,11.0,19.0,,,,,,,,,
42,2020-03-06,127:159,118:152,bus,13.0,,11.0,,,,,,10.0,,,,,,,,
42,2020-03-06,127:159,118:152,private_transport,13.0,,,,,,,,10.0,,,,,,,,
42,2020-03-06,127:159,121:165,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,121:165,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,126:160,bus,23.0,,,,10.0,12.0,,,,17.0,,,,,,,
42,2020-03-06,127:159,126:160,microtrip,69.0,10.0,43.0,96.0,109.0,147.0,174.0,138.0,111.0,85.0,44.0,32.0,28.0,11.0,,,
42,2020-03-06,127:159,126:160,private_transport,23.0,,,,11.0,22.0,,,,16.0,,,,,,,
42,2020-03-06,127:159,128:142,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,127:159,131:139,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,127:159,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,152:134,bus,12.0,,,,,13.0,,,,,,,,,,,
42,2020-03-06,127:159,152:134,microtrip,42.0,11.0,17.0,35.0,51.0,61.0,60.0,59.0,40.0,22.0,23.0,27.0,15.0,,,,
42,2020-03-06,127:159,154:132,microtrip,30.0,16.0,,35.0,32.0,49.0,35.0,46.0,31.0,,,16.0,,,,,
42,2020-03-06,127:159,159:127,private_transport,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,127:159,160:110,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,127:159,160:110,microtrip,13.0,,11.0,10.0,,12.0,15.0,,18.0,,,,,,,,
42,2020-03-06,127:159,17:517,private_transport,,,,47.0,,,,,,,,,,,,,
42,2020-03-06,127:159,31:531,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,127:159,48:301,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,127:159,50:412,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,61:413,bus,,,,,,,,25.0,,,,,,,,,
42,2020-03-06,127:159,61:413,private_transport,,,,34.0,,,,51.0,31.0,80.0,,,,,,,
42,2020-03-06,127:159,71:326,private_transport,,,,32.0,,,,,,,,,,,,,
42,2020-03-06,127:159,76:314,bus,,,10.0,,,,,,,,,,10.0,,,,
42,2020-03-06,127:159,76:314,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-06,127:159,83:108,bus,12.0,,,,14.0,10.0,,,,,,,,,,,
42,2020-03-06,127:159,83:108,microtrip,,,,,,21.0,,,,12.0,,,,,,,
42,2020-03-06,127:159,84:107,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,90:117,bus,41.0,,,,,15.0,,,,,,,,,,,
42,2020-03-06,127:159,90:117,microtrip,10.0,,12.0,25.0,48.0,45.0,70.0,45.0,47.0,32.0,36.0,,,16.0,,,
42,2020-03-06,127:159,90:117,private_transport,16.0,,,,,10.0,,,,12.0,,,,,,,
42,2020-03-06,127:159,96:111,microtrip,11.0,,,,,,,13.0,,,,,,,,,
42,2020-03-06,127:159,97:102,bus,76.0,,18.0,,10.0,,18.0,,,,,,,,,,
42,2020-03-06,127:159,97:102,microtrip,122.0,,59.0,121.0,167.0,194.0,241.0,185.0,105.0,86.0,54.0,29.0,31.0,,,,
42,2020-03-06,127:159,97:102,private_transport,65.0,,,12.0,,16.0,21.0,,,,,,,,,,
42,2020-03-06,127:159,109:169,microtrip,,13.0,16.0,,16.0,18.0,,14.0,,15.0,,,,,,,
42,2020-03-06,127:159,110:168,microtrip,25.0,,28.0,17.0,34.0,26.0,18.0,23.0,26.0,10.0,,,,,,,
42,2020-03-06,127:159,111:167,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,127:159,111:167,microtrip,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,127:159,122:164,bus,71.0,,12.0,,,,16.0,,,,,,,,,,
42,2020-03-06,127:159,122:164,microtrip,31.0,,29.0,51.0,78.0,80.0,78.0,70.0,24.0,32.0,,15.0,,11.0,,,
42,2020-03-06,127:159,122:164,private_transport,55.0,,11.0,,,20.0,13.0,,,,,,,,,,
42,2020-03-06,127:159,123:163,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,123:163,microtrip,10.0,,12.0,31.0,28.0,29.0,30.0,31.0,17.0,23.0,,,,,,,
42,2020-03-06,127:159,123:163,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,127:159,bus,58.0,,,,16.0,19.0,,,,,,,,,,,
42,2020-03-06,127:159,127:159,microtrip,112.0,22.0,54.0,118.0,116.0,120.0,164.0,134.0,77.0,85.0,33.0,17.0,35.0,13.0,13.0,,
42,2020-03-06,127:159,127:159,private_transport,39.0,,,15.0,13.0,29.0,,12.0,,,,,,,,,
42,2020-03-06,127:159,129:141,bus,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,127:159,129:141,microtrip,18.0,,10.0,,12.0,10.0,16.0,20.0,14.0,,,,,,,,
42,2020-03-06,127:159,129:141,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,127:159,130:140,microtrip,,,10.0,14.0,,,,,,,,,,,,,
42,2020-03-06,127:159,137:149,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,141:145,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,148:122,microtrip,12.0,,,14.0,11.0,,10.0,13.0,,11.0,,,,,,,
42,2020-03-06,127:159,148:122,private_transport,11.0,,13.0,,,,,,,26.0,,,,,,,
42,2020-03-06,127:159,151:119,microtrip,,,,11.0,13.0,10.0,14.0,,,,,,,,,,
42,2020-03-06,127:159,151:119,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,153:133,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,127:159,153:133,microtrip,18.0,,10.0,13.0,17.0,25.0,13.0,23.0,19.0,,,17.0,,,,,
42,2020-03-06,127:159,153:133,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,127:159,158:128,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,158:128,microtrip,18.0,,16.0,,28.0,,44.0,24.0,14.0,,,,,,,,
42,2020-03-06,127:159,158:128,private_transport,36.0,,,,,,13.0,,,,,,,,,,
42,2020-03-06,127:159,75:313,private_transport,,,,,,,,,,66.0,,,,,,,
42,2020-03-06,127:159,85:106,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,85:106,microtrip,,,,,,15.0,12.0,14.0,14.0,,,13.0,,,,,
42,2020-03-06,127:159,87:104,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,87:104,microtrip,,,,12.0,,12.0,15.0,17.0,,,,,,,,,
42,2020-03-06,127:159,87:104,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,89:118,microtrip,,,,,18.0,,,16.0,,,,,,,,,
42,2020-03-06,127:159,89:118,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,127:159,92:115,bus,,,,,,,,,44.0,,,,,,,,
42,2020-03-06,127:159,92:115,microtrip,10.0,,11.0,10.0,,,10.0,,,,,,,,,,
42,2020-03-06,127:159,92:115,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,127:159,93:114,bus,18.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,127:159,93:114,microtrip,17.0,,30.0,41.0,46.0,54.0,47.0,29.0,35.0,12.0,,,,,,,
42,2020-03-06,127:159,93:114,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,94:113,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,94:113,microtrip,13.0,,25.0,33.0,29.0,48.0,27.0,38.0,37.0,26.0,12.0,,,,,,
42,2020-03-06,127:159,94:113,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,127:159,98:217,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,127:159,98:217,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,127:159,9:509,private_transport,57.0,,,,,,71.0,32.0,,,11.0,,,,,,
42,2020-03-06,127:159,32:532,private_transport,54.0,,,12.0,,,,,,,,,,,,,
42,2020-03-06,127:159,56:416,private_transport,,,,,76.0,13.0,,37.0,,,,,,,,,
42,2020-03-06,127:159,62:307,private_transport,,,,38.0,,,,67.0,,,,,,,,,
42,2020-03-06,127:159,113:157,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,127:159,113:157,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,127:159,116:154,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,119:151,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,127:159,149:121,microtrip,,,,21.0,30.0,27.0,,,16.0,,,,,,,,
42,2020-03-06,127:159,149:121,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,150:120,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,150:120,microtrip,28.0,,,16.0,35.0,53.0,36.0,34.0,28.0,,13.0,,10.0,,,,
42,2020-03-06,127:159,150:120,private_transport,26.0,,,,,,21.0,,,,,,,,,,
42,2020-03-06,127:159,157:129,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,127:159,157:129,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,29:529,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,127:159,37:537,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-06,127:159,51:308,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,127:159,51:308,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,127:159,66:316,private_transport,,14.0,,,,,,,,,,,,,,,
42,2020-03-06,127:159,78:302,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-06,127:159,78:302,private_transport,,,,,,,37.0,,,,,,,,,,
42,2020-03-06,127:159,88:103,bus,,,,,13.0,12.0,,,,,,,,,,,
42,2020-03-06,127:159,88:103,microtrip,18.0,,11.0,10.0,23.0,12.0,27.0,20.0,,12.0,,17.0,,,,,
42,2020-03-06,127:159,91:116,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,127:159,95:112,bus,12.0,,,21.0,,,,,,,,,,,,,
42,2020-03-06,127:159,95:112,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,127:159,147:123,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,127:159,15:515,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-06,127:159,68:315,private_transport,,,,,,,,,,,,39.0,,,,,
42,2020-03-06,128:142,45:319,private_transport,,,,,,,,,,22.0,,,,,,,
42,2020-03-06,128:142,58:303,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,128:142,64:306,private_transport,,,,,,,,,,,17.0,,,,,,
42,2020-03-06,128:142,100:206,bus,,,,,,,17.0,,,,11.0,,,,,,
42,2020-03-06,128:142,100:206,private_transport,,,,11.0,,11.0,10.0,,,,,,,,,,
42,2020-03-06,128:142,107:207,bus,11.0,,,,,,,,,,10.0,,,,,,
42,2020-03-06,128:142,107:207,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,118:152,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,128:142,bus,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,128:142,128:142,microtrip,,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-06,128:142,128:142,private_transport,,,11.0,,,,15.0,,,,,,,,,,
42,2020-03-06,128:142,143:143,bus,,,12.0,13.0,11.0,,,,10.0,,,,,,,,
42,2020-03-06,128:142,143:143,microtrip,,,,,13.0,,,,11.0,,,,,,,,
42,2020-03-06,128:142,143:143,private_transport,,,,,13.0,,,,11.0,,,,,,,,
42,2020-03-06,128:142,154:132,microtrip,,10.0,,,11.0,,,,,,,,,,,,
42,2020-03-06,128:142,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,17:517,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-06,128:142,48:301,private_transport,,,,,,,,,,,28.0,,,,,,
42,2020-03-06,128:142,50:412,private_transport,35.0,,,21.0,,20.0,,,,,,,,,,,
42,2020-03-06,128:142,61:413,private_transport,,,,46.0,,,30.0,,,,,,,,,,
42,2020-03-06,128:142,71:326,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,128:142,76:314,bus,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,128:142,76:314,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,128:142,83:108,bus,15.0,,13.0,,35.0,,36.0,,,,,,,,,,
42,2020-03-06,128:142,83:108,microtrip,,15.0,33.0,32.0,34.0,44.0,22.0,21.0,24.0,,11.0,,,,,,
42,2020-03-06,128:142,83:108,private_transport,34.0,,,,20.0,,16.0,,,,,,,,,,
42,2020-03-06,128:142,90:117,bus,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,128:142,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,97:102,bus,25.0,,,,,,,,15.0,,,,,,,,
42,2020-03-06,128:142,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,109:169,bus,,,,,22.0,,23.0,,,,,,,,,,
42,2020-03-06,128:142,109:169,microtrip,,,11.0,,15.0,,13.0,,14.0,,,,,,,,
42,2020-03-06,128:142,109:169,private_transport,16.0,,,,,,12.0,,,14.0,,,,,,,
42,2020-03-06,128:142,110:168,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,110:168,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,129:141,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,128:142,130:140,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,128:142,135:135,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,136:150,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,158:128,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,82:418,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-06,128:142,98:217,bus,,,13.0,,,,19.0,,,,,,,,,,
42,2020-03-06,128:142,98:217,microtrip,12.0,,18.0,19.0,24.0,11.0,,,14.0,,,,,,,,
42,2020-03-06,128:142,98:217,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,128:142,9:509,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-06,128:142,119:151,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,128:142,29:529,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-06,128:142,95:112,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,128:142,276:144,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,128:142,276:144,microtrip,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,128:142,21:521,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,129:141,45:319,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,129:141,45:319,private_transport,15.0,,,,,99.0,50.0,,,,,,,,,,
42,2020-03-06,129:141,100:206,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,100:206,private_transport,10.0,,,,,13.0,,,,,,,,,,,
42,2020-03-06,129:141,101:205,bus,27.0,29.0,,15.0,22.0,,,,17.0,,,,,,,,
42,2020-03-06,129:141,101:205,microtrip,22.0,14.0,37.0,25.0,52.0,41.0,58.0,49.0,30.0,29.0,,10.0,,,,,
42,2020-03-06,129:141,101:205,private_transport,18.0,12.0,17.0,39.0,13.0,,,,15.0,18.0,,,,,,,
42,2020-03-06,129:141,107:207,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,107:207,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,129:141,108:170,bus,10.0,,,,,,,,,,,,,,,,
