ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,112:158,82:418,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,135:135,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,135:135,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,6:506,private_transport,20.0,,,17.0,,,,,,,,,,,,,
42,2019-11-11,112:158,77:312,private_transport,52.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,37:537,private_transport,,,,,,35.0,,,,,,,,,,,
42,2019-11-11,112:158,55:409,private_transport,102.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,71:326,private_transport,,,,,,33.0,,,,,,,,,,,
42,2019-11-11,112:158,93:114,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,113:157,58:303,private_transport,,,,,,32.0,,,,,,,,,,,
42,2019-11-11,113:157,76:314,private_transport,,,,37.0,,,,,,,,,,,,,
42,2019-11-11,113:157,104:202,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,120:166,private_transport,,,15.0,,,,,11.0,,,,,,,,,
42,2019-11-11,113:157,136:150,microtrip,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,136:150,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,113:157,156:130,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,159:127,microtrip,20.0,,14.0,,11.0,12.0,,18.0,,,,,,,,,
42,2019-11-11,113:157,159:127,private_transport,22.0,,10.0,,,,,,,,,,,,,,
42,2019-11-11,113:157,50:412,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,113:157,90:117,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,90:117,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,103:203,private_transport,,,,,,,,,,19.0,,,,,,,
42,2019-11-11,113:157,110:168,bus,33.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,110:168,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,121:165,bus,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,121:165,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,131:139,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,113:157,131:139,microtrip,10.0,,,19.0,18.0,22.0,,11.0,14.0,11.0,,,,,,,
42,2019-11-11,113:157,131:139,private_transport,10.0,,,10.0,,,,,10.0,,,,,,,,
42,2019-11-11,113:157,79:415,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,113:157,86:105,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,9:509,private_transport,49.0,,,,,,,11.0,,,,,,,,,
42,2019-11-11,113:157,140:146,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,141:145,microtrip,,,,10.0,10.0,,,,18.0,,,,,,,,
42,2019-11-11,113:157,141:145,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,113:157,45:319,bus,,,,,,,,,,,21.0,,,,,,
42,2019-11-11,113:157,45:319,microtrip,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,113:157,45:319,private_transport,53.0,,,,,,,,,,59.0,,,,,,
42,2019-11-11,113:157,57:310,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,111:167,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,124:162,bus,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,113:157,124:162,microtrip,,,,,14.0,15.0,,,11.0,,14.0,,,,,,
42,2019-11-11,113:157,125:161,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,113:157,125:161,microtrip,,,,,,,,12.0,10.0,11.0,,,,,,,
42,2019-11-11,113:157,132:138,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,113:157,132:138,microtrip,,,,14.0,,15.0,,12.0,12.0,11.0,,,,,,,
42,2019-11-11,113:157,132:138,private_transport,,,,,10.0,,,,10.0,,,,,,,,
42,2019-11-11,113:157,137:149,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,137:149,microtrip,,,,12.0,,12.0,,10.0,,,,,,,,,
42,2019-11-11,113:157,149:121,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,113:157,25:525,private_transport,,,,,,,,,,22.0,,,,,,,
42,2019-11-11,113:157,46:420,private_transport,,,,,,57.0,,,,,,,,,,,
42,2019-11-11,113:157,63:414,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,113:157,64:306,private_transport,,,,,,,,,,31.0,,,,,,,
42,2019-11-11,113:157,82:418,private_transport,,,,,,,,,,37.0,,,,,,,
42,2019-11-11,113:157,84:107,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,84:107,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,95:112,bus,22.0,,25.0,,,10.0,,,,,,,,,,,
42,2019-11-11,113:157,95:112,microtrip,46.0,,17.0,43.0,32.0,60.0,38.0,37.0,40.0,25.0,17.0,,,,,,
42,2019-11-11,113:157,95:112,private_transport,,,,,22.0,,,10.0,,,,,,,,,
42,2019-11-11,113:157,134:136,microtrip,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,113:157,134:136,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,113:157,135:135,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,113:157,135:135,microtrip,,,,,,14.0,10.0,,,,,,,,,,
42,2019-11-11,113:157,135:135,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,113:157,66:316,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,116:154,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,116:154,microtrip,17.0,,,,,14.0,18.0,,16.0,,,,,,,,
42,2019-11-11,113:157,116:154,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,113:157,37:537,private_transport,,,,50.0,,,,,,,,,,,,,
42,2019-11-11,113:157,117:153,microtrip,,,,,11.0,10.0,17.0,16.0,,,12.0,,,,,,
42,2019-11-11,113:157,117:153,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,113:157,118:152,bus,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,113:157,118:152,microtrip,30.0,,11.0,,,13.0,,17.0,,,,,,,,,
42,2019-11-11,113:157,118:152,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,139:147,microtrip,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,113:157,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,113:157,bus,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,113:157,113:157,microtrip,11.0,,,17.0,24.0,37.0,14.0,27.0,23.0,20.0,,,,,,,
42,2019-11-11,113:157,115:155,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,113:157,115:155,microtrip,,,13.0,,11.0,15.0,,,,,,,,,,,
42,2019-11-11,113:157,115:155,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,113:157,119:151,microtrip,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,113:157,41:404,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,114:156,106:208,private_transport,,,,,12.0,,20.0,,,,,,,,,,
42,2019-11-11,114:156,107:207,bus,,,,,,,24.0,11.0,,,,,,,,,
42,2019-11-11,114:156,107:207,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,114:156,107:207,private_transport,,,14.0,,,,19.0,,,,,,,,,,
42,2019-11-11,114:156,112:158,bus,,,,,,,16.0,,,,,,,,,,
42,2019-11-11,114:156,112:158,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,114:156,62:307,private_transport,76.0,,,,,,,,,,,,,,,,
42,2019-11-11,114:156,104:202,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,114:156,144:126,private_transport,,,,,,,,30.0,,,,,,,,,
42,2019-11-11,114:156,85:106,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,114:156,110:168,microtrip,,10.0,,21.0,23.0,,26.0,13.0,,14.0,,,,,,,
42,2019-11-11,114:156,126:160,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,114:156,126:160,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,114:156,56:416,private_transport,,,,,,,,,,,,66.0,,,,,
42,2019-11-11,114:156,86:105,private_transport,,,,,,,,22.0,,,,,,,,,
42,2019-11-11,114:156,87:104,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,114:156,87:104,private_transport,,,,,,,,13.0,14.0,,,,,,,,
42,2019-11-11,114:156,94:113,bus,,,,25.0,,,,,,,,,,,,,
42,2019-11-11,114:156,94:113,private_transport,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,114:156,97:102,bus,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,114:156,98:217,microtrip,,,,,20.0,,19.0,,,16.0,,,,,,,
42,2019-11-11,114:156,98:217,private_transport,,,14.0,,23.0,,,,,,,,,,,,
42,2019-11-11,114:156,140:146,private_transport,,,,,,,,,,27.0,,,,,,,
42,2019-11-11,114:156,141:145,private_transport,,,,,,,,,,14.0,,,,,,,
42,2019-11-11,114:156,57:310,bus,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,114:156,57:310,private_transport,,,,32.0,,,,,,,,,,,,,
42,2019-11-11,114:156,114:156,bus,,,30.0,,,,,,,,,,,,,,
42,2019-11-11,114:156,114:156,microtrip,,,,,21.0,19.0,19.0,11.0,14.0,19.0,,,,,,,
42,2019-11-11,114:156,114:156,private_transport,,,12.0,,33.0,,,,,,,,,,,,
42,2019-11-11,114:156,147:123,bus,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,114:156,147:123,microtrip,,,,15.0,,12.0,20.0,16.0,,,,,,,,,
42,2019-11-11,114:156,147:123,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,114:156,19:519,private_transport,44.0,,,,,,,,,,,,,,,,
42,2019-11-11,114:156,25:525,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,114:156,46:420,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-11,114:156,82:418,private_transport,,,,,,,,,,52.0,,,,,,,
42,2019-11-11,114:156,88:103,private_transport,,,,,,,,19.0,,,,,,,,,
42,2019-11-11,114:156,134:136,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,114:156,134:136,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,114:156,135:135,bus,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,114:156,135:135,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,115:155,58:303,private_transport,19.0,,,,14.0,,,,,,,,,,,,
42,2019-11-11,115:155,76:314,private_transport,11.0,,34.0,,,,,,,,,,,,,,
42,2019-11-11,115:155,144:126,bus,,,,,,,17.0,,,,,,,,,,
42,2019-11-11,115:155,144:126,microtrip,16.0,,,10.0,14.0,16.0,22.0,,12.0,,13.0,,,,,,
42,2019-11-11,115:155,145:125,microtrip,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,115:155,156:130,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,159:127,bus,,,,,,,21.0,,,16.0,,,,,,,
42,2019-11-11,115:155,159:127,microtrip,28.0,12.0,23.0,55.0,34.0,41.0,40.0,41.0,33.0,14.0,14.0,,,10.0,,,
42,2019-11-11,115:155,159:127,private_transport,12.0,,,,,10.0,37.0,,,,,,,,,,
42,2019-11-11,115:155,85:106,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,115:155,90:117,microtrip,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,115:155,103:203,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,115:155,110:168,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,115:155,110:168,private_transport,,,,44.0,,,,,,,,,,,,,
42,2019-11-11,115:155,121:165,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,121:165,private_transport,,,,,55.0,,,,,,,,,,,,
42,2019-11-11,115:155,126:160,microtrip,,,,11.0,,10.0,,,,,,,,,,,
42,2019-11-11,115:155,131:139,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,86:105,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,86:105,private_transport,,,,,22.0,,,,,,,,,,,,
42,2019-11-11,115:155,87:104,microtrip,13.0,,,,,,15.0,,,,,,,,,,
42,2019-11-11,115:155,87:104,private_transport,,,,,,,35.0,,,,,,,,,,
42,2019-11-11,115:155,91:116,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,115:155,91:116,microtrip,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,115:155,91:116,private_transport,,,,10.0,,,26.0,,,,,,,,,,
42,2019-11-11,115:155,92:115,bus,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,115:155,92:115,microtrip,,,,,,16.0,17.0,,12.0,,,,,,,,
42,2019-11-11,115:155,92:115,private_transport,,,,42.0,,,,,,,,,,,,,
42,2019-11-11,115:155,97:102,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,115:155,99:101,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,115:155,9:509,private_transport,15.0,,,,,12.0,,,,,,,,,,,
42,2019-11-11,115:155,140:146,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,115:155,140:146,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,141:145,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,141:145,microtrip,10.0,,,,,,15.0,,,,,,,,,,
42,2019-11-11,115:155,45:319,private_transport,15.0,,,,10.0,,,12.0,,,,,,,,,
42,2019-11-11,115:155,124:162,bus,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,115:155,124:162,microtrip,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,115:155,124:162,private_transport,,,44.0,,,,,,,,,,,,,,
42,2019-11-11,115:155,125:161,bus,,,,,14.0,,,,,13.0,,,,,,,
42,2019-11-11,115:155,125:161,microtrip,,10.0,15.0,,,,,20.0,,,10.0,11.0,,,,,
42,2019-11-11,115:155,125:161,private_transport,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,115:155,132:138,microtrip,10.0,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-11,115:155,132:138,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,115:155,137:149,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,115:155,137:149,microtrip,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,115:155,137:149,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,138:148,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,115:155,155:131,microtrip,,,,14.0,,,,,,,11.0,,,,,,
42,2019-11-11,115:155,157:129,private_transport,,,,,24.0,,,,,,,,,,,,
42,2019-11-11,115:155,29:529,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,115:155,46:420,private_transport,112.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,47:320,private_transport,,,50.0,,,,,,,,,,,,,,
42,2019-11-11,115:155,64:306,private_transport,14.0,,,,10.0,,,,,,,,,,,,
42,2019-11-11,115:155,82:418,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,115:155,84:107,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,115:155,95:112,microtrip,11.0,10.0,15.0,,36.0,14.0,,,,12.0,,,,,,,
42,2019-11-11,115:155,95:112,private_transport,,,,,,,29.0,,,,,,,,,,
42,2019-11-11,115:155,134:136,microtrip,15.0,,,,,,18.0,10.0,,,,11.0,,,,,
42,2019-11-11,115:155,134:136,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,115:155,135:135,bus,,,,,,30.0,,,,,,,,,,,
42,2019-11-11,115:155,135:135,microtrip,21.0,10.0,34.0,25.0,17.0,29.0,33.0,31.0,30.0,21.0,,,,,,,
42,2019-11-11,115:155,135:135,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,115:155,158:128,microtrip,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,115:155,158:128,private_transport,12.0,,,,12.0,,,,,,,,,,,,
42,2019-11-11,115:155,133:137,microtrip,12.0,,,,,11.0,,,11.0,,,,,,,,
42,2019-11-11,115:155,116:154,microtrip,17.0,,,,14.0,23.0,,21.0,17.0,13.0,11.0,,,,,,
42,2019-11-11,115:155,116:154,private_transport,13.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,115:155,117:153,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,115:155,118:152,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,118:152,microtrip,14.0,,,,13.0,,13.0,,14.0,20.0,15.0,,,,,,
42,2019-11-11,115:155,139:147,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,139:147,microtrip,,,15.0,,,,11.0,10.0,,,12.0,,,,,,
42,2019-11-11,115:155,139:147,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,115:155,113:157,microtrip,,,10.0,10.0,,,10.0,,,,,,,,,,
42,2019-11-11,115:155,113:157,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-11,115:155,115:155,bus,,,,,35.0,29.0,,,,29.0,,,,,,,
42,2019-11-11,115:155,115:155,microtrip,16.0,,37.0,35.0,36.0,56.0,34.0,49.0,16.0,36.0,,15.0,,,,,
42,2019-11-11,115:155,115:155,private_transport,,,,,18.0,18.0,,,,25.0,,,,,,,
42,2019-11-11,116:154,58:303,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,58:303,private_transport,70.0,,,,28.0,,,,,,,,,,,,
42,2019-11-11,116:154,76:314,private_transport,19.0,,,,,,,,28.0,,,,,,,,
42,2019-11-11,116:154,120:166,microtrip,,,,,15.0,,,,10.0,,,,,,,,
42,2019-11-11,116:154,128:142,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,144:126,microtrip,,,15.0,10.0,,,10.0,,12.0,,,,,,,,
42,2019-11-11,116:154,145:125,microtrip,,,14.0,,,12.0,,,15.0,12.0,,,,,,,
42,2019-11-11,116:154,156:130,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,156:130,microtrip,,,,13.0,,,,12.0,17.0,,,,,,,,
42,2019-11-11,116:154,156:130,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,159:127,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,159:127,microtrip,36.0,,25.0,32.0,12.0,22.0,,11.0,15.0,16.0,12.0,,,,,,
42,2019-11-11,116:154,159:127,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,50:412,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,61:413,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,61:413,private_transport,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,116:154,83:108,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,116:154,85:106,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,116:154,90:117,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,90:117,microtrip,,,,,10.0,,,,,,10.0,,,,,,
42,2019-11-11,116:154,103:203,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,116:154,103:203,private_transport,10.0,,,,,17.0,,,,,,,,,,,
42,2019-11-11,116:154,108:170,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,109:169,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,109:169,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,110:168,bus,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,116:154,126:160,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,116:154,126:160,microtrip,,,,10.0,,14.0,13.0,10.0,,,,,,,,,
42,2019-11-11,116:154,127:159,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,116:154,131:139,bus,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,116:154,131:139,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,116:154,131:139,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,150:120,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,152:134,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,152:134,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,153:133,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,116:154,160:110,microtrip,,,,11.0,10.0,,,,,,,,,,,,
42,2019-11-11,116:154,68:315,private_transport,,,,,,,,,,,34.0,,,,,,
42,2019-11-11,116:154,86:105,microtrip,,,,10.0,,,11.0,,,,11.0,,,,,,
42,2019-11-11,116:154,87:104,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,87:104,microtrip,13.0,,14.0,,,14.0,,,,,,,,,,,
42,2019-11-11,116:154,87:104,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,91:116,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,91:116,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,116:154,92:115,microtrip,,,16.0,,,,13.0,15.0,,,,,,,,,
42,2019-11-11,116:154,92:115,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,97:102,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,97:102,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,98:217,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,98:217,private_transport,30.0,,,15.0,,,,,,,,,,,,,
42,2019-11-11,116:154,99:101,microtrip,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,116:154,9:509,private_transport,32.0,,,26.0,,21.0,,,,,,,,,,,
42,2019-11-11,116:154,122:164,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,122:164,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,140:146,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,140:146,microtrip,22.0,,13.0,15.0,,13.0,16.0,,,,,10.0,,,,,
42,2019-11-11,116:154,140:146,private_transport,18.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,116:154,141:145,bus,19.0,,,,,,,,,,11.0,,,,,,
42,2019-11-11,116:154,141:145,microtrip,23.0,,,20.0,,14.0,26.0,15.0,,,,,,,,,
42,2019-11-11,116:154,141:145,private_transport,16.0,,,24.0,,,,,,,,,,,,,
42,2019-11-11,116:154,32:532,private_transport,,,,32.0,,,,,,,,,,,,,
42,2019-11-11,116:154,45:319,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,45:319,private_transport,59.0,,,,33.0,,,26.0,,,,,,,,,
42,2019-11-11,116:154,124:162,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,125:161,microtrip,,,,10.0,12.0,,,,,,,,,,,,
42,2019-11-11,116:154,132:138,bus,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,116:154,132:138,microtrip,,,10.0,13.0,10.0,,,,,,,,,,,,
42,2019-11-11,116:154,137:149,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,137:149,microtrip,13.0,,,,10.0,,,,,,,,,,,,
42,2019-11-11,116:154,137:149,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,155:131,microtrip,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,116:154,46:420,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,64:306,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,64:306,private_transport,25.0,,,,12.0,,,,,,,,,,,,
42,2019-11-11,116:154,78:302,private_transport,,,,,23.0,,,,,,,,,,,,
42,2019-11-11,116:154,82:418,private_transport,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,116:154,84:107,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,116:154,95:112,bus,37.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,95:112,microtrip,41.0,,11.0,30.0,37.0,28.0,13.0,14.0,14.0,,,,,,,,
42,2019-11-11,116:154,95:112,private_transport,20.0,,,,,,16.0,,,,,,,,,,
42,2019-11-11,116:154,134:136,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,134:136,microtrip,,,15.0,24.0,23.0,32.0,27.0,12.0,12.0,11.0,14.0,,,,,,
42,2019-11-11,116:154,135:135,bus,10.0,10.0,,,,10.0,,,,,,,,,,,
42,2019-11-11,116:154,135:135,microtrip,42.0,10.0,38.0,45.0,44.0,42.0,54.0,36.0,37.0,21.0,27.0,,,,,,
42,2019-11-11,116:154,135:135,private_transport,18.0,13.0,,,,,,,,,,,,,,,
42,2019-11-11,116:154,158:128,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,158:128,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,6:506,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,133:137,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,133:137,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,116:154,133:137,private_transport,,,,,,,,,,,,,,12.0,,,
42,2019-11-11,116:154,116:154,bus,37.0,,,,,14.0,,,,,,,,,,,
42,2019-11-11,116:154,116:154,microtrip,27.0,,,22.0,32.0,36.0,26.0,12.0,22.0,10.0,19.0,,,,,,
42,2019-11-11,116:154,116:154,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,117:153,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,117:153,microtrip,17.0,,,10.0,17.0,,,,13.0,,,,,,,,
42,2019-11-11,116:154,118:152,bus,64.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,118:152,microtrip,36.0,,,18.0,29.0,18.0,12.0,,22.0,15.0,12.0,,,,,,
42,2019-11-11,116:154,118:152,private_transport,44.0,,,,,,12.0,,,,,,,,,,
42,2019-11-11,116:154,139:147,bus,40.0,,,,,,,,,,,,,,,,
42,2019-11-11,116:154,139:147,microtrip,30.0,,15.0,23.0,13.0,21.0,22.0,,,11.0,12.0,,,,,,
42,2019-11-11,116:154,139:147,private_transport,36.0,,,,,,13.0,,,,,,,,,,
42,2019-11-11,116:154,113:157,microtrip,17.0,,,,14.0,12.0,,,,,,,,,,,
42,2019-11-11,116:154,115:155,microtrip,13.0,,13.0,13.0,22.0,13.0,,21.0,17.0,,,,,,,,
42,2019-11-11,116:154,115:155,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,117:153,106:208,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,117:153,58:303,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,117:153,58:303,private_transport,27.0,,,,,11.0,,,,,,,,,,,
42,2019-11-11,117:153,76:314,private_transport,,,,18.0,,,,,,,,,,,,,
