ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,112:158,32:532,private_transport,70.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,6:506,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,79:415,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,114:156,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,112:158,147:123,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,112:158,19:519,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,8:508,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,46:420,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,12:512,private_transport,,,,63.0,,,,,,,,,,,,,
42,2020-03-07,113:157,45:319,private_transport,36.0,,,,,15.0,,30.0,36.0,,,,,,,,
42,2020-03-07,113:157,107:207,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,111:167,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-07,113:157,134:136,microtrip,11.0,,,,,12.0,,,12.0,,,,,,,,
42,2020-03-07,113:157,139:147,microtrip,13.0,,,,,,,14.0,13.0,,,,,,,,
42,2020-03-07,113:157,139:147,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,113:157,141:145,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,141:145,microtrip,,,,,,,16.0,,,,,,,,,,
42,2020-03-07,113:157,141:145,private_transport,38.0,,,,,,11.0,,,,,,,,,,
42,2020-03-07,113:157,56:416,private_transport,,,,,,39.0,,,,,,49.0,,,,,
42,2020-03-07,113:157,58:303,private_transport,,14.0,,,,,,,,,,,,,,,
42,2020-03-07,113:157,61:413,private_transport,15.0,,,40.0,40.0,53.0,,,,,,,,,,,
42,2020-03-07,113:157,62:307,private_transport,,30.0,,40.0,,,,,,,,,,,,,
42,2020-03-07,113:157,76:314,private_transport,25.0,,,,,22.0,,,,,13.0,,,,,,
42,2020-03-07,113:157,83:108,private_transport,32.0,,,,,12.0,,,,,,,,,,,
42,2020-03-07,113:157,97:102,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,113:157,117:153,microtrip,11.0,,,10.0,13.0,,,12.0,,,,,,,,,
42,2020-03-07,113:157,117:153,private_transport,20.0,,,,10.0,,13.0,,,,,,,,,,
42,2020-03-07,113:157,118:152,microtrip,,,16.0,13.0,,,15.0,,,11.0,12.0,,,,,,
42,2020-03-07,113:157,118:152,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,120:166,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,113:157,126:160,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-07,113:157,136:150,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-07,113:157,136:150,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-07,113:157,140:146,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,140:146,microtrip,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,113:157,140:146,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,145:125,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,113:157,155:131,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,113:157,158:128,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,113:157,25:525,private_transport,,,37.0,,,,,,,,,,,,,,
42,2020-03-07,113:157,47:320,private_transport,32.0,,,,,29.0,,10.0,,,23.0,,,,,,
42,2020-03-07,113:157,50:412,private_transport,,,,22.0,,,,,,,,,,,,,
42,2020-03-07,113:157,64:306,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,113:157,72:411,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,78:302,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-07,113:157,82:418,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-07,113:157,90:117,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,113:157,90:117,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,113:157,91:116,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,99:101,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-07,113:157,9:509,private_transport,47.0,,,36.0,,,,,,,,,,,,,
42,2020-03-07,113:157,156:130,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,113:157,103:203,microtrip,,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-07,113:157,103:203,private_transport,,11.0,,,,,10.0,,,,,,,,,,
42,2020-03-07,113:157,124:162,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,113:157,124:162,microtrip,,,11.0,,16.0,15.0,,11.0,,,,,,,,,
42,2020-03-07,113:157,124:162,private_transport,,11.0,,,11.0,,10.0,,,,,,,,,,
42,2020-03-07,113:157,131:139,microtrip,,,,,,16.0,12.0,,,,,,,,,,
42,2020-03-07,113:157,131:139,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,137:149,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,113:157,159:127,microtrip,,,20.0,11.0,19.0,15.0,15.0,17.0,,,,,,,,,
42,2020-03-07,113:157,159:127,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-07,113:157,21:521,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,54:419,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,113:157,75:313,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-07,113:157,79:415,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,113:157,85:106,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,113:157,95:112,bus,,,,10.0,,15.0,11.0,13.0,11.0,,,,,,,,
42,2020-03-07,113:157,95:112,microtrip,22.0,,11.0,14.0,22.0,26.0,,12.0,,12.0,11.0,,,,,,
42,2020-03-07,113:157,95:112,private_transport,121.0,10.0,27.0,11.0,60.0,44.0,12.0,21.0,20.0,,,15.0,,,,,
42,2020-03-07,113:157,119:151,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,113:157,119:151,private_transport,,17.0,,,,,,,,,,,,,,,
42,2020-03-07,113:157,135:135,microtrip,,,13.0,17.0,,,,,,10.0,,,,,,,
42,2020-03-07,113:157,135:135,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,113:157,116:154,microtrip,10.0,10.0,17.0,11.0,,,,,,,,,,,,,
42,2020-03-07,113:157,116:154,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,113:157,132:138,microtrip,,,,,,16.0,,,,,10.0,,,,,,
42,2020-03-07,113:157,132:138,private_transport,37.0,12.0,,,13.0,17.0,13.0,15.0,,,,,,,,,
42,2020-03-07,113:157,113:157,bus,16.0,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-07,113:157,113:157,microtrip,,,,15.0,16.0,,,16.0,10.0,,,,,,,,
42,2020-03-07,113:157,113:157,private_transport,59.0,18.0,12.0,,34.0,29.0,,13.0,11.0,,,15.0,,,,,
42,2020-03-07,113:157,52:325,private_transport,,,,,,,46.0,,,,,,,,,,
42,2020-03-07,113:157,115:155,microtrip,,,,15.0,13.0,,,,,,,,,,,,
42,2020-03-07,113:157,125:161,microtrip,,,,,13.0,15.0,,,,12.0,,,,,,,
42,2020-03-07,113:157,125:161,private_transport,11.0,,,,,,12.0,,,,,,,,,,
42,2020-03-07,113:157,15:515,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-07,113:157,55:409,private_transport,,,,,,,,,41.0,,,,,,,,
42,2020-03-07,113:157,81:323,private_transport,,,,,,,,,,,,48.0,,,,,
42,2020-03-07,114:156,57:310,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-07,114:156,57:310,private_transport,,,28.0,15.0,,,,,,,,,,,,,
42,2020-03-07,114:156,100:206,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,114:156,107:207,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,114:156,107:207,private_transport,,,11.0,,15.0,11.0,,,,,,,,,,,
42,2020-03-07,114:156,128:142,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,114:156,56:416,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-07,114:156,61:413,private_transport,,,,,,50.0,50.0,,98.0,,,,,,,,
42,2020-03-07,114:156,83:108,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,114:156,97:102,private_transport,,,,,,46.0,,,,,,,,,,,
42,2020-03-07,114:156,104:202,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,114:156,104:202,private_transport,,,22.0,,,,,,,,,,,,,,
42,2020-03-07,114:156,110:168,microtrip,,,,,,,14.0,,,,,,,,,,
42,2020-03-07,114:156,110:168,private_transport,37.0,,17.0,,,,,,,,,,,,,,
42,2020-03-07,114:156,126:160,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,114:156,149:121,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,114:156,149:121,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,114:156,25:525,private_transport,,,,,,,,,88.0,,,,,,,,
42,2020-03-07,114:156,98:217,microtrip,,,,,,,17.0,,,,10.0,,,,,,
42,2020-03-07,114:156,98:217,private_transport,20.0,,,,11.0,15.0,,,,,,,,,,,
42,2020-03-07,114:156,9:509,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,114:156,106:208,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-07,114:156,29:529,private_transport,,,,,,,,,38.0,,,,,,,,
42,2020-03-07,114:156,32:532,private_transport,,,,39.0,,,,,19.0,,,,,,,,
42,2020-03-07,114:156,51:308,private_transport,,,,,,36.0,,,,,,,,,,,
42,2020-03-07,114:156,114:156,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,114:156,114:156,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,114:156,114:156,private_transport,,,,,15.0,24.0,18.0,,,19.0,,,,,,,
42,2020-03-07,114:156,147:123,microtrip,,,,,,,13.0,,,,11.0,,,,,,
42,2020-03-07,114:156,147:123,private_transport,,,,,,20.0,15.0,,,,,,,,,,
42,2020-03-07,114:156,105:201,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-07,115:155,45:319,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,115:155,57:310,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,115:155,57:310,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,115:155,109:169,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-07,115:155,134:136,microtrip,,,,19.0,14.0,15.0,,20.0,,,,,,,,,
42,2020-03-07,115:155,139:147,microtrip,,,16.0,16.0,,,14.0,,,15.0,,,,,,,
42,2020-03-07,115:155,141:145,microtrip,17.0,,10.0,10.0,,,17.0,,,,,,,,,,
42,2020-03-07,115:155,48:301,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,115:155,56:416,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,115:155,58:303,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-07,115:155,61:413,private_transport,,,,,18.0,,14.0,,,,,,,,,,
42,2020-03-07,115:155,76:314,private_transport,56.0,,,,,,19.0,,,,,,,,,,
42,2020-03-07,115:155,83:108,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-07,115:155,83:108,private_transport,,,,62.0,,,,,,,,,,,,,
42,2020-03-07,115:155,118:152,microtrip,11.0,,,19.0,,,,,,17.0,,,,,,,
42,2020-03-07,115:155,118:152,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,115:155,120:166,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,115:155,127:159,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,115:155,145:125,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,115:155,155:131,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,115:155,160:110,microtrip,,,,,,,11.0,,,11.0,,,,,,,
42,2020-03-07,115:155,47:320,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-07,115:155,50:412,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,115:155,82:418,private_transport,,,,,89.0,,,,,,,,,,,,
42,2020-03-07,115:155,90:117,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,115:155,90:117,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,115:155,91:116,microtrip,,,,,,10.0,,,12.0,,,,,,,,
42,2020-03-07,115:155,92:115,microtrip,,,10.0,,,,,,11.0,,,,,,,,
42,2020-03-07,115:155,98:217,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,115:155,156:130,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,115:155,103:203,private_transport,,,,,,31.0,,,,,,,,,,,
42,2020-03-07,115:155,124:162,microtrip,,,,13.0,,,15.0,13.0,,,,,,,,,
42,2020-03-07,115:155,137:149,microtrip,,,,,12.0,,13.0,,11.0,,,,,,,,
42,2020-03-07,115:155,137:149,private_transport,10.0,,,,,,,10.0,,,,,,,,,
42,2020-03-07,115:155,138:148,private_transport,,,,,,43.0,,,,,,,,,,,
42,2020-03-07,115:155,144:126,microtrip,,,,,,22.0,,13.0,10.0,11.0,,10.0,,10.0,,,
42,2020-03-07,115:155,159:127,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,115:155,159:127,microtrip,11.0,,13.0,44.0,10.0,28.0,40.0,28.0,25.0,18.0,17.0,,10.0,,,,
42,2020-03-07,115:155,159:127,private_transport,,,,26.0,,,13.0,,,,,,,,,,
42,2020-03-07,115:155,51:308,private_transport,,,,85.0,,,,,,,,,,,,,
42,2020-03-07,115:155,68:315,private_transport,,,,,,,,,,,76.0,,,,,,
42,2020-03-07,115:155,79:415,private_transport,,,86.0,,,,,,,,,,,,,,
42,2020-03-07,115:155,86:105,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,115:155,87:104,microtrip,,,,,17.0,16.0,,,12.0,20.0,,,,,,,
42,2020-03-07,115:155,95:112,microtrip,,,,34.0,16.0,17.0,17.0,13.0,,,,,,,,,
42,2020-03-07,115:155,133:137,microtrip,,,,19.0,,12.0,,,11.0,,,,,,,,
42,2020-03-07,115:155,135:135,microtrip,,13.0,,38.0,25.0,28.0,25.0,10.0,13.0,,,,,,10.0,,
42,2020-03-07,115:155,135:135,private_transport,,,,,,,13.0,10.0,,,,,,,,,
42,2020-03-07,115:155,148:122,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,115:155,116:154,microtrip,,,,,,,,,,17.0,,,,,,,
42,2020-03-07,115:155,116:154,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,115:155,113:157,microtrip,,,11.0,,10.0,11.0,,,,,,,,,,,
42,2020-03-07,115:155,115:155,bus,,,22.0,,,,,,,,,,,,,,
42,2020-03-07,115:155,115:155,microtrip,10.0,,27.0,31.0,,,,19.0,,10.0,,,,,,,
42,2020-03-07,115:155,115:155,private_transport,,,17.0,76.0,,,41.0,,,,,,,,,,
42,2020-03-07,115:155,125:161,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,115:155,125:161,microtrip,,,,15.0,,,15.0,,,,,,,,,,
42,2020-03-07,115:155,125:161,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,115:155,2:502,private_transport,,,,,74.0,,,,,,,,,,,,
42,2020-03-07,116:154,45:319,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,45:319,private_transport,20.0,,36.0,,,,39.0,,,,,,,,,,
42,2020-03-07,116:154,57:310,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-07,116:154,109:169,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,116:154,111:167,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,116:154,134:136,microtrip,,,10.0,29.0,10.0,19.0,17.0,10.0,,,21.0,12.0,,,,,
42,2020-03-07,116:154,134:136,private_transport,12.0,,,,,10.0,,,,,,,12.0,,,,
42,2020-03-07,116:154,139:147,microtrip,10.0,,,,10.0,17.0,14.0,17.0,15.0,,,,,,,,
42,2020-03-07,116:154,139:147,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,141:145,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,141:145,microtrip,28.0,,18.0,29.0,,27.0,16.0,16.0,,,,11.0,,,,,
42,2020-03-07,116:154,141:145,private_transport,13.0,,,14.0,,,,,,,,,,,,,
42,2020-03-07,116:154,48:301,private_transport,,,,,55.0,,,,,,,,,,,,
42,2020-03-07,116:154,56:416,private_transport,,,,,41.0,,,,,49.0,,,,,,,
42,2020-03-07,116:154,61:413,private_transport,24.0,,60.0,,42.0,21.0,37.0,,,22.0,,,,,,,
42,2020-03-07,116:154,76:314,private_transport,52.0,,,,,15.0,56.0,,,,,,,,,,
42,2020-03-07,116:154,83:108,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,97:102,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,104:202,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,117:153,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,117:153,microtrip,10.0,,,,,,,13.0,12.0,,,,,,,,
42,2020-03-07,116:154,118:152,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,118:152,microtrip,,,14.0,19.0,,,17.0,,,,,,,,,,
42,2020-03-07,116:154,118:152,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,120:166,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,116:154,120:166,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,126:160,microtrip,,,10.0,,,16.0,12.0,,,,,,,,,,
42,2020-03-07,116:154,127:159,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,136:150,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,116:154,136:150,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,116:154,140:146,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,140:146,microtrip,24.0,,,16.0,18.0,20.0,13.0,12.0,13.0,,10.0,,,,,,
42,2020-03-07,116:154,140:146,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-07,116:154,145:125,microtrip,12.0,,11.0,,,10.0,,12.0,,,,,,,,,
42,2020-03-07,116:154,152:134,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,153:133,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,153:133,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,154:132,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,155:131,microtrip,,,,,13.0,,,10.0,10.0,,,,10.0,,,,
42,2020-03-07,116:154,155:131,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,116:154,47:320,private_transport,78.0,,,,,40.0,21.0,,,,,,,,,,
42,2020-03-07,116:154,50:412,private_transport,,,,31.0,,,,29.0,,,,,,,,,
42,2020-03-07,116:154,82:418,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,116:154,90:117,microtrip,,,11.0,,,,11.0,,,,,,,,,,
42,2020-03-07,116:154,90:117,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,91:116,microtrip,,,10.0,,,,15.0,,,13.0,,,,,,,
42,2020-03-07,116:154,92:115,microtrip,,,,,,,11.0,13.0,,11.0,,,,,,,
42,2020-03-07,116:154,96:111,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,116:154,99:101,bus,21.0,,10.0,,,,,,,,,,,,,,
42,2020-03-07,116:154,99:101,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,116:154,99:101,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,116:154,9:509,private_transport,25.0,,,,23.0,28.0,,,,,,,,,,,
42,2020-03-07,116:154,156:130,microtrip,16.0,,,15.0,,10.0,,,13.0,,,,,,,,
42,2020-03-07,116:154,103:203,private_transport,,,10.0,22.0,,,,,,,,,,,,,
42,2020-03-07,116:154,131:139,microtrip,,,11.0,,,,10.0,,,,,,,,,,
42,2020-03-07,116:154,131:139,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,116:154,137:149,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,116:154,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,138:148,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,144:126,microtrip,14.0,,12.0,10.0,,14.0,,17.0,,10.0,,,,,,,
42,2020-03-07,116:154,159:127,microtrip,17.0,,,26.0,19.0,15.0,16.0,,11.0,15.0,16.0,,,,,,
42,2020-03-07,116:154,159:127,private_transport,,,,,25.0,,,,,,,,,,,,
42,2020-03-07,116:154,29:529,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-07,116:154,51:308,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,116:154,54:419,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-07,116:154,68:315,private_transport,,,,,,,,,,,13.0,,,,,,
42,2020-03-07,116:154,79:415,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,116:154,85:106,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,116:154,86:105,microtrip,,,,,,,10.0,,14.0,,,,,,,,
42,2020-03-07,116:154,87:104,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,87:104,microtrip,16.0,,18.0,,,16.0,16.0,,12.0,15.0,,,,,,,
42,2020-03-07,116:154,95:112,microtrip,11.0,,21.0,15.0,22.0,34.0,23.0,18.0,28.0,21.0,,11.0,,,,,
42,2020-03-07,116:154,95:112,private_transport,,,,,12.0,,,17.0,,,,,,,,,
42,2020-03-07,116:154,119:151,microtrip,,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-07,116:154,121:165,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,121:165,microtrip,10.0,,,,,,,,10.0,,,,,,,,
42,2020-03-07,116:154,121:165,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,133:137,microtrip,,,,,,11.0,,13.0,,,11.0,,,,,,
42,2020-03-07,116:154,135:135,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,116:154,135:135,microtrip,,13.0,33.0,36.0,35.0,35.0,29.0,20.0,18.0,14.0,26.0,,,,,,
42,2020-03-07,116:154,135:135,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,41:404,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,116:154,84:107,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,84:107,private_transport,14.0,,,,,,,,,,10.0,,,,,,
42,2020-03-07,116:154,116:154,microtrip,15.0,,16.0,19.0,18.0,15.0,12.0,,,11.0,,,10.0,,,,
42,2020-03-07,116:154,116:154,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,46:420,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-07,116:154,122:164,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,132:138,microtrip,,,,13.0,,10.0,,13.0,12.0,,,,,,,,
42,2020-03-07,116:154,113:157,microtrip,11.0,11.0,14.0,,,,12.0,17.0,,,,,,,,,
42,2020-03-07,116:154,88:103,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,94:113,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,116:154,115:155,microtrip,17.0,,,25.0,16.0,,,,,,12.0,,,,,,
42,2020-03-07,116:154,115:155,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,116:154,125:161,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,116:154,40:405,private_transport,,,,,,,,26.0,,,,,,,,,
42,2020-03-07,116:154,44:417,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-07,117:153,45:319,microtrip,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,117:153,45:319,private_transport,16.0,,,11.0,,,,15.0,,,,,,,,,
42,2020-03-07,117:153,109:169,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,111:167,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,117:153,134:136,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,117:153,139:147,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,139:147,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,141:145,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,141:145,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,117:153,48:301,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-07,117:153,56:416,private_transport,,,,,,10.0,,,,,,18.0,,,,,
42,2020-03-07,117:153,61:413,private_transport,20.0,,25.0,,,13.0,,,,,,,,,,,
42,2020-03-07,117:153,62:307,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,117:153,76:314,private_transport,11.0,,,,,16.0,19.0,,,,11.0,,,,,,
42,2020-03-07,117:153,83:108,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,110:168,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,117:153,117:153,microtrip,,,,,10.0,,11.0,12.0,,,,,,,,,
42,2020-03-07,117:153,117:153,private_transport,,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-07,117:153,118:152,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,118:152,microtrip,11.0,,12.0,,12.0,,,11.0,,,,,,,,,
42,2020-03-07,117:153,118:152,private_transport,15.0,,,,,,11.0,,,,,,,,,,
42,2020-03-07,117:153,120:166,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,117:153,136:150,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,117:153,140:146,bus,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-07,117:153,140:146,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,117:153,140:146,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,47:320,private_transport,26.0,,,,,15.0,12.0,,,,12.0,,,,,,
42,2020-03-07,117:153,50:412,private_transport,,,,,,15.0,,18.0,,,,,,,,,
42,2020-03-07,117:153,72:411,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,89:118,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,117:153,90:117,private_transport,12.0,,,,,12.0,,,,,,,,,,,
42,2020-03-07,117:153,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,117:153,9:509,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,117:153,156:130,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,117:153,103:203,private_transport,,,,,,13.0,,,,,,,,,,,
