ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,126:160,100:206,bus,,10.0
42,2020-03-08,126:160,100:206,private_transport,17.0,
42,2020-03-08,126:160,101:205,microtrip,28.0,10.0
42,2020-03-08,126:160,101:205,private_transport,,11.0
42,2020-03-08,126:160,102:204,private_transport,15.0,
42,2020-03-08,126:160,103:203,private_transport,,10.0
42,2020-03-08,126:160,105:201,bus,26.0,
42,2020-03-08,126:160,105:201,private_transport,30.0,
42,2020-03-08,126:160,106:208,bus,10.0,
42,2020-03-08,126:160,106:208,private_transport,15.0,
42,2020-03-08,126:160,107:207,private_transport,22.0,
42,2020-03-08,126:160,108:170,microtrip,76.0,18.0
42,2020-03-08,126:160,109:169,bus,29.0,
42,2020-03-08,126:160,109:169,microtrip,29.0,
42,2020-03-08,126:160,109:169,private_transport,40.0,
42,2020-03-08,126:160,110:168,bus,18.0,
42,2020-03-08,126:160,110:168,microtrip,23.0,
42,2020-03-08,126:160,110:168,private_transport,96.0,
42,2020-03-08,126:160,111:167,bus,21.0,
42,2020-03-08,126:160,111:167,microtrip,24.0,
42,2020-03-08,126:160,111:167,private_transport,59.0,
42,2020-03-08,126:160,112:158,private_transport,23.0,
42,2020-03-08,126:160,113:157,bus,,22.0
42,2020-03-08,126:160,113:157,private_transport,,16.0
42,2020-03-08,126:160,115:155,private_transport,11.0,
42,2020-03-08,126:160,116:154,bus,11.0,
42,2020-03-08,126:160,116:154,microtrip,10.0,
42,2020-03-08,126:160,116:154,private_transport,21.0,
42,2020-03-08,126:160,118:152,bus,10.0,
42,2020-03-08,126:160,118:152,private_transport,15.0,
42,2020-03-08,126:160,120:166,microtrip,20.0,
42,2020-03-08,126:160,120:166,private_transport,51.0,
42,2020-03-08,126:160,121:165,bus,22.0,
42,2020-03-08,126:160,121:165,microtrip,57.0,21.0
42,2020-03-08,126:160,121:165,private_transport,161.0,
42,2020-03-08,126:160,122:164,microtrip,131.0,38.0
42,2020-03-08,126:160,123:163,microtrip,55.0,12.0
42,2020-03-08,126:160,123:163,private_transport,25.0,
42,2020-03-08,126:160,126:160,bus,66.0,16.0
42,2020-03-08,126:160,126:160,microtrip,1121.0,299.0
42,2020-03-08,126:160,126:160,private_transport,344.0,68.0
42,2020-03-08,126:160,127:159,microtrip,400.0,175.0
42,2020-03-08,126:160,127:159,private_transport,28.0,41.0
42,2020-03-08,126:160,129:141,microtrip,13.0,14.0
42,2020-03-08,126:160,130:140,microtrip,20.0,
42,2020-03-08,126:160,132:138,bus,,14.0
42,2020-03-08,126:160,132:138,private_transport,,13.0
42,2020-03-08,126:160,133:137,microtrip,12.0,
42,2020-03-08,126:160,134:136,microtrip,47.0,
42,2020-03-08,126:160,134:136,private_transport,13.0,
42,2020-03-08,126:160,135:135,microtrip,45.0,16.0
42,2020-03-08,126:160,137:149,microtrip,20.0,
42,2020-03-08,126:160,137:149,private_transport,22.0,
42,2020-03-08,126:160,138:148,private_transport,13.0,
42,2020-03-08,126:160,139:147,bus,13.0,
42,2020-03-08,126:160,140:146,microtrip,11.0,
42,2020-03-08,126:160,141:145,microtrip,22.0,
42,2020-03-08,126:160,141:145,private_transport,35.0,
42,2020-03-08,126:160,144:126,microtrip,60.0,
42,2020-03-08,126:160,144:126,private_transport,10.0,
42,2020-03-08,126:160,145:125,microtrip,76.0,20.0
42,2020-03-08,126:160,145:125,private_transport,25.0,
42,2020-03-08,126:160,146:124,private_transport,10.0,
42,2020-03-08,126:160,148:122,microtrip,46.0,
42,2020-03-08,126:160,149:121,microtrip,32.0,
42,2020-03-08,126:160,150:120,microtrip,67.0,14.0
42,2020-03-08,126:160,151:119,microtrip,33.0,
42,2020-03-08,126:160,152:134,microtrip,189.0,54.0
42,2020-03-08,126:160,152:134,private_transport,18.0,11.0
42,2020-03-08,126:160,153:133,microtrip,78.0,13.0
42,2020-03-08,126:160,154:132,microtrip,140.0,19.0
42,2020-03-08,126:160,154:132,private_transport,10.0,
42,2020-03-08,126:160,155:131,microtrip,45.0,11.0
42,2020-03-08,126:160,156:130,microtrip,98.0,39.0
42,2020-03-08,126:160,157:129,bus,15.0,
42,2020-03-08,126:160,157:129,microtrip,44.0,
42,2020-03-08,126:160,157:129,private_transport,36.0,
42,2020-03-08,126:160,158:128,microtrip,119.0,40.0
42,2020-03-08,126:160,158:128,private_transport,17.0,
42,2020-03-08,126:160,159:127,microtrip,44.0,14.0
42,2020-03-08,126:160,159:127,private_transport,10.0,
42,2020-03-08,126:160,160:110,bus,17.0,
42,2020-03-08,126:160,160:110,microtrip,228.0,62.0
42,2020-03-08,126:160,160:110,private_transport,40.0,16.0
42,2020-03-08,126:160,25:525,private_transport,159.0,
42,2020-03-08,126:160,32:532,bus,12.0,
42,2020-03-08,126:160,32:532,private_transport,45.0,
42,2020-03-08,126:160,45:319,private_transport,205.0,
42,2020-03-08,126:160,46:420,private_transport,100.0,
42,2020-03-08,126:160,47:320,private_transport,13.0,
42,2020-03-08,126:160,48:301,private_transport,187.0,
42,2020-03-08,126:160,50:412,private_transport,111.0,
42,2020-03-08,126:160,56:416,private_transport,215.0,80.0
42,2020-03-08,126:160,57:310,bus,19.0,
42,2020-03-08,126:160,57:310,private_transport,113.0,
42,2020-03-08,126:160,58:303,private_transport,115.0,
42,2020-03-08,126:160,61:413,private_transport,418.0,
42,2020-03-08,126:160,62:307,private_transport,68.0,
42,2020-03-08,126:160,63:414,private_transport,18.0,
42,2020-03-08,126:160,64:306,bus,65.0,
42,2020-03-08,126:160,64:306,private_transport,79.0,
42,2020-03-08,126:160,75:313,private_transport,12.0,
42,2020-03-08,126:160,76:314,private_transport,98.0,
42,2020-03-08,126:160,77:312,private_transport,63.0,
42,2020-03-08,126:160,83:108,microtrip,14.0,
42,2020-03-08,126:160,83:108,private_transport,38.0,
42,2020-03-08,126:160,84:107,microtrip,34.0,19.0
42,2020-03-08,126:160,84:107,private_transport,47.0,
42,2020-03-08,126:160,85:106,microtrip,173.0,90.0
42,2020-03-08,126:160,86:105,bus,15.0,
42,2020-03-08,126:160,86:105,microtrip,62.0,28.0
42,2020-03-08,126:160,86:105,private_transport,64.0,
42,2020-03-08,126:160,87:104,microtrip,186.0,93.0
42,2020-03-08,126:160,87:104,private_transport,52.0,
42,2020-03-08,126:160,88:103,microtrip,182.0,71.0
42,2020-03-08,126:160,88:103,private_transport,38.0,
42,2020-03-08,126:160,89:118,microtrip,20.0,18.0
42,2020-03-08,126:160,90:117,bus,44.0,
42,2020-03-08,126:160,90:117,microtrip,679.0,253.0
42,2020-03-08,126:160,90:117,private_transport,165.0,21.0
42,2020-03-08,126:160,91:116,microtrip,80.0,18.0
42,2020-03-08,126:160,91:116,private_transport,22.0,
42,2020-03-08,126:160,92:115,microtrip,211.0,34.0
42,2020-03-08,126:160,92:115,private_transport,29.0,
42,2020-03-08,126:160,93:114,microtrip,77.0,34.0
42,2020-03-08,126:160,93:114,private_transport,46.0,
42,2020-03-08,126:160,94:113,microtrip,66.0,29.0
42,2020-03-08,126:160,94:113,private_transport,55.0,
42,2020-03-08,126:160,95:112,bus,10.0,33.0
42,2020-03-08,126:160,95:112,private_transport,16.0,
42,2020-03-08,126:160,96:111,bus,10.0,
42,2020-03-08,126:160,96:111,microtrip,86.0,16.0
42,2020-03-08,126:160,96:111,private_transport,12.0,
42,2020-03-08,126:160,97:102,bus,20.0,
42,2020-03-08,126:160,97:102,microtrip,674.0,218.0
42,2020-03-08,126:160,97:102,private_transport,116.0,29.0
42,2020-03-08,126:160,98:217,bus,15.0,
42,2020-03-08,126:160,98:217,private_transport,18.0,
42,2020-03-08,126:160,99:101,microtrip,35.0,
42,2020-03-08,126:160,99:101,private_transport,55.0,
42,2020-03-08,126:160,9:509,private_transport,449.0,
42,2020-03-08,127:159,100:206,private_transport,24.0,
42,2020-03-08,127:159,101:205,microtrip,19.0,12.0
42,2020-03-08,127:159,101:205,private_transport,12.0,
42,2020-03-08,127:159,105:201,private_transport,11.0,
42,2020-03-08,127:159,106:208,private_transport,21.0,
42,2020-03-08,127:159,107:207,private_transport,44.0,
42,2020-03-08,127:159,108:170,microtrip,30.0,13.0
42,2020-03-08,127:159,109:169,microtrip,57.0,20.0
42,2020-03-08,127:159,110:168,microtrip,55.0,32.0
42,2020-03-08,127:159,110:168,private_transport,20.0,
42,2020-03-08,127:159,111:167,bus,13.0,
42,2020-03-08,127:159,111:167,microtrip,10.0,
42,2020-03-08,127:159,111:167,private_transport,57.0,
42,2020-03-08,127:159,112:158,private_transport,20.0,
42,2020-03-08,127:159,120:166,bus,10.0,
42,2020-03-08,127:159,121:165,bus,19.0,
42,2020-03-08,127:159,121:165,private_transport,44.0,
42,2020-03-08,127:159,122:164,microtrip,185.0,60.0
42,2020-03-08,127:159,122:164,private_transport,35.0,
42,2020-03-08,127:159,123:163,microtrip,80.0,35.0
42,2020-03-08,127:159,123:163,private_transport,21.0,10.0
42,2020-03-08,127:159,126:160,bus,29.0,18.0
42,2020-03-08,127:159,126:160,microtrip,376.0,154.0
42,2020-03-08,127:159,126:160,private_transport,84.0,67.0
42,2020-03-08,127:159,127:159,bus,11.0,13.0
42,2020-03-08,127:159,127:159,microtrip,344.0,113.0
42,2020-03-08,127:159,127:159,private_transport,32.0,75.0
42,2020-03-08,127:159,128:142,private_transport,15.0,
42,2020-03-08,127:159,129:141,microtrip,23.0,32.0
42,2020-03-08,127:159,130:140,microtrip,14.0,
42,2020-03-08,127:159,134:136,private_transport,,12.0
42,2020-03-08,127:159,135:135,private_transport,30.0,12.0
42,2020-03-08,127:159,136:150,private_transport,16.0,
42,2020-03-08,127:159,138:148,bus,11.0,
42,2020-03-08,127:159,138:148,private_transport,25.0,
42,2020-03-08,127:159,143:143,private_transport,15.0,
42,2020-03-08,127:159,145:125,private_transport,11.0,
42,2020-03-08,127:159,148:122,microtrip,35.0,13.0
42,2020-03-08,127:159,148:122,private_transport,10.0,
42,2020-03-08,127:159,149:121,microtrip,37.0,20.0
42,2020-03-08,127:159,149:121,private_transport,19.0,
42,2020-03-08,127:159,150:120,microtrip,100.0,38.0
42,2020-03-08,127:159,150:120,private_transport,24.0,
42,2020-03-08,127:159,151:119,microtrip,21.0,
42,2020-03-08,127:159,152:134,bus,11.0,
42,2020-03-08,127:159,152:134,microtrip,174.0,48.0
42,2020-03-08,127:159,152:134,private_transport,15.0,29.0
42,2020-03-08,127:159,153:133,microtrip,79.0,26.0
42,2020-03-08,127:159,153:133,private_transport,15.0,17.0
42,2020-03-08,127:159,154:132,microtrip,105.0,54.0
42,2020-03-08,127:159,154:132,private_transport,17.0,19.0
42,2020-03-08,127:159,156:130,bus,11.0,
42,2020-03-08,127:159,156:130,microtrip,16.0,
42,2020-03-08,127:159,157:129,microtrip,24.0,
42,2020-03-08,127:159,157:129,private_transport,22.0,
42,2020-03-08,127:159,158:128,microtrip,57.0,10.0
42,2020-03-08,127:159,158:128,private_transport,18.0,
42,2020-03-08,127:159,160:110,microtrip,37.0,
42,2020-03-08,127:159,25:525,private_transport,145.0,
42,2020-03-08,127:159,32:532,private_transport,17.0,
42,2020-03-08,127:159,45:319,bus,11.0,
42,2020-03-08,127:159,45:319,private_transport,230.0,
42,2020-03-08,127:159,48:301,private_transport,27.0,
42,2020-03-08,127:159,50:412,private_transport,18.0,
42,2020-03-08,127:159,56:416,private_transport,51.0,
42,2020-03-08,127:159,57:310,private_transport,29.0,
42,2020-03-08,127:159,58:303,private_transport,56.0,
42,2020-03-08,127:159,61:413,private_transport,127.0,30.0
42,2020-03-08,127:159,62:307,private_transport,100.0,
42,2020-03-08,127:159,75:313,private_transport,28.0,
42,2020-03-08,127:159,76:314,private_transport,63.0,
42,2020-03-08,127:159,77:312,private_transport,26.0,
42,2020-03-08,127:159,83:108,bus,16.0,
42,2020-03-08,127:159,83:108,microtrip,26.0,
42,2020-03-08,127:159,83:108,private_transport,49.0,
42,2020-03-08,127:159,84:107,private_transport,12.0,
42,2020-03-08,127:159,85:106,microtrip,12.0,13.0
42,2020-03-08,127:159,86:105,bus,10.0,
42,2020-03-08,127:159,87:104,microtrip,40.0,13.0
42,2020-03-08,127:159,87:104,private_transport,,16.0
42,2020-03-08,127:159,88:103,microtrip,39.0,
42,2020-03-08,127:159,88:103,private_transport,32.0,
42,2020-03-08,127:159,89:118,microtrip,18.0,15.0
42,2020-03-08,127:159,90:117,microtrip,120.0,36.0
42,2020-03-08,127:159,90:117,private_transport,39.0,
42,2020-03-08,127:159,91:116,bus,,10.0
42,2020-03-08,127:159,92:115,microtrip,20.0,
42,2020-03-08,127:159,93:114,bus,10.0,10.0
42,2020-03-08,127:159,93:114,microtrip,124.0,48.0
42,2020-03-08,127:159,93:114,private_transport,24.0,17.0
42,2020-03-08,127:159,94:113,microtrip,120.0,41.0
42,2020-03-08,127:159,94:113,private_transport,28.0,
42,2020-03-08,127:159,96:111,microtrip,12.0,
42,2020-03-08,127:159,97:102,microtrip,477.0,179.0
42,2020-03-08,127:159,97:102,private_transport,71.0,15.0
42,2020-03-08,127:159,98:217,bus,10.0,
42,2020-03-08,127:159,98:217,microtrip,20.0,
42,2020-03-08,127:159,98:217,private_transport,25.0,
42,2020-03-08,127:159,99:101,bus,12.0,
42,2020-03-08,127:159,9:509,private_transport,258.0,
42,2020-03-08,128:142,100:206,private_transport,43.0,
42,2020-03-08,128:142,107:207,private_transport,32.0,
42,2020-03-08,128:142,109:169,microtrip,32.0,16.0
42,2020-03-08,128:142,109:169,private_transport,50.0,24.0
42,2020-03-08,128:142,110:168,private_transport,18.0,
42,2020-03-08,128:142,111:167,private_transport,12.0,
42,2020-03-08,128:142,126:160,private_transport,16.0,
42,2020-03-08,128:142,127:159,private_transport,12.0,
42,2020-03-08,128:142,128:142,bus,,10.0
42,2020-03-08,128:142,128:142,microtrip,15.0,
42,2020-03-08,128:142,128:142,private_transport,24.0,
42,2020-03-08,128:142,129:141,microtrip,11.0,
42,2020-03-08,128:142,130:140,microtrip,13.0,10.0
42,2020-03-08,128:142,131:139,private_transport,11.0,
42,2020-03-08,128:142,137:149,private_transport,11.0,
42,2020-03-08,128:142,138:148,private_transport,10.0,
42,2020-03-08,128:142,143:143,microtrip,10.0,
42,2020-03-08,128:142,143:143,private_transport,45.0,
42,2020-03-08,128:142,154:132,microtrip,15.0,
42,2020-03-08,128:142,154:132,private_transport,19.0,
42,2020-03-08,128:142,159:127,private_transport,11.0,
42,2020-03-08,128:142,25:525,private_transport,31.0,
42,2020-03-08,128:142,276:144,bus,11.0,
42,2020-03-08,128:142,276:144,microtrip,19.0,
42,2020-03-08,128:142,276:144,private_transport,11.0,14.0
42,2020-03-08,128:142,37:537,private_transport,27.0,
42,2020-03-08,128:142,45:319,private_transport,27.0,12.0
42,2020-03-08,128:142,48:301,private_transport,41.0,
42,2020-03-08,128:142,50:412,private_transport,27.0,
42,2020-03-08,128:142,56:416,private_transport,21.0,
42,2020-03-08,128:142,57:310,private_transport,33.0,
42,2020-03-08,128:142,61:413,private_transport,44.0,
42,2020-03-08,128:142,64:306,bus,13.0,
42,2020-03-08,128:142,64:306,private_transport,42.0,
42,2020-03-08,128:142,72:411,private_transport,18.0,
42,2020-03-08,128:142,75:313,private_transport,39.0,
42,2020-03-08,128:142,76:314,private_transport,18.0,
42,2020-03-08,128:142,78:302,private_transport,12.0,
42,2020-03-08,128:142,83:108,bus,,13.0
42,2020-03-08,128:142,83:108,microtrip,116.0,97.0
42,2020-03-08,128:142,83:108,private_transport,109.0,16.0
42,2020-03-08,128:142,94:113,microtrip,11.0,12.0
42,2020-03-08,128:142,94:113,private_transport,,11.0
42,2020-03-08,128:142,97:102,bus,11.0,
42,2020-03-08,128:142,98:217,bus,,12.0
42,2020-03-08,128:142,98:217,microtrip,40.0,
42,2020-03-08,128:142,98:217,private_transport,70.0,25.0
42,2020-03-08,128:142,9:509,private_transport,20.0,
42,2020-03-08,129:141,101:205,microtrip,184.0,56.0
42,2020-03-08,129:141,101:205,private_transport,45.0,
42,2020-03-08,129:141,103:203,private_transport,14.0,
42,2020-03-08,129:141,104:202,private_transport,,36.0
42,2020-03-08,129:141,105:201,private_transport,,44.0
42,2020-03-08,129:141,106:208,private_transport,11.0,17.0
42,2020-03-08,129:141,107:207,private_transport,31.0,
42,2020-03-08,129:141,108:170,microtrip,106.0,25.0
42,2020-03-08,129:141,109:169,microtrip,52.0,25.0
42,2020-03-08,129:141,109:169,private_transport,33.0,13.0
42,2020-03-08,129:141,110:168,private_transport,,41.0
42,2020-03-08,129:141,112:158,private_transport,30.0,
42,2020-03-08,129:141,114:156,private_transport,21.0,
42,2020-03-08,129:141,115:155,bus,16.0,
42,2020-03-08,129:141,115:155,private_transport,17.0,
42,2020-03-08,129:141,119:151,private_transport,11.0,
42,2020-03-08,129:141,121:165,private_transport,21.0,
42,2020-03-08,129:141,122:164,private_transport,,11.0
42,2020-03-08,129:141,126:160,microtrip,28.0,
42,2020-03-08,129:141,127:159,microtrip,48.0,21.0
42,2020-03-08,129:141,128:142,microtrip,,11.0
42,2020-03-08,129:141,129:141,microtrip,585.0,233.0
42,2020-03-08,129:141,129:141,private_transport,132.0,22.0
42,2020-03-08,129:141,130:140,bus,16.0,
42,2020-03-08,129:141,130:140,microtrip,219.0,130.0
42,2020-03-08,129:141,130:140,private_transport,103.0,10.0
42,2020-03-08,129:141,136:150,bus,43.0,
42,2020-03-08,129:141,136:150,private_transport,34.0,
42,2020-03-08,129:141,137:149,private_transport,82.0,
42,2020-03-08,129:141,143:143,microtrip,17.0,
42,2020-03-08,129:141,144:126,private_transport,55.0,
42,2020-03-08,129:141,146:124,bus,27.0,
42,2020-03-08,129:141,146:124,microtrip,26.0,
42,2020-03-08,129:141,146:124,private_transport,20.0,
42,2020-03-08,129:141,147:123,private_transport,10.0,
42,2020-03-08,129:141,148:122,bus,,11.0
42,2020-03-08,129:141,148:122,private_transport,,12.0
42,2020-03-08,129:141,151:119,bus,11.0,
42,2020-03-08,129:141,151:119,microtrip,133.0,42.0
42,2020-03-08,129:141,151:119,private_transport,67.0,
42,2020-03-08,129:141,152:134,microtrip,99.0,58.0
42,2020-03-08,129:141,153:133,microtrip,106.0,47.0
42,2020-03-08,129:141,153:133,private_transport,12.0,
42,2020-03-08,129:141,154:132,microtrip,366.0,136.0
42,2020-03-08,129:141,154:132,private_transport,26.0,14.0
42,2020-03-08,129:141,159:127,bus,19.0,
42,2020-03-08,129:141,159:127,private_transport,98.0,
42,2020-03-08,129:141,25:525,private_transport,,41.0
42,2020-03-08,129:141,276:144,private_transport,23.0,13.0
42,2020-03-08,129:141,32:532,private_transport,25.0,
42,2020-03-08,129:141,45:319,bus,13.0,
42,2020-03-08,129:141,45:319,private_transport,164.0,
42,2020-03-08,129:141,47:320,private_transport,26.0,68.0
42,2020-03-08,129:141,48:301,private_transport,37.0,
42,2020-03-08,129:141,50:412,private_transport,218.0,
42,2020-03-08,129:141,54:419,private_transport,12.0,
42,2020-03-08,129:141,56:416,bus,,41.0
42,2020-03-08,129:141,56:416,private_transport,83.0,50.0
42,2020-03-08,129:141,57:310,private_transport,,31.0
42,2020-03-08,129:141,61:413,private_transport,455.0,
42,2020-03-08,129:141,62:307,private_transport,11.0,
42,2020-03-08,129:141,76:314,private_transport,169.0,33.0
42,2020-03-08,129:141,79:415,private_transport,37.0,
42,2020-03-08,129:141,83:108,bus,10.0,
42,2020-03-08,129:141,83:108,microtrip,524.0,280.0
42,2020-03-08,129:141,83:108,private_transport,185.0,41.0
42,2020-03-08,129:141,86:105,private_transport,17.0,
42,2020-03-08,129:141,87:104,private_transport,56.0,
42,2020-03-08,129:141,89:118,microtrip,171.0,49.0
42,2020-03-08,129:141,89:118,private_transport,32.0,12.0
42,2020-03-08,129:141,91:116,private_transport,25.0,
42,2020-03-08,129:141,93:114,private_transport,13.0,
42,2020-03-08,129:141,94:113,microtrip,19.0,10.0
42,2020-03-08,129:141,97:102,microtrip,20.0,
42,2020-03-08,129:141,97:102,private_transport,13.0,
42,2020-03-08,129:141,98:217,microtrip,20.0,
42,2020-03-08,129:141,98:217,private_transport,45.0,23.0
42,2020-03-08,129:141,9:509,private_transport,207.0,
42,2020-03-08,12:512,51:308,private_transport,16.0,
42,2020-03-08,130:140,101:205,microtrip,76.0,38.0
42,2020-03-08,130:140,101:205,private_transport,21.0,
42,2020-03-08,130:140,103:203,private_transport,17.0,
42,2020-03-08,130:140,107:207,private_transport,47.0,
42,2020-03-08,130:140,108:170,microtrip,20.0,
42,2020-03-08,130:140,109:169,microtrip,52.0,17.0
42,2020-03-08,130:140,109:169,private_transport,21.0,23.0
42,2020-03-08,130:140,110:168,private_transport,17.0,
42,2020-03-08,130:140,112:158,private_transport,32.0,
42,2020-03-08,130:140,115:155,private_transport,15.0,
42,2020-03-08,130:140,121:165,private_transport,25.0,
42,2020-03-08,130:140,122:164,private_transport,15.0,
42,2020-03-08,130:140,126:160,microtrip,23.0,
42,2020-03-08,130:140,127:159,microtrip,42.0,14.0
