ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,131:139,125:161,microtrip,15.0,
42,2020-03-05,131:139,12:512,private_transport,35.0,
42,2020-03-05,131:139,131:139,bus,29.0,11.0
42,2020-03-05,131:139,131:139,microtrip,40.0,
42,2020-03-05,131:139,131:139,private_transport,58.0,19.0
42,2020-03-05,131:139,132:138,microtrip,59.0,
42,2020-03-05,131:139,132:138,private_transport,19.0,
42,2020-03-05,131:139,138:148,private_transport,34.0,
42,2020-03-05,131:139,19:519,private_transport,45.0,
42,2020-03-05,131:139,25:525,private_transport,78.0,
42,2020-03-05,131:139,29:529,private_transport,25.0,
42,2020-03-05,131:139,32:532,private_transport,30.0,
42,2020-03-05,131:139,37:537,private_transport,36.0,
42,2020-03-05,131:139,63:414,private_transport,31.0,
42,2020-03-05,131:139,78:302,private_transport,19.0,
42,2020-03-05,131:139,85:106,bus,12.0,
42,2020-03-05,132:138,57:310,private_transport,20.0,
42,2020-03-05,132:138,134:136,microtrip,28.0,14.0
42,2020-03-05,132:138,135:135,microtrip,26.0,
42,2020-03-05,132:138,137:149,bus,17.0,
42,2020-03-05,132:138,137:149,microtrip,,10.0
42,2020-03-05,132:138,137:149,private_transport,29.0,
42,2020-03-05,132:138,141:145,microtrip,38.0,16.0
42,2020-03-05,132:138,58:303,bus,12.0,
42,2020-03-05,132:138,58:303,private_transport,61.0,
42,2020-03-05,132:138,61:413,private_transport,20.0,33.0
42,2020-03-05,132:138,64:306,private_transport,31.0,
42,2020-03-05,132:138,76:314,private_transport,53.0,11.0
42,2020-03-05,132:138,90:117,bus,13.0,
42,2020-03-05,132:138,98:217,private_transport,12.0,
42,2020-03-05,132:138,110:168,private_transport,26.0,
42,2020-03-05,132:138,111:167,private_transport,17.0,
42,2020-03-05,132:138,136:150,bus,12.0,
42,2020-03-05,132:138,136:150,private_transport,14.0,
42,2020-03-05,132:138,152:134,bus,14.0,
42,2020-03-05,132:138,152:134,private_transport,11.0,
42,2020-03-05,132:138,155:131,microtrip,10.0,
42,2020-03-05,132:138,158:128,bus,19.0,
42,2020-03-05,132:138,45:319,bus,40.0,
42,2020-03-05,132:138,45:319,microtrip,62.0,
42,2020-03-05,132:138,45:319,private_transport,106.0,
42,2020-03-05,132:138,62:307,bus,,16.0
42,2020-03-05,132:138,62:307,private_transport,,39.0
42,2020-03-05,132:138,87:104,bus,11.0,
42,2020-03-05,132:138,93:114,private_transport,,11.0
42,2020-03-05,132:138,95:112,bus,73.0,
42,2020-03-05,132:138,95:112,microtrip,133.0,34.0
42,2020-03-05,132:138,95:112,private_transport,97.0,15.0
42,2020-03-05,132:138,97:102,bus,11.0,
42,2020-03-05,132:138,97:102,private_transport,11.0,
42,2020-03-05,132:138,9:509,private_transport,12.0,
42,2020-03-05,132:138,118:152,bus,13.0,10.0
42,2020-03-05,132:138,118:152,microtrip,48.0,26.0
42,2020-03-05,132:138,139:147,bus,,11.0
42,2020-03-05,132:138,139:147,microtrip,35.0,18.0
42,2020-03-05,132:138,140:146,microtrip,18.0,11.0
42,2020-03-05,132:138,144:126,microtrip,18.0,
42,2020-03-05,132:138,159:127,microtrip,57.0,25.0
42,2020-03-05,132:138,103:203,microtrip,11.0,
42,2020-03-05,132:138,113:157,bus,47.0,
42,2020-03-05,132:138,113:157,microtrip,59.0,22.0
42,2020-03-05,132:138,113:157,private_transport,51.0,
42,2020-03-05,132:138,115:155,microtrip,24.0,16.0
42,2020-03-05,132:138,116:154,microtrip,28.0,
42,2020-03-05,132:138,117:153,bus,20.0,
42,2020-03-05,132:138,117:153,microtrip,42.0,
42,2020-03-05,132:138,117:153,private_transport,10.0,
42,2020-03-05,132:138,124:162,bus,12.0,
42,2020-03-05,132:138,124:162,microtrip,24.0,17.0
42,2020-03-05,132:138,125:161,microtrip,19.0,
42,2020-03-05,132:138,131:139,microtrip,45.0,
42,2020-03-05,132:138,131:139,private_transport,28.0,
42,2020-03-05,132:138,132:138,bus,22.0,
42,2020-03-05,132:138,132:138,microtrip,64.0,18.0
42,2020-03-05,132:138,132:138,private_transport,23.0,
42,2020-03-05,132:138,46:420,private_transport,12.0,
42,2020-03-05,132:138,78:302,private_transport,22.0,
42,2020-03-05,132:138,276:144,bus,11.0,
42,2020-03-05,132:138,119:151,microtrip,11.0,
42,2020-03-05,132:138,119:151,private_transport,17.0,
42,2020-03-05,132:138,133:137,microtrip,12.0,11.0
42,2020-03-05,133:137,107:207,private_transport,12.0,
42,2020-03-05,133:137,112:158,private_transport,10.0,
42,2020-03-05,133:137,126:160,microtrip,55.0,20.0
42,2020-03-05,133:137,134:136,bus,24.0,
42,2020-03-05,133:137,134:136,microtrip,165.0,30.0
42,2020-03-05,133:137,134:136,private_transport,22.0,
42,2020-03-05,133:137,135:135,bus,20.0,
42,2020-03-05,133:137,135:135,microtrip,166.0,37.0
42,2020-03-05,133:137,135:135,private_transport,24.0,
42,2020-03-05,133:137,137:149,microtrip,51.0,
42,2020-03-05,133:137,141:145,microtrip,43.0,18.0
42,2020-03-05,133:137,160:110,bus,22.0,
42,2020-03-05,133:137,160:110,microtrip,36.0,
42,2020-03-05,133:137,160:110,private_transport,10.0,
42,2020-03-05,133:137,61:413,private_transport,85.0,10.0
42,2020-03-05,133:137,76:314,private_transport,84.0,
42,2020-03-05,133:137,83:108,bus,12.0,
42,2020-03-05,133:137,88:103,microtrip,31.0,
42,2020-03-05,133:137,90:117,microtrip,70.0,
42,2020-03-05,133:137,98:217,bus,12.0,
42,2020-03-05,133:137,102:204,private_transport,10.0,
42,2020-03-05,133:137,110:168,bus,14.0,
42,2020-03-05,133:137,110:168,private_transport,14.0,
42,2020-03-05,133:137,111:167,bus,16.0,
42,2020-03-05,133:137,111:167,private_transport,13.0,
42,2020-03-05,133:137,145:125,bus,14.0,
42,2020-03-05,133:137,145:125,microtrip,35.0,17.0
42,2020-03-05,133:137,148:122,bus,15.0,
42,2020-03-05,133:137,148:122,private_transport,20.0,
42,2020-03-05,133:137,149:121,bus,13.0,
42,2020-03-05,133:137,149:121,private_transport,24.0,
42,2020-03-05,133:137,155:131,bus,14.0,
42,2020-03-05,133:137,155:131,microtrip,97.0,13.0
42,2020-03-05,133:137,155:131,private_transport,25.0,
42,2020-03-05,133:137,156:130,bus,15.0,
42,2020-03-05,133:137,156:130,microtrip,98.0,22.0
42,2020-03-05,133:137,158:128,microtrip,27.0,
42,2020-03-05,133:137,45:319,bus,16.0,
42,2020-03-05,133:137,45:319,private_transport,143.0,17.0
42,2020-03-05,133:137,47:320,bus,11.0,
42,2020-03-05,133:137,50:412,private_transport,16.0,78.0
42,2020-03-05,133:137,86:105,bus,,19.0
42,2020-03-05,133:137,86:105,microtrip,48.0,23.0
42,2020-03-05,133:137,87:104,bus,37.0,
42,2020-03-05,133:137,87:104,microtrip,109.0,24.0
42,2020-03-05,133:137,87:104,private_transport,16.0,
42,2020-03-05,133:137,91:116,bus,19.0,
42,2020-03-05,133:137,91:116,microtrip,74.0,10.0
42,2020-03-05,133:137,92:115,bus,17.0,
42,2020-03-05,133:137,92:115,microtrip,72.0,
42,2020-03-05,133:137,95:112,microtrip,39.0,
42,2020-03-05,133:137,95:112,private_transport,11.0,
42,2020-03-05,133:137,96:111,microtrip,20.0,
42,2020-03-05,133:137,97:102,microtrip,42.0,
42,2020-03-05,133:137,9:509,private_transport,17.0,
42,2020-03-05,133:137,118:152,bus,12.0,
42,2020-03-05,133:137,118:152,microtrip,17.0,
42,2020-03-05,133:137,121:165,microtrip,18.0,
42,2020-03-05,133:137,139:147,microtrip,38.0,
42,2020-03-05,133:137,140:146,microtrip,21.0,
42,2020-03-05,133:137,144:126,bus,,24.0
42,2020-03-05,133:137,144:126,microtrip,243.0,82.0
42,2020-03-05,133:137,144:126,private_transport,,10.0
42,2020-03-05,133:137,159:127,microtrip,259.0,55.0
42,2020-03-05,133:137,84:107,bus,10.0,
42,2020-03-05,133:137,84:107,microtrip,17.0,
42,2020-03-05,133:137,103:203,bus,10.0,
42,2020-03-05,133:137,113:157,microtrip,22.0,10.0
42,2020-03-05,133:137,115:155,microtrip,45.0,
42,2020-03-05,133:137,115:155,private_transport,14.0,
42,2020-03-05,133:137,116:154,microtrip,51.0,12.0
42,2020-03-05,133:137,116:154,private_transport,13.0,
42,2020-03-05,133:137,117:153,microtrip,10.0,
42,2020-03-05,133:137,124:162,microtrip,25.0,
42,2020-03-05,133:137,131:139,microtrip,13.0,
42,2020-03-05,133:137,131:139,private_transport,10.0,
42,2020-03-05,133:137,54:419,private_transport,10.0,
42,2020-03-05,133:137,56:416,private_transport,25.0,
42,2020-03-05,133:137,85:106,microtrip,37.0,
42,2020-03-05,133:137,71:326,private_transport,64.0,
42,2020-03-05,133:137,55:409,private_transport,67.0,
42,2020-03-05,133:137,119:151,bus,10.0,
42,2020-03-05,133:137,133:137,microtrip,152.0,39.0
42,2020-03-05,133:137,133:137,private_transport,10.0,
42,2020-03-05,133:137,41:404,private_transport,13.0,
42,2020-03-05,134:136,106:208,private_transport,14.0,
42,2020-03-05,134:136,107:207,bus,10.0,
42,2020-03-05,134:136,107:207,private_transport,22.0,
42,2020-03-05,134:136,122:164,private_transport,17.0,
42,2020-03-05,134:136,100:206,bus,14.0,
42,2020-03-05,134:136,101:205,bus,,10.0
42,2020-03-05,134:136,108:170,bus,12.0,
42,2020-03-05,134:136,108:170,microtrip,24.0,
42,2020-03-05,134:136,108:170,private_transport,14.0,
42,2020-03-05,134:136,109:169,private_transport,16.0,
42,2020-03-05,134:136,120:166,microtrip,57.0,20.0
42,2020-03-05,134:136,120:166,private_transport,12.0,
42,2020-03-05,134:136,126:160,bus,40.0,18.0
42,2020-03-05,134:136,126:160,microtrip,194.0,21.0
42,2020-03-05,134:136,126:160,private_transport,22.0,20.0
42,2020-03-05,134:136,134:136,bus,51.0,29.0
42,2020-03-05,134:136,134:136,microtrip,389.0,87.0
42,2020-03-05,134:136,134:136,private_transport,63.0,23.0
42,2020-03-05,134:136,135:135,bus,53.0,21.0
42,2020-03-05,134:136,135:135,microtrip,480.0,100.0
42,2020-03-05,134:136,135:135,private_transport,73.0,23.0
42,2020-03-05,134:136,137:149,bus,18.0,
42,2020-03-05,134:136,137:149,microtrip,49.0,17.0
42,2020-03-05,134:136,137:149,private_transport,50.0,
42,2020-03-05,134:136,141:145,bus,27.0,
42,2020-03-05,134:136,141:145,microtrip,249.0,85.0
42,2020-03-05,134:136,141:145,private_transport,21.0,
42,2020-03-05,134:136,151:119,bus,10.0,
42,2020-03-05,134:136,151:119,microtrip,12.0,
42,2020-03-05,134:136,151:119,private_transport,12.0,
42,2020-03-05,134:136,154:132,bus,16.0,
42,2020-03-05,134:136,160:110,microtrip,114.0,36.0
42,2020-03-05,134:136,61:413,private_transport,109.0,
42,2020-03-05,134:136,64:306,private_transport,22.0,
42,2020-03-05,134:136,76:314,bus,17.0,
42,2020-03-05,134:136,76:314,private_transport,63.0,
42,2020-03-05,134:136,88:103,microtrip,35.0,
42,2020-03-05,134:136,90:117,bus,18.0,
42,2020-03-05,134:136,90:117,microtrip,149.0,17.0
42,2020-03-05,134:136,90:117,private_transport,13.0,
42,2020-03-05,134:136,98:217,private_transport,13.0,
42,2020-03-05,134:136,104:202,private_transport,13.0,
42,2020-03-05,134:136,110:168,bus,22.0,19.0
42,2020-03-05,134:136,110:168,private_transport,22.0,
42,2020-03-05,134:136,111:167,bus,31.0,
42,2020-03-05,134:136,111:167,private_transport,59.0,
42,2020-03-05,134:136,136:150,bus,24.0,
42,2020-03-05,134:136,136:150,microtrip,20.0,
42,2020-03-05,134:136,136:150,private_transport,11.0,
42,2020-03-05,134:136,145:125,bus,27.0,
42,2020-03-05,134:136,145:125,microtrip,264.0,87.0
42,2020-03-05,134:136,145:125,private_transport,33.0,
42,2020-03-05,134:136,148:122,bus,14.0,
42,2020-03-05,134:136,149:121,bus,25.0,
42,2020-03-05,134:136,149:121,private_transport,26.0,
42,2020-03-05,134:136,150:120,private_transport,28.0,
42,2020-03-05,134:136,152:134,bus,14.0,
42,2020-03-05,134:136,155:131,bus,51.0,
42,2020-03-05,134:136,155:131,microtrip,259.0,68.0
42,2020-03-05,134:136,155:131,private_transport,68.0,18.0
42,2020-03-05,134:136,156:130,bus,51.0,
42,2020-03-05,134:136,156:130,microtrip,235.0,77.0
42,2020-03-05,134:136,156:130,private_transport,61.0,
42,2020-03-05,134:136,158:128,microtrip,19.0,
42,2020-03-05,134:136,158:128,private_transport,11.0,
42,2020-03-05,134:136,45:319,bus,54.0,31.0
42,2020-03-05,134:136,45:319,private_transport,205.0,61.0
42,2020-03-05,134:136,47:320,private_transport,39.0,
42,2020-03-05,134:136,50:412,private_transport,75.0,29.0
42,2020-03-05,134:136,82:418,private_transport,18.0,
42,2020-03-05,134:136,86:105,bus,20.0,
42,2020-03-05,134:136,86:105,microtrip,59.0,15.0
42,2020-03-05,134:136,87:104,bus,48.0,
42,2020-03-05,134:136,87:104,microtrip,213.0,41.0
42,2020-03-05,134:136,87:104,private_transport,39.0,
42,2020-03-05,134:136,91:116,bus,19.0,
42,2020-03-05,134:136,91:116,microtrip,131.0,28.0
42,2020-03-05,134:136,91:116,private_transport,30.0,
42,2020-03-05,134:136,92:115,bus,25.0,
42,2020-03-05,134:136,92:115,microtrip,169.0,39.0
42,2020-03-05,134:136,93:114,bus,10.0,
42,2020-03-05,134:136,95:112,bus,15.0,
42,2020-03-05,134:136,95:112,microtrip,104.0,34.0
42,2020-03-05,134:136,95:112,private_transport,25.0,14.0
42,2020-03-05,134:136,96:111,bus,13.0,
42,2020-03-05,134:136,96:111,microtrip,39.0,17.0
42,2020-03-05,134:136,97:102,bus,22.0,
42,2020-03-05,134:136,97:102,microtrip,60.0,
42,2020-03-05,134:136,97:102,private_transport,14.0,
42,2020-03-05,134:136,99:101,microtrip,60.0,37.0
42,2020-03-05,134:136,9:509,private_transport,100.0,
42,2020-03-05,134:136,118:152,bus,30.0,
42,2020-03-05,134:136,118:152,microtrip,84.0,22.0
42,2020-03-05,134:136,118:152,private_transport,13.0,
42,2020-03-05,134:136,121:165,bus,25.0,
42,2020-03-05,134:136,121:165,microtrip,16.0,
42,2020-03-05,134:136,121:165,private_transport,25.0,
42,2020-03-05,134:136,139:147,bus,15.0,
42,2020-03-05,134:136,139:147,microtrip,125.0,34.0
42,2020-03-05,134:136,140:146,bus,32.0,14.0
42,2020-03-05,134:136,140:146,microtrip,154.0,56.0
42,2020-03-05,134:136,140:146,private_transport,20.0,
42,2020-03-05,134:136,144:126,microtrip,223.0,65.0
42,2020-03-05,134:136,157:129,private_transport,14.0,
42,2020-03-05,134:136,159:127,microtrip,227.0,72.0
42,2020-03-05,134:136,84:107,bus,12.0,
42,2020-03-05,134:136,84:107,microtrip,12.0,
42,2020-03-05,134:136,113:157,microtrip,44.0,13.0
42,2020-03-05,134:136,115:155,microtrip,87.0,26.0
42,2020-03-05,134:136,116:154,bus,17.0,
42,2020-03-05,134:136,116:154,microtrip,156.0,43.0
42,2020-03-05,134:136,116:154,private_transport,13.0,10.0
42,2020-03-05,134:136,117:153,microtrip,32.0,11.0
42,2020-03-05,134:136,123:163,private_transport,12.0,
42,2020-03-05,134:136,124:162,microtrip,22.0,
42,2020-03-05,134:136,125:161,microtrip,13.0,
42,2020-03-05,134:136,131:139,microtrip,10.0,
42,2020-03-05,134:136,132:138,microtrip,19.0,
42,2020-03-05,134:136,138:148,private_transport,15.0,
42,2020-03-05,134:136,19:519,private_transport,48.0,
42,2020-03-05,134:136,21:521,private_transport,16.0,
42,2020-03-05,134:136,46:420,private_transport,11.0,
42,2020-03-05,134:136,54:419,private_transport,12.0,
42,2020-03-05,134:136,56:416,private_transport,130.0,
42,2020-03-05,134:136,63:414,private_transport,18.0,
42,2020-03-05,134:136,72:411,private_transport,10.0,
42,2020-03-05,134:136,78:302,private_transport,31.0,
42,2020-03-05,134:136,85:106,bus,10.0,
42,2020-03-05,134:136,85:106,microtrip,65.0,
42,2020-03-05,134:136,71:326,private_transport,29.0,
42,2020-03-05,134:136,55:409,private_transport,26.0,
42,2020-03-05,134:136,119:151,bus,19.0,
42,2020-03-05,134:136,119:151,microtrip,25.0,
42,2020-03-05,134:136,133:137,microtrip,153.0,36.0
42,2020-03-05,134:136,133:137,private_transport,10.0,
42,2020-03-05,134:136,41:404,private_transport,12.0,
42,2020-03-05,135:135,106:208,private_transport,21.0,
42,2020-03-05,135:135,107:207,bus,,10.0
42,2020-03-05,135:135,107:207,private_transport,58.0,
42,2020-03-05,135:135,112:158,private_transport,53.0,
42,2020-03-05,135:135,100:206,bus,12.0,14.0
42,2020-03-05,135:135,101:205,bus,12.0,
42,2020-03-05,135:135,108:170,bus,38.0,
42,2020-03-05,135:135,108:170,microtrip,,10.0
42,2020-03-05,135:135,108:170,private_transport,20.0,
42,2020-03-05,135:135,109:169,bus,15.0,
42,2020-03-05,135:135,109:169,private_transport,11.0,
42,2020-03-05,135:135,120:166,microtrip,36.0,
42,2020-03-05,135:135,126:160,bus,,37.0
42,2020-03-05,135:135,126:160,microtrip,283.0,
42,2020-03-05,135:135,126:160,private_transport,,45.0
42,2020-03-05,135:135,134:136,bus,54.0,20.0
42,2020-03-05,135:135,134:136,microtrip,504.0,103.0
42,2020-03-05,135:135,134:136,private_transport,89.0,29.0
42,2020-03-05,135:135,135:135,bus,107.0,55.0
42,2020-03-05,135:135,135:135,microtrip,818.0,122.0
42,2020-03-05,135:135,135:135,private_transport,144.0,53.0
42,2020-03-05,135:135,137:149,bus,21.0,
42,2020-03-05,135:135,137:149,microtrip,91.0,23.0
42,2020-03-05,135:135,137:149,private_transport,45.0,
42,2020-03-05,135:135,141:145,microtrip,330.0,129.0
42,2020-03-05,135:135,143:143,bus,,19.0
42,2020-03-05,135:135,151:119,bus,13.0,
42,2020-03-05,135:135,151:119,private_transport,15.0,
42,2020-03-05,135:135,160:110,microtrip,100.0,24.0
42,2020-03-05,135:135,61:413,private_transport,177.0,
42,2020-03-05,135:135,76:314,bus,53.0,
42,2020-03-05,135:135,76:314,private_transport,93.0,
42,2020-03-05,135:135,83:108,bus,12.0,
42,2020-03-05,135:135,88:103,microtrip,35.0,
42,2020-03-05,135:135,90:117,bus,,13.0
42,2020-03-05,135:135,90:117,microtrip,198.0,21.0
42,2020-03-05,135:135,90:117,private_transport,,18.0
42,2020-03-05,135:135,98:217,bus,18.0,10.0
42,2020-03-05,135:135,104:202,bus,20.0,
42,2020-03-05,135:135,104:202,private_transport,20.0,
42,2020-03-05,135:135,110:168,bus,13.0,
42,2020-03-05,135:135,110:168,private_transport,10.0,
42,2020-03-05,135:135,111:167,bus,36.0,
42,2020-03-05,135:135,111:167,private_transport,46.0,
42,2020-03-05,135:135,136:150,microtrip,34.0,
42,2020-03-05,135:135,145:125,microtrip,185.0,56.0
42,2020-03-05,135:135,148:122,bus,15.0,
42,2020-03-05,135:135,148:122,private_transport,26.0,
42,2020-03-05,135:135,149:121,bus,11.0,
42,2020-03-05,135:135,149:121,private_transport,15.0,
42,2020-03-05,135:135,150:120,private_transport,13.0,
42,2020-03-05,135:135,152:134,bus,10.0,
42,2020-03-05,135:135,155:131,bus,21.0,
42,2020-03-05,135:135,155:131,microtrip,251.0,77.0
42,2020-03-05,135:135,155:131,private_transport,68.0,
42,2020-03-05,135:135,156:130,bus,34.0,
42,2020-03-05,135:135,156:130,microtrip,207.0,65.0
42,2020-03-05,135:135,156:130,private_transport,55.0,
42,2020-03-05,135:135,158:128,microtrip,12.0,
42,2020-03-05,135:135,45:319,bus,65.0,
42,2020-03-05,135:135,45:319,private_transport,332.0,13.0
42,2020-03-05,135:135,47:320,bus,27.0,
42,2020-03-05,135:135,47:320,private_transport,45.0,
42,2020-03-05,135:135,50:412,private_transport,110.0,13.0
42,2020-03-05,135:135,86:105,bus,15.0,
42,2020-03-05,135:135,86:105,microtrip,88.0,11.0
42,2020-03-05,135:135,87:104,bus,76.0,
42,2020-03-05,135:135,87:104,microtrip,278.0,52.0
42,2020-03-05,135:135,87:104,private_transport,58.0,
42,2020-03-05,135:135,91:116,bus,20.0,
42,2020-03-05,135:135,91:116,microtrip,153.0,30.0
42,2020-03-05,135:135,91:116,private_transport,27.0,
42,2020-03-05,135:135,92:115,bus,21.0,
42,2020-03-05,135:135,92:115,microtrip,213.0,39.0
42,2020-03-05,135:135,92:115,private_transport,23.0,
42,2020-03-05,135:135,95:112,bus,35.0,
42,2020-03-05,135:135,95:112,microtrip,176.0,57.0
42,2020-03-05,135:135,95:112,private_transport,27.0,
42,2020-03-05,135:135,96:111,microtrip,39.0,21.0
42,2020-03-05,135:135,97:102,microtrip,33.0,
42,2020-03-05,135:135,99:101,microtrip,32.0,
42,2020-03-05,135:135,9:509,private_transport,124.0,
42,2020-03-05,135:135,118:152,bus,42.0,
42,2020-03-05,135:135,118:152,microtrip,126.0,30.0
42,2020-03-05,135:135,118:152,private_transport,14.0,
42,2020-03-05,135:135,121:165,bus,39.0,
42,2020-03-05,135:135,121:165,private_transport,52.0,
42,2020-03-05,135:135,139:147,bus,28.0,
42,2020-03-05,135:135,139:147,microtrip,218.0,65.0
42,2020-03-05,135:135,139:147,private_transport,21.0,
42,2020-03-05,135:135,140:146,bus,11.0,
42,2020-03-05,135:135,140:146,microtrip,244.0,94.0
42,2020-03-05,135:135,144:126,microtrip,284.0,62.0
42,2020-03-05,135:135,157:129,bus,21.0,
42,2020-03-05,135:135,157:129,private_transport,28.0,
42,2020-03-05,135:135,159:127,bus,15.0,
42,2020-03-05,135:135,159:127,microtrip,294.0,101.0
42,2020-03-05,135:135,84:107,bus,22.0,
42,2020-03-05,135:135,84:107,microtrip,30.0,
42,2020-03-05,135:135,84:107,private_transport,20.0,
42,2020-03-05,135:135,103:203,microtrip,10.0,
42,2020-03-05,135:135,113:157,bus,20.0,
42,2020-03-05,135:135,113:157,microtrip,67.0,17.0
42,2020-03-05,135:135,113:157,private_transport,18.0,
42,2020-03-05,135:135,115:155,microtrip,162.0,23.0
42,2020-03-05,135:135,115:155,private_transport,26.0,
42,2020-03-05,135:135,116:154,bus,40.0,
42,2020-03-05,135:135,116:154,microtrip,294.0,36.0
42,2020-03-05,135:135,116:154,private_transport,39.0,16.0
42,2020-03-05,135:135,117:153,bus,17.0,
42,2020-03-05,135:135,117:153,microtrip,53.0,11.0
42,2020-03-05,135:135,117:153,private_transport,17.0,
42,2020-03-05,135:135,124:162,bus,23.0,
42,2020-03-05,135:135,124:162,microtrip,53.0,19.0
42,2020-03-05,135:135,124:162,private_transport,19.0,
42,2020-03-05,135:135,125:161,microtrip,32.0,
42,2020-03-05,135:135,131:139,microtrip,16.0,
