ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,136:150,120:166,private_transport,105.0,
42,2019-11-10,136:150,135:135,microtrip,42.0,
42,2019-11-10,136:150,136:150,bus,71.0,10.0
42,2019-11-10,136:150,136:150,microtrip,318.0,174.0
42,2019-11-10,136:150,136:150,private_transport,205.0,18.0
42,2019-11-10,136:150,50:412,private_transport,22.0,
42,2019-11-10,136:150,104:202,private_transport,36.0,
42,2019-11-10,136:150,106:208,private_transport,19.0,
42,2019-11-10,136:150,115:155,microtrip,10.0,
42,2019-11-10,136:150,116:154,microtrip,18.0,
42,2019-11-10,136:150,117:153,microtrip,20.0,
42,2019-11-10,136:150,117:153,private_transport,18.0,
42,2019-11-10,136:150,124:162,private_transport,12.0,
42,2019-11-10,136:150,32:532,private_transport,31.0,
42,2019-11-10,136:150,97:102,private_transport,,20.0
42,2019-11-10,136:150,105:201,private_transport,32.0,
42,2019-11-10,136:150,119:151,bus,15.0,13.0
42,2019-11-10,136:150,119:151,microtrip,120.0,35.0
42,2019-11-10,136:150,119:151,private_transport,72.0,12.0
42,2019-11-10,136:150,84:107,private_transport,,11.0
42,2019-11-10,136:150,139:147,microtrip,24.0,
42,2019-11-10,136:150,118:152,microtrip,75.0,26.0
42,2019-11-10,136:150,118:152,private_transport,28.0,16.0
42,2019-11-10,136:150,132:138,microtrip,,12.0
42,2019-11-10,136:150,140:146,microtrip,101.0,29.0
42,2019-11-10,136:150,140:146,private_transport,59.0,
42,2019-11-10,137:149,103:203,microtrip,22.0,
42,2019-11-10,137:149,103:203,private_transport,234.0,
42,2019-11-10,137:149,107:207,private_transport,32.0,
42,2019-11-10,137:149,109:169,private_transport,11.0,13.0
42,2019-11-10,137:149,128:142,bus,,15.0
42,2019-11-10,137:149,137:149,bus,27.0,
42,2019-11-10,137:149,137:149,microtrip,456.0,383.0
42,2019-11-10,137:149,137:149,private_transport,499.0,22.0
42,2019-11-10,137:149,143:143,bus,,10.0
42,2019-11-10,137:149,143:143,private_transport,13.0,
42,2019-11-10,137:149,144:126,microtrip,255.0,122.0
42,2019-11-10,137:149,144:126,private_transport,48.0,86.0
42,2019-11-10,137:149,159:127,bus,28.0,20.0
42,2019-11-10,137:149,159:127,microtrip,393.0,270.0
42,2019-11-10,137:149,159:127,private_transport,136.0,51.0
42,2019-11-10,137:149,45:319,private_transport,33.0,
42,2019-11-10,137:149,48:301,private_transport,17.0,
42,2019-11-10,137:149,58:303,bus,11.0,
42,2019-11-10,137:149,58:303,private_transport,57.0,
42,2019-11-10,137:149,83:108,bus,,12.0
42,2019-11-10,137:149,83:108,private_transport,,26.0
42,2019-11-10,137:149,95:112,microtrip,46.0,14.0
42,2019-11-10,137:149,95:112,private_transport,104.0,
42,2019-11-10,137:149,98:217,private_transport,16.0,30.0
42,2019-11-10,137:149,101:205,private_transport,11.0,
42,2019-11-10,137:149,110:168,bus,15.0,
42,2019-11-10,137:149,110:168,private_transport,97.0,
42,2019-11-10,137:149,121:165,bus,11.0,
42,2019-11-10,137:149,121:165,microtrip,209.0,74.0
42,2019-11-10,137:149,121:165,private_transport,142.0,
42,2019-11-10,137:149,126:160,microtrip,50.0,
42,2019-11-10,137:149,126:160,private_transport,31.0,
42,2019-11-10,137:149,134:136,microtrip,43.0,
42,2019-11-10,137:149,134:136,private_transport,22.0,
42,2019-11-10,137:149,138:148,bus,15.0,
42,2019-11-10,137:149,138:148,microtrip,,10.0
42,2019-11-10,137:149,138:148,private_transport,206.0,
42,2019-11-10,137:149,141:145,private_transport,35.0,10.0
42,2019-11-10,137:149,146:124,private_transport,29.0,
42,2019-11-10,137:149,154:132,private_transport,13.0,
42,2019-11-10,137:149,155:131,microtrip,23.0,
42,2019-11-10,137:149,156:130,microtrip,21.0,
42,2019-11-10,137:149,156:130,private_transport,14.0,
42,2019-11-10,137:149,160:110,microtrip,10.0,10.0
42,2019-11-10,137:149,160:110,private_transport,15.0,
42,2019-11-10,137:149,25:525,private_transport,79.0,
42,2019-11-10,137:149,29:529,private_transport,193.0,
42,2019-11-10,137:149,57:310,private_transport,13.0,
42,2019-11-10,137:149,61:413,private_transport,106.0,
42,2019-11-10,137:149,76:314,bus,31.0,
42,2019-11-10,137:149,76:314,private_transport,108.0,
42,2019-11-10,137:149,87:104,microtrip,111.0,13.0
42,2019-11-10,137:149,87:104,private_transport,12.0,
42,2019-11-10,137:149,89:118,private_transport,11.0,
42,2019-11-10,137:149,91:116,microtrip,61.0,
42,2019-11-10,137:149,92:115,microtrip,61.0,10.0
42,2019-11-10,137:149,93:114,private_transport,40.0,
42,2019-11-10,137:149,94:113,private_transport,29.0,
42,2019-11-10,137:149,96:111,private_transport,14.0,
42,2019-11-10,137:149,99:101,private_transport,35.0,
42,2019-11-10,137:149,9:509,private_transport,478.0,14.0
42,2019-11-10,137:149,111:167,microtrip,21.0,
42,2019-11-10,137:149,111:167,private_transport,173.0,
42,2019-11-10,137:149,120:166,private_transport,21.0,
42,2019-11-10,137:149,131:139,private_transport,51.0,
42,2019-11-10,137:149,135:135,microtrip,40.0,13.0
42,2019-11-10,137:149,135:135,private_transport,34.0,
42,2019-11-10,137:149,136:150,private_transport,24.0,
42,2019-11-10,137:149,50:412,private_transport,54.0,12.0
42,2019-11-10,137:149,86:105,bus,,10.0
42,2019-11-10,137:149,86:105,microtrip,151.0,37.0
42,2019-11-10,137:149,86:105,private_transport,37.0,43.0
42,2019-11-10,137:149,104:202,private_transport,82.0,
42,2019-11-10,137:149,106:208,private_transport,18.0,
42,2019-11-10,137:149,113:157,microtrip,16.0,
42,2019-11-10,137:149,113:157,private_transport,52.0,
42,2019-11-10,137:149,115:155,microtrip,56.0,
42,2019-11-10,137:149,115:155,private_transport,14.0,
42,2019-11-10,137:149,116:154,microtrip,12.0,11.0
42,2019-11-10,137:149,116:154,private_transport,19.0,19.0
42,2019-11-10,137:149,117:153,private_transport,14.0,10.0
42,2019-11-10,137:149,124:162,microtrip,54.0,29.0
42,2019-11-10,137:149,124:162,private_transport,27.0,
42,2019-11-10,137:149,125:161,bus,10.0,
42,2019-11-10,137:149,125:161,microtrip,26.0,
42,2019-11-10,137:149,125:161,private_transport,10.0,
42,2019-11-10,137:149,157:129,microtrip,21.0,
42,2019-11-10,137:149,157:129,private_transport,18.0,
42,2019-11-10,137:149,158:128,microtrip,38.0,
42,2019-11-10,137:149,158:128,private_transport,26.0,
42,2019-11-10,137:149,32:532,private_transport,77.0,
42,2019-11-10,137:149,46:420,private_transport,42.0,
42,2019-11-10,137:149,47:320,private_transport,49.0,
42,2019-11-10,137:149,52:325,private_transport,12.0,
42,2019-11-10,137:149,54:419,private_transport,21.0,
42,2019-11-10,137:149,56:416,private_transport,281.0,
42,2019-11-10,137:149,64:306,private_transport,11.0,
42,2019-11-10,137:149,6:506,private_transport,15.0,
42,2019-11-10,137:149,78:302,private_transport,10.0,
42,2019-11-10,137:149,81:323,private_transport,11.0,
42,2019-11-10,137:149,82:418,private_transport,102.0,
42,2019-11-10,137:149,97:102,microtrip,25.0,
42,2019-11-10,137:149,97:102,private_transport,33.0,
42,2019-11-10,137:149,112:158,private_transport,24.0,
42,2019-11-10,137:149,119:151,private_transport,21.0,
42,2019-11-10,137:149,133:137,microtrip,45.0,22.0
42,2019-11-10,137:149,21:521,private_transport,15.0,
42,2019-11-10,137:149,77:312,bus,11.0,
42,2019-11-10,137:149,84:107,microtrip,96.0,33.0
42,2019-11-10,137:149,84:107,private_transport,80.0,
42,2019-11-10,137:149,123:163,private_transport,14.0,
42,2019-11-10,137:149,139:147,bus,11.0,
42,2019-11-10,137:149,139:147,private_transport,29.0,17.0
42,2019-11-10,137:149,66:316,private_transport,48.0,
42,2019-11-10,137:149,85:106,microtrip,19.0,
42,2019-11-10,137:149,85:106,private_transport,56.0,
42,2019-11-10,137:149,90:117,microtrip,31.0,
42,2019-11-10,137:149,90:117,private_transport,33.0,
42,2019-11-10,137:149,118:152,microtrip,10.0,
42,2019-11-10,137:149,118:152,private_transport,42.0,28.0
42,2019-11-10,137:149,132:138,microtrip,15.0,
42,2019-11-10,137:149,132:138,private_transport,27.0,
42,2019-11-10,137:149,140:146,private_transport,20.0,
42,2019-11-10,137:149,148:122,private_transport,13.0,
42,2019-11-10,137:149,31:531,private_transport,13.0,
42,2019-11-10,137:149,55:409,private_transport,10.0,
42,2019-11-10,138:148,100:206,private_transport,23.0,
42,2019-11-10,138:148,103:203,bus,32.0,
42,2019-11-10,138:148,103:203,private_transport,331.0,
42,2019-11-10,138:148,107:207,private_transport,25.0,
42,2019-11-10,138:148,109:169,private_transport,28.0,
42,2019-11-10,138:148,128:142,private_transport,16.0,
42,2019-11-10,138:148,137:149,microtrip,11.0,
42,2019-11-10,138:148,137:149,private_transport,71.0,
42,2019-11-10,138:148,143:143,private_transport,31.0,
42,2019-11-10,138:148,144:126,private_transport,23.0,
42,2019-11-10,138:148,159:127,bus,10.0,
42,2019-11-10,138:148,159:127,private_transport,62.0,44.0
42,2019-11-10,138:148,45:319,private_transport,,65.0
42,2019-11-10,138:148,48:301,private_transport,14.0,
42,2019-11-10,138:148,58:303,private_transport,24.0,
42,2019-11-10,138:148,83:108,bus,18.0,
42,2019-11-10,138:148,83:108,private_transport,84.0,
42,2019-11-10,138:148,95:112,private_transport,39.0,
42,2019-11-10,138:148,98:217,bus,10.0,
42,2019-11-10,138:148,98:217,private_transport,19.0,
42,2019-11-10,138:148,110:168,private_transport,140.0,
42,2019-11-10,138:148,121:165,microtrip,23.0,
42,2019-11-10,138:148,121:165,private_transport,72.0,
42,2019-11-10,138:148,127:159,bus,13.0,
42,2019-11-10,138:148,127:159,private_transport,23.0,
42,2019-11-10,138:148,130:140,private_transport,22.0,
42,2019-11-10,138:148,134:136,bus,,10.0
42,2019-11-10,138:148,134:136,private_transport,21.0,19.0
42,2019-11-10,138:148,138:148,bus,54.0,
42,2019-11-10,138:148,138:148,private_transport,611.0,17.0
42,2019-11-10,138:148,147:123,private_transport,17.0,
42,2019-11-10,138:148,152:134,private_transport,34.0,
42,2019-11-10,138:148,153:133,private_transport,27.0,
42,2019-11-10,138:148,154:132,bus,15.0,
42,2019-11-10,138:148,154:132,private_transport,98.0,
42,2019-11-10,138:148,155:131,bus,,10.0
42,2019-11-10,138:148,155:131,private_transport,10.0,15.0
42,2019-11-10,138:148,156:130,bus,,19.0
42,2019-11-10,138:148,156:130,private_transport,26.0,74.0
42,2019-11-10,138:148,25:525,private_transport,41.0,
42,2019-11-10,138:148,57:310,private_transport,69.0,
42,2019-11-10,138:148,61:413,private_transport,227.0,
42,2019-11-10,138:148,76:314,private_transport,28.0,
42,2019-11-10,138:148,87:104,microtrip,12.0,
42,2019-11-10,138:148,87:104,private_transport,80.0,
42,2019-11-10,138:148,89:118,private_transport,26.0,
42,2019-11-10,138:148,91:116,private_transport,51.0,12.0
42,2019-11-10,138:148,92:115,private_transport,15.0,
42,2019-11-10,138:148,93:114,private_transport,17.0,
42,2019-11-10,138:148,9:509,private_transport,49.0,
42,2019-11-10,138:148,111:167,bus,32.0,12.0
42,2019-11-10,138:148,111:167,microtrip,25.0,12.0
42,2019-11-10,138:148,111:167,private_transport,395.0,116.0
42,2019-11-10,138:148,135:135,private_transport,29.0,
42,2019-11-10,138:148,50:412,private_transport,265.0,21.0
42,2019-11-10,138:148,104:202,bus,15.0,
42,2019-11-10,138:148,104:202,private_transport,143.0,16.0
42,2019-11-10,138:148,113:157,private_transport,28.0,
42,2019-11-10,138:148,122:164,private_transport,20.0,
42,2019-11-10,138:148,124:162,private_transport,18.0,
42,2019-11-10,138:148,157:129,microtrip,19.0,
42,2019-11-10,138:148,157:129,private_transport,56.0,
42,2019-11-10,138:148,158:128,microtrip,18.0,
42,2019-11-10,138:148,32:532,private_transport,110.0,
42,2019-11-10,138:148,47:320,private_transport,44.0,
42,2019-11-10,138:148,52:325,private_transport,61.0,
42,2019-11-10,138:148,53:309,bus,24.0,
42,2019-11-10,138:148,53:309,private_transport,49.0,
42,2019-11-10,138:148,56:416,private_transport,65.0,
42,2019-11-10,138:148,64:306,private_transport,65.0,
42,2019-11-10,138:148,75:313,private_transport,68.0,
42,2019-11-10,138:148,81:323,private_transport,79.0,
42,2019-11-10,138:148,97:102,private_transport,23.0,
42,2019-11-10,138:148,84:107,private_transport,20.0,
42,2019-11-10,138:148,149:121,private_transport,21.0,
42,2019-11-10,138:148,85:106,private_transport,11.0,
42,2019-11-10,139:147,103:203,private_transport,13.0,
42,2019-11-10,139:147,137:149,microtrip,22.0,
42,2019-11-10,139:147,137:149,private_transport,,10.0
42,2019-11-10,139:147,144:126,microtrip,41.0,
42,2019-11-10,139:147,144:126,private_transport,12.0,
42,2019-11-10,139:147,159:127,microtrip,66.0,25.0
42,2019-11-10,139:147,45:319,private_transport,24.0,
42,2019-11-10,139:147,83:108,bus,,15.0
42,2019-11-10,139:147,83:108,private_transport,,11.0
42,2019-11-10,139:147,95:112,microtrip,97.0,35.0
42,2019-11-10,139:147,95:112,private_transport,33.0,
42,2019-11-10,139:147,98:217,private_transport,22.0,
42,2019-11-10,139:147,102:204,microtrip,11.0,
42,2019-11-10,139:147,108:170,private_transport,10.0,
42,2019-11-10,139:147,110:168,private_transport,22.0,11.0
42,2019-11-10,139:147,121:165,bus,19.0,
42,2019-11-10,139:147,121:165,private_transport,37.0,16.0
42,2019-11-10,139:147,126:160,microtrip,16.0,
42,2019-11-10,139:147,134:136,bus,,11.0
42,2019-11-10,139:147,134:136,microtrip,90.0,34.0
42,2019-11-10,139:147,134:136,private_transport,30.0,
42,2019-11-10,139:147,138:148,private_transport,16.0,
42,2019-11-10,139:147,141:145,bus,17.0,
42,2019-11-10,139:147,141:145,microtrip,151.0,38.0
42,2019-11-10,139:147,141:145,private_transport,70.0,
42,2019-11-10,139:147,145:125,microtrip,44.0,16.0
42,2019-11-10,139:147,145:125,private_transport,15.0,
42,2019-11-10,139:147,154:132,private_transport,15.0,
42,2019-11-10,139:147,155:131,microtrip,36.0,
42,2019-11-10,139:147,156:130,microtrip,22.0,
42,2019-11-10,139:147,160:110,microtrip,11.0,
42,2019-11-10,139:147,160:110,private_transport,10.0,
42,2019-11-10,139:147,276:144,private_transport,13.0,
42,2019-11-10,139:147,29:529,private_transport,13.0,
42,2019-11-10,139:147,57:310,private_transport,60.0,
42,2019-11-10,139:147,61:413,private_transport,42.0,
42,2019-11-10,139:147,76:314,private_transport,38.0,
42,2019-11-10,139:147,87:104,microtrip,60.0,28.0
42,2019-11-10,139:147,87:104,private_transport,19.0,
42,2019-11-10,139:147,89:118,private_transport,10.0,
42,2019-11-10,139:147,91:116,bus,12.0,
42,2019-11-10,139:147,91:116,microtrip,29.0,18.0
42,2019-11-10,139:147,91:116,private_transport,18.0,
42,2019-11-10,139:147,92:115,microtrip,20.0,
42,2019-11-10,139:147,94:113,bus,11.0,
42,2019-11-10,139:147,96:111,private_transport,22.0,
42,2019-11-10,139:147,99:101,microtrip,12.0,
42,2019-11-10,139:147,9:509,private_transport,11.0,
42,2019-11-10,139:147,120:166,microtrip,50.0,
42,2019-11-10,139:147,131:139,microtrip,10.0,
42,2019-11-10,139:147,135:135,microtrip,149.0,38.0
42,2019-11-10,139:147,135:135,private_transport,18.0,
42,2019-11-10,139:147,136:150,microtrip,26.0,19.0
42,2019-11-10,139:147,50:412,private_transport,19.0,
42,2019-11-10,139:147,86:105,bus,10.0,
42,2019-11-10,139:147,86:105,private_transport,20.0,
42,2019-11-10,139:147,113:157,microtrip,38.0,13.0
42,2019-11-10,139:147,113:157,private_transport,17.0,
42,2019-11-10,139:147,115:155,microtrip,48.0,
42,2019-11-10,139:147,116:154,microtrip,84.0,11.0
42,2019-11-10,139:147,116:154,private_transport,12.0,
42,2019-11-10,139:147,117:153,bus,10.0,
42,2019-11-10,139:147,117:153,microtrip,36.0,17.0
42,2019-11-10,139:147,124:162,private_transport,12.0,
42,2019-11-10,139:147,125:161,microtrip,18.0,
42,2019-11-10,139:147,32:532,private_transport,18.0,
42,2019-11-10,139:147,47:320,private_transport,28.0,
42,2019-11-10,139:147,56:416,private_transport,31.0,
42,2019-11-10,139:147,72:411,private_transport,12.0,
42,2019-11-10,139:147,119:151,microtrip,13.0,
42,2019-11-10,139:147,133:137,microtrip,26.0,
42,2019-11-10,139:147,133:137,private_transport,12.0,
42,2019-11-10,139:147,84:107,private_transport,14.0,
42,2019-11-10,139:147,139:147,bus,,10.0
42,2019-11-10,139:147,139:147,microtrip,86.0,19.0
42,2019-11-10,139:147,139:147,private_transport,29.0,
42,2019-11-10,139:147,149:121,private_transport,10.0,
42,2019-11-10,139:147,118:152,bus,14.0,
42,2019-11-10,139:147,118:152,microtrip,70.0,12.0
42,2019-11-10,139:147,118:152,private_transport,31.0,
42,2019-11-10,139:147,132:138,microtrip,14.0,16.0
42,2019-11-10,139:147,132:138,private_transport,10.0,
42,2019-11-10,139:147,140:146,bus,13.0,11.0
42,2019-11-10,139:147,140:146,microtrip,97.0,23.0
42,2019-11-10,139:147,140:146,private_transport,34.0,
42,2019-11-10,13:513,98:217,private_transport,27.0,
42,2019-11-10,13:513,114:156,private_transport,26.0,
42,2019-11-10,13:513,147:123,private_transport,28.0,
42,2019-11-10,13:513,106:208,private_transport,16.0,
42,2019-11-10,140:146,103:203,private_transport,37.0,
42,2019-11-10,140:146,137:149,private_transport,,10.0
42,2019-11-10,140:146,144:126,microtrip,28.0,14.0
42,2019-11-10,140:146,159:127,microtrip,25.0,11.0
42,2019-11-10,140:146,159:127,private_transport,12.0,
42,2019-11-10,140:146,45:319,private_transport,28.0,
42,2019-11-10,140:146,95:112,microtrip,78.0,19.0
42,2019-11-10,140:146,101:205,private_transport,10.0,
42,2019-11-10,140:146,108:170,private_transport,14.0,
42,2019-11-10,140:146,110:168,private_transport,,16.0
42,2019-11-10,140:146,121:165,bus,19.0,
42,2019-11-10,140:146,121:165,private_transport,73.0,20.0
42,2019-11-10,140:146,129:141,private_transport,12.0,
42,2019-11-10,140:146,134:136,bus,15.0,
42,2019-11-10,140:146,134:136,microtrip,125.0,40.0
42,2019-11-10,140:146,134:136,private_transport,26.0,11.0
42,2019-11-10,140:146,141:145,bus,42.0,
42,2019-11-10,140:146,141:145,microtrip,248.0,68.0
42,2019-11-10,140:146,141:145,private_transport,138.0,
42,2019-11-10,140:146,145:125,microtrip,111.0,47.0
42,2019-11-10,140:146,145:125,private_transport,32.0,
42,2019-11-10,140:146,154:132,private_transport,13.0,
42,2019-11-10,140:146,155:131,microtrip,45.0,11.0
42,2019-11-10,140:146,155:131,private_transport,11.0,
42,2019-11-10,140:146,156:130,microtrip,36.0,21.0
42,2019-11-10,140:146,156:130,private_transport,29.0,
42,2019-11-10,140:146,160:110,microtrip,22.0,
42,2019-11-10,140:146,160:110,private_transport,16.0,
42,2019-11-10,140:146,57:310,private_transport,69.0,
42,2019-11-10,140:146,61:413,private_transport,84.0,
42,2019-11-10,140:146,76:314,private_transport,13.0,
42,2019-11-10,140:146,87:104,bus,18.0,
42,2019-11-10,140:146,87:104,microtrip,65.0,36.0
42,2019-11-10,140:146,89:118,private_transport,19.0,
42,2019-11-10,140:146,91:116,microtrip,40.0,27.0
42,2019-11-10,140:146,91:116,private_transport,18.0,10.0
42,2019-11-10,140:146,92:115,microtrip,21.0,18.0
42,2019-11-10,140:146,96:111,microtrip,15.0,
42,2019-11-10,140:146,96:111,private_transport,21.0,
42,2019-11-10,140:146,99:101,microtrip,70.0,33.0
42,2019-11-10,140:146,9:509,private_transport,36.0,
42,2019-11-10,140:146,111:167,private_transport,16.0,
42,2019-11-10,140:146,120:166,bus,13.0,
42,2019-11-10,140:146,120:166,microtrip,124.0,39.0
42,2019-11-10,140:146,120:166,private_transport,39.0,
42,2019-11-10,140:146,131:139,microtrip,16.0,
42,2019-11-10,140:146,135:135,bus,18.0,
42,2019-11-10,140:146,135:135,microtrip,217.0,63.0
42,2019-11-10,140:146,135:135,private_transport,18.0,12.0
42,2019-11-10,140:146,136:150,microtrip,90.0,39.0
42,2019-11-10,140:146,136:150,private_transport,26.0,13.0
42,2019-11-10,140:146,50:412,private_transport,14.0,
42,2019-11-10,140:146,86:105,bus,11.0,
42,2019-11-10,140:146,86:105,private_transport,29.0,13.0
42,2019-11-10,140:146,113:157,microtrip,31.0,
42,2019-11-10,140:146,115:155,microtrip,36.0,
42,2019-11-10,140:146,116:154,microtrip,87.0,31.0
42,2019-11-10,140:146,117:153,microtrip,25.0,16.0
42,2019-11-10,140:146,124:162,private_transport,24.0,
42,2019-11-10,140:146,125:161,microtrip,14.0,
42,2019-11-10,140:146,32:532,private_transport,14.0,
42,2019-11-10,140:146,119:151,microtrip,46.0,23.0
42,2019-11-10,140:146,133:137,microtrip,25.0,
42,2019-11-10,140:146,133:137,private_transport,10.0,10.0
42,2019-11-10,140:146,84:107,bus,11.0,
42,2019-11-10,140:146,84:107,private_transport,29.0,14.0
42,2019-11-10,140:146,139:147,bus,25.0,
42,2019-11-10,140:146,139:147,microtrip,90.0,20.0
