ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,126:160,103:203,bus,22.0,
42,2019-11-20,126:160,103:203,private_transport,33.0,
42,2019-11-20,126:160,104:202,bus,14.0,
42,2019-11-20,126:160,104:202,private_transport,63.0,
42,2019-11-20,126:160,106:208,bus,27.0,
42,2019-11-20,126:160,106:208,private_transport,20.0,
42,2019-11-20,126:160,107:207,bus,36.0,
42,2019-11-20,126:160,107:207,private_transport,33.0,
42,2019-11-20,126:160,112:158,bus,42.0,
42,2019-11-20,126:160,112:158,private_transport,31.0,
42,2019-11-20,126:160,113:157,bus,21.0,
42,2019-11-20,126:160,113:157,private_transport,23.0,
42,2019-11-20,126:160,114:156,bus,16.0,
42,2019-11-20,126:160,114:156,private_transport,11.0,
42,2019-11-20,126:160,124:162,bus,11.0,
42,2019-11-20,126:160,124:162,private_transport,14.0,
42,2019-11-20,126:160,131:139,bus,10.0,
42,2019-11-20,126:160,131:139,private_transport,20.0,
42,2019-11-20,126:160,132:138,bus,19.0,
42,2019-11-20,126:160,138:148,private_transport,23.0,
42,2019-11-20,126:160,139:147,bus,18.0,
42,2019-11-20,126:160,139:147,private_transport,16.0,
42,2019-11-20,126:160,144:126,bus,71.0,
42,2019-11-20,126:160,144:126,microtrip,199.0,47.0
42,2019-11-20,126:160,144:126,private_transport,42.0,
42,2019-11-20,126:160,147:123,private_transport,18.0,
42,2019-11-20,126:160,157:129,bus,96.0,
42,2019-11-20,126:160,157:129,microtrip,128.0,21.0
42,2019-11-20,126:160,157:129,private_transport,55.0,
42,2019-11-20,126:160,25:525,bus,,11.0
42,2019-11-20,126:160,25:525,private_transport,82.0,
42,2019-11-20,126:160,32:532,private_transport,71.0,
42,2019-11-20,126:160,64:306,bus,26.0,
42,2019-11-20,126:160,64:306,private_transport,104.0,104.0
42,2019-11-20,126:160,6:506,private_transport,27.0,
42,2019-11-20,126:160,75:313,private_transport,23.0,
42,2019-11-20,126:160,95:112,bus,55.0,
42,2019-11-20,126:160,95:112,private_transport,44.0,
42,2019-11-20,126:160,105:201,private_transport,11.0,
42,2019-11-20,126:160,125:161,bus,10.0,
42,2019-11-20,126:160,135:135,bus,19.0,
42,2019-11-20,126:160,135:135,microtrip,120.0,25.0
42,2019-11-20,126:160,135:135,private_transport,29.0,
42,2019-11-20,126:160,276:144,bus,34.0,
42,2019-11-20,126:160,276:144,microtrip,10.0,
42,2019-11-20,126:160,276:144,private_transport,23.0,
42,2019-11-20,126:160,133:137,bus,14.0,
42,2019-11-20,126:160,133:137,microtrip,41.0,16.0
42,2019-11-20,126:160,158:128,bus,59.0,
42,2019-11-20,126:160,158:128,microtrip,398.0,76.0
42,2019-11-20,126:160,158:128,private_transport,54.0,
42,2019-11-20,126:160,115:155,microtrip,16.0,10.0
42,2019-11-20,126:160,71:326,private_transport,12.0,
42,2019-11-20,127:159,121:165,bus,30.0,
42,2019-11-20,127:159,121:165,microtrip,18.0,
42,2019-11-20,127:159,121:165,private_transport,16.0,
42,2019-11-20,127:159,45:319,bus,32.0,
42,2019-11-20,127:159,45:319,private_transport,117.0,
42,2019-11-20,127:159,58:303,bus,13.0,
42,2019-11-20,127:159,58:303,private_transport,64.0,
42,2019-11-20,127:159,77:312,private_transport,21.0,
42,2019-11-20,127:159,84:107,bus,21.0,
42,2019-11-20,127:159,84:107,microtrip,26.0,13.0
42,2019-11-20,127:159,84:107,private_transport,,10.0
42,2019-11-20,127:159,86:105,bus,44.0,
42,2019-11-20,127:159,86:105,microtrip,25.0,
42,2019-11-20,127:159,86:105,private_transport,56.0,
42,2019-11-20,127:159,108:170,bus,57.0,16.0
42,2019-11-20,127:159,108:170,microtrip,77.0,23.0
42,2019-11-20,127:159,108:170,private_transport,45.0,14.0
42,2019-11-20,127:159,109:169,bus,15.0,
42,2019-11-20,127:159,109:169,microtrip,105.0,28.0
42,2019-11-20,127:159,109:169,private_transport,13.0,
42,2019-11-20,127:159,110:168,bus,18.0,
42,2019-11-20,127:159,110:168,microtrip,171.0,47.0
42,2019-11-20,127:159,111:167,bus,21.0,
42,2019-11-20,127:159,111:167,microtrip,18.0,
42,2019-11-20,127:159,111:167,private_transport,30.0,
42,2019-11-20,127:159,122:164,bus,32.0,
42,2019-11-20,127:159,122:164,microtrip,310.0,115.0
42,2019-11-20,127:159,122:164,private_transport,14.0,
42,2019-11-20,127:159,127:159,bus,48.0,
42,2019-11-20,127:159,127:159,microtrip,731.0,235.0
42,2019-11-20,127:159,127:159,private_transport,34.0,
42,2019-11-20,127:159,128:142,private_transport,10.0,
42,2019-11-20,127:159,143:143,bus,12.0,
42,2019-11-20,127:159,143:143,private_transport,17.0,
42,2019-11-20,127:159,148:122,bus,15.0,
42,2019-11-20,127:159,148:122,microtrip,66.0,22.0
42,2019-11-20,127:159,148:122,private_transport,11.0,
42,2019-11-20,127:159,151:119,bus,24.0,
42,2019-11-20,127:159,151:119,microtrip,44.0,14.0
42,2019-11-20,127:159,151:119,private_transport,21.0,
42,2019-11-20,127:159,159:127,bus,71.0,
42,2019-11-20,127:159,159:127,private_transport,14.0,
42,2019-11-20,127:159,61:413,private_transport,65.0,
42,2019-11-20,127:159,78:302,private_transport,23.0,
42,2019-11-20,127:159,83:108,bus,25.0,
42,2019-11-20,127:159,83:108,microtrip,58.0,21.0
42,2019-11-20,127:159,83:108,private_transport,24.0,
42,2019-11-20,127:159,93:114,bus,20.0,
42,2019-11-20,127:159,93:114,microtrip,223.0,68.0
42,2019-11-20,127:159,97:102,bus,112.0,
42,2019-11-20,127:159,97:102,microtrip,1029.0,331.0
42,2019-11-20,127:159,97:102,private_transport,64.0,
42,2019-11-20,127:159,98:217,bus,16.0,
42,2019-11-20,127:159,98:217,microtrip,48.0,
42,2019-11-20,127:159,98:217,private_transport,20.0,
42,2019-11-20,127:159,101:205,microtrip,11.0,
42,2019-11-20,127:159,101:205,private_transport,11.0,
42,2019-11-20,127:159,102:204,microtrip,11.0,
42,2019-11-20,127:159,123:163,bus,14.0,
42,2019-11-20,127:159,123:163,microtrip,140.0,52.0
42,2019-11-20,127:159,126:160,bus,78.0,10.0
42,2019-11-20,127:159,126:160,microtrip,872.0,293.0
42,2019-11-20,127:159,126:160,private_transport,45.0,
42,2019-11-20,127:159,129:141,microtrip,70.0,25.0
42,2019-11-20,127:159,130:140,microtrip,46.0,28.0
42,2019-11-20,127:159,134:136,bus,13.0,
42,2019-11-20,127:159,137:149,bus,18.0,
42,2019-11-20,127:159,149:121,bus,,14.0
42,2019-11-20,127:159,149:121,microtrip,88.0,31.0
42,2019-11-20,127:159,150:120,bus,91.0,
42,2019-11-20,127:159,150:120,microtrip,155.0,37.0
42,2019-11-20,127:159,150:120,private_transport,78.0,
42,2019-11-20,127:159,152:134,bus,71.0,
42,2019-11-20,127:159,152:134,microtrip,325.0,87.0
42,2019-11-20,127:159,152:134,private_transport,35.0,
42,2019-11-20,127:159,153:133,bus,20.0,
42,2019-11-20,127:159,153:133,microtrip,113.0,48.0
42,2019-11-20,127:159,154:132,bus,39.0,21.0
42,2019-11-20,127:159,154:132,microtrip,181.0,81.0
42,2019-11-20,127:159,154:132,private_transport,21.0,13.0
42,2019-11-20,127:159,156:130,microtrip,12.0,
42,2019-11-20,127:159,160:110,bus,16.0,
42,2019-11-20,127:159,160:110,microtrip,76.0,25.0
42,2019-11-20,127:159,50:412,private_transport,65.0,
42,2019-11-20,127:159,62:307,private_transport,28.0,
42,2019-11-20,127:159,76:314,private_transport,,30.0
42,2019-11-20,127:159,85:106,bus,15.0,
42,2019-11-20,127:159,85:106,microtrip,85.0,30.0
42,2019-11-20,127:159,85:106,private_transport,12.0,
42,2019-11-20,127:159,87:104,bus,32.0,
42,2019-11-20,127:159,87:104,microtrip,115.0,36.0
42,2019-11-20,127:159,87:104,private_transport,38.0,
42,2019-11-20,127:159,88:103,microtrip,87.0,33.0
42,2019-11-20,127:159,89:118,microtrip,35.0,12.0
42,2019-11-20,127:159,89:118,private_transport,12.0,15.0
42,2019-11-20,127:159,90:117,bus,26.0,
42,2019-11-20,127:159,90:117,microtrip,293.0,95.0
42,2019-11-20,127:159,90:117,private_transport,22.0,10.0
42,2019-11-20,127:159,91:116,bus,11.0,
42,2019-11-20,127:159,91:116,microtrip,31.0,10.0
42,2019-11-20,127:159,92:115,microtrip,91.0,12.0
42,2019-11-20,127:159,94:113,bus,65.0,
42,2019-11-20,127:159,94:113,microtrip,272.0,84.0
42,2019-11-20,127:159,94:113,private_transport,57.0,11.0
42,2019-11-20,127:159,96:111,bus,13.0,
42,2019-11-20,127:159,96:111,microtrip,34.0,19.0
42,2019-11-20,127:159,96:111,private_transport,10.0,
42,2019-11-20,127:159,9:509,bus,14.0,
42,2019-11-20,127:159,9:509,private_transport,77.0,
42,2019-11-20,127:159,116:154,bus,12.0,
42,2019-11-20,127:159,103:203,private_transport,16.0,
42,2019-11-20,127:159,106:208,private_transport,13.0,
42,2019-11-20,127:159,107:207,bus,34.0,
42,2019-11-20,127:159,107:207,private_transport,31.0,
42,2019-11-20,127:159,112:158,bus,33.0,
42,2019-11-20,127:159,112:158,private_transport,24.0,
42,2019-11-20,127:159,113:157,bus,10.0,
42,2019-11-20,127:159,114:156,bus,21.0,
42,2019-11-20,127:159,114:156,private_transport,13.0,
42,2019-11-20,127:159,117:153,bus,12.0,
42,2019-11-20,127:159,117:153,private_transport,11.0,
42,2019-11-20,127:159,131:139,bus,14.0,
42,2019-11-20,127:159,139:147,bus,12.0,
42,2019-11-20,127:159,144:126,bus,11.0,
42,2019-11-20,127:159,144:126,microtrip,16.0,
42,2019-11-20,127:159,144:126,private_transport,12.0,
42,2019-11-20,127:159,157:129,bus,46.0,
42,2019-11-20,127:159,157:129,microtrip,31.0,
42,2019-11-20,127:159,157:129,private_transport,31.0,
42,2019-11-20,127:159,25:525,private_transport,54.0,
42,2019-11-20,127:159,64:306,private_transport,28.0,
42,2019-11-20,127:159,75:313,private_transport,11.0,27.0
42,2019-11-20,127:159,95:112,bus,15.0,
42,2019-11-20,127:159,135:135,bus,31.0,
42,2019-11-20,127:159,135:135,private_transport,29.0,
42,2019-11-20,127:159,133:137,private_transport,10.0,
42,2019-11-20,127:159,158:128,bus,51.0,
42,2019-11-20,127:159,158:128,microtrip,145.0,28.0
42,2019-11-20,127:159,158:128,private_transport,28.0,
42,2019-11-20,127:159,115:155,bus,10.0,
42,2019-11-20,128:142,45:319,bus,22.0,
42,2019-11-20,128:142,45:319,private_transport,30.0,
42,2019-11-20,128:142,58:303,private_transport,46.0,
42,2019-11-20,128:142,100:206,private_transport,14.0,
42,2019-11-20,128:142,108:170,private_transport,12.0,
42,2019-11-20,128:142,109:169,bus,29.0,12.0
42,2019-11-20,128:142,109:169,microtrip,47.0,39.0
42,2019-11-20,128:142,109:169,private_transport,10.0,
42,2019-11-20,128:142,110:168,bus,33.0,
42,2019-11-20,128:142,110:168,private_transport,25.0,
42,2019-11-20,128:142,111:167,bus,,10.0
42,2019-11-20,128:142,111:167,private_transport,22.0,
42,2019-11-20,128:142,127:159,bus,15.0,
42,2019-11-20,128:142,128:142,bus,,14.0
42,2019-11-20,128:142,128:142,microtrip,19.0,14.0
42,2019-11-20,128:142,128:142,private_transport,17.0,16.0
42,2019-11-20,128:142,143:143,bus,15.0,
42,2019-11-20,128:142,143:143,microtrip,17.0,
42,2019-11-20,128:142,151:119,bus,,11.0
42,2019-11-20,128:142,159:127,bus,44.0,
42,2019-11-20,128:142,159:127,private_transport,12.0,
42,2019-11-20,128:142,61:413,private_transport,49.0,
42,2019-11-20,128:142,78:302,bus,11.0,
42,2019-11-20,128:142,83:108,bus,55.0,39.0
42,2019-11-20,128:142,83:108,microtrip,124.0,94.0
42,2019-11-20,128:142,83:108,private_transport,41.0,26.0
42,2019-11-20,128:142,93:114,microtrip,10.0,
42,2019-11-20,128:142,97:102,bus,22.0,
42,2019-11-20,128:142,98:217,bus,26.0,
42,2019-11-20,128:142,98:217,microtrip,43.0,22.0
42,2019-11-20,128:142,98:217,private_transport,26.0,
42,2019-11-20,128:142,126:160,private_transport,13.0,
42,2019-11-20,128:142,129:141,microtrip,14.0,
42,2019-11-20,128:142,130:140,microtrip,,10.0
42,2019-11-20,128:142,146:124,private_transport,14.0,
42,2019-11-20,128:142,150:120,bus,10.0,
42,2019-11-20,128:142,152:134,private_transport,12.0,
42,2019-11-20,128:142,153:133,microtrip,11.0,
42,2019-11-20,128:142,154:132,bus,,14.0
42,2019-11-20,128:142,154:132,microtrip,11.0,
42,2019-11-20,128:142,154:132,private_transport,,15.0
42,2019-11-20,128:142,76:314,private_transport,23.0,
42,2019-11-20,128:142,89:118,private_transport,,11.0
42,2019-11-20,128:142,90:117,private_transport,,16.0
42,2019-11-20,128:142,94:113,microtrip,17.0,
42,2019-11-20,128:142,9:509,private_transport,22.0,
42,2019-11-20,128:142,118:152,bus,10.0,
42,2019-11-20,128:142,155:131,private_transport,11.0,
42,2019-11-20,128:142,104:202,bus,14.0,
42,2019-11-20,128:142,104:202,private_transport,16.0,
42,2019-11-20,128:142,147:123,bus,13.0,
42,2019-11-20,128:142,47:320,private_transport,13.0,
42,2019-11-20,128:142,56:416,private_transport,38.0,
42,2019-11-20,128:142,64:306,bus,16.0,
42,2019-11-20,128:142,64:306,private_transport,35.0,
42,2019-11-20,128:142,75:313,private_transport,13.0,
42,2019-11-20,128:142,276:144,microtrip,13.0,
42,2019-11-20,128:142,276:144,private_transport,16.0,
42,2019-11-20,129:141,45:319,bus,13.0,
42,2019-11-20,129:141,45:319,private_transport,82.0,
42,2019-11-20,129:141,58:303,private_transport,96.0,
42,2019-11-20,129:141,100:206,private_transport,17.0,
42,2019-11-20,129:141,108:170,microtrip,197.0,51.0
42,2019-11-20,129:141,109:169,microtrip,38.0,
42,2019-11-20,129:141,110:168,private_transport,33.0,10.0
42,2019-11-20,129:141,122:164,microtrip,,10.0
42,2019-11-20,129:141,127:159,bus,40.0,
42,2019-11-20,129:141,127:159,microtrip,116.0,23.0
42,2019-11-20,129:141,127:159,private_transport,69.0,
42,2019-11-20,129:141,128:142,bus,,10.0
42,2019-11-20,129:141,128:142,private_transport,14.0,
42,2019-11-20,129:141,143:143,bus,20.0,19.0
42,2019-11-20,129:141,143:143,microtrip,16.0,
42,2019-11-20,129:141,151:119,microtrip,169.0,59.0
42,2019-11-20,129:141,151:119,private_transport,13.0,
42,2019-11-20,129:141,159:127,bus,148.0,
42,2019-11-20,129:141,159:127,private_transport,57.0,
42,2019-11-20,129:141,78:302,private_transport,10.0,
42,2019-11-20,129:141,83:108,bus,43.0,28.0
42,2019-11-20,129:141,83:108,microtrip,566.0,254.0
42,2019-11-20,129:141,83:108,private_transport,49.0,25.0
42,2019-11-20,129:141,93:114,microtrip,26.0,
42,2019-11-20,129:141,97:102,bus,67.0,
42,2019-11-20,129:141,97:102,microtrip,37.0,
42,2019-11-20,129:141,97:102,private_transport,26.0,
42,2019-11-20,129:141,98:217,bus,,10.0
42,2019-11-20,129:141,98:217,microtrip,18.0,12.0
42,2019-11-20,129:141,98:217,private_transport,,14.0
42,2019-11-20,129:141,101:205,bus,33.0,
42,2019-11-20,129:141,101:205,microtrip,226.0,59.0
42,2019-11-20,129:141,101:205,private_transport,29.0,
42,2019-11-20,129:141,102:204,microtrip,16.0,
42,2019-11-20,129:141,123:163,microtrip,19.0,
42,2019-11-20,129:141,126:160,bus,42.0,
42,2019-11-20,129:141,126:160,microtrip,72.0,14.0
42,2019-11-20,129:141,126:160,private_transport,39.0,
42,2019-11-20,129:141,129:141,bus,111.0,10.0
42,2019-11-20,129:141,129:141,microtrip,819.0,263.0
42,2019-11-20,129:141,129:141,private_transport,118.0,10.0
42,2019-11-20,129:141,130:140,bus,55.0,14.0
42,2019-11-20,129:141,130:140,microtrip,324.0,152.0
42,2019-11-20,129:141,130:140,private_transport,44.0,17.0
42,2019-11-20,129:141,137:149,bus,15.0,
42,2019-11-20,129:141,137:149,private_transport,10.0,
42,2019-11-20,129:141,140:146,private_transport,11.0,
42,2019-11-20,129:141,146:124,microtrip,37.0,
42,2019-11-20,129:141,152:134,bus,33.0,
42,2019-11-20,129:141,152:134,microtrip,177.0,62.0
42,2019-11-20,129:141,152:134,private_transport,20.0,
42,2019-11-20,129:141,153:133,bus,31.0,
42,2019-11-20,129:141,153:133,microtrip,145.0,58.0
42,2019-11-20,129:141,153:133,private_transport,24.0,
42,2019-11-20,129:141,154:132,bus,61.0,20.0
42,2019-11-20,129:141,154:132,microtrip,541.0,208.0
42,2019-11-20,129:141,154:132,private_transport,53.0,
42,2019-11-20,129:141,160:110,microtrip,34.0,17.0
42,2019-11-20,129:141,76:314,bus,13.0,
42,2019-11-20,129:141,76:314,private_transport,,15.0
42,2019-11-20,129:141,87:104,bus,12.0,
42,2019-11-20,129:141,89:118,bus,27.0,
42,2019-11-20,129:141,89:118,microtrip,267.0,79.0
42,2019-11-20,129:141,89:118,private_transport,20.0,
42,2019-11-20,129:141,90:117,bus,63.0,
42,2019-11-20,129:141,90:117,microtrip,15.0,10.0
42,2019-11-20,129:141,90:117,private_transport,30.0,
42,2019-11-20,129:141,92:115,bus,15.0,
42,2019-11-20,129:141,94:113,bus,12.0,
42,2019-11-20,129:141,94:113,microtrip,82.0,13.0
42,2019-11-20,129:141,96:111,microtrip,29.0,17.0
42,2019-11-20,129:141,104:202,bus,10.0,
42,2019-11-20,129:141,104:202,private_transport,14.0,
42,2019-11-20,129:141,107:207,bus,19.0,
42,2019-11-20,129:141,107:207,private_transport,12.0,
42,2019-11-20,129:141,139:147,bus,10.0,
42,2019-11-20,129:141,144:126,bus,26.0,
42,2019-11-20,129:141,147:123,bus,10.0,
42,2019-11-20,129:141,64:306,private_transport,16.0,
42,2019-11-20,129:141,135:135,private_transport,10.0,
42,2019-11-20,129:141,276:144,bus,12.0,
42,2019-11-20,12:512,110:168,microtrip,14.0,
42,2019-11-20,130:140,45:319,bus,16.0,
42,2019-11-20,130:140,45:319,private_transport,116.0,
42,2019-11-20,130:140,77:312,private_transport,11.0,
42,2019-11-20,130:140,100:206,bus,17.0,
42,2019-11-20,130:140,100:206,private_transport,18.0,
42,2019-11-20,130:140,108:170,microtrip,50.0,10.0
42,2019-11-20,130:140,109:169,bus,15.0,16.0
42,2019-11-20,130:140,109:169,microtrip,55.0,17.0
42,2019-11-20,130:140,109:169,private_transport,16.0,20.0
42,2019-11-20,130:140,110:168,bus,16.0,
42,2019-11-20,130:140,110:168,private_transport,19.0,11.0
42,2019-11-20,130:140,111:167,bus,10.0,
42,2019-11-20,130:140,122:164,microtrip,17.0,12.0
42,2019-11-20,130:140,127:159,microtrip,64.0,19.0
42,2019-11-20,130:140,127:159,private_transport,12.0,
42,2019-11-20,130:140,128:142,microtrip,13.0,15.0
42,2019-11-20,130:140,128:142,private_transport,12.0,12.0
42,2019-11-20,130:140,143:143,bus,18.0,13.0
42,2019-11-20,130:140,143:143,microtrip,,14.0
42,2019-11-20,130:140,143:143,private_transport,18.0,
42,2019-11-20,130:140,151:119,microtrip,42.0,14.0
42,2019-11-20,130:140,159:127,bus,31.0,
42,2019-11-20,130:140,159:127,private_transport,12.0,
42,2019-11-20,130:140,83:108,bus,58.0,41.0
42,2019-11-20,130:140,83:108,microtrip,465.0,217.0
42,2019-11-20,130:140,83:108,private_transport,48.0,29.0
42,2019-11-20,130:140,93:114,microtrip,34.0,
42,2019-11-20,130:140,97:102,microtrip,29.0,
42,2019-11-20,130:140,98:217,bus,,13.0
42,2019-11-20,130:140,98:217,microtrip,32.0,12.0
42,2019-11-20,130:140,98:217,private_transport,14.0,10.0
42,2019-11-20,130:140,101:205,microtrip,37.0,35.0
42,2019-11-20,130:140,126:160,microtrip,62.0,
42,2019-11-20,130:140,129:141,bus,61.0,11.0
42,2019-11-20,130:140,129:141,microtrip,298.0,161.0
42,2019-11-20,130:140,129:141,private_transport,54.0,
42,2019-11-20,130:140,130:140,bus,75.0,20.0
42,2019-11-20,130:140,130:140,microtrip,255.0,83.0
42,2019-11-20,130:140,130:140,private_transport,57.0,14.0
42,2019-11-20,130:140,152:134,bus,24.0,
42,2019-11-20,130:140,152:134,microtrip,85.0,15.0
42,2019-11-20,130:140,153:133,bus,33.0,16.0
42,2019-11-20,130:140,153:133,microtrip,86.0,30.0
42,2019-11-20,130:140,153:133,private_transport,25.0,
42,2019-11-20,130:140,154:132,bus,55.0,22.0
42,2019-11-20,130:140,154:132,microtrip,267.0,83.0
42,2019-11-20,130:140,154:132,private_transport,50.0,
42,2019-11-20,130:140,160:110,microtrip,16.0,
42,2019-11-20,130:140,76:314,bus,15.0,
42,2019-11-20,130:140,76:314,private_transport,17.0,
42,2019-11-20,130:140,89:118,microtrip,69.0,28.0
42,2019-11-20,130:140,94:113,microtrip,71.0,
42,2019-11-20,130:140,107:207,bus,12.0,
42,2019-11-20,130:140,135:135,bus,13.0,
42,2019-11-20,131:139,45:319,bus,24.0,62.0
42,2019-11-20,131:139,45:319,microtrip,38.0,11.0
42,2019-11-20,131:139,45:319,private_transport,162.0,59.0
42,2019-11-20,131:139,48:301,bus,,18.0
42,2019-11-20,131:139,48:301,private_transport,,14.0
42,2019-11-20,131:139,57:310,bus,,37.0
42,2019-11-20,131:139,57:310,private_transport,,19.0
42,2019-11-20,131:139,58:303,bus,37.0,
42,2019-11-20,131:139,58:303,microtrip,12.0,
42,2019-11-20,131:139,58:303,private_transport,79.0,40.0
42,2019-11-20,131:139,77:312,bus,,12.0
42,2019-11-20,131:139,109:169,bus,15.0,
42,2019-11-20,131:139,109:169,private_transport,16.0,
42,2019-11-20,131:139,110:168,bus,21.0,
42,2019-11-20,131:139,110:168,private_transport,34.0,
42,2019-11-20,131:139,111:167,private_transport,45.0,
42,2019-11-20,131:139,159:127,microtrip,29.0,10.0
42,2019-11-20,131:139,159:127,private_transport,28.0,15.0
42,2019-11-20,131:139,61:413,bus,12.0,
42,2019-11-20,131:139,61:413,private_transport,62.0,
42,2019-11-20,131:139,97:102,bus,,10.0
42,2019-11-20,131:139,126:160,bus,12.0,18.0
42,2019-11-20,131:139,126:160,private_transport,18.0,
42,2019-11-20,131:139,130:140,private_transport,11.0,
42,2019-11-20,131:139,134:136,microtrip,11.0,12.0
42,2019-11-20,131:139,137:149,bus,11.0,
42,2019-11-20,131:139,137:149,private_transport,10.0,
42,2019-11-20,131:139,140:146,microtrip,13.0,
42,2019-11-20,131:139,140:146,private_transport,14.0,
42,2019-11-20,131:139,141:145,microtrip,12.0,
42,2019-11-20,131:139,150:120,private_transport,24.0,
42,2019-11-20,131:139,153:133,private_transport,11.0,
42,2019-11-20,131:139,154:132,bus,17.0,
42,2019-11-20,131:139,154:132,private_transport,15.0,
42,2019-11-20,131:139,160:110,bus,19.0,
42,2019-11-20,131:139,160:110,private_transport,22.0,
42,2019-11-20,131:139,76:314,private_transport,55.0,
